#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2015 09 11 01 50  73  8.5 10.2  1.66  6.25  4.88  87 1012.7  29.1  28.9  25.8 99.0 99.00
2015 09 11 02 50  74  9.3 10.8  1.61  7.14  4.77  77 1013.6  29.1  28.9  25.7 99.0 99.00
2015 09 11 03 50  71  7.3  8.8  1.60  6.67  4.99  73 1013.5  29.1  28.9  26.2 99.0 99.00
2015 09 11 04 50  69  8.5  9.9  1.58  7.14  4.83  88 1012.7  29.0  28.9  25.9 99.0 99.00
2015 09 11 05 50  60  8.7 10.1  1.51  7.14  4.89  77 1012.2  28.9  28.9  26.1 99.0 99.00
2015 09 11 06 50  65  8.5  9.9  1.59  7.69  4.93  67 1011.2  28.8  28.9  26.0 99.0 99.00
2015 09 11 07 50  61  9.2 11.1  1.60  7.14  4.93  82 1010.7  28.8  28.9  25.8 99.0 99.00
2015 09 11 08 50  65  8.7 10.2  1.53  7.14  4.71  74 1010.8  28.8  28.9  26.0 99.0 99.00
2015 09 11 09 50  59  9.7 11.9  1.54  6.67  4.68  73 1011.0  28.8  28.9  26.1 99.0 99.00
2015 09 11 10 50  65  9.5 11.3  1.59  7.69  4.79  82 1011.5  28.9  28.9  26.0 99.0 99.00
2015 09 11 11 50  72  9.4 11.2  1.66  6.67  4.75  84 1012.1  29.1  28.9  25.7 99.0 99.00
2015 09 11 12 50  87 10.2 12.2  1.61  7.14  4.92  84 1012.8  29.1  28.9  25.4 99.0 99.00
2015 09 11 13 50  71  8.0  9.4  1.71  7.14  4.87  80 1013.6  29.1  28.9  26.4 99.0 99.00
2015 09 11 14 50  79  9.0 11.2  1.72  7.14  4.99  84 1013.8  29.1  28.9  26.3 99.0 99.00
2015 09 11 15 50  84  8.9 10.3  1.79  6.67  4.84  93 1013.9  29.3  29.0  26.2 99.0 99.00
2015 09 11 16 50  81  8.1  9.5  1.60  6.25  4.66  84 1013.3  29.2  29.0  26.2 99.0 99.00
2015 09 11 17 50  78  7.3  8.6  1.67  5.56  4.82  90 1012.9  29.2  29.1  26.4 99.0 99.00
2015 09 11 18 50  68  7.3  8.5  1.51  6.67  4.71  93 1012.0  29.1  29.1  26.3 99.0 99.00
2015 09 11 19 50  78  7.9  9.1  1.52  7.14  4.94  79 1011.4  29.2  29.2  26.3 99.0 99.00
2015 09 11 20 50  80  8.3  9.5  1.53  7.69  4.91  78 1011.3  29.2  29.2  26.4 99.0 99.00
2015 09 11 21 50  86  7.8  9.3  1.56  7.14  4.98  87 1011.4  29.3  29.2  26.4 99.0 99.00
2015 09 11 22 50  81  8.3 10.3  1.51  6.67  4.87  89 1011.7  29.3  29.1  25.9 99.0 99.00
2015 09 11 23 50  83  8.5 10.0  1.51  7.69  4.95  75 1012.3  29.3  29.1  26.3 99.0 99.00
2015 09 12 00 50  81  8.0  9.1  1.39  7.69  4.79  83 1012.9  29.2  29.1  26.1 99.0 99.00
2015 09 12 01 50  80  8.5 10.0  1.36  7.14  4.58  84 1013.6  29.1  29.1  26.1 99.0 99.00
2015 09 12 02 50  69  8.5 10.1  1.46  7.14  4.67  88 1013.8  29.1  29.0  26.4 99.0 99.00
2015 09 12 03 50  75  8.8 10.4  1.45  6.67  4.68  84 1013.5  29.0  29.1  26.2 99.0 99.00
2015 09 12 04 50  74  8.6 10.0  1.37  7.14  4.63  87 1013.0  29.0  29.1  26.2 99.0 99.00
2015 09 12 05 50  75  8.1  9.5  1.46  7.69  4.78  72 1012.4  28.9  29.1  26.1 99.0 99.00
2015 09 12 06 50  78  8.0  9.0  1.42  7.69  4.63  79 1011.4  28.8  29.0  25.8 99.0 99.00
2015 09 12 07 50  76  8.8 10.4  1.35  7.69  4.61  73 1010.8  28.7  29.0  25.6 99.0 99.00
2015 09 12 08 50  85  7.6  9.1  1.34  7.69  4.58  76 1011.2  28.8  29.0  25.7 99.0 99.00
2015 09 12 09 50  77  7.6  9.0  1.34  7.69  4.56  86 1011.6  28.8  29.0  25.9 99.0 99.00
2015 09 12 10 50  80  7.9  9.0  1.35  7.14  4.73  81 1012.1  28.8  29.0  25.8 99.0 99.00
2015 09 12 11 50  72  8.5 10.1  1.34  7.69  4.73  87 1012.5  29.0  29.0  26.1 99.0 99.00
2015 09 12 12 50  72  8.6 10.2  1.31  7.14  4.30  70 1013.4  29.0  29.0  26.0 99.0 99.00
2015 09 12 13 50  72  8.9 10.7  1.37  7.14  4.48  91 1014.0  29.1  29.0  25.9 99.0 99.00
2015 09 12 14 50  75  9.2 10.6  1.39  5.88  4.32  85 1014.4  29.2  29.1  25.5 99.0 99.00
2015 09 12 15 50  81  9.4 10.9  1.40  6.67  4.44  85 1014.0  29.2  29.1  25.5 99.0 99.00
2015 09 12 16 50  81  8.0  9.5  1.23  4.35  4.29  96 1013.2  29.2  29.1  25.8 99.0 99.00
2015 09 12 17 50  79  7.7  9.0  1.31  4.76  4.44  84 1012.3  29.1  29.2  25.7 99.0 99.00
2015 09 12 18 50  85  7.3  8.8  1.31  5.26  4.47  99 1011.2  29.1  29.2  25.8 99.0 99.00
2015 09 12 19 50  70  7.3  8.7  1.20  6.67  4.34  79 1010.3  29.1  29.2  25.8 99.0 99.00
2015 09 12 20 50  76  7.1  8.1  1.27  5.00  4.47  85 1009.7  29.1  29.2  25.6 99.0 99.00
2015 09 12 21 50  75  7.7  9.1  1.10  5.26  4.26  99 1009.7  29.2  29.2  25.4 99.0 99.00
2015 09 12 22 50  68  7.8  9.1  1.11  6.67  4.34  55 1009.9  29.1  29.2  26.0 99.0 99.00
2015 09 12 23 50  64  8.4 10.0  1.15  6.67  4.36  92 1010.6  29.1  29.2  26.0 99.0 99.00
2015 09 13 00 50  69  8.8 10.1  1.19  6.67  4.40  80 1011.0  29.0  29.2  25.9 99.0 99.00
2015 09 13 01 50  69  8.7 10.8  1.22  6.67  4.38  81 1011.4  29.0  29.1  26.2 99.0 99.00
2015 09 13 02 50  70  9.0 10.7  1.24  7.14  4.37  59 1012.0  29.0  29.1  26.1 99.0 99.00
2015 09 13 03 50  67  8.7 10.0  1.28  7.14  4.42  76 1012.3  29.0  29.1  26.4 99.0 99.00
2015 09 13 04 50  67  8.4 10.1  1.35  7.14  4.42  79 1012.1  29.0  29.1  26.0 99.0 99.00
2015 09 13 05 50  67  9.2 10.5  1.35  5.00  4.43  89 1011.6  28.9  29.1  26.1 99.0 99.00
2015 09 13 06 50  67  8.7 10.1  1.34  5.00  4.41  80 1011.3  28.8  29.1  26.0 99.0 99.00
2015 09 13 07 50  69  8.6 10.2  1.39  4.76  4.40  96 1011.2  28.7  29.1  25.8 99.0 99.00
2015 09 13 08 50  70  9.2 10.6  1.41  4.76  4.44  94 1011.0  28.7  29.1  25.5 99.0 99.00
2015 09 13 09 50  75  9.0 10.2  1.48  6.67  4.53  84 1011.2  28.8  29.1  25.6 99.0 99.00
2015 09 13 10 50  76  9.7 12.0  1.47  6.67  4.56  73 1011.5  28.8  29.1  25.4 99.0 99.00
2015 09 13 11 50  78  9.2 11.5  1.53  6.25  4.59  88 1011.8  29.0  29.1  25.3 99.0 99.00
2015 09 13 12 50  77  9.5 11.1  1.62  6.67  4.79  65 1012.3  29.1  29.1  25.5 99.0 99.00
2015 09 13 13 50  78  9.4 10.7  1.74  7.14  4.90  83 1012.5  29.0  29.1  25.2 99.0 99.00
2015 09 13 14 50  84  9.0 10.6  1.67  6.67  4.81  75 1012.6  29.0  29.1  25.4 99.0 99.00
2015 09 13 15 50  84  8.4  9.6  1.63  7.14  4.96  67 1012.7  29.1  29.2  25.4 99.0 99.00
2015 09 13 16 50  88  9.4 11.4  1.59  6.67  4.76  71 1011.9  29.1  29.2  25.6 99.0 99.00
2015 09 13 17 50  85  9.5 11.4  1.67  7.69  4.92  65 1011.1  29.2  29.2  25.2 99.0 99.00
2015 09 13 18 50  77  9.4 10.7  1.69  6.67  4.89  92 1010.8  29.2  29.2  25.6 99.0 99.00
2015 09 13 19 50  82  8.8 10.2  1.79  7.69  5.07  72 1010.3  29.2  29.2  25.6 99.0 99.00
2015 09 13 20 50  79  9.2 10.8  1.85  7.69  5.26  78 1009.8  29.2  29.2  25.6 99.0 99.00
2015 09 13 21 50  74  9.1 10.7  1.78  7.14  5.07  79 1009.6  29.2  29.2  25.6 99.0 99.00
2015 09 13 22 50  67  9.8 11.5  1.71  6.67  4.99  85 1010.2  29.1  29.2  25.6 99.0 99.00
2015 09 13 23 50  71  9.5 11.2  1.79  7.69  5.23  75 1011.1  29.2  29.2  25.3 99.0 99.00
2015 09 14 00 50  66  9.5 11.4  1.79  6.25  5.15  91 1011.6  29.1  29.2  25.3 99.0 99.00
2015 09 14 01 50  67  9.5 11.7  1.83  7.69  5.11  83 1012.2  29.2  29.2  25.9 99.0 99.00
2015 09 14 02 50  69 10.3 12.4  1.94  7.14  5.26  93 1012.4  29.2  29.2  25.4 99.0 99.00
2015 09 14 03 50  72 11.0 12.5  1.81  7.69  4.89  75 1012.2  29.2  29.2  25.5 99.0 99.00
2015 09 14 04 50  76 10.3 11.9  2.07  8.33  5.17  76 1012.2  29.1  29.2  25.8 99.0 99.00
2015 09 14 05 50  73 10.4 12.1  2.01  6.67  5.20  79 1012.0  29.0  29.1  26.1 99.0 99.00
2015 09 14 06 50  82 10.5 12.4  1.96  7.69  5.09  81 1011.2  29.0  29.1  26.1 99.0 99.00
2015 09 14 07 50  86 10.4 12.1  2.04  8.33  5.32  61 1011.2  29.0  29.1  25.8 99.0 99.00
2015 09 14 08 50  87  9.9 12.1  2.11  8.33  5.29  73 1011.1  29.0  29.1  25.8 99.0 99.00
2015 09 14 09 50  94 10.8 12.7  2.13  7.69  5.34  85 1010.9  28.9  29.1  25.4 99.0 99.00
2015 09 14 10 50  96 11.2 13.8  2.12  7.14  5.26  98 1011.3  29.0  29.1  25.2 99.0 99.00
2015 09 14 11 50  81 10.4 12.5  2.30  7.14  5.66  95 1012.3  29.1  29.1  25.5 99.0 99.00
2015 09 14 12 50  81  9.7 11.4  2.21  8.33  5.50  59 1013.1  29.2  29.1  25.5 99.0 99.00
2015 09 14 13 50  80  9.9 12.0  2.12  7.69  5.40  77 1013.3  29.3  29.1  25.7 99.0 99.00
2015 09 14 14 50  76 10.4 12.7  2.23  8.33  5.57  72 1013.6  29.3  29.1  25.7 99.0 99.00
2015 09 14 15 50  65  9.9 11.6  2.24  7.69  5.64  85 1013.6  29.2  29.2  26.2 99.0 99.00
2015 09 14 16 50  74  9.2 11.2  2.11  8.33  5.45  68 1013.4  29.3  29.2  26.0 99.0 99.00
2015 09 14 17 50  73  9.9 11.5  2.16  7.69  5.52  90 1012.7  29.3  29.2  25.9 99.0 99.00
2015 09 14 18 50  71 10.4 12.3  2.03  7.69  5.44  88 1011.6  29.3  29.3  25.9 99.0 99.00
2015 09 14 19 50  71  9.9 12.2  2.17  7.69  5.58  85 1011.2  29.3  29.3  26.1 99.0 99.00
2015 09 14 20 50  68  9.6 11.8  2.19  7.69  5.43  87 1010.8  29.3  29.3  26.2 99.0 99.00
2015 09 14 21 50  70 10.8 12.5  2.04  7.69  5.40  99 1010.5  29.3  29.3  25.9 99.0 99.00
2015 09 14 22 50  69 10.1 12.0  2.32  8.33  5.63  73 1010.8  29.2  29.2  26.2 99.0 99.00
2015 09 14 23 50  68 11.0 12.6  2.22  7.14  5.34  88 1011.4  29.3  29.2  25.8 99.0 99.00
2015 09 15 00 50  69 10.2 12.6  2.28  7.69  5.52  84 1012.3  29.3  29.2  26.0 99.0 99.00
2015 09 15 01 50  73 10.0 12.0  2.15  7.69  5.40  89 1012.9  29.3  29.2  26.2 99.0 99.00
2015 09 15 02 50  75  9.9 12.1  2.26  7.69  5.45  83 1013.6  29.2  29.2  26.0 99.0 99.00
2015 09 15 03 50  73  9.9 11.6  2.22  7.69  5.42  90 1013.6  29.2  29.2  26.2 99.0 99.00
2015 09 15 04 50  72  9.3 11.0  2.11  7.69  5.27  93 1013.3  29.2  29.1  25.8 99.0 99.00
2015 09 15 05 50  72 10.4 12.2  2.04  7.69  5.29  82 1012.7  29.1  29.1  25.7 99.0 99.00
2015 09 15 06 50  71 10.8 12.3  2.25  8.33  5.38  81 1012.1  29.0  29.1  25.7 99.0 99.00
2015 09 15 07 50  72 10.8 13.4  2.31  7.69  5.44  81 1011.9  28.9  29.1  25.4 99.0 99.00
2015 09 15 08 50  74 10.3 12.5  2.27  7.69  5.51  81 1011.8  28.9  29.1  25.6 99.0 99.00
2015 09 15 09 50  73 10.6 12.3  2.38  8.33  5.55  78 1012.2  28.9  29.1  25.3 99.0 99.00
2015 09 15 10 50  68 10.3 12.0  2.12  8.33  5.14  87 1012.3  28.8  29.1  25.1 99.0 99.00
2015 09 15 11 50  69 10.6 12.6  2.17  7.69  5.37  86 1012.5  28.9  29.0  25.0 99.0 99.00
2015 09 15 12 50  68 10.1 11.8  2.24  7.69  5.49  82 1013.4  29.1  29.0  24.9 99.0 99.00
2015 09 15 13 50  76 10.3 12.5  2.21  7.69  5.44  87 1014.0  29.1  29.1  24.8 99.0 99.00
2015 09 15 14 50  71 10.1 11.5  2.28  7.69  5.65  91 1014.4  29.1  29.1  25.1 99.0 99.00
2015 09 15 15 50  73  9.6 10.9  2.27  8.33  5.58  83 1014.3  29.2  29.1  25.0 99.0 99.00
2015 09 15 16 50  63  9.2 11.2  2.27  7.69  5.45  82 1013.7  29.1  29.1  25.1 99.0 99.00
2015 09 15 17 50  66  9.4 10.9  2.08  8.33  5.37  65 1012.7  29.1  29.2  25.0 99.0 99.00
2015 09 15 18 50  66  9.0 10.5  1.90  8.33  5.30  79 1011.9  29.1  29.2  25.0 99.0 99.00
2015 09 15 19 50  60  9.6 11.0  2.15  7.69  5.48  82 1011.1  29.1  29.1  24.8 99.0 99.00
2015 09 15 20 50  58  9.5 11.0  1.93  7.69  5.32  94 1010.9  29.1  29.1  25.0 99.0 99.00
2015 09 15 21 50  54  9.1 11.1  1.80  7.69  5.40  80 1011.0  29.1  29.1  25.5 99.0 99.00
2015 09 15 22 50  55  8.8 10.6  1.95  7.69  5.38  80 1011.0  29.1  29.1  25.6 99.0 99.00
2015 09 15 23 50  43  9.7 11.0  1.83  8.33  5.26  62 1011.0  29.0  29.1  25.8 99.0 99.00
2015 09 16 00 50  48  9.7 11.5  1.85  8.33  5.30  73 1011.6  29.0  29.1  25.8 99.0 99.00
2015 09 16 01 50  52  9.7 11.6  2.01  7.69  5.47  82 1012.3  29.0  29.1  25.6 99.0 99.00
2015 09 16 02 50  51  9.3 11.3  1.92  8.33  5.29  73 1012.9  29.1  29.1  26.1 99.0 99.00
2015 09 16 03 50  61  9.4 12.2  1.93  7.69  5.39  83 1012.9  28.5  29.1  26.2 99.0 99.00
2015 09 16 04 50  60  9.1 11.1  1.95  8.33  5.19  69 1012.8  29.0  29.1  25.9 99.0 99.00
2015 09 16 05 50  55  7.8  9.2  1.77  7.69  5.15  81 1012.4  29.0  29.1  26.4 99.0 99.00
2015 09 16 06 50  61  8.7 10.3  1.85  8.33  5.22  58 1011.9  28.8  29.1  26.1 99.0 99.00
2015 09 16 07 50  60  9.0 10.5  1.80  8.33  5.16  62 1011.5  28.8  29.0  26.3 99.0 99.00
2015 09 16 08 50  63  9.6 10.9  1.86  7.69  5.20  75 1011.2  28.8  29.0  26.1 99.0 99.00
2015 09 16 09 50  64  8.2  9.7  1.68  8.33  5.06  78 1011.4  28.7  29.0  26.2 99.0 99.00
2015 09 16 10 50  72  7.8  9.3  1.73  7.69  5.24  74 1011.8  28.7  29.0  26.1 99.0 99.00
2015 09 16 11 50  71  8.6  9.8  1.65  7.69  5.14  75 1011.9  28.8  29.0  25.9 99.0 99.00
2015 09 16 12 50  74  8.3  9.9  1.63  7.69  5.19  83 1012.1  28.9  29.0  26.3 99.0 99.00
2015 09 16 13 50  74  8.2  9.5  1.72  7.14  5.41  74 1012.7  28.5  29.0  25.8 99.0 99.00
2015 09 16 14 50  85  8.6 10.7  1.52  8.33  5.05  55 1012.9  28.9  29.1  26.0 99.0 99.00
2015 09 16 15 50  94  7.5  9.3  1.54  7.69  5.18  71 1012.9  29.0  29.1  26.2 99.0 99.00
2015 09 16 16 50  79  7.5  8.8  1.53  7.14  5.13  80 1012.2  29.0  29.2  26.3 99.0 99.00
2015 09 16 17 50  79  8.1  9.2  1.65  8.33  5.40  67 1011.5  29.0  29.2  26.1 99.0 99.00
2015 09 16 18 50  82  8.0  9.2  1.50  7.69  5.22  72 1010.8  29.1  29.3  26.0 99.0 99.00
2015 09 16 19 50  74  7.9  9.2  1.52  7.69  5.07  74 1010.2  29.1  29.3  26.4 99.0 99.00
2015 09 16 20 50  82  7.2  8.7  1.54  8.33  5.23  63 1009.6  29.1  29.3  26.1 99.0 99.00
2015 09 16 21 50  76  6.5  7.9  1.52  7.69  5.28  68 1009.6  29.2  29.3  26.5 99.0 99.00
2015 09 16 22 50  72  7.4  8.8  1.57  7.69  5.47  67 1009.6  29.0  29.3  26.4 99.0 99.00
2015 09 16 23 50  63  8.4  9.5  1.43  8.33  5.28  58 1010.3  29.1  29.3  26.6 99.0 99.00
2015 09 17 00 50  69  8.0  9.7  1.42  7.14  5.09  58 1011.1  29.1  29.2  26.6 99.0 99.00
2015 09 17 01 50  60  7.8  9.1  1.39  8.33  4.92  55 1011.9  29.2  29.2  26.5 99.0 99.00
2015 09 17 02 50  60  8.1  9.3  1.46  7.69  5.37  61 1012.2  29.1  29.2  26.6 99.0 99.00
2015 09 17 03 50  60  7.8  9.0  1.47  7.69  5.18  53 1011.8  29.0  29.2  26.6 99.0 99.00
2015 09 17 04 50  58  9.2 10.7  1.34  7.69  4.78  59 1011.5  29.0  29.2  26.5 99.0 99.00
2015 09 17 05 50  66  9.4 11.1  1.37  7.69  4.59  73 1010.8  28.9  29.2  26.3 99.0 99.00
2015 09 17 06 50  85  8.9 10.0  1.43  7.69  4.61  67 1009.9  28.8  29.2  26.1 99.0 99.00
2015 09 17 07 50  89  8.8  9.9  1.35  7.14  4.56  93 1009.4  28.8  29.2  26.1 99.0 99.00
2015 09 17 08 50  96  8.4  9.9  1.38  6.67  4.50  82 1008.9  28.7  29.2  26.1 99.0 99.00
2015 09 17 09 50  81  8.6 10.5  1.43  7.14  4.72  76 1008.8  28.7  29.2  26.4 99.0 99.00
2015 09 17 10 50  65  8.3  9.6  1.35  7.69  4.59  85 1009.7  28.3  29.1  26.0 99.0 99.00
2015 09 17 11 50  63  8.4  9.8  1.39  7.69  4.61  70 1010.8  28.6  29.1  25.5 99.0 99.00
2015 09 17 12 50  70  9.4 10.8  1.44  6.67  4.78  85 1011.4  28.9  29.1  25.3 99.0 99.00
2015 09 17 13 50  62  8.8 10.3  1.46  7.14  4.56  86 1011.7  29.0  29.1  25.6 99.0 99.00
2015 09 17 14 50  82  8.5  9.9  1.48  7.14  4.75  93 1011.7  29.0  29.2  25.8 99.0 99.00
2015 09 17 15 50  79  7.7  9.3  1.42  7.14  4.74  70 1011.6  29.0  29.2  25.9 99.0 99.00
2015 09 17 16 50  89  7.1  8.4  1.48  7.14  5.03  90 1011.0  28.7  29.2  25.8 99.0 99.00
2015 09 17 17 50  92  7.6  9.0  1.46  7.14  4.97  83 1010.3  29.0  29.3  26.2 99.0 99.00
2015 09 17 18 50  98  7.9  9.5  1.38  7.14  4.86  94 1009.9  29.2  29.3  25.5 99.0 99.00
2015 09 17 19 50  93  8.4  9.7  1.41  7.14  4.67  99 1008.9  29.1  29.3  25.4 99.0 99.00
2015 09 17 20 50  86  8.2  9.3  1.36  7.14  4.76  88 1008.2  29.1  29.3  25.7 99.0 99.00
2015 09 17 21 50  76  7.9  9.8  1.28  7.14  4.47  93 1007.9  29.1  29.3  25.6 99.0 99.00
2015 09 17 22 50  74  8.0  9.1  1.30  7.14  4.68  99 1008.2  29.0  29.3  25.5 99.0 99.00
2015 09 17 23 50  76  8.4  9.7  1.20  6.67  4.60  95 1009.0  29.0  29.2  25.5 99.0 99.00
2015 09 18 00 50  72  8.8 10.5  1.31  7.69  4.80 102 1009.5  28.9  29.2  25.7 99.0 99.00
2015 09 18 01 50  73  8.6 10.1  1.28  6.67  4.58  89 1010.2  28.9  29.2  25.9 99.0 99.00
2015 09 18 02 50  77  8.3 10.0  1.33  7.14  4.73  90 1010.7  28.9  29.2  25.8 99.0 99.00
2015 09 18 03 50  71  8.5 10.4  1.23  7.14  4.56 101 1010.5  28.9  29.2  25.7 99.0 99.00
2015 09 18 04 50  78  7.0  8.0  1.21  7.69  4.72  99 1010.3  28.8  29.2  26.0 99.0 99.00
2015 09 18 05 50  74  7.3  8.6  1.22  6.67  4.83  85 1009.6  28.6  29.1  26.0 99.0 99.00
2015 09 18 06 50  72  7.0  8.0  1.15  7.69  4.85 101 1009.4  28.6  29.1  25.8 99.0 99.00
2015 09 18 07 50  83  7.2  8.1  1.10  7.69  4.82  87 1009.0  28.7  29.1  25.9 99.0 99.00
2015 09 18 08 50  79  7.1  8.3  1.11  6.67  4.68  86 1009.1  28.6  29.1  26.0 99.0 99.00
2015 09 18 09 50  78  7.7  9.2  1.15  7.14  4.53  94 1008.9  28.7  29.1  25.8 99.0 99.00
2015 09 18 10 50  78  8.7 10.3  1.16  7.14  4.58  91 1008.7  28.7  29.1  25.6 99.0 99.00
2015 09 18 11 50  84  8.3  9.7  1.21  7.14  4.54  90 1008.9  28.8  29.0  25.5 99.0 99.00
2015 09 18 12 50  73  8.2  9.6  1.24  7.14  4.57  94 1010.0  28.8  29.1  25.7 99.0 99.00
2015 09 18 13 50  82  8.5  9.9  1.22  7.69  4.70 109 1010.3  29.0  29.1  25.4 99.0 99.00
2015 09 18 14 50  85  8.4 10.1  1.33  7.69  4.64 110 1010.6  29.0  29.1  25.5 99.0 99.00
2015 09 18 15 50  93  8.0  9.4  1.32  7.69  4.59  98 1011.0  29.1  29.1  25.5 99.0 99.00
2015 09 18 16 50  95  7.8  8.8  1.34  7.14  4.63  96 1010.5  29.0  29.1  25.4 99.0 99.00
2015 09 18 17 50  95  7.6  8.9  1.36  7.14  4.75 103 1010.0  29.1  28.9  24.8 99.0 99.00
2015 09 18 18 50  95  6.9  7.8  1.45  7.69  4.95  88 1009.6  29.0  28.9  25.0 99.0 99.00
2015 09 18 19 50  87  6.8  8.0  1.31  6.67  4.82  94 1008.9  28.9  28.8  25.2 99.0 99.00
2015 09 18 20 50  78  5.9  6.8  1.36  7.14  4.80  66 1008.2  29.0  28.7  25.4 99.0 99.00
2015 09 18 21 50  75  6.2  7.0  1.36  6.67  4.85  82 1008.1  29.1  28.7  25.4 99.0 99.00
2015 09 18 22 50  72  6.1  7.1  1.38  7.14  4.81  70 1008.6  28.9  28.7  25.5 99.0 99.00
2015 09 18 23 50  77  6.6  7.8  1.21  6.67  4.76  90 1009.4  29.0  28.7  25.4 99.0 99.00
2015 09 19 00 50  77  7.5  9.1  1.27  6.67  4.93  91 1010.3  28.9  28.7  25.3 99.0 99.00
2015 09 19 01 50  75  7.0  8.2  1.20  7.14  4.70  86 1011.1  28.9  28.6  25.6 99.0 99.00
2015 09 19 02 50  70  7.9  9.3  1.15  7.14  4.53  94 1011.1  28.9  28.6  25.9 99.0 99.00
2015 09 19 03 50  73  7.5  8.8  1.21  7.14  4.58  87 1010.9  28.9  28.6  25.5 99.0 99.00
2015 09 19 04 50  68  8.0  9.1  1.24  7.14  4.71  95 1010.5  28.7  28.6  25.6 99.0 99.00
2015 09 19 05 50  65  8.2  9.5  1.18  7.14  4.46  91 1009.9  28.7  28.6  25.2 99.0 99.00
2015 09 19 06 50  79  7.7  9.0  1.16  7.14  4.37  81 1009.8  28.8  28.6  25.4 99.0 99.00
2015 09 19 07 50  77  8.4 10.1  1.16  7.14  4.39  93 1009.8  28.8  28.6  25.0 99.0 99.00
2015 09 19 08 50  80  7.1  8.1  1.25  7.14  4.52  86 1009.8  28.7  28.6  25.6 99.0 99.00
2015 09 19 09 50  67  7.4  9.0  1.20  6.67  4.56  87 1009.9  28.6  28.6  25.5 99.0 99.00
2015 09 19 10 50  79  8.1  9.2  1.17  6.67  4.42  88 1010.0  28.7  28.6  25.4 99.0 99.00
2015 09 19 11 50  69  7.3  8.5  1.12  7.14  4.44  80 1010.4  28.6  28.6  25.9 99.0 99.00
2015 09 19 12 50  78  8.4  9.8  1.13  7.14  4.41  88 1010.7  28.9  28.6  25.8 99.0 99.00
2015 09 19 13 50  81  8.9 10.0  1.11  7.14  4.38  80 1011.0  28.9  28.6  25.6 99.0 99.00
2015 09 19 14 50  80  8.1  9.5  1.29  6.67  4.55  86 1011.6  28.9  28.7  25.8 99.0 99.00
2015 09 19 15 50  81  8.4  9.6  1.28  7.14  4.58  91 1011.6  28.8  28.7  25.6 99.0 99.00
2015 09 19 16 50  89  7.9 10.2  1.16  7.14  4.32 101 1011.5  29.0  28.7  25.6 99.0 99.00
2015 09 19 17 50  94  7.7  9.1  1.36  7.14  4.61  94 1010.8  29.0  28.7  25.7 99.0 99.00
2015 09 19 18 50  90  7.5  8.7  1.35  7.14  4.65  94 1009.8  29.0  28.7  25.6 99.0 99.00
2015 09 19 19 50  80  7.8  9.2  1.35  6.67  4.70  82 1009.1  29.1  28.9  25.4 99.0 99.00
2015 09 19 20 50  79  7.8  9.3  1.35  7.14  4.69  99 1008.9  29.2  28.9  25.6 99.0 99.00
2015 09 19 21 50  73  7.1  8.2  1.36  5.56  4.53  75 1009.0  29.1  28.9  25.7 99.0 99.00
2015 09 19 22 50  68  7.3  8.5  1.33  6.25  4.66  84 1009.2  29.1  28.9  25.8 99.0 99.00
2015 09 19 23 50  67  7.5  8.9  1.27  6.67  4.55  75 1009.7  29.1  28.8  25.8 99.0 99.00
2015 09 20 00 50  66  8.8 10.1  1.24  7.14  4.66  96 1009.8  29.0  28.8  25.7 99.0 99.00
2015 09 20 01 50  74  8.5  9.5  1.35  7.14  4.65  96 1010.6  29.0  28.7  26.0 99.0 99.00
2015 09 20 02 50  71  8.3  9.8  1.32  6.25  4.60  49 1011.3  29.0  28.8  26.3 99.0 99.00
2015 09 20 03 50  70  8.1  9.4  1.42  6.25  4.67  65 1011.3  29.0  28.8  25.9 99.0 99.00
2015 09 20 04 50  72  8.6 10.7  1.21  6.67  4.45  57 1010.8  28.9  28.9  26.0 99.0 99.00
2015 09 20 05 50  72  8.0  9.6  1.33  7.14  4.57 106 1010.4  28.9  28.9  26.1 99.0 99.00
2015 09 20 06 50  71  8.2 10.0  1.27  6.67  4.50  96 1010.0  28.9  28.9  26.1 99.0 99.00
2015 09 20 07 50  68  8.7  9.9  1.38  6.67  4.60  97 1009.7  28.9  28.9  26.0 99.0 99.00
2015 09 20 08 50  68  8.8 10.1  1.28  6.25  4.57  92 1009.7  28.8  28.9  25.8 99.0 99.00
2015 09 20 09 50  72  8.2  9.3  1.26  5.88  4.45  87 1010.3  28.9  28.9  25.7 99.0 99.00
2015 09 20 10 50  73  8.6 10.2  1.24  6.67  4.38 101 1010.7  28.9  28.8  25.6 99.0 99.00
2015 09 20 11 50  65  8.8 10.3  1.24  6.25  4.30  90 1011.1  28.8  28.8  25.3 99.0 99.00
2015 09 20 12 50  68  8.5  9.9  1.21  6.67  4.41  80 1011.8  29.1  28.9  25.6 99.0 99.00
2015 09 20 13 50  76  8.0  9.1  1.20  6.25  4.28  66 1012.4  29.1  29.0  25.3 99.0 99.00
2015 09 20 14 50  69  7.9  9.4  1.13  4.55  4.29  69 1012.2  29.0  29.0  25.6 99.0 99.00
2015 09 20 15 50  74  7.5  8.5  1.09  6.67  4.43  99 1012.3  29.0  29.1  25.7 99.0 99.00
