YYYY MM DD hh mm  WD  WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2006 10 14 09 00  50  4.1  4.9  0.53  9.09  4.35  76 1009.5  28.4  29.3 999.0 99.0 99.00
2006 10 14 10 00  67  4.4  5.3  0.55  9.09  4.62  78 1010.1  28.4  29.2 999.0 99.0 99.00
2006 10 14 11 00  75  5.0  5.9  0.50  9.09  4.27  78 1010.6  28.3  29.1 999.0 99.0 99.00
2006 10 14 12 00  82  4.5  5.4  0.52  9.09  4.40  74 1011.2  29.3  29.2 999.0 99.0 99.00
2006 10 14 13 00  81  4.3  5.1  0.54  9.09  4.67  85 1011.7  29.5  29.3 999.0 99.0 99.00
2006 10 14 14 00  89  4.5  5.2  0.53  9.09  4.33  80 1012.1  29.5  29.3 999.0 99.0 99.00
2006 10 14 15 00  90  3.8  4.7  0.53  8.33  4.35  78 1012.3  29.6  29.4 999.0 99.0 99.00
2006 10 14 16 00  90  3.6  4.3  0.50  9.09  4.35  80 1012.2  29.8  29.7 999.0 99.0 99.00
2006 10 14 17 00  83  2.9  3.6  0.50  9.09  4.53  73 1011.3  30.0  29.9 999.0 99.0 99.00
2006 10 14 18 00 100  3.0  3.6  0.47  9.09  4.48  78 1010.2  30.2  30.1 999.0 99.0 99.00
2006 10 14 19 00  74  2.7  3.5  0.48  9.09  4.55  80 1009.4  30.3  30.4 999.0 99.0 99.00
2006 10 14 20 00  80  3.3  4.1  0.49  9.09  4.43  78 1008.8  30.1  30.3 999.0 99.0 99.00
2006 10 14 21 00  69  3.7  4.6  0.52  8.33  4.71  78 1008.5  29.8  30.1 999.0 99.0 99.00
2006 10 14 22 00  66  4.2  5.2  0.50  8.33  4.77  81 1008.7  29.5  29.8 999.0 99.0 99.00
2006 10 14 23 00  61  4.0  4.8  0.47  9.09  4.36  71 1009.2  28.7  29.7 999.0 99.0 99.00
2006 10 15 00 00  68  4.2  5.0  0.47  5.56  4.48  54 1009.5  28.7  29.6 999.0 99.0 99.00
2006 10 15 01 00  64  4.1  4.9  0.50  5.26  4.54  43 1010.3  28.8  29.6 999.0 99.0 99.00
2006 10 15 02 00  73  4.1  4.7  0.50  4.76  4.46  39 1011.0  28.8  29.6 999.0 99.0 99.00
2006 10 15 03 00  74  3.8  4.4  0.54  4.76  4.68  59 1011.3  28.7  29.4 999.0 99.0 99.00
2006 10 15 04 00  90  3.5  4.5  0.48  5.00  4.51 102 1011.4  28.6  29.4 999.0 99.0 99.00
2006 10 15 05 00  65  3.4  4.1  0.47  5.26  4.28  48 1011.3  28.5  29.4 999.0 99.0 99.00
2006 10 15 06 00  56  3.6  4.1  0.46  4.35  4.17 109 1010.7  28.4  29.3 999.0 99.0 99.00
2006 10 15 07 00  66  2.9  3.8  0.47  9.09  4.37  80 1010.1  28.3  29.3 999.0 99.0 99.00
2006 10 15 08 00  64  2.9  3.6  0.45  4.76  4.35 111 1009.7  28.2  29.3 999.0 99.0 99.00
2006 10 15 09 00  64  2.5  3.2  0.43  5.26  4.38  59 1009.8  28.2  29.3 999.0 99.0 99.00
2006 10 15 10 00  39  4.3  5.0  0.43  4.17  4.40  93 1010.2  28.1  29.2 999.0 99.0 99.00
2006 10 15 11 00  57  3.7  4.4  0.41  4.00  4.24  97 1010.8  28.3  29.2 999.0 99.0 99.00
2006 10 15 12 00  80  3.6  4.3  0.38  4.76  4.29 107 1011.6  29.3  29.2 999.0 99.0 99.00
2006 10 15 13 00  83  3.6  4.3  0.37  5.00  4.11  93 1012.2  29.7  29.3 999.0 99.0 99.00
2006 10 15 14 00  86  3.4  4.4  0.37  4.76  4.24  99 1012.7  29.5  29.4 999.0 99.0 99.00
2006 10 15 15 00  96  3.6  4.1  0.35  8.33  4.47  75 1012.7  29.6  29.5 999.0 99.0 99.00
2006 10 15 16 00 116  3.3  4.1  0.37  7.14  4.35  80 1012.5  29.9  29.7 999.0 99.0 99.00
2006 10 15 17 00  90  1.7  2.5  0.35  9.09  4.32  83 1011.6  30.4  30.0 999.0 99.0 99.00
2006 10 15 21 00  82  2.5  3.4  0.36  5.56  4.54  74 1009.0  30.1  30.4 999.0 99.0 99.00
2006 10 15 22 00  84  1.9  2.4  0.34  5.56  4.46  70 1009.2  29.9  30.5 999.0 99.0 99.00
2006 10 15 23 00  91  2.5  3.3  0.36  4.55  4.49  68 1009.6  28.6  30.2 999.0 99.0 99.00
2006 10 16 00 00  98  2.1  2.7  0.38  4.76  4.54  54 1010.2  28.7  29.9 999.0 99.0 99.00
2006 10 16 01 00  84  2.7  3.5  0.41  8.33  4.76  76 1010.8  28.7  29.7 999.0 99.0 99.00
2006 10 16 02 00  83  3.0  3.7  0.37  5.00  4.63  59 1011.3  28.7  29.8 999.0 99.0 99.00
2006 10 16 03 00  85  2.7  3.2  0.37  5.56  4.59  33 1011.7  28.6  29.7 999.0 99.0 99.00
2006 10 16 04 00  88  3.1  3.8  0.37  5.88  4.74  45 1011.8  28.5  29.6 999.0 99.0 99.00
2006 10 16 05 00 102  2.4  3.2  0.40  6.25  4.93  52 1011.7  28.5  29.5 999.0 99.0 99.00
2006 10 16 06 00 107  1.9  2.8  0.43  6.25  5.03  13 1011.5  28.3  29.5 999.0 99.0 99.00
2006 10 16 07 00 141  1.3  2.0  0.42  6.25  5.04  14 1011.1  28.2  29.4 999.0 99.0 99.00
2006 10 16 08 00 122  1.0  1.6  0.41  5.56  4.80  25 1010.8  28.1  29.3 999.0 99.0 99.00
2006 10 16 09 00 113  0.9  1.2  0.41  5.88  4.82  28 1010.7  27.9  29.3 999.0 99.0 99.00
2006 10 16 10 00  42  0.5  0.9  0.37  4.76  4.67  43 1011.2  27.8  29.3 999.0 99.0 99.00
2006 10 16 11 00  33  2.0  2.6  0.36  5.56  4.76  47 1011.9  27.9  29.3 999.0 99.0 99.00
2006 10 16 12 00  36  1.2  1.7  0.37  6.25  4.70  44 1012.5  29.8  29.3 999.0 99.0 99.00
2006 10 16 13 00 348  0.8  1.0  0.34  5.56  4.67  46 1012.9  31.4  29.4 999.0 99.0 99.00
2006 10 16 14 00 169  0.9  1.3  0.35  4.35  4.69  48 1013.2  30.6  29.7 999.0 99.0 99.00
2006 10 16 15 00 139  1.1  1.8  0.34  5.56  4.58  46 1013.4  30.4  30.1 999.0 99.0 99.00
2006 10 16 16 00 150  2.4  3.3  0.32  6.67  4.74  76 1013.1  30.1  30.3 999.0 99.0 99.00
2006 10 16 17 00 168  2.2  3.3  0.31  5.88  4.66  79 1012.6  30.6  30.5 999.0 99.0 99.00
2006 10 16 19 00 171  1.3  2.2  0.30  5.56  4.60  53 1011.3  30.9  30.9 999.0 99.0 99.00
2006 10 16 20 00 207  1.1  2.0  0.33  4.76  4.74 156 1010.5  30.8  31.1 999.0 99.0 99.00
2006 10 16 21 00 171  0.6  1.0  0.36  4.55  4.66 162 1010.2  31.5  31.1 999.0 99.0 99.00
2006 10 16 22 00 113  0.4  0.6  0.35  4.55  4.68 118 1010.3  29.7  31.2 999.0 99.0 99.00
2006 10 16 23 00  62  0.7  1.1  0.35  4.55  4.79  15 1010.6  28.4  30.6 999.0 99.0 99.00
2006 10 17 00 00  28  0.6  1.2  0.34  4.35  4.70 162 1010.9  28.3  30.5 999.0 99.0 99.00
2006 10 17 01 00  51  0.3  0.8  0.31  4.00  4.65 147 1012.0  28.3  30.2 999.0 99.0 99.00
2006 10 17 02 00 218  0.7  1.0  0.31  4.17  4.65 144 1012.3  28.3  30.2 999.0 99.0 99.00
2006 10 17 03 00 223  0.5  1.3  0.29  6.25  4.68  25 1012.2  28.2  30.1 999.0 99.0 99.00
2006 10 17 04 00 215  0.9  1.6  0.27  3.85  4.53 147 1012.1  28.3  30.1 999.0 99.0 99.00
2006 10 17 05 00 255  0.7  1.0  0.27  4.00  4.58 147 1012.0  28.3  30.3 999.0 99.0 99.00
2006 10 17 06 00 281  1.4  2.0  0.26  5.88  4.69  43 1011.1  28.2  30.2 999.0 99.0 99.00
2006 10 17 07 00 270  2.0  2.7  0.24  9.09  4.68  76 1010.5  28.3  30.0 999.0 99.0 99.00
2006 10 17 08 00 266  1.8  2.5  0.24  5.88  4.83  56 1010.2  28.2  29.8 999.0 99.0 99.00
2006 10 17 09 00 273  2.1  2.7  0.25  6.25  4.96  30 1009.9  28.2  29.8 999.0 99.0 99.00
2006 10 17 10 00 293  3.3  4.0  0.25  5.26  5.05  25 1009.8  28.2  29.8 999.0 99.0 99.00
2006 10 17 11 00 290  2.7  3.7  0.28  4.35  4.98  36 1010.6  28.3  29.8 999.0 99.0 99.00
2006 10 17 12 00 312  2.0  2.9  0.31  6.25  5.08 357 1011.4  29.2  29.9 999.0 99.0 99.00
2006 10 17 13 00 304  2.8  3.7  0.32  5.00  5.09 213 1011.8  30.0  29.9 999.0 99.0 99.00
2006 10 17 14 00 310  2.3  3.0  0.33  5.00  5.12 186 1012.0  30.8  30.0 999.0 99.0 99.00
2006 10 17 15 00 294  1.9  2.3  0.36  5.00  4.96 162 1011.9  31.3  30.3 999.0 99.0 99.00
2006 10 17 16 00 297  0.8  1.5  0.37  5.00  5.08 172 1012.1  32.2  30.7 999.0 99.0 99.00
2006 10 17 17 00 273  1.3  1.9  0.38 16.00  5.13  68 1011.4  32.1  31.6 999.0 99.0 99.00
2006 10 17 18 00 289  1.8  2.9  0.38  5.88  5.11 354 1010.5  31.7  31.6 999.0 99.0 99.00
2006 10 17 19 00 276  2.2  3.1  0.36  5.00  4.77 341 1009.7  31.1  31.3 999.0 99.0 99.00
2006 10 17 20 00 276  2.7  3.9  0.33  5.26  4.73  15 1008.9  30.3  31.0 999.0 99.0 99.00
2006 10 17 21 00 287  1.9  2.7  0.35  4.55  4.99  36 1008.4  30.0  30.7 999.0 99.0 99.00
2006 10 17 22 00 262  2.1  3.0  0.37  6.67  5.09 359 1008.4  29.4  30.5 999.0 99.0 99.00
2006 10 17 23 00 266  1.2  1.7  0.40  6.25  5.32 358 1009.1  28.6  30.3 999.0 99.0 99.00
2006 10 18 00 00 265  0.8  1.5  0.41  7.14  5.21  11 1009.6  28.4  30.1 999.0 99.0 99.00
2006 10 18 01 00 245  0.4  1.1  0.44  6.67  5.15 360 1010.3  28.4  30.0 999.0 99.0 99.00
2006 10 18 02 00 293  1.7  2.4  0.42  5.56  5.06   3 1010.6  28.5  30.0 999.0 99.0 99.00
2006 10 18 03 00 301  1.5  2.3  0.40  6.67  5.07 353 1011.0  28.5  30.1 999.0 99.0 99.00
2006 10 18 04 00 196  2.0  2.8  0.41  6.67  5.08 355 1010.8  28.5  30.0 999.0 99.0 99.00
2006 10 18 05 00 222  1.9  2.7  0.39  5.26  4.97 326 1010.3  28.4  29.9 999.0 99.0 99.00
2006 10 18 06 00 253  2.0  2.7  0.42  6.67  5.37 355 1009.7  28.4  29.8 999.0 99.0 99.00
2006 10 18 07 00 254  2.2  3.2  0.52  6.67  5.49 360 1009.0  28.3  29.7 999.0 99.0 99.00
2006 10 18 08 00 243  1.8  2.3  0.54  6.67  5.54 359 1008.1  28.1  29.7 999.0 99.0 99.00
2006 10 18 09 00 222  1.7  2.1  0.48  5.26  5.25 333 1007.8  28.0  29.6 999.0 99.0 99.00
2006 10 18 10 00 222  2.3  2.9  0.48  5.00  5.06 338 1007.7  28.1  29.7 999.0 99.0 99.00
2006 10 18 11 00 225  2.8  3.5  0.47  6.67  5.06 355 1008.1  28.1  29.7 999.0 99.0 99.00
2006 10 18 12 00 236  2.5  2.9  0.48  6.25  5.01   4 1008.9  29.6  29.7 999.0 99.0 99.00
2006 10 18 13 00 219  2.0  2.8  0.50  6.25  4.97  13 1009.6  30.3  29.7 999.0 99.0 99.00
2006 10 18 14 00 247  2.5  3.1  0.46  5.88  4.88   1 1010.2  30.2  29.8 999.0 99.0 99.00
2006 10 18 15 00 230  3.5  4.2  0.44  5.88  4.79  54 1010.5  30.3  29.9 999.0 99.0 99.00
2006 10 18 16 00 248  4.4  5.5  0.47  5.26  4.75 189 1010.2  30.5  30.0 999.0 99.0 99.00
2006 10 18 17 00 231  3.9  5.3  0.52  5.56  4.44  58 1009.7  29.2  30.0 999.0 99.0 99.00
2006 10 18 18 00 256  4.7  5.4  0.51  5.88  4.41  62 1008.9  30.1  30.0 999.0 99.0 99.00
2006 10 18 19 00 271  4.4  5.4  0.50  5.56  4.27  81 1007.8  30.8  30.1 999.0 99.0 99.00
2006 10 18 20 00 284  4.6  5.5  0.53  4.76  4.40 195 1007.2  30.1  30.2 999.0 99.0 99.00
2006 10 18 21 00 302  3.7  4.9  0.59  4.76  4.57 169 1006.8  30.1  30.2 999.0 99.0 99.00
2006 10 18 22 00 311  3.7  4.5  0.60  5.56  4.64 196 1006.8  29.8  30.0 999.0 99.0 99.00
2006 10 18 23 00 322  3.5  4.8  0.56  5.26  4.79 269 1007.2  28.7  30.0 999.0 99.0 99.00
2006 10 19 00 00 314  3.3  4.1  0.54  6.25  4.73  11 1007.8  28.9  30.0 999.0 99.0 99.00
2006 10 19 01 00 320  3.2  4.1  0.56  5.00  4.80 258 1008.3  28.7  29.9 999.0 99.0 99.00
2006 10 19 02 00 308  1.3  1.8  0.53  5.26  4.81 169 1008.9  28.5  29.9 999.0 99.0 99.00
2006 10 19 03 00 299  1.0  1.5  0.56  5.56  4.78  15 1008.7  28.2  29.8 999.0 99.0 99.00
2006 10 19 04 00 295  1.7  2.2  0.57  5.26  4.74 207 1008.3  28.3  29.7 999.0 99.0 99.00
2006 10 19 05 00 311  1.9  2.8  0.55  5.56  4.75 292 1007.8  28.3  29.8 999.0 99.0 99.00
2006 10 19 06 00 332  3.7  4.7  0.50  5.88  4.70 356 1007.2  28.3  29.8 999.0 99.0 99.00
2006 10 19 07 00 332  2.1  3.2  0.53  6.25  4.91  15 1006.7  28.0  29.7 999.0 99.0 99.00
2006 10 19 08 00 312  1.9  2.4  0.53  6.25  4.81 164 1006.3  28.0  29.7 999.0 99.0 99.00
2006 10 19 09 00 325  3.3  4.2  0.56  5.88  5.03 177 1006.3  28.1  29.6 999.0 99.0 99.00
2006 10 19 10 00   9  2.4  3.4  0.54  5.26  4.96 194 1006.3  28.0  29.6 999.0 99.0 99.00
2006 10 19 11 00   5  2.9  4.0  0.56  5.26  5.06 186 1006.6  28.1  29.6 999.0 99.0 99.00
2006 10 19 12 00  20  1.6  2.5  0.63  6.25  5.16 180 1007.6  29.7  29.6 999.0 99.0 99.00
2006 10 19 13 00  93  1.2  1.7  0.61  6.67  5.16 182 1008.2  29.8  29.6 999.0 99.0 99.00
2006 10 19 14 00  90  0.9  1.4  0.56  6.67  5.18 193 1008.6  30.2  29.8 999.0 99.0 99.00
2006 10 19 15 00 167  0.9  1.4  0.65  6.25  5.08 197 1008.9  30.7  30.2 999.0 99.0 99.00
2006 10 19 16 00 159  1.8  3.2  0.60  6.25  5.18 188 1008.6  30.4  30.5 999.0 99.0 99.00
2006 10 19 17 00 184  1.9  3.0  0.63  6.67  5.31 199 1008.0  31.0  30.7 999.0 99.0 99.00
2006 10 19 18 00 208  2.6  3.8  0.64  6.25  5.34 191 1006.9  30.6  30.5 999.0 99.0 99.00
2006 10 19 19 00 225  2.7  3.6  0.64  6.25  5.31 191 1006.2  30.4  30.4 999.0 99.0 99.00
2006 10 19 20 00 238  4.0  5.0  0.68  6.25  5.40 204 1005.9  30.2  30.2 999.0 99.0 99.00
2006 10 19 21 00 244  4.2  5.2  0.57  5.88  5.08 194 1005.8  30.0  30.1 999.0 99.0 99.00
2006 10 19 22 00 272  3.8  4.6  0.62  6.67  5.12 207 1006.0  29.6  29.9 999.0 99.0 99.00
2006 10 19 23 00 264  4.9  5.9  0.60  5.88  5.08 199 1006.5  28.7  29.9 999.0 99.0 99.00
2006 10 20 00 00 273  4.1  5.1  0.63  6.25  5.07 207 1007.0  28.7  29.8 999.0 99.0 99.00
2006 10 20 01 00 298  4.4  6.0  0.59  6.25  4.98 214 1007.6  28.8  29.7 999.0 99.0 99.00
2006 10 20 02 00 293  4.3  6.0  0.55  5.88  4.80 224 1008.4  28.7  29.7 999.0 99.0 99.00
2006 10 20 03 00 291  4.1  5.0  0.58  5.88  4.86 207 1008.6  28.8  29.7 999.0 99.0 99.00
2006 10 20 04 00 308  3.1  4.0  0.56  6.25  4.81 224 1008.3  28.5  29.6 999.0 99.0 99.00
2006 10 20 05 00 322  3.0  4.3  0.56  5.88  4.80 208 1008.0  28.4  29.6 999.0 99.0 99.00
2006 10 20 06 00 324  3.1  4.1  0.48  6.25  4.64 217 1007.4  28.3  29.6 999.0 99.0 99.00
2006 10 20 07 00 349  2.8  4.0  0.51  5.88  4.57 207 1006.7  28.2  29.6 999.0 99.0 99.00
2006 10 20 08 00 326  2.4  3.3  0.52  5.88  4.61 207 1006.4  28.1  29.7 999.0 99.0 99.00
2006 10 20 09 00 331  3.1  3.8  0.47  5.88  4.71 210 1006.4  28.3  29.5 999.0 99.0 99.00
2006 10 20 10 00 327  2.2  2.8  0.48  5.88  4.69 216 1006.6  28.2  29.5 999.0 99.0 99.00
2006 10 20 11 00 340  1.8  2.5  0.49  5.56  4.60 194 1007.1  28.0  29.5 999.0 99.0 99.00
2006 10 20 12 00  10  1.1  1.8  0.48  5.56  4.71 197 1008.0  29.8  29.6 999.0 99.0 99.00
2006 10 20 13 00  57  0.6  1.1  0.48  5.56  4.53 198 1008.5  29.3  29.6 999.0 99.0 99.00
2006 10 20 14 00  38  1.0  1.6  0.49  5.26  4.68 185 1009.2  30.5  29.6 999.0 99.0 99.00
2006 10 20 15 00 215  6.3  7.3  0.47  5.00  4.69 191 1009.6  26.5  29.7 999.0 99.0 99.00
2006 10 20 16 00 142  3.0  3.3  0.49  6.25  4.83 191 1009.5  29.1  29.6 999.0 99.0 99.00
2006 10 20 17 00 154  5.4  6.4  0.60  5.26  4.94 196 1009.1  28.7  29.8 999.0 99.0 99.00
2006 10 20 18 00 162  5.2  6.1  0.65  6.25  5.01 186 1008.3  28.6  30.1 999.0 99.0 99.00
2006 10 20 19 00 178  3.0  3.5  0.67  6.25  4.93 184 1007.0  28.9  30.1 999.0 99.0 99.00
2006 10 20 20 00 195  2.9  3.8  0.68  5.88  4.78 189 1006.6  28.0  29.9 999.0 99.0 99.00
2006 10 20 21 00 206  6.1  7.5  0.69  6.25  4.90 197 1006.5  26.5  30.0 999.0 99.0 99.00
2006 10 20 22 00 194  1.4  2.0  0.67  6.25  5.14 193 1006.7  28.2  30.0 999.0 99.0 99.00
2006 10 20 23 00 178  2.1  2.9  0.66  6.25  5.18 187 1007.1  27.7  29.9 999.0 99.0 99.00
2006 10 21 00 00 248  1.8  2.8  0.70  5.88  5.22 187 1007.7  28.2  29.9 999.0 99.0 99.00
2006 10 21 01 00 306  3.4  4.2  0.68  5.88  5.29 190 1007.8  28.5  29.8 999.0 99.0 99.00
2006 10 21 02 00 313  1.5  2.3  0.64  5.56  5.13 200 1008.8  28.1  29.9 999.0 99.0 99.00
2006 10 21 03 00 252  2.2  4.3  0.66  6.25  4.93 192 1009.3  25.6  29.9 999.0 99.0 99.00
2006 10 21 04 00 340  3.5  4.6  0.61  5.56  4.87 189 1009.4  27.9  29.8 999.0 99.0 99.00
2006 10 21 05 00  72  0.9  1.5  0.60  5.88  4.84 182 1009.5  27.7  29.8 999.0 99.0 99.00
2006 10 21 06 00 300  8.8 12.3  0.63  5.88  4.99 178 1009.5  26.6  29.7 999.0 99.0 99.00
2006 10 21 07 00   2  6.1  6.7  0.58  6.25  4.93 180 1008.8  25.0  29.6 999.0 99.0 99.00
2006 10 21 08 00 315  2.4  2.9  0.58  5.88  5.36 173 1008.4  26.8  29.5 999.0 99.0 99.00
2006 10 21 09 00 255  2.8  3.8  0.66  5.88  5.35 176 1008.9  26.7  29.5 999.0 99.0 99.00
2006 10 21 10 00 286  2.1  3.1  0.64  6.25  5.26 187 1008.8  26.7  29.3 999.0 99.0 99.00
2006 10 21 11 00 260  3.7  4.3  0.69  5.88  5.41 192 1009.5  27.5  29.5 999.0 99.0 99.00
2006 10 21 12 00 256  3.8  4.5  0.65  6.25  5.18 194 1010.7  27.7  29.4 999.0 99.0 99.00
2006 10 21 13 00 247  3.7  4.5  0.65  6.25  5.21 190 1011.1  28.0  29.4 999.0 99.0 99.00
2006 10 21 14 00 223  2.4  3.2  0.66  6.25  5.23 196 1011.9  28.4  29.4 999.0 99.0 99.00
2006 10 21 15 00 198  3.6  4.2  0.64  6.67  5.03 198 1012.6  28.4  29.4 999.0 99.0 99.00
2006 10 21 16 00 206  4.8  5.7  0.62  6.25  4.98 197 1012.6  28.7  29.3 999.0 99.0 99.00
2006 10 21 17 00 217  4.7  5.9  0.63  5.88  4.83 196 1011.7  28.8  29.3 999.0 99.0 99.00
2006 10 21 18 00 220  1.9  2.5  0.64  5.88  4.93 195 1011.0  29.9  29.4 999.0 99.0 99.00
2006 10 21 19 00 322  0.8  1.8  0.63  6.25  4.82 199 1010.1  31.7  29.7 999.0 99.0 99.00
2006 10 21 20 00  61  1.5  2.0  0.63  5.88  4.85 201 1009.2  29.2  29.9 999.0 99.0 99.00
2006 10 21 21 00 359  0.9  1.5  0.63  6.25  4.65 198 1009.0  29.5  29.8 999.0 99.0 99.00
2006 10 21 22 00 203  0.3  0.7  0.65  6.25  4.95 196 1009.4  28.8  29.9 999.0 99.0 99.00
2006 10 21 23 00 288  0.4  0.9  0.58  6.25  5.00 194 1010.1  27.5  29.7 999.0 99.0 99.00
2006 10 22 00 00  87  1.2  1.8  0.58  6.25  5.00 203 1010.6  27.8  29.6 999.0 99.0 99.00
2006 10 22 01 00 163  0.7  1.3  0.63  6.25  5.13 202 1011.7  27.8  29.5 999.0 99.0 99.00
2006 10 22 02 00 121  0.5  0.9  0.61  5.88  5.05 201 1012.6  27.7  29.5 999.0 99.0 99.00
2006 10 22 03 00 159  0.4  0.8  0.58  5.88  5.21 205 1012.7  27.6  29.5 999.0 99.0 99.00
2006 10 22 04 00 135  1.0  1.9  0.54  5.88  5.08 207 1012.7  27.7  29.6 999.0 99.0 99.00
2006 10 22 05 00  96  1.2  2.0  0.56  6.25  5.23 214 1012.5  27.7  29.7 999.0 99.0 99.00
2006 10 22 06 00 105  0.9  1.2  0.57  5.88  5.19 204 1011.8  27.5  29.6 999.0 99.0 99.00
2006 10 22 07 00  98  1.2  1.9  0.58  5.88  5.23 207 1011.5  27.5  29.6 999.0 99.0 99.00
2006 10 22 08 00 114  2.4  3.1  0.53  5.88  5.28 207 1011.1  27.6  29.6 999.0 99.0 99.00
2006 10 22 09 00 115  2.5  3.3  0.49  6.25  5.08 214 1011.0  27.6  29.6 999.0 99.0 99.00
2006 10 22 10 00 124  2.7  3.6  0.45  5.88  5.14 208 1011.1  27.7  29.6 999.0 99.0 99.00
2006 10 22 11 00 103  2.4  3.2  0.45  5.88  5.37 204 1011.6  27.7  29.5 999.0 99.0 99.00
2006 10 22 12 00 108  2.8  3.4  0.48  5.56  5.44 205 1012.4  28.9  29.5 999.0 99.0 99.00
2006 10 22 13 00 107  3.2  4.0  0.49  6.25  5.48 213 1013.1  29.2  29.5 999.0 99.0 99.00
2006 10 22 14 00 130  2.8  3.5  0.50  6.67  5.62 209 1013.7  29.4  29.6 999.0 99.0 99.00
2006 10 22 15 00 133  2.4  3.2  0.49  5.88  5.41 215 1014.3  29.8  29.7 999.0 99.0 99.00
2006 10 22 16 00 187  1.7  2.6  0.50  6.25  5.55 208 1014.1  30.6  30.0 999.0 99.0 99.00
2006 10 22 17 00 158  2.7  3.3  0.53  6.25  5.66 208 1013.2  30.5  30.4 999.0 99.0 99.00
2006 10 22 18 00 169  1.6  2.6  0.52  6.25  5.66 203 1012.5  30.9  30.4 999.0 99.0 99.00
2006 10 22 19 00 137  2.1  3.0  0.49  7.14  5.60 186 1012.0  29.0  30.3 999.0 99.0 99.00
2006 10 22 20 00 157  1.7  2.6  0.57  6.25  5.73 205 1011.5  30.8  30.4 999.0 99.0 99.00
2006 10 22 21 00 137  1.2  1.7  0.60  6.67  5.78 211 1011.2  30.5  30.4 999.0 99.0 99.00
2006 10 22 22 00 122  0.9  1.7  0.54  6.25  5.68 207 1011.2  29.3  30.4 999.0 99.0 99.00
2006 10 22 23 00 137  1.2  1.9  0.54  5.88  5.53 210 1011.5  28.3  30.2 999.0 99.0 99.00
2006 10 23 00 00 102  2.1  2.9  0.53  5.88  5.69 210 1012.0  28.5  30.3 999.0 99.0 99.00
2006 10 23 01 00  77  2.1  2.8  0.54  5.88  5.79 211 1012.4  28.4  30.2 999.0 99.0 99.00
2006 10 23 02 00  89  2.9  4.6  0.51  6.25  5.55 213 1013.1  28.5  30.2 999.0 99.0 99.00
2006 10 23 03 00  99  3.3  4.0  0.46  6.25  5.50 212 1013.6  28.6  30.1 999.0 99.0 99.00
2006 10 23 04 00  78  3.1  4.0  0.46  6.25  5.57 216 1013.2  28.5  29.9 999.0 99.0 99.00
2006 10 23 05 00  74  3.4  4.2  0.50  5.88  5.39 214 1012.8  28.4  29.6 999.0 99.0 99.00
2006 10 23 06 00  77  3.5  4.5  0.47  5.88  5.37 212 1012.3  28.4  29.7 999.0 99.0 99.00
2006 10 23 07 00  79  3.3  4.3  0.44  5.56  5.19 200 1011.5  28.3  29.6 999.0 99.0 99.00
2006 10 23 08 00  85  3.4  4.2  0.46  5.26  5.18 214 1011.2  28.3  29.6 999.0 99.0 99.00
2006 10 23 09 00  77  3.0  3.7  0.42  5.56  5.12 217 1011.2  28.2  29.6 999.0 99.0 99.00
2006 10 23 10 00 104  3.8  4.6  0.42  5.88  5.06 230 1011.6  28.3  29.6 999.0 99.0 99.00
2006 10 23 11 00  94  3.4  4.1  0.42  5.88  4.89 226 1012.1  28.3  29.5 999.0 99.0 99.00
2006 10 23 12 00  89  3.2  4.3  0.40  5.88  4.53 241 1012.8  28.8  29.6 999.0 99.0 99.00
2006 10 23 13 00  87  5.0  6.0  0.41  8.33  4.63  80 1013.3  29.5  29.7 999.0 99.0 99.00
2006 10 23 14 00  87  4.0  4.6  0.44  5.56  4.37 231 1013.8  29.6  29.7 999.0 99.0 99.00
2006 10 23 15 00  73  3.7  4.5  0.41  5.88  4.24 238 1014.1  29.8  29.8 999.0 99.0 99.00
2006 10 23 16 00  68  5.1  6.0  0.44  5.56  4.52 235 1013.8  29.8  30.0 999.0 99.0 99.00
2006 10 23 17 00  61  4.6  5.6  0.47  5.88  4.04 246 1013.1  29.9  30.3 999.0 99.0 99.00
2006 10 23 18 00  55  3.6  4.9  0.44  5.88  3.86 249 1012.2  30.2  30.1 999.0 99.0 99.00
2006 10 23 19 00  55  5.5  7.0  0.51  5.56  3.74 245 1011.6  28.3  30.0 999.0 99.0 99.00
2006 10 23 20 00  60  4.4  5.4  0.52  5.56  3.72 248 1011.0  29.9  30.0 999.0 99.0 99.00
2006 10 23 21 00  68  3.7  4.9  0.51  5.88  3.83 244 1010.8  29.7  30.0 999.0 99.0 99.00
2006 10 23 22 00  70  4.5  5.1  0.49  3.70  4.13 126 1011.1  29.1  29.9 999.0 99.0 99.00
2006 10 23 23 00  68  5.3  6.4  0.50  4.00  3.89 134 1011.3  28.7  29.7 999.0 99.0 99.00
2006 10 24 00 00  61  4.7  5.4  0.53  4.00  3.93 128 1011.7  28.7  29.7 999.0 99.0 99.00
2006 10 24 01 00  65  4.6  5.5  0.56  4.55  4.02 141 1012.7  28.8  29.7 999.0 99.0 99.00
2006 10 24 02 00  71  4.8  5.8  0.54  5.00  4.10 149 1013.2  28.8  29.7 999.0 99.0 99.00
2006 10 24 03 00  57  4.5  5.2  0.58  4.76  4.08 147 1013.2  28.7  29.6 999.0 99.0 99.00
2006 10 24 04 00  61  4.6  5.4  0.56  4.55  4.12 139 1012.9  28.7  29.5 999.0 99.0 99.00
