#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2019 11 17 11 30  82  3.4  4.2 99.00 99.00 99.00 999 1010.2  27.8  28.8  24.1 99.0 99.00 
2019 11 17 11 40  85  3.3  4.4  0.66 10.00  5.10  77 1010.3  27.9  28.8  24.2 99.0 99.00 
2019 11 17 11 50  86  2.9  4.5 99.00 99.00 99.00 999 1010.5  27.9  28.8  24.2 99.0 99.00 
2019 11 17 12 00  86  2.8  3.8 99.00 99.00 99.00 999 1010.5  28.0  28.8  24.3 99.0 99.00 
2019 11 17 12 10  85  2.9  3.9 99.00 99.00 99.00 999 1010.5  27.9  28.8  23.9 99.0 99.00 
2019 11 17 12 20  84  2.6  3.5 99.00 99.00 99.00 999 1010.6  28.0  28.8  24.0 99.0 99.00 
2019 11 17 12 30  80  2.6  4.0 99.00 99.00 99.00 999 1010.8  28.2  28.8  24.2 99.0 99.00 
2019 11 17 12 40  81  2.3  3.4  0.60 10.81  5.15  77 1010.8  28.2  28.8  24.1 99.0 99.00 
2019 11 17 12 50  82  2.2  3.2 99.00 99.00 99.00 999 1011.0  28.3  28.8  24.3 99.0 99.00 
2019 11 17 13 00  74  2.4  3.2 99.00 99.00 99.00 999 1011.1  28.2  28.8  24.2 99.0 99.00 
2019 11 17 13 10  74  2.4  3.3 99.00 99.00 99.00 999 1011.3  28.2  28.8  24.2 99.0 99.00 
2019 11 17 13 20  71  2.3  2.9 99.00 99.00 99.00 999 1011.4  28.2  28.8  24.3 99.0 99.00 
2019 11 17 13 30  53  2.1  3.6 99.00 99.00 99.00 999 1011.5  28.2  28.8  24.4 99.0 99.00 
2019 11 17 13 40  61  2.4  3.3  0.63 10.81  5.18  66 1011.6  28.2  28.8  24.4 99.0 99.00 
2019 11 17 13 50  39  2.5  3.5 99.00 99.00 99.00 999 1011.6  28.1  28.8  24.2 99.0 99.00 
2019 11 17 14 00  48  2.3  3.4 99.00 99.00 99.00 999 1011.6  28.1  28.9  24.2 99.0 99.00 
2019 11 17 14 10  65  2.0  3.2 99.00 99.00 99.00 999 1011.5  28.2  28.9  24.2 99.0 99.00 
2019 11 17 14 20  55  2.3  3.0 99.00 99.00 99.00 999 1011.6  28.2  28.9  24.3 99.0 99.00 
2019 11 17 14 30  50  2.2  3.2 99.00 99.00 99.00 999 1011.4  28.1  28.9  24.2 99.0 99.00 
2019 11 17 14 40  56  2.7  3.7  0.58  6.25  5.13  82 1011.4  28.2  28.9  24.3 99.0 99.00 
2019 11 17 14 50  43  2.6  3.5 99.00 99.00 99.00 999 1011.3  28.1  28.9  24.3 99.0 99.00 
2019 11 17 15 00  54  2.6  3.3 99.00 99.00 99.00 999 1011.3  28.1  28.9  24.3 99.0 99.00 
2019 11 17 15 10  43  2.5  3.3 99.00 99.00 99.00 999 1011.3  28.1  28.9  24.3 99.0 99.00 
2019 11 17 15 20  37  2.4  3.1 99.00 99.00 99.00 999 1011.3  28.0  29.0  24.1 99.0 99.00 
2019 11 17 15 30  42  2.1  3.0 99.00 99.00 99.00 999 1011.2  28.1  28.9  24.2 99.0 99.00 
2019 11 17 15 40  48  2.2  3.4  0.58 11.43  5.26  42 1011.2  28.1  28.9  24.1 99.0 99.00 
2019 11 17 15 50  50  2.3  3.2 99.00 99.00 99.00 999 1011.1  28.1  28.9  24.0 99.0 99.00 
2019 11 17 16 00  55  2.6  4.3 99.00 99.00 99.00 999 1010.8  28.2  28.9  24.1 99.0 99.00 
2019 11 17 16 10  57  2.5  3.8 99.00 99.00 99.00 999 1010.8  28.2  29.0  24.2 99.0 99.00 
2019 11 17 16 20  61  2.4  3.5 99.00 99.00 99.00 999 1010.7  28.2  29.0  24.2 99.0 99.00 
2019 11 17 16 30  62  2.5  3.4 99.00 99.00 99.00 999 1010.5  28.2  29.0  24.3 99.0 99.00 
2019 11 17 16 40  67  2.0  3.0  0.56  6.25  5.19  76 1010.3  28.2  29.1  24.2 99.0 99.00 
2019 11 17 16 50  70  2.2  2.9 99.00 99.00 99.00 999 1010.2  28.2  29.2  24.3 99.0 99.00 
2019 11 17 17 00  59  2.5  3.4 99.00 99.00 99.00 999 1010.0  28.1  29.2  24.3 99.0 99.00 
2019 11 17 17 10  66  2.4  3.5 99.00 99.00 99.00 999 1009.8  28.1  29.2  24.2 99.0 99.00 
2019 11 17 17 20  60  2.1  3.2 99.00 99.00 99.00 999 1009.5  28.1  29.2  24.2 99.0 99.00 
2019 11 17 17 30  75  2.3  3.1 99.00 99.00 99.00 999 1009.3  28.1  29.2  24.1 99.0 99.00 
2019 11 17 17 40  84  1.9  2.9  0.58  6.25  5.36  83 1009.0  28.2  29.3  24.2 99.0 99.00 
2019 11 17 17 50  83  2.1  3.4 99.00 99.00 99.00 999 1008.9  28.3  29.2  24.3 99.0 99.00 
2019 11 17 18 00  68  2.0  2.9 99.00 99.00 99.00 999 1008.9  28.3  29.2  24.4 99.0 99.00 
2019 11 17 18 10  73  2.1  3.0 99.00 99.00 99.00 999 1008.7  28.3  29.3  24.4 99.0 99.00 
2019 11 17 18 20  85  2.1  3.3 99.00 99.00 99.00 999 1008.7  28.3  29.3  24.3 99.0 99.00 
2019 11 17 18 30  86  1.9  3.0 99.00 99.00 99.00 999 1008.6  28.3  29.3  24.4 99.0 99.00 
2019 11 17 18 40  59  2.0  2.8  0.51  5.88  5.18  63 1008.6  28.3  29.4  24.4 99.0 99.00 
2019 11 17 18 50  46  1.8  2.8 99.00 99.00 99.00 999 1008.6  28.3  29.3  24.4 99.0 99.00 
2019 11 17 19 00  47  1.2  2.6 99.00 99.00 99.00 999 1008.5  28.3  29.4  24.4 99.0 99.00 
2019 11 17 19 10  51  1.4  2.8 99.00 99.00 99.00 999 1008.5  28.4  29.2  24.5 99.0 99.00 
2019 11 17 19 20  43  1.4  2.2 99.00 99.00 99.00 999 1008.5  28.4  29.2  24.5 99.0 99.00 
2019 11 17 19 30  33  0.7  2.0 99.00 99.00 99.00 999 1008.3  28.5  29.1  24.6 99.0 99.00 
2019 11 17 19 40  43  1.4  2.5  0.50 10.81  5.30  69 1008.3  28.4  29.1  24.5 99.0 99.00 
2019 11 17 19 50  75  0.8  2.1 99.00 99.00 99.00 999 1008.1  28.4  29.5  24.5 99.0 99.00 
2019 11 17 20 00  75  1.1  2.4 99.00 99.00 99.00 999 1008.1  28.6  29.5  24.6 99.0 99.00 
2019 11 17 20 10  92  1.6  2.3 99.00 99.00 99.00 999 1008.0  28.5  29.6  24.5 99.0 99.00 
2019 11 17 20 20  88  1.5  2.4 99.00 99.00 99.00 999 1008.0  28.6  29.5  24.4 99.0 99.00 
2019 11 17 20 30  81  0.9  2.0 99.00 99.00 99.00 999 1008.2  28.7  29.5  24.5 99.0 99.00 
2019 11 17 20 40  72  0.6  1.8  0.52 10.81  5.41  54 1008.1  28.8  29.4  24.6 99.0 99.00 
2019 11 17 20 50  95  0.8  2.2 99.00 99.00 99.00 999 1008.1  28.8  29.4  24.6 99.0 99.00 
2019 11 17 21 00  92  1.1  2.5 99.00 99.00 99.00 999 1008.1  28.8  29.5  24.6 99.0 99.00 
2019 11 17 21 10  89  0.4  1.3 99.00 99.00 99.00 999 1008.2  28.8  29.6  24.6 99.0 99.00 
2019 11 17 21 20  85  1.2  2.4 99.00 99.00 99.00 999 1008.2  28.8  29.5  24.6 99.0 99.00 
2019 11 17 21 30  77  1.5  2.9 99.00 99.00 99.00 999 1008.3  28.7  29.5  24.5 99.0 99.00 
2019 11 17 21 40  77  0.7  1.9  0.51 10.00  5.50  53 1008.3  28.7  29.5  24.5 99.0 99.00 
2019 11 17 21 50  65  1.7  2.7 99.00 99.00 99.00 999 1008.3  28.6  29.5  24.4 99.0 99.00 
2019 11 17 22 00  63  2.1  3.0 99.00 99.00 99.00 999 1008.3  28.4  29.4  24.2 99.0 99.00 
2019 11 17 22 10  73  2.1  3.2 99.00 99.00 99.00 999 1008.3  28.4  29.4  24.2 99.0 99.00 
2019 11 17 22 20  64  2.4  3.4 99.00 99.00 99.00 999 1008.4  28.3  29.5  24.2 99.0 99.00 
2019 11 17 22 30  64  2.0  3.7 99.00 99.00 99.00 999 1008.5  28.3  29.6  24.4 99.0 99.00 
2019 11 17 22 40  62  1.9  3.2  0.48  5.88  5.23  81 1008.6  28.2  29.5  24.3 99.0 99.00 
2019 11 17 22 50  70  2.0  3.0 99.00 99.00 99.00 999 1008.6  28.2  29.4  24.4 99.0 99.00 
2019 11 17 23 00  65  2.4  3.1 99.00 99.00 99.00 999 1008.7  28.1  29.4  24.3 99.0 99.00 
2019 11 17 23 10  50  2.0  3.2 99.00 99.00 99.00 999 1008.8  28.1  29.3  24.2 99.0 99.00 
2019 11 17 23 20  50  2.1  3.0 99.00 99.00 99.00 999 1008.9  28.1  29.2  24.1 99.0 99.00 
2019 11 17 23 30  44  2.0  2.7 99.00 99.00 99.00 999 1009.1  28.1  29.2  24.1 99.0 99.00 
2019 11 17 23 40  57  2.1  3.3  0.47 10.81  5.53  72 1009.2  28.1  29.2  24.1 99.0 99.00 
2019 11 17 23 50  50  2.1  3.0 99.00 99.00 99.00 999 1009.4  28.2  29.3  24.1 99.0 99.00 
2019 11 18 00 00  54  2.5  3.4 99.00 99.00 99.00 999 1009.6  28.2  29.3  24.1 99.0 99.00 
2019 11 18 00 10  47  2.4  3.4 99.00 99.00 99.00 999 1009.7  28.2  29.3  24.2 99.0 99.00 
2019 11 18 00 20  47  2.4  3.1 99.00 99.00 99.00 999 1009.9  28.2  29.3  24.2 99.0 99.00 
2019 11 18 00 30  48  2.3  3.2 99.00 99.00 99.00 999 1010.1  28.2  29.4  24.2 99.0 99.00 
2019 11 18 00 40  45  2.3  3.3  0.46 10.00  5.79  73 1010.2  28.2  29.3  24.3 99.0 99.00 
2019 11 18 00 50  46  2.2  3.5 99.00 99.00 99.00 999 1010.2  28.2  29.3  24.2 99.0 99.00 
2019 11 18 01 00  53  2.1  3.2 99.00 99.00 99.00 999 1010.2  28.2  29.2  24.2 99.0 99.00 
2019 11 18 01 10  52  2.4  3.3 99.00 99.00 99.00 999 1010.2  28.2  29.2  24.2 99.0 99.00 
2019 11 18 01 20  51  2.3  3.9 99.00 99.00 99.00 999 1010.4  28.2  29.2  24.2 99.0 99.00 
2019 11 18 01 30  48  1.7  2.6 99.00 99.00 99.00 999 1010.4  28.2  29.2  24.1 99.0 99.00 
2019 11 18 01 40  50  1.5  2.2  0.45 10.81  5.51  79 1010.5  28.3  29.2  24.3 99.0 99.00 
2019 11 18 01 50  41  1.1  2.0 99.00 99.00 99.00 999 1010.6  28.3  29.2  24.3 99.0 99.00 
2019 11 18 02 00  37  1.1  2.5 99.00 99.00 99.00 999 1010.8  28.2  29.2  24.1 99.0 99.00 
2019 11 18 02 10  59  3.1  5.3 99.00 99.00 99.00 999 1010.8  28.3  29.1  24.5 99.0 99.00 
2019 11 18 02 20  87  4.0  4.9 99.00 99.00 99.00 999 1010.8  27.9  29.1  24.4 99.0 99.00 
2019 11 18 02 30  98  1.8  3.2 99.00 99.00 99.00 999 1010.7  27.9  29.2  24.2 99.0 99.00 
2019 11 18 02 40  96  0.5  2.2  0.49 10.00  5.89  62 1010.7  28.0  29.2  24.3 99.0 99.00 
2019 11 18 02 50  65  2.2  3.0 99.00 99.00 99.00 999 1010.7  28.1  29.2  24.2 99.0 99.00 
2019 11 18 03 00  52  2.3  2.9 99.00 99.00 99.00 999 1010.8  28.2  29.2  24.2 99.0 99.00 
2019 11 18 03 10  31  2.7  3.8 99.00 99.00 99.00 999 1010.9  28.3  29.1  24.4 99.0 99.00 
2019 11 18 03 20  38  2.5  3.5 99.00 99.00 99.00 999 1010.8  28.2  29.1  24.2 99.0 99.00 
2019 11 18 03 30  43  2.8  3.7 99.00 99.00 99.00 999 1010.9  28.2  29.1  24.2 99.0 99.00 
2019 11 18 03 40  46  2.5  3.4  0.48  9.09  5.82  86 1010.8  28.2  29.1  24.1 99.0 99.00 
2019 11 18 03 50  45  2.5  3.3 99.00 99.00 99.00 999 1010.8  28.1  29.1  23.9 99.0 99.00 
2019 11 18 04 00  52  2.4  3.4 99.00 99.00 99.00 999 1010.7  28.2  29.0  24.0 99.0 99.00 
2019 11 18 04 10  57  2.2  2.9 99.00 99.00 99.00 999 1010.5  28.2  29.0  24.0 99.0 99.00 
2019 11 18 04 20  50  2.2  2.9 99.00 99.00 99.00 999 1010.4  28.1  29.0  23.8 99.0 99.00 
2019 11 18 04 30  54  1.9  2.4 99.00 99.00 99.00 999 1010.3  28.2  29.0  23.9 99.0 99.00 
2019 11 18 04 40  61  2.0  2.9  0.54 10.81  6.09  96 1010.3  28.1  29.0  23.9 99.0 99.00 
2019 11 18 04 50  50  2.0  3.1 99.00 99.00 99.00 999 1010.2  28.1  29.0  24.0 99.0 99.00 
2019 11 18 05 00  34  1.8  2.5 99.00 99.00 99.00 999 1010.2  28.1  29.0  24.1 99.0 99.00 
2019 11 18 05 10  51  1.7  2.7 99.00 99.00 99.00 999 1010.2  28.0  29.0  24.1 99.0 99.00 
2019 11 18 05 20  58  1.4  2.4 99.00 99.00 99.00 999 1010.1  28.0  29.0  24.0 99.0 99.00 
2019 11 18 05 30  58  1.7  3.1 99.00 99.00 99.00 999 1010.0  28.0  29.0  24.0 99.0 99.00 
2019 11 18 05 40  71  1.8  2.9  0.52 10.81  6.11  76 1009.9  27.9  29.0  23.9 99.0 99.00 
2019 11 18 05 50  75  1.3  2.1 99.00 99.00 99.00 999 1009.8  28.0  29.0  24.0 99.0 99.00 
2019 11 18 06 00  78  1.5  2.3 99.00 99.00 99.00 999 1009.7  27.9  28.9  23.9 99.0 99.00 
2019 11 18 06 10  74  0.8  1.9 99.00 99.00 99.00 999 1009.6  27.9  28.9  23.9 99.0 99.00 
2019 11 18 06 20  71  1.0  2.2 99.00 99.00 99.00 999 1009.4  27.9  28.9  23.9 99.0 99.00 
2019 11 18 06 30  73  0.6  1.6 99.00 99.00 99.00 999 1009.3  27.8  28.9  23.8 99.0 99.00 
2019 11 18 06 40  77  0.6  2.2  0.46 10.81  5.76  66 1009.2  27.8  28.9  23.8 99.0 99.00 
2019 11 18 06 50  74  1.1  2.3 99.00 99.00 99.00 999 1009.2  27.8  28.8  23.8 99.0 99.00 
2019 11 18 07 00  68  1.1  2.2 99.00 99.00 99.00 999 1009.0  27.8  28.8  23.8 99.0 99.00 
2019 11 18 07 10  76  1.1  2.0 99.00 99.00 99.00 999 1008.9  27.8  28.8  23.7 99.0 99.00 
2019 11 18 07 20  75  1.0  2.1 99.00 99.00 99.00 999 1008.9  27.8 999.0  23.6 99.0 99.00 
2019 11 18 07 30  63  1.2  2.0 99.00 99.00 99.00 999 1008.9  27.8  28.8  23.6 99.0 99.00 
2019 11 18 07 40  65  1.2  2.1  0.51 10.81  6.21  72 1008.9  27.7  28.8  23.5 99.0 99.00 
2019 11 18 07 50  68  1.8  3.0 99.00 99.00 99.00 999 1008.9  27.8  28.8  23.6 99.0 99.00 
2019 11 18 08 00  68  1.6  2.5 99.00 99.00 99.00 999 1008.9  27.8  28.8  23.7 99.0 99.00 
2019 11 18 08 10  63  1.8  2.7 99.00 99.00 99.00 999 1009.0  27.8  28.8  23.8 99.0 99.00 
2019 11 18 08 20  61  2.2  3.0 99.00 99.00 99.00 999 1008.9  27.8  28.8  24.0 99.0 99.00 
2019 11 18 08 30  59  2.1  3.1 99.00 99.00 99.00 999 1008.9  27.7  28.9  24.0 99.0 99.00 
2019 11 18 08 40  53  2.2  3.2  0.52 10.81  6.47  76 1008.8  27.7  28.9  24.0 99.0 99.00 
2019 11 18 08 50  64  2.2  3.7 99.00 99.00 99.00 999 1008.8  27.6  28.9  23.8 99.0 99.00 
2019 11 18 09 00  54  2.4  3.3 99.00 99.00 99.00 999 1008.8  27.7  29.1  23.8 99.0 99.00 
2019 11 18 09 10  59  2.4  3.3 99.00 99.00 99.00 999 1008.8  27.7  29.2  23.7 99.0 99.00 
2019 11 18 09 20  61  2.5  3.6 99.00 99.00 99.00 999 1008.9  27.7  29.2  23.7 99.0 99.00 
2019 11 18 09 30  68  2.5  3.7 99.00 99.00 99.00 999 1008.9  27.7  29.1  23.7 99.0 99.00 
2019 11 18 09 40  66  2.6  3.9  0.49 10.81  6.38  82 1009.0  27.7  29.1  23.6 99.0 99.00 
2019 11 18 09 50  72  2.6  3.7 99.00 99.00 99.00 999 1009.1  27.7  29.1  23.6 99.0 99.00 
2019 11 18 10 00  69  2.1  3.4 99.00 99.00 99.00 999 1009.2  27.8  29.2  23.7 99.0 99.00 
2019 11 18 10 10  75  2.2  3.4 99.00 99.00 99.00 999 1009.3  27.7  29.1  23.7 99.0 99.00 
2019 11 18 10 20  68  2.3  3.4 99.00 99.00 99.00 999 1009.5  27.7  29.1  23.7 99.0 99.00 
2019 11 18 10 30  62  2.1  3.3 99.00 99.00 99.00 999 1009.6  27.7  29.1  23.7 99.0 99.00 
2019 11 18 10 40  78  2.5  3.5  0.45 10.81  6.22  69 1009.6  27.7  29.1  23.6 99.0 99.00 
2019 11 18 10 50  74  2.4  3.6 99.00 99.00 99.00 999 1009.6  27.7  29.0  23.6 99.0 99.00 
2019 11 18 11 00  78  2.3  3.1 99.00 99.00 99.00 999 1009.7  27.8  29.0  23.8 99.0 99.00 
2019 11 18 11 10  71  2.5  3.3 99.00 99.00 99.00 999 1009.9  27.7  29.0  23.8 99.0 99.00 
2019 11 18 11 20  72  2.4  3.3 99.00 99.00 99.00 999 1010.0  27.8  29.0  23.8 99.0 99.00 
2019 11 18 11 30  73  2.6  3.7 99.00 99.00 99.00 999 1010.2  27.9  28.9  23.9 99.0 99.00 
2019 11 18 11 40  73  2.3  3.2  0.44 10.00  6.07  80 1010.4  28.0  28.9  23.9 99.0 99.00 
2019 11 18 11 50  66  2.5  3.2 99.00 99.00 99.00 999 1010.5  28.0  28.9  23.9 99.0 99.00 
2019 11 18 12 00  74  2.4  3.3 99.00 99.00 99.00 999 1010.5  28.2  28.9  24.0 99.0 99.00 
2019 11 18 12 10  77  2.5  3.4 99.00 99.00 99.00 999 1010.7  28.2  28.9  24.0 99.0 99.00 
2019 11 18 12 20  76  2.6  3.2 99.00 99.00 99.00 999 1010.7  28.3  28.9  24.1 99.0 99.00 
2019 11 18 12 30  80  2.6  3.5 99.00 99.00 99.00 999 1010.8  28.3  28.9  24.1 99.0 99.00 
2019 11 18 12 40  83  2.9  4.0  0.42 10.00  6.11  77 1010.9  28.3  28.9  24.1 99.0 99.00 
2019 11 18 12 50  93  2.9  3.7 99.00 99.00 99.00 999 1011.0  28.3  28.9  24.1 99.0 99.00 
2019 11 18 13 00  97  2.7  4.0 99.00 99.00 99.00 999 1011.1  28.3  28.9  24.0 99.0 99.00 
2019 11 18 13 10  92  2.9  4.1 99.00 99.00 99.00 999 1011.3  28.4  28.9  24.2 99.0 99.00 
2019 11 18 13 20  92  3.0  3.9 99.00 99.00 99.00 999 1011.3  28.3  29.0  24.1 99.0 99.00 
2019 11 18 13 30  93  2.7  3.7 99.00 99.00 99.00 999 1011.4  28.3  29.0  24.2 99.0 99.00 
2019 11 18 13 40  83  2.8  4.1  0.49 10.00  6.37  92 1011.4  28.3  29.0  24.2 99.0 99.00 
2019 11 18 13 50 103  3.2  4.2 99.00 99.00 99.00 999 1011.3  28.3  29.0  24.3 99.0 99.00 
2019 11 18 14 00  90  2.8  3.7 99.00 99.00 99.00 999 1011.4  28.2  29.0  24.2 99.0 99.00 
2019 11 18 14 10  90  2.7  3.5 99.00 99.00 99.00 999 1011.5  28.2  29.0  24.3 99.0 99.00 
2019 11 18 14 20 108  2.5  3.2 99.00 99.00 99.00 999 1011.5  28.2  29.0  24.2 99.0 99.00 
2019 11 18 14 30  97  2.4  3.8 99.00 99.00 99.00 999 1011.6  28.2  29.1  24.2 99.0 99.00 
2019 11 18 14 40  92  2.4  3.3  0.45 10.00  6.25 132 1011.5  28.2  29.1  24.2 99.0 99.00 
2019 11 18 14 50  98  2.2  3.1 99.00 99.00 99.00 999 1011.6  28.2  29.1  24.3 99.0 99.00 
2019 11 18 15 00  93  1.9  3.0 99.00 99.00 99.00 999 1011.6  28.3  29.1  24.4 99.0 99.00 
2019 11 18 15 10  99  2.0  3.3 99.00 99.00 99.00 999 1011.5  28.3  29.1  24.3 99.0 99.00 
2019 11 18 15 20  87  2.5  3.3 99.00 99.00 99.00 999 1011.6  28.2  29.1  24.2 99.0 99.00 
2019 11 18 15 30  87  2.2  3.0 99.00 99.00 99.00 999 1011.6  28.3  29.1  24.4 99.0 99.00 
2019 11 18 15 40  82  2.6  3.7  0.43  9.09  5.70 311 1011.4  28.2  29.1  24.4 99.0 99.00 
2019 11 18 15 50  68  2.5  3.6 99.00 99.00 99.00 999 1011.4  28.2  29.1  24.5 99.0 99.00 
2019 11 18 16 00  62  2.4  3.9 99.00 99.00 99.00 999 1011.3  28.2  29.2  24.4 99.0 99.00 
2019 11 18 16 10  68  2.7  3.8 99.00 99.00 99.00 999 1011.4  28.2  29.2  24.3 99.0 99.00 
2019 11 18 16 20  69  2.5  3.7 99.00 99.00 99.00 999 1011.2  28.2  29.2  24.3 99.0 99.00 
2019 11 18 16 30  77  2.4  3.5 99.00 99.00 99.00 999 1011.1  28.3  29.2  24.4 99.0 99.00 
2019 11 18 16 40  62  1.8  2.8  0.45  9.09  6.10 280 1011.1  28.3  29.3  24.5 99.0 99.00 
2019 11 18 16 50  59  1.9  2.8 99.00 99.00 99.00 999 1011.0  28.3  29.3  24.5 99.0 99.00 
2019 11 18 17 00  59  1.9  2.7 99.00 99.00 99.00 999 1010.9  28.3  29.4  24.5 99.0 99.00 
2019 11 18 17 10  79  1.9  3.1 99.00 99.00 99.00 999 1010.8  28.4  29.4  24.5 99.0 99.00 
2019 11 18 17 20  69  2.0  3.0 99.00 99.00 99.00 999 1010.7  28.3  29.3  24.4 99.0 99.00 
2019 11 18 17 30  63  1.5  2.5 99.00 99.00 99.00 999 1010.5  28.4  29.3  24.5 99.0 99.00 
2019 11 18 17 40  64  1.5  3.3  0.52  9.09  6.70 284 1010.4  28.5  29.3  24.5 99.0 99.00 
2019 11 18 17 50  55  1.9  3.2 99.00 99.00 99.00 999 1010.3  28.4  29.3  24.5 99.0 99.00 
2019 11 18 18 00  69  1.6  2.7 99.00 99.00 99.00 999 1010.1  28.4  29.3  24.4 99.0 99.00 
2019 11 18 18 10  65  1.4  2.5 99.00 99.00 99.00 999 1010.0  28.5  29.5  24.5 99.0 99.00 
2019 11 18 18 20  46  1.4  2.3 99.00 99.00 99.00 999 1010.0  28.4  29.5  24.4 99.0 99.00 
2019 11 18 18 30  58  0.6  1.8 99.00 99.00 99.00 999 1009.9  28.6  29.5  24.6 99.0 99.00 
2019 11 18 18 40  70  1.1  2.7  0.51  8.33  6.72 310 1009.7  28.6  29.4  24.6 99.0 99.00 
2019 11 18 18 50  88  1.9  3.4 99.00 99.00 99.00 999 1009.6  28.6  29.4  24.6 99.0 99.00 
2019 11 18 19 00  82  2.3  3.5 99.00 99.00 99.00 999 1009.6  28.5  29.4  24.7 99.0 99.00 
2019 11 18 19 10  80  1.9  3.2 99.00 99.00 99.00 999 1009.5  28.5  29.7  24.7 99.0 99.00 
2019 11 18 19 20  70  2.1  3.2 99.00 99.00 99.00 999 1009.5  28.4  29.8  24.6 99.0 99.00 
2019 11 18 19 30  92  1.4  2.4 99.00 99.00 99.00 999 1009.5  28.5  29.7  24.6 99.0 99.00 
2019 11 18 19 40  78  1.7  2.8  0.48  8.33  6.59 290 1009.4  28.5  29.7  24.4 99.0 99.00 
2019 11 18 19 50  80  1.3  2.2 99.00 99.00 99.00 999 1009.5  28.7  29.6  24.6 99.0 99.00 
2019 11 18 20 00  82  1.5  2.7 99.00 99.00 99.00 999 1009.5  28.7  29.6  24.6 99.0 99.00 
2019 11 18 20 10  82  1.9  2.9 99.00 99.00 99.00 999 1009.4  28.7  29.7  24.5 99.0 99.00 
2019 11 18 20 20  87  2.0  2.7 99.00 99.00 99.00 999 1009.4  28.7  29.7  24.6 99.0 99.00 
2019 11 18 20 30  86  2.5  3.8 99.00 99.00 99.00 999 1009.4  28.6  29.8  24.6 99.0 99.00 
2019 11 18 20 40  74  2.7  3.7  0.48  8.33  6.37 288 1009.4  28.6  29.8  24.5 99.0 99.00 
2019 11 18 20 50  71  2.7  3.7 99.00 99.00 99.00 999 1009.4  28.6  29.8  24.5 99.0 99.00 
2019 11 18 21 00  71  2.4  3.5 99.00 99.00 99.00 999 1009.5  28.6  29.8  24.1 99.0 99.00 
2019 11 18 21 10  75  2.2  3.5 99.00 99.00 99.00 999 1009.7  28.7  29.7  24.0 99.0 99.00 
2019 11 18 21 20  73  2.2  3.1 99.00 99.00 99.00 999 1009.7  28.7  29.7  23.9 99.0 99.00 
2019 11 18 21 30  74  2.5  3.4 99.00 99.00 99.00 999 1009.7  28.7  29.6  24.1 99.0 99.00 
2019 11 18 21 40  87  2.5  3.4  0.55  8.33  6.86 288 1009.7  28.7  29.6  24.2 99.0 99.00 
2019 11 18 21 50  83  2.1  3.4 99.00 99.00 99.00 999 1009.7  28.6  29.6  24.0 99.0 99.00 
2019 11 18 22 00  77  2.2  3.3 99.00 99.00 99.00 999 1009.9  28.5  29.6  23.9 99.0 99.00 
2019 11 18 22 10  69  2.3  3.3 99.00 99.00 99.00 999 1009.9  28.5  29.6  24.0 99.0 99.00 
2019 11 18 22 20  69  2.8  3.8 99.00 99.00 99.00 999 1009.9  28.4  29.5  24.0 99.0 99.00 
2019 11 18 22 30  68  2.5  3.6 99.00 99.00 99.00 999 1009.9  28.4  29.4  24.0 99.0 99.00 
2019 11 18 22 40  62  2.5  3.4  0.56  8.33  6.57 293 1010.0  28.3  29.4  23.7 99.0 99.00 
2019 11 18 22 50  51  2.4  3.3 99.00 99.00 99.00 999 1010.0  28.3  29.3  23.8 99.0 99.00 
2019 11 18 23 00  59  2.7  3.7 99.00 99.00 99.00 999 1010.0  28.3  29.3  23.9 99.0 99.00 
2019 11 18 23 10  54  2.6  3.9 99.00 99.00 99.00 999 1010.2  28.3  29.3  23.9 99.0 99.00 
2019 11 18 23 20  65  3.0  4.3 99.00 99.00 99.00 999 1010.3  28.3  29.3  24.0 99.0 99.00 
2019 11 18 23 30  60  2.9  4.0 99.00 99.00 99.00 999 1010.4  28.4  29.2  24.2 99.0 99.00 
2019 11 18 23 40  71  3.0  4.5  0.60  7.69  6.63 292 1010.5  28.3  29.2  24.2 99.0 99.00 
2019 11 18 23 50  65  3.1  4.2 99.00 99.00 99.00 999 1010.6  28.3  29.2  24.1 99.0 99.00 
2019 11 19 00 00  69  3.0  4.4 99.00 99.00 99.00 999 1010.6  28.3  29.2  24.1 99.0 99.00 
2019 11 19 00 10  69  3.3  4.5 99.00 99.00 99.00 999 1010.8  28.3  29.3  24.1 99.0 99.00 
2019 11 19 00 20  66  3.2  4.1 99.00 99.00 99.00 999 1011.0  28.3  29.3  24.1 99.0 99.00 
2019 11 19 00 30  62  3.0  4.2 99.00 99.00 99.00 999 1011.1  28.3  29.3  24.1 99.0 99.00 
2019 11 19 00 40  59  3.3  4.3  0.56  7.14  6.64 290 1011.1  28.3  29.4  24.1 99.0 99.00 
2019 11 19 00 50  61  3.1  4.1 99.00 99.00 99.00 999 1011.2  28.3  29.4  24.2 99.0 99.00 
2019 11 19 01 00  54  3.3  4.3 99.00 99.00 99.00 999 1011.2  28.2  29.3  24.2 99.0 99.00 
2019 11 19 01 10  57  3.2  4.3 99.00 99.00 99.00 999 1011.3  28.2  29.2  24.2 99.0 99.00 
