#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec deg    hPa  degC  degC  degC  nmi    ft
2008 10 27 03 50  65  7.4  8.7  1.23  6.67  4.51  91 1013.3  28.3  29.1  22.4 99.0 99.00
2008 10 27 04 50  58  7.6  9.0  1.24  6.25  4.53  90 1012.9  28.2  29.1  22.7 99.0 99.00
2008 10 27 05 50  59  7.4  9.0  1.09  6.67  4.44  84 1012.4  28.2  29.1  22.5 99.0 99.00
2008 10 27 06 50  47  8.2 10.9  1.16  6.67  4.62 101 1011.8  27.3  29.1  23.7 99.0 99.00
2008 10 27 07 50  58  7.8  8.9  1.08  6.67  4.60 100 1011.5  28.2  29.1  23.2 99.0 99.00
2008 10 27 08 50  58  6.3  8.1  1.14  5.88  4.60  97 1011.6  28.1  29.1  23.5 99.0 99.00
2008 10 27 09 50  58  8.2  9.9  1.16  6.25  4.58  89 1012.0  28.3  29.1  23.5 99.0 99.00
2008 10 27 10 50  68  8.5  9.9  1.27  5.88  4.56  93 1012.8  28.2  29.1  23.7 99.0 99.00
2008 10 27 11 50  68  6.1  7.8  1.25  6.25  4.48  99 1013.7  27.8  29.1  23.7 99.0 99.00
2008 10 27 12 50  56  6.5  7.8  1.16  5.56  4.32 100 1014.4  28.1  29.1  23.6 99.0 99.00
2008 10 27 13 50  64  7.1  8.3  1.13  6.25  4.26  91 1014.7  27.7  29.1  22.7 99.0 99.00
2008 10 27 14 50  58  6.9  7.8  1.13  6.25  4.49 106 1014.5  28.3  29.2  24.4 99.0 99.00
2008 10 27 15 50  68  7.0  8.3  1.15  6.25  4.36  92 1014.1  28.6  29.2  23.4 99.0 99.00
2008 10 27 16 50  72  7.8 10.3  1.11  6.25  4.29  99 1013.3  28.9  29.2  23.1 99.0 99.00
2008 10 27 17 50  72  7.2  8.3  1.19  5.56  4.18  87 1012.5  28.8  29.3  23.2 99.0 99.00
2008 10 27 18 50  75  9.0 12.5  1.12  6.25  4.21  94 1011.8  27.7  29.3  23.4 99.0 99.00
2008 10 27 19 50  48  7.6  8.9  1.16  5.88  4.25  93 1011.3  27.9  29.3  23.9 99.0 99.00
2008 10 27 20 50  62  8.0  9.4  1.15  6.25  4.33  86 1010.9  28.4  29.3  24.0 99.0 99.00
2008 10 27 21 50  61  7.2  8.5  1.26  5.56  4.43  98 1011.0  28.8  29.2  22.9 99.0 99.00
2008 10 27 22 50  72  7.5  9.0  1.32  6.25  4.52  95 1011.3  28.6  29.2  23.4 99.0 99.00
2008 10 27 23 50  65  7.9  9.1  1.21  5.88  4.43 104 1012.2  28.5  29.1  23.2 99.0 99.00
2008 10 28 00 50  60  7.6  9.1  1.24  5.88  4.44  94 1012.9  28.6  29.1  23.6 99.0 99.00
2008 10 28 01 50  63  8.2  9.7  1.35  5.88  4.57  94 1013.6  28.6  29.1  23.3 99.0 99.00
2008 10 28 02 50  62  7.7  9.1  1.19  5.56  4.47  90 1014.0  28.5  29.1  23.5 99.0 99.00
2008 10 28 03 50  59  8.1  9.7  1.20  6.25  4.29 100 1013.7  28.5  29.1  23.4 99.0 99.00
2008 10 28 04 50  57  8.1  9.3  1.17  5.88  4.42 100 1013.6  28.4  29.1  23.3 99.0 99.00
2008 10 28 05 50  69  7.2  8.8  1.11  6.25  4.33  96 1013.1  28.3  29.1  23.2 99.0 99.00
2008 10 28 06 50  56  5.6  7.3  1.12  5.88  4.41  91 1012.3  28.1  29.0  23.4 99.0 99.00
2008 10 28 07 50  66  7.2  8.3  1.06  5.88  4.49  86 1011.9  28.2  29.0  23.2 99.0 99.00
2008 10 28 08 50  76  6.3  7.6  1.13  6.25  4.68  86 1011.8  27.9  29.0  23.7 99.0 99.00
2008 10 28 09 50  61  8.4  9.8  1.06  5.88  4.57  87 1011.9  28.1  29.1  23.7 99.0 99.00
2008 10 28 10 50  67  7.7  9.0  1.08  5.88  4.43  83 1012.6  28.3  29.0  23.2 99.0 99.00
2008 10 28 11 50  59  7.7  9.8  1.11  5.88  4.39  90 1013.5  28.0  29.0  23.5 99.0 99.00
2008 10 28 12 50  72  7.6  9.4  1.17  5.88  4.30  90 1013.8  28.3  29.0  24.1 99.0 99.00
2008 10 28 13 50  66  7.4  9.3  1.07  5.88  4.14 104 1014.3  28.6  29.1  24.2 99.0 99.00
2008 10 28 14 50  75  7.7  8.9  0.99  5.56  4.17 106 1014.5  28.9  29.1  23.2 99.0 99.00
2008 10 28 15 50  69  7.1  8.5  1.06  5.88  4.13  98 1014.2  28.8  29.2  23.5 99.0 99.00
2008 10 28 16 50  66  6.4  7.5  1.01  5.56  4.06  92 1013.3  28.8  29.3  24.0 99.0 99.00
2008 10 28 17 50  63  6.6  7.7  0.96  5.88  4.16  90 1012.5  28.7  29.3  23.8 99.0 99.00
2008 10 28 18 50  72  6.7  8.3  0.99  5.56  4.25  86 1011.8  28.8  29.3  23.8 99.0 99.00
2008 10 28 19 50  72  5.8  6.7  1.12  5.56  4.54  95 1011.3  28.6  29.3  23.5 99.0 99.00
2008 10 28 20 50  63  6.6  7.8  1.00  5.56  4.22  97 1011.3  28.6  29.3  23.7 99.0 99.00
2008 10 28 21 50  44  7.7  8.8  1.02  5.26  4.17  91 1011.8  28.6  29.2  23.4 99.0 99.00
2008 10 28 22 50  87  8.0 11.2  1.11  5.56  4.34 103 1012.3  27.7  29.1  23.1 99.0 99.00
2008 10 28 23 50  63  7.9  9.5  1.12  5.88  4.21 102 1012.8  28.3  29.1  23.7 99.0 99.00
2008 10 29 00 50  61  7.0  8.3  1.15  5.88  4.15 108 1013.6  28.3  29.0  23.5 99.0 99.00
2008 10 29 01 50  63  7.9  9.0  1.13  5.56  4.28 101 1014.4  28.7  29.1  22.9 99.0 99.00
2008 10 29 02 50  61  7.3  8.8  1.17  6.25  4.27 120 1014.5  28.5  29.0  23.1 99.0 99.00
2008 10 29 03 50  59  7.5  8.8  1.20  5.88  4.38 111 1014.4  28.4  29.1  22.8 99.0 99.00
2008 10 29 04 50  63  7.8  9.1  1.21  5.56  4.51 110 1014.3  28.3  29.0  23.1 99.0 99.00
2008 10 29 05 50  58  8.4  9.8  1.16  6.25  4.41 113 1013.6  28.2  29.0  23.0 99.0 99.00
2008 10 29 06 50  54  8.3 10.0  1.14  5.56  4.31  95 1012.9  28.1  29.0  23.3 99.0 99.00
2008 10 29 07 50  54  9.0 10.4  1.40  5.88  4.56 108 1012.5  28.2  29.0  22.5 99.0 99.00
2008 10 29 08 50  58  8.1  9.1  1.26  6.25  4.44 124 1012.3  28.1  29.0  22.7 99.0 99.00
2008 10 29 09 50  59  8.3 10.2  1.21  6.25  4.36 118 1012.3  28.0  29.0  22.8 99.0 99.00
2008 10 29 10 50  59  8.7 10.1  1.31  6.25  4.52 118 1012.6  28.0  29.0  22.5 99.0 99.00
2008 10 29 11 50  66  8.6  9.8  1.27  6.25  4.44 114 1013.3  28.2  29.0  22.9 99.0 99.00
2008 10 29 12 50  65  8.7 10.9  1.26  5.88  4.40 112 1013.6  28.4  29.0  23.2 99.0 99.00
2008 10 29 13 50  65 10.0 11.6  1.33  5.88  4.36 106 1014.2  28.5  29.0  23.3 99.0 99.00
2008 10 29 14 50  61  9.3 10.7  1.37  5.88  4.44 113 1014.2  28.6  29.0  23.5 99.0 99.00
2008 10 29 15 50  66  9.9 11.8  1.40  6.25  4.45 113 1013.9  28.8  29.1  23.6 99.0 99.00
2008 10 29 16 50  66  9.4 10.7  1.43  6.25  4.42 112 1013.3  28.8  29.1  23.9 99.0 99.00
2008 10 29 17 50  71  9.5 10.9  1.48  6.25  4.38 111 1012.8  29.0  29.1  23.0 99.0 99.00
2008 10 29 18 50  75  8.6 10.2  1.49  6.67  4.56 104 1011.9  28.8  29.1  23.6 99.0 99.00
2008 10 29 19 50  73  8.2  9.5  1.53  5.88  4.59 107 1011.4  28.9  29.1  23.8 99.0 99.00
2008 10 29 20 50  70  8.9 10.3  1.58  6.25  4.70 116 1011.3  28.9  29.2  23.7 99.0 99.00
2008 10 29 21 50  67  9.4 11.0  1.55  6.67  4.70 111 1011.6  28.8  29.1  23.7 99.0 99.00
2008 10 29 22 50  68 10.1 11.6  1.62  7.14  4.87 120 1011.8  28.8  29.1  23.3 99.0 99.00
2008 10 29 23 50  59  9.8 11.4  1.72  6.67  4.87 107 1012.4  28.6  29.0  23.9 99.0 99.00
2008 10 30 00 50  60 10.6 12.4  1.76  6.67  4.78 108 1013.4  28.7  29.0  23.8 99.0 99.00
2008 10 30 01 50  61 10.0 11.6  1.95  6.67  5.05 105 1014.1  28.8  29.0  23.9 99.0 99.00
2008 10 30 02 50  60  9.5 11.8  1.79  7.14  4.96 107 1014.3  28.7  29.0  24.2 99.0 99.00
2008 10 30 03 50  60  9.6 10.8  1.72  7.14  4.82 112 1014.0  28.6  29.0  24.1 99.0 99.00
2008 10 30 04 50  61  9.9 11.1  1.89  6.67  5.21 104 1013.4  28.6  29.0  23.9 99.0 99.00
2008 10 30 05 50  58  9.5 10.9  1.90  7.14  5.19  93 1012.8  28.4  29.0  24.2 99.0 99.00
2008 10 30 06 50  59  9.6 11.7  1.83  6.67  5.13 100 1012.5  28.5  29.0  24.1 99.0 99.00
2008 10 30 07 50  61 10.1 12.1  1.69  6.67  5.20  90 1012.3  28.6  29.0  24.0 99.0 99.00
2008 10 30 08 50  65 10.5 12.7  1.80  7.14  5.12  96 1012.5  28.8  29.0  23.4 99.0 99.00
2008 10 30 09 50  67 10.4 12.6  1.94  6.67  5.27  91 1012.8  28.7  29.0  23.8 99.0 99.00
2008 10 30 10 50  66 11.3 13.1  1.99  6.67  5.18  94 1013.4  28.8  29.0  23.5 99.0 99.00
2008 10 30 11 50  70 11.0 12.5  2.04  6.67  5.09  82 1013.9  28.9  29.0  23.5 99.0 99.00
2008 10 30 12 50  68 10.9 12.9  1.98  7.14  5.10  85 1014.4  28.8  29.0  23.8 99.0 99.00
2008 10 30 13 50  78 10.3 12.8  2.06  7.14  5.13 100 1015.0  28.9  29.0  24.1 99.0 99.00
2008 10 30 14 50  72 10.2 12.2  1.98  7.14  5.01  86 1015.2  28.9  29.0  24.1 99.0 99.00
2008 10 30 15 50  75  9.2 10.9  2.04  7.14  5.12  88 1014.8  29.0  29.0  24.3 99.0 99.00
2008 10 30 16 50  62  9.6 11.7  1.90  7.14  5.11  83 1014.1  29.0  29.0  24.4 99.0 99.00
2008 10 30 17 50  60 10.0 11.7  1.84  6.67  5.09  81 1013.1  29.0  29.1  24.6 99.0 99.00
2008 10 30 18 50  55 10.4 12.6  1.89  7.14  5.16  72 1012.6  28.9  29.1  24.7 99.0 99.00
2008 10 30 19 50  57 11.8 14.4  2.29  7.14  5.50  75 1012.3  28.7  29.1  24.3 99.0 99.00
2008 10 30 20 50  57 10.3 12.4  2.01  6.67  5.18  82 1012.3  28.7  29.1  24.7 99.0 99.00
2008 10 30 21 50  59  8.9 10.4  2.00  7.14  5.31  78 1012.3  28.5  29.0  25.2 99.0 99.00
2008 10 30 22 50  65  8.7 11.0  2.20  7.14  5.42  81 1012.6  27.0  29.0  23.7 99.0 99.00
2008 10 30 23 50  54  9.8 12.1  1.89  6.67  5.11  85 1013.0  28.5  29.0  25.3 99.0 99.00
2008 10 31 00 50  58 10.3 12.0  2.18  7.69  5.38  75 1013.9  27.7  29.0  24.1 99.0 99.00
2008 10 31 01 50  63 10.2 11.9  2.09  7.69  5.21  67 1014.3  28.0  29.0  24.4 99.0 99.00
2008 10 31 02 50  58  9.9 11.5  1.85  6.67  4.99  81 1014.5  28.6  29.0  25.2 99.0 99.00
2008 10 31 03 50  54 10.9 12.8  1.87  7.69  5.00  85 1014.2  28.7  29.0  24.4 99.0 99.00
2008 10 31 04 50  61  9.5 10.9  2.02  7.14  5.17  73 1013.9  28.7  29.0  24.8 99.0 99.00
2008 10 31 05 50  57  8.9 10.8  1.90  7.14  5.23  56 1013.3  28.6  29.0  24.5 99.0 99.00
2008 10 31 06 50  59  8.9 10.3  1.87  6.67  5.24  67 1012.8  28.5  29.0  24.7 99.0 99.00
2008 10 31 07 50  57  9.7 11.2  1.98  6.67  5.37  70 1012.5  28.5  29.0  24.6 99.0 99.00
2008 10 31 08 50  61  9.4 11.4  1.71  7.14  5.01  76 1012.4  28.5  29.0  24.5 99.0 99.00
2008 10 31 09 50  61  9.3 10.8  1.81  7.14  5.24  68 1012.6  28.2  29.0  24.7 99.0 99.00
2008 10 31 10 50  80  7.9  9.3  1.81  7.14  5.12  74 1013.2  27.3  28.9  22.6 99.0 99.00
2008 10 31 11 50  68  9.3 11.0  1.75  6.67  5.05  84 1013.8  28.6  28.9  24.6 99.0 99.00
2008 10 31 12 50  58 10.7 13.4  1.59  6.67  4.87  76 1014.3  28.5  29.0  24.2 99.0 99.00
2008 10 31 13 50  69  8.9 10.3  1.79  6.67  4.92  82 1014.8  28.7  29.0  24.6 99.0 99.00
2008 10 31 14 50  72  8.9 10.9  1.65  6.67  4.75  66 1014.6  28.9  29.0  24.3 99.0 99.00
2008 10 31 15 50  71  9.3 11.0  1.54  6.67  4.82  74 1014.0  28.9  29.0  24.4 99.0 99.00
2008 10 31 16 50  67  9.6 11.4  1.68  6.67  4.79  72 1013.3  29.0  29.1  24.3 99.0 99.00
2008 10 31 17 50  64  9.6 11.5  1.71  6.67  4.87  75 1012.3  28.9  29.1  24.4 99.0 99.00
2008 10 31 18 50  65  8.7 10.5  1.67  6.25  4.63  75 1011.3  28.9  29.1  24.5 99.0 99.00
2008 10 31 19 50  69  9.4 10.7  1.70  6.67  4.86  83 1010.9  29.1  29.1  24.0 99.0 99.00
2008 10 31 20 50  68  8.9 10.5  1.72  6.67  5.09  84 1010.8  29.0  29.1  24.1 99.0 99.00
2008 10 31 21 50  64  7.7  9.0  1.83  6.25  5.33  83 1010.9  28.6  29.1  24.6 99.0 99.00
2008 10 31 22 50  64  8.7 10.2  1.70  6.67  5.21  79 1011.1  28.7  29.0  24.1 99.0 99.00
2008 10 31 23 50  68  9.1 10.3  1.86  6.67  5.27  79 1011.5  28.8  29.0  23.9 99.0 99.00
2008 11 01 00 50  62  9.4 11.3  1.77  6.25  5.01  74 1012.1  28.5  29.0  24.0 99.0 99.00
2008 11 01 01 50  67  8.9 10.4  1.93  6.67  5.17  82 1012.5  28.5  29.0  24.2 99.0 99.00
2008 11 01 02 50  69  9.1 10.8  1.65  6.67  4.99  79 1012.8  28.6  29.0  24.1 99.0 99.00
2008 11 01 03 50  66  8.7  9.9  1.75  7.14  5.11  87 1012.6  28.6  29.0  24.2 99.0 99.00
2008 11 01 04 50  73  9.0 10.8  1.71  7.14  5.01  79 1012.4  28.6  29.0  24.0 99.0 99.00
2008 11 01 05 50  78  9.0 10.4  1.64  7.14  5.13  83 1011.7  28.5  29.0  24.1 99.0 99.00
2008 11 01 06 50  78  8.8 10.2  1.79  7.14  5.12  79 1011.0  28.2  29.0  24.3 99.0 99.00
2008 11 01 07 50  75  7.9  9.6  1.74  7.14  5.20  66 1010.7  28.4  29.0  24.5 99.0 99.00
2008 11 01 08 50  74  9.9 11.8  1.69  7.14  5.30  78 1010.5  28.5  28.9  23.2 99.0 99.00
2008 11 01 09 50  79  9.9 11.4  1.79  7.69  5.28  96 1010.6  28.5  29.0  23.5 99.0 99.00
2008 11 01 10 50  75  8.8 10.4  1.84  6.25  5.18  75 1011.4  28.4  29.0  24.2 99.0 99.00
2008 11 01 11 50  79  8.9 10.4  1.73  7.14  5.20  88 1011.7  28.3  29.0  24.0 99.0 99.00
2008 11 01 12 50  81  8.3  9.6  1.79  7.14  5.25  83 1012.2  28.6  29.0  24.1 99.0 99.00
2008 11 01 13 50  81  8.5 10.3  1.81  7.14  5.25  79 1012.6  28.7  29.0  24.4 99.0 99.00
2008 11 01 14 50  87  9.2 11.5  1.86  7.14  5.41  79 1012.5  28.7  29.0  24.0 99.0 99.00
2008 11 01 15 50  74  8.2  9.7  1.85  7.69  5.33  88 1012.3  28.8  29.1  24.5 99.0 99.00
2008 11 01 16 50  93  7.6  8.8  1.80  7.69  5.31  84 1011.7  28.7  29.1  24.2 99.0 99.00
2008 11 01 17 50  97  7.0  8.3  1.72  7.69  5.29  89 1010.9  28.7  29.1  24.5 99.0 99.00
2008 11 01 18 50  98  8.4 10.1  1.80  7.69  5.44  87 1010.0  28.3  29.2  24.3 99.0 99.00
2008 11 01 19 50  88  7.4  8.8  1.83  7.69  5.31  82 1009.6  28.8  29.1  23.9 99.0 99.00
2008 11 01 20 50  91  7.2  8.2  1.68  7.69  5.29  81 1009.5  28.7  29.1  24.0 99.0 99.00
2008 11 01 21 50  79  6.8  7.9  1.71  7.14  5.53  87 1009.7  28.6  29.1  23.8 99.0 99.00
2008 11 01 22 50  72  6.4  7.6  1.69  7.69  5.54  79 1009.9  28.5  29.1  24.1 99.0 99.00
2008 11 01 23 50  71  7.1  8.1  1.82  7.69  5.75  80 1010.6  28.7  29.0  23.4 99.0 99.00
2008 11 02 00 50  65  6.4  7.6  1.75  7.69  5.46  86 1011.5  28.6  29.0  23.7 99.0 99.00
2008 11 02 01 50  70  5.8  6.8  1.57  7.69  5.33  80 1012.1  28.6  29.0  23.7 99.0 99.00
2008 11 02 02 50  78  5.6  6.8  1.61  7.14  5.57  75 1012.3  28.4  29.0  24.3 99.0 99.00
2008 11 02 03 50  87  6.1  7.6  1.54  7.69  5.71  73 1012.0  28.4  29.0  24.3 99.0 99.00
2008 11 02 04 50  84  6.4  7.1  1.47  7.14  5.53  79 1011.5  28.3  29.0  23.8 99.0 99.00
2008 11 02 05 50  87  5.3  6.4  1.46  7.14  5.68  85 1010.9  28.3  29.0  24.0 99.0 99.00
2008 11 02 06 50 105  6.7  7.7  1.56  7.14  5.70  80 1010.2  27.7  29.0  23.5 99.0 99.00
2008 11 02 07 50  91  7.1  8.3  1.39  7.69  5.48  71 1009.6  27.5  29.0  22.6 99.0 99.00
2008 11 02 08 50  79  5.5  6.5  1.37  7.14  5.44  73 1009.5  28.1  29.0  23.9 99.0 99.00
2008 11 02 09 50  78  5.8  6.7  1.37  7.14  5.45  83 1009.6  28.0  29.0  23.4 99.0 99.00
2008 11 02 10 50  78  4.8  5.6  1.26  6.67  5.40  76 1010.4  28.0  29.0  24.1 99.0 99.00
2008 11 02 11 50  61  4.2  5.3  1.29  7.14  5.51  75 1011.2  27.8  29.0  24.1 99.0 99.00
2008 11 02 12 50  85  8.0  9.7  1.24  7.14  5.45  80 1011.9  27.9  29.0  23.2 99.0 99.00
2008 11 02 13 50 104  5.3  6.4  1.14  6.67  5.43  69 1012.5  27.7  29.0  23.8 99.0 99.00
2008 11 02 14 50 120  5.2  6.2  1.13  6.67  5.35  78 1012.4  28.4  29.0  24.4 99.0 99.00
2008 11 02 15 50 118  5.8  6.8  1.10  6.67  5.15  82 1011.8  28.6  29.1  24.0 99.0 99.00
2008 11 02 16 50 134  5.2  6.0  1.03  7.14  4.97  79 1011.1  28.7  29.2  23.8 99.0 99.00
2008 11 02 17 50 122  5.2  6.5  1.03  7.14  5.02  83 1010.4  28.5  29.2  24.4 99.0 99.00
2008 11 02 18 50 115  4.9  5.9  1.09  6.67  5.05  79 1009.8  28.5  29.2  24.3 99.0 99.00
2008 11 02 19 50 101  3.6  5.6  1.14  6.67  4.83  86 1009.6  28.3  29.2  23.7 99.0 99.00
2008 11 02 20 50 123  4.1  5.5  1.00  7.14  5.06  77 1009.5  28.5  29.1  23.2 99.0 99.00
2008 11 02 21 50 122  3.6  4.5  1.05  6.67  5.18  81 1009.7  28.5  29.1  23.8 99.0 99.00
2008 11 02 22 50 117  3.8  4.7  0.92  6.67  4.90  81 1010.0  28.4  29.1  23.3 99.0 99.00
2008 11 02 23 50 119  3.2  4.1  0.99  6.67  5.18  82 1010.4  28.2  29.0  24.1 99.0 99.00
2008 11 03 00 50  89  3.2  4.5  0.92  5.88  4.87  83 1011.2  27.8  29.0  24.0 99.0 99.00
2008 11 03 01 50 112  4.1  4.8  0.96  6.67  5.16  90 1011.6  28.3  29.0  23.8 99.0 99.00
2008 11 03 02 50 115  4.8  5.8  1.05  6.67  5.41  86 1011.9  28.4  29.0  23.6 99.0 99.00
2008 11 03 03 50 105  4.4  5.3  0.93  6.67  5.03  79 1012.1  28.3  29.0  23.7 99.0 99.00
2008 11 03 04 50 115  5.1  5.8  0.87  6.67  5.07  85 1011.6  28.2  29.0  23.6 99.0 99.00
2008 11 03 05 50  78  4.3  6.0  0.95  6.67  5.14  81 1011.6  27.6  29.0  23.2 99.0 99.00
2008 11 03 06 50 115  6.0  7.1  0.96  6.67  5.28  89 1011.0  28.1  29.0  23.1 99.0 99.00
2008 11 03 07 50 121  6.4  7.5  0.93  6.25  5.05  87 1010.6  28.1  28.9  23.6 99.0 99.00
2008 11 03 08 50 102  6.5  7.8  0.94  6.67  4.88  88 1010.5  28.0  28.9  23.3 99.0 99.00
2008 11 03 09 50 105  6.4  7.5  0.96  6.67  4.74  78 1010.7  28.0  28.9  23.7 99.0 99.00
2008 11 03 10 50  95  6.2  7.6  0.95  6.67  4.65  82 1011.4  27.8  28.9  23.3 99.0 99.00
2008 11 03 11 50 101  6.4  7.5  0.95  5.88  4.67 132 1012.0  28.0  28.9  24.0 99.0 99.00
2008 11 03 12 50  98  6.8  8.3  1.06  6.67  4.62  77 1012.4  28.2  28.9  24.2 99.0 99.00
2008 11 03 13 50 106  6.7  8.1  1.05  5.88  4.53 124 1012.9  28.5  29.0  24.2 99.0 99.00
2008 11 03 14 50 109  8.0  9.3  0.98  6.25  4.42  91 1013.0  28.6  29.0  23.5 99.0 99.00
2008 11 03 15 50 112  7.5  8.9  1.05  6.67  4.47  83 1012.5  28.6  29.0  23.9 99.0 99.00
2008 11 03 16 50 117  6.4  9.5  1.09  5.88  4.48 132 1011.9  27.9  29.0  22.3 99.0 99.00
2008 11 03 17 50 128  6.3  7.8  1.02  6.67  4.55  87 1011.2  28.5  29.0  24.0 99.0 99.00
2008 11 03 18 50 121  5.8  6.9  1.08  5.88  4.71 103 1010.4  28.6  29.1  24.0 99.0 99.00
2008 11 03 19 50 117  5.8  7.1  0.99  6.67  4.47  74 1009.8  28.7  29.1  23.5 99.0 99.00
2008 11 03 20 50 110  5.8  6.7  1.06  6.67  4.58  77 1009.8  28.6  29.0  23.8 99.0 99.00
2008 11 03 21 50 157  5.1  6.9  1.06  6.25  4.84  64 1010.2  27.4  29.0  23.5 99.0 99.00
2008 11 03 22 50 128  4.2  5.0  1.07  5.88  4.73  87 1010.5  28.2  28.9  24.3 99.0 99.00
2008 11 03 23 50 135  2.9  3.7  0.96  5.88  4.81  70 1010.9  28.1  28.9  24.5 99.0 99.00
2008 11 04 00 50 120  4.6  5.5  0.99  6.25  4.82  87 1011.9  28.0  28.9  23.3 99.0 99.00
2008 11 04 01 50 109  4.1  4.9  0.91  5.88  4.81 140 1012.4  28.1  28.8  24.1 99.0 99.00
2008 11 04 02 50 114  4.3  5.6  0.89  5.88  4.95 105 1012.5  28.4  28.8  24.0 99.0 99.00
2008 11 04 03 50  87  4.4  4.9  0.93  5.88  4.92 108 1012.4  28.3  28.8  23.7 99.0 99.00
2008 11 04 04 50  79  3.8  4.6  0.92  6.25  5.02  92 1012.3  27.8  28.8  24.4 99.0 99.00
2008 11 04 05 50 112  5.3  6.1  0.91  5.88  4.98  85 1011.5  28.4  28.8  24.3 99.0 99.00
2008 11 04 06 50  99  6.1  7.0  0.97  6.25  5.13  82 1010.7  28.3  28.8  23.9 99.0 99.00
2008 11 04 07 50  98  5.0  5.6  1.00  6.25  5.07  81 1010.6  27.8  28.8  22.3 99.0 99.00
2008 11 04 08 50  92  6.9  7.9  1.02  5.26  4.95  94 1009.9  27.9  28.8  23.7 99.0 99.00
2008 11 04 09 50  90  7.5  8.5  1.03  5.88  4.84  84 1010.2  28.3  28.8  24.4 99.0 99.00
2008 11 04 10 50  93  5.2  8.4  1.06  5.26  4.80  73 1010.6  27.9  28.8  24.5 99.0 99.00
2008 11 04 11 50  98  8.3 10.6  1.10  5.00  4.65  85 1011.0  28.3  28.8  24.5 99.0 99.00
2008 11 04 12 50  95  9.6 11.5  1.17  5.26  4.52  84 1011.3  28.8  28.8  24.6 99.0 99.00
2008 11 04 13 50  99  8.7 10.4  1.23  5.26  4.25  83 1012.0  28.9  28.8  24.7 99.0 99.00
2008 11 04 14 50  92  9.4 11.1  1.33  5.26  4.22  74 1012.1  28.8  28.8  24.7 99.0 99.00
2008 11 04 15 50  92  9.3 10.9  1.30  5.26  4.29  97 1011.6  28.9  28.9  24.8 99.0 99.00
2008 11 04 16 50  95  8.5 10.3  1.34  5.26  4.44  94 1011.1  28.9  28.9  25.0 99.0 99.00
2008 11 04 17 50  91  9.0 10.9  1.30  5.26  4.31  95 1010.1  28.9  28.9  24.9 99.0 99.00
2008 11 04 18 50 104 13.0 20.4  1.32  5.26  4.36  97 1009.1  27.9  29.0  24.9 99.0 99.00
2008 11 04 19 50  91  9.1 10.8  1.38  5.56  4.59  99 1009.0  28.8  28.9  24.6 99.0 99.00
2008 11 04 20 50  90  9.5 10.9  1.36  5.88  4.53 100 1009.1  28.8  28.9  24.6 99.0 99.00
2008 11 04 21 50  86  8.7 10.1  1.51  5.88  4.68 100 1009.5  28.8  28.9  24.7 99.0 99.00
2008 11 04 22 50  96  8.6 10.1  1.51  6.25  4.74  91 1009.8  28.9  28.9  24.7 99.0 99.00
2008 11 04 23 50  91  8.0  9.7  1.50  6.25  4.72  95 1010.1  28.8  28.9  25.0 99.0 99.00
2008 11 05 00 50  94  8.3 10.3  1.51  6.25  4.89  93 1011.0  28.9  28.9  24.9 99.0 99.00
2008 11 05 01 50  88  8.6 10.1  1.50  6.25  4.82  96 1011.4  28.8  28.9  25.0 99.0 99.00
2008 11 05 02 50  88  8.0  9.9  1.51  6.25  4.84  99 1011.5  28.8  28.8  25.1 99.0 99.00
2008 11 05 03 50  86  6.2  7.2  1.64  6.25  5.01  94 1011.6  28.0  28.8  24.5 99.0 99.00
2008 11 05 04 50  93  7.8  9.1  1.59  6.25  5.04  96 1011.4  28.7  28.8  24.9 99.0 99.00
2008 11 05 05 50  92  8.7 10.0  1.44  6.25  4.91  99 1011.0  28.7  28.8  24.8 99.0 99.00
2008 11 05 06 50  86  7.7  8.7  1.52  6.25  5.01 100 1009.8  28.5  28.8  24.7 99.0 99.00
2008 11 05 07 50  90  9.1 10.9  1.47  6.25  4.98 107 1009.6  28.5  28.8  24.5 99.0 99.00
2008 11 05 08 50  84  8.6 10.1  1.48  6.67  4.91  98 1009.7  28.6  28.8  24.7 99.0 99.00
2008 11 05 09 50  85  7.8  9.9  1.49  6.25  4.94 111 1009.7  28.6  28.8  24.6 99.0 99.00
2008 11 05 10 50  94  8.6  9.7  1.48  6.25  4.96  96 1010.6  28.6  28.8  24.5 99.0 99.00
2008 11 05 11 50  94  8.9 10.2  1.65  6.25  5.16 104 1011.2  28.7  28.8  24.3 99.0 99.00
2008 11 05 12 50  97  8.2  9.7  1.52  6.67  4.90 105 1011.5  28.7  28.8  24.7 99.0 99.00
2008 11 05 13 50  94  9.7 11.3  1.57  6.67  5.03 107 1012.1  28.8  28.8  24.7 99.0 99.00
2008 11 05 14 50 100  9.0 10.6  1.58  6.67  4.99 104 1012.3  28.8  28.8  25.0 99.0 99.00
2008 11 05 15 50 136  7.2  8.6  1.54  6.25  4.83  94 1012.0  27.8  28.8  24.8 99.0 99.00
2008 11 05 16 50 134  8.9 10.4  1.50  6.67  5.04 115 1011.2  28.5  28.8  24.7 99.0 99.00
2008 11 05 17 50 148  8.0  9.6  1.47  6.67  5.04 119 1010.7  28.4  28.9  24.9 99.0 99.00
