YYYY MM DD hh mm  WD  WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2005 12 09 09 00  84 14.1 17.7 99.00 99.00 99.00 999 1011.6  27.7  28.1 999.0 99.0 99.00
2005 12 09 10 00  82 15.6 18.0 99.00 99.00 99.00 999 1012.1  28.2  28.1 999.0 99.0 99.00
2005 12 09 11 00  80 15.3 18.4 99.00 99.00 99.00 999 1012.4  28.0  28.1 999.0 99.0 99.00
2005 12 09 12 00  84 15.3 17.8 99.00 99.00 99.00 999 1013.2  28.1  28.1 999.0 99.0 99.00
2005 12 09 13 00  88 15.6 19.7 99.00 99.00 99.00 999 1014.0  28.2  28.1 999.0 99.0 99.00
2005 12 09 14 00  90 14.8 17.5 99.00 99.00 99.00 999 1014.2  28.3  28.1 999.0 99.0 99.00
2005 12 09 15 00  83 13.6 16.1 99.00 99.00 99.00 999 1014.1  28.0  28.1 999.0 99.0 99.00
2005 12 09 16 00  80 13.1 16.0 99.00 99.00 99.00 999 1013.8  28.1  28.1 999.0 99.0 99.00
2005 12 09 17 00  81 12.4 14.6 99.00 99.00 99.00 999 1013.0  27.5  28.2 999.0 99.0 99.00
2005 12 09 18 00  88 12.4 15.1 99.00 99.00 99.00 999 1011.9  27.9  28.2 999.0 99.0 99.00
2005 12 09 19 00  83 11.8 14.1 99.00 99.00 99.00 999 1010.9  27.1  28.2 999.0 99.0 99.00
2005 12 09 20 00  83 12.3 15.2 99.00 99.00 99.00 999 1010.5  27.9  28.3 999.0 99.0 99.00
2005 12 09 21 00  89 13.0 15.0 99.00 99.00 99.00 999 1010.1  28.0  28.3 999.0 99.0 99.00
2005 12 09 22 00  88 13.7 16.1 99.00 99.00 99.00 999 1010.1  28.0  28.3 999.0 99.0 99.00
2005 12 09 23 00  91 13.5 15.9 99.00 99.00 99.00 999 1010.4  28.0  28.3 999.0 99.0 99.00
2005 12 10 00 00  88 13.3 16.7 99.00 99.00 99.00 999 1011.0  28.0  28.2 999.0 99.0 99.00
2005 12 10 01 00  88 14.4 17.6 99.00 99.00 99.00 999 1011.4  27.8  28.1 999.0 99.0 99.00
2005 12 10 02 00  84 13.7 16.1 99.00 99.00 99.00 999 1012.1  27.6  28.1 999.0 99.0 99.00
2005 12 10 03 00  81 14.2 17.1 99.00 99.00 99.00 999 1012.3  27.0  28.1 999.0 99.0 99.00
2005 12 10 04 00  82 14.2 17.0 99.00 99.00 99.00 999 1012.0  27.6  28.2 999.0 99.0 99.00
2005 12 10 05 00  83 15.1 18.3 99.00 99.00 99.00 999 1011.9  27.8  28.2 999.0 99.0 99.00
2005 12 10 06 00  79 13.4 15.8 99.00 99.00 99.00 999 1011.6  27.5  28.2 999.0 99.0 99.00
2005 12 10 07 00  77 13.4 16.5 99.00 99.00 99.00 999 1011.1  27.6  28.2 999.0 99.0 99.00
2005 12 10 08 00  76 13.8 16.4 99.00 99.00 99.00 999 1010.8  27.5  28.2 999.0 99.0 99.00
2005 12 10 09 00  77 13.0 15.4 99.00 99.00 99.00 999 1010.7  27.5  28.2 999.0 99.0 99.00
2005 12 10 10 00  75 12.8 15.3 99.00 99.00 99.00 999 1010.9  27.7  28.2 999.0 99.0 99.00
2005 12 10 11 00  72 13.3 16.2 99.00 99.00 99.00 999 1011.1  27.6  28.2 999.0 99.0 99.00
2005 12 10 12 00  75 14.3 16.6 99.00 99.00 99.00 999 1011.6  27.8  28.2 999.0 99.0 99.00
2005 12 10 13 00  70 13.1 16.2 99.00 99.00 99.00 999 1012.4  27.7  28.2 999.0 99.0 99.00
2005 12 10 14 00  78 14.2 16.9 99.00 99.00 99.00 999 1012.7  27.7  28.2 999.0 99.0 99.00
2005 12 10 15 00  77 14.0 16.5 99.00 99.00 99.00 999 1012.5  27.9  28.2 999.0 99.0 99.00
2005 12 10 16 00  83 14.7 17.1 99.00 99.00 99.00 999 1012.2  27.9  28.1 999.0 99.0 99.00
2005 12 10 17 00  80 13.8 17.0 99.00 99.00 99.00 999 1011.7  27.9  28.1 999.0 99.0 99.00
2005 12 10 18 00  85 13.8 16.3 99.00 99.00 99.00 999 1010.6  27.9  28.1 999.0 99.0 99.00
2005 12 10 19 00  82 13.0 15.9 99.00 99.00 99.00 999 1009.6  27.9  28.2 999.0 99.0 99.00
2005 12 10 20 00  81 13.4 16.1 99.00 99.00 99.00 999 1009.2  27.8  28.2 999.0 99.0 99.00
2005 12 10 21 00  78 13.0 15.4 99.00 99.00 99.00 999 1009.1  27.8  28.2 999.0 99.0 99.00
2005 12 10 22 00  84 13.5 16.3 99.00 99.00 99.00 999 1009.4  27.6  28.2 999.0 99.0 99.00
2005 12 10 23 00  80 13.5 16.0 99.00 99.00 99.00 999 1009.7  27.8  28.2 999.0 99.0 99.00
2005 12 11 00 00  81 13.9 16.6 99.00 99.00 99.00 999 1010.4  27.7  28.2 999.0 99.0 99.00
2005 12 11 01 00  82 13.7 16.7 99.00 99.00 99.00 999 1010.5  27.7  28.1 999.0 99.0 99.00
2005 12 11 02 00  84 13.3 16.2 99.00 99.00 99.00 999 1011.0  27.8  28.1 999.0 99.0 99.00
2005 12 11 03 00  75 12.1 15.0 99.00 99.00 99.00 999 1011.2  26.5  28.1 999.0 99.0 99.00
2005 12 11 04 00  84 12.5 15.5 99.00 99.00 99.00 999 1011.1  27.7  28.1 999.0 99.0 99.00
2005 12 11 05 00  85 12.6 15.2 99.00 99.00 99.00 999 1010.6  27.6  28.1 999.0 99.0 99.00
2005 12 11 06 00  85 12.3 14.3 99.00 99.00 99.00 999 1010.1  27.6  28.1 999.0 99.0 99.00
2005 12 11 07 00  79 12.5 14.8 99.00 99.00 99.00 999 1009.6  27.5  28.1 999.0 99.0 99.00
2005 12 11 08 00  82 12.5 14.5 99.00 99.00 99.00 999 1009.6  27.5  28.1 999.0 99.0 99.00
2005 12 11 09 00  83 11.8 14.4 99.00 99.00 99.00 999 1009.4  27.6  28.1 999.0 99.0 99.00
2005 12 11 10 00  85 12.6 15.1 99.00 99.00 99.00 999 1009.4  27.5  28.1 999.0 99.0 99.00
2005 12 11 11 00  87 12.7 14.8 99.00 99.00 99.00 999 1009.9  27.7  28.1 999.0 99.0 99.00
2005 12 11 12 00  82 11.6 13.8 99.00 99.00 99.00 999 1010.6  26.6  28.1 999.0 99.0 99.00
2005 12 11 13 00  95 13.3 16.1 99.00 99.00 99.00 999 1011.2  28.0  28.1 999.0 99.0 99.00
2005 12 11 14 00  90 13.1 15.9 99.00 99.00 99.00 999 1011.4  27.8  28.1 999.0 99.0 99.00
2005 12 11 15 00  86 12.9 15.1 99.00 99.00 99.00 999 1011.6  27.8  28.2 999.0 99.0 99.00
2005 12 11 16 00  82 13.3 15.1 99.00 99.00 99.00 999 1011.1  27.7  28.1 999.0 99.0 99.00
2005 12 11 17 00  84 12.5 15.1 99.00 99.00 99.00 999 1010.4  27.7  28.1 999.0 99.0 99.00
2005 12 11 18 00  84 11.7 13.8 99.00 99.00 99.00 999 1009.8  27.7  28.1 999.0 99.0 99.00
2005 12 11 19 00  87 11.0 13.5 99.00 99.00 99.00 999 1009.5  27.7  28.1 999.0 99.0 99.00
2005 12 11 20 00  87 10.0 12.3 99.00 99.00 99.00 999 1009.1  27.8  28.2 999.0 99.0 99.00
2005 12 11 21 00  90 10.0 11.4 99.00 99.00 99.00 999 1008.8  27.7  28.1 999.0 99.0 99.00
2005 12 11 22 00  83  9.9 11.7 99.00 99.00 99.00 999 1009.1  27.7  28.0 999.0 99.0 99.00
2005 12 11 23 00  86 10.1 12.5 99.00 99.00 99.00 999 1009.5  27.6  27.9 999.0 99.0 99.00
2005 12 12 00 00  83  9.0 10.6 99.00 99.00 99.00 999 1010.3  27.5  27.9 999.0 99.0 99.00
2005 12 12 01 00  89  9.6 11.3 99.00 99.00 99.00 999 1010.8  27.7  27.9 999.0 99.0 99.00
2005 12 12 02 00  87  9.2 10.4 99.00 99.00 99.00 999 1011.4  27.6  28.0 999.0 99.0 99.00
2005 12 12 03 00  80  8.4 10.0 99.00 99.00 99.00 999 1011.7  27.6  28.0 999.0 99.0 99.00
2005 12 12 04 00  78  9.1 10.6 99.00 99.00 99.00 999 1011.5  27.5  28.0 999.0 99.0 99.00
2005 12 12 05 00  87 10.7 12.3 99.00 99.00 99.00 999 1010.8  27.5  28.0 999.0 99.0 99.00
2005 12 12 06 00  84  9.8 11.8 99.00 99.00 99.00 999 1010.4  27.4  28.0 999.0 99.0 99.00
2005 12 12 07 00  76  8.9 10.5 99.00 99.00 99.00 999 1009.9  27.2  28.0 999.0 99.0 99.00
2005 12 12 08 00  66  8.1  9.3 99.00 99.00 99.00 999 1010.1  27.3  28.0 999.0 99.0 99.00
2005 12 12 09 00  71  8.6 10.3 99.00 99.00 99.00 999 1009.9  27.2  28.0 999.0 99.0 99.00
2005 12 12 10 00  72  9.0 10.9 99.00 99.00 99.00 999 1009.9  27.2  28.0 999.0 99.0 99.00
2005 12 12 11 00  73  8.7 10.4 99.00 99.00 99.00 999 1010.4  27.2  28.0 999.0 99.0 99.00
2005 12 12 12 00  73  9.1 10.7 99.00 99.00 99.00 999 1010.9  27.2  28.0 999.0 99.0 99.00
2005 12 12 13 00  70 10.0 11.7 99.00 99.00 99.00 999 1011.4  27.4  28.0 999.0 99.0 99.00
2005 12 12 14 00  78  9.4 11.0 99.00 99.00 99.00 999 1011.8  27.5  28.1 999.0 99.0 99.00
2005 12 12 15 00  78  9.7 11.4 99.00 99.00 99.00 999 1011.8  27.5  28.1 999.0 99.0 99.00
2005 12 12 16 00  76  9.7 11.2 99.00 99.00 99.00 999 1011.5  27.5  28.2 999.0 99.0 99.00
2005 12 12 17 00  82  9.0 10.4 99.00 99.00 99.00 999 1010.9  27.6  28.2 999.0 99.0 99.00
2005 12 12 18 00  81  8.0  9.0 99.00 99.00 99.00 999 1009.9  27.5  28.2 999.0 99.0 99.00
2005 12 12 19 00  93  8.4  9.7 99.00 99.00 99.00 999 1009.2  27.6  28.2 999.0 99.0 99.00
2005 12 12 20 00  82  8.6 10.1 99.00 99.00 99.00 999 1008.7  27.6  28.3 999.0 99.0 99.00
2005 12 12 21 00  77  8.3 10.1 99.00 99.00 99.00 999 1008.5  27.5  28.2 999.0 99.0 99.00
2005 12 12 22 00  89  8.6  9.7 99.00 99.00 99.00 999 1008.7  27.5  28.2 999.0 99.0 99.00
2005 12 12 23 00  83  8.6 10.1 99.00 99.00 99.00 999 1009.1  27.5  28.2 999.0 99.0 99.00
2005 12 13 00 00  88  8.7 10.5 99.00 99.00 99.00 999 1010.0  27.5  28.1 999.0 99.0 99.00
2005 12 13 01 00  89  9.4 10.9 99.00 99.00 99.00 999 1010.6  27.6  28.1 999.0 99.0 99.00
2005 12 13 02 00  89  9.3 10.9 99.00 99.00 99.00 999 1011.3  27.6  28.1 999.0 99.0 99.00
2005 12 13 03 00  80  8.4 10.3 99.00 99.00 99.00 999 1011.4  27.5  28.2 999.0 99.0 99.00
2005 12 13 04 00  72  8.0  9.7 99.00 99.00 99.00 999 1011.4  27.4  28.2 999.0 99.0 99.00
2005 12 13 05 00  69  7.8  8.7 99.00 99.00 99.00 999 1011.1  27.3  28.1 999.0 99.0 99.00
2005 12 13 06 00  82  8.2  9.2 99.00 99.00 99.00 999 1010.5  27.2  28.1 999.0 99.0 99.00
2005 12 13 07 00  80  8.5 10.0 99.00 99.00 99.00 999 1010.0  27.1  28.2 999.0 99.0 99.00
2005 12 13 08 00  78  8.2  9.5 99.00 99.00 99.00 999 1009.7  27.1  28.1 999.0 99.0 99.00
2005 12 13 09 00  78  8.3  9.7 99.00 99.00 99.00 999 1010.0  27.0  28.1 999.0 99.0 99.00
2005 12 13 10 00  68  8.7 10.3 99.00 99.00 99.00 999 1010.4  27.1  28.2 999.0 99.0 99.00
2005 12 13 11 00  79  9.2 10.9 99.00 99.00 99.00 999 1010.6  27.1  28.1 999.0 99.0 99.00
2005 12 13 12 00  82 10.0 11.4 99.00 99.00 99.00 999 1011.2  27.2  28.1 999.0 99.0 99.00
2005 12 13 13 00  89  9.6 11.2 99.00 99.00 99.00 999 1012.0  27.4  28.1 999.0 99.0 99.00
2005 12 13 14 00  80  8.9 10.2 99.00 99.00 99.00 999 1012.7  27.4  28.2 999.0 99.0 99.00
2005 12 13 15 00  84  8.7 10.1 99.00 99.00 99.00 999 1012.5  27.4  28.2 999.0 99.0 99.00
2005 12 13 16 00  68  7.6  8.7 99.00 99.00 99.00 999 1012.2  27.3  28.2 999.0 99.0 99.00
2005 12 13 17 00  72  8.4  9.8 99.00 99.00 99.00 999 1011.3  27.4  28.3 999.0 99.0 99.00
2005 12 13 18 00  64  8.8 10.1 99.00 99.00 99.00 999 1010.2  27.4  28.3 999.0 99.0 99.00
2005 12 13 19 00  64  9.3 10.4 99.00 99.00 99.00 999 1009.4  27.4  28.3 999.0 99.0 99.00
2005 12 13 20 00  72  9.5 11.0 99.00 99.00 99.00 999 1009.1  27.5  28.3 999.0 99.0 99.00
2005 12 13 21 00  68  9.8 11.4 99.00 99.00 99.00 999 1009.0  27.5  28.3 999.0 99.0 99.00
2005 12 13 22 00  68 10.4 12.7 99.00 99.00 99.00 999 1009.2  27.6  28.2 999.0 99.0 99.00
2005 12 13 23 00  69 10.7 12.1 99.00 99.00 99.00 999 1009.5  27.6  28.2 999.0 99.0 99.00
2005 12 14 00 00  79 10.0 11.7 99.00 99.00 99.00 999 1010.0  27.6  28.2 999.0 99.0 99.00
2005 12 14 01 00  88 10.8 13.1 99.00 99.00 99.00 999 1010.1  27.2  28.2 999.0 99.0 99.00
2005 12 14 02 00  75 10.1 12.4 99.00 99.00 99.00 999 1010.6  27.4  28.2 999.0 99.0 99.00
2005 12 14 03 00  77 10.5 12.7 99.00 99.00 99.00 999 1010.8  27.6  28.2 999.0 99.0 99.00
2005 12 14 04 00  84  9.6 11.3 99.00 99.00 99.00 999 1010.8  27.4  28.2 999.0 99.0 99.00
2005 12 14 05 00  80 10.7 12.4 99.00 99.00 99.00 999 1010.7  27.4  28.1 999.0 99.0 99.00
2005 12 14 06 00  98  6.8  8.1 99.00 99.00 99.00 999 1010.6  25.9  28.1 999.0 99.0 99.00
2005 12 14 07 00  91  9.4 12.4 99.00 99.00 99.00 999 1010.1  27.2  28.1 999.0 99.0 99.00
2005 12 14 08 00  88  9.2 10.4 99.00 99.00 99.00 999 1009.6  27.2  28.2 999.0 99.0 99.00
2005 12 14 09 00  95  8.9 11.1 99.00 99.00 99.00 999 1009.8  27.4  28.2 999.0 99.0 99.00
2005 12 14 10 00  91  7.5  8.6 99.00 99.00 99.00 999 1010.1  27.3  28.2 999.0 99.0 99.00
2005 12 14 11 00  79  8.4  9.3 99.00 99.00 99.00 999 1010.5  27.4  28.2 999.0 99.0 99.00
2005 12 14 12 00  83  9.0 10.4 99.00 99.00 99.00 999 1011.1  27.4  28.1 999.0 99.0 99.00
2005 12 14 13 00  91 11.8 15.8 99.00 99.00 99.00 999 1011.9  25.9  28.1 999.0 99.0 99.00
2005 12 14 14 00  88 11.5 13.1 99.00 99.00 99.00 999 1012.5  27.2  28.1 999.0 99.0 99.00
2005 12 14 15 00  85 11.0 12.6 99.00 99.00 99.00 999 1012.6  27.5  28.1 999.0 99.0 99.00
2005 12 14 16 00 101  9.5 11.1 99.00 99.00 99.00 999 1012.0  27.7  28.0 999.0 99.0 99.00
2005 12 14 17 00  97  9.0 10.9 99.00 99.00 99.00 999 1011.3  27.5  28.0 999.0 99.0 99.00
2005 12 14 18 00 101  9.0 10.6 99.00 99.00 99.00 999 1010.5  27.8  28.0 999.0 99.0 99.00
2005 12 14 19 00  89  9.5 10.8 99.00 99.00 99.00 999 1009.9  27.5  28.0 999.0 99.0 99.00
2005 12 14 20 00 103  9.8 11.7 99.00 99.00 99.00 999 1009.4  27.7  28.0 999.0 99.0 99.00
2005 12 14 21 00  96  9.2 10.5 99.00 99.00 99.00 999 1009.4  27.5  28.0 999.0 99.0 99.00
2005 12 14 22 00  98  9.9 11.4 99.00 99.00 99.00 999 1009.2  27.4  28.0 999.0 99.0 99.00
2005 12 14 23 00  96 10.1 11.8 99.00 99.00 99.00 999 1009.5  27.3  28.0 999.0 99.0 99.00
2005 12 15 00 00  95 10.1 11.8 99.00 99.00 99.00 999 1010.0  27.3  28.0 999.0 99.0 99.00
2005 12 15 01 00  88 10.2 11.9 99.00 99.00 99.00 999 1010.6  27.3  28.0 999.0 99.0 99.00
2005 12 15 02 00  88 10.5 12.2 99.00 99.00 99.00 999 1011.1  27.3  28.0 999.0 99.0 99.00
2005 12 15 03 00  99 10.3 12.2 99.00 99.00 99.00 999 1011.0  27.2  28.0 999.0 99.0 99.00
2005 12 15 04 00  97 11.2 12.6 99.00 99.00 99.00 999 1011.1  27.3  28.0 999.0 99.0 99.00
2005 12 15 05 00 101 10.6 11.9 99.00 99.00 99.00 999 1010.9  27.3  28.0 999.0 99.0 99.00
2005 12 15 06 00 105 10.5 12.6 99.00 99.00 99.00 999 1010.3  27.2  28.0 999.0 99.0 99.00
2005 12 15 07 00 103  9.4 11.2 99.00 99.00 99.00 999 1009.8  27.1  28.0 999.0 99.0 99.00
2005 12 15 08 00 103  9.6 12.2 99.00 99.00 99.00 999 1009.3  27.1  28.0 999.0 99.0 99.00
2005 12 15 09 00 104  9.8 11.4 99.00 99.00 99.00 999 1009.2  27.1  28.0 999.0 99.0 99.00
2005 12 15 10 00 101  9.3 11.1 99.00 99.00 99.00 999 1009.4  27.0  28.0 999.0 99.0 99.00
2005 12 15 11 00 100  8.8 10.6 99.00 99.00 99.00 999 1009.9  27.0  28.1 999.0 99.0 99.00
2005 12 15 12 00 103 10.1 11.5 99.00 99.00 99.00 999 1010.5  27.1  28.1 999.0 99.0 99.00
2005 12 15 13 00 108 10.0 12.3 99.00 99.00 99.00 999 1011.6  27.3  28.1 999.0 99.0 99.00
2005 12 15 14 00 107 10.1 11.7 99.00 99.00 99.00 999 1012.0  27.4  28.2 999.0 99.0 99.00
2005 12 15 15 00 103  9.7 11.9 99.00 99.00 99.00 999 1012.4  27.4  28.2 999.0 99.0 99.00
2005 12 15 16 00 104  9.6 11.1 99.00 99.00 99.00 999 1012.0  27.4  28.2 999.0 99.0 99.00
2005 12 15 17 00 112  8.2 10.1 99.00 99.00 99.00 999 1011.5  27.4  28.2 999.0 99.0 99.00
2005 12 15 18 00 110  8.3 10.1 99.00 99.00 99.00 999 1010.5  27.4  28.2 999.0 99.0 99.00
2005 12 15 19 00 100  8.3 10.1 99.00 99.00 99.00 999 1009.7  27.4  28.2 999.0 99.0 99.00
2005 12 15 20 00  96  7.7  9.4 99.00 99.00 99.00 999 1009.4  27.4  28.2 999.0 99.0 99.00
2005 12 15 21 00 102  8.0  9.8 99.00 99.00 99.00 999 1009.5  27.3  28.1 999.0 99.0 99.00
2005 12 15 22 00 101  8.2  9.8 99.00 99.00 99.00 999 1009.9  27.2  28.1 999.0 99.0 99.00
2005 12 15 23 00  96  8.9 10.5 99.00 99.00 99.00 999 1010.3  27.1  28.1 999.0 99.0 99.00
2005 12 16 00 00  97  9.1 10.4 99.00 99.00 99.00 999 1010.9  27.2  28.1 999.0 99.0 99.00
2005 12 16 01 00  98  9.2 10.3 99.00 99.00 99.00 999 1011.1  27.1  28.1 999.0 99.0 99.00
2005 12 16 02 00  93  8.8 10.1 99.00 99.00 99.00 999 1011.8  27.2  28.1 999.0 99.0 99.00
2005 12 16 03 00  93  8.6 10.5 99.00 99.00 99.00 999 1011.8  27.3  28.1 999.0 99.0 99.00
2005 12 16 04 00  83  9.4 11.1 99.00 99.00 99.00 999 1011.8  27.2  28.1 999.0 99.0 99.00
2005 12 16 05 00  90  8.9 10.6 99.00 99.00 99.00 999 1011.6  27.2  28.1 999.0 99.0 99.00
2005 12 16 06 00  92  9.4 11.3 99.00 99.00 99.00 999 1011.2  27.1  28.1 999.0 99.0 99.00
2005 12 16 07 00  96  9.5 11.4 99.00 99.00 99.00 999 1010.7  27.0  28.2 999.0 99.0 99.00
2005 12 16 08 00  89  9.2 10.8 99.00 99.00 99.00 999 1010.3  26.9  28.2 999.0 99.0 99.00
2005 12 16 09 00  94  9.2 10.9 99.00 99.00 99.00 999 1010.4  26.9  28.2 999.0 99.0 99.00
2005 12 16 10 00  94  9.2 10.9 99.00 99.00 99.00 999 1010.6  26.9  28.2 999.0 99.0 99.00
2005 12 16 11 00  93  9.1 11.0 99.00 99.00 99.00 999 1010.9  26.8  28.2 999.0 99.0 99.00
2005 12 16 12 00  96  9.7 11.5 99.00 99.00 99.00 999 1011.5  26.8  28.2 999.0 99.0 99.00
2005 12 16 13 00  99  8.9 10.4 99.00 99.00 99.00 999 1012.3  27.0  28.2 999.0 99.0 99.00
2005 12 16 14 00  94  9.3 11.0 99.00 99.00 99.00 999 1012.9  27.2  28.2 999.0 99.0 99.00
2005 12 16 15 00  88  9.7 11.7 99.00 99.00 99.00 999 1013.0  27.3  28.2 999.0 99.0 99.00
2005 12 16 16 00  89  9.5 11.1 99.00 99.00 99.00 999 1012.7  27.4  28.3 999.0 99.0 99.00
2005 12 16 17 00  87  9.4 11.0 99.00 99.00 99.00 999 1012.0  27.3  28.3 999.0 99.0 99.00
2005 12 16 18 00  86  9.2 10.8 99.00 99.00 99.00 999 1011.1  27.4  28.3 999.0 99.0 99.00
2005 12 16 19 00  85  9.6 11.1 99.00 99.00 99.00 999 1010.6  27.4  28.2 999.0 99.0 99.00
2005 12 16 20 00  85 10.4 12.0 99.00 99.00 99.00 999 1010.2  27.4  28.2 999.0 99.0 99.00
2005 12 16 21 00  88 10.3 12.1 99.00 99.00 99.00 999 1010.2  27.4  28.2 999.0 99.0 99.00
2005 12 16 22 00  86 10.5 12.3 99.00 99.00 99.00 999 1010.5  27.3  28.1 999.0 99.0 99.00
2005 12 16 23 00  91 10.3 11.8 99.00 99.00 99.00 999 1010.9  27.4  28.1 999.0 99.0 99.00
2005 12 17 00 00  84 10.5 12.2 99.00 99.00 99.00 999 1011.5  27.3  28.1 999.0 99.0 99.00
2005 12 17 01 00  90 10.2 12.0 99.00 99.00 99.00 999 1012.3  27.4  28.0 999.0 99.0 99.00
2005 12 17 02 00  82 10.6 12.3 99.00 99.00 99.00 999 1013.0  27.3  28.0 999.0 99.0 99.00
2005 12 17 03 00  83 10.0 11.7 99.00 99.00 99.00 999 1013.2  27.2  27.9 999.0 99.0 99.00
2005 12 17 04 00  91  8.8 10.1 99.00 99.00 99.00 999 1013.2  27.2  27.8 999.0 99.0 99.00
2005 12 17 05 00  85 10.6 13.0 99.00 99.00 99.00 999 1013.1  27.2  27.7 999.0 99.0 99.00
2005 12 17 06 00  87 10.8 12.4 99.00 99.00 99.00 999 1013.0  27.1  27.7 999.0 99.0 99.00
2005 12 17 07 00  86 10.1 12.1 99.00 99.00 99.00 999 1012.7  27.2  27.7 999.0 99.0 99.00
2005 12 17 08 00  95  9.6 11.4 99.00 99.00 99.00 999 1012.8  27.2  27.7 999.0 99.0 99.00
2005 12 17 09 00  87  9.8 11.1 99.00 99.00 99.00 999 1013.2  27.1  27.7 999.0 99.0 99.00
2005 12 17 10 00  88  8.5 10.4 99.00 99.00 99.00 999 1013.7  26.6  27.8 999.0 99.0 99.00
2005 12 17 11 00  84 11.8 13.8 99.00 99.00 99.00 999 1013.9  27.2  27.9 999.0 99.0 99.00
2005 12 17 12 00  89 10.8 13.1 99.00 99.00 99.00 999 1014.4  27.2  27.9 999.0 99.0 99.00
2005 12 17 13 00  91 10.3 12.0 99.00 99.00 99.00 999 1015.3  27.4  28.0 999.0 99.0 99.00
2005 12 17 14 00  85 10.6 12.2 99.00 99.00 99.00 999 1016.0  27.4  28.0 999.0 99.0 99.00
2005 12 17 15 00  87 10.7 12.8 99.00 99.00 99.00 999 1016.4  27.4  28.1 999.0 99.0 99.00
2005 12 17 16 00  87 10.0 11.5 99.00 99.00 99.00 999 1016.2  27.5  28.1 999.0 99.0 99.00
2005 12 17 17 00  84  9.9 11.8 99.00 99.00 99.00 999 1015.5  27.5  28.1 999.0 99.0 99.00
2005 12 17 18 00  83  9.8 12.3 99.00 99.00 99.00 999 1014.5  27.4  28.1 999.0 99.0 99.00
2005 12 17 19 00  81  9.8 11.6 99.00 99.00 99.00 999 1013.7  27.4  28.0 999.0 99.0 99.00
2005 12 17 20 00  79 10.8 12.3 99.00 99.00 99.00 999 1013.2  27.4  27.8 999.0 99.0 99.00
2005 12 17 21 00  82 11.1 12.8 99.00 99.00 99.00 999 1013.2  27.4  27.8 999.0 99.0 99.00
2005 12 17 22 00  84 11.2 13.4 99.00 99.00 99.00 999 1013.3  27.5  27.8 999.0 99.0 99.00
2005 12 17 23 00  85 12.5 14.6 99.00 99.00 99.00 999 1013.4  27.5  27.8 999.0 99.0 99.00
2005 12 18 00 00  84 11.4 13.5 99.00 99.00 99.00 999 1013.8  27.4  27.8 999.0 99.0 99.00
2005 12 18 01 00  83 11.7 13.6 99.00 99.00 99.00 999 1014.3  27.3  27.8 999.0 99.0 99.00
2005 12 18 02 00  86 12.1 14.2 99.00 99.00 99.00 999 1014.7  27.4  27.9 999.0 99.0 99.00
2005 12 18 03 00  88 11.0 13.2 99.00 99.00 99.00 999 1014.9  27.4  27.9 999.0 99.0 99.00
2005 12 18 04 00  95 10.6 13.2 99.00 99.00 99.00 999 1014.9  27.5  27.9 999.0 99.0 99.00
2005 12 18 05 00  94 11.0 13.3 99.00 99.00 99.00 999 1014.8  27.4  28.0 999.0 99.0 99.00
2005 12 18 06 00  90 10.6 13.0 99.00 99.00 99.00 999 1014.4  27.3  28.0 999.0 99.0 99.00
2005 12 18 07 00 103 11.0 13.1 99.00 99.00 99.00 999 1014.1  27.4  28.1 999.0 99.0 99.00
2005 12 18 08 00  99 10.3 12.0 99.00 99.00 99.00 999 1013.8  27.3  28.1 999.0 99.0 99.00
2005 12 18 09 00  97 11.8 14.3 99.00 99.00 99.00 999 1014.0  27.4  28.1 999.0 99.0 99.00
2005 12 18 10 00 107 10.5 12.9 99.00 99.00 99.00 999 1014.4  27.5  28.1 999.0 99.0 99.00
2005 12 18 11 00 107  9.7 11.7 99.00 99.00 99.00 999 1015.0  27.5  28.1 999.0 99.0 99.00
2005 12 18 12 00 107  9.5 11.9 99.00 99.00 99.00 999 1015.6  27.4  28.1 999.0 99.0 99.00
2005 12 18 13 00 104  9.8 11.7 99.00 99.00 99.00 999 1016.4  27.4  28.0 999.0 99.0 99.00
2005 12 18 14 00  97 10.9 13.0 99.00 99.00 99.00 999 1016.9  27.7  28.0 999.0 99.0 99.00
2005 12 18 15 00  94 10.4 12.6 99.00 99.00 99.00 999 1016.7  27.6  27.9 999.0 99.0 99.00
2005 12 18 16 00  95 10.9 13.4 99.00 99.00 99.00 999 1016.6  27.4  27.7 999.0 99.0 99.00
2005 12 18 17 00  94 10.8 13.3 99.00 99.00 99.00 999 1015.7  27.3  27.8 999.0 99.0 99.00
2005 12 18 18 00  97 10.5 12.8 99.00 99.00 99.00 999 1014.8  27.2  27.9 999.0 99.0 99.00
2005 12 18 19 00  95 10.8 12.4 99.00 99.00 99.00 999 1013.7  27.0  28.0 999.0 99.0 99.00
2005 12 18 20 00  89 11.3 13.1 99.00 99.00 99.00 999 1013.5  27.0  28.0 999.0 99.0 99.00
2005 12 18 21 00  90  8.7 10.3 99.00 99.00 99.00 999 1013.4  27.0  28.0 999.0 99.0 99.00
2005 12 18 22 00  82  9.3 11.4 99.00 99.00 99.00 999 1013.9  27.1  28.0 999.0 99.0 99.00
2005 12 18 23 00  80 10.1 11.7 99.00 99.00 99.00 999 1014.3  27.0  28.0 999.0 99.0 99.00
2005 12 19 00 00  73  9.1 10.6 99.00 99.00 99.00 999 1014.8  26.9  27.8 999.0 99.0 99.00
