#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2014 10 16 07 50  42  5.7  6.7  0.81  7.14  4.25  86 1010.8  28.4  29.0  24.7 99.0 99.00
2014 10 16 08 50  48  6.3  7.5  0.80  6.25  4.41  90 1011.0  28.4  29.0  24.8 99.0 99.00
2014 10 16 09 50  53  7.1  8.5  0.84  5.88  4.31  78 1011.3  28.4  29.0  25.0 99.0 99.00
2014 10 16 10 50  46  6.1  7.1  0.85  5.56  4.30  96 1011.9  28.4  29.0  25.2 99.0 99.00
2014 10 16 11 50  50  5.6  7.0  0.85  4.55  4.32  98 1012.5  28.5  29.0  25.2 99.0 99.00
2014 10 16 12 50  61  6.1  7.3  0.85  5.56  4.43 106 1013.0  28.7  29.0  25.2 99.0 99.00
2014 10 16 13 50  52  6.7  7.9  0.87  4.76  4.16 104 1013.6  28.7  29.0  25.5 99.0 99.00
2014 10 16 14 50  64  6.2  7.3  0.85  5.00  4.09  97 1013.6  28.8  29.0  25.2 99.0 99.00
2014 10 16 15 50  68  6.0  7.0  0.81  4.55  4.00  92 1013.3  28.9  29.1  25.6 99.0 99.00
2014 10 16 16 50  72  6.0  6.7  0.76  4.17  4.00  92 1012.5  28.8  29.2  25.5 99.0 99.00
2014 10 16 17 50  65  6.1  7.4  0.76  5.26  3.85  90 1011.7  28.9  29.3  25.4 99.0 99.00
2014 10 16 18 50  99  7.2  9.3  0.76  5.56  3.84 107 1010.9  28.0  29.3  24.3 99.0 99.00
2014 10 16 19 50  81  4.4  5.2  0.72  3.45  4.00  82 1010.5  28.1  29.3  24.7 99.0 99.00
2014 10 16 20 50  63  6.2  7.2  0.73  5.00  4.04 102 1010.1  28.7  29.3  24.7 99.0 99.00
2014 10 16 21 50  61  5.5  6.2  0.72  5.26  3.96  96 1010.5  28.5  29.2  25.6 99.0 99.00
2014 10 16 22 50  68  5.6  6.6  0.64  4.76  4.05 100 1010.5  28.6  29.2  25.6 99.0 99.00
2014 10 16 23 50  75  5.7  6.8  0.68  4.35  4.21  93 1011.0  28.9  29.2  25.7 99.0 99.00
2014 10 17 00 50  79  6.5  7.4  0.71  5.26  4.05 104 1011.4  28.9  29.2  25.3 99.0 99.00
2014 10 17 01 50  80  6.4  7.3  0.74  5.56  4.10 104 1012.3  28.9  29.2  25.4 99.0 99.00
2014 10 17 02 50  78  6.5  7.6  0.82  4.55  3.90  94 1012.8  28.9  29.1  25.7 99.0 99.00
2014 10 17 03 50  72  6.8  8.2  0.86  4.55  4.02  99 1012.6  28.9  29.1  25.3 99.0 99.00
2014 10 17 04 50  83  6.5  7.4  0.80  4.76  3.88 106 1012.2  28.8  29.1  25.3 99.0 99.00
2014 10 17 05 50  80  6.9  8.0  0.82  5.00  3.98 108 1011.6  28.7  29.1  25.0 99.0 99.00
2014 10 17 06 50  89  6.6  7.7  0.83  6.25  4.03 108 1011.2  28.7  29.1  24.7 99.0 99.00
2014 10 17 07 50  86  6.0  6.9  0.85  3.70  3.98  83 1010.7  28.7  29.1  24.7 99.0 99.00
2014 10 17 08 50  72  6.0  6.9  0.86  5.26  4.15 101 1010.8  28.6  29.1  25.0 99.0 99.00
2014 10 17 09 50  89  7.9  9.0  0.87  5.56  4.15 109 1010.9  28.7  29.1  24.6 99.0 99.00
2014 10 17 10 50  81  7.5  8.4  0.89  4.17  4.04  87 1011.1  28.7  29.1  24.4 99.0 99.00
2014 10 17 11 50  84  6.9  7.8  0.96  5.00  4.19 107 1011.8  28.8  29.1  24.3 99.0 99.00
2014 10 17 12 50  85  7.3  8.6  0.95  4.76  4.23 100 1012.5  28.8  29.1  24.7 99.0 99.00
2014 10 17 13 50  86  7.0  8.1  1.01  5.00  4.36  96 1013.4  29.0  29.1  24.7 99.0 99.00
2014 10 17 14 50  88  6.3  7.7  0.99  5.56  4.22  91 1013.6  29.1  29.2  24.7 99.0 99.00
2014 10 17 15 50  92  6.9  7.7  1.02  5.88  4.20 105 1013.2  29.0  29.2  24.8 99.0 99.00
2014 10 17 16 50  93  6.5  7.7  0.94  6.25  4.14 101 1012.6  29.0  29.2  24.8 99.0 99.00
2014 10 17 17 50  86  6.3  7.4  1.02  5.88  4.29 101 1011.7  29.0  29.3  24.7 99.0 99.00
2014 10 17 18 50  90  6.6  7.5  0.94  5.88  4.16 112 1010.7  28.9  29.3  24.6 99.0 99.00
2014 10 17 19 50  84  5.9  7.0  0.93  5.26  4.16 103 1010.3  29.0  29.4  24.8 99.0 99.00
2014 10 17 20 50  87  6.2  6.9  0.95  6.25  4.46 108 1010.0  29.0  29.4  24.9 99.0 99.00
2014 10 17 21 50  67  6.1  7.1  0.86  5.88  4.32 108 1010.2  28.9  29.4  25.2 99.0 99.00
2014 10 17 22 50  69  6.0  7.0  0.92  5.88  4.46 105 1010.4  28.9  29.3  25.0 99.0 99.00
2014 10 17 23 50  57  5.8  7.1  0.97  5.88  4.39 104 1011.2  28.8  29.3  25.4 99.0 99.00
2014 10 18 00 50  64  6.5  7.8  0.94  6.25  4.56 108 1012.0  28.8  29.3  25.2 99.0 99.00
2014 10 18 01 50  73  6.8  8.0  0.99  5.26  4.59  99 1012.4  28.9  29.3  24.9 99.0 99.00
2014 10 18 02 50  73  6.8  8.6  1.01  5.26  4.23 100 1012.6  28.8  29.2  24.6 99.0 99.00
2014 10 18 03 50  78  6.5  7.5  0.96  5.26  4.36 103 1012.7  28.8  29.2  24.6 99.0 99.00
2014 10 18 04 50  80  7.0  8.4  1.07  6.25  4.31 106 1012.2  28.7  29.1  25.1 99.0 99.00
2014 10 18 05 50  84  7.3  8.6  1.07  6.25  4.19 103 1011.5  28.7  29.1  24.8 99.0 99.00
2014 10 18 06 50  77  6.8  7.7  0.96  5.88  4.17 116 1010.9  28.6  29.1  24.7 99.0 99.00
2014 10 18 07 50  77  6.8  8.2  0.96  6.25  4.11 105 1010.3  28.5  29.1  24.9 99.0 99.00
2014 10 18 08 50  85  7.1  8.0  0.98  6.25  4.47 105 1010.6  28.6  29.1  24.8 99.0 99.00
2014 10 18 09 50  98  7.7  9.7  0.97  6.25  4.28 116 1011.0  28.7  29.2  24.5 99.0 99.00
2014 10 18 10 50  98  7.0  8.2  1.04  6.25  4.36 110 1011.5  28.6  29.1  24.5 99.0 99.00
2014 10 18 11 50  92  7.2  8.4  1.00  5.26  4.20 116 1012.0  28.7  29.1  24.9 99.0 99.00
2014 10 18 12 50  99  7.0  7.9  1.04  5.56  4.38 114 1012.1  28.9  29.1  24.8 99.0 99.00
2014 10 18 13 50  88  7.5  8.8  1.09  5.88  4.42 116 1012.6  28.9  29.1  24.5 99.0 99.00
2014 10 18 14 50  96  6.9  8.3  1.09  5.88  4.35 112 1013.2  29.0  29.1  24.7 99.0 99.00
2014 10 18 15 50  91  7.1  8.0  1.12  5.88  4.28 115 1013.1  29.0  29.2  24.5 99.0 99.00
2014 10 18 16 50  94  6.8  8.4  0.99  5.56  4.27 118 1012.4  28.9  29.2  25.0 99.0 99.00
2014 10 18 17 50 100  7.0  8.0  1.03  6.25  4.28 115 1011.4  28.9  29.3  24.6 99.0 99.00
2014 10 18 18 50  93  6.6  7.7  1.01  5.56  4.18 119 1010.8  28.9  29.3  24.8 99.0 99.00
2014 10 18 19 50  86  6.8  8.1  1.02  6.25  4.34 119 1010.4  28.9  29.3  24.7 99.0 99.00
2014 10 18 20 50  91  5.7  6.7  0.99  5.88  4.32 119 1010.4  28.9  29.3  25.0 99.0 99.00
2014 10 18 21 50  96  6.1  7.2  0.96  6.67  4.27 114 1010.6  29.0  29.3  24.2 99.0 99.00
2014 10 18 22 50 102  5.6  6.6  0.92  5.88  4.26 113 1010.8  28.9  29.2  24.4 99.0 99.00
2014 10 18 23 50  82  5.7  6.8  0.90  5.88  4.39 112 1011.4  28.8  29.2  24.5 99.0 99.00
2014 10 19 00 50  82  5.6  6.6  0.88  6.25  4.32 115 1012.4  28.9  29.3  24.5 99.0 99.00
2014 10 19 01 50  81  6.4  7.7  0.91  5.88  4.28 111 1012.8  28.9  29.3  24.8 99.0 99.00
2014 10 19 02 50  85  6.6  7.7  0.92  5.56  4.13 104 1013.2  28.8  29.2  24.8 99.0 99.00
2014 10 19 03 50  80  5.5  6.7  0.89  5.56  4.23 107 1013.1  28.6  29.2  25.0 99.0 99.00
2014 10 19 04 50  79  6.8  8.1  0.89  5.88  4.15 107 1012.5  28.7  29.2  24.8 99.0 99.00
2014 10 19 05 50  80  6.0  7.2  0.88  5.56  4.07 104 1011.8  28.6  29.2  24.7 99.0 99.00
2014 10 19 06 50  72  7.1  8.2  0.92  5.88  4.37 111 1010.9  28.6  29.2  25.0 99.0 99.00
2014 10 19 07 50  82  6.2  7.2  0.89  5.88  4.02 112 1010.6  28.6  29.1  24.8 99.0 99.00
2014 10 19 08 50  83  7.2  8.3  0.85  5.26  4.00 111 1010.8  28.6  29.1  24.8 99.0 99.00
2014 10 19 09 50  93  7.2  8.4  0.88  5.88  3.94 104 1011.2  28.5  29.1  25.2 99.0 99.00
2014 10 19 10 50  87  8.3  9.5  0.97  5.88  3.86 123 1011.6  28.7  29.1  24.2 99.0 99.00
2014 10 19 11 50 100  7.8  9.3  0.96  5.88  4.06 115 1012.1  28.8  29.1  24.2 99.0 99.00
2014 10 19 12 50  94  7.6  9.0  0.98  5.26  4.12 102 1012.5  28.9  29.1  24.6 99.0 99.00
2014 10 19 13 50  93  7.4  8.5  1.01  5.56  4.12 107 1013.0  28.8  29.1  24.8 99.0 99.00
2014 10 19 14 50  90  7.0  8.2  1.04  5.26  4.24 108 1013.4  28.9  29.1  24.9 99.0 99.00
2014 10 19 15 50  76  7.7  9.5  1.05  5.56  4.20 114 1012.8  28.9  29.2  25.2 99.0 99.00
2014 10 19 16 50  88  7.7  9.0  1.11  5.88  4.20 116 1012.2  28.9  29.2  24.7 99.0 99.00
2014 10 19 17 50  80  7.5  8.4  1.15  5.26  4.29 104 1011.4  28.8  29.2  24.9 99.0 99.00
2014 10 19 18 50  84  7.8  9.0  1.08  5.88  4.20 117 1010.8  29.0  29.3  24.1 99.0 99.00
2014 10 19 19 50  93  7.7  9.2  1.05  5.26  4.17 101 1010.3  28.9  29.3  24.0 99.0 99.00
2014 10 19 20 50  88  7.5  9.0  1.11  5.56  4.24 106 1009.9  29.0  29.3  24.1 99.0 99.00
2014 10 19 21 50  90  6.7  8.1  1.05  5.88  4.27 118 1010.1  28.9  29.3  24.3 99.0 99.00
2014 10 19 22 50  91  7.4  8.5  1.10  5.26  4.30 106 1010.5  28.9  29.2  23.8 99.0 99.00
2014 10 19 23 50  89  6.4  7.8  1.08  5.26  4.46 113 1011.0  28.8  29.2  24.3 99.0 99.00
2014 10 20 00 50  83  5.9  7.0  1.12  5.56  4.46 116 1012.0  28.8  29.2  24.4 99.0 99.00
2014 10 20 01 50  84  6.2  7.0  1.07  5.88  4.56 125 1012.9  28.8  29.2  24.3 99.0 99.00
2014 10 20 02 50  76  6.5  7.7  1.09  5.56  4.56 112 1013.2  28.8  29.2  25.0 99.0 99.00
2014 10 20 03 50  73  6.6  7.5  1.08  5.88  4.53 113 1012.9  28.7  29.1  24.9 99.0 99.00
2014 10 20 04 50  82  6.1  8.2  1.04  5.56  4.49 112 1012.7  28.3  29.1  25.3 99.0 99.00
2014 10 20 05 50  90  6.3  7.6  1.13  5.26  4.55 102 1012.1  28.5  29.2  24.9 99.0 99.00
2014 10 20 06 50  86  7.1  8.4  1.11  5.88  4.42 116 1011.3  28.4  29.1  24.5 99.0 99.00
2014 10 20 07 50  74  7.1  8.6  1.09  5.56  4.33 110 1010.5  28.3  29.1  24.4 99.0 99.00
2014 10 20 08 50  81  7.0  8.0  1.09  5.88  4.27 107 1010.4  28.4  29.1  24.0 99.0 99.00
2014 10 20 09 50  86  7.3  8.3  0.92  5.26  4.26 106 1011.1  28.4  29.1  24.3 99.0 99.00
2014 10 20 10 50  89  6.7  8.0  0.99  5.00  4.14 104 1012.2  28.5  29.1  24.6 99.0 99.00
2014 10 20 11 50  97  6.2  7.5  0.99  5.26  4.34 108 1012.8  28.6  29.1  24.7 99.0 99.00
2014 10 20 12 50  66  7.2  9.1  1.00  5.88  4.38 102 1013.4  28.3  29.1  23.2 99.0 99.00
2014 10 20 13 50 110  6.1  7.0  1.00  5.56  4.36 102 1014.1  28.6  29.1  24.7 99.0 99.00
2014 10 20 14 50 108  6.3  7.5  1.06  5.26  4.47 112 1014.1  28.2  29.1  24.3 99.0 99.00
2014 10 20 15 50  92  6.3  7.4  1.06  5.56  4.30 111 1013.6  27.9  29.2  23.3 99.0 99.00
2014 10 20 16 50  73  3.7  4.3  0.92  5.56  4.32 106 1012.5  28.2  29.2  24.4 99.0 99.00
2014 10 20 17 50  98  5.6  6.8  0.95  5.26  4.31 112 1011.2  28.5  29.2  24.5 99.0 99.00
2014 10 20 18 50  84  7.8  9.1  1.03  5.26  4.27 109 1010.2  28.6  29.2  24.5 99.0 99.00
2014 10 20 19 50  83  8.7 10.1  1.03  5.56  4.15 108 1009.6  28.8  29.2  24.4 99.0 99.00
2014 10 20 20 50  88 10.2 12.0  1.12  5.56  4.16 104 1009.6  29.0  29.1  23.5 99.0 99.00
2014 10 20 21 50  97  8.9 10.9  1.18  5.26  4.12  98 1009.7  28.8  29.1  23.8 99.0 99.00
2014 10 20 22 50  91  7.5  8.7  1.15  5.56  4.24 105 1009.4  28.6  29.1  24.3 99.0 99.00
2014 10 20 23 50  85  7.7  9.0  1.15  5.26  4.33 101 1009.8  28.6  29.1  24.2 99.0 99.00
2014 10 21 00 50  87  6.0  7.4  1.22  5.56  4.48  98 1011.2  28.3  29.1  24.5 99.0 99.00
2014 10 21 01 50  93  8.8 10.5  1.18  5.56  4.46 102 1012.0  28.6  29.0  23.7 99.0 99.00
2014 10 21 02 50 103  8.3  9.9  1.30  5.88  4.52 114 1012.2  28.5  29.0  23.3 99.0 99.00
2014 10 21 03 50 109  6.9  8.1  1.42  6.25  4.67 115 1012.2  28.3  29.0  23.8 99.0 99.00
2014 10 21 04 50  96  6.5  7.7  1.42  6.25  4.79 101 1011.8  28.4  29.0  23.4 99.0 99.00
2014 10 21 05 50  98  7.0  8.0  1.52  6.25  4.97 103 1011.1  28.3  29.0  24.1 99.0 99.00
2014 10 21 06 50  97  6.8  8.4  1.40  6.25  4.89  98 1010.2  28.3  29.0  24.7 99.0 99.00
2014 10 21 07 50  93  6.4  7.8  1.29  5.88  4.71  94 1009.9  28.5  29.0  25.4 99.0 99.00
2014 10 21 08 50 111 12.3 15.4  1.31  5.88  4.69  96 1010.0  27.0  29.0  22.9 99.0 99.00
2014 10 21 09 50  87  8.3  9.6  1.29  6.25  4.53 100 1010.0  27.8  29.0  23.0 99.0 99.00
2014 10 21 10 50  85  6.6  8.1  1.30  5.56  4.58  97 1010.5  27.6  29.0  24.5 99.0 99.00
2014 10 21 11 50  97  7.6  9.1  1.22  5.88  4.53  88 1011.0  28.8  29.0  25.1 99.0 99.00
2014 10 21 12 50  94  8.6 10.1  1.21  5.88  4.48  98 1011.6  29.2  29.0  25.0 99.0 99.00
2014 10 21 13 50  90  7.7  9.0  1.35  6.25  4.69 104 1012.2  28.5  29.0  25.3 99.0 99.00
2014 10 21 14 50  98  8.9 10.2  1.47  5.88  4.63  93 1012.3  29.2  29.0  25.0 99.0 99.00
2014 10 21 15 50  85  7.8  9.0  1.59  5.88  4.78  91 1012.0  28.8  29.1  24.5 99.0 99.00
2014 10 21 16 50 103  7.9  9.8  1.49  5.88  4.79  83 1011.2  29.0  29.1  25.3 99.0 99.00
2014 10 21 17 50 106  8.0  9.3  1.40  6.25  4.73 100 1010.5  28.9  29.1  24.6 99.0 99.00
2014 10 21 18 50 111  7.7  9.3  1.50  6.25  4.83  99 1009.9  29.0  29.1  24.7 99.0 99.00
2014 10 21 19 50  81  8.4  9.5  1.47  6.25  4.90  99 1009.3  28.2  29.1  24.1 99.0 99.00
2014 10 21 20 50  98  7.5  8.7  1.35  6.25  4.61  88 1008.7  28.7  29.1  25.2 99.0 99.00
2014 10 21 21 50 104  7.6  8.9  1.39  5.88  4.68  92 1009.0  28.9  29.1  24.9 99.0 99.00
2014 10 21 22 50  88  7.0  8.3  1.34  5.88  4.59  86 1009.5  28.9  29.1  25.2 99.0 99.00
2014 10 21 23 50  93  6.6  7.8  1.41  5.88  4.83  91 1010.2  28.9  29.1  25.4 99.0 99.00
2014 10 22 00 50  83  7.3  9.1  1.23  6.25  4.69  94 1011.3  29.0  29.1  25.4 99.0 99.00
2014 10 22 01 50  84  7.4  8.9  1.30  6.25  4.80  93 1011.6  29.0  29.1  25.4 99.0 99.00
2014 10 22 02 50  73  7.2  8.3  1.22  5.56  4.64  82 1011.8  28.9  29.1  25.3 99.0 99.00
2014 10 22 03 50  73  7.3  8.1  1.19  5.88  4.58  91 1011.8  28.9  29.1  25.3 99.0 99.00
2014 10 22 04 50  77  8.2  9.4  1.13  6.25  4.54  79 1011.3  28.8  29.1  25.4 99.0 99.00
2014 10 22 05 50  77  8.1  9.5  1.17  5.88  4.54  89 1010.7  28.7  29.1  25.4 99.0 99.00
2014 10 22 06 50  84  9.0 11.1  1.29  6.25  4.60  87 1010.0  28.7  29.0  25.3 99.0 99.00
2014 10 22 07 50  78  7.9  9.4  1.20  5.88  4.45  83 1009.9  28.7  29.0  25.6 99.0 99.00
2014 10 22 08 50  86  8.3  9.5  1.27  6.25  4.35  91 1010.1  28.8  29.0  25.1 99.0 99.00
2014 10 22 09 50  94  8.1  9.9  1.25  5.88  4.37  87 1010.5  28.8  29.0  25.5 99.0 99.00
2014 10 22 10 50 102  8.6  9.6  1.28  5.88  4.46  98 1011.0  28.8  29.0  24.9 99.0 99.00
2014 10 22 11 50  97  9.1 10.6  1.31  5.88  4.46  85 1011.5  29.0  29.0  24.8 99.0 99.00
2014 10 22 12 50 104  9.1 10.6  1.36  5.26  4.36  81 1012.0  29.0  29.0  24.7 99.0 99.00
2014 10 22 13 50 107  8.9 10.3  1.36  6.25  4.48  74 1012.6  29.1  29.0  25.1 99.0 99.00
2014 10 22 14 50 110  8.3  9.6  1.26  5.88  4.39  89 1012.8  29.1  29.1  25.4 99.0 99.00
2014 10 22 15 50 108  7.7  9.2  1.29  5.88  4.50  92 1012.5  29.1  29.1  25.4 99.0 99.00
2014 10 22 16 50 105  7.3  8.4  1.29  5.56  4.48  98 1011.7  29.1  29.1  25.5 99.0 99.00
2014 10 22 17 50 106  6.9  8.3  1.38  5.88  4.66  95 1011.1  29.0  29.2  25.3 99.0 99.00
2014 10 22 18 50 108  7.5  8.7  1.43  5.88  4.72  87 1010.1  29.0  29.2  25.4 99.0 99.00
2014 10 22 19 50  99  7.0  8.4  1.40  6.25  4.76 105 1009.5  29.0  29.2  25.5 99.0 99.00
2014 10 22 20 50 102  7.2  8.6  1.58  6.25  4.92  89 1009.1  29.1  29.2  24.9 99.0 99.00
2014 10 22 21 50  94  6.6  7.6  1.30  6.25  4.67  97 1009.2  29.0  29.2  25.0 99.0 99.00
2014 10 22 22 50  95  6.9  8.4  1.38  6.25  4.89  98 1009.4  28.9  29.1  25.3 99.0 99.00
2014 10 22 23 50  90  6.9  8.5  1.32  6.25  4.89 109 1010.0  28.9  29.1  25.7 99.0 99.00
2014 10 23 00 50  89  7.6  8.8  1.33  6.25  4.89  95 1010.9  28.9  29.1  25.5 99.0 99.00
2014 10 23 01 50  99  7.0  8.3  1.28  6.25  4.75  98 1011.7  28.9  29.1  25.3 99.0 99.00
2014 10 23 02 50  87  6.6  7.8  1.28  6.67  4.78 105 1012.0  28.9  29.1  25.5 99.0 99.00
2014 10 23 03 50  92  7.8  9.2  1.35  6.67  4.78 106 1011.7  28.8  29.1  25.3 99.0 99.00
2014 10 23 04 50  96  6.8  8.6  1.30  6.67  4.72 105 1011.3  28.7  29.0  25.4 99.0 99.00
2014 10 23 05 50  92  7.0  7.9  1.33  6.25  4.60 100 1010.6  28.6  29.0  25.0 99.0 99.00
2014 10 23 06 50 103  7.4  8.4  1.28  6.25  4.74 110 1009.8  28.6  29.0  24.7 99.0 99.00
2014 10 23 07 50 105  6.9  8.3  1.31  6.67  4.71 106 1009.9  28.6  29.0  24.9 99.0 99.00
2014 10 23 08 50 114  7.3  8.9  1.25  6.25  4.59  95 1010.1  28.6  29.0  25.3 99.0 99.00
2014 10 23 09 50  97  6.2  7.4  1.23  6.25  4.59 100 1010.3  28.6  29.0  25.0 99.0 99.00
2014 10 23 10 50  99  6.1  7.7  1.26  6.25  4.67 100 1010.7  28.6  29.0  25.1 99.0 99.00
2014 10 23 11 50  90  6.0  7.0  1.31  6.25  4.68 105 1011.0  28.7  29.0  25.1 99.0 99.00
2014 10 23 12 50 101  6.1  7.0  1.18  6.25  4.68 101 1011.7  28.9  29.0  24.9 99.0 99.00
2014 10 23 13 50  81  5.3  6.5  1.10  6.67  4.66 103 1012.5  28.9  29.0  25.1 99.0 99.00
2014 10 23 14 50  78  5.7  7.0  1.14  6.25  4.53  95 1012.6  28.9  29.1  25.5 99.0 99.00
2014 10 23 15 50  88  6.2  7.2  1.09  6.25  4.53  98 1012.0  28.9  29.2  25.3 99.0 99.00
2014 10 23 16 50 131  9.0 10.7  1.09  6.25  4.58 103 1010.9  27.7  29.2  25.2 99.0 99.00
2014 10 23 17 50 100  7.8  9.3  1.12  5.88  4.46  94 1010.3  28.9  29.2  25.2 99.0 99.00
2014 10 23 18 50  99  7.5  8.3  1.13  5.56  4.34  94 1009.5  28.9  29.2  25.2 99.0 99.00
2014 10 23 19 50 100  7.5  8.5  1.23  6.25  4.52 101 1009.2  28.9  29.2  25.2 99.0 99.00
2014 10 23 20 50  96  7.3  8.4  1.12  6.25  4.43 108 1008.9  28.9  29.2  25.2 99.0 99.00
2014 10 23 21 50  99  7.6  8.8  1.14  5.88  4.35  99 1008.8  28.9  29.2  25.2 99.0 99.00
2014 10 23 22 50  94  7.5  8.4  1.09  5.88  4.29  98 1009.0  28.8  29.1  25.3 99.0 99.00
2014 10 23 23 50  92  7.3  8.3  1.11  6.25  4.35 104 1009.8  28.8  29.1  25.3 99.0 99.00
2014 10 24 00 50  93  7.2  8.3  1.11  6.25  4.38 102 1011.0  28.9  29.1  25.3 99.0 99.00
2014 10 24 01 50  94  6.3  7.7  1.08  5.88  4.38  94 1012.0  29.0  29.0  24.9 99.0 99.00
2014 10 24 02 50  86  6.3  7.3  1.07  6.25  4.35 102 1012.0  28.9  29.0  24.7 99.0 99.00
2014 10 24 03 50  90  6.5  7.3  1.03  5.88  4.45 102 1012.1  28.9  29.0  24.3 99.0 99.00
2014 10 24 04 50  90  6.8  7.8  1.04  6.25  4.51  93 1011.6  28.8  29.0  24.1 99.0 99.00
2014 10 24 05 50  80  6.8  8.0  1.07  6.25  4.52 102 1010.9  28.7  29.0  24.3 99.0 99.00
2014 10 24 06 50  89  6.6  7.5  1.10  5.88  4.48  91 1010.5  28.5  29.0  24.6 99.0 99.00
2014 10 24 07 50  88  6.7  8.0  1.10  5.88  4.41  83 1010.1  28.5  29.0  24.5 99.0 99.00
2014 10 24 08 50 101  7.1  8.4  1.10  6.25  4.43 108 1009.9  28.5  29.0  24.6 99.0 99.00
2014 10 24 09 50  98  7.2  8.2  1.10  5.88  4.36  96 1010.1  28.5  29.0  24.1 99.0 99.00
2014 10 24 10 50 100  6.6  7.8  1.05  6.25  4.29  99 1010.7  28.6  29.0  24.8 99.0 99.00
2014 10 24 11 50 102  6.9  7.9  0.97  5.88  4.25  98 1011.5  28.8  29.0  24.9 99.0 99.00
2014 10 24 12 50 109  7.1  8.3  1.06  5.88  4.36 102 1011.8  28.8  29.0  24.8 99.0 99.00
2014 10 24 13 50 106  7.2  8.4  1.00  6.25  4.28 102 1012.2  28.9  29.0  25.1 99.0 99.00
2014 10 24 14 50 111  7.4  8.4  0.95  6.25  4.08  94 1011.8  28.9  29.0  24.9 99.0 99.00
2014 10 24 15 50 103  7.3  8.3  1.03  6.25  4.19 112 1011.6  29.0  29.0  24.9 99.0 99.00
2014 10 24 16 50 101  6.8  7.9  1.03  6.25  4.12 105 1010.9  29.0  29.1  24.9 99.0 99.00
2014 10 24 17 50 105  6.2  7.1  1.00  5.88  4.25 103 1010.5  29.0  29.2  24.8 99.0 99.00
2014 10 24 18 50  93  6.0  7.2  1.01  6.25  4.35 116 1009.6  28.9  29.2  25.1 99.0 99.00
2014 10 24 19 50  89  6.0  6.7  0.98  5.26  4.26  96 1009.2  29.0  29.3  25.3 99.0 99.00
2014 10 24 20 50  98  6.9  7.8  1.04  5.56  4.41 104 1009.1  29.0  29.2  25.1 99.0 99.00
2014 10 24 21 50 109  5.2  6.2  1.05  6.25  4.47 105 1009.0  29.0  29.2  24.9 99.0 99.00
2014 10 24 22 50  97  4.8  5.7  0.96  5.88  4.46 104 1009.0  28.9  29.2  25.2 99.0 99.00
2014 10 24 23 50  82  4.9  5.6  0.90  5.88  4.38 104 1009.4  28.8  29.1  25.3 99.0 99.00
2014 10 25 00 50  84  5.4  6.2  0.86  5.88  4.47 108 1009.8  28.8  29.1  25.3 99.0 99.00
2014 10 25 01 50  73  4.6  5.3  0.92  5.88  4.54  98 1010.4  28.8  29.1  25.2 99.0 99.00
2014 10 25 02 50  86  4.5  5.3  0.91  5.88  4.62  94 1010.7  28.8  29.1  25.2 99.0 99.00
2014 10 25 03 50  76  4.7  5.3  0.85  5.56  4.52  97 1010.7  28.7  29.1  25.4 99.0 99.00
2014 10 25 04 50  84  4.8  5.8  0.83  5.88  4.50  98 1010.4  28.7  29.1  25.3 99.0 99.00
2014 10 25 05 50  92  4.9  5.8  0.83  5.56  4.46  86 1010.1  28.6  29.1  25.3 99.0 99.00
2014 10 25 06 50  75  4.0  4.6  0.92  5.88  4.67  96 1010.0  28.5  29.1  25.4 99.0 99.00
2014 10 25 07 50  99  3.9  4.5  0.81  5.56  4.46  91 1009.9  28.6  29.1  25.6 99.0 99.00
2014 10 25 08 50  96  3.6  4.4  0.83  5.88  4.50  89 1009.9  28.5  29.1  25.4 99.0 99.00
2014 10 25 09 50  78  2.7  3.8  0.87  5.88  4.58  84 1010.4  28.5  29.0  25.0 99.0 99.00
2014 10 25 10 50  69  2.4  3.0  0.71  5.88  4.35  88 1011.2  28.4  29.0  25.0 99.0 99.00
2014 10 25 11 50  74  3.2  3.8  0.72  5.88  4.32  97 1011.5  28.7  29.1  25.3 99.0 99.00
2014 10 25 12 50  84  4.0  7.8  0.67  5.56  4.35  86 1012.1  28.6  29.1  25.6 99.0 99.00
2014 10 25 13 50 100  5.2  6.2  0.68  5.88  4.24  88 1012.2  29.0  29.1  25.0 99.0 99.00
2014 10 25 14 50 107  5.3  5.9  0.66  5.56  4.27  83 1011.9  28.9  29.2  25.3 99.0 99.00
2014 10 25 15 50 105  4.8  5.6  0.64  5.88  4.21  88 1011.5  28.9  29.2  25.2 99.0 99.00
2014 10 25 16 50 108  4.2  4.9  0.70  5.56  4.27  89 1011.2  29.0  29.3  25.0 99.0 99.00
2014 10 25 17 50 102  3.2  3.8  0.70  5.88  4.32  87 1010.5  28.9  29.3  25.2 99.0 99.00
2014 10 25 18 50  95  2.1  2.7  0.70  5.56  4.40  86 1009.7  29.0  29.8  24.9 99.0 99.00
2014 10 25 19 50 126  0.7  1.1  0.72  5.88  4.48  84 1009.2  29.4  30.3  25.1 99.0 99.00
2014 10 25 20 50 125  0.9  1.8  0.73  6.25  4.49  89 1009.1  28.9  29.7  25.0 99.0 99.00
2014 10 25 21 50  84  2.0  4.1  0.73  5.56  4.34  87 1009.2  25.8  29.5  23.2 99.0 99.00
