#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2017 12 12 02 20  70  4.9  6.4 99.00 99.00 99.00 999 1013.6 999.0  28.4 999.0 99.0 99.00 
2017 12 12 02 30  75  5.0  6.8 99.00 99.00 99.00 999 1013.6 999.0  28.4 999.0 99.0 99.00 
2017 12 12 02 40  74  4.9  6.5  1.30 10.00  6.04 295 1013.6 999.0  28.4 999.0 99.0 99.00 
2017 12 12 02 50  76  5.2  6.8 99.00 99.00 99.00 999 1013.6 999.0  28.4 999.0 99.0 99.00 
2017 12 12 03 00  81  5.1  6.5 99.00 99.00 99.00 999 1013.7 999.0  28.4 999.0 99.0 99.00 
2017 12 12 03 10  77  4.8  6.1 99.00 99.00 99.00 999 1013.5 999.0  28.4 999.0 99.0 99.00 
2017 12 12 03 20  76  4.9  6.2 99.00 99.00 99.00 999 1013.5 999.0  28.4 999.0 99.0 99.00 
2017 12 12 03 30  73  5.0  6.6 99.00 99.00 99.00 999 1013.4 999.0  28.4 999.0 99.0 99.00 
2017 12 12 03 40  69  4.9  6.1  1.25 10.00  6.13 282 1013.2 999.0  28.4 999.0 99.0 99.00 
2017 12 12 03 50  76  5.1  6.5 99.00 99.00 99.00 999 1013.1 999.0  28.4 999.0 99.0 99.00 
2017 12 12 04 00  77  5.3  6.8 99.00 99.00 99.00 999 1013.1 999.0  28.4 999.0 99.0 99.00 
2017 12 12 04 10  76  5.4  6.6 99.00 99.00 99.00 999 1013.0 999.0  28.4 999.0 99.0 99.00 
2017 12 12 04 20  73  5.4  7.2 99.00 99.00 99.00 999 1012.9 999.0  28.4 999.0 99.0 99.00 
2017 12 12 04 30  70  5.3  6.8 99.00 99.00 99.00 999 1012.8 999.0  28.4 999.0 99.0 99.00 
2017 12 12 04 40  73  5.2  7.2  1.31  9.09  6.04 312 1012.7 999.0  28.4 999.0 99.0 99.00 
2017 12 12 04 50  73  5.0  6.4 99.00 99.00 99.00 999 1012.6 999.0  28.4 999.0 99.0 99.00 
2017 12 12 05 00  68  5.0  6.8 99.00 99.00 99.00 999 1012.6 999.0  28.4 999.0 99.0 99.00 
2017 12 12 05 10  66  5.1  6.8 99.00 99.00 99.00 999 1012.6 999.0  28.4 999.0 99.0 99.00 
2017 12 12 05 20  71  5.3  6.6 99.00 99.00 99.00 999 1012.4 999.0  28.4 999.0 99.0 99.00 
2017 12 12 05 30  69  5.0  6.1 99.00 99.00 99.00 999 1012.3 999.0  28.4 999.0 99.0 99.00 
2017 12 12 05 40  68  5.2  7.2  1.25 10.00  5.71 293 1012.1 999.0  28.4 999.0 99.0 99.00 
2017 12 12 05 50  70  5.0  6.7 99.00 99.00 99.00 999 1012.0 999.0  28.4 999.0 99.0 99.00 
2017 12 12 06 00  70  5.0  6.6 99.00 99.00 99.00 999 1011.9 999.0  28.4 999.0 99.0 99.00 
2017 12 12 06 10  68  5.0  6.4 99.00 99.00 99.00 999 1011.7 999.0  28.4 999.0 99.0 99.00 
2017 12 12 06 20  70  5.1  6.5 99.00 99.00 99.00 999 1011.7 999.0  28.4 999.0 99.0 99.00 
2017 12 12 06 30  65  4.9  6.0 99.00 99.00 99.00 999 1011.6 999.0  28.4 999.0 99.0 99.00 
2017 12 12 06 40  70  4.7  6.1  1.33  9.09  5.74 314 1011.6 999.0  28.4 999.0 99.0 99.00 
2017 12 12 06 50  72  5.0  6.3 99.00 99.00 99.00 999 1011.5 999.0  28.4 999.0 99.0 99.00 
2017 12 12 07 00  69  5.1  6.2 99.00 99.00 99.00 999 1011.4 999.0  28.4 999.0 99.0 99.00 
2017 12 12 07 10  65  5.2  6.5 99.00 99.00 99.00 999 1011.3 999.0  28.4 999.0 99.0 99.00 
2017 12 12 07 20  67  4.9  6.5 99.00 99.00 99.00 999 1011.3 999.0  28.4 999.0 99.0 99.00 
2017 12 12 07 30  64  5.0  6.8 99.00 99.00 99.00 999 1011.2 999.0  28.4 999.0 99.0 99.00 
2017 12 12 07 40  71  5.3  6.4  1.22  7.69  5.47  55 1011.2 999.0  28.4 999.0 99.0 99.00 
2017 12 12 07 50  77  4.9  6.6 99.00 99.00 99.00 999 1011.2 999.0 999.0 999.0 99.0 99.00 
2017 12 12 08 00  77  5.2  6.3 99.00 99.00 99.00 999 1011.1 999.0  28.4 999.0 99.0 99.00 
2017 12 12 08 10  78  4.7  6.0 99.00 99.00 99.00 999 1011.2 999.0  28.4 999.0 99.0 99.00 
2017 12 12 08 20  77  5.0  6.5 99.00 99.00 99.00 999 1011.2 999.0  28.4 999.0 99.0 99.00 
2017 12 12 08 30  80  5.1  6.4 99.00 99.00 99.00 999 1011.3 999.0  28.4 999.0 99.0 99.00 
2017 12 12 08 40  88  5.3  6.6  1.28  7.14  5.49  56 1011.2 999.0  28.4 999.0 99.0 99.00 
2017 12 12 08 50  86  5.0  6.8 99.00 99.00 99.00 999 1011.4 999.0  28.3 999.0 99.0 99.00 
2017 12 12 09 00  82  5.0  6.1 99.00 99.00 99.00 999 1011.5 999.0  28.3 999.0 99.0 99.00 
2017 12 12 09 10  88  5.0  6.2 99.00 99.00 99.00 999 1011.5 999.0  28.3 999.0 99.0 99.00 
2017 12 12 09 20  87  5.1  6.4 99.00 99.00 99.00 999 1011.5 999.0  28.4 999.0 99.0 99.00 
2017 12 12 09 30  83  5.0  6.5 99.00 99.00 99.00 999 1011.6 999.0  28.4 999.0 99.0 99.00 
2017 12 12 09 40  79  4.8  6.3  1.19  8.33  5.62  71 1011.6 999.0  28.3 999.0 99.0 99.00 
2017 12 12 09 50  78  5.1  6.4 99.00 99.00 99.00 999 1011.7 999.0  28.3 999.0 99.0 99.00 
2017 12 12 10 00  84  5.4  7.0 99.00 99.00 99.00 999 1011.6 999.0  28.3 999.0 99.0 99.00 
2017 12 12 10 10  84  5.3  7.0 99.00 99.00 99.00 999 1011.8 999.0  28.3 999.0 99.0 99.00 
2017 12 12 10 20  83  5.4  6.8 99.00 99.00 99.00 999 1011.9 999.0  28.3 999.0 99.0 99.00 
2017 12 12 10 30  81  5.6  7.0 99.00 99.00 99.00 999 1012.0 999.0  28.3 999.0 99.0 99.00 
2017 12 12 10 40  84  5.6  7.2  1.14  9.09  5.44 296 1012.1 999.0  28.3 999.0 99.0 99.00 
2017 12 12 10 50  86  5.8  7.7 99.00 99.00 99.00 999 1012.1 999.0  28.3 999.0 99.0 99.00 
2017 12 12 11 00  84  5.7  7.4 99.00 99.00 99.00 999 1012.2 999.0  28.3 999.0 99.0 99.00 
2017 12 12 11 10  91  5.2  6.4 99.00 99.00 99.00 999 1012.3 999.0  28.3 999.0 99.0 99.00 
2017 12 12 11 20  85  5.1  6.0 99.00 99.00 99.00 999 1012.4 999.0  28.3 999.0 99.0 99.00 
2017 12 12 11 30  78  5.2  6.5 99.00 99.00 99.00 999 1012.6 999.0  28.3 999.0 99.0 99.00 
2017 12 12 11 40  78  5.2  6.4  1.16  7.14  5.46  67 1012.7 999.0  28.3 999.0 99.0 99.00 
2017 12 12 11 50  76  4.9  6.1 99.00 99.00 99.00 999 1012.9 999.0  28.3 999.0 99.0 99.00 
2017 12 12 12 00  77  5.1  6.3 99.00 99.00 99.00 999 1012.9 999.0  28.3 999.0 99.0 99.00 
2017 12 12 12 10  82  5.6  6.7 99.00 99.00 99.00 999 1013.1 999.0  28.3 999.0 99.0 99.00 
2017 12 12 12 20  83  5.2  6.4 99.00 99.00 99.00 999 1013.2 999.0  28.3 999.0 99.0 99.00 
2017 12 12 12 30  82  5.2  6.1 99.00 99.00 99.00 999 1013.3 999.0  28.3 999.0 99.0 99.00 
2017 12 12 12 40  82  5.2  6.4  1.09  7.14  5.55  62 1013.5 999.0  28.3 999.0 99.0 99.00 
2017 12 12 12 50  79  5.3  6.6 99.00 99.00 99.00 999 1013.7 999.0  28.3 999.0 99.0 99.00 
2017 12 12 13 00  77  5.1  6.3 99.00 99.00 99.00 999 1013.9 999.0  28.3 999.0 99.0 99.00 
2017 12 12 13 10  76  5.0  7.0 99.00 99.00 99.00 999 1014.0 999.0  28.3 999.0 99.0 99.00 
2017 12 12 13 20  79  4.6  6.0 99.00 99.00 99.00 999 1014.1 999.0  28.3 999.0 99.0 99.00 
2017 12 12 13 30  84  4.7  5.9 99.00 99.00 99.00 999 1014.1 999.0  28.3 999.0 99.0 99.00 
2017 12 12 13 40  78  5.1  6.3  1.10  9.09  5.35 305 1014.2 999.0  28.3 999.0 99.0 99.00 
2017 12 12 13 50  77  4.7  5.9 99.00 99.00 99.00 999 1014.2 999.0  28.3 999.0 99.0 99.00 
2017 12 12 14 00  85  4.9  6.4 99.00 99.00 99.00 999 1014.2 999.0  28.3 999.0 99.0 99.00 
2017 12 12 14 10  82  4.8  6.3 99.00 99.00 99.00 999 1014.2 999.0  28.3 999.0 99.0 99.00 
2017 12 12 14 20  86  5.0  6.4 99.00 99.00 99.00 999 1014.3 999.0  28.3 999.0 99.0 99.00 
2017 12 12 14 30  83  5.0  6.4 99.00 99.00 99.00 999 1014.3 999.0  28.3 999.0 99.0 99.00 
2017 12 12 14 40  88  4.8  6.1  1.09  6.67  5.43  47 1014.3 999.0  28.3 999.0 99.0 99.00 
2017 12 12 14 50  87  5.1  6.3 99.00 99.00 99.00 999 1014.2 999.0  28.4 999.0 99.0 99.00 
2017 12 12 15 00  84  5.2  6.4 99.00 99.00 99.00 999 1014.3 999.0  28.4 999.0 99.0 99.00 
2017 12 12 15 10  86  5.0  6.5 99.00 99.00 99.00 999 1014.2 999.0  28.4 999.0 99.0 99.00 
2017 12 12 15 20  90  5.2  6.7 99.00 99.00 99.00 999 1014.0 999.0  28.4 999.0 99.0 99.00 
2017 12 12 15 30  86  5.2  8.1 99.00 99.00 99.00 999 1014.0 999.0  28.4 999.0 99.0 99.00 
2017 12 12 15 40  89  4.7  6.4  1.09  7.69  5.36  78 1013.8 999.0  28.4 999.0 99.0 99.00 
2017 12 12 15 50  92  5.2  6.6 99.00 99.00 99.00 999 1013.7 999.0  28.4 999.0 99.0 99.00 
2017 12 12 16 00 100  5.1  6.6 99.00 99.00 99.00 999 1013.5 999.0  28.4 999.0 99.0 99.00 
2017 12 12 16 10 103  4.9  6.1 99.00 99.00 99.00 999 1013.3 999.0  28.4 999.0 99.0 99.00 
2017 12 12 16 20  94  4.5  5.6 99.00 99.00 99.00 999 1013.1 999.0  28.4 999.0 99.0 99.00 
2017 12 12 16 30  97  4.5  6.2 99.00 99.00 99.00 999 1013.0 999.0  28.4 999.0 99.0 99.00 
2017 12 12 16 40  99  4.7  5.7  1.03  6.67  5.14  70 1012.9 999.0  28.4 999.0 99.0 99.00 
2017 12 12 16 50  91  4.8  6.0 99.00 99.00 99.00 999 1012.7 999.0  28.5 999.0 99.0 99.00 
2017 12 12 17 00  88  4.8  5.6 99.00 99.00 99.00 999 1012.6 999.0  28.5 999.0 99.0 99.00 
2017 12 12 17 10  92  4.9  6.3 99.00 99.00 99.00 999 1012.4 999.0  28.5 999.0 99.0 99.00 
2017 12 12 17 20  88  4.6  6.1 99.00 99.00 99.00 999 1012.3 999.0  28.5 999.0 99.0 99.00 
2017 12 12 17 30  91  4.8  6.0 99.00 99.00 99.00 999 1012.2 999.0  28.5 999.0 99.0 99.00 
2017 12 12 17 40  86  4.5  5.8  1.06  6.67  5.29  40 1012.0 999.0  28.5 999.0 99.0 99.00 
2017 12 12 17 50  89  4.4  5.7 99.00 99.00 99.00 999 1011.9 999.0  28.5 999.0 99.0 99.00 
2017 12 12 18 00  91  4.6  5.8 99.00 99.00 99.00 999 1011.7 999.0  28.5 999.0 99.0 99.00 
2017 12 12 18 10  96  4.6  5.7 99.00 99.00 99.00 999 1011.5 999.0  28.5 999.0 99.0 99.00 
2017 12 12 18 20  98  4.8  6.5 99.00 99.00 99.00 999 1011.4 999.0  28.5 999.0 99.0 99.00 
2017 12 12 18 30 107  4.8  6.0 99.00 99.00 99.00 999 1011.2 999.0  28.5 999.0 99.0 99.00 
2017 12 12 18 40  97  4.9  5.9  1.10  6.67  5.30  42 1011.2 999.0  28.5 999.0 99.0 99.00 
2017 12 12 18 50 104  4.7  6.3 99.00 99.00 99.00 999 1011.1 999.0  28.5 999.0 99.0 99.00 
2017 12 12 19 00 103  4.7  6.1 99.00 99.00 99.00 999 1011.0 999.0  28.5 999.0 99.0 99.00 
2017 12 12 19 10 102  4.6  6.1 99.00 99.00 99.00 999 1011.0 999.0  28.5 999.0 99.0 99.00 
2017 12 12 19 20 108  4.6  5.8 99.00 99.00 99.00 999 1011.0 999.0  28.5 999.0 99.0 99.00 
2017 12 12 19 30  99  4.4  6.8 99.00 99.00 99.00 999 1010.9 999.0  28.5 999.0 99.0 99.00 
2017 12 12 19 40  92  4.6  6.3  1.07  7.69  5.08  66 1010.8 999.0  28.5 999.0 99.0 99.00 
2017 12 12 19 50  97  4.2  5.5 99.00 99.00 99.00 999 1010.8 999.0  28.5 999.0 99.0 99.00 
2017 12 12 20 00  96  4.2  5.4 99.00 99.00 99.00 999 1010.8 999.0  28.5 999.0 99.0 99.00 
2017 12 12 20 10  93  3.9  4.7 99.00 99.00 99.00 999 1010.9 999.0  28.5 999.0 99.0 99.00 
2017 12 12 20 20  89  3.7  4.7 99.00 99.00 99.00 999 1011.0 999.0  28.5 999.0 99.0 99.00 
2017 12 12 20 30  88  3.4  4.3 99.00 99.00 99.00 999 1011.0 999.0  28.5 999.0 99.0 99.00 
2017 12 12 20 40  93  3.4  4.9  1.03  7.14  5.02  80 1010.9 999.0  28.5 999.0 99.0 99.00 
2017 12 12 20 50  96  3.6  4.9 99.00 99.00 99.00 999 1011.0 999.0  28.5 999.0 99.0 99.00 
2017 12 12 21 00  87  3.4  4.6 99.00 99.00 99.00 999 1011.0 999.0  28.5 999.0 99.0 99.00 
2017 12 12 21 10  91  3.5  4.4 99.00 99.00 99.00 999 1011.1 999.0  28.5 999.0 99.0 99.00 
2017 12 12 21 20  88  3.7  4.6 99.00 99.00 99.00 999 1011.1 999.0  28.5 999.0 99.0 99.00 
2017 12 12 21 30  85  3.4  4.5 99.00 99.00 99.00 999 1011.1 999.0  28.5 999.0 99.0 99.00 
2017 12 12 21 40  89  3.1  4.3  0.96  9.09  5.05 307 1011.2 999.0  28.5 999.0 99.0 99.00 
2017 12 12 21 50  83  2.7  3.8 99.00 99.00 99.00 999 1011.2 999.0  28.5 999.0 99.0 99.00 
2017 12 12 22 00  93  3.2  4.8 99.00 99.00 99.00 999 1011.2 999.0  28.5 999.0 99.0 99.00 
2017 12 12 22 10  84  3.5  4.8 99.00 99.00 99.00 999 1011.3 999.0  28.5 999.0 99.0 99.00 
2017 12 12 22 20  80  3.0  3.8 99.00 99.00 99.00 999 1011.5 999.0  28.5 999.0 99.0 99.00 
2017 12 12 22 30  85  3.7  4.9 99.00 99.00 99.00 999 1011.5 999.0  28.5 999.0 99.0 99.00 
2017 12 12 22 40  87  3.1  4.1  0.90  8.33  5.39 276 1011.6 999.0  28.5 999.0 99.0 99.00 
2017 12 12 22 50  84  3.4  4.3 99.00 99.00 99.00 999 1011.7 999.0  28.5 999.0 99.0 99.00 
2017 12 12 23 00  81  3.3  4.2 99.00 99.00 99.00 999 1011.8 999.0  28.5 999.0 99.0 99.00 
2017 12 12 23 10  76  3.1  4.1 99.00 99.00 99.00 999 1011.8 999.0  28.5 999.0 99.0 99.00 
2017 12 12 23 20  70  3.1  4.3 99.00 99.00 99.00 999 1011.9 999.0  28.5 999.0 99.0 99.00 
2017 12 12 23 30  71  2.6  3.6 99.00 99.00 99.00 999 1012.0 999.0  28.4 999.0 99.0 99.00 
2017 12 12 23 40  73  2.7  3.8  1.00  9.09  5.54  12 1012.2 999.0  28.4 999.0 99.0 99.00 
2017 12 12 23 50  75  2.5  3.4 99.00 99.00 99.00 999 1012.3 999.0  28.4 999.0 99.0 99.00 
2017 12 13 00 00  67  2.4  3.4 99.00 99.00 99.00 999 1012.4 999.0  28.4 999.0 99.0 99.00 
2017 12 13 00 10  78  2.8  3.7 99.00 99.00 99.00 999 1012.5 999.0  28.4 999.0 99.0 99.00 
2017 12 13 00 20  73  2.9  3.7 99.00 99.00 99.00 999 1012.6 999.0  28.4 999.0 99.0 99.00 
2017 12 13 00 30  75  2.6  3.4 99.00 99.00 99.00 999 1012.7 999.0  28.4 999.0 99.0 99.00 
2017 12 13 00 40  74  2.6  3.7  0.88  9.09  5.44 247 1012.8 999.0  28.4 999.0 99.0 99.00 
2017 12 13 00 50  76  3.1  4.4 99.00 99.00 99.00 999 1012.8 999.0  28.4 999.0 99.0 99.00 
2017 12 13 01 00  76  3.1  4.1 99.00 99.00 99.00 999 1012.9 999.0  28.4 999.0 99.0 99.00 
2017 12 13 01 10  82  3.3  4.3 99.00 99.00 99.00 999 1012.9 999.0  28.4 999.0 99.0 99.00 
2017 12 13 01 20  72  3.2  4.6 99.00 99.00 99.00 999 1013.0 999.0  28.4 999.0 99.0 99.00 
2017 12 13 01 30  77  2.9  3.8 99.00 99.00 99.00 999 1013.0 999.0  28.4 999.0 99.0 99.00 
2017 12 13 01 40  76  2.9  3.7  0.88  5.88  5.61  25 1013.2 999.0  28.4 999.0 99.0 99.00 
2017 12 13 01 50  67  2.9  4.2 99.00 99.00 99.00 999 1013.3 999.0  28.4 999.0 99.0 99.00 
2017 12 13 02 00  77  3.3  4.4 99.00 99.00 99.00 999 1013.4 999.0  28.4 999.0 99.0 99.00 
2017 12 13 02 10  72  3.4  4.3 99.00 99.00 99.00 999 1013.4 999.0  28.4 999.0 99.0 99.00 
2017 12 13 02 20  70  3.3  4.7 99.00 99.00 99.00 999 1013.4 999.0  28.4 999.0 99.0 99.00 
2017 12 13 02 30  76  3.3  4.3 99.00 99.00 99.00 999 1013.2 999.0  28.4 999.0 99.0 99.00 
2017 12 13 02 40  77  3.4  4.5  0.88  7.69  5.51  10 1013.2 999.0  28.4 999.0 99.0 99.00 
2017 12 13 02 50  80  3.3  4.4 99.00 99.00 99.00 999 1013.2 999.0  28.4 999.0 99.0 99.00 
2017 12 13 03 00  74  3.0  4.2 99.00 99.00 99.00 999 1013.4 999.0  28.4 999.0 99.0 99.00 
2017 12 13 03 10  67  2.9  3.9 99.00 99.00 99.00 999 1013.4 999.0  28.4 999.0 99.0 99.00 
2017 12 13 03 20  69  2.6  3.7 99.00 99.00 99.00 999 1013.5 999.0  28.4 999.0 99.0 99.00 
2017 12 13 03 30  60  2.4  3.4 99.00 99.00 99.00 999 1013.4 999.0  28.4 999.0 99.0 99.00 
2017 12 13 03 40  55  2.4  3.4  0.93  8.33  5.66 293 1013.4 999.0  28.4 999.0 99.0 99.00 
2017 12 13 03 50  62  2.9  3.8 99.00 99.00 99.00 999 1013.3 999.0  28.4 999.0 99.0 99.00 
2017 12 13 04 00  59  3.0  4.0 99.00 99.00 99.00 999 1013.3 999.0  28.4 999.0 99.0 99.00 
2017 12 13 04 10  61  2.7  3.5 99.00 99.00 99.00 999 1013.3 999.0  28.4 999.0 99.0 99.00 
2017 12 13 04 20  53  2.5  3.5 99.00 99.00 99.00 999 1013.3 999.0  28.4 999.0 99.0 99.00 
2017 12 13 04 30  49  2.3  3.2 99.00 99.00 99.00 999 1013.1 999.0  28.4 999.0 99.0 99.00 
2017 12 13 04 40  58  2.6  3.9  0.88  8.33  5.78  62 1013.1 999.0  28.4 999.0 99.0 99.00 
2017 12 13 04 50  58  3.1  4.3 99.00 99.00 99.00 999 1012.9 999.0  28.4 999.0 99.0 99.00 
2017 12 13 05 00  54  3.1  4.0 99.00 99.00 99.00 999 1012.9 999.0  28.4 999.0 99.0 99.00 
2017 12 13 05 10  55  3.0  3.8 99.00 99.00 99.00 999 1012.9 999.0  28.4 999.0 99.0 99.00 
2017 12 13 05 20  62  2.9  3.7 99.00 99.00 99.00 999 1012.9 999.0  28.4 999.0 99.0 99.00 
2017 12 13 05 30  59  2.7  3.7 99.00 99.00 99.00 999 1012.9 999.0  28.4 999.0 99.0 99.00 
2017 12 13 05 40  69  3.0  4.1  1.01  5.88  5.74  23 1012.9 999.0  28.4 999.0 99.0 99.00 
2017 12 13 05 50  62  2.8  3.6 99.00 99.00 99.00 999 1012.8 999.0  28.4 999.0 99.0 99.00 
2017 12 13 06 00  70  2.9  4.3 99.00 99.00 99.00 999 1012.8 999.0  28.4 999.0 99.0 99.00 
2017 12 13 06 10  67  2.9  4.0 99.00 99.00 99.00 999 1012.7 999.0  28.4 999.0 99.0 99.00 
2017 12 13 06 20  64  2.4  3.4 99.00 99.00 99.00 999 1012.6 999.0  28.4 999.0 99.0 99.00 
2017 12 13 06 30  67  2.5  3.8 99.00 99.00 99.00 999 1012.6 999.0  28.4 999.0 99.0 99.00 
2017 12 13 06 40  62  2.5  3.5  0.99  7.14  5.76  49 1012.4 999.0  28.4 999.0 99.0 99.00 
2017 12 13 06 50  72  2.3  3.3 99.00 99.00 99.00 999 1012.3 999.0  28.4 999.0 99.0 99.00 
2017 12 13 07 00  75  2.5  3.3 99.00 99.00 99.00 999 1012.3 999.0  28.4 999.0 99.0 99.00 
2017 12 13 07 10  72  2.6  3.5 99.00 99.00 99.00 999 1012.3 999.0  28.4 999.0 99.0 99.00 
2017 12 13 07 20  77  2.4  3.4 99.00 99.00 99.00 999 1012.2 999.0  28.4 999.0 99.0 99.00 
2017 12 13 07 30  69  2.8  3.8 99.00 99.00 99.00 999 1012.2 999.0  28.4 999.0 99.0 99.00 
2017 12 13 07 40  71  2.3  4.0  1.03  7.69  5.76  18 1012.1 999.0  28.4 999.0 99.0 99.00 
2017 12 13 07 50  73  2.4  3.8 99.00 99.00 99.00 999 1012.0 999.0  28.4 999.0 99.0 99.00 
2017 12 13 08 00  72  2.6  3.9 99.00 99.00 99.00 999 1012.0 999.0  28.4 999.0 99.0 99.00 
2017 12 13 08 10  67  2.5  3.7 99.00 99.00 99.00 999 1012.0 999.0  28.4 999.0 99.0 99.00 
2017 12 13 08 20  84  2.9  3.9 99.00 99.00 99.00 999 1012.0 999.0  28.4 999.0 99.0 99.00 
2017 12 13 08 30  77  2.8  3.9 99.00 99.00 99.00 999 1011.9 999.0  28.4 999.0 99.0 99.00 
2017 12 13 08 40  81  3.0  4.2  1.07  7.14  5.69  64 1012.0 999.0  28.4 999.0 99.0 99.00 
2017 12 13 08 50  77  2.6  3.8 99.00 99.00 99.00 999 1012.0 999.0  28.4 999.0 99.0 99.00 
2017 12 13 09 00  78  3.3  4.5 99.00 99.00 99.00 999 1012.1 999.0  28.4 999.0 99.0 99.00 
2017 12 13 09 10  79  3.1  4.2 99.00 99.00 99.00 999 1012.1 999.0  28.4 999.0 99.0 99.00 
2017 12 13 09 20  75  3.0  4.6 99.00 99.00 99.00 999 1012.3 999.0  28.4 999.0 99.0 99.00 
2017 12 13 09 30  80  2.9  3.8 99.00 99.00 99.00 999 1012.4 999.0  28.4 999.0 99.0 99.00 
2017 12 13 09 40  75  3.3  4.3  0.96  7.14  5.69  76 1012.5 999.0  28.4 999.0 99.0 99.00 
2017 12 13 09 50  73  3.2  4.8 99.00 99.00 99.00 999 1012.7 999.0  28.4 999.0 99.0 99.00 
2017 12 13 10 00  74  3.2  4.7 99.00 99.00 99.00 999 1012.7 999.0  28.4 999.0 99.0 99.00 
2017 12 13 10 10  71  3.2  4.5 99.00 99.00 99.00 999 1012.8 999.0  28.4 999.0 99.0 99.00 
2017 12 13 10 20  75  3.4  4.8 99.00 99.00 99.00 999 1012.9 999.0  28.4 999.0 99.0 99.00 
2017 12 13 10 30  79  3.3  4.6 99.00 99.00 99.00 999 1013.0 999.0  28.4 999.0 99.0 99.00 
2017 12 13 10 40  78  3.6  5.1  0.95  7.14  6.01  61 1013.0 999.0  28.4 999.0 99.0 99.00 
2017 12 13 10 50  76  3.5  4.7 99.00 99.00 99.00 999 1013.1 999.0  28.4 999.0 99.0 99.00 
2017 12 13 11 00  73  3.4  5.1 99.00 99.00 99.00 999 1013.2 999.0  28.4 999.0 99.0 99.00 
2017 12 13 11 10  80  3.8  5.2 99.00 99.00 99.00 999 1013.2 999.0  28.4 999.0 99.0 99.00 
2017 12 13 11 20  83  3.9  5.3 99.00 99.00 99.00 999 1013.4 999.0  28.4 999.0 99.0 99.00 
2017 12 13 11 30  79  4.0  5.1 99.00 99.00 99.00 999 1013.5 999.0  28.4 999.0 99.0 99.00 
2017 12 13 11 40  76  4.0  5.0  0.98  7.14  6.02  56 1013.6 999.0  28.4 999.0 99.0 99.00 
2017 12 13 11 50  75  4.0  5.1 99.00 99.00 99.00 999 1013.8 999.0  28.4 999.0 99.0 99.00 
2017 12 13 12 00  71  4.2  5.3 99.00 99.00 99.00 999 1013.9 999.0  28.4 999.0 99.0 99.00 
2017 12 13 12 10  75  4.4  5.6 99.00 99.00 99.00 999 1014.0 999.0  28.4 999.0 99.0 99.00 
2017 12 13 12 20  69  4.5  5.5 99.00 99.00 99.00 999 1014.1 999.0  28.4 999.0 99.0 99.00 
2017 12 13 12 30  81  4.4  5.7 99.00 99.00 99.00 999 1014.2 999.0  28.4 999.0 99.0 99.00 
2017 12 13 12 40  85  4.6  5.8  0.91  8.33  5.94 263 1014.4 999.0  28.4 999.0 99.0 99.00 
2017 12 13 12 50  79  4.5  5.9 99.00 99.00 99.00 999 1014.5 999.0  28.4 999.0 99.0 99.00 
2017 12 13 13 00  79  4.4  5.8 99.00 99.00 99.00 999 1014.7 999.0  28.4 999.0 99.0 99.00 
2017 12 13 13 10  83  4.5  5.6 99.00 99.00 99.00 999 1014.9 999.0  28.4 999.0 99.0 99.00 
2017 12 13 13 20  79  4.6  5.8 99.00 99.00 99.00 999 1015.0 999.0  28.4 999.0 99.0 99.00 
2017 12 13 13 30  81  4.5  5.6 99.00 99.00 99.00 999 1015.1 999.0  28.4 999.0 99.0 99.00 
2017 12 13 13 40  83  4.6  5.8  0.86  7.14  5.73  88 1015.3 999.0  28.4 999.0 99.0 99.00 
2017 12 13 13 50  89  4.4  5.4 99.00 99.00 99.00 999 1015.4 999.0  28.4 999.0 99.0 99.00 
2017 12 13 14 00  91  4.3  5.3 99.00 99.00 99.00 999 1015.4 999.0  28.4 999.0 99.0 99.00 
2017 12 13 14 10  90  4.6  6.0 99.00 99.00 99.00 999 1015.4 999.0  28.4 999.0 99.0 99.00 
2017 12 13 14 20  98  4.7  5.9 99.00 99.00 99.00 999 1015.3 999.0  28.5 999.0 99.0 99.00 
2017 12 13 14 30  98  4.9  5.8 99.00 99.00 99.00 999 1015.3 999.0  28.5 999.0 99.0 99.00 
2017 12 13 14 40  98  4.8  6.2  0.91  7.69  5.69 104 1015.2 999.0  28.5 999.0 99.0 99.00 
2017 12 13 14 50  95  4.9  6.3 99.00 99.00 99.00 999 1015.2 999.0  28.5 999.0 99.0 99.00 
2017 12 13 15 00  99  5.0  6.3 99.00 99.00 99.00 999 1015.1 999.0  28.5 999.0 99.0 99.00 
2017 12 13 15 10 101  5.0  6.5 99.00 99.00 99.00 999 1015.1 999.0  28.5 999.0 99.0 99.00 
2017 12 13 15 20 102  5.0  6.3 99.00 99.00 99.00 999 1015.1 999.0  28.5 999.0 99.0 99.00 
2017 12 13 15 30  96  4.6  5.9 99.00 99.00 99.00 999 1015.1 999.0  28.5 999.0 99.0 99.00 
2017 12 13 15 40  96  4.5  5.8  0.90  8.33  5.36 255 1015.0 999.0  28.5 999.0 99.0 99.00 
2017 12 13 15 50  95  4.5  5.5 99.00 99.00 99.00 999 1014.8 999.0  28.5 999.0 99.0 99.00 
2017 12 13 16 00  89  4.2  5.3 99.00 99.00 99.00 999 1014.7 999.0  28.5 999.0 99.0 99.00 
