#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2020 11 20 15 20  79  8.8 10.6 99.00 99.00 99.00 999 1014.9  28.0  28.3 999.0 99.0 99.00 
2020 11 20 15 30  83  8.7 11.1 99.00 99.00 99.00 999 1015.0  28.1  28.3 999.0 99.0 99.00 
2020 11 20 15 40  81  8.7 10.9  1.60  6.25  5.06 100 1014.9  28.1  28.3 999.0 99.0 99.00 
2020 11 20 15 50  79  8.7 10.7 99.00 99.00 99.00 999 1014.8  28.0  28.3 999.0 99.0 99.00 
2020 11 20 16 00  78  8.4 10.0 99.00 99.00 99.00 999 1014.7  28.0  28.3 999.0 99.0 99.00 
2020 11 20 16 10  76  8.4 10.8 99.00 99.00 99.00 999 1014.6  28.0  28.3 999.0 99.0 99.00 
2020 11 20 16 20  80  9.4 11.3 99.00 99.00 99.00 999 1014.4  28.1  28.3 999.0 99.0 99.00 
2020 11 20 16 30  82  9.2 11.5 99.00 99.00 99.00 999 1014.3  28.1  28.3 999.0 99.0 99.00 
2020 11 20 16 40  76  9.0 11.7  1.79  6.25  5.12  86 1014.1  28.1  28.3 999.0 99.0 99.00 
2020 11 20 16 50  75  9.1 10.8 99.00 99.00 99.00 999 1014.1  28.1  28.3 999.0 99.0 99.00 
2020 11 20 17 00  75  8.9 11.2 99.00 99.00 99.00 999 1013.9  28.1  28.3 999.0 99.0 99.00 
2020 11 20 17 10  78  8.6 10.6 99.00 99.00 99.00 999 1013.8  28.0  28.3 999.0 99.0 99.00 
2020 11 20 17 20  80  9.1 11.2 99.00 99.00 99.00 999 1013.6  28.0  28.3 999.0 99.0 99.00 
2020 11 20 17 30  82  8.7 10.9 99.00 99.00 99.00 999 1013.4  28.1  28.3 999.0 99.0 99.00 
2020 11 20 17 40  74  8.6 10.3  1.77  5.88  5.15  81 1013.3  28.0  28.3 999.0 99.0 99.00 
2020 11 20 17 50  75  8.5 10.1 99.00 99.00 99.00 999 1013.2  28.1  28.3 999.0 99.0 99.00 
2020 11 20 18 00  79  8.7 10.8 99.00 99.00 99.00 999 1013.1  28.1  28.3 999.0 99.0 99.00 
2020 11 20 18 10  80  8.3 10.0 99.00 99.00 99.00 999 1012.9  28.1  28.3 999.0 99.0 99.00 
2020 11 20 18 20  75  8.6 10.7 99.00 99.00 99.00 999 1012.9  28.1  28.3 999.0 99.0 99.00 
2020 11 20 18 30  75  8.5 10.4 99.00 99.00 99.00 999 1012.8  28.1  28.3 999.0 99.0 99.00 
2020 11 20 18 40  75  8.5 10.8  1.88  5.88  5.30  87 1012.8  28.1  28.3 999.0 99.0 99.00 
2020 11 20 18 50  76  8.6 11.2 99.00 99.00 99.00 999 1012.7  28.0  28.3 999.0 99.0 99.00 
2020 11 20 19 00  73  8.3 10.5 99.00 99.00 99.00 999 1012.7  28.0  28.3 999.0 99.0 99.00 
2020 11 20 19 10  71  8.2 10.2 99.00 99.00 99.00 999 1012.6  28.0  28.3 999.0 99.0 99.00 
2020 11 20 19 20  78  8.3 10.3 99.00 99.00 99.00 999 1012.7  28.0  28.3 999.0 99.0 99.00 
2020 11 20 19 30  73  8.3 10.2 99.00 99.00 99.00 999 1012.7  28.0  28.3 999.0 99.0 99.00 
2020 11 20 19 40  75  8.2 10.0  1.82  6.25  5.25  95 1012.6  28.1  28.3 999.0 99.0 99.00 
2020 11 20 19 50  73  8.7 10.5 99.00 99.00 99.00 999 1012.7  28.0  28.3 999.0 99.0 99.00 
2020 11 20 20 00  72  8.3 10.1 99.00 99.00 99.00 999 1012.6  28.0  28.3 999.0 99.0 99.00 
2020 11 20 20 10  75  7.7  9.5 99.00 99.00 99.00 999 1012.5  28.0  28.3 999.0 99.0 99.00 
2020 11 20 20 20  75  8.3 10.0 99.00 99.00 99.00 999 1012.7  28.0  28.3 999.0 99.0 99.00 
2020 11 20 20 30  72  8.4 10.4 99.00 99.00 99.00 999 1012.7  28.0  28.3 999.0 99.0 99.00 
2020 11 20 20 40  73  8.7 10.8  1.87  6.25  5.26  94 1012.7  28.0  28.3 999.0 99.0 99.00 
2020 11 20 20 50  73  8.7 10.6 99.00 99.00 99.00 999 1012.7  28.0  28.3 999.0 99.0 99.00 
2020 11 20 21 00  72  8.7 10.9 99.00 99.00 99.00 999 1012.7  27.9  28.3 999.0 99.0 99.00 
2020 11 20 21 10  71  9.0 11.2 99.00 99.00 99.00 999 1012.7  27.8  28.3 999.0 99.0 99.00 
2020 11 20 21 20  75  8.9 10.6 99.00 99.00 99.00 999 1012.8  27.9  28.3 999.0 99.0 99.00 
2020 11 20 21 30  74  8.8 10.8 99.00 99.00 99.00 999 1012.8  27.9  28.3 999.0 99.0 99.00 
2020 11 20 21 40  74  8.9 11.1  1.71  5.88  5.17  77 1012.9  27.8  28.3 999.0 99.0 99.00 
2020 11 20 21 50  69  8.8 10.6 99.00 99.00 99.00 999 1013.0  27.8  28.3 999.0 99.0 99.00 
2020 11 20 22 00  73  8.5 10.5 99.00 99.00 99.00 999 1012.9  27.8  28.3 999.0 99.0 99.00 
2020 11 20 22 10  72  8.3 10.2 99.00 99.00 99.00 999 1012.9  27.9  28.3 999.0 99.0 99.00 
2020 11 20 22 20  75  8.4 10.5 99.00 99.00 99.00 999 1013.1  27.9  28.3 999.0 99.0 99.00 
2020 11 20 22 30  76  9.3 11.2 99.00 99.00 99.00 999 1013.2  27.8  28.3 999.0 99.0 99.00 
2020 11 20 22 40  76  9.5 11.6  1.81  6.67  5.41  87 1013.2  27.8  28.3 999.0 99.0 99.00 
2020 11 20 22 50  77  9.1 11.0 99.00 99.00 99.00 999 1013.3  27.9  28.3 999.0 99.0 99.00 
2020 11 20 23 00  77  9.1 11.2 99.00 99.00 99.00 999 1013.3  27.9  28.3 999.0 99.0 99.00 
2020 11 20 23 10  80  9.2 11.1 99.00 99.00 99.00 999 1013.4  27.9  28.3 999.0 99.0 99.00 
2020 11 20 23 20  77  8.9 10.8 99.00 99.00 99.00 999 1013.5  27.9  28.3 999.0 99.0 99.00 
2020 11 20 23 30  76  8.9 11.4 99.00 99.00 99.00 999 1013.5  27.9  28.3 999.0 99.0 99.00 
2020 11 20 23 40  74  9.3 11.1  1.88  6.25  5.40  79 1013.6  27.8  28.3 999.0 99.0 99.00 
2020 11 20 23 50  75  9.1 11.3 99.00 99.00 99.00 999 1013.9  27.8  28.3 999.0 99.0 99.00 
2020 11 21 00 00  75  8.9 11.4 99.00 99.00 99.00 999 1013.9  27.8  28.3 999.0 99.0 99.00 
2020 11 21 00 10  81  9.0 11.4 99.00 99.00 99.00 999 1014.0  28.0  28.3 999.0 99.0 99.00 
2020 11 21 00 20  83  9.2 11.3 99.00 99.00 99.00 999 1014.1  28.2  28.3 999.0 99.0 99.00 
2020 11 21 00 30  80  8.8 10.7 99.00 99.00 99.00 999 1014.2  28.0  28.3 999.0 99.0 99.00 
2020 11 21 00 40  75  8.6 10.7  1.82  6.67  5.42  77 1014.2  28.0  28.3 999.0 99.0 99.00 
2020 11 21 00 50  77  9.1 11.8 99.00 99.00 99.00 999 1014.1  28.0  28.3 999.0 99.0 99.00 
2020 11 21 01 00  81  9.4 11.3 99.00 99.00 99.00 999 1014.3  28.0  28.3 999.0 99.0 99.00 
2020 11 21 01 10  85  9.5 11.6 99.00 99.00 99.00 999 1014.4  28.1  28.3 999.0 99.0 99.00 
2020 11 21 01 20  81  9.2 11.8 99.00 99.00 99.00 999 1014.4  28.1  28.3 999.0 99.0 99.00 
2020 11 21 01 30  81  9.7 11.8 99.00 99.00 99.00 999 1014.5  28.1  28.3 999.0 99.0 99.00 
2020 11 21 01 40  79  9.3 11.3  2.15  6.25  5.58  88 1014.4  28.1  28.3 999.0 99.0 99.00 
2020 11 21 01 50  76  8.1 10.5 99.00 99.00 99.00 999 1014.4  28.1  28.3 999.0 99.0 99.00 
2020 11 21 02 00  74  8.1 10.2 99.00 99.00 99.00 999 1014.4  28.0  28.3 999.0 99.0 99.00 
2020 11 21 02 10  71  9.1 11.7 99.00 99.00 99.00 999 1014.4  27.8  28.3 999.0 99.0 99.00 
2020 11 21 02 20  75  8.9 11.3 99.00 99.00 99.00 999 1014.4  27.8  28.3 999.0 99.0 99.00 
2020 11 21 02 30  78  9.0 11.1 99.00 99.00 99.00 999 1014.2  27.8  28.3 999.0 99.0 99.00 
2020 11 21 02 40  78  9.3 11.6  1.96  6.25  5.42  83 1014.1  27.8  28.3 999.0 99.0 99.00 
2020 11 21 02 50  77  9.4 11.0 99.00 99.00 99.00 999 1014.2  27.8  28.3 999.0 99.0 99.00 
2020 11 21 03 00  78  9.3 11.2 99.00 99.00 99.00 999 1014.1  27.8  28.3 999.0 99.0 99.00 
2020 11 21 03 10  79  9.7 11.8 99.00 99.00 99.00 999 1014.1  27.8  28.3 999.0 99.0 99.00 
2020 11 21 03 20  82  9.6 11.7 99.00 99.00 99.00 999 1014.1  27.9  28.3 999.0 99.0 99.00 
2020 11 21 03 30  77  9.6 11.5 99.00 99.00 99.00 999 1013.9  27.9  28.3 999.0 99.0 99.00 
2020 11 21 03 40  79  9.7 12.5  2.07  5.88  5.46  78 1013.9  27.9  28.3 999.0 99.0 99.00 
2020 11 21 03 50  79  9.3 11.8 99.00 99.00 99.00 999 1013.8  27.9  28.3 999.0 99.0 99.00 
2020 11 21 04 00  79  9.4 11.3 99.00 99.00 99.00 999 1013.8  27.9  28.3 999.0 99.0 99.00 
2020 11 21 04 10  80  9.5 11.8 99.00 99.00 99.00 999 1013.8  27.9  28.3 999.0 99.0 99.00 
2020 11 21 04 20  79  9.3 11.1 99.00 99.00 99.00 999 1013.7  27.8  28.3 999.0 99.0 99.00 
2020 11 21 04 30  78  9.0 10.7 99.00 99.00 99.00 999 1013.6  27.8  28.3 999.0 99.0 99.00 
2020 11 21 04 40  80  8.3  9.8  1.90  6.25  5.58  78 1013.7  27.8  28.3 999.0 99.0 99.00 
2020 11 21 04 50  84  7.8  9.8 99.00 99.00 99.00 999 1013.5  27.7  28.3 999.0 99.0 99.00 
2020 11 21 05 00  77  8.6 11.0 99.00 99.00 99.00 999 1013.5  27.8  28.3 999.0 99.0 99.00 
2020 11 21 05 10  78  8.6 10.5 99.00 99.00 99.00 999 1013.3  27.8  28.3 999.0 99.0 99.00 
2020 11 21 05 20  83  8.7 10.9 99.00 99.00 99.00 999 1013.3  27.8  28.3 999.0 99.0 99.00 
2020 11 21 05 30  80  8.8 10.6 99.00 99.00 99.00 999 1013.2  27.8  28.3 999.0 99.0 99.00 
2020 11 21 05 40  78  8.4 10.3  1.81  5.88  5.44  81 1013.2  27.8  28.3 999.0 99.0 99.00 
2020 11 21 05 50  78  8.3 10.3 99.00 99.00 99.00 999 1013.2  27.8  28.3 999.0 99.0 99.00 
2020 11 21 06 00  75  8.5 10.1 99.00 99.00 99.00 999 1013.2  27.7  28.3 999.0 99.0 99.00 
2020 11 21 06 10  82  8.7 10.5 99.00 99.00 99.00 999 1013.2  27.7  28.3 999.0 99.0 99.00 
2020 11 21 06 20  84  8.4 10.6 99.00 99.00 99.00 999 1013.2  27.8  28.3 999.0 99.0 99.00 
2020 11 21 06 30  77  8.1 10.0 99.00 99.00 99.00 999 1013.0  27.7  28.3 999.0 99.0 99.00 
2020 11 21 06 40  79  8.1  9.5  1.87  5.88  5.36  91 1012.9  27.6  28.3 999.0 99.0 99.00 
2020 11 21 06 50  82  8.4 10.2 99.00 99.00 99.00 999 1012.8  27.7  28.3 999.0 99.0 99.00 
2020 11 21 07 00  81  8.7 10.5 99.00 99.00 99.00 999 1012.7  27.7  28.3 999.0 99.0 99.00 
2020 11 21 07 10  81  8.5 10.6 99.00 99.00 99.00 999 1012.8  27.7  28.3 999.0 99.0 99.00 
2020 11 21 07 20  80  8.6 10.6 99.00 99.00 99.00 999 1012.8  27.7  28.3 999.0 99.0 99.00 
2020 11 21 07 30  80  7.9  9.7 99.00 99.00 99.00 999 1012.8  27.6  28.3 999.0 99.0 99.00 
2020 11 21 07 40  81  8.2  9.7  1.86  6.25  5.40  93 1012.7  27.6  28.3 999.0 99.0 99.00 
2020 11 21 07 50  83  7.9 10.2 99.00 99.00 99.00 999 1012.7  27.6  28.2 999.0 99.0 99.00 
2020 11 21 08 00  83  8.1 10.2 99.00 99.00 99.00 999 1012.6  27.6  28.3 999.0 99.0 99.00 
2020 11 21 08 10  81  8.1 10.2 99.00 99.00 99.00 999 1012.6  27.6  28.3 999.0 99.0 99.00 
2020 11 21 08 20  84  8.3 10.3 99.00 99.00 99.00 999 1012.6  27.6  28.2 999.0 99.0 99.00 
2020 11 21 08 30  80  8.5 10.7 99.00 99.00 99.00 999 1012.7  27.7  28.2 999.0 99.0 99.00 
2020 11 21 08 40  83  8.1  9.7  1.74  6.25  5.29  93 1012.7  27.6  28.2 999.0 99.0 99.00 
2020 11 21 08 50  83  7.9  9.8 99.00 99.00 99.00 999 1012.8  27.6  28.2 999.0 99.0 99.00 
2020 11 21 09 00  85  7.8  9.6 99.00 99.00 99.00 999 1012.9  27.6  28.2 999.0 99.0 99.00 
2020 11 21 09 10  83  7.8  9.4 99.00 99.00 99.00 999 1013.0  27.6  28.2 999.0 99.0 99.00 
2020 11 21 09 20  87  8.0 10.2 99.00 99.00 99.00 999 1013.0  27.6  28.2 999.0 99.0 99.00 
2020 11 21 09 30  84  8.4 10.2 99.00 99.00 99.00 999 1013.0  27.6  28.2 999.0 99.0 99.00 
2020 11 21 09 40  82  8.2  9.8  1.80  6.25  5.54 108 1013.1  27.6  28.3 999.0 99.0 99.00 
2020 11 21 09 50  83  8.4 10.5 99.00 99.00 99.00 999 1013.2  27.7  28.3 999.0 99.0 99.00 
2020 11 21 10 00  79  8.0  9.9 99.00 99.00 99.00 999 1013.3  27.7  28.3 999.0 99.0 99.00 
2020 11 21 10 10  77  8.4 10.3 99.00 99.00 99.00 999 1013.5  27.6  28.3 999.0 99.0 99.00 
2020 11 21 10 20  82  8.3 10.6 99.00 99.00 99.00 999 1013.6  27.6  28.3 999.0 99.0 99.00 
2020 11 21 10 30  88  8.0  9.6 99.00 99.00 99.00 999 1013.5  27.6  28.3 999.0 99.0 99.00 
2020 11 21 10 40  83  8.4 10.1  1.69  5.88  5.31  91 1013.5  27.7  28.3 999.0 99.0 99.00 
2020 11 21 10 50  78  8.8 10.7 99.00 99.00 99.00 999 1013.6  27.6  28.3 999.0 99.0 99.00 
2020 11 21 11 00  78  9.1 11.1 99.00 99.00 99.00 999 1013.7  27.7  28.3 999.0 99.0 99.00 
2020 11 21 11 10  80  8.2 10.7 99.00 99.00 99.00 999 1013.8  27.7  28.3 999.0 99.0 99.00 
2020 11 21 11 20  78  8.8 10.8 99.00 99.00 99.00 999 1013.8  27.7  28.3 999.0 99.0 99.00 
2020 11 21 11 30  84  8.6 10.6 99.00 99.00 99.00 999 1014.0  27.8  28.3 999.0 99.0 99.00 
2020 11 21 11 40  80  8.6 10.3  1.79  9.09  5.40  42 1014.2  27.8  28.3 999.0 99.0 99.00 
2020 11 21 11 50  79  9.2 11.5 99.00 99.00 99.00 999 1014.2  27.8  28.3 999.0 99.0 99.00 
2020 11 21 12 00  76  9.1 10.7 99.00 99.00 99.00 999 1014.4  27.8  28.3 999.0 99.0 99.00 
2020 11 21 12 10  78  8.8 11.8 99.00 99.00 99.00 999 1014.4  27.8  28.3 999.0 99.0 99.00 
2020 11 21 12 20  78  9.4 11.3 99.00 99.00 99.00 999 1014.4  27.8  28.3 999.0 99.0 99.00 
2020 11 21 12 30  76  9.1 11.1 99.00 99.00 99.00 999 1014.4  27.8  28.3 999.0 99.0 99.00 
2020 11 21 12 40  76  8.9 11.1  1.90  6.25  5.57  81 1014.4  27.8  28.3 999.0 99.0 99.00 
2020 11 21 12 50  79  9.4 11.5 99.00 99.00 99.00 999 1014.5  27.9  28.3 999.0 99.0 99.00 
2020 11 21 13 00  83  9.5 11.8 99.00 99.00 99.00 999 1014.6  27.9  28.3 999.0 99.0 99.00 
2020 11 21 13 10  77  9.9 12.3 99.00 99.00 99.00 999 1014.6  27.9  28.3 999.0 99.0 99.00 
2020 11 21 13 20  81  9.7 12.0 99.00 99.00 99.00 999 1014.6  27.8  28.3 999.0 99.0 99.00 
2020 11 21 13 30  81  9.7 11.7 99.00 99.00 99.00 999 1014.6  27.8 999.0 999.0 99.0 99.00 
2020 11 21 13 40  81  9.7 12.2  1.86  5.88  5.47  90 1014.7  27.9  28.3 999.0 99.0 99.00 
2020 11 21 13 50  83  9.7 12.0 99.00 99.00 99.00 999 1014.7  27.9  28.3 999.0 99.0 99.00 
2020 11 21 14 00  84  9.6 11.3 99.00 99.00 99.00 999 1014.7  27.9  28.3 999.0 99.0 99.00 
2020 11 21 14 10  84  9.7 12.0 99.00 99.00 99.00 999 1014.7  27.9  28.3 999.0 99.0 99.00 
2020 11 21 14 20  87  9.5 11.8 99.00 99.00 99.00 999 1014.7  27.9  28.3 999.0 99.0 99.00 
2020 11 21 14 30  82  9.8 12.1 99.00 99.00 99.00 999 1014.5  27.9  28.3 999.0 99.0 99.00 
2020 11 21 14 40  82 10.1 12.3  1.99  5.88  5.44  79 1014.4  27.9  28.3 999.0 99.0 99.00 
2020 11 21 14 50  85 10.0 12.1 99.00 99.00 99.00 999 1014.4  27.9  28.3 999.0 99.0 99.00 
2020 11 21 15 00  80  9.4 11.7 99.00 99.00 99.00 999 1014.2  27.8  28.3 999.0 99.0 99.00 
2020 11 21 15 10  81  9.6 11.2 99.00 99.00 99.00 999 1014.1  27.8  28.3 999.0 99.0 99.00 
2020 11 21 15 20  80  9.9 12.7 99.00 99.00 99.00 999 1014.0  27.9  28.3 999.0 99.0 99.00 
2020 11 21 15 30  83  9.3 12.2 99.00 99.00 99.00 999 1013.9  27.9  28.3 999.0 99.0 99.00 
2020 11 21 15 40  87  9.1 11.1  2.01  6.25  5.61  76 1013.7  27.9  28.3 999.0 99.0 99.00 
2020 11 21 15 50  88  9.1 10.7 99.00 99.00 99.00 999 1013.4  27.8  28.3 999.0 99.0 99.00 
2020 11 21 16 00  89  9.0 10.7 99.00 99.00 99.00 999 1013.4  27.8  28.3 999.0 99.0 99.00 
2020 11 21 16 10  93  8.4 10.2 99.00 99.00 99.00 999 1013.2  27.9  28.3 999.0 99.0 99.00 
2020 11 21 16 20  95  8.1  9.7 99.00 99.00 99.00 999 1013.1  27.9  28.3 999.0 99.0 99.00 
2020 11 21 16 30  92  7.9 10.0 99.00 99.00 99.00 999 1012.9  27.9  28.3 999.0 99.0 99.00 
2020 11 21 16 40  98  7.8 10.3  2.04  6.67  5.60  84 1012.8  27.9  28.3 999.0 99.0 99.00 
2020 11 21 16 50 100  7.1  8.7 99.00 99.00 99.00 999 1012.8  27.9  28.3 999.0 99.0 99.00 
2020 11 21 17 00  96  6.5  8.6 99.00 99.00 99.00 999 1012.5  27.9  28.3 999.0 99.0 99.00 
2020 11 21 17 10  89  6.7  8.5 99.00 99.00 99.00 999 1012.3  27.9  28.3 999.0 99.0 99.00 
2020 11 21 17 20  81  7.2  8.9 99.00 99.00 99.00 999 1012.2  27.8  28.3 999.0 99.0 99.00 
2020 11 21 17 30  82  7.1  8.9 99.00 99.00 99.00 999 1012.2  27.9  28.3 999.0 99.0 99.00 
2020 11 21 17 40  78  7.2  9.4  1.91  5.56  5.47  91 1012.1  27.9  28.3 999.0 99.0 99.00 
2020 11 21 17 50  79  7.3  9.1 99.00 99.00 99.00 999 1011.9  27.9  28.3 999.0 99.0 99.00 
2020 11 21 18 00  81  7.1  8.8 99.00 99.00 99.00 999 1011.8  27.9  28.3 999.0 99.0 99.00 
2020 11 21 18 10  84  7.1  9.4 99.00 99.00 99.00 999 1011.7  28.0  28.3 999.0 99.0 99.00 
2020 11 21 18 20  85  7.6  9.4 99.00 99.00 99.00 999 1011.6  28.0  28.3 999.0 99.0 99.00 
2020 11 21 18 30  86  7.6  9.4 99.00 99.00 99.00 999 1011.5  28.0  28.3 999.0 99.0 99.00 
2020 11 21 18 40  89  7.3  9.4  1.97  6.25  5.58  85 1011.5  28.0  28.3 999.0 99.0 99.00 
2020 11 21 18 50  82  7.6  9.8 99.00 99.00 99.00 999 1011.3  28.0  28.3 999.0 99.0 99.00 
2020 11 21 19 00  84  7.7 10.1 99.00 99.00 99.00 999 1011.3  28.0  28.3 999.0 99.0 99.00 
2020 11 21 19 10  81  8.0  9.7 99.00 99.00 99.00 999 1011.3  28.0  28.3 999.0 99.0 99.00 
2020 11 21 19 20  83  7.9  9.5 99.00 99.00 99.00 999 1011.3  28.0  28.3 999.0 99.0 99.00 
2020 11 21 19 30  80  7.7  9.8 99.00 99.00 99.00 999 1011.2  28.0  28.3 999.0 99.0 99.00 
2020 11 21 19 40  79  7.9  9.5  1.97  5.88  5.57  91 1011.2  28.0  28.3 999.0 99.0 99.00 
2020 11 21 19 50  76  7.7  9.2 99.00 99.00 99.00 999 1011.1  28.0  28.3 999.0 99.0 99.00 
2020 11 21 20 00  76  8.0 10.0 99.00 99.00 99.00 999 1011.2  27.8  28.3 999.0 99.0 99.00 
2020 11 21 20 10  76  8.1 10.0 99.00 99.00 99.00 999 1011.3  27.9  28.3 999.0 99.0 99.00 
2020 11 21 20 20  88  7.2  9.5 99.00 99.00 99.00 999 1011.4  27.7  28.3 999.0 99.0 99.00 
2020 11 21 20 30 110  7.0  8.6 99.00 99.00 99.00 999 1011.5  27.6  28.3 999.0 99.0 99.00 
2020 11 21 20 40 107  6.2  7.7  1.84  9.09  5.38  57 1011.6  27.7  28.3 999.0 99.0 99.00 
2020 11 21 20 50 100  6.2  7.8 99.00 99.00 99.00 999 1011.6  27.7  28.2 999.0 99.0 99.00 
2020 11 21 21 00  99  6.0  7.5 99.00 99.00 99.00 999 1011.8  27.5  28.2 999.0 99.0 99.00 
2020 11 21 21 10  98  6.9  8.5 99.00 99.00 99.00 999 1011.8  27.4  28.3 999.0 99.0 99.00 
2020 11 21 21 20  94  7.6  9.7 99.00 99.00 99.00 999 1011.9  27.5  28.2 999.0 99.0 99.00 
2020 11 21 21 30  88  7.5  8.8 99.00 99.00 99.00 999 1011.9  27.6  28.2 999.0 99.0 99.00 
2020 11 21 21 40  92  6.2  9.8  1.81 10.81  5.61   0 1012.1  27.2  28.3 999.0 99.0 99.00 
2020 11 21 21 50 109  5.4  7.9 99.00 99.00 99.00 999 1012.1  27.1  28.2 999.0 99.0 99.00 
2020 11 21 22 00 119  7.4 10.2 99.00 99.00 99.00 999 1012.2  26.8  28.2 999.0 99.0 99.00 
2020 11 21 22 10 135  6.0  9.2 99.00 99.00 99.00 999 1012.3  26.0  28.3 999.0 99.0 99.00 
2020 11 21 22 20 113  5.0  6.7 99.00 99.00 99.00 999 1012.4  27.0  28.3 999.0 99.0 99.00 
2020 11 21 22 30 107  4.9  6.6 99.00 99.00 99.00 999 1012.4  27.2  28.2 999.0 99.0 99.00 
2020 11 21 22 40 111  4.5  5.8  1.88  9.09  5.84  78 1012.6  27.3  28.2 999.0 99.0 99.00 
2020 11 21 22 50 112  4.0  5.3 99.00 99.00 99.00 999 1012.6  27.3  28.2 999.0 99.0 99.00 
2020 11 21 23 00 101  3.7  4.9 99.00 99.00 99.00 999 1012.6  27.4  28.2 999.0 99.0 99.00 
2020 11 21 23 10  75  4.2  8.7 99.00 99.00 99.00 999 1012.9  27.5  28.2 999.0 99.0 99.00 
2020 11 21 23 20  67  7.9 10.2 99.00 99.00 99.00 999 1013.1  27.2  28.2 999.0 99.0 99.00 
2020 11 21 23 30  74  7.9  9.8 99.00 99.00 99.00 999 1013.2  27.0  28.2 999.0 99.0 99.00 
2020 11 21 23 40  73  8.4 10.2  1.92  9.09  5.84  78 1013.2  26.7  28.2 999.0 99.0 99.00 
2020 11 21 23 50  65  6.4  9.4 99.00 99.00 99.00 999 1013.3  27.0  28.2 999.0 99.0 99.00 
2020 11 22 00 00  73  8.1 10.6 99.00 99.00 99.00 999 1013.3  27.7  28.2 999.0 99.0 99.00 
2020 11 22 00 10  72  9.0 11.2 99.00 99.00 99.00 999 1013.4  28.0  28.2 999.0 99.0 99.00 
2020 11 22 00 20  71  9.3 11.1 99.00 99.00 99.00 999 1013.5  28.0  28.2 999.0 99.0 99.00 
2020 11 22 00 30  76  8.9 11.0 99.00 99.00 99.00 999 1013.6  28.0  28.2 999.0 99.0 99.00 
2020 11 22 00 40  74  9.5 11.6  1.96  6.25  5.71  79 1013.6  28.1  28.2 999.0 99.0 99.00 
2020 11 22 00 50  79  9.1 11.5 99.00 99.00 99.00 999 1013.8  28.1  28.2 999.0 99.0 99.00 
2020 11 22 01 00  85  7.8 10.1 99.00 99.00 99.00 999 1013.8  28.1  28.3 999.0 99.0 99.00 
2020 11 22 01 10  82  8.7 11.0 99.00 99.00 99.00 999 1014.0  28.0  28.2 999.0 99.0 99.00 
2020 11 22 01 20  80  9.2 11.3 99.00 99.00 99.00 999 1014.1  28.0  28.2 999.0 99.0 99.00 
2020 11 22 01 30  81  9.1 11.6 99.00 99.00 99.00 999 1014.1  28.0  28.3 999.0 99.0 99.00 
2020 11 22 01 40  79  9.5 11.6  2.34  6.67  5.86  92 1014.2  28.0  28.3 999.0 99.0 99.00 
2020 11 22 01 50  78  9.1 11.1 99.00 99.00 99.00 999 1014.3  28.0  28.3 999.0 99.0 99.00 
2020 11 22 02 00  75  9.5 11.9 99.00 99.00 99.00 999 1014.2  27.9  28.3 999.0 99.0 99.00 
2020 11 22 02 10  78  9.4 11.6 99.00 99.00 99.00 999 1014.2  27.9  28.2 999.0 99.0 99.00 
2020 11 22 02 20  82  9.2 10.9 99.00 99.00 99.00 999 1014.1  28.0  28.3 999.0 99.0 99.00 
2020 11 22 02 30  79  9.7 11.8 99.00 99.00 99.00 999 1014.1  27.9  28.3 999.0 99.0 99.00 
2020 11 22 02 40  79  9.5 11.8  2.27  5.88  5.86  84 1014.1  27.9  28.2 999.0 99.0 99.00 
2020 11 22 02 50  81  9.4 11.7 99.00 99.00 99.00 999 1014.2  27.9  28.2 999.0 99.0 99.00 
2020 11 22 03 00  86  9.5 11.4 99.00 99.00 99.00 999 1014.1  27.8  28.3 999.0 99.0 99.00 
2020 11 22 03 10  87  9.1 11.7 99.00 99.00 99.00 999 1014.0  27.8  28.2 999.0 99.0 99.00 
2020 11 22 03 20  85  9.3 11.3 99.00 99.00 99.00 999 1013.9  27.8  28.3 999.0 99.0 99.00 
2020 11 22 03 30  86  8.7 11.1 99.00 99.00 99.00 999 1013.9  27.8  28.3 999.0 99.0 99.00 
2020 11 22 03 40  87  9.1 11.3  2.06 10.00  5.71  58 1013.8  27.7  28.3 999.0 99.0 99.00 
2020 11 22 03 50  86  9.6 11.5 99.00 99.00 99.00 999 1013.8  27.7  28.2 999.0 99.0 99.00 
2020 11 22 04 00  87  9.5 11.7 99.00 99.00 99.00 999 1013.5  27.7  28.2 999.0 99.0 99.00 
2020 11 22 04 10  84  9.5 11.6 99.00 99.00 99.00 999 1013.4  27.7  28.2 999.0 99.0 99.00 
2020 11 22 04 20  82  9.6 11.8 99.00 99.00 99.00 999 1013.3  27.7  28.2 999.0 99.0 99.00 
2020 11 22 04 30  87  9.7 12.1 99.00 99.00 99.00 999 1013.2  27.6  28.3 999.0 99.0 99.00 
2020 11 22 04 40  87  8.9 11.0  2.04  6.25  5.67  89 1013.1  27.7  28.2 999.0 99.0 99.00 
2020 11 22 04 50  89  8.9 11.3 99.00 99.00 99.00 999 1013.1  27.7  28.3 999.0 99.0 99.00 
2020 11 22 05 00  91  8.6 11.1 99.00 99.00 99.00 999 1013.0  27.7  28.2 999.0 99.0 99.00 
