#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2014 11 05 21 50 111  5.0  5.8  1.18  9.09  5.53  80 1011.6  28.6  29.4  22.6 99.0 99.00
2014 11 05 22 50  96  4.4  5.8  1.20  9.09  5.86  95 1011.8  28.5  29.3  23.1 99.0 99.00
2014 11 05 23 50  99  5.7  6.7  1.13  8.33  5.70  75 1012.2  28.5  29.3  23.9 99.0 99.00
2014 11 06 00 50 105  5.8  6.9  1.18 12.12  5.48  15 1013.4  28.5  29.3  24.1 99.0 99.00
2014 11 06 01 50 119  8.6 10.4  1.17  7.69  5.35  97 1013.5  28.9  29.3  24.1 99.0 99.00
2014 11 06 02 50  90  6.8  8.3  1.18  9.09  5.14 109 1014.0  28.7  29.3  24.1 99.0 99.00
2014 11 06 03 50 108  8.2  9.8  1.27 11.43  4.76   2 1013.9  28.7  29.2  24.0 99.0 99.00
2014 11 06 04 50 108  8.1 10.0  1.32 12.90  4.87  53 1013.2  28.7  29.2  23.8 99.0 99.00
2014 11 06 05 50 112  8.4 10.0  1.30  5.26  4.93 147 1012.6  28.7  29.2  23.6 99.0 99.00
2014 11 06 06 50 109  7.9  9.6  1.48  9.09  4.97  95 1012.4  28.6  29.2  23.8 99.0 99.00
2014 11 06 07 50 107  7.9  9.1  1.51  5.26  5.03 124 1012.1  28.5  29.2  23.6 99.0 99.00
2014 11 06 08 50  98  6.9  8.6  1.48  5.56  4.95 132 1012.6  28.5  29.1  23.7 99.0 99.00
2014 11 06 09 50  99  5.7  6.8  1.45  5.56  5.18 132 1013.1  28.5  29.1  23.5 99.0 99.00
2014 11 06 10 50 110  7.1  8.2  1.52  5.88  5.28 149 1013.7  28.7  29.1  23.2 99.0 99.00
2014 11 06 11 50 109  8.1  9.4  1.58  6.25  5.32 142 1014.1  28.7  29.1  23.9 99.0 99.00
2014 11 06 12 50 108  9.4 11.2  1.59  5.88  5.15 135 1014.2  29.0  29.1  23.5 99.0 99.00
2014 11 06 13 50  99  7.7  9.1  1.57  5.88  5.09 147 1014.6  28.8  29.2  23.8 99.0 99.00
2014 11 06 14 50 111  7.7  9.2  1.48  5.56  5.11 138 1014.9  28.9  29.2  24.2 99.0 99.00
2014 11 06 15 50 116  9.2 10.5  1.66  5.88  5.15 137 1014.0  29.0  29.2  24.1 99.0 99.00
2014 11 06 16 50 105  8.1  9.6  1.52  6.25  4.99 146 1013.6  29.0  29.3  24.2 99.0 99.00
2014 11 06 17 50 130  6.7  8.1  1.43  6.25  5.09 112 1013.0  29.0  29.3  23.9 99.0 99.00
2014 11 06 18 50 120  6.2  7.4  1.51  9.09  5.32 100 1012.3  28.9  29.3  24.0 99.0 99.00
2014 11 06 19 50 102  6.2  7.5  1.49  8.33  5.40 100 1012.2  29.0  29.3  24.3 99.0 99.00
2014 11 06 20 50 109  6.8  8.0  1.53  5.88  5.42 134 1012.3  29.0  29.3  24.4 99.0 99.00
2014 11 06 21 50 117  7.4  9.0  1.55  5.56  5.36 129 1012.6  29.0  29.3  24.2 99.0 99.00
2014 11 06 22 50 103  8.2  9.4  1.48  5.88  5.23 142 1012.8  29.3  29.2  23.7 99.0 99.00
2014 11 06 23 50 105  6.0  7.6  1.56  6.25  5.32 134 1013.3  29.1  29.2  24.5 99.0 99.00
2014 11 07 00 50  74  3.9  4.6  1.54  6.25  5.57 135 1013.7  29.0  29.2  24.0 99.0 99.00
2014 11 07 01 50 126  5.4  6.5  1.53  6.67  5.56 138 1013.4  28.6  29.2  24.5 99.0 99.00
2014 11 07 02 50  78  6.5  8.2  1.62  6.67  5.52 128 1013.4  28.4  29.2  24.9 99.0 99.00
2014 11 07 03 50  82  9.1 11.3  1.73  6.67  5.46 129 1012.7  27.6  29.1  24.3 99.0 99.00
2014 11 07 04 50 105  7.5  9.0  1.71  5.88  5.47 114 1011.9  28.3  29.1  24.9 99.0 99.00
2014 11 07 05 50 110  8.4 10.3  1.70  6.67  5.41 129 1011.6  28.7  29.1  24.5 99.0 99.00
2014 11 07 06 50 107  9.7 11.4  1.89  7.14  5.40 122 1010.7  28.5  29.1  24.4 99.0 99.00
2014 11 07 07 50 116 10.0 11.4  1.96  6.67  5.48 137 1010.5  28.7  29.1  24.1 99.0 99.00
2014 11 07 08 50 101  8.6  9.9  1.93  6.25  5.33 124 1010.3  28.6  29.1  24.5 99.0 99.00
2014 11 07 09 50 103  9.9 11.5  1.79  6.25  5.32 134 1010.6  28.7  29.1  24.5 99.0 99.00
2014 11 07 10 50  97  7.9 10.1  1.95  5.56  5.34 121 1011.2  28.7  29.1  24.4 99.0 99.00
2014 11 07 11 50 102 11.5 14.1  1.92  6.25  5.33 146 1011.8  27.7  29.1  24.3 99.0 99.00
2014 11 07 12 50 111 10.0 11.8  1.98  6.25  5.39 132 1012.6  28.6  29.1  25.1 99.0 99.00
2014 11 07 13 50 115  9.0 10.3  1.85  8.33  5.23 112 1012.4  28.6  29.1  25.3 99.0 99.00
2014 11 07 14 50 124  8.4 10.2  1.75  6.67  5.22 133 1012.4  29.0  29.1  24.8 99.0 99.00
2014 11 07 15 50 126  7.2  8.4  1.75  6.67  5.21 125 1011.7  28.8  29.1  25.2 99.0 99.00
2014 11 07 16 50 131  6.6  7.7  1.73  5.88  5.36 130 1011.0  29.0  29.2  24.5 99.0 99.00
2014 11 07 17 50 120  6.2  7.3  1.68  7.14  5.56 125 1010.0  28.9  29.2  24.5 99.0 99.00
2014 11 07 18 50 118  5.2  6.3  1.58  6.25  5.44 130 1010.0  28.9  29.2  24.5 99.0 99.00
2014 11 07 19 50 128  4.7  5.4  1.65  6.25  5.47 135 1010.1  28.9  29.2  24.5 99.0 99.00
2014 11 07 20 50 110  4.5  5.1  1.61  5.88  5.50 127 1010.6  28.3  29.1  25.2 99.0 99.00
2014 11 07 21 50 126  6.5  8.2  1.61  5.88  5.48 145 1010.7  28.5  29.1  25.5 99.0 99.00
2014 11 07 22 50 133  5.9  6.7  1.67  6.25  5.35 126 1011.2  28.3  29.1  24.7 99.0 99.00
2014 11 07 23 50 115  4.9  6.0  1.53  6.25  5.29 133 1012.0  27.2  29.1  25.2 99.0 99.00
2014 11 08 00 50 133  5.0  6.0  1.47  8.33  5.55 105 1012.5  28.3  29.1  24.7 99.0 99.00
2014 11 08 01 50 128  5.9  7.6  1.43  6.67  5.42 121 1012.4  28.5  29.1  25.2 99.0 99.00
2014 11 08 02 50 137  6.3  7.4  1.32  6.25  5.57 130 1012.3  28.7  29.1  25.5 99.0 99.00
2014 11 08 03 50 139  6.8  7.8  1.28  9.09  5.61  99 1011.8  28.7  29.0  25.2 99.0 99.00
2014 11 08 04 50 151  5.7  6.8  1.32  9.09  5.57 103 1011.9  28.7  29.0  25.3 99.0 99.00
2014 11 08 05 50 287  9.5 11.5  1.32  8.33  5.81  95 1011.4  25.7  29.0  24.1 99.0 99.00
2014 11 08 06 50 312 10.1 12.1  1.44  6.67  4.83 106 1010.7  25.0  29.0  23.7 99.0 99.00
2014 11 08 07 50 313 12.0 14.0  1.81  5.56  5.16 281 1010.0  25.1  29.0  23.9 99.0 99.00
2014 11 08 08 50  19 12.7 15.5  2.27  5.88  5.42 309 1011.3  24.0  28.9  23.5 99.0 99.00
2014 11 08 09 50 357  9.9 11.6  2.18  5.26  5.13 325 1011.8  24.8  28.9  22.5 99.0 99.00
2014 11 08 10 50  35 10.4 12.4  2.24  5.88  5.35   4 1013.1  25.7  28.9  24.4 99.0 99.00
2014 11 08 11 50  60  9.9 11.4  2.36  6.67  5.38 357 1013.8  24.8  28.9  24.3 99.0 99.00
2014 11 08 12 50  71  8.8 10.9  2.16  6.25  5.42  14 1014.6  25.4  28.8  24.3 99.0 99.00
2014 11 08 13 50  61  7.4  8.5  1.82  9.09  5.42  73 1014.2  25.6  28.8  24.0 99.0 99.00
2014 11 08 14 50  76  8.4  9.9  1.75  6.25  5.26  41 1013.4  26.4  28.8  24.0 99.0 99.00
2014 11 08 15 50  86  8.8 10.5  1.57  9.09  5.14  83 1012.8  26.8  28.9  24.0 99.0 99.00
2014 11 08 16 50 105  9.9 11.5  1.45  9.09  4.97  83 1012.2  26.8  28.8  24.3 99.0 99.00
2014 11 08 17 50 100 10.2 11.8 99.00 99.00 99.00 999 1010.9  26.6  28.8  24.1 99.0 99.00
2014 11 08 18 50  94 10.0 11.5  1.25  9.09  4.55  93 1010.6  26.7  28.9  24.1 99.0 99.00
2014 11 08 19 50  96  9.8 11.2  1.34  9.09  4.70  96 1010.0  27.4  28.9  24.7 99.0 99.00
2014 11 08 20 50 104 10.9 12.6  1.37  9.09  4.40  87 1009.2  27.8  28.9  23.8 99.0 99.00
2014 11 08 21 50 104 10.1 11.9  1.49  8.33  4.64 111 1009.6  28.1  28.9  24.2 99.0 99.00
2014 11 08 22 50 106  9.7 11.5  1.66  9.09  4.73 102 1009.7  28.2  28.9  24.4 99.0 99.00
2014 11 08 23 50 105  7.9  9.6  1.77  5.88  4.81 117 1010.4  28.4  28.9  24.5 99.0 99.00
2014 11 09 00 50 114  8.2  9.3  1.68  5.00  4.89 123 1011.3  28.4  28.8  24.5 99.0 99.00
2014 11 09 01 50 111  8.6 10.2  1.65  5.26  4.87 105 1011.8  28.5  28.8  24.4 99.0 99.00
2014 11 09 02 50 117  9.0 10.7  1.74  9.09  4.89  91 1011.7  28.4  28.8  24.9 99.0 99.00
2014 11 09 03 50 111  8.4  9.7  1.68  5.00  4.96 132 1011.9  28.4  28.8  24.5 99.0 99.00
2014 11 09 04 50 126  8.1  9.5  1.58  5.88  5.10 128 1011.4  28.3  28.8  24.3 99.0 99.00
2014 11 09 05 50 126  8.2 10.0  1.76  5.88  5.25 129 1011.5  28.3  28.8  24.7 99.0 99.00
2014 11 09 06 50 120  8.6 10.4  1.72  6.25  5.14 117 1011.0  28.4  28.8  25.2 99.0 99.00
2014 11 09 07 50 128  9.0 10.4  1.79  6.25  5.37 114 1010.6  28.9  28.8  24.9 99.0 99.00
2014 11 09 08 50 115  9.1 10.7  1.88  6.25  5.41 119 1011.0  28.6  28.7  24.9 99.0 99.00
2014 11 09 09 50 112  6.9  8.6  2.06  6.25  5.49 131 1011.7  28.6  28.7  25.2 99.0 99.00
2014 11 09 10 50 134 10.5 13.1  1.97  6.67  5.56 133 1012.7  26.8  28.8  24.1 99.0 99.00
2014 11 09 11 50 143  4.8  5.6  2.00  7.14  5.68 129 1012.5  27.4  28.7  25.5 99.0 99.00
2014 11 09 12 50 123  4.6  5.7  2.13  6.67  5.86 143 1013.3  28.6  28.7  25.0 99.0 99.00
2014 11 09 13 50 118  3.5  4.4  2.04  6.25  5.97 139 1013.6  28.6  28.8  24.8 99.0 99.00
2014 11 09 14 50 108  3.6  4.6  2.01  7.14  5.95 129 1013.4  28.7  28.9  24.2 99.0 99.00
2014 11 09 15 50  91  4.2  5.4  1.81  7.69  6.17 140 1013.0  28.6  29.0  25.0 99.0 99.00
2014 11 09 16 50 105  5.9  7.7  1.91  7.14  6.10 137 1012.5  28.6  29.0  24.1 99.0 99.00
2014 11 09 17 50 104  7.2  8.7  1.67  7.69  6.02 147 1011.7  28.8  28.9  24.0 99.0 99.00
2014 11 09 18 50 104  6.9  8.4  1.64  7.69  5.90 114 1011.5  28.7  29.0  24.1 99.0 99.00
2014 11 09 19 50 119  7.8  9.7  1.71  7.14  5.88 129 1011.3  28.9  29.0  24.3 99.0 99.00
2014 11 09 20 50 109  6.6  8.3  1.80  7.69  6.10 128 1011.6  29.0  29.0  23.8 99.0 99.00
2014 11 09 21 50  82  6.0  7.6  1.61  6.67  5.79 125 1011.7  28.6  29.0  24.9 99.0 99.00
2014 11 09 22 50  90  6.6  7.7  1.69  7.14  5.92 133 1012.0  28.6  29.0  25.1 99.0 99.00
2014 11 09 23 50 120  6.1  7.0  1.49  8.33  5.64 109 1012.6  28.1  29.0  24.5 99.0 99.00
2014 11 10 00 50 101  6.0  7.6  1.56  8.33  5.86 102 1013.0  28.5  29.0  24.5 99.0 99.00
2014 11 10 01 50 109  7.6  9.0  1.43  9.09  5.42  83 1013.4  28.3  29.0  23.8 99.0 99.00
2014 11 10 02 50  98  6.0  7.0  1.53  6.67  5.53 130 1013.4  28.6  28.9  24.9 99.0 99.00
2014 11 10 03 50  80  5.8  7.0  1.60  6.25  5.34 134 1013.3  28.4  28.9  24.8 99.0 99.00
2014 11 10 04 50 101  5.6  6.5  1.52  7.14  5.28 111 1012.6  28.4  28.9  24.3 99.0 99.00
2014 11 10 05 50  92  6.4  7.3  1.38  6.67  5.16 112 1011.9  28.5  28.9  24.5 99.0 99.00
2014 11 10 06 50  91  6.0  7.0  1.49  6.67  5.24 124 1011.7  28.5  28.9  24.0 99.0 99.00
2014 11 10 07 50  85  5.8  6.7  1.47  6.67  5.17 131 1011.6  28.3  28.9  24.0 99.0 99.00
2014 11 10 08 50  90  6.1  7.2  1.34  6.25  5.31 130 1011.7  28.3  28.8  23.8 99.0 99.00
2014 11 10 09 50  92  5.3  6.4  1.31  6.25  4.98 125 1012.0  28.3  28.8  23.8 99.0 99.00
2014 11 10 10 50  89  6.2  7.3  1.24  5.88  4.95 112 1012.6  28.4  28.8  23.9 99.0 99.00
2014 11 10 11 50  86  6.1  7.3  1.29  5.56  4.76 116 1013.3  28.5  28.8  24.2 99.0 99.00
2014 11 10 12 50  88  6.7  7.8  1.33  5.88  4.96 131 1013.8  28.5  28.8  24.0 99.0 99.00
2014 11 10 13 50  88  6.6  7.5  1.31  5.88  4.83 121 1014.1  28.6  28.9  23.9 99.0 99.00
2014 11 10 14 50  92  7.2  8.2  1.41  5.56  4.89 114 1014.0  28.6  28.9  24.1 99.0 99.00
2014 11 10 15 50  91  6.7  7.7  1.36  6.25  4.86 126 1013.5  28.5  29.0  24.1 99.0 99.00
2014 11 10 16 50  87  6.9  7.9  1.16  6.67  4.62 134 1012.6  28.5  29.0  23.9 99.0 99.00
2014 11 10 17 50  92  6.4  7.6  1.10  5.88  4.72 125 1012.1  28.5  29.0  24.1 99.0 99.00
2014 11 10 18 50  93  6.5  7.4  1.13  6.67  4.88 117 1011.6  28.6  29.0  23.6 99.0 99.00
2014 11 10 19 50  84  5.5  6.7  1.03  9.09  4.91 129 1011.4  28.8  29.0  23.5 99.0 99.00
2014 11 10 20 50  75  7.1  8.2  1.12  5.00  4.77 102 1011.4  28.6  29.0  24.0 99.0 99.00
2014 11 10 21 50  75  7.7  8.7  1.16  5.00  4.79 113 1011.7  28.5  28.9  24.3 99.0 99.00
2014 11 10 23 50  80  8.4  9.8  1.37  6.25  4.76 123 1012.2  28.5  28.9  24.0 99.0 99.00
2014 11 11 00 50  77  8.5  9.9  1.40  4.76  4.82  95 1012.2  28.5  28.9  23.6 99.0 99.00
2014 11 11 01 50  77  8.7 10.3  1.45  5.26  4.87 107 1012.0  28.4  28.9  23.9 99.0 99.00
2014 11 11 02 50  74  9.0 10.6  1.53  5.56  5.00 100 1012.0  28.3  28.8  24.1 99.0 99.00
2014 11 11 03 50  74  9.1 10.6  1.64  5.56  5.16 103 1011.7  28.3  28.9  23.8 99.0 99.00
2014 11 11 04 50  74  8.6 10.2  1.60  5.56  5.00  95 1011.4  28.1  28.9  23.7 99.0 99.00
2014 11 11 05 50  77  8.3  9.8  1.61  6.25  5.18  99 1010.9  28.2  28.9  23.6 99.0 99.00
2014 11 11 06 50  82  8.5  9.9  1.56  5.56  5.12  88 1010.7  28.2  28.9  23.4 99.0 99.00
2014 11 11 07 50  75  7.7  9.3  1.47  5.56  5.22  90 1010.5  28.1  28.8  23.8 99.0 99.00
2014 11 11 08 50  87  7.5  9.3  1.65  5.56  5.33  91 1010.5  28.0  28.8  23.6 99.0 99.00
2014 11 11 09 50  76  7.6  9.3  1.58  5.88  5.47  90 1010.9  27.8  28.8  24.0 99.0 99.00
2014 11 11 10 50  92  8.3  9.6  1.52  5.88  5.27 105 1011.3  28.2  28.8  23.2 99.0 99.00
2014 11 11 11 50  91  8.0  9.6  1.58  5.88  5.35  76 1011.8  28.3  28.8  23.8 99.0 99.00
2014 11 11 12 50  90  8.8 10.4  1.70  5.88  5.34  99 1012.0  28.5  28.8  22.9 99.0 99.00
2014 11 11 13 50  98  8.2  9.8  1.63  5.88  5.30  99 1012.5  28.4  28.9  23.6 99.0 99.00
2014 11 11 14 50  97  7.5  9.2  1.71  5.88  5.35  91 1012.4  28.5  28.9  23.1 99.0 99.00
2014 11 11 15 50 101  6.4  7.6  1.51  8.33  5.45 137 1011.9  28.4  29.0  23.1 99.0 99.00
2014 11 11 16 50 103  6.2  7.4  1.53  5.88  5.37  91 1011.5  28.4  29.0  23.1 99.0 99.00
2014 11 11 17 50 104  5.2  6.5  1.53  5.56  5.25  95 1010.8  28.4  29.1  23.1 99.0 99.00
2014 11 11 18 50  97  4.3  5.0  1.35  6.25  5.28  96 1010.5  28.4  29.1  22.7 99.0 99.00
2014 11 11 19 50  99  3.9  4.9  1.51  5.88  5.33  92 1010.2  28.5  29.1  22.8 99.0 99.00
2014 11 11 20 50  95  4.0  5.1  1.24  5.88  5.28 111 1010.5  28.6  29.1  22.6 99.0 99.00
2014 11 11 21 50  92  3.1  3.9  1.25  5.56  5.33  93 1010.6  28.3  29.1  22.8 99.0 99.00
2014 11 11 22 50  77  3.9  4.7  1.17  5.88  5.42 121 1010.7  28.3  29.1  23.2 99.0 99.00
2014 11 11 23 50  75  5.9  6.9  1.11  9.09  5.25  99 1011.3  28.3  29.0  22.8 99.0 99.00
2014 11 12 00 50  60  6.6  7.9  1.08  5.88  5.07 133 1011.9  28.2  29.0  23.4 99.0 99.00
2014 11 12 01 50  72  7.2  9.0  1.22  9.09  5.16 112 1012.1  28.3  29.0  23.4 99.0 99.00
2014 11 12 02 50  78  6.6  7.8  1.14  9.09  4.98 103 1012.3  28.3  29.0  23.0 99.0 99.00
2014 11 12 03 50  73  7.0  8.1  1.18  5.88  5.04 115 1012.2  28.2  29.0  23.5 99.0 99.00
2014 11 12 04 50  74  6.7  8.3  1.12  5.88  4.68 118 1012.0  28.1  29.0  23.7 99.0 99.00
2014 11 12 05 50  79  7.1  8.2  1.11  6.25  4.67 127 1011.5  28.0  29.0  23.0 99.0 99.00
2014 11 12 06 50  59  4.1  4.9  1.05  9.09  4.58 115 1011.3  26.6  28.9  23.3 99.0 99.00
2014 11 12 07 50  83  6.5  7.4  1.07  7.69  4.73 110 1011.0  27.8  28.9  23.3 99.0 99.00
2014 11 12 08 50  83  6.2  7.5  0.94  5.00  4.55 105 1011.0  27.6  28.9  23.5 99.0 99.00
2014 11 12 09 50  79  6.3  7.5  0.96  5.26  4.56 119 1011.4  27.8  28.9  23.2 99.0 99.00
2014 11 12 10 50  72  6.7  7.8  0.92  6.25  4.48 105 1011.7  27.8  28.9  23.1 99.0 99.00
2014 11 12 11 50  75  7.0  8.2  1.05  8.33  4.62  85 1012.1  27.7  28.9  23.1 99.0 99.00
2014 11 12 12 50  88  7.0  8.3  1.03  8.33  4.61  89 1012.6  28.1  28.9  22.6 99.0 99.00
2014 11 12 13 50  99  7.3  8.7  1.09  8.33  4.67  93 1012.8  28.1  28.9  23.2 99.0 99.00
2014 11 12 14 50  92  6.7  8.2  1.08  8.33  4.48  83 1012.3  28.0  29.0  23.0 99.0 99.00
2014 11 12 15 50  93  6.4  7.7  1.04  7.69  4.53 103 1011.7  28.0  29.0  23.1 99.0 99.00
2014 11 12 16 50  99  5.9  7.4  0.96  9.09  4.52  94 1011.2  28.1  29.0  22.7 99.0 99.00
2014 11 12 17 50 107  4.8  6.0  0.97  9.09  4.71 126 1010.8  28.1  29.1  22.4 99.0 99.00
2014 11 12 18 50 118  3.5  4.4  0.97  7.69  4.93  92 1010.5  28.2  29.1  22.4 99.0 99.00
2014 11 12 19 50  98  4.0  5.0  0.92  8.33  5.22 101 1010.4  28.3  29.1  22.2 99.0 99.00
2014 11 12 20 50  89  3.2  4.4  0.91  9.09  5.11 118 1010.7  28.4  29.1  22.4 99.0 99.00
2014 11 12 21 50  47  3.3  3.9  0.88  9.09  5.30 111 1010.9  28.0  29.0  23.0 99.0 99.00
2014 11 12 22 50  62  3.9  4.8  0.87  8.33  5.30 111 1011.1  28.0  29.0  22.8 99.0 99.00
2014 11 12 23 50  70  3.9  4.7  0.86  8.33  5.42 109 1011.6  28.1  29.0  22.7 99.0 99.00
2014 11 13 00 50  58  4.1  5.4  0.90  8.33  5.51 107 1012.0  28.1  28.9  23.2 99.0 99.00
2014 11 13 01 50  60  5.3  6.3  0.91  9.09  5.14  94 1012.1  27.9  28.9  23.7 99.0 99.00
2014 11 13 02 50  69  4.8  5.6  0.94  9.09  5.22 108 1012.0  28.0  28.9  23.4 99.0 99.00
2014 11 13 04 50  84  4.7  5.9  0.95  9.09  5.29 103 1011.2  28.0  28.9  23.1 99.0 99.00
2014 11 13 05 50  77  5.1  6.0  0.91  9.09  5.32 101 1010.7  27.9  28.9  23.4 99.0 99.00
2014 11 13 06 50  90  5.6  6.6  0.93  8.33  5.07  81 1010.0  27.9  28.9  23.4 99.0 99.00
2014 11 13 07 50  84  5.8  6.8  0.95  8.33  5.04 101 1010.0  27.9  28.9  23.3 99.0 99.00
2014 11 13 08 50  87  5.0  5.9  0.90  8.33  4.91 102 1010.3  27.8  28.9  23.1 99.0 99.00
2014 11 13 09 50  90  5.3  6.9  0.93  8.33  4.92  75 1010.7  27.8  28.9  23.3 99.0 99.00
2014 11 13 10 50  82  5.3  6.4  0.99  9.09  5.16  90 1011.6  28.0  28.8  23.4 99.0 99.00
2014 11 13 11 50  94  4.6  5.7  0.98  8.33  5.32 100 1012.4  28.2  28.9  23.1 99.0 99.00
2014 11 13 12 50 104  4.5  5.3  0.96  8.33  5.13 106 1012.7  28.4  28.9  22.8 99.0 99.00
2014 11 13 13 50  73  3.5  4.5  0.89  9.09  5.19  84 1013.2  28.3  29.0  23.0 99.0 99.00
2014 11 13 14 50  72  2.4  3.2  0.82  9.09  4.95  80 1013.0  28.3  29.1  23.0 99.0 99.00
2014 11 13 15 50  99  3.0  3.6  0.89  8.33  5.01  74 1012.3  28.2  29.3  23.5 99.0 99.00
2014 11 13 16 50 117  2.7  3.6  0.87  8.33  4.92  74 1011.6  28.4  29.4  23.2 99.0 99.00
2014 11 13 17 50  97  2.6  3.7  0.92  8.33  5.14  91 1010.8  28.3  29.4  22.9 99.0 99.00
2014 11 13 18 50  85  2.4  3.1  0.95  9.09  5.25  79 1010.6  28.3  29.5  23.4 99.0 99.00
2014 11 13 19 50 106  2.5  3.2  0.87  9.09  5.16  93 1010.6  28.7  29.5  22.5 99.0 99.00
2014 11 13 20 50  70  3.0  3.8  0.85  9.09  5.06  85 1010.8  28.5  29.4  23.1 99.0 99.00
2014 11 13 21 50  54  2.9  3.6  0.77  8.33  5.16 105 1011.3  28.2  29.3  23.1 99.0 99.00
2014 11 13 22 50  63  3.5  4.7  0.72  8.33  5.38  89 1011.6  28.1  29.3  23.3 99.0 99.00
2014 11 13 23 50  56  3.7  4.7  0.80  8.33  5.55  93 1012.1  28.3  29.2  23.0 99.0 99.00
2014 11 14 00 50  60  4.6  5.6  0.76  9.09  5.52  98 1012.5  28.3  29.1  24.0 99.0 99.00
2014 11 14 01 50  60  6.2  7.2  0.75  8.33  5.10  94 1012.7  28.3  29.1  23.6 99.0 99.00
2014 11 14 02 50  74  6.0  7.2  0.84  9.09  4.83 111 1012.8  28.1  29.0  23.9 99.0 99.00
2014 11 14 03 50  51  6.7  8.5  0.82  9.09  4.40 102 1012.2  27.9  29.0  24.3 99.0 99.00
2014 11 14 04 50  76  6.3  7.5  0.89  8.33  4.29 103 1011.5  28.0  29.0  23.8 99.0 99.00
2014 11 14 05 50  92  6.7  8.2  0.86  8.33  4.39  98 1011.1  28.1  28.9  23.6 99.0 99.00
2014 11 14 06 50  90  5.5  6.9  0.95  9.09  4.42  82 1010.6  27.9  28.9  24.1 99.0 99.00
2014 11 14 07 50  81  5.9  7.3  0.90  9.09  4.49 119 1010.5  27.9  28.9  23.6 99.0 99.00
2014 11 14 08 50  91  6.1  7.6  0.84  7.69  4.61 115 1010.6  27.8  28.9  23.4 99.0 99.00
2014 11 14 09 50  87  5.4  6.7  0.86  9.09  4.82 112 1011.2  27.9  28.9  23.0 99.0 99.00
2014 11 14 10 50  85  5.8  6.8  0.86  8.33  4.81  99 1011.9  27.9  28.8  23.4 99.0 99.00
2014 11 14 11 50  87  6.0  7.1  0.90  9.09  4.94 121 1012.4  28.1  28.9  23.5 99.0 99.00
2014 11 14 12 50  82  5.4  6.5  0.92  8.33  4.99 118 1013.0  28.3  28.9  23.0 99.0 99.00
2014 11 14 13 50  79  6.0  7.2  0.90  8.33  4.78 109 1013.4  28.2  28.9  23.5 99.0 99.00
2014 11 14 14 50  83  7.0  8.1  0.94  8.33  4.58 115 1013.4  28.3  29.0  23.6 99.0 99.00
2014 11 14 15 50  83  6.5  7.7  0.93  9.09  4.50 127 1012.8  28.2  29.0  23.5 99.0 99.00
2014 11 14 16 50  85  6.4  7.8  1.00  4.35  4.54  87 1012.2  28.2  29.1  23.1 99.0 99.00
2014 11 14 17 50  79  6.3  7.6  0.99  7.14  4.62 124 1011.6  28.2  29.1  23.3 99.0 99.00
2014 11 14 18 50  72  4.9  6.0  1.10  9.09  4.84 111 1011.1  28.2  29.1  23.3 99.0 99.00
2014 11 14 19 50  82  4.8  6.1  1.12  9.09  5.10  80 1011.2  28.2  29.1  23.1 99.0 99.00
2014 11 14 20 50  76  5.3  6.6  1.04  6.25  4.95 157 1011.5  28.3  29.1  23.1 99.0 99.00
2014 11 14 21 50 101  4.7  7.0  1.02  4.76  4.98 101 1012.0  27.3  29.0  23.4 99.0 99.00
2014 11 14 22 50  80  6.4  7.2  1.01  9.09  5.10  99 1012.5  28.3  29.0  23.6 99.0 99.00
2014 11 14 23 50  95  6.0  7.4  1.06  9.09  4.70 111 1013.6  27.6  29.0  23.5 99.0 99.00
2014 11 15 00 50 101  5.5  6.7  1.01  5.00  4.65 118 1014.3  27.4  29.0  23.2 99.0 99.00
2014 11 15 01 50  88  7.4  8.5  0.99  4.76  4.96 106 1014.4  28.4  29.0  23.8 99.0 99.00
2014 11 15 02 50  77  7.7  9.4  1.12  4.76  4.78  87 1014.4  28.3  29.0  24.3 99.0 99.00
2014 11 15 03 50  79  7.8  9.1  1.14  5.00  4.67  95 1014.3  28.0  29.0  23.9 99.0 99.00
2014 11 15 04 50  80  6.9  7.9  1.22  5.56  4.80  96 1013.9  28.0  29.0  24.0 99.0 99.00
2014 11 15 05 50  89  6.4  7.7  1.18  5.26  4.80 108 1013.4  28.1  29.0  23.9 99.0 99.00
2014 11 15 06 50  88  6.3  7.8  1.21  5.26  4.76 100 1012.8  28.1  29.0  24.2 99.0 99.00
2014 11 15 07 50  87  7.1  8.5  1.14  5.00  4.70 112 1012.7  28.1  29.0  23.4 99.0 99.00
2014 11 15 08 50  88  7.0  8.7  1.09  5.00  4.74 110 1012.7  28.1  29.0  23.6 99.0 99.00
2014 11 15 09 50  81  7.0  8.4  1.18  5.00  4.97 100 1013.6  28.0  29.0  23.9 99.0 99.00
2014 11 15 10 50  80  6.6  8.0  1.14  5.00  4.74 107 1014.3  28.0  29.0  23.8 99.0 99.00
2014 11 15 11 50  72  6.6  7.9  1.08  4.76  4.65  92 1014.9  28.2  29.0  23.5 99.0 99.00
2014 11 15 12 50  71  7.3  8.8  1.10  4.76  4.54  86 1015.5  28.3  29.0  23.8 99.0 99.00
2014 11 15 13 50  68  7.4  8.4  1.04  5.00  4.64  95 1015.7  28.5  29.0  23.7 99.0 99.00
