#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2016 07 12 01 20  49  8.3 10.1 99.00 99.00 99.00 999 1016.8  28.6  28.7  23.1 99.0 99.00 
2016 07 12 01 30  54  8.7 10.3 99.00 99.00 99.00 999 1016.8  28.6  28.7  22.9 99.0 99.00 
2016 07 12 01 40  57  8.5 10.6  1.41  5.56  4.82  93 1016.9  28.6  28.6  23.1 99.0 99.00 
2016 07 12 01 50  55  8.0  9.7 99.00 99.00 99.00 999 1017.0  28.5  28.6  23.3 99.0 99.00 
2016 07 12 02 00  59  8.5 10.5 99.00 99.00 99.00 999 1017.1  28.5  28.6  23.0 99.0 99.00 
2016 07 12 02 10  62  8.8 11.0 99.00 99.00 99.00 999 1017.2  28.6  28.6  23.0 99.0 99.00 
2016 07 12 02 20  58  8.4 10.6 99.00 99.00 99.00 999 1017.2  28.6  28.6  23.1 99.0 99.00 
2016 07 12 02 30  55  8.8 10.5 99.00 99.00 99.00 999 1017.2  28.6  28.6  22.7 99.0 99.00 
2016 07 12 02 40  57  8.4 10.1  1.45  5.56  4.67  82 1017.2  28.6  28.6  22.8 99.0 99.00 
2016 07 12 02 50  57  9.3 12.1 99.00 99.00 99.00 999 1017.1  28.6  28.6  22.4 99.0 99.00 
2016 07 12 03 00  56  8.9 10.9 99.00 99.00 99.00 999 1017.0  28.6  28.6  22.4 99.0 99.00 
2016 07 12 03 10  59  9.0 10.8 99.00 99.00 99.00 999 1016.9  28.6  28.6  22.6 99.0 99.00 
2016 07 12 03 20  63  8.7 10.6 99.00 99.00 99.00 999 1016.8  28.5  28.6  22.6 99.0 99.00 
2016 07 12 03 30  62  8.9 10.6 99.00 99.00 99.00 999 1016.8  28.5  28.6  22.7 99.0 99.00 
2016 07 12 03 40  63  8.6 10.3  1.51  5.88  4.92  88 1016.7  28.5  28.6  22.9 99.0 99.00 
2016 07 12 03 50  66  8.7 10.4 99.00 99.00 99.00 999 1016.6  28.4  28.6  22.7 99.0 99.00 
2016 07 12 04 00  64  8.5 10.2 99.00 99.00 99.00 999 1016.6  28.4  28.6  22.5 99.0 99.00 
2016 07 12 04 10  69  8.6 10.7 99.00 99.00 99.00 999 1016.4  28.4  28.6  22.6 99.0 99.00 
2016 07 12 04 20  60  8.8 10.7 99.00 99.00 99.00 999 1016.3  28.4  28.6  22.4 99.0 99.00 
2016 07 12 04 30  58  8.5 11.3 99.00 99.00 99.00 999 1016.1  28.3  28.6  22.4 99.0 99.00 
2016 07 12 04 40  59  8.6 10.3  1.63  5.56  4.87  71 1016.0  28.3  28.6  22.4 99.0 99.00 
2016 07 12 04 50  64  8.2 10.2 99.00 99.00 99.00 999 1015.9  28.3  28.6  22.6 99.0 99.00 
2016 07 12 05 00  59  8.4 10.3 99.00 99.00 99.00 999 1015.8  28.3  28.6  22.7 99.0 99.00 
2016 07 12 05 10  56  8.2 10.3 99.00 99.00 99.00 999 1015.8  28.3  28.6  22.9 99.0 99.00 
2016 07 12 05 20  55  8.4 10.1 99.00 99.00 99.00 999 1015.6  28.3  28.6  22.8 99.0 99.00 
2016 07 12 05 30  52  8.8 10.5 99.00 99.00 99.00 999 1015.6  28.3  28.6  22.8 99.0 99.00 
2016 07 12 05 40  57  8.7 10.5  1.50  5.56  4.87  80 1015.5  28.3  28.6  22.6 99.0 99.00 
2016 07 12 05 50  56  8.5 10.6 99.00 99.00 99.00 999 1015.4  28.3  28.6  22.7 99.0 99.00 
2016 07 12 06 00  51  8.6 10.3 99.00 99.00 99.00 999 1015.2  28.2  28.6  22.6 99.0 99.00 
2016 07 12 06 10  52  8.4 10.3 99.00 99.00 99.00 999 1015.1  28.3  28.6  22.9 99.0 99.00 
2016 07 12 06 20  51  8.9 11.0 99.00 99.00 99.00 999 1015.0  28.2  28.6  22.7 99.0 99.00 
2016 07 12 06 30  54  8.9 11.1 99.00 99.00 99.00 999 1015.0  28.3  28.6  23.0 99.0 99.00 
2016 07 12 06 40  56  9.2 11.7  1.67  5.88  4.94  83 1014.8  28.2  28.6  22.6 99.0 99.00 
2016 07 12 06 50  54  9.0 11.3 99.00 99.00 99.00 999 1014.8  28.2  28.6  22.7 99.0 99.00 
2016 07 12 07 00  56  9.6 11.3 99.00 99.00 99.00 999 1014.7  28.2  28.6  22.6 99.0 99.00 
2016 07 12 07 10  56  9.5 11.5 99.00 99.00 99.00 999 1014.8  28.2  28.6  22.3 99.0 99.00 
2016 07 12 07 20  50  9.1 11.1 99.00 99.00 99.00 999 1014.7  28.2  28.6  22.3 99.0 99.00 
2016 07 12 07 30  48  9.2 11.2 99.00 99.00 99.00 999 1014.8  28.2  28.6  22.3 99.0 99.00 
2016 07 12 07 40  50  8.9 10.8  1.77  5.56  4.82  71 1014.8  28.2  28.6  22.5 99.0 99.00 
2016 07 12 07 50  49  9.6 11.3 99.00 99.00 99.00 999 1014.9  28.2  28.6  22.2 99.0 99.00 
2016 07 12 08 00  54  8.7 10.4 99.00 99.00 99.00 999 1014.9  28.2  28.6  22.5 99.0 99.00 
2016 07 12 08 10  48  9.2 11.4 99.00 99.00 99.00 999 1014.8  28.2  28.6  22.2 99.0 99.00 
2016 07 12 08 20  48  9.6 11.5 99.00 99.00 99.00 999 1014.8  28.2  28.6  22.1 99.0 99.00 
2016 07 12 08 30  51  9.1 11.5 99.00 99.00 99.00 999 1014.8  28.2  28.6  22.3 99.0 99.00 
2016 07 12 08 40  52  8.4 10.2  1.55  5.88  4.80  69 1014.9  28.2  28.6  22.5 99.0 99.00 
2016 07 12 08 50  50  8.6 10.6 99.00 99.00 99.00 999 1014.9  28.1  28.6  22.3 99.0 99.00 
2016 07 12 09 00  49  9.1 11.0 99.00 99.00 99.00 999 1015.0  28.1  28.6  22.4 99.0 99.00 
2016 07 12 09 10  49  8.7 10.7 99.00 99.00 99.00 999 1015.1  28.1  28.6  22.5 99.0 99.00 
2016 07 12 09 20  49  8.8 10.9 99.00 99.00 99.00 999 1015.0  28.1  28.6  22.5 99.0 99.00 
2016 07 12 09 30  51  9.0 10.8 99.00 99.00 99.00 999 1015.0  28.1  28.6  22.5 99.0 99.00 
2016 07 12 09 40  52  8.8 10.8  1.59  5.56  4.89  74 1015.0  28.1  28.6  22.6 99.0 99.00 
2016 07 12 09 50  51  8.8 11.2 99.00 99.00 99.00 999 1015.1  28.1  28.6  22.6 99.0 99.00 
2016 07 12 10 00  56  8.9 11.1 99.00 99.00 99.00 999 1015.1  28.1  28.6  22.0 99.0 99.00 
2016 07 12 10 10  56  9.1 11.2 99.00 99.00 99.00 999 1015.2  28.1  28.6  21.9 99.0 99.00 
2016 07 12 10 20  53  8.7 10.5 99.00 99.00 99.00 999 1015.4  28.2  28.6  22.1 99.0 99.00 
2016 07 12 10 30  53  8.9 10.6 99.00 99.00 99.00 999 1015.5  28.1  28.6  21.9 99.0 99.00 
2016 07 12 10 40  54  8.7 10.2  1.55  5.88  4.73  73 1015.6  28.2  28.6  22.3 99.0 99.00 
2016 07 12 10 50  58  9.2 11.2 99.00 99.00 99.00 999 1015.6  28.2  28.6  21.8 99.0 99.00 
2016 07 12 11 00  53  9.1 11.1 99.00 99.00 99.00 999 1015.6  28.3  28.6  21.8 99.0 99.00 
2016 07 12 11 10  57  9.0 11.1 99.00 99.00 99.00 999 1015.7  28.2  28.6  21.9 99.0 99.00 
2016 07 12 11 20  54  9.2 11.1 99.00 99.00 99.00 999 1015.8  28.2  28.6  21.7 99.0 99.00 
2016 07 12 11 30  55  9.4 10.8 99.00 99.00 99.00 999 1015.8  28.2  28.6  22.0 99.0 99.00 
2016 07 12 11 40  57  9.2 11.0  1.76  5.88  4.84  86 1015.9  28.2  28.6  22.1 99.0 99.00 
2016 07 12 11 50  58  8.9 11.0 99.00 99.00 99.00 999 1016.0  28.2  28.6  22.3 99.0 99.00 
2016 07 12 12 00  59  8.7 10.7 99.00 99.00 99.00 999 1016.0  28.2  28.6  22.2 99.0 99.00 
2016 07 12 12 10  61  9.3 11.2 99.00 99.00 99.00 999 1016.1  28.2  28.6  21.7 99.0 99.00 
2016 07 12 12 20  60  8.8 11.2 99.00 99.00 99.00 999 1016.2  28.3  28.6  21.8 99.0 99.00 
2016 07 12 12 30  59  8.9 10.9 99.00 99.00 99.00 999 1016.3  28.3  28.6  21.7 99.0 99.00 
2016 07 12 12 40  57  8.6 11.0  1.68  5.88  4.87  76 1016.5  28.3  28.6  21.8 99.0 99.00 
2016 07 12 12 50  52  9.1 11.1 99.00 99.00 99.00 999 1016.4  28.3  28.6  21.5 99.0 99.00 
2016 07 12 13 00  53  8.7 10.8 99.00 99.00 99.00 999 1016.4  28.3  28.6  21.7 99.0 99.00 
2016 07 12 13 10  49  8.4 10.5 99.00 99.00 99.00 999 1016.5  28.3  28.6  21.7 99.0 99.00 
2016 07 12 13 20  54  8.5 10.0 99.00 99.00 99.00 999 1016.5  28.3  28.6  21.6 99.0 99.00 
2016 07 12 13 30  59  8.0 10.0 99.00 99.00 99.00 999 1016.7  28.3  28.6  21.8 99.0 99.00 
2016 07 12 13 40  57  8.1 10.0  1.60  5.88  4.96  74 1016.8  28.3  28.6  21.9 99.0 99.00 
2016 07 12 13 50  55  8.0  9.6 99.00 99.00 99.00 999 1016.8  28.3  28.6  21.9 99.0 99.00 
2016 07 12 14 00  56  7.6  9.7 99.00 99.00 99.00 999 1016.8  28.3  28.6  21.9 99.0 99.00 
2016 07 12 14 10  57  7.9  9.7 99.00 99.00 99.00 999 1016.8  28.3  28.6  22.0 99.0 99.00 
2016 07 12 14 20  58  8.1  9.7 99.00 99.00 99.00 999 1016.8  28.3  28.6  22.0 99.0 99.00 
2016 07 12 14 30  60  7.9  9.7 99.00 99.00 99.00 999 1016.8  28.3  28.6  21.8 99.0 99.00 
2016 07 12 14 40  57  7.6  9.4  1.58  6.25  4.87  84 1016.8  28.4  28.6  22.1 99.0 99.00 
2016 07 12 14 50  60  7.9  9.6 99.00 99.00 99.00 999 1016.7  28.4  28.6  22.0 99.0 99.00 
2016 07 12 15 00  59  8.0  9.6 99.00 99.00 99.00 999 1016.6  28.4  28.6  22.1 99.0 99.00 
2016 07 12 15 10  61  8.4 10.2 99.00 99.00 99.00 999 1016.5  28.4  28.6  22.0 99.0 99.00 
2016 07 12 15 20  58  8.4 10.1 99.00 99.00 99.00 999 1016.4  28.4  28.6  22.1 99.0 99.00 
2016 07 12 15 30  61  8.5 10.1 99.00 99.00 99.00 999 1016.3  28.4  28.6  22.0 99.0 99.00 
2016 07 12 15 40  60  8.3 10.1  1.60  6.67  4.77 110 1016.3  28.4  28.6  22.0 99.0 99.00 
2016 07 12 15 50  60  8.1  9.6 99.00 99.00 99.00 999 1016.2  28.4  28.6  21.9 99.0 99.00 
2016 07 12 16 00  57  8.0 10.0 99.00 99.00 99.00 999 1016.2  28.4  28.6  21.9 99.0 99.00 
2016 07 12 16 10  56  7.5  9.1 99.00 99.00 99.00 999 1016.0  28.4  28.7  22.1 99.0 99.00 
2016 07 12 16 20  53  7.6  9.1 99.00 99.00 99.00 999 1015.9  28.4  28.7  22.0 99.0 99.00 
2016 07 12 16 30  54  7.5  9.4 99.00 99.00 99.00 999 1015.8  28.4  28.7  22.2 99.0 99.00 
2016 07 12 16 40  55  7.1  8.8  1.53  5.88  4.91  74 1015.7  28.4  28.7  22.2 99.0 99.00 
2016 07 12 16 50  56  7.4  8.8 99.00 99.00 99.00 999 1015.5  28.4  28.7  22.2 99.0 99.00 
2016 07 12 17 00  52  7.6  8.9 99.00 99.00 99.00 999 1015.4  28.4  28.7  22.1 99.0 99.00 
2016 07 12 17 10  55  7.1  8.7 99.00 99.00 99.00 999 1015.4  28.5  28.7  22.3 99.0 99.00 
2016 07 12 17 20  53  6.9  8.4 99.00 99.00 99.00 999 1015.4  28.5  28.8  22.4 99.0 99.00 
2016 07 12 17 30  51  7.2  9.0 99.00 99.00 99.00 999 1015.3  28.4  28.8  22.3 99.0 99.00 
2016 07 12 17 40  55  7.0  9.0  1.36  5.26  4.83  65 1015.3  28.5  28.8  22.5 99.0 99.00 
2016 07 12 17 50  55  7.0  8.3 99.00 99.00 99.00 999 1015.1  28.5  28.8  22.5 99.0 99.00 
2016 07 12 18 00  59  6.9  8.5 99.00 99.00 99.00 999 1015.0  28.6  28.8  22.1 99.0 99.00 
2016 07 12 18 10  58  6.8  8.1 99.00 99.00 99.00 999 1015.0  28.7  28.8  22.2 99.0 99.00 
2016 07 12 18 20  62  6.5  7.7 99.00 99.00 99.00 999 1015.0  28.7  28.8  22.2 99.0 99.00 
2016 07 12 18 30  56  6.6  7.9 99.00 99.00 99.00 999 1014.9  28.7  28.8  22.4 99.0 99.00 
2016 07 12 18 40  53  6.6  7.9  1.46  7.14  4.87 103 1014.8  28.6  28.8  22.3 99.0 99.00 
2016 07 12 18 50  53  6.6  8.4 99.00 99.00 99.00 999 1014.6  28.7  28.8  22.7 99.0 99.00 
2016 07 12 19 00  53  6.7  7.9 99.00 99.00 99.00 999 1014.6  28.6  28.8  22.9 99.0 99.00 
2016 07 12 19 10  53  7.0  8.9 99.00 99.00 99.00 999 1014.4  28.5  28.8  22.7 99.0 99.00 
2016 07 12 19 20  49  7.2  8.5 99.00 99.00 99.00 999 1014.3  28.6  28.8  22.9 99.0 99.00 
2016 07 12 19 30  50  7.2  8.6 99.00 99.00 99.00 999 1014.4  28.5  28.8  22.7 99.0 99.00 
2016 07 12 19 40  47  7.2  9.4  1.40  8.33  4.84 104 1014.4  28.5  28.8  22.6 99.0 99.00 
2016 07 12 19 50  47  7.1  8.6 99.00 99.00 99.00 999 1014.4  28.5  28.8  22.5 99.0 99.00 
2016 07 12 20 00  46  7.5  8.9 99.00 99.00 99.00 999 1014.3  28.6  28.8  22.5 99.0 99.00 
2016 07 12 20 10  52  7.6  9.1 99.00 99.00 99.00 999 1014.2  28.5  28.8  22.5 99.0 99.00 
2016 07 12 20 20  47  7.7  9.5 99.00 99.00 99.00 999 1014.3  28.5  28.8  22.5 99.0 99.00 
2016 07 12 20 30  44  7.4  8.7 99.00 99.00 99.00 999 1014.2  28.5  28.8  22.6 99.0 99.00 
2016 07 12 20 40  45  7.2  8.7  1.37  8.33  4.68 102 1014.1  28.5  28.8  22.7 99.0 99.00 
2016 07 12 20 50  43  7.7  9.7 99.00 99.00 99.00 999 1014.1  28.5  28.7  22.7 99.0 99.00 
2016 07 12 21 00  45  7.5  9.2 99.00 99.00 99.00 999 1014.2  28.5  28.8  22.8 99.0 99.00 
2016 07 12 21 10  46  7.7  9.2 99.00 99.00 99.00 999 1014.1  28.4  28.7  22.6 99.0 99.00 
2016 07 12 21 20  43  7.5  9.6 99.00 99.00 99.00 999 1014.1  28.4  28.7  22.6 99.0 99.00 
2016 07 12 21 30  46  7.6  9.1 99.00 99.00 99.00 999 1014.2  28.4  28.7  22.5 99.0 99.00 
2016 07 12 21 40  46  7.4  8.8  1.42  8.33  4.92 108 1014.2  28.4  28.7  22.6 99.0 99.00 
2016 07 12 21 50  42  7.5  9.1 99.00 99.00 99.00 999 1014.3  28.4  28.7  22.7 99.0 99.00 
2016 07 12 22 00  48  7.3  8.8 99.00 99.00 99.00 999 1014.3  28.4  28.7  22.8 99.0 99.00 
2016 07 12 22 10  46  7.6  9.1 99.00 99.00 99.00 999 1014.3  28.4  28.7  22.7 99.0 99.00 
2016 07 12 22 20  43  7.4  9.1 99.00 99.00 99.00 999 1014.4  28.4  28.7  22.8 99.0 99.00 
2016 07 12 22 30  46  7.1  9.0 99.00 99.00 99.00 999 1014.4  28.4  28.7  23.0 99.0 99.00 
2016 07 12 22 40  42  7.5  9.0  1.36  8.33  4.86 107 1014.4  28.3  28.7  22.9 99.0 99.00 
2016 07 12 22 50  39  7.6  9.2 99.00 99.00 99.00 999 1014.6  28.3  28.7  22.9 99.0 99.00 
2016 07 12 23 00  41  7.4  8.7 99.00 99.00 99.00 999 1014.7  28.3  28.7  22.9 99.0 99.00 
2016 07 12 23 10  41  7.5  9.0 99.00 99.00 99.00 999 1014.8  28.3  28.7  22.9 99.0 99.00 
2016 07 12 23 20  43  7.1  8.8 99.00 99.00 99.00 999 1014.8  28.4  28.7  23.2 99.0 99.00 
2016 07 12 23 30  45  7.7  9.1 99.00 99.00 99.00 999 1014.9  28.3  28.7  23.0 99.0 99.00 
2016 07 12 23 40  42  7.6  9.5  1.43  7.69  4.99 106 1015.1  28.4  28.7  23.1 99.0 99.00 
2016 07 12 23 50  46  7.5  9.2 99.00 99.00 99.00 999 1015.1  28.4  28.7  23.1 99.0 99.00 
2016 07 13 00 00  47  7.4  8.9 99.00 99.00 99.00 999 1015.2  28.4  28.7  22.9 99.0 99.00 
2016 07 13 00 10  42  7.5  9.4 99.00 99.00 99.00 999 1015.4  28.4  28.7  23.1 99.0 99.00 
2016 07 13 00 20  44  7.5  9.5 99.00 99.00 99.00 999 1015.5  28.3  28.7  23.1 99.0 99.00 
2016 07 13 00 30  49  7.5  9.3 99.00 99.00 99.00 999 1015.5  28.3  28.7  23.1 99.0 99.00 
2016 07 13 00 40  50  7.2  8.7  1.31  7.69  4.71 107 1015.6  28.3  28.7  22.9 99.0 99.00 
2016 07 13 00 50  52  7.3  9.2 99.00 99.00 99.00 999 1015.7  28.4  28.7  22.9 99.0 99.00 
2016 07 13 01 00  52  7.5  9.3 99.00 99.00 99.00 999 1015.7  28.4  28.7  22.9 99.0 99.00 
2016 07 13 01 10  56  7.7  9.5 99.00 99.00 99.00 999 1015.8  28.4  28.7  22.7 99.0 99.00 
2016 07 13 01 20  59  7.7  9.2 99.00 99.00 99.00 999 1015.8  28.5  28.7  22.7 99.0 99.00 
2016 07 13 01 30  63  7.5  9.0 99.00 99.00 99.00 999 1015.9  28.5  28.7  22.5 99.0 99.00 
2016 07 13 01 40  59  7.2  8.7  1.27  8.33  4.80 122 1016.0  28.5  28.7  22.7 99.0 99.00 
2016 07 13 01 50  62  7.2  9.0 99.00 99.00 99.00 999 1016.1  28.5  28.7  22.7 99.0 99.00 
2016 07 13 02 00  58  7.3  9.3 99.00 99.00 99.00 999 1016.2  28.4  28.7  22.8 99.0 99.00 
2016 07 13 02 10  62  7.6  8.9 99.00 99.00 99.00 999 1016.1  28.4  28.7  22.7 99.0 99.00 
2016 07 13 02 20  60  7.3  8.7 99.00 99.00 99.00 999 1016.1  28.4  28.7  23.0 99.0 99.00 
2016 07 13 02 30  64  7.3  8.6 99.00 99.00 99.00 999 1016.1  28.3  28.7  22.9 99.0 99.00 
2016 07 13 02 40  64  7.0  8.5  1.31  8.33  4.72 105 1016.0  28.4  28.7  23.1 99.0 99.00 
2016 07 13 02 50  65  6.7  8.4 99.00 99.00 99.00 999 1016.2  28.3  28.7  23.0 99.0 99.00 
2016 07 13 03 00  74  6.4  7.8 99.00 99.00 99.00 999 1016.2  28.4  28.7  22.5 99.0 99.00 
2016 07 13 03 10  75  6.4  7.7 99.00 99.00 99.00 999 1016.2  28.5  28.7  22.8 99.0 99.00 
2016 07 13 03 20  70  7.0  8.5 99.00 99.00 99.00 999 1016.2  28.4  28.7  22.6 99.0 99.00 
2016 07 13 03 30  76  7.0  9.0 99.00 99.00 99.00 999 1016.2  28.4  28.7  22.4 99.0 99.00 
2016 07 13 03 40  76  7.1  8.5  1.32  8.33  4.80 106 1016.2  28.4  28.7  22.4 99.0 99.00 
2016 07 13 03 50  76  7.3  9.2 99.00 99.00 99.00 999 1016.2  28.4  28.7  22.6 99.0 99.00 
2016 07 13 04 00  74  7.8  9.6 99.00 99.00 99.00 999 1016.0  28.3  28.7  22.5 99.0 99.00 
2016 07 13 04 10  72  7.6  9.1 99.00 99.00 99.00 999 1016.0  28.3  28.7  22.3 99.0 99.00 
2016 07 13 04 20  75  7.7  9.1 99.00 99.00 99.00 999 1015.9  28.4  28.6  22.4 99.0 99.00 
2016 07 13 04 30  77  7.3  8.5 99.00 99.00 99.00 999 1015.7  28.3  28.6  22.4 99.0 99.00 
2016 07 13 04 40  73  7.3  8.6  1.30  7.69  4.85 114 1015.6  28.3  28.6  22.4 99.0 99.00 
2016 07 13 04 50  80  7.5  9.1 99.00 99.00 99.00 999 1015.5  28.3  28.6  22.2 99.0 99.00 
2016 07 13 05 00  83  7.6  9.6 99.00 99.00 99.00 999 1015.4  28.3  28.6  22.1 99.0 99.00 
2016 07 13 05 10  75  7.2  8.8 99.00 99.00 99.00 999 1015.2  28.3  28.6  22.6 99.0 99.00 
2016 07 13 05 20  76  7.1  8.7 99.00 99.00 99.00 999 1015.2  28.2  28.6  22.7 99.0 99.00 
2016 07 13 05 30  81  6.6  8.4 99.00 99.00 99.00 999 1015.2  28.2  28.6  22.7 99.0 99.00 
2016 07 13 05 40  78  6.7  8.2  1.45  7.69  4.94 110 1015.1  28.2  28.6  22.6 99.0 99.00 
2016 07 13 05 50  76  7.1  9.6 99.00 99.00 99.00 999 1015.0  28.2  28.6  22.6 99.0 99.00 
2016 07 13 06 00  82  7.4  9.4 99.00 99.00 99.00 999 1015.0  28.2  28.6  22.4 99.0 99.00 
2016 07 13 06 10  86  7.2  8.6 99.00 99.00 99.00 999 1014.9  28.2  28.6  22.4 99.0 99.00 
2016 07 13 06 20  89  7.4  9.1 99.00 99.00 99.00 999 1014.9  28.2  28.6  22.3 99.0 99.00 
2016 07 13 06 30  89  7.2  9.1 99.00 99.00 99.00 999 1014.9  28.1  28.6  22.2 99.0 99.00 
2016 07 13 06 40  84  6.9  8.3  1.27  8.33  4.80 113 1014.9  28.1  28.6  22.3 99.0 99.00 
2016 07 13 06 50  84  7.3  9.0 99.00 99.00 99.00 999 1014.9  28.1 999.0  22.3 99.0 99.00 
2016 07 13 07 00  86  7.5  8.8 99.00 99.00 99.00 999 1014.8  28.1  28.6  22.0 99.0 99.00 
2016 07 13 07 10  88  7.1  8.5 99.00 99.00 99.00 999 1014.8  28.2  28.6  22.1 99.0 99.00 
2016 07 13 07 20  85  7.3  8.7 99.00 99.00 99.00 999 1014.7  28.2  28.6  22.3 99.0 99.00 
2016 07 13 07 30  89  7.2  8.9 99.00 99.00 99.00 999 1014.8  28.2  28.6  22.3 99.0 99.00 
2016 07 13 07 40  91  7.2  8.6  1.34  8.33  4.83 107 1014.8  28.1  28.6  22.1 99.0 99.00 
2016 07 13 07 50  91  7.3  8.6 99.00 99.00 99.00 999 1014.8  28.1  28.6  22.0 99.0 99.00 
2016 07 13 08 00  95  6.9  8.3 99.00 99.00 99.00 999 1014.9  28.2  28.6  22.1 99.0 99.00 
2016 07 13 08 10  98  6.6  8.2 99.00 99.00 99.00 999 1015.0  28.2  28.6  22.1 99.0 99.00 
2016 07 13 08 20 100  6.2  7.6 99.00 99.00 99.00 999 1015.0  28.2  28.6  22.2 99.0 99.00 
2016 07 13 08 30 106  5.8  7.4 99.00 99.00 99.00 999 1015.0  28.2  28.6  22.2 99.0 99.00 
2016 07 13 08 40  96  5.6  7.2  1.24  4.76  4.72  94 1015.0  28.2  28.6  22.3 99.0 99.00 
2016 07 13 08 50  95  5.7  7.0 99.00 99.00 99.00 999 1014.9  28.1  28.6  22.3 99.0 99.00 
2016 07 13 09 00  97  5.6  6.9 99.00 99.00 99.00 999 1015.0  28.1  28.6  22.3 99.0 99.00 
2016 07 13 09 10  98  5.8  7.1 99.00 99.00 99.00 999 1015.0  28.1  28.6  22.3 99.0 99.00 
2016 07 13 09 20  94  5.8  7.1 99.00 99.00 99.00 999 1015.0  28.1  28.6  22.3 99.0 99.00 
2016 07 13 09 30  94  5.5  6.6 99.00 99.00 99.00 999 1015.1  28.1  28.6  22.3 99.0 99.00 
2016 07 13 09 40  93  5.6  7.2  1.21  8.33  4.75 121 1015.1  28.0  28.6  22.1 99.0 99.00 
2016 07 13 09 50  90  5.4  7.0 99.00 99.00 99.00 999 1015.2  28.0  28.6  22.2 99.0 99.00 
2016 07 13 10 00  90  5.3  6.3 99.00 99.00 99.00 999 1015.4  28.0  28.6  22.2 99.0 99.00 
2016 07 13 10 10  94  5.6  7.1 99.00 99.00 99.00 999 1015.5  28.0  28.6  22.3 99.0 99.00 
2016 07 13 10 20  88  6.0  7.6 99.00 99.00 99.00 999 1015.6  28.0  28.6  22.2 99.0 99.00 
2016 07 13 10 30  90  6.0  7.4 99.00 99.00 99.00 999 1015.7  28.0  28.6  22.1 99.0 99.00 
2016 07 13 10 40  89  5.7  7.3  1.14  8.33  4.71 130 1015.7  28.1  28.6  22.1 99.0 99.00 
2016 07 13 10 50  86  5.8  6.9 99.00 99.00 99.00 999 1015.8  28.2  28.6  22.1 99.0 99.00 
2016 07 13 11 00  89  5.6  7.0 99.00 99.00 99.00 999 1015.8  28.1  28.6  22.0 99.0 99.00 
2016 07 13 11 10  88  5.8  7.3 99.00 99.00 99.00 999 1015.9  28.2  28.6  22.1 99.0 99.00 
2016 07 13 11 20  86  6.1  8.0 99.00 99.00 99.00 999 1015.9  28.3  28.6  22.4 99.0 99.00 
2016 07 13 11 30  87  6.6  8.0 99.00 99.00 99.00 999 1015.9  28.2  28.6  22.1 99.0 99.00 
2016 07 13 11 40  89  6.7  8.5  1.19  5.00  4.77  97 1016.0  28.3  28.6  22.2 99.0 99.00 
2016 07 13 11 50  90  6.9  8.6 99.00 99.00 99.00 999 1016.1  28.3  28.6  22.1 99.0 99.00 
2016 07 13 12 00  90  6.7  8.5 99.00 99.00 99.00 999 1016.2  28.3  28.6  22.6 99.0 99.00 
2016 07 13 12 10  94  6.9  8.7 99.00 99.00 99.00 999 1016.2  28.2  28.6  22.1 99.0 99.00 
2016 07 13 12 20  91  7.0  8.5 99.00 99.00 99.00 999 1016.2  28.3  28.6  22.2 99.0 99.00 
2016 07 13 12 30  92  7.1  8.6 99.00 99.00 99.00 999 1016.2  28.3  28.6  22.2 99.0 99.00 
2016 07 13 12 40  89  6.9  8.3  1.17  8.33  4.60 108 1016.2  28.3  28.6  22.1 99.0 99.00 
2016 07 13 12 50  92  6.6  8.0 99.00 99.00 99.00 999 1016.2  28.4  28.6  22.4 99.0 99.00 
2016 07 13 13 00  98  6.3  7.9 99.00 99.00 99.00 999 1016.4  28.4  28.6  22.4 99.0 99.00 
2016 07 13 13 10  98  6.3  7.6 99.00 99.00 99.00 999 1016.5  28.3  28.6  22.2 99.0 99.00 
2016 07 13 13 20  93  6.2  7.5 99.00 99.00 99.00 999 1016.5  28.4  28.6  22.3 99.0 99.00 
2016 07 13 13 30  96  6.0  7.5 99.00 99.00 99.00 999 1016.5  28.4  28.6  22.2 99.0 99.00 
2016 07 13 13 40  92  6.0  7.2  1.22  8.33  4.68 102 1016.5  28.4  28.6  22.2 99.0 99.00 
2016 07 13 13 50  95  5.4  6.9 99.00 99.00 99.00 999 1016.5  28.4  28.6  22.1 99.0 99.00 
2016 07 13 14 00  90  5.4  6.6 99.00 99.00 99.00 999 1016.5  28.4  28.6  21.7 99.0 99.00 
2016 07 13 14 10  87  5.3  6.5 99.00 99.00 99.00 999 1016.5  28.5  28.7  22.0 99.0 99.00 
2016 07 13 14 20  90  5.2  6.5 99.00 99.00 99.00 999 1016.5  28.5  28.7  22.4 99.0 99.00 
2016 07 13 14 30  98  5.3  6.2 99.00 99.00 99.00 999 1016.6  28.5  28.7  22.2 99.0 99.00 
2016 07 13 14 40  97  5.6  7.2  1.17  5.26  4.66 106 1016.5  28.5  28.7  22.2 99.0 99.00 
2016 07 13 14 50  92  5.5  6.9 99.00 99.00 99.00 999 1016.5  28.5  28.7  22.2 99.0 99.00 
2016 07 13 15 00  94  5.1  6.6 99.00 99.00 99.00 999 1016.5  28.5  28.7  21.9 99.0 99.00 
