#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2013 10 18 19 50  72  3.8  4.6  0.72  9.09  4.54 999 1012.1  29.1  29.8 999.0 99.0 99.00
2013 10 18 20 50  77  4.3  5.0  0.71  5.00  4.46 999 1012.4  29.0  29.8 999.0 99.0 99.00
2013 10 18 21 50  86  4.3  5.1  0.69 10.00  4.35 999 1012.1  28.7  29.7 999.0 99.0 99.00
2013 10 18 22 50  81  4.9  5.8  0.70 10.00  4.21 999 1012.5  28.9  29.7 999.0 99.0 99.00
2013 10 18 23 50  74  4.9  5.9  0.72 10.00  4.43 999 1012.7  28.8  29.6 999.0 99.0 99.00
2013 10 19 00 50  89  6.0  7.0  0.73 10.00  4.53 999 1013.3  28.9  29.6 999.0 99.0 99.00
2013 10 19 01 50  95  5.9  6.8  0.74 10.81  4.28 999 1013.7  29.0  29.6 999.0 99.0 99.00
2013 10 19 02 50  83  5.5  6.4  0.72 10.00  4.06 999 1013.9  29.0  29.6 999.0 99.0 99.00
2013 10 19 03 50  92  5.5  6.4  0.74 10.00  3.98 999 1013.8  28.9  29.5 999.0 99.0 99.00
2013 10 19 04 50  89  5.9  7.0  0.71 10.00  3.64 999 1013.1  28.9  29.5 999.0 99.0 99.00
2013 10 19 05 50  89  5.7  7.0  0.79 10.00  3.88 999 1012.1  28.7  29.5 999.0 99.0 99.00
2013 10 19 06 50  83  5.9  7.0  0.81 10.00  3.99 999 1011.6  28.8  29.5 999.0 99.0 99.00
2013 10 19 07 50  81  6.2  7.5  0.85  9.09  4.02 999 1011.6  28.8  29.5 999.0 99.0 99.00
2013 10 19 08 50  76  6.1  7.3  0.88  3.70  3.75 999 1011.9  28.8  29.5 999.0 99.0 99.00
2013 10 19 09 50  79  6.0  6.8  0.84  3.57  3.61 999 1012.3  28.8  29.5 999.0 99.0 99.00
2013 10 19 10 50  73  5.9  6.7  0.86  9.09  3.82 999 1012.8  28.9  29.5 999.0 99.0 99.00
2013 10 19 11 50  80  5.5  6.6  0.80  4.00  3.87 999 1013.3  29.0  29.5 999.0 99.0 99.00
2013 10 19 12 50  76  5.4  6.4  0.80  3.85  3.85 999 1013.9  29.1  29.6 999.0 99.0 99.00
2013 10 19 13 50  85  5.9  6.9  0.84 10.00  4.08 999 1014.6  29.1  29.6 999.0 99.0 99.00
2013 10 19 14 50 103  5.2  6.2  0.78  4.17  3.92 999 1014.7  29.3  29.7 999.0 99.0 99.00
2013 10 19 15 50  94  5.2  6.7  0.74  4.00  3.77 999 1014.2  29.2  29.7 999.0 99.0 99.00
2013 10 19 16 50  84  4.3  5.1  0.72  4.00  3.74 999 1013.4  29.1  29.7 999.0 99.0 99.00
2013 10 19 17 50  83  4.4  5.5  0.69  4.17  3.76 999 1012.7  29.1  29.8 999.0 99.0 99.00
2013 10 19 18 50  84  4.0  5.1  0.68 10.00  3.95 999 1012.1  29.3  29.8 999.0 99.0 99.00
2013 10 19 19 50  87  4.4  5.5  0.67  3.85  3.98 999 1011.7  29.2  29.8 999.0 99.0 99.00
2013 10 19 20 50  77  4.1  5.1  0.66  3.70  3.95 999 1011.5  29.2  29.8 999.0 99.0 99.00
2013 10 19 21 50  78  5.0  6.0  0.66  3.45  3.73 999 1011.9  29.2  29.8 999.0 99.0 99.00
2013 10 19 22 50  77  4.8  5.7  0.59  3.33  3.53 999 1012.2  29.1  29.7 999.0 99.0 99.00
2013 10 19 23 50  78  5.7  6.7  0.60  9.09  3.98 999 1012.8  29.2  29.7 999.0 99.0 99.00
2013 10 20 00 50  74  5.3  6.0  0.59 10.00  3.86 999 1013.1  29.0  29.7 999.0 99.0 99.00
2013 10 20 01 50  92  5.2  6.4  0.63  9.09  3.84 999 1013.3  28.8  29.7 999.0 99.0 99.00
2013 10 20 02 50  87  4.4  5.6  0.63  9.09  3.86 999 1013.4  28.6  29.6 999.0 99.0 99.00
2013 10 20 03 50  69  4.6  5.4  0.58  4.00  3.64 999 1013.2  28.8  29.6 999.0 99.0 99.00
2013 10 20 04 50  66  5.5  6.5  0.62  9.09  3.82 999 1012.7  28.8  29.6 999.0 99.0 99.00
2013 10 20 05 50  68  6.0  6.9  0.57  2.94  3.48 999 1012.0  28.8  29.6 999.0 99.0 99.00
2013 10 20 06 50  69  6.2  7.6  0.65  2.86  3.55 999 1011.3  28.8  29.6 999.0 99.0 99.00
2013 10 20 07 50  73  6.2  7.5  0.66  3.03  3.46 999 1010.9  28.9  29.6 999.0 99.0 99.00
2013 10 20 08 50  71  5.5  7.2  0.70  3.85  3.69 999 1011.3  28.8  29.6 999.0 99.0 99.00
2013 10 20 09 50  58  6.1  7.1  0.69  3.85  3.43 999 1011.9  28.8  29.6 999.0 99.0 99.00
2013 10 20 10 50  77  6.0  6.9  0.72  3.45  3.42 999 1012.7  29.0  29.5 999.0 99.0 99.00
2013 10 20 11 50  88  6.4  7.6  0.69  3.57  3.48 999 1013.7  29.1  29.5 999.0 99.0 99.00
2013 10 20 12 50  97  5.7  6.4  0.84  3.57  3.62 999 1014.4  29.0  29.5 999.0 99.0 99.00
2013 10 20 13 50  96  6.1  7.2  0.79  3.70  3.79 999 1015.0  29.4  29.6 999.0 99.0 99.00
2013 10 20 14 50  98  5.7  6.7  0.82  3.70  3.50 999 1015.0  29.5  29.6 999.0 99.0 99.00
2013 10 20 15 50  88  5.4  6.4  0.79  4.00  3.72 999 1014.2  29.3  29.7 999.0 99.0 99.00
2013 10 20 16 50  94  6.0  7.0  0.81  4.00  3.66 999 1013.4  29.4  29.8 999.0 99.0 99.00
2013 10 20 17 50 100  6.2  7.2  0.82  4.00  3.66 999 1012.6  29.5  29.8 999.0 99.0 99.00
2013 10 20 18 50  86  6.4  7.4  0.78  4.76  3.62 999 1011.6  29.6  29.8 999.0 99.0 99.00
2013 10 20 19 50 109  4.1  5.1  0.82  4.55  3.76 999 1011.0  29.0  29.8 999.0 99.0 99.00
2013 10 20 20 50  96  6.3  7.3  0.89  4.17  3.79 999 1010.9  29.3  29.8 999.0 99.0 99.00
2013 10 20 21 50  89  6.7  7.7  0.98  4.55  3.89 999 1011.2  29.3  29.7 999.0 99.0 99.00
2013 10 20 22 50  86  6.7  7.7  0.97  4.55  3.84 999 1011.5  29.3  29.7 999.0 99.0 99.00
2013 10 20 23 50  91  6.7  8.0  1.02  4.76  3.85 999 1012.4  29.3  29.6 999.0 99.0 99.00
2013 10 21 00 50  84  6.9  8.2  0.96  5.26  3.83 999 1012.8  29.1  29.6 999.0 99.0 99.00
2013 10 21 01 50  91  6.1  7.3  1.09  4.76  3.93 999 1013.1  29.1  29.7 999.0 99.0 99.00
2013 10 21 02 50  74  6.0  7.1  0.97  4.76  3.88 999 1013.4  28.9  29.8 999.0 99.0 99.00
2013 10 21 03 50  88  6.0  7.2  0.98  5.00  4.07 999 1013.0  29.0  29.7 999.0 99.0 99.00
2013 10 21 04 50  93  6.1  7.2  1.00  5.26  4.06 999 1012.9  28.9  29.7 999.0 99.0 99.00
2013 10 21 05 50  95  6.3  7.5  0.99  5.26  4.05 999 1012.3  28.9  29.6 999.0 99.0 99.00
2013 10 21 06 50  91  8.0 12.7  0.96  5.26  4.03 999 1012.2  28.0  29.6 999.0 99.0 99.00
2013 10 21 07 50  98  6.5  7.5  1.02  5.56  4.13 999 1012.0  28.6  29.5 999.0 99.0 99.00
2013 10 21 08 50  91  6.6  7.8  1.09  5.26  4.13 999 1012.2  28.7  29.5 999.0 99.0 99.00
2013 10 21 09 50  91  5.8  7.2  1.00  5.26  4.03 999 1012.7  28.6  29.5 999.0 99.0 99.00
2013 10 21 10 50 108  6.4  8.2  0.97  4.76  3.93 999 1013.2  28.9  29.5 999.0 99.0 99.00
2013 10 21 11 50 109  6.6  7.9  0.89  5.26  3.86 999 1013.8  29.2  29.5 999.0 99.0 99.00
2013 10 21 12 50 107  5.9  7.7  0.99  4.76  3.93 999 1014.2  29.3  29.5 999.0 99.0 99.00
2013 10 21 13 50 106  6.7  7.6  1.03  5.56  3.97 999 1014.6  29.4  29.6 999.0 99.0 99.00
2013 10 21 14 50 119  6.5  7.5  1.05  5.88  3.95 999 1014.7  29.6  29.6 999.0 99.0 99.00
2013 10 21 15 50 126  7.3  8.8  1.13  4.00  3.96 999 1013.8  29.4  29.6 999.0 99.0 99.00
2013 10 21 16 50 121  5.9  7.0  1.02  5.26  3.96 999 1013.1  29.4  29.7 999.0 99.0 99.00
2013 10 21 17 50 114  6.4  7.5  1.03  5.56  4.00 999 1012.5  29.6  29.7 999.0 99.0 99.00
2013 10 21 18 50 113  6.0  7.0  1.04  4.76  4.14 999 1011.9  29.6  29.7 999.0 99.0 99.00
2013 10 21 19 50 110  5.8  6.6  1.03  5.26  4.23 999 1011.6  29.7  29.8 999.0 99.0 99.00
2013 10 21 20 50 103  5.9  7.2  1.02  5.88  4.24 999 1011.4  29.7  29.7 999.0 99.0 99.00
2013 10 21 21 50  85  6.1  7.4  1.08  5.26  4.32 999 1011.7  29.2  29.7 999.0 99.0 99.00
2013 10 21 22 50  85  7.2  8.4  1.08  5.26  4.18 999 1012.4  29.3  29.7 999.0 99.0 99.00
2013 10 21 23 50  87  7.7  8.8  1.17  5.26  4.07 999 1013.1  29.3  29.6 999.0 99.0 99.00
2013 10 22 00 50  89  7.6  9.4  1.10  5.88  4.06 999 1013.8  29.4  29.6 999.0 99.0 99.00
2013 10 22 01 50  94  9.1 11.3  1.25  5.56  4.21 999 1013.7  29.1  29.6 999.0 99.0 99.00
2013 10 22 02 50 102  8.0 10.1  1.29  5.88  4.08 999 1013.9  29.0  29.6 999.0 99.0 99.00
2013 10 22 03 50 104  8.8 10.5  1.34  4.55  4.18 999 1013.8  29.2  29.6 999.0 99.0 99.00
2013 10 22 04 50 106  9.1 10.8  1.45  6.25  4.25 999 1013.5  28.9  29.6 999.0 99.0 99.00
2013 10 22 05 50 113  8.1 10.0  1.60  5.88  4.50 999 1012.9  28.1  29.5 999.0 99.0 99.00
2013 10 22 06 50 104  7.7  9.6  1.41  6.25  4.47 999 1011.8  28.2  29.5 999.0 99.0 99.00
2013 10 22 07 50 115  8.5 10.0  1.61  5.88  4.68 999 1011.7  28.6  29.5 999.0 99.0 99.00
2013 10 22 08 50 115  8.0  9.6  1.61  5.88  4.70 999 1011.8  28.5  29.5 999.0 99.0 99.00
2013 10 22 09 50 108  7.5  9.1  1.85  6.25  4.98 999 1012.1  28.5  29.5 999.0 99.0 99.00
2013 10 22 10 50 102  7.8  9.3  1.65  6.25  4.82 999 1012.6  28.8  29.5 999.0 99.0 99.00
2013 10 22 11 50 103  7.9  9.4  1.63  5.56  4.90 999 1013.2  29.1  29.5 999.0 99.0 99.00
2013 10 22 12 50 107  6.9  8.2  1.63  6.25  4.83 999 1013.6  29.1  29.5 999.0 99.0 99.00
2013 10 22 13 50 108  8.6 10.4  1.72  6.25  4.89 999 1013.8  29.4  29.5 999.0 99.0 99.00
2013 10 22 14 50 105  8.2 10.1  1.78  6.67  4.85 999 1013.8  29.5  29.5 999.0 99.0 99.00
2013 10 22 15 50 110  9.1 10.6  1.68  5.88  4.67 999 1012.9  29.7  29.6 999.0 99.0 99.00
2013 10 22 16 50 100  9.1 10.5  1.60  6.25  4.56 999 1012.5  29.6  29.6 999.0 99.0 99.00
2013 10 22 17 50 100  8.3  9.7  1.64  6.67  4.69 999 1011.9  29.6  29.5 999.0 99.0 99.00
2013 10 22 18 50  96  8.6 10.0  1.79  6.25  4.81 999 1011.6  29.6  29.5 999.0 99.0 99.00
2013 10 22 19 50  93  8.6 10.5  1.88  6.25  4.95 999 1011.2  29.7  29.5 999.0 99.0 99.00
2013 10 22 20 50  89  9.8 11.1  1.91  5.88  4.94 999 1011.1  29.5  29.5 999.0 99.0 99.00
2013 10 22 21 50  93  9.0 10.4  1.96  6.67  4.90 999 1011.3  29.4  29.4 999.0 99.0 99.00
2013 10 22 22 50  86  9.4 11.6  1.94  7.14  4.93 999 1011.6  29.3  29.4 999.0 99.0 99.00
2013 10 22 23 50  83  8.7 10.6  2.04  7.14  5.17 999 1012.2  29.4  29.5 999.0 99.0 99.00
2013 10 23 00 50  91  8.4 10.1  1.93  7.14  4.90 999 1012.8  29.3  29.4 999.0 99.0 99.00
2013 10 23 01 50  87  9.1 10.8  1.89  7.14  4.97 999 1013.4  29.3  29.4 999.0 99.0 99.00
2013 10 23 02 50  90  9.1 10.6  2.01  7.14  5.12 999 1013.7  29.3  29.4 999.0 99.0 99.00
2013 10 23 03 50  91  8.7 11.1  1.79  6.67  4.85 999 1013.7  29.3  29.4 999.0 99.0 99.00
2013 10 23 04 50  89  9.8 11.4  1.98  7.14  4.91 999 1012.7  29.2  29.4 999.0 99.0 99.00
2013 10 23 05 50  87  9.9 11.9  2.14  7.14  5.07 999 1011.6  29.2  29.4 999.0 99.0 99.00
2013 10 23 06 50  88  8.8 10.5  1.96  6.67  5.04 999 1011.0  29.2  29.4 999.0 99.0 99.00
2013 10 23 07 50  84  7.4  9.1  2.03  6.67  5.18 999 1010.7  29.1  29.4 999.0 99.0 99.00
2013 10 23 08 50  77  7.6  8.9  1.93  6.67  5.18 999 1010.8  29.0  29.4 999.0 99.0 99.00
2013 10 23 09 50  80  8.1  9.6  1.93  7.14  5.06 999 1011.7  29.2  29.4 999.0 99.0 99.00
2013 10 23 10 50  85  8.7 10.3  2.07  7.14  5.16 999 1012.0  29.3  29.5 999.0 99.0 99.00
2013 10 23 11 50  80  8.2  9.6  1.86  6.67  4.86 999 1012.4  29.3  29.5 999.0 99.0 99.00
2013 10 23 12 50  75  7.3  8.8  1.75  6.25  4.84 999 1013.0  29.4  29.5 999.0 99.0 99.00
2013 10 23 13 50  81  8.3  9.8  1.86  6.67  5.03 999 1013.2  29.5  29.5 999.0 99.0 99.00
2013 10 23 14 50  76  8.1  9.9  1.81  6.67  4.95 999 1013.2  29.0  29.5 999.0 99.0 99.00
2013 10 23 15 50  92 10.2 12.8  1.92  7.69  4.84 999 1011.7  28.8  29.5 999.0 99.0 99.00
2013 10 23 16 50  96  9.1 10.9  2.13  6.67  5.16 999 1010.9  28.5  29.6 999.0 99.0 99.00
2013 10 23 17 50 123 12.8 16.1  2.31  7.14  5.17 999 1010.7  26.7  29.6 999.0 99.0 99.00
2013 10 23 18 50 144  7.4  8.8  2.27  7.14  5.50 999 1010.1  27.0  29.6 999.0 99.0 99.00
2013 10 23 19 50 120  9.8 11.4  2.32  7.69  5.68 999 1010.4  27.8  29.6 999.0 99.0 99.00
2013 10 23 20 50 127  9.8 11.7  2.44  8.33  5.62 999 1010.5  27.9  29.6 999.0 99.0 99.00
2013 10 23 21 50 127  9.7 11.9  2.36  8.33  5.73 999 1010.6  27.9  29.6 999.0 99.0 99.00
2013 10 23 22 50 121  8.7 10.9  2.26  8.33  5.64 999 1011.2  28.4  29.6 999.0 99.0 99.00
2013 10 23 23 50 112  7.6  9.3  2.06  7.69  5.44 999 1011.9  28.5  29.6 999.0 99.0 99.00
2013 10 24 00 50 100  7.1  8.5  1.86  7.69  5.23 999 1013.0  28.6  29.6 999.0 99.0 99.00
2013 10 24 01 50 117  6.8  8.2  1.74  7.69  5.33 999 1013.6  28.8  29.6 999.0 99.0 99.00
2013 10 24 02 50 117  8.4  9.9  1.79  8.33  5.24 999 1013.4  29.2  29.5 999.0 99.0 99.00
2013 10 24 03 50 118  8.4  9.7  1.84  7.14  5.25 999 1013.7  29.2  29.5 999.0 99.0 99.00
2013 10 24 04 50 113  7.7  9.4  1.95  8.33  5.41 999 1013.4  29.2  29.5 999.0 99.0 99.00
2013 10 24 05 50 116  8.8 10.4  1.95  6.67  5.28 999 1012.3  29.1  29.5 999.0 99.0 99.00
2013 10 24 06 50 107  7.4  8.9  1.98  6.67  5.41 999 1012.3  29.0  29.5 999.0 99.0 99.00
2013 10 24 07 50 108  7.8  9.3  1.95  7.69  5.39 999 1011.9  29.0  29.5 999.0 99.0 99.00
2013 10 24 08 50 109  8.5 10.2  1.88  6.67  5.35 999 1011.8  29.0  29.4 999.0 99.0 99.00
2013 10 24 09 50 108  8.2 10.0  1.86  7.69  5.23 999 1012.4  28.9  29.4 999.0 99.0 99.00
2013 10 24 10 50 110  8.6 10.3  2.10  6.67  5.32 999 1013.2  29.1  29.4 999.0 99.0 99.00
2013 10 24 11 50 108  8.8 10.6  2.02  7.14  5.30 999 1014.1  29.3  29.4 999.0 99.0 99.00
2013 10 24 12 50 109  9.2 11.2  1.93  7.14  5.12 999 1014.4  29.2  29.4 999.0 99.0 99.00
2013 10 24 13 50 112  9.3 11.6  2.04  6.67  5.13 999 1014.6  29.3  29.4 999.0 99.0 99.00
2013 10 24 14 50 107  8.7 10.4  1.95  7.14  5.18 999 1014.7  29.3  29.4 999.0 99.0 99.00
2013 10 24 15 50 109  9.0 10.8  2.07  7.69  5.20 999 1014.1  29.3  29.5 999.0 99.0 99.00
2013 10 24 16 50 106  8.8 10.6  1.87  6.67  5.06 999 1013.4  29.3  29.5 999.0 99.0 99.00
2013 10 24 17 50 106  8.5 10.1  1.86  7.14  5.02 999 1012.9  29.4  29.5 999.0 99.0 99.00
2013 10 24 18 50 102  8.3  9.7  1.81  7.14  5.13 999 1012.4  29.4  29.5 999.0 99.0 99.00
2013 10 24 19 50  97  8.6 10.0  1.98  7.14  5.25 999 1012.0  29.5  29.5 999.0 99.0 99.00
2013 10 24 20 50  96  8.3  9.9  1.84  7.14  5.10 999 1012.1  29.5  29.5 999.0 99.0 99.00
2013 10 24 21 50  96  8.1  9.7  1.98  6.67  5.29 999 1012.4  29.3  29.5 999.0 99.0 99.00
2013 10 24 22 50  96  8.7 10.6  1.91  6.25  5.11 999 1012.5  29.1  29.5 999.0 99.0 99.00
2013 10 24 23 50  94  8.4 10.1  1.99  6.25  5.12 999 1013.4  29.1  29.4 999.0 99.0 99.00
2013 10 25 00 50  93  8.6 10.0  2.06  6.67  5.05 999 1013.9  29.2  29.4 999.0 99.0 99.00
2013 10 25 01 50 104  8.6 10.5  1.89  6.25  4.96 999 1014.2  29.2  29.4 999.0 99.0 99.00
2013 10 25 02 50 102  7.8  9.4  1.92  6.67  5.10 999 1014.5  29.2  29.5 999.0 99.0 99.00
2013 10 25 03 50 101  8.2  9.9  1.91  6.25  5.00 999 1014.2  29.0  29.5 999.0 99.0 99.00
2013 10 25 04 50 114  8.6 10.9  1.97  6.25  4.91 999 1013.8  28.9  29.4 999.0 99.0 99.00
2013 10 25 05 50 111  7.7  9.0  1.89  6.67  4.97 999 1013.0  28.9  29.4 999.0 99.0 99.00
2013 10 25 06 50 129  6.6  7.9  1.89  7.14  4.97 999 1012.8  27.8  29.4 999.0 99.0 99.00
2013 10 25 07 50 108 10.2 12.1  1.77  6.25  4.93 999 1012.5  28.9  29.4 999.0 99.0 99.00
2013 10 25 08 50 111  8.8 10.4  1.84  6.25  4.98 999 1012.8  28.7  29.4 999.0 99.0 99.00
2013 10 25 09 50 106  8.6  9.8  1.91  6.25  5.08 999 1013.5  28.6  29.4 999.0 99.0 99.00
2013 10 25 10 50 113  9.3 11.0  1.91  6.25  5.06 999 1014.2  29.0  29.4 999.0 99.0 99.00
2013 10 25 11 50 120  7.2  8.7  2.08  6.67  5.28 999 1014.9  28.8  29.3 999.0 99.0 99.00
2013 10 25 12 50 112  7.1  8.2  1.95  5.88  5.10 999 1015.6  27.8  29.3 999.0 99.0 99.00
2013 10 25 13 50 106  7.4  8.8  1.91  6.67  4.99 999 1016.1  29.1  29.4 999.0 99.0 99.00
2013 10 25 14 50 103  8.0  9.8  1.98  6.67  5.13 999 1015.9  29.4  29.5 999.0 99.0 99.00
2013 10 25 15 50 102  8.7 10.1  2.01  7.14  5.24 999 1015.0  29.3  29.5 999.0 99.0 99.00
2013 10 25 16 50 107  8.6 10.6  1.83  6.25  5.07 999 1014.1  29.4  29.5 999.0 99.0 99.00
2013 10 25 17 50  95  8.0  9.6  2.14  6.67  5.41 999 1013.6  29.1  29.5 999.0 99.0 99.00
2013 10 25 18 50  92  9.5 11.4  2.02  6.67  5.07 999 1013.1  28.4  29.5 999.0 99.0 99.00
2013 10 25 19 50  95  9.2 10.5  2.16  7.69  5.36 999 1012.6  29.0  29.5 999.0 99.0 99.00
2013 10 25 20 50  96  9.0 10.3  2.11  7.14  5.46 999 1012.6  29.5  29.5 999.0 99.0 99.00
2013 10 25 21 50  96 12.4 14.6  2.23  7.14  5.55 999 1012.6  27.8  29.5 999.0 99.0 99.00
2013 10 25 22 50  95  8.8 10.1  2.29  7.14  5.64 999 1012.8  29.1  29.5 999.0 99.0 99.00
2013 10 25 23 50  98  7.8  9.5  2.18  7.69  5.44 999 1013.4  29.2  29.4 999.0 99.0 99.00
2013 10 26 00 50  89 10.9 12.8  2.42  7.69  5.61 999 1013.9  29.5  29.4 999.0 99.0 99.00
2013 10 26 01 50  83  9.9 11.9  2.35  7.69  5.44 999 1014.5  29.2  29.4 999.0 99.0 99.00
2013 10 26 02 50  93  9.2 11.4  2.42  7.69  5.53 999 1014.6  28.8  29.4 999.0 99.0 99.00
2013 10 26 03 50  94 10.9 13.7  2.57  7.69  5.53 999 1014.1  29.0  29.4 999.0 99.0 99.00
2013 10 26 04 50  95 10.7 12.8  2.70  7.69  5.69 999 1013.4  28.2  29.4 999.0 99.0 99.00
2013 10 26 05 50 100 10.9 13.1  2.74  8.33  5.56 999 1012.6  28.7  29.4 999.0 99.0 99.00
2013 10 26 06 50  96 10.1 11.7  2.49  7.69  5.67 999 1011.7  28.4  29.4 999.0 99.0 99.00
2013 10 26 07 50  90  9.9 12.1  2.69  7.69  5.70 999 1011.6  28.6  29.4 999.0 99.0 99.00
2013 10 26 08 50  94  9.6 11.3  2.87  8.33  5.89 999 1011.6  28.7  29.4 999.0 99.0 99.00
2013 10 26 09 50  94 10.0 11.4  2.71  7.69  5.86 999 1011.8  29.0  29.4 999.0 99.0 99.00
2013 10 26 10 50 104  7.0  9.0  2.75  7.69  5.97 999 1012.5  28.6  29.4 999.0 99.0 99.00
2013 10 26 11 50  94 11.0 13.0  2.69  7.69  5.81 999 1013.0  29.1  29.4 999.0 99.0 99.00
2013 10 26 12 50  98  9.1 10.6  2.70  8.33  5.78 999 1013.9  29.0  29.4 999.0 99.0 99.00
2013 10 26 13 50 105  8.0  9.8  2.43  8.33  5.70 999 1014.6  28.8  29.4 999.0 99.0 99.00
2013 10 26 14 50  87  9.1 11.3  2.44  8.33  5.71 999 1014.1  28.4  29.4 999.0 99.0 99.00
2013 10 26 15 50  93  9.5 11.1  2.59  8.33  5.86 999 1013.1  28.0  29.4 999.0 99.0 99.00
2013 10 26 16 50 106  9.8 11.4  2.48  7.14  5.69 999 1012.9  26.9  29.4 999.0 99.0 99.00
2013 10 26 17 50 105  8.4 10.4  2.42  7.14  5.78 999 1012.3  27.4  29.4 999.0 99.0 99.00
2013 10 26 18 50 136  7.8  9.2  2.44  8.33  5.78 999 1011.9  27.7  29.4 999.0 99.0 99.00
2013 10 26 19 50 164  4.9  6.4  2.57  8.33  6.13 999 1011.4  26.5  29.4 999.0 99.0 99.00
2013 10 26 20 50 121  7.6 10.0  2.36  8.33  5.99 999 1011.9  27.5  29.3 999.0 99.0 99.00
2013 10 26 21 50 122  7.9  9.7  2.24  9.09  5.72 999 1011.5  27.2  29.3 999.0 99.0 99.00
2013 10 26 22 50 125  9.3 11.1  2.31  8.33  5.79 999 1012.0  27.9  29.3 999.0 99.0 99.00
2013 10 26 23 50 126  9.1 11.0  2.41  8.33  6.10 999 1012.6  28.6  29.3 999.0 99.0 99.00
2013 10 27 00 50 117 10.3 11.9  2.39  9.09  5.94 999 1013.2  27.9  29.3 999.0 99.0 99.00
2013 10 27 01 50 115  8.7 10.2  2.61  8.33  5.94 999 1013.6  28.0  29.3 999.0 99.0 99.00
2013 10 27 02 50 111 10.8 13.4  2.50  7.69  5.93 999 1013.6  28.1  29.3 999.0 99.0 99.00
2013 10 27 03 50 128 10.1 12.2  2.46  8.33  5.80 999 1013.3  28.1  29.3 999.0 99.0 99.00
2013 10 27 04 50 124 10.1 11.9  2.70  7.69  5.95 999 1012.7  28.3  29.3 999.0 99.0 99.00
2013 10 27 05 50 114  8.4 10.0  2.84  8.33  6.07 999 1012.4  28.6  29.3 999.0 99.0 99.00
2013 10 27 06 50 110  7.1  8.9  2.49  8.33  5.87 999 1012.6  28.7  29.3 999.0 99.0 99.00
2013 10 27 07 50 105  7.3  9.0  2.38  8.33  6.00 999 1012.2  28.7  29.3 999.0 99.0 99.00
2013 10 27 08 50  90  7.8  9.8  2.33  7.69  5.78 999 1011.5  28.6  29.2 999.0 99.0 99.00
2013 10 27 09 50 151  8.8 11.8  2.37  8.33  5.63 999 1012.0  27.0  29.2 999.0 99.0 99.00
2013 10 27 10 50 170  6.3  8.9  2.33  7.69  5.65 999 1013.1  26.4  29.2 999.0 99.0 99.00
2013 10 27 11 50 107  9.3 10.9  2.42  8.33  5.76 999 1014.0  29.2  29.2 999.0 99.0 99.00
2013 10 27 12 50 108  8.3 10.0  2.24  7.14  5.49 999 1014.5  29.3  29.2 999.0 99.0 99.00
2013 10 27 13 50 108  8.6 10.0  2.21  7.14  5.55 999 1015.3  29.4  29.2 999.0 99.0 99.00
2013 10 27 14 50 107  8.5 10.0  2.25  6.67  5.60 999 1014.8  29.4  29.3 999.0 99.0 99.00
2013 10 27 15 50 100  7.4  8.7  1.99  7.69  5.32 999 1014.1  29.2  29.3 999.0 99.0 99.00
2013 10 27 16 50  87  6.7  8.3  2.18  7.14  5.51 999 1013.4  28.9  29.3 999.0 99.0 99.00
2013 10 27 17 50  87  6.8  7.9  2.14  7.69  5.49 999 1012.8  28.7  29.3 999.0 99.0 99.00
2013 10 27 18 50  99  6.4  7.6  2.20  7.69  5.58 999 1012.2  29.0  29.4 999.0 99.0 99.00
2013 10 27 19 50 100  8.3  9.8  2.02  7.14  5.45 999 1011.6  29.4  29.4 999.0 99.0 99.00
2013 10 27 20 50  99  7.5  9.1  2.00  6.67  5.37 999 1011.6  29.3  29.4 999.0 99.0 99.00
2013 10 27 21 50 104  6.9  8.1  2.05  6.67  5.38 999 1011.7  29.1  29.3 999.0 99.0 99.00
2013 10 27 22 50 114  6.2  7.8  2.00  7.69  5.48 999 1012.6  27.3  29.3 999.0 99.0 99.00
2013 10 27 23 50 106  5.9  6.8  1.97  7.14  5.42 999 1013.3  28.0  29.3 999.0 99.0 99.00
2013 10 28 00 50  94  5.9  7.5  1.82  6.67  5.42 999 1013.9  28.7  29.3 999.0 99.0 99.00
2013 10 28 01 50 101  6.9  8.5  1.85  6.67  5.08 999 1014.4  28.2  29.3 999.0 99.0 99.00
2013 10 28 02 50  90  8.2  9.6  1.74  7.14  4.92 999 1014.3  29.0  29.3 999.0 99.0 99.00
2013 10 28 03 50  80  8.5 10.1  1.85  7.14  5.06 999 1014.2  28.9  29.3 999.0 99.0 99.00
2013 10 28 04 50  81  8.4 10.2  1.71  6.67  4.82 999 1013.9  28.9  29.2 999.0 99.0 99.00
2013 10 28 05 50  79  8.5 10.5  1.86  7.14  4.98 999 1013.3  28.8  29.2 999.0 99.0 99.00
2013 10 28 06 50  82  8.7 10.9  1.72  7.14  4.75 999 1012.8  28.7  29.2 999.0 99.0 99.00
2013 10 28 07 50  90  8.4 10.2  1.97  6.67  5.00 999 1012.5  28.7  29.2 999.0 99.0 99.00
2013 10 28 08 50  83  8.0  9.6  1.73  6.25  4.82 999 1012.5  28.6  29.2 999.0 99.0 99.00
2013 10 28 09 50  86  8.2 10.0  1.78  6.67  4.89 999 1013.1  28.6  29.2 999.0 99.0 99.00
