#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi    ft
2007 11 24 17 00  66  8.3 10.3  2.25  6.67  5.73 999 1014.4  27.9  28.2  22.6 99.0 99.00
2007 11 24 18 00  80  9.8 13.0  2.05  6.67  5.61 999 1013.4  27.2  28.2  22.4 99.0 99.00
2007 11 24 19 00  70  8.7 10.6  1.99  6.67  5.50 999 1013.1  27.6  28.2  22.5 99.0 99.00
2007 11 24 20 00  75 10.2 12.5  2.22  6.25  5.65 999 1012.6  28.0  28.2  21.9 99.0 99.00
2007 11 24 21 00  77  9.4 11.3  2.30  7.14  5.61 999 1012.7  28.0  28.2  22.1 99.0 99.00
2007 11 24 22 00  69  9.7 11.4  2.26  6.25  5.58 999 1013.0  27.9  28.2  22.1 99.0 99.00
2007 11 24 23 00  66 10.1 12.2  2.14  6.67  5.56 999 1013.2  27.9  28.2  22.0 99.0 99.00
2007 11 25 00 00  69 10.5 12.8  2.11  7.14  5.57 999 1013.7  27.9  28.2  21.9 99.0 99.00
2007 11 25 01 00  72  9.8 12.1  2.30  7.14  5.44 999 1014.3  27.9  28.2  21.4 99.0 99.00
2007 11 25 02 00  72 10.2 12.6  2.17  7.14  5.43 999 1014.7  28.0  28.1  20.8 99.0 99.00
2007 11 25 03 00  74 10.7 12.9  2.48  7.14  5.47 999 1014.8  27.9  28.1  21.6 99.0 99.00
2007 11 25 04 00  65 11.1 13.3  2.39  7.14  5.65 999 1014.5  27.7  28.1  21.3 99.0 99.00
2007 11 25 05 00  70 10.4 12.5  2.42  7.14  5.58 999 1014.2  27.7  28.1  21.0 99.0 99.00
2007 11 25 06 00  71 10.6 12.6  2.68  6.67  5.70 999 1013.8  27.7  28.1  20.5 99.0 99.00
2007 11 25 07 00  74 10.1 12.2  2.54  7.14  5.91 999 1013.1  27.6  28.1  20.7 99.0 99.00
2007 11 25 08 00  70 10.3 13.5  2.52  7.69  5.99 999 1012.6  27.6  28.1  20.4 99.0 99.00
2007 11 25 09 00  74 10.2 12.6  2.68  7.69  5.86 999 1012.6  27.6  28.1  20.0 99.0 99.00
2007 11 25 10 00  64 10.7 12.9  2.73  7.69  5.98 999 1012.8  27.6  28.1  18.6 99.0 99.00
2007 11 25 11 00  67  9.5 12.0  2.34  7.14  5.67 999 1013.5  27.5  28.1  19.1 99.0 99.00
2007 11 25 12 00  74  9.3 11.1  2.63  7.14  5.98 999 1014.6  27.5  28.1  19.7 99.0 99.00
2007 11 25 13 00  75  9.7 11.6  2.41  7.69  5.89 999 1015.3  27.9  28.1  20.5 99.0 99.00
2007 11 25 14 00  81  9.5 11.1  2.42  7.69  5.87 999 1016.0  27.9  28.1  21.0 99.0 99.00
2007 11 25 15 00  76  9.4 11.4  2.38  7.14  5.91 999 1016.0  28.0  28.1  21.0 99.0 99.00
2007 11 25 16 00  81  9.9 12.2  2.40  7.14  5.84 999 1015.6  28.1  28.1  21.0 99.0 99.00
2007 11 25 17 00  80  9.0 11.0  2.44  7.69  5.79 999 1014.9  28.1  28.2  21.3 99.0 99.00
2007 11 25 18 00  73  8.8 10.9  2.41  7.69  5.81 999 1014.1  28.0  28.2  22.2 99.0 99.00
2007 11 25 19 00  73  9.8 12.5  2.47  7.14  5.74 999 1013.4  28.1  28.2  21.3 99.0 99.00
2007 11 25 20 00  80  9.6 11.6  2.43  7.14  5.84 999 1013.1  28.1  28.1  21.3 99.0 99.00
2007 11 25 21 00  76  9.6 11.3  2.30  7.69  5.66 999 1013.1  28.0  28.1  21.5 99.0 99.00
2007 11 25 22 00  74  9.2 11.8  2.39  7.69  5.87 999 1013.6  28.0  28.1  22.2 99.0 99.00
2007 11 26 00 00  75 10.5 12.9  2.40  7.69  5.90 999 1014.4  28.0  28.1  22.0 99.0 99.00
2007 11 26 01 00  79 10.8 12.8  2.48  7.14  5.84 999 1015.0  28.0  28.0  22.0 99.0 99.00
2007 11 26 02 00  77 10.7 12.8  2.47  7.69  5.83 999 1015.2  28.0  28.0  22.1 99.0 99.00
2007 11 26 03 00  76 10.3 12.4  2.34  7.14  5.84 999 1015.3  28.0  28.0  21.8 99.0 99.00
2007 11 26 04 00  79 10.1 12.6  2.71  7.14  5.78 999 1015.0  27.9  28.0  22.1 99.0 99.00
2007 11 26 05 00  73 10.0 11.7  2.52  7.69  6.06 999 1014.5  27.8  28.0  22.1 99.0 99.00
2007 11 26 06 00  78 10.1 12.2  2.62  7.69  6.07 999 1013.9  27.8  28.0  21.8 99.0 99.00
2007 11 26 07 00  76  9.5 11.7  2.56  7.69  5.95 999 1013.2  27.6  28.0  21.7 99.0 99.00
2007 11 26 08 00  76  9.7 11.5  2.73  7.69  6.13 999 1013.0  27.6  28.0  21.2 99.0 99.00
2007 11 26 09 00  79  9.6 11.8  2.73  7.69  6.13 999 1013.2  27.6  28.0  21.4 99.0 99.00
2007 11 26 10 00  83  9.5 11.7  3.00  7.14  6.28 999 1013.7  27.7  28.0  21.0 99.0 99.00
2007 11 26 11 00  77  9.4 11.6  2.71  8.33  6.20 999 1014.5  27.6  28.0  21.5 99.0 99.00
2007 11 26 12 00  82  9.7 12.0  2.65  7.69  6.20 999 1015.2  27.8  28.0  21.7 99.0 99.00
2007 11 26 13 00  79  9.8 11.7  2.88  7.69  6.32 999 1016.0  27.9  28.0  21.7 99.0 99.00
2007 11 26 14 00  78  9.7 12.0  2.77  7.69  6.20 999 1016.5  27.9  28.0  22.0 99.0 99.00
2007 11 26 15 00  76  9.7 12.1  2.89  8.33  6.19 999 1016.5  27.9  28.0  21.9 99.0 99.00
2007 11 26 16 00  80  9.6 12.1  2.83  8.33  6.16 999 1016.0  28.0  28.0  22.2 99.0 99.00
2007 11 26 17 00  78  9.7 11.9  2.58  7.69  5.95 999 1015.0  28.0  28.0  22.2 99.0 99.00
2007 11 26 18 00  80 10.0 13.4  3.19  8.33  6.19 999 1013.9  28.0  28.0  22.1 99.0 99.00
2007 11 26 19 00  79  9.4 11.6  3.09  7.69  6.61 999 1013.5  28.0  28.0  22.2 99.0 99.00
2007 11 26 20 00  76 10.2 13.5  3.02  8.33  6.33 999 1013.2  28.0  28.0  22.2 99.0 99.00
2007 11 26 21 00  73  9.8 12.0  3.01  7.69  6.27 999 1013.5  28.0  28.0  22.4 99.0 99.00
2007 11 26 22 00  71 10.1 12.7  2.75  8.33  6.07 999 1013.8  28.0  28.0  22.6 99.0 99.00
2007 11 26 23 00  70 10.0 12.6  3.07  7.69  6.14 999 1014.4  27.8  28.0  22.9 99.0 99.00
2007 11 27 00 00  71 10.6 12.5  2.80  8.33  6.00 999 1015.0  27.9  28.0  22.6 99.0 99.00
2007 11 27 01 00  74  9.7 11.7  2.58  8.33  6.21 999 1015.6  27.9  28.0  22.3 99.0 99.00
2007 11 27 02 00  71 10.2 11.8  2.70  7.69  6.05 999 1016.0  27.9  27.9  22.5 99.0 99.00
2007 11 27 03 00  71  9.1 11.2  2.70  8.33  6.19 999 1016.1  27.8  27.9  22.6 99.0 99.00
2007 11 27 04 00 101  8.4 10.2  2.66  7.69  5.98 999 1016.1  26.4  27.9  22.5 99.0 99.00
2007 11 27 05 00  58  5.3  7.2  2.62  7.69  6.10 999 1015.8  26.8  28.0  23.6 99.0 99.00
2007 11 27 06 00  70  5.8  7.4  2.57  7.69  6.22 999 1015.1  26.6  28.0  22.7 99.0 99.00
2007 11 27 07 00 101  6.6  9.6  2.66  8.33  6.34 999 1014.5  27.1  28.0  23.0 99.0 99.00
2007 11 27 08 00  86  9.2 10.9  2.63  7.69  6.35 999 1014.0  27.8  28.0  22.8 99.0 99.00
2007 11 27 09 00  85  7.7  8.9  2.70  7.69  6.24 999 1014.4  27.8  28.0  23.1 99.0 99.00
2007 11 27 10 00  84  8.1  9.4  2.55  7.69  6.13 999 1014.6  27.8  27.9  22.9 99.0 99.00
2007 11 27 11 00  86  8.0 10.1  2.68  7.69  6.09 999 1015.5  27.8  27.9  23.0 99.0 99.00
2007 11 27 12 00 103  7.1  9.1  2.29  7.69  6.08 999 1016.2  27.7  28.0  22.9 99.0 99.00
2007 11 27 13 00 100  6.7  8.4  2.42  7.69  6.13 999 1016.8  27.8  28.0  22.4 99.0 99.00
2007 11 27 14 00  83  8.4 10.2  2.46  7.69  6.18 999 1017.0  28.1  28.0  23.1 99.0 99.00
2007 11 27 15 00  93  7.8  9.8  2.26  7.14  5.91 999 1016.8  28.1  28.0  22.9 99.0 99.00
2007 11 27 16 00  86  7.4  8.9  2.24  7.69  5.85 999 1016.2  27.8  28.0  23.0 99.0 99.00
2007 11 27 17 00  93  7.1  8.2  2.02  7.14  5.74 999 1015.2  28.2  28.1  22.7 99.0 99.00
2007 11 27 18 00  85  7.2  8.4  2.12  8.33  6.13 999 1014.3  28.0  28.1  22.9 99.0 99.00
2007 11 27 19 00  88  7.6  9.3  2.04  7.69  5.92 999 1013.5  28.1  28.1  22.3 99.0 99.00
2007 11 27 20 00  72  6.5  8.6  2.36  7.69  5.87 999 1013.6  27.0  28.1  22.1 99.0 99.00
2007 11 27 21 00  79  7.4  8.9  1.98  7.69  5.77 999 1013.4  27.6  28.1  23.1 99.0 99.00
2007 11 27 22 00  88  7.2  8.6  2.20  7.69  5.97 999 1013.5  27.6  28.1  22.4 99.0 99.00
2007 11 27 23 00  73  8.0  9.6  2.27  6.67  5.95 999 1013.8  27.7  28.1  22.7 99.0 99.00
2007 11 28 00 00  72  7.7  9.5  2.12  7.69  5.63 999 1014.2  27.6  28.1  23.2 99.0 99.00
2007 11 28 01 00  77  8.3  9.9  2.07  7.14  5.79 999 1014.5  27.8  28.0  22.8 99.0 99.00
2007 11 28 02 00  89  6.8  8.8  1.98  7.69  5.77 999 1014.7  27.4  28.0  23.0 99.0 99.00
2007 11 28 03 00  64  8.9 10.4  2.26  7.69  5.90 999 1014.6  27.8  28.0  22.4 99.0 99.00
2007 11 28 04 00  60  9.0 11.1  2.25  7.69  5.65 999 1014.2  27.8  28.0  21.9 99.0 99.00
2007 11 28 05 00  68  8.8 10.8  2.42  7.14  5.82 999 1014.3  27.6  28.0  22.1 99.0 99.00
2007 11 28 06 00  62  8.6 10.7  2.08  7.14  5.64 999 1013.9  27.6  28.0  22.1 99.0 99.00
2007 11 28 07 00  57  8.0  9.5  2.12  7.14  5.69 999 1013.7  27.4  28.0  21.5 99.0 99.00
2007 11 28 08 00  52  8.6 12.8  2.28  7.69  5.84 999 1013.4  27.0  28.0  22.1 99.0 99.00
2007 11 28 09 00  45  8.0  9.4  1.97  7.14  5.71 999 1013.3  27.2  27.9  21.8 99.0 99.00
2007 11 28 10 00  65  7.9 10.2  2.17  6.67  5.76 999 1013.5  27.2  27.9  22.5 99.0 99.00
2007 11 28 11 00  53  9.4 11.7  2.40  7.14  5.85 999 1013.8  27.5  27.9  21.6 99.0 99.00
2007 11 28 12 00  56  8.6 10.5  2.08  7.69  5.49 999 1014.3  27.7  27.9  22.3 99.0 99.00
2007 11 28 13 00  51  8.2 10.1  2.17  7.14  5.46 999 1015.1  27.7  27.9  21.9 99.0 99.00
2007 11 28 14 00  52  7.9  9.2  2.22  7.14  5.62 999 1015.2  27.1  27.9  22.3 99.0 99.00
2007 11 28 15 00  49  9.1 10.7  2.24  7.69  5.46 999 1015.1  27.7  27.9  22.1 99.0 99.00
2007 11 28 16 00  57  9.7 11.2  2.21  6.67  5.43 999 1014.6  27.7  27.9  21.6 99.0 99.00
2007 11 28 17 00  57  8.9 10.8  2.13  7.69  5.41 999 1014.0  27.5  27.9  22.1 99.0 99.00
2007 11 28 18 00  57  8.6 10.1  2.01  7.14  5.15 999 1013.1  27.6  27.9  22.4 99.0 99.00
2007 11 28 19 00  59  7.8  9.7  2.00  7.14  5.47 999 1012.7  27.6  28.0  22.6 99.0 99.00
2007 11 28 20 00  59  8.1  9.5  2.02  6.67  5.39 999 1012.2  27.7  28.0  22.1 99.0 99.00
2007 11 28 21 00  63  9.4 12.2  2.01  5.88  5.37 999 1012.2  27.5  27.9  22.5 99.0 99.00
2007 11 28 22 00  57  8.2 10.1  2.07  6.67  5.29 999 1012.5  27.7  27.9  22.3 99.0 99.00
2007 11 28 23 00  62  7.1 11.4  2.05  6.67  5.54 999 1013.0  27.2  27.9  22.5 99.0 99.00
2007 11 29 00 00  71  7.2  8.7  2.04  6.67  5.28 999 1013.5  27.4  27.9  22.3 99.0 99.00
2007 11 29 01 00  62  8.9 10.2  1.90  5.56  5.10 999 1014.0  27.7  27.9  22.2 99.0 99.00
2007 11 29 02 00  60  9.3 10.8  1.81  6.67  5.26 999 1014.1  27.7  27.9  22.1 99.0 99.00
2007 11 29 03 00  72  9.4 11.6  1.84  5.88  5.13 999 1014.2  27.7  27.9  21.8 99.0 99.00
2007 11 29 04 00  65  9.3 10.7  1.90  6.25  4.95 999 1014.0  27.7  27.9  21.4 99.0 99.00
2007 11 29 05 00  65  8.8 10.1  1.89  7.69  4.96 999 1013.6  27.6  27.9  21.2 99.0 99.00
2007 11 29 06 00  63  8.9 10.5  1.86  7.14  5.09 999 1012.8  27.5  27.9  21.5 99.0 99.00
2007 11 29 07 00  64  8.0  9.7  1.82  7.14  5.08 999 1012.3  27.4  27.9  21.8 99.0 99.00
2007 11 29 08 00  60  8.3  9.6  1.97  7.14  5.47 999 1011.7  27.4  27.9  21.4 99.0 99.00
2007 11 29 09 00  64  7.8  9.4  1.91  7.14  5.36 999 1011.9  27.3  27.9  21.6 99.0 99.00
2007 11 29 10 00  51  8.1 10.4  1.87  7.69  5.50 999 1012.2  27.3  27.9  21.4 99.0 99.00
2007 11 29 11 00  55  8.3  9.4  1.97  6.25  5.38 999 1012.9  27.4  27.9  21.0 99.0 99.00
2007 11 29 12 00  61  7.2  9.1  2.05  6.67  5.51 999 1013.6  27.5  27.9  21.4 99.0 99.00
2007 11 29 13 00  59  7.7  9.8  1.95  6.67  5.40 999 1014.1  27.6  27.9  21.6 99.0 99.00
2007 11 29 14 00  58  7.8  9.9  1.78  5.56  5.19 999 1014.5  27.7  27.9  21.0 99.0 99.00
2007 11 29 15 00  58  7.3  8.8  1.87  6.67  5.46 999 1014.4  27.5  28.0  21.4 99.0 99.00
2007 11 29 16 00  64  7.4  8.8  1.66  7.14  5.16 999 1013.8  27.6  28.0  21.2 99.0 99.00
2007 11 29 17 00  62  5.9  7.0  1.77  7.14  5.17 999 1013.3  27.5  28.0  21.8 99.0 99.00
2007 11 29 18 00  58  7.2  8.7  1.55  6.67  5.13 999 1012.4  27.6  28.0  21.6 99.0 99.00
2007 11 29 19 00  49  7.5  8.9  1.60  6.25  5.13 999 1011.8  27.5  28.0  21.7 99.0 99.00
2007 11 29 20 00  51  7.2  8.6  1.64  7.14  5.37 999 1011.7  27.6  28.0  21.1 99.0 99.00
2007 11 29 21 00  42  6.9  8.1  1.61  6.67  5.11 999 1011.9  27.6  28.0  20.8 99.0 99.00
2007 11 29 22 00  42  7.3  8.5  1.56  6.25  5.32 999 1012.1  27.5  28.0  21.2 99.0 99.00
2007 11 29 23 00  52  5.7  6.8  1.70  6.67  5.21 999 1012.6  26.6  27.9  21.1 99.0 99.00
2007 11 30 00 00  69  7.9  9.8  1.64  6.25  5.22 999 1013.0  27.0  27.9  21.2 99.0 99.00
2007 11 30 01 00  63  8.1 10.4  1.53  5.56  5.02 999 1013.4  27.0  28.0  21.1 99.0 99.00
2007 11 30 02 00  58  6.5  8.2  1.64  6.25  4.94 999 1013.6  27.1  28.0  21.4 99.0 99.00
2007 11 30 03 00  44  8.1  9.5  1.49  5.88  4.63 999 1013.3  27.4  28.0  20.9 99.0 99.00
2007 11 30 04 00  54  7.9  9.9  1.58  6.25  4.79 999 1013.0  27.4  28.0  20.8 99.0 99.00
2007 11 30 05 00  48  7.6  9.3  1.47  5.88  4.82 999 1012.8  27.1  28.0  21.4 99.0 99.00
2007 11 30 06 00  51  7.1  8.1  1.49  6.67  4.68 999 1012.3  27.2  28.0  20.8 99.0 99.00
2007 11 30 07 00  37  7.0  9.2  1.51  5.56  4.63 999 1011.8  26.9  28.0  21.1 99.0 99.00
2007 11 30 08 00  53  6.5  8.1  1.53  6.25  4.68 999 1011.8  27.1  28.0  20.7 99.0 99.00
2007 11 30 09 00  42  6.5  7.8  1.58  6.25  4.99 999 1012.0  27.0  28.0  20.7 99.0 99.00
2007 11 30 10 00  49  6.2  7.5  1.55  6.25  5.04 999 1012.6  27.0  28.0  20.4 99.0 99.00
2007 11 30 11 00  25  5.6  7.8  1.68  6.25  5.24 999 1013.2  26.9  28.0  21.1 99.0 99.00
2007 11 30 12 00  55  5.5  6.4  1.54  6.25  5.03 999 1013.8  26.6  28.0  20.9 99.0 99.00
2007 11 30 13 00  85  1.4  2.4  1.58  6.25  5.21 999 1014.6  25.6  28.0  22.1 99.0 99.00
2007 11 30 14 00   7  3.4  4.8  1.60  6.25  5.04 999 1014.7  26.6  28.0  21.9 99.0 99.00
2007 11 30 15 00  56  5.0  6.2  1.55  6.67  5.15 999 1014.3  27.2  28.1  21.4 99.0 99.00
2007 11 30 16 00  52  5.0  6.2  1.48  6.67  5.11 999 1013.6  27.1  28.1  21.4 99.0 99.00
2007 11 30 17 00  64  3.7  4.8  1.45  6.67  5.15 999 1012.8  27.2  28.2  21.0 99.0 99.00
2007 11 30 18 00  45  4.5  5.7  1.35  6.67  5.09 999 1012.1  27.1  28.3  21.5 99.0 99.00
2007 11 30 19 00  43  4.2  5.3  1.37  7.14  5.17 999 1011.9  27.1  28.3  21.5 99.0 99.00
2007 11 30 20 00  30  5.8  6.8  1.41  6.25  5.35 999 1011.5  26.6  28.4  21.0 99.0 99.00
2007 11 30 21 00  39  6.2  7.2  1.41  6.67  5.27 999 1011.8  26.9  28.3  21.2 99.0 99.00
2007 11 30 22 00 355  2.1  4.7  1.33  5.88  5.10 999 1012.2  25.0  28.2  21.1 99.0 99.00
2007 11 30 23 00  49  4.8  8.3  1.44  6.67  5.57 999 1012.3  26.7  28.1  21.5 99.0 99.00
2007 12 01 00 00  25  7.6 10.2  1.42  6.25  5.09 999 1012.7  26.7  28.1  22.3 99.0 99.00
2007 12 01 01 00  31  5.5  7.2  1.47  6.67  4.99 999 1013.2  26.8  28.1  22.3 99.0 99.00
2007 12 01 02 00  29  7.5  8.9  1.46  5.56  4.86 999 1013.2  27.0  28.0  21.9 99.0 99.00
2007 12 01 03 00  28  6.9  7.9  1.39  5.88  4.90 999 1013.2  27.2  28.0  21.5 99.0 99.00
2007 12 01 04 00  21  3.9  5.0  1.33  6.67  4.67 999 1013.1  25.6  28.0  19.7 99.0 99.00
2007 12 01 05 00  42  5.9  8.8  1.32  8.33  4.85 999 1012.9  25.5  27.9  22.1 99.0 99.00
2007 12 01 06 00  10  5.2  7.5  1.39  5.88  4.42 999 1012.3  25.5  27.9  20.6 99.0 99.00
2007 12 01 07 00  23  8.5  9.7  1.31  9.09  4.78 999 1011.4  27.2  27.9  21.7 99.0 99.00
2007 12 01 08 00  26  8.9 10.6  1.47  5.88  4.59 999 1011.0  27.4  27.9  21.3 99.0 99.00
2007 12 01 09 00  24  8.9 10.7  1.68  5.88  4.78 999 1011.4  27.2  27.9  21.6 99.0 99.00
2007 12 01 10 00  26  8.7 11.1  1.73  6.25  4.86 999 1012.1  26.9  27.9  21.8 99.0 99.00
2007 12 01 11 00  14  7.8  9.5  1.84  5.88  5.16 999 1012.6  26.9  27.9  22.4 99.0 99.00
2007 12 01 12 00  25  8.2  9.8  1.85  6.25  5.06 999 1013.3  27.3  27.9  21.8 99.0 99.00
2007 12 01 13 00  23  8.4 10.6  1.92  6.67  5.17 999 1013.9  27.6  27.9  21.9 99.0 99.00
2007 12 01 14 00  36  9.3 11.0  1.99  6.25  5.01 999 1014.1  27.7  27.9  21.0 99.0 99.00
2007 12 01 15 00  30  7.9  9.2  1.93  6.67  4.99 999 1013.9  27.7  28.0  22.0 99.0 99.00
2007 12 01 16 00  31  7.9  9.1  1.75  5.88  4.81 999 1013.4  27.6  28.0  22.3 99.0 99.00
2007 12 01 17 00  25  8.1  9.8  1.80  6.25  4.94 999 1012.4  27.4  28.0  21.9 99.0 99.00
2007 12 01 18 00  31  7.7  9.3  1.84  7.14  5.13 999 1011.9  27.5  28.0  21.9 99.0 99.00
2007 12 01 19 00  24  7.6  8.7  1.72  6.67  5.16 999 1011.5  27.4  28.0  22.0 99.0 99.00
2007 12 01 20 00  26  7.5  9.0  1.81  6.67  5.12 999 1011.4  27.6  28.0  22.1 99.0 99.00
2007 12 01 21 00  20  7.5  8.8  1.67  6.67  4.98 999 1011.5  27.4  28.0  22.1 99.0 99.00
2007 12 01 22 00  19  8.2  9.4  1.71  9.09  4.92 999 1011.9  27.4  28.0  22.0 99.0 99.00
2007 12 01 23 00  26  7.7  9.3  1.84  6.25  5.02 999 1012.3  27.4  28.0  21.8 99.0 99.00
2007 12 02 00 00  19  8.1  9.5  1.79  6.67  4.97 999 1012.7  27.3  28.0  22.2 99.0 99.00
2007 12 02 01 00  21  7.2  9.0  1.65  6.67  4.93 999 1013.4  27.3  28.0  21.9 99.0 99.00
2007 12 02 02 00   5  7.0  8.7  1.71  6.25  4.94 999 1013.8  26.6  28.0  22.1 99.0 99.00
2007 12 02 03 00  10  6.5  8.1  1.70  5.88  4.87 999 1013.6  27.0  28.0  22.3 99.0 99.00
2007 12 02 04 00  27  6.8  8.0  1.47  6.25  4.82 999 1013.3  27.3  28.0  21.8 99.0 99.00
2007 12 02 05 00  17  5.9  7.2  1.44  6.25  4.87 999 1013.1  27.1  28.0  22.0 99.0 99.00
2007 12 02 06 00  18  6.5  7.5  1.22  6.67  4.77 999 1012.8  27.1  27.9  22.0 99.0 99.00
2007 12 02 07 00  28  6.1  7.2  1.30  5.88  4.69 999 1012.4  26.9  27.8  21.9 99.0 99.00
2007 12 02 08 00  36  5.9  8.1  1.32  6.25  4.99 999 1012.1  26.9  27.9  22.0 99.0 99.00
2007 12 02 09 00  41  6.7  7.9  1.40  7.69  5.11 999 1012.3  26.8  27.9  22.2 99.0 99.00
2007 12 02 10 00  40  5.7  7.0  1.50  6.67  5.18 999 1013.0  26.8  27.9  22.0 99.0 99.00
2007 12 02 11 00  46  5.3  7.1  1.41  7.14  5.18 999 1013.4  26.7  27.8  22.0 99.0 99.00
2007 12 02 12 00  48  5.5  6.6  1.40  6.67  5.21 999 1013.9  27.2  27.8  22.4 99.0 99.00
2007 12 02 13 00  42  5.6  6.6  1.39  7.14  5.04 999 1014.7  27.0  27.9  22.8 99.0 99.00
2007 12 02 14 00  53  5.7  6.9  1.39  8.33  5.05 999 1015.1  27.2  27.9  22.3 99.0 99.00
2007 12 02 15 00  55  5.9  7.0  1.26  7.14  4.97 999 1014.8  27.5  27.9  22.3 99.0 99.00
2007 12 02 16 00  54  6.1  7.0  1.40  7.14  4.95 999 1014.6  27.6  28.0  22.2 99.0 99.00
2007 12 02 17 00  55  6.2  7.3  1.26  6.67  4.82 999 1013.8  27.6  28.0  21.9 99.0 99.00
2007 12 02 18 00  53  6.5  7.9  1.28  7.14  4.90 999 1013.3  27.6  28.0  22.2 99.0 99.00
2007 12 02 19 00  67  5.5  6.5  1.23  6.67  4.75 999 1012.7  27.4  28.0  22.8 99.0 99.00
2007 12 02 20 00  67  5.8  7.1  1.24  7.14  4.80 999 1012.4  27.5  28.0  22.6 99.0 99.00
2007 12 02 21 00  58  6.3  7.5  1.27  9.09  5.04 999 1012.6  27.6  28.0  22.7 99.0 99.00
2007 12 02 22 00  59  5.9  7.3  1.25  5.88  5.04 999 1013.1  27.4  28.0  22.7 99.0 99.00
2007 12 02 23 00  47  6.0  7.6  1.34  5.88  5.09 999 1013.6  27.2  28.0  22.4 99.0 99.00
2007 12 03 00 00  49  6.6  8.2  1.27  8.33  4.93 999 1014.1  27.2  28.0  22.5 99.0 99.00
2007 12 03 01 00  74  6.5  8.3  1.37 10.00  4.97 999 1014.5  26.6  28.0  21.9 99.0 99.00
2007 12 03 02 00  64  5.8  7.5  1.46  8.33  5.25 999 1014.9  26.7  28.0  21.6 99.0 99.00
2007 12 03 03 00  67  7.0  9.3  1.45  8.33  5.11 999 1014.6  26.9  28.0  22.5 99.0 99.00
2007 12 03 04 00  64  6.2  7.3  1.58  8.33  5.16 999 1014.5  26.6  27.9  21.8 99.0 99.00
2007 12 03 05 00  59  6.6  8.2  1.56  5.56  5.01 999 1013.9  27.4  27.9  22.6 99.0 99.00
2007 12 03 06 00  77  7.4  9.4  1.57  5.88  5.01 999 1013.2  27.3  27.9  21.9 99.0 99.00
2007 12 03 07 00  68  8.2  9.5  1.60  5.88  5.02 999 1012.7  27.5  27.9  21.6 99.0 99.00
2007 12 03 08 00  69  7.5  9.0  1.73  6.25  5.06 999 1012.5  27.5  27.9  22.0 99.0 99.00
2007 12 03 09 00  59  9.1 10.8  1.85  6.67  5.10 999 1012.7  26.9  27.9  22.2 99.0 99.00
2007 12 03 10 00  52  9.0 10.4  2.14  5.88  5.22 999 1013.4  27.0  27.9  20.8 99.0 99.00
2007 12 03 11 00  56  7.8  9.7  2.27  7.14  5.55 999 1013.6  27.3  27.8  21.4 99.0 99.00
2007 12 03 12 00  56  7.9  9.3  2.13  6.67  5.45 999 1014.3  27.3  27.9  21.8 99.0 99.00
2007 12 03 13 00  52  8.3 10.9  2.12  7.69  5.62 999 1015.0  27.3  27.9  21.4 99.0 99.00
2007 12 03 14 00  57  7.9  9.7  2.28  6.67  5.67 999 1015.2  27.4  27.9  20.9 99.0 99.00
2007 12 03 15 00  47  7.7  9.5  2.28  7.69  5.70 999 1015.0  27.5  27.9  19.2 99.0 99.00
2007 12 03 16 00  43  7.1  8.6  2.16  7.69  5.73 999 1014.6  27.4  27.9  19.8 99.0 99.00
2007 12 03 17 00  46  6.7  8.2  1.88  7.14  5.44 999 1013.9  27.4  27.9  19.7 99.0 99.00
2007 12 03 18 00  53  6.5  8.1  1.86  7.14  5.47 999 1013.1  27.4  27.9  20.7 99.0 99.00
2007 12 03 19 00  46  6.5  7.8  1.81  7.14  5.48 999 1012.5  27.4  28.0  21.0 99.0 99.00
2007 12 03 20 00  40  6.4  7.5  1.75  7.14  5.48 999 1012.2  27.5  28.0  21.9 99.0 99.00
2007 12 03 21 00  49  6.9  8.5  1.72  7.14  5.37 999 1012.3  27.6  27.9  21.4 99.0 99.00
2007 12 03 22 00  57  7.3 10.1  1.45  7.14  4.99 999 1012.4  27.1  27.9  22.6 99.0 99.00
2007 12 03 23 00  38  5.2  7.1  1.49  7.14  5.13 999 1013.2  26.6  27.9  22.1 99.0 99.00
2007 12 04 00 00  54  6.1  7.5  1.61  7.14  5.31 999 1013.5  27.4  27.9  21.7 99.0 99.00
2007 12 04 01 00  45  7.0  8.5  1.64  7.14  5.38 999 1013.9  27.5  27.9  21.6 99.0 99.00
2007 12 04 02 00  39  7.7  9.0  1.73  7.14  5.26 999 1013.9  27.4  27.8  21.4 99.0 99.00
2007 12 04 03 00  40  7.0  8.4  1.62  6.67  5.15 999 1013.8  27.4  27.8  21.2 99.0 99.00
2007 12 04 04 00  29  6.6  8.0  1.53  7.14  5.06 999 1013.3  27.3  27.8  21.3 99.0 99.00
2007 12 04 05 00  32  7.1  8.8  1.62  6.25  5.19 999 1012.7  27.3  27.8  22.1 99.0 99.00
2007 12 04 06 00  32  7.4  8.9  1.67  6.67  5.19 999 1012.0  27.2  27.8  21.9 99.0 99.00
2007 12 04 07 00  27  7.2  8.6  1.52  6.67  4.88 999 1011.3  27.1  27.8  22.2 99.0 99.00
2007 12 04 08 00  33  6.7  8.3  1.53  7.14  5.13 999 1011.3  27.0  27.9  22.0 99.0 99.00
