#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2014 10 02 03 50  88  8.6  9.9  1.36  5.88  4.39 113 1014.8  28.6  28.9  24.6 99.0 99.00
2014 10 02 04 50  80  8.4 10.0  1.31  5.88  4.45 112 1014.5  28.5  28.9  24.8 99.0 99.00
2014 10 02 05 50  83  8.6 10.2  1.30  5.88  4.32 108 1013.8  28.5  28.9  24.1 99.0 99.00
2014 10 02 06 50  87  8.3  9.6  1.30  6.25  4.49 109 1013.6  28.4  28.9  24.2 99.0 99.00
2014 10 02 07 50  92  8.8 10.1  1.37  6.25  4.61 113 1013.4  28.5  29.0  24.1 99.0 99.00
2014 10 02 08 50  83  7.8  9.0  1.37  6.25  4.63 119 1013.7  28.4  28.9  24.2 99.0 99.00
2014 10 02 09 50  82  8.5 10.4  1.38  5.88  4.57 108 1014.0  28.4  28.9  24.4 99.0 99.00
2014 10 02 10 50  87  8.1  9.3  1.36  6.25  4.62 110 1014.2  28.5  28.8  24.4 99.0 99.00
2014 10 02 11 50  86  8.4  9.9  1.41  5.88  4.56 109 1014.9  28.8  28.8  24.4 99.0 99.00
2014 10 02 12 50  91  9.0 10.5  1.47  6.25  4.85 104 1015.3  28.8  28.9  24.8 99.0 99.00
2014 10 02 13 50  93  9.3 10.9  1.47  5.88  4.59  98 1015.7  28.8  28.9  25.1 99.0 99.00
2014 10 02 14 50  93  8.9 10.9  1.47  6.25  4.68 107 1015.7  28.8  28.9  25.1 99.0 99.00
2014 10 02 15 50  95  8.4 10.2  1.47  5.88  4.51 115 1015.1  28.8  29.0  25.4 99.0 99.00
2014 10 02 16 50 100  8.2  9.8  1.49  5.88  4.53 111 1014.5  29.0  29.0  25.4 99.0 99.00
2014 10 02 17 50 100  8.1  9.5  1.29  6.25  4.38 110 1013.4  28.9  29.1  25.1 99.0 99.00
2014 10 02 18 50  90  8.9 11.6  1.39  6.25  4.62 113 1012.9  26.4  29.1  23.2 99.0 99.00
2014 10 02 19 50 147  6.8  8.1  1.30  6.25  4.65 108 1012.9  27.8  29.1  23.7 99.0 99.00
2014 10 02 20 50 145  7.5  9.8  1.31  6.25  4.92 112 1012.6  27.9  29.1  24.2 99.0 99.00
2014 10 02 21 50 115  5.5  6.7  1.41  6.67  5.07 117 1012.5  28.1  29.0  24.1 99.0 99.00
2014 10 02 22 50  98  4.9  5.9  1.30  6.25  4.85 110 1012.9  28.2  29.0  24.7 99.0 99.00
2014 10 02 23 50  83  5.5  7.9  1.38  6.25  5.10 112 1013.4  28.5  29.0  25.5 99.0 99.00
2014 10 03 00 50  74  8.0  9.3  1.46  5.88  4.75 108 1014.4  28.9  29.0  25.4 99.0 99.00
2014 10 03 01 50  75  8.5  9.8  1.48  6.25  4.88 114 1014.9  28.9  29.0  25.5 99.0 99.00
2014 10 03 02 50  65  9.1 10.7  1.43  6.25  4.71 100 1015.1  28.8  29.0  25.6 99.0 99.00
2014 10 03 03 50  74  9.4 11.9  1.45  6.25  4.58 108 1014.9  28.9  29.0  25.3 99.0 99.00
2014 10 03 04 50  76  9.6 11.2  1.37  6.25  4.61 106 1014.1  28.7  29.0  25.1 99.0 99.00
2014 10 03 05 50  73  9.7 11.7  1.51  6.67  4.64 117 1013.8  28.8  29.0  24.7 99.0 99.00
2014 10 03 06 50  66  9.5 11.4  1.55  6.67  4.64 108 1013.3  28.7  29.0  24.9 99.0 99.00
2014 10 03 07 50  70  9.4 10.9  1.60  6.67  4.70 110 1013.1  28.6  28.9  24.5 99.0 99.00
2014 10 03 08 50  71  8.8 11.0  1.57  6.67  4.82 116 1013.3  28.6  28.9  24.7 99.0 99.00
2014 10 03 09 50  68  9.2 10.6  1.48  6.25  4.66 111 1013.8  28.6  28.9  24.6 99.0 99.00
2014 10 03 10 50  75  9.1 10.9  1.53  6.67  4.69 128 1014.1  28.7  28.9  24.9 99.0 99.00
2014 10 03 11 50  79  9.6 11.5  1.63  6.25  4.85 100 1014.4  29.0  28.9  24.6 99.0 99.00
2014 10 03 12 50  89  9.5 11.3  1.78  6.25  4.93 108 1015.4  29.0  28.9  24.9 99.0 99.00
2014 10 03 13 50  97  9.4 11.2  1.80  6.67  4.93 112 1015.7  29.0  28.9  24.8 99.0 99.00
2014 10 03 14 50  87  8.8 10.4  1.68  6.67  4.86 111 1015.4  29.1  28.9  24.6 99.0 99.00
2014 10 03 15 50  96  8.5 11.3  1.78  6.67  4.97 107 1014.6  28.7  28.9  24.7 99.0 99.00
2014 10 03 16 50 114  6.1  7.2  1.81  6.25  5.05 106 1013.7  28.3  29.0  24.3 99.0 99.00
2014 10 03 17 50 100  6.4  7.2  1.60  7.14  4.97 116 1012.9  28.3  29.0  24.0 99.0 99.00
2014 10 03 18 50  77  5.9  7.5  1.50  7.14  4.94 115 1012.0  28.2  29.0  24.4 99.0 99.00
2014 10 03 19 50  86  7.2  8.9  1.52  7.14  5.12 105 1011.8  28.9  29.0  23.7 99.0 99.00
2014 10 03 20 50  81  6.7  7.7  1.42  7.14  5.23 120 1012.0  28.8  28.9  24.8 99.0 99.00
2014 10 03 21 50  85  7.6  8.6  1.57  7.14  5.29 103 1012.1  28.7  28.9  25.2 99.0 99.00
2014 10 03 22 50  86  8.8 10.1  1.54  6.67  5.11 108 1012.4  28.7  28.9  25.2 99.0 99.00
2014 10 03 23 50  84  7.7  8.7  1.58  6.67  5.03 100 1013.1  28.7  28.8  25.3 99.0 99.00
2014 10 04 00 50  65  9.1 11.9  1.61  7.14  5.07 109 1013.4  27.7  28.8  23.8 99.0 99.00
2014 10 04 01 50  75  9.3 10.9  1.71  7.69  5.01 112 1013.9  28.9  28.8  24.7 99.0 99.00
2014 10 04 02 50  68  9.1 10.3  1.79  6.67  5.02 100 1014.0  28.8  28.8  24.9 99.0 99.00
2014 10 04 03 50  72  8.9 10.6  1.74  6.67  5.02  88 1014.0  28.9  28.9  24.8 99.0 99.00
2014 10 04 04 50  71  8.7 10.5  1.76  7.14  4.95  99 1013.6  28.8  28.9  24.8 99.0 99.00
2014 10 04 05 50  78  8.0  9.7  1.64  7.14  4.73 100 1012.8  28.5  28.8  24.7 99.0 99.00
2014 10 04 06 50  71  7.6  9.8  1.65  7.14  4.82 105 1012.4  28.4  28.8  24.9 99.0 99.00
2014 10 04 07 50  76  9.3 10.9  1.66  7.14  4.84  98 1011.8  28.6  28.9  24.5 99.0 99.00
2014 10 04 08 50 124  8.3  9.8  1.62  7.14  4.89  96 1012.3  27.1  28.8  22.8 99.0 99.00
2014 10 04 09 50  86  7.2  8.7  1.57  7.14  5.05 109 1012.8  27.9  28.8  23.9 99.0 99.00
2014 10 04 10 50  76  5.5  7.0  1.76  6.67  5.26  99 1013.4  27.5  28.8  23.9 99.0 99.00
2014 10 04 11 50  87  6.5  8.2  1.71  7.14  5.13 105 1013.2  28.4  28.8  23.4 99.0 99.00
2014 10 04 12 50  90  7.6  9.0  1.70  7.69  5.13 110 1013.7  27.9  28.8  23.6 99.0 99.00
2014 10 04 13 50  85  7.7  8.9  1.71  7.14  5.22 113 1013.9  28.3  28.8  24.3 99.0 99.00
2014 10 04 14 50  86  7.0  8.4  1.80  7.69  5.42 108 1013.5  28.5  28.9  24.5 99.0 99.00
2014 10 04 15 50  84  8.2 10.1  1.83  7.14  5.48 106 1012.8  28.6  29.0  24.7 99.0 99.00
2014 10 04 16 50  78  9.2 10.6  1.72  7.14  5.22 101 1011.6  28.8  29.0  24.2 99.0 99.00
2014 10 04 17 50 115  9.4 10.9  1.70  7.14  5.03 108 1010.8  28.0  29.0  23.6 99.0 99.00
2014 10 04 18 50 116  8.4  9.7  1.60  6.25  5.02 106 1010.1  27.6  29.1  24.2 99.0 99.00
2014 10 04 19 50 118  8.0  9.7  1.65  8.33  5.02 112 1009.9  28.1  29.1  24.4 99.0 99.00
2014 10 04 20 50 111  6.9  8.5  1.58  6.67  5.14 106 1009.8  28.2  29.1  24.4 99.0 99.00
2014 10 04 21 50 112  6.1  8.7  1.78  8.33  5.37 115 1010.4  28.1  29.0  24.6 99.0 99.00
2014 10 04 22 50 101  7.0  8.0  1.69  6.67  5.34 107 1010.8  28.4  29.0  23.6 99.0 99.00
2014 10 04 23 50  83  8.3 10.8  1.67  7.69  5.46 109 1011.3  28.7  29.0  24.6 99.0 99.00
2014 10 05 00 50  83  9.0 11.0  1.92  7.69  5.25 106 1012.2  28.9  29.0  24.6 99.0 99.00
2014 10 05 01 50  82  8.5 10.3  1.73  7.14  5.13 107 1012.8  28.9  28.9  24.4 99.0 99.00
2014 10 05 02 50  81  9.3 10.6  1.89  7.14  5.26 112 1012.7  28.8  28.9  24.2 99.0 99.00
2014 10 05 03 50  86  8.9 10.6  1.95  7.14  5.27 109 1013.0  28.8  28.9  24.3 99.0 99.00
2014 10 05 04 50  77  8.8 10.5  1.78  6.67  5.04 104 1012.4  28.7  28.9  24.3 99.0 99.00
2014 10 05 05 50  75  8.7 10.1  1.71  7.14  4.99 108 1011.6  28.5  28.9  23.9 99.0 99.00
2014 10 05 06 50  76  8.6  9.8  1.56  7.14  4.95 114 1011.0  28.4  28.9  23.8 99.0 99.00
2014 10 05 07 50  79  8.6 10.3  1.60  6.67  5.10 112 1011.0  28.5  28.9  23.6 99.0 99.00
2014 10 05 08 50  74  8.9 10.6  1.50  7.14  4.91 111 1011.2  28.5  28.9  23.9 99.0 99.00
2014 10 05 09 50  88  8.9 10.6  1.65  7.14  4.84 100 1011.8  28.6  28.8  23.2 99.0 99.00
2014 10 05 10 50  84  8.7 10.0  1.57  6.67  4.86 105 1012.3  28.6  28.8  23.5 99.0 99.00
2014 10 05 11 50  78  8.4  9.8  1.58  7.14  4.97 100 1012.8  28.7  28.8  24.0 99.0 99.00
2014 10 05 12 50  75  9.1 10.6  1.61  6.67  4.85 109 1013.1  28.7  28.8  23.8 99.0 99.00
2014 10 05 13 50  80  8.0  9.5  1.73  7.14  5.01 101 1013.6  28.7  28.8  24.4 99.0 99.00
2014 10 05 14 50  91  9.4 11.1  1.73  6.67  5.18 104 1013.5  28.8  28.8  24.0 99.0 99.00
2014 10 05 15 50  90  9.6 11.2  1.68  7.14  4.85 104 1012.7  28.8  28.9  23.0 99.0 99.00
2014 10 05 16 50  90  9.3 10.4  1.70  6.67  5.00 101 1012.0  28.8  28.9  23.2 99.0 99.00
2014 10 05 17 50  90  8.9 10.4  1.62  6.25  4.72 102 1011.3  28.8  29.0  23.3 99.0 99.00
2014 10 05 18 50  95  8.9 10.3  1.55  6.67  4.60 111 1010.6  28.8  29.0  23.5 99.0 99.00
2014 10 05 19 50  95  8.0  9.6  1.64  5.88  4.96 104 1010.5  28.8  29.0  24.0 99.0 99.00
2014 10 05 20 50  84  8.5  9.9  1.52  6.67  4.66 104 1010.3  28.8  28.9  23.7 99.0 99.00
2014 10 05 21 50  85  8.1  9.6  1.54  6.67  4.82 115 1010.6  28.8  28.9  23.7 99.0 99.00
2014 10 05 22 50  77  8.5  9.7  1.51  6.67  4.87 115 1011.1  28.6  28.9  23.5 99.0 99.00
2014 10 05 23 50  71  8.9 11.2  1.65  7.14  5.05 111 1011.6  28.5  28.9  23.4 99.0 99.00
2014 10 06 00 50  71  9.2 10.9  1.54  6.67  4.89 112 1012.3  28.6  28.9  23.4 99.0 99.00
2014 10 06 01 50  74  9.5 11.2  1.51  6.67  4.81 110 1013.0  28.6  28.9  23.1 99.0 99.00
2014 10 06 02 50  86  8.8 10.6  1.55  5.00  4.69 106 1013.6  28.6  28.9  23.2 99.0 99.00
2014 10 06 03 50  78  9.1 10.8  1.52  6.67  4.73 101 1013.4  28.5  28.9  23.1 99.0 99.00
2014 10 06 04 50  72  9.3 11.0  1.63  6.67  4.90 112 1013.0  28.4  28.9  22.9 99.0 99.00
2014 10 06 05 50  73  9.4 11.0  1.56  6.67  4.79 107 1012.3  28.4  28.8  23.0 99.0 99.00
2014 10 06 06 50  79  9.6 11.4  1.57  6.25  4.69 105 1011.8  28.4  28.8  22.8 99.0 99.00
2014 10 06 07 50  66  9.4 10.6  1.51  6.67  4.60 108 1011.9  28.3  28.9  22.9 99.0 99.00
2014 10 06 08 50  67  9.2 10.9  1.58  6.25  4.68 109 1011.8  28.3  28.8  23.7 99.0 99.00
2014 10 06 09 50  74  9.0 10.7  1.48  6.25  4.50 114 1012.3  28.4  28.8  23.4 99.0 99.00
2014 10 06 10 50  66  9.7 11.3  1.45  6.67  4.57 118 1012.5  28.3  28.8  23.8 99.0 99.00
2014 10 06 11 50  66  9.4 10.9  1.43  6.25  4.58  95 1013.0  28.5  28.8  23.6 99.0 99.00
2014 10 06 12 50  70  8.7 10.2  1.46  6.25  4.63 107 1014.0  28.6  28.8  23.9 99.0 99.00
2014 10 06 13 50  77  9.1 10.6  1.54  6.25  4.76 109 1014.2  28.7  28.8  24.0 99.0 99.00
2014 10 06 14 50  68  8.9 10.3  1.58  6.67  4.82 113 1014.4  28.7  28.8  24.1 99.0 99.00
2014 10 06 15 50  74  9.1 10.6  1.69  6.67  4.89 105 1014.1  28.8  28.9  23.8 99.0 99.00
2014 10 06 16 50  73  9.4 11.2  1.59  6.25  4.81 102 1013.4  28.7  28.9  24.0 99.0 99.00
2014 10 06 17 50  69  9.1 10.4  1.57  5.88  4.71  97 1012.7  28.7  28.9  24.1 99.0 99.00
2014 10 06 18 50  67  9.4 12.4  1.54  6.25  4.57  97 1012.0  28.6  28.9  24.4 99.0 99.00
2014 10 06 19 50  66  7.7  9.1  1.58  6.25  4.77 100 1011.8  28.2  28.9  24.5 99.0 99.00
2014 10 06 20 50  65  9.0 10.8  1.59  6.25  4.67  96 1011.6  27.9  28.9  24.4 99.0 99.00
2014 10 06 21 50  68  9.4 11.4  1.48  6.25  4.64 103 1011.7  28.4  28.9  24.9 99.0 99.00
2014 10 06 22 50  69  9.4 11.4  1.51  6.25  4.63  93 1011.7  28.6  28.9  24.7 99.0 99.00
2014 10 06 23 50  65 10.0 11.4  1.52  5.88  4.66  90 1012.2  28.3  28.9  24.6 99.0 99.00
2014 10 07 00 50  71  8.6 11.3  1.56  6.25  4.88  90 1012.8  28.5  28.9  25.2 99.0 99.00
2014 10 07 01 50  70 10.0 11.6  1.63  6.25  4.79 101 1013.1  28.7  28.9  24.8 99.0 99.00
2014 10 07 02 50  72  9.5 11.6  1.71  6.25  4.80  87 1013.4  28.7  28.9  25.1 99.0 99.00
2014 10 07 03 50  63  8.3  9.8  1.70  6.67  4.83  96 1013.3  28.0  28.9  24.7 99.0 99.00
2014 10 07 04 50  72  9.4 10.8  1.77  6.67  5.00  89 1012.8  28.6  28.9  25.0 99.0 99.00
2014 10 07 05 50  70 10.0 11.5  1.73  6.67  4.88  89 1012.0  28.6  28.8  24.4 99.0 99.00
2014 10 07 06 50  74  9.0 10.3  1.70  6.25  4.91  83 1011.8  28.4  28.8  24.8 99.0 99.00
2014 10 07 07 50  73  8.5  9.8  1.74  6.67  4.91  85 1011.7  28.2  28.7  24.8 99.0 99.00
2014 10 07 08 50  74  9.5 11.4  1.65  6.25  4.72  92 1011.8  28.3  28.8  24.4 99.0 99.00
2014 10 07 09 50  74 10.4 12.1  1.57  6.67  4.64  85 1011.8  28.0  28.8  24.4 99.0 99.00
2014 10 07 10 50  55  7.8  9.5  1.57  6.67  4.59  78 1012.8  28.0  28.8  24.8 99.0 99.00
2014 10 07 11 50  81  9.3 11.0  1.39  6.67  4.66  81 1013.6  28.3  28.8  24.1 99.0 99.00
2014 10 07 12 50  42  6.3  7.2  1.47  6.67  4.87  82 1014.2  27.4  28.8  25.0 99.0 99.00
2014 10 07 13 50  73  8.2  9.6  1.50  6.67  4.76  81 1014.4  28.5  28.8  24.5 99.0 99.00
2014 10 07 14 50 101  8.1 10.7  1.61  6.67  4.81  73 1014.0  28.3  28.9  24.5 99.0 99.00
2014 10 07 15 50  97  6.9  8.1  1.58  6.67  4.85  82 1013.6  28.1  28.9  24.7 99.0 99.00
2014 10 07 16 50  64  6.2  7.4  1.64  6.67  5.12  72 1013.3  28.1  28.9  24.7 99.0 99.00
2014 10 07 17 50  69  6.9  8.2  1.37  5.88  4.88  87 1012.3  28.3  28.9  24.8 99.0 99.00
2014 10 07 18 50  78  8.1 10.6  1.27  5.88  4.65  90 1011.6  28.0  28.9  24.2 99.0 99.00
2014 10 07 19 50  66  6.3  7.3  1.48  5.88  4.89  67 1011.4  27.8  28.9  24.1 99.0 99.00
2014 10 07 20 50  84  7.5  9.3  1.38  6.67  4.89  75 1011.0  27.3  28.9  23.7 99.0 99.00
2014 10 07 22 50  63  6.0  6.9  1.19  6.67  4.61  76 1011.2  28.0  28.9  24.8 99.0 99.00
2014 10 07 23 50  59  6.2  7.5  1.09  6.25  4.72  71 1011.4  28.3  28.9  24.9 99.0 99.00
2014 10 08 00 50  65  6.8  8.1  1.16  6.25  4.85  75 1011.8  28.2  28.9  24.9 99.0 99.00
2014 10 08 01 50  59  6.5  7.7  1.18  6.67  4.79  65 1012.5  28.1  28.9  25.0 99.0 99.00
2014 10 08 02 50  53  7.2  8.5  1.19  6.25  4.59  83 1012.9  28.0  28.9  24.9 99.0 99.00
2014 10 08 03 50  68  5.7  6.6  1.11  6.25  4.59  62 1012.8  28.1  28.8  25.0 99.0 99.00
2014 10 08 04 50  66  4.6  7.8  1.06  6.67  4.48  60 1012.6  27.7  28.8  24.8 99.0 99.00
2014 10 08 05 50  73  7.2  8.2  1.04  6.25  4.48  70 1011.5  28.2  28.8  24.5 99.0 99.00
2014 10 08 06 50  67  7.1  8.0  1.04  6.25  4.53  73 1010.8  28.1  28.8  24.5 99.0 99.00
2014 10 08 07 50  81  7.0  8.2  1.08  6.25  4.42  61 1010.6  27.8  28.8  24.1 99.0 99.00
2014 10 08 08 50  66  7.7  8.9  1.16  5.88  4.51  71 1010.5  28.0  28.8  24.5 99.0 99.00
2014 10 08 09 50  60  6.7  7.8  1.20  5.88  4.46  58 1011.0  28.0  28.9  24.7 99.0 99.00
2014 10 08 10 50  67  7.4  8.8  1.03  5.26  4.30  60 1011.8  28.1  28.8  24.3 99.0 99.00
2014 10 08 11 50  65  6.2  7.2  1.07  5.88  4.39  70 1011.9  27.3  28.9  24.3 99.0 99.00
2014 10 08 12 50  89  5.9  7.0  0.98  5.56  4.38  66 1012.2  28.1  28.8  24.7 99.0 99.00
2014 10 08 13 50  75  5.4  6.9  1.04  5.56  4.53  78 1012.7  28.4  28.9  24.5 99.0 99.00
2014 10 08 14 50  67  5.0  6.3  1.06  5.56  4.54  59 1012.6  28.2  28.9  24.8 99.0 99.00
2014 10 08 15 50  62  4.7  5.8  1.04  5.56  4.54  79 1012.1  28.3  28.9  24.5 99.0 99.00
2014 10 08 17 50  68  4.3  5.0  0.96  5.00  4.51  69 1010.6  28.4  29.0  24.4 99.0 99.00
2014 10 08 18 50  61  4.0  4.9  0.96  5.26  4.50  62 1009.9  28.4  29.1  24.3 99.0 99.00
2014 10 08 19 50  56  3.7  5.0  0.91  5.26  4.44  68 1009.2  28.4  29.1  24.0 99.0 99.00
2014 10 08 20 50  44  4.2  5.1  0.89  5.26  4.35  64 1009.0  28.4  29.1  24.4 99.0 99.00
2014 10 08 21 50  83  5.2  6.2  0.88  5.00  4.36  62 1009.2  27.5  29.0  24.2 99.0 99.00
2014 10 08 22 50  59  5.2  6.1  0.84  5.00  4.18  70 1009.5  28.1  29.0  24.3 99.0 99.00
2014 10 08 23 50  51  5.0  5.7  0.79  5.26  4.02  75 1010.0  28.1  28.9  24.5 99.0 99.00
2014 10 09 00 50  59  5.5  6.4  0.72  5.00  4.22  53 1010.7  28.2  28.9  24.3 99.0 99.00
2014 10 09 01 50  59  5.7  7.1  0.75  5.26  4.13  57 1011.2  28.4  28.9  24.2 99.0 99.00
2014 10 09 02 50  52  7.4 10.7  0.70  5.56  3.99  83 1011.2  27.8  28.9  23.2 99.0 99.00
2014 10 09 03 50  62  5.5  6.7  0.69  5.88  4.28  55 1011.2  28.3  28.9  24.4 99.0 99.00
2014 10 09 04 50  70  4.6  5.6  0.69  5.26  4.19  71 1010.8  28.0  28.9  24.7 99.0 99.00
2014 10 09 05 50  64  4.4  5.7  0.69  5.00  4.08  67 1010.1  28.0  28.9  24.6 99.0 99.00
2014 10 09 06 50  70  5.0  6.3  0.68 10.81  4.31  64 1009.3  28.0  28.9  24.3 99.0 99.00
2014 10 09 07 50  75  4.3  5.3  0.67 10.00  4.23  41 1009.1  28.1  28.8  24.2 99.0 99.00
2014 10 09 08 50  77  4.1  5.0  0.70  4.76  4.09  64 1009.1  27.8  28.8  24.4 99.0 99.00
2014 10 09 09 50  58  4.3  5.2  0.66  9.09  4.28  36 1009.1  27.9  28.8  23.9 99.0 99.00
2014 10 09 10 50  64  4.0  4.9  0.64  5.56  4.19  69 1009.5  28.1  28.8  23.7 99.0 99.00
2014 10 09 11 50  68  3.7  4.2  0.65 10.00  4.00  63 1010.0  28.4  28.8  23.7 99.0 99.00
2014 10 09 12 50  74  3.3  4.0  0.60  9.09  4.22  76 1010.6  28.4  28.8  24.1 99.0 99.00
2014 10 09 13 50  79  3.1  3.9  0.58  5.56  4.53  53 1011.2  28.4  28.9  24.0 99.0 99.00
2014 10 09 14 50  80  3.5  4.6  0.55  7.14  4.54  88 1011.4  28.3  29.2  24.0 99.0 99.00
2014 10 09 15 50  81  3.8  4.4  0.55  5.88  4.47  34 1010.8  28.3  29.3  23.8 99.0 99.00
2014 10 09 16 50  91  3.7  4.6  0.53  5.26  4.52  29 1010.2  28.4  29.4  24.0 99.0 99.00
2014 10 09 17 50  89  3.8  5.0  0.56  5.00  4.47  61 1009.5  28.5  29.5  24.0 99.0 99.00
2014 10 09 18 50  83  3.8  4.9  0.51  5.00  4.55  35 1008.8  28.4  29.4  23.8 99.0 99.00
2014 10 09 19 50  99  3.3  4.3  0.51  4.76  4.37  64 1008.4  28.5  29.4  23.8 99.0 99.00
2014 10 09 20 50 120  5.3  7.3  0.50  5.00  4.30  44 1008.4  26.9  29.3  23.4 99.0 99.00
2014 10 09 21 50 126  6.4  8.4  0.51  9.09  4.42  41 1008.5  27.2  29.1  24.0 99.0 99.00
2014 10 09 22 50 107  1.8  2.5  0.51 10.00  4.17 122 1009.0  27.4  29.1  23.6 99.0 99.00
2014 10 09 23 50  99  1.8  2.3  0.50  8.33  3.84  51 1009.8  27.6  29.0  23.8 99.0 99.00
2014 10 10 00 50  85  1.2  2.0  0.53  8.33  4.20 359 1010.2  27.9  29.0  24.0 99.0 99.00
2014 10 10 01 50  69  0.4  1.2  0.47  8.33  4.76 356 1010.6  27.7  29.0  24.1 99.0 99.00
2014 10 10 02 50 120  0.8  1.3  0.47  8.33  4.64  26 1010.6  28.0  29.0  23.6 99.0 99.00
2014 10 10 03 50  92  0.4  0.7  0.44  7.69  4.59  22 1010.3  27.8  29.0  23.3 99.0 99.00
2014 10 10 04 50 170  1.4  1.9  0.43  7.69  5.05  14 1010.0  27.8  29.0  23.2 99.0 99.00
2014 10 10 05 50 250  0.2  0.6  0.43  8.33  5.15  46 1009.5  27.7  29.0  23.4 99.0 99.00
2014 10 10 06 50  92  0.1  0.5  0.41  8.33  5.10  26 1008.9  27.6  29.0  23.1 99.0 99.00
2014 10 10 07 50 168  0.0  0.4  0.43  8.33  5.02  64 1008.7  27.5  29.0  23.1 99.0 99.00
2014 10 10 08 50  61  0.8  1.2  0.42  6.25  4.98 108 1009.1  27.5  28.9  23.3 99.0 99.00
2014 10 10 09 50  51  0.8  1.3  0.40  9.09  4.75  71 1009.7  27.5  28.9  23.3 99.0 99.00
2014 10 10 10 50 104  1.2  1.8  0.42 10.00  5.14  87 1010.6  27.7  28.9  23.3 99.0 99.00
2014 10 10 11 50 130  2.2  3.0  0.44  8.33  4.97 330 1011.4  28.2  28.9  23.6 99.0 99.00
2014 10 10 12 50 151  1.5  2.4  0.39  9.09  5.13   1 1012.0  28.2  29.0  23.5 99.0 99.00
2014 10 10 13 50 135  2.0  2.5  0.40  9.09  5.55  37 1012.5  28.2  29.2  23.3 99.0 99.00
2014 10 10 14 50 148  2.4  3.0  0.41  9.09  5.50  25 1012.5  28.2  29.4  23.8 99.0 99.00
2014 10 10 15 50 158  3.0  3.8  0.45  8.33  5.93  66 1011.9  28.2  29.5  23.7 99.0 99.00
2014 10 10 16 50 172  2.9  3.8  0.44  9.09  5.90  65 1011.3  28.3  29.5  23.6 99.0 99.00
2014 10 10 17 50 174  3.1  4.2  0.44  9.09  5.82  50 1010.4  28.4  29.5  23.1 99.0 99.00
2014 10 10 18 50 175  2.9  3.5  0.47  8.33  6.26  97 1009.7  28.4  29.6  23.3 99.0 99.00
2014 10 10 19 50 132  2.0  2.7  0.45  9.09  5.95  31 1009.4  28.3  29.7  23.3 99.0 99.00
2014 10 10 20 50 113  1.5  2.0  0.45  9.09  6.00  60 1009.3  28.6  29.5  23.6 99.0 99.00
2014 10 10 21 50 138  1.9  2.9  0.44  8.33  5.77  90 1009.6  28.5  29.4  23.7 99.0 99.00
2014 10 10 22 50 167  2.6  4.2  0.45  8.33  5.52  60 1009.9  27.9  29.4  23.2 99.0 99.00
2014 10 10 23 50 122  2.9  3.7  0.46  8.33  5.39  59 1010.7  28.5  29.3  23.3 99.0 99.00
2014 10 11 00 50 133  3.3  4.2  0.48  8.33  5.16  66 1011.5  28.5  29.3  23.5 99.0 99.00
2014 10 11 01 50 125  3.1  3.8  0.46  8.33  4.71  51 1011.9  28.5  29.3  24.2 99.0 99.00
2014 10 11 02 50 126  3.6  4.2  0.45  8.33  4.94  75 1012.1  28.5  29.2  23.9 99.0 99.00
2014 10 11 03 50 125  3.0  3.9  0.44  7.69  5.40  65 1012.0  28.4  29.2  23.9 99.0 99.00
2014 10 11 04 50 119  3.2  3.8  0.45  7.14  5.50  65 1012.0  28.3  29.1  24.3 99.0 99.00
2014 10 11 05 50 101  3.2  4.0  0.45  7.69  5.40  79 1011.5  28.2  29.1  24.3 99.0 99.00
2014 10 11 06 50 121  3.6  4.4  0.48  7.69  5.45  72 1011.1  28.2  29.1  24.3 99.0 99.00
2014 10 11 07 50 130  3.8  4.7  0.46  7.14  5.01  64 1011.1  28.2  29.1  24.4 99.0 99.00
2014 10 11 08 50 133  6.0  6.9  0.48  7.14  4.82  58 1010.9  28.4  29.1  24.4 99.0 99.00
2014 10 11 09 50 145  5.8  7.2  0.55  8.33  4.22  45 1011.3  28.3  29.0  24.2 99.0 99.00
2014 10 11 10 50 135  6.1  7.5  0.56  8.33  4.16  66 1012.1  28.5  29.1  24.0 99.0 99.00
2014 10 11 11 50 142  6.0  7.1  0.60  7.69  4.04  46 1012.9  28.7  29.1  24.0 99.0 99.00
2014 10 11 12 50 145  6.4  7.6  0.63  3.57  3.83 145 1013.7  28.8  29.1  24.0 99.0 99.00
2014 10 11 13 50 141  5.4  6.3  0.63  3.70  3.75 153 1014.2  28.8  29.1  24.5 99.0 99.00
2014 10 11 14 50 152  6.0  7.0  0.58  4.00  3.94 164 1013.9  28.8  29.2  24.6 99.0 99.00
2014 10 11 15 50 141  6.8  7.8  0.64  3.85  3.80 151 1013.4  28.8  29.2  24.1 99.0 99.00
2014 10 11 16 50 148  5.7  6.9  0.69  4.17  3.96 151 1012.9  28.8  29.3  24.3 99.0 99.00
2014 10 11 17 50 151  5.1  5.8  0.71  4.35  3.94 149 1012.5  28.9  29.4  24.5 99.0 99.00
2014 10 11 18 50 140  4.9  5.9  0.71  4.35  4.18 149 1011.9  28.8  29.4  24.4 99.0 99.00
2014 10 11 19 50  91  5.1  6.2  0.72  4.35  4.21 150 1011.8  27.4  29.4  22.1 99.0 99.00
