#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2019 12 18 11 00 113 10.2 12.3 99.00 99.00 99.00 999 1013.0  28.2  28.4  23.3 99.0 99.00 
2019 12 18 11 10 112 10.4 13.7 99.00 99.00 99.00 999 1013.1  28.3  28.4  23.4 99.0 99.00 
2019 12 18 11 20 114 10.1 12.8 99.00 99.00 99.00 999 1013.3  28.3  28.4  23.2 99.0 99.00 
2019 12 18 11 30 112  9.7 12.1 99.00 99.00 99.00 999 1013.4  28.3  28.4  23.6 99.0 99.00 
2019 12 18 11 40 108 10.1 12.9  2.65  8.33  6.32  94 1013.5  28.3  28.4  23.6 99.0 99.00 
2019 12 18 11 50 110 10.4 12.3 99.00 99.00 99.00 999 1013.7  28.3  28.5  23.5 99.0 99.00 
2019 12 18 12 00 114  9.7 11.8 99.00 99.00 99.00 999 1013.7  28.4  28.5  23.6 99.0 99.00 
2019 12 18 12 10 108  9.8 13.3 99.00 99.00 99.00 999 1014.0  28.4  28.5  23.5 99.0 99.00 
2019 12 18 12 20 115 10.3 12.5 99.00 99.00 99.00 999 1014.1  28.4  28.5  23.5 99.0 99.00 
2019 12 18 12 30 115 10.6 13.3 99.00 99.00 99.00 999 1014.3  28.4  28.5  23.3 99.0 99.00 
2019 12 18 12 40 116 11.0 13.3  2.62  8.33  6.12  86 1014.4  28.5  28.5  23.3 99.0 99.00 
2019 12 18 12 50 116 10.6 13.5 99.00 99.00 99.00 999 1014.7  28.5  28.5  23.5 99.0 99.00 
2019 12 18 13 00 109 10.7 13.3 99.00 99.00 99.00 999 1014.8  28.4  28.5  23.8 99.0 99.00 
2019 12 18 13 10 108 10.3 12.9 99.00 99.00 99.00 999 1015.0  28.3  28.5  24.0 99.0 99.00 
2019 12 18 13 20 109 10.4 13.3 99.00 99.00 99.00 999 1015.1  28.3  28.5  23.7 99.0 99.00 
2019 12 18 13 30 110 11.1 14.6 99.00 99.00 99.00 999 1015.1  28.5  28.5  23.3 99.0 99.00 
2019 12 18 13 40 113 11.1 13.9  2.77  8.33  6.10  96 1015.3  28.6  28.5  23.2 99.0 99.00 
2019 12 18 13 50 117 10.1 12.8 99.00 99.00 99.00 999 1015.2  28.6  28.5  23.6 99.0 99.00 
2019 12 18 14 00 112 11.2 13.4 99.00 99.00 99.00 999 1015.2  28.5  28.5  23.1 99.0 99.00 
2019 12 18 14 10 113 11.1 13.8 99.00 99.00 99.00 999 1015.2  28.6  28.5  23.0 99.0 99.00 
2019 12 18 14 20 112 10.5 13.7 99.00 99.00 99.00 999 1015.2  28.7  28.5  22.9 99.0 99.00 
2019 12 18 14 30 108 10.2 12.7 99.00 99.00 99.00 999 1015.0  28.6  28.5  23.1 99.0 99.00 
2019 12 18 14 40 108 10.0 11.7  2.84  8.33  6.04  85 1015.0  28.6  28.5  23.1 99.0 99.00 
2019 12 18 14 50 110  9.6 12.4 99.00 99.00 99.00 999 1015.1  28.6  28.5  23.2 99.0 99.00 
2019 12 18 15 00 115 10.1 12.6 99.00 99.00 99.00 999 1015.0  28.6  28.5  23.1 99.0 99.00 
2019 12 18 15 10 115 10.3 13.1 99.00 99.00 99.00 999 1015.0  28.6  28.5  23.2 99.0 99.00 
2019 12 18 15 20 114 10.4 14.1 99.00 99.00 99.00 999 1014.8  28.6  28.5  23.1 99.0 99.00 
2019 12 18 15 30 114 10.0 12.5 99.00 99.00 99.00 999 1014.6  28.6  28.5  23.2 99.0 99.00 
2019 12 18 15 40 115  9.4 11.6  2.86  7.69  6.43 109 1014.6  28.6  28.5  23.2 99.0 99.00 
2019 12 18 15 50 113  9.3 11.5 99.00 99.00 99.00 999 1014.5  28.6  28.5  23.3 99.0 99.00 
2019 12 18 16 00 110  9.6 12.6 99.00 99.00 99.00 999 1014.3  28.5  28.5  23.3 99.0 99.00 
2019 12 18 16 10 113  9.6 11.6 99.00 99.00 99.00 999 1014.2  28.5  28.5  23.1 99.0 99.00 
2019 12 18 16 20 112 10.1 12.4 99.00 99.00 99.00 999 1014.0  28.5  28.5  23.1 99.0 99.00 
2019 12 18 16 30 113  9.9 12.5 99.00 99.00 99.00 999 1013.8  28.5  28.5  23.0 99.0 99.00 
2019 12 18 16 40 110  9.6 11.7  3.01  8.33  6.67 103 1013.7  28.6  28.6  23.2 99.0 99.00 
2019 12 18 16 50 112  9.4 11.5 99.00 99.00 99.00 999 1013.5  28.6  28.5  23.2 99.0 99.00 
2019 12 18 17 00 116  9.5 12.0 99.00 99.00 99.00 999 1013.4  28.6  28.6  23.2 99.0 99.00 
2019 12 18 17 10 115 10.0 12.6 99.00 99.00 99.00 999 1013.2  28.5  28.6  23.1 99.0 99.00 
2019 12 18 17 20 113  9.8 11.9 99.00 99.00 99.00 999 1013.0  28.5  28.6  23.2 99.0 99.00 
2019 12 18 17 30 113  8.8 11.1 99.00 99.00 99.00 999 1013.0  28.5  28.6  23.5 99.0 99.00 
2019 12 18 17 40 112  8.9 11.2  3.05  8.33  6.69  94 1012.9  28.5  28.6  23.6 99.0 99.00 
2019 12 18 17 50 109  9.1 11.6 99.00 99.00 99.00 999 1012.9  28.5  28.6  23.5 99.0 99.00 
2019 12 18 18 00 108  8.7 11.1 99.00 99.00 99.00 999 1012.7  28.5  28.6  23.5 99.0 99.00 
2019 12 18 18 10 110  9.3 11.6 99.00 99.00 99.00 999 1012.5  28.5  28.6  23.3 99.0 99.00 
2019 12 18 18 20 104  8.8 11.5 99.00 99.00 99.00 999 1012.3  28.5  28.5  23.7 99.0 99.00 
2019 12 18 18 30 103  9.2 11.2 99.00 99.00 99.00 999 1012.3  28.4  28.5  23.5 99.0 99.00 
2019 12 18 18 40 110  9.5 12.0  2.82  8.33  6.30  97 1012.1  28.5  28.5  23.2 99.0 99.00 
2019 12 18 18 50 111  9.2 11.6 99.00 99.00 99.00 999 1012.1  28.6  28.6  23.3 99.0 99.00 
2019 12 18 19 00 112  8.9 11.0 99.00 99.00 99.00 999 1012.2  28.5  28.6  23.4 99.0 99.00 
2019 12 18 19 10 103  8.9 11.4 99.00 99.00 99.00 999 1012.1  28.5  28.5  23.7 99.0 99.00 
2019 12 18 19 20 102  8.9 11.0 99.00 99.00 99.00 999 1012.0  28.5  28.6  23.6 99.0 99.00 
2019 12 18 19 30 101  9.1 11.6 99.00 99.00 99.00 999 1011.9  28.5  28.5  23.6 99.0 99.00 
2019 12 18 19 40 103  9.0 11.3  2.97  8.33  6.72  92 1011.9  28.5  28.6  23.4 99.0 99.00 
2019 12 18 19 50 104  8.9 12.0 99.00 99.00 99.00 999 1011.9  28.5  28.6  23.5 99.0 99.00 
2019 12 18 20 00 103  9.0 11.4 99.00 99.00 99.00 999 1011.9  28.5  28.6  23.6 99.0 99.00 
2019 12 18 20 10 103  8.8 11.0 99.00 99.00 99.00 999 1011.9  28.5  28.6  23.8 99.0 99.00 
2019 12 18 20 20 103  9.2 11.7 99.00 99.00 99.00 999 1011.8  28.5  28.6  23.5 99.0 99.00 
2019 12 18 20 30 106  8.9 11.6 99.00 99.00 99.00 999 1011.9  28.6  28.6  23.5 99.0 99.00 
2019 12 18 20 40  99  8.5 10.6  2.78  8.33  6.49 100 1012.0  28.4  28.6  24.0 99.0 99.00 
2019 12 18 20 50  98  8.9 11.5 99.00 99.00 99.00 999 1012.1  28.4  28.6  23.9 99.0 99.00 
2019 12 18 21 00 100  8.6 10.6 99.00 99.00 99.00 999 1012.1  28.4  28.6  23.9 99.0 99.00 
2019 12 18 21 10 102  8.9 11.1 99.00 99.00 99.00 999 1012.1  28.4  28.6  23.8 99.0 99.00 
2019 12 18 21 20 101  9.5 12.7 99.00 99.00 99.00 999 1012.2  28.4  28.6  23.6 99.0 99.00 
2019 12 18 21 30  99  9.2 11.3 99.00 99.00 99.00 999 1012.3  28.5  28.6  23.9 99.0 99.00 
2019 12 18 21 40  99  9.5 11.9  2.71  8.33  6.54  93 1012.2  28.4  28.6  23.7 99.0 99.00 
2019 12 18 21 50 103  9.7 12.1 99.00 99.00 99.00 999 1012.2  28.5  28.6  23.6 99.0 99.00 
2019 12 18 22 00  98  9.2 11.6 99.00 99.00 99.00 999 1012.3  28.5  28.6  24.0 99.0 99.00 
2019 12 18 22 10  97  9.0 12.9 99.00 99.00 99.00 999 1012.3  28.3  28.6  24.4 99.0 99.00 
2019 12 18 22 20 102  9.9 12.2 99.00 99.00 99.00 999 1012.3  28.3  28.6  23.8 99.0 99.00 
2019 12 18 22 30 105  9.8 11.8 99.00 99.00 99.00 999 1012.3  28.5  28.6  23.8 99.0 99.00 
2019 12 18 22 40  95  9.8 12.5  2.76  8.33  6.36 104 1012.4  28.3  28.6  24.0 99.0 99.00 
2019 12 18 22 50  92  9.7 12.2 99.00 99.00 99.00 999 1012.6  28.3  28.6  24.1 99.0 99.00 
2019 12 18 23 00  96  9.9 12.7 99.00 99.00 99.00 999 1012.7  28.3  28.6  24.1 99.0 99.00 
2019 12 18 23 10  95  9.6 12.0 99.00 99.00 99.00 999 1012.8  28.3  28.6  24.1 99.0 99.00 
2019 12 18 23 20  97  9.6 11.8 99.00 99.00 99.00 999 1013.0  28.3  28.6  24.1 99.0 99.00 
2019 12 18 23 30 100  9.8 12.2 99.00 99.00 99.00 999 1013.1  28.4  28.6  24.0 99.0 99.00 
2019 12 18 23 40  94  9.8 12.8  2.58  8.33  6.24  97 1013.1  28.4  28.6  24.3 99.0 99.00 
2019 12 18 23 50  92 10.3 12.6 99.00 99.00 99.00 999 1013.3  28.2  28.5  24.2 99.0 99.00 
2019 12 19 00 00  94 10.6 12.8 99.00 99.00 99.00 999 1013.4  28.2  28.6  23.9 99.0 99.00 
2019 12 19 00 10  93 10.0 12.4 99.00 99.00 99.00 999 1013.5  28.2  28.6  24.1 99.0 99.00 
2019 12 19 00 20  94  9.8 12.6 99.00 99.00 99.00 999 1013.6  28.3  28.6  24.3 99.0 99.00 
2019 12 19 00 30  97 10.6 13.3 99.00 99.00 99.00 999 1013.8  28.4  28.6  23.7 99.0 99.00 
2019 12 19 00 40  97 10.0 12.9  2.67  8.33  6.36  88 1013.8  28.5  28.6  23.8 99.0 99.00 
2019 12 19 00 50 100 10.6 13.3 99.00 99.00 99.00 999 1013.9  28.4  28.6  23.8 99.0 99.00 
2019 12 19 01 00 103 10.8 13.4 99.00 99.00 99.00 999 1013.9  28.4  28.5  23.6 99.0 99.00 
2019 12 19 01 10  97  9.7 12.2 99.00 99.00 99.00 999 1013.9  28.5  28.6  23.8 99.0 99.00 
2019 12 19 01 20  99 10.2 13.2 99.00 99.00 99.00 999 1014.0  28.4  28.6  23.7 99.0 99.00 
2019 12 19 01 30  95 10.3 12.5 99.00 99.00 99.00 999 1014.0  28.4  28.5  23.7 99.0 99.00 
2019 12 19 01 40  95 10.4 13.0  2.49  8.33  6.17  97 1014.0  28.4  28.6  23.8 99.0 99.00 
2019 12 19 01 50  95 10.4 13.3 99.00 99.00 99.00 999 1014.1  28.4  28.5  23.8 99.0 99.00 
2019 12 19 02 00  96  9.9 12.6 99.00 99.00 99.00 999 1014.1  28.4  28.6  24.0 99.0 99.00 
2019 12 19 02 10  98  9.6 12.6 99.00 99.00 99.00 999 1014.2  28.4  28.6  24.1 99.0 99.00 
2019 12 19 02 20  95 10.6 12.9 99.00 99.00 99.00 999 1014.0  28.3  28.6  24.0 99.0 99.00 
2019 12 19 02 30  95 10.3 12.9 99.00 99.00 99.00 999 1014.1  28.2  28.6  23.9 99.0 99.00 
2019 12 19 02 40  94  9.6 12.8  2.53  9.09  6.10  98 1014.2  28.2  28.6  23.8 99.0 99.00 
2019 12 19 02 50 104 10.5 13.8 99.00 99.00 99.00 999 1014.3  28.0  28.5  23.7 99.0 99.00 
2019 12 19 03 00  96  8.9 12.6 99.00 99.00 99.00 999 1014.3  27.0  28.6  24.0 99.0 99.00 
2019 12 19 03 10  97 10.4 13.7 99.00 99.00 99.00 999 1014.3  27.1  28.6  23.8 99.0 99.00 
2019 12 19 03 20  90  8.7 12.1 99.00 99.00 99.00 999 1014.1  26.6  28.5  24.0 99.0 99.00 
2019 12 19 03 30 107  7.4 10.4 99.00 99.00 99.00 999 1013.9  27.1  28.5  24.5 99.0 99.00 
2019 12 19 03 40 114  9.5 11.5  2.50  8.33  5.99 109 1013.8  27.6  28.5  24.0 99.0 99.00 
2019 12 19 03 50 104  8.4 10.7 99.00 99.00 99.00 999 1013.9  27.8  28.5  24.3 99.0 99.00 
2019 12 19 04 00 101  8.6 12.0 99.00 99.00 99.00 999 1013.6  27.6  28.5  24.2 99.0 99.00 
2019 12 19 04 10  96  8.4 10.9 99.00 99.00 99.00 999 1013.6  27.7  28.5  24.2 99.0 99.00 
2019 12 19 04 20 102 10.3 13.0 99.00 99.00 99.00 999 1013.6  28.1  28.5  23.8 99.0 99.00 
2019 12 19 04 30 104 10.0 12.3 99.00 99.00 99.00 999 1013.7  28.3  28.5  23.4 99.0 99.00 
2019 12 19 04 40 100  8.9 10.9  2.63  8.33  6.33 110 1013.5  28.4  28.5  23.9 99.0 99.00 
2019 12 19 04 50  97 10.3 13.3 99.00 99.00 99.00 999 1013.5  28.0  28.5  23.8 99.0 99.00 
2019 12 19 05 00 104 10.3 13.3 99.00 99.00 99.00 999 1013.4  27.9  28.5  23.8 99.0 99.00 
2019 12 19 05 10 100 11.1 13.7 99.00 99.00 99.00 999 1013.3  28.3  28.5  23.7 99.0 99.00 
2019 12 19 05 20 103 11.0 13.3 99.00 99.00 99.00 999 1013.3  28.3  28.5  23.4 99.0 99.00 
2019 12 19 05 30 100 10.8 13.4 99.00 99.00 99.00 999 1013.2  28.3  28.5  23.7 99.0 99.00 
2019 12 19 05 40 108 10.6 13.1  2.85  7.69  6.15 101 1013.1  28.4  28.5  23.6 99.0 99.00 
2019 12 19 05 50 104 10.5 13.6 99.00 99.00 99.00 999 1013.0  28.3  28.5  23.7 99.0 99.00 
2019 12 19 06 00 105 10.5 13.2 99.00 99.00 99.00 999 1012.9  28.3  28.5  23.8 99.0 99.00 
2019 12 19 06 10 102 10.7 13.4 99.00 99.00 99.00 999 1012.8  28.2  28.5  23.4 99.0 99.00 
2019 12 19 06 20 107 10.7 13.6 99.00 99.00 99.00 999 1012.7  28.3  28.5  23.3 99.0 99.00 
2019 12 19 06 30 105 10.3 13.5 99.00 99.00 99.00 999 1012.7  28.3  28.5  23.5 99.0 99.00 
2019 12 19 06 40 103  9.8 12.9  2.60  8.33  6.10 114 1012.6  28.2  28.5  23.8 99.0 99.00 
2019 12 19 06 50 103 10.0 12.5 99.00 99.00 99.00 999 1012.5  28.2  28.4  23.5 99.0 99.00 
2019 12 19 07 00 103  9.6 12.7 99.00 99.00 99.00 999 1012.5  28.2  28.5  23.5 99.0 99.00 
2019 12 19 07 10  99  9.8 12.2 99.00 99.00 99.00 999 1012.3  28.2  28.5  23.6 99.0 99.00 
2019 12 19 07 20 100  9.9 12.4 99.00 99.00 99.00 999 1012.3  28.2  28.5  23.6 99.0 99.00 
2019 12 19 07 30 105  9.5 11.8 99.00 99.00 99.00 999 1012.3  28.2  28.5  23.7 99.0 99.00 
2019 12 19 07 40 102 10.0 12.4  2.81  7.69  6.29 104 1012.3  28.1  28.5  23.5 99.0 99.00 
2019 12 19 07 50 100 10.2 13.0 99.00 99.00 99.00 999 1012.4  28.1  28.5  23.6 99.0 99.00 
2019 12 19 08 00 101 10.7 13.3 99.00 99.00 99.00 999 1012.3  28.1  28.5  23.3 99.0 99.00 
2019 12 19 08 10 100 10.2 12.4 99.00 99.00 99.00 999 1012.4  28.2  28.5  23.4 99.0 99.00 
2019 12 19 08 20 100  9.8 13.0 99.00 99.00 99.00 999 1012.4  28.1  28.5  23.6 99.0 99.00 
2019 12 19 08 30  98 10.3 13.2 99.00 99.00 99.00 999 1012.5  28.2  28.5  23.7 99.0 99.00 
2019 12 19 08 40  99 10.2 13.2  2.54  9.09  6.03 105 1012.6  28.2  28.5  23.7 99.0 99.00 
2019 12 19 08 50  97 10.3 12.9 99.00 99.00 99.00 999 1012.6  28.2  28.5  23.7 99.0 99.00 
2019 12 19 09 00  95 10.5 13.2 99.00 99.00 99.00 999 1012.7  28.2  28.5  23.6 99.0 99.00 
2019 12 19 09 10  97 10.7 13.3 99.00 99.00 99.00 999 1012.9  28.2  28.5  23.3 99.0 99.00 
2019 12 19 09 20  97 10.1 13.0 99.00 99.00 99.00 999 1013.0  28.3  28.5  23.7 99.0 99.00 
2019 12 19 09 30 101  9.9 12.6 99.00 99.00 99.00 999 1013.1  28.2  28.5  23.6 99.0 99.00 
2019 12 19 09 40 101 10.2 12.9  2.58  8.33  6.10 107 1013.2  28.3  28.5  23.6 99.0 99.00 
2019 12 19 09 50  98 10.2 12.7 99.00 99.00 99.00 999 1013.2  28.2  28.5  23.7 99.0 99.00 
2019 12 19 10 00 101 10.1 13.0 99.00 99.00 99.00 999 1013.3  28.2  28.5  23.6 99.0 99.00 
2019 12 19 10 10  98  9.7 12.2 99.00 99.00 99.00 999 1013.4  28.2  28.5  23.9 99.0 99.00 
2019 12 19 10 20  96 10.4 13.2 99.00 99.00 99.00 999 1013.4  28.2  28.5  23.6 99.0 99.00 
2019 12 19 10 30 102 10.0 13.1 99.00 99.00 99.00 999 1013.5  28.3  28.5  23.5 99.0 99.00 
2019 12 19 10 40 102 10.6 13.5  2.60  7.69  6.13 100 1013.6  28.3  28.5  23.5 99.0 99.00 
2019 12 19 10 50 107 10.2 13.6 99.00 99.00 99.00 999 1013.7  28.3  28.5  23.6 99.0 99.00 
2019 12 19 11 00 103 10.0 12.8 99.00 99.00 99.00 999 1013.9  28.2  28.4  23.9 99.0 99.00 
2019 12 19 11 10 100 10.3 13.1 99.00 99.00 99.00 999 1013.9  28.2  28.4  23.9 99.0 99.00 
2019 12 19 11 20 102 10.8 13.5 99.00 99.00 99.00 999 1014.1  28.2  28.5  23.7 99.0 99.00 
2019 12 19 11 30 104 10.4 13.8 99.00 99.00 99.00 999 1014.3  28.3  28.5  23.8 99.0 99.00 
2019 12 19 11 40  99 11.0 13.6  2.52  8.33  6.26 100 1014.4  28.2  28.4  23.7 99.0 99.00 
2019 12 19 11 50 101 11.3 14.0 99.00 99.00 99.00 999 1014.5  28.4  28.4  23.7 99.0 99.00 
2019 12 19 12 00 102 10.6 13.6 99.00 99.00 99.00 999 1014.7  28.4  28.5  23.8 99.0 99.00 
2019 12 19 12 10 103 11.5 14.1 99.00 99.00 99.00 999 1014.9  28.3  28.4  23.4 99.0 99.00 
2019 12 19 12 20 102 11.2 14.2 99.00 99.00 99.00 999 1015.1  28.4  28.5  23.5 99.0 99.00 
2019 12 19 12 30 103 11.1 14.2 99.00 99.00 99.00 999 1015.2  28.5  28.4  23.5 99.0 99.00 
2019 12 19 12 40 102 11.1 13.6  2.78  8.33  6.21 109 1015.4  28.5  28.4  23.4 99.0 99.00 
2019 12 19 12 50  99 10.6 13.4 99.00 99.00 99.00 999 1015.5  28.6  28.5  23.8 99.0 99.00 
2019 12 19 13 00 102 10.5 13.4 99.00 99.00 99.00 999 1015.6  28.5  28.5  23.7 99.0 99.00 
2019 12 19 13 10  98 10.5 12.7 99.00 99.00 99.00 999 1015.7  28.4  28.5  23.6 99.0 99.00 
2019 12 19 13 20  95 10.1 12.7 99.00 99.00 99.00 999 1015.8  28.5  28.5  23.9 99.0 99.00 
2019 12 19 13 30  99 10.0 12.3 99.00 99.00 99.00 999 1015.9  28.4  28.5  23.7 99.0 99.00 
2019 12 19 13 40  98 10.0 13.5  2.66  7.14  6.03 112 1015.9  28.4  28.4  23.8 99.0 99.00 
2019 12 19 13 50  96  9.8 12.2 99.00 99.00 99.00 999 1015.9  28.4  28.4  23.7 99.0 99.00 
2019 12 19 14 00  93  9.6 12.3 99.00 99.00 99.00 999 1015.8  28.4  28.5  24.0 99.0 99.00 
2019 12 19 14 10  96  9.7 12.1 99.00 99.00 99.00 999 1015.8  28.3  28.5  23.9 99.0 99.00 
2019 12 19 14 20  96  9.7 12.2 99.00 99.00 99.00 999 1015.7  28.3  28.5  23.7 99.0 99.00 
2019 12 19 14 30  93 10.0 12.4 99.00 99.00 99.00 999 1015.6  28.4  28.5  23.7 99.0 99.00 
2019 12 19 14 40  96  9.4 12.2  2.57  9.09  6.09 101 1015.5  28.4  28.5  23.8 99.0 99.00 
2019 12 19 14 50  97  9.4 12.0 99.00 99.00 99.00 999 1015.4  28.5  28.5  23.9 99.0 99.00 
2019 12 19 15 00  95  9.9 12.3 99.00 99.00 99.00 999 1015.4  28.4  28.5  23.7 99.0 99.00 
2019 12 19 15 10  92  9.8 11.8 99.00 99.00 99.00 999 1015.4  28.4  28.5  23.6 99.0 99.00 
2019 12 19 15 20  93 10.4 12.7 99.00 99.00 99.00 999 1015.3  28.4  28.5  23.5 99.0 99.00 
2019 12 19 15 30  97  9.3 11.6 99.00 99.00 99.00 999 1015.3  28.5  28.5  24.0 99.0 99.00 
2019 12 19 15 40  97 10.3 13.3  2.33  8.33  5.96 118 1015.0  28.4  28.5  23.5 99.0 99.00 
2019 12 19 15 50 101  9.9 12.3 99.00 99.00 99.00 999 1014.9  28.5  28.5  23.6 99.0 99.00 
2019 12 19 16 00  96 10.3 13.8 99.00 99.00 99.00 999 1014.7  28.4  28.5  23.9 99.0 99.00 
2019 12 19 16 10  97 10.7 14.2 99.00 99.00 99.00 999 1014.7  27.3  28.5  24.2 99.0 99.00 
2019 12 19 16 20  97  8.9 10.8 99.00 99.00 99.00 999 1014.4  27.4  28.5  24.1 99.0 99.00 
2019 12 19 16 30 106  9.2 12.3 99.00 99.00 99.00 999 1014.3  27.9  28.5  23.8 99.0 99.00 
2019 12 19 16 40 110  9.5 11.6  2.65  7.69  6.15 107 1014.3  28.0  28.5  23.2 99.0 99.00 
2019 12 19 16 50 110  9.8 12.6 99.00 99.00 99.00 999 1014.1  28.2  28.5  23.2 99.0 99.00 
2019 12 19 17 00 107 10.3 13.1 99.00 99.00 99.00 999 1013.7  28.2  28.5  23.0 99.0 99.00 
2019 12 19 17 10 105  9.9 12.5 99.00 99.00 99.00 999 1013.7  28.3  28.5  23.5 99.0 99.00 
2019 12 19 17 20 100  9.7 12.0 99.00 99.00 99.00 999 1013.4  28.2  28.5  23.8 99.0 99.00 
2019 12 19 17 30 103 10.2 12.7 99.00 99.00 99.00 999 1013.4  28.1  28.5  23.8 99.0 99.00 
2019 12 19 17 40 105 10.6 13.1  2.46  7.14  6.11 107 1013.2  28.2  28.5  23.7 99.0 99.00 
2019 12 19 17 50 106  9.8 12.6 99.00 99.00 99.00 999 1013.1  28.2  28.5  23.9 99.0 99.00 
2019 12 19 18 00  99 10.1 12.7 99.00 99.00 99.00 999 1013.1  28.1  28.5  23.7 99.0 99.00 
2019 12 19 18 10 103  9.2 11.7 99.00 99.00 99.00 999 1012.8  28.1  28.5  23.8 99.0 99.00 
2019 12 19 18 20 105  8.8 11.6 99.00 99.00 99.00 999 1012.7  28.2  28.5  24.1 99.0 99.00 
2019 12 19 18 30 101  9.1 12.0 99.00 99.00 99.00 999 1012.6  28.2  28.5  24.2 99.0 99.00 
2019 12 19 18 40 107  9.5 12.0  2.41  7.69  6.04 116 1012.6  28.2  28.5  23.9 99.0 99.00 
2019 12 19 18 50 108 10.2 13.2 99.00 99.00 99.00 999 1012.7  28.4  28.5  23.6 99.0 99.00 
2019 12 19 19 00 105 10.2 12.9 99.00 99.00 99.00 999 1012.6  28.5  28.5  23.7 99.0 99.00 
2019 12 19 19 10 104 10.1 12.4 99.00 99.00 99.00 999 1012.6  28.5  28.5  23.5 99.0 99.00 
2019 12 19 19 20  99  9.9 12.1 99.00 99.00 99.00 999 1012.6  28.4  28.5  23.7 99.0 99.00 
2019 12 19 19 30 102  9.1 11.2 99.00 99.00 99.00 999 1012.6  28.3  28.5  24.0 99.0 99.00 
2019 12 19 19 40 102  9.0 12.0  2.40  8.33  5.87 125 1012.6  28.2  28.5  24.0 99.0 99.00 
2019 12 19 19 50 108  9.3 11.9 99.00 99.00 99.00 999 1012.6  28.6  28.5  23.4 99.0 99.00 
2019 12 19 20 00 107  9.3 11.6 99.00 99.00 99.00 999 1012.6  28.5  28.5  23.6 99.0 99.00 
2019 12 19 20 10 109  9.5 11.9 99.00 99.00 99.00 999 1012.7  28.6  28.5  23.4 99.0 99.00 
2019 12 19 20 20 105  9.7 12.0 99.00 99.00 99.00 999 1012.8  28.5  28.5  23.6 99.0 99.00 
2019 12 19 20 30 106  9.9 12.3 99.00 99.00 99.00 999 1012.8  28.6  28.5  23.1 99.0 99.00 
2019 12 19 20 40 108  9.8 12.2  2.49  8.33  6.01 111 1012.9  28.6  28.5  23.0 99.0 99.00 
2019 12 19 20 50 107  9.4 11.6 99.00 99.00 99.00 999 1013.0  28.6  28.5  23.2 99.0 99.00 
2019 12 19 21 00 103  9.2 12.2 99.00 99.00 99.00 999 1012.9  28.5  28.5  23.3 99.0 99.00 
2019 12 19 21 10 106 10.0 12.6 99.00 99.00 99.00 999 1012.9  28.5  28.5  23.0 99.0 99.00 
2019 12 19 21 20 103  9.9 12.6 99.00 99.00 99.00 999 1013.1  28.6  28.5  23.2 99.0 99.00 
2019 12 19 21 30 102  9.0 11.3 99.00 99.00 99.00 999 1013.2  28.5  28.5  23.6 99.0 99.00 
2019 12 19 21 40 106  8.7 11.3  2.44  8.33  5.90 107 1013.2  28.4  28.5  23.7 99.0 99.00 
2019 12 19 21 50 109  9.2 11.6 99.00 99.00 99.00 999 1013.2  28.4  28.5  23.4 99.0 99.00 
2019 12 19 22 00 105  9.2 11.2 99.00 99.00 99.00 999 1013.4  28.4  28.5  23.3 99.0 99.00 
2019 12 19 22 10 105  9.3 12.1 99.00 99.00 99.00 999 1013.3  28.4  28.6  23.5 99.0 99.00 
2019 12 19 22 20 105  9.4 11.2 99.00 99.00 99.00 999 1013.4  28.4  28.5  23.4 99.0 99.00 
2019 12 19 22 30 107  8.9 11.4 99.00 99.00 99.00 999 1013.4  28.4  28.5  23.6 99.0 99.00 
2019 12 19 22 40 107  9.4 11.3  2.21  7.69  5.88 120 1013.4  28.4  28.5  23.2 99.0 99.00 
2019 12 19 22 50 107  9.2 11.5 99.00 99.00 99.00 999 1013.5  28.4  28.5  23.4 99.0 99.00 
2019 12 19 23 00 105  9.5 11.8 99.00 99.00 99.00 999 1013.7  28.3  28.5  23.3 99.0 99.00 
2019 12 19 23 10 109  9.2 11.4 99.00 99.00 99.00 999 1013.8  28.4  28.5  23.2 99.0 99.00 
2019 12 19 23 20 104  9.3 12.4 99.00 99.00 99.00 999 1013.9  28.4  28.6  23.4 99.0 99.00 
2019 12 19 23 30 104  9.2 11.8 99.00 99.00 99.00 999 1013.9  28.4  28.6  23.4 99.0 99.00 
2019 12 19 23 40 105  8.9 11.3  2.39  8.33  6.03 112 1014.0  28.3  28.5  23.3 99.0 99.00 
2019 12 19 23 50 102  9.3 11.0 99.00 99.00 99.00 999 1014.2  28.3  28.5  23.4 99.0 99.00 
2019 12 20 00 00 102  9.4 11.6 99.00 99.00 99.00 999 1014.2  28.4  28.5  23.4 99.0 99.00 
2019 12 20 00 10 101  9.7 12.3 99.00 99.00 99.00 999 1014.3  28.3  28.5  23.0 99.0 99.00 
2019 12 20 00 20 101  9.4 12.0 99.00 99.00 99.00 999 1014.5  28.4  28.5  23.4 99.0 99.00 
2019 12 20 00 30 105  9.2 12.5 99.00 99.00 99.00 999 1014.5  28.3  28.5  23.4 99.0 99.00 
2019 12 20 00 40 106  9.3 11.5  2.22  7.69  5.85  98 1014.5  28.4  28.5  23.5 99.0 99.00 
