#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2013 11 10 21 50  81  5.4  6.7  1.28  5.88  4.61 101 1011.5  28.2  29.2  24.3 99.0 99.00
2013 11 10 22 50  63  6.4  7.3  1.26  5.88  4.74  94 1011.9  28.9  29.2  25.0 99.0 99.00
2013 11 10 23 50  63  7.5  8.9  1.28  6.67  4.68  94 1012.3  28.9  29.2  24.6 99.0 99.00
2013 11 11 00 50  53  6.6  7.7  1.36  6.25  4.84  97 1013.3  28.7  29.1  24.5 99.0 99.00
2013 11 11 01 50  55  6.6  7.9  1.40  6.67  4.90 102 1013.6  28.9  29.1  24.7 99.0 99.00
2013 11 11 02 50  67  5.1  6.2  1.49  6.25  4.90  99 1014.3  28.2  29.1  23.1 99.0 99.00
2013 11 11 03 50  58  7.5  8.8  1.37  6.25  4.86  95 1014.1  28.8  29.1  24.4 99.0 99.00
2013 11 11 04 50  58  7.1  8.5  1.27  6.25  4.78  86 1013.7  28.7  29.1  24.6 99.0 99.00
2013 11 11 05 50  63  6.6  7.5  1.29  6.25  4.86  87 1013.3  28.8  29.1  24.3 99.0 99.00
2013 11 11 06 50  63  7.3  8.7  1.18  6.67  4.68 101 1012.7  28.6  29.1  24.4 99.0 99.00
2013 11 11 07 50  64  7.3  9.1  1.30  5.00  4.73  82 1012.2  28.7  29.1  24.2 99.0 99.00
2013 11 11 08 50  63  7.4  8.9  1.27  6.25  4.65  92 1012.0  28.6  29.1  24.0 99.0 99.00
2013 11 11 09 50  59  7.1  8.9  1.24  5.56  4.70  73 1011.9  28.5  29.1  24.4 99.0 99.00
2013 11 11 10 50  61  7.7  8.8  1.34  6.25  4.65  96 1012.2  28.5  29.0  24.6 99.0 99.00
2013 11 11 11 50  68  7.6  8.8  1.29  5.88  4.64  88 1012.8  28.7  29.0  24.6 99.0 99.00
2013 11 11 12 50  66  7.4  8.6  1.24  5.26  4.61  86 1013.5  28.8  29.0  24.6 99.0 99.00
2013 11 11 13 50  65  8.8 10.3  1.23  5.56  4.54  86 1014.0  28.9  29.0  24.3 99.0 99.00
2013 11 11 14 50  59  7.6  9.5  1.33  6.25  4.58  88 1014.7  28.9  29.1  24.7 99.0 99.00
2013 11 11 15 50  64  8.4  9.8  1.40  5.56  4.76  80 1014.4  29.0  29.1  24.7 99.0 99.00
2013 11 11 16 50 111  6.8 12.1  1.33  5.88  4.67  84 1014.0  27.0  29.0  24.1 99.0 99.00
2013 11 11 17 50  67  8.4 10.1  1.23  6.67  4.65 110 1013.1  29.1  29.1  24.7 99.0 99.00
2013 11 11 18 50  66  8.2  9.8  1.39  5.56  4.62  94 1012.1  29.0  29.1  24.5 99.0 99.00
2013 11 11 19 50  72  7.6  9.0  1.47  5.88  4.72 107 1011.7  29.1  29.1  24.5 99.0 99.00
2013 11 11 20 50  66  7.2  8.5  1.46  5.88  4.82 116 1011.5  28.4  29.0  24.4 99.0 99.00
2013 11 11 21 50  68  7.8  9.1  1.65  5.88  4.96 103 1011.3  28.6  29.0  25.0 99.0 99.00
2013 11 11 22 50  67  7.9 10.6  1.47  6.25  4.74  99 1011.4  28.9  29.0  25.0 99.0 99.00
2013 11 11 23 50  74  8.5  9.8  1.50  5.88  4.95  99 1011.7  28.8  29.0  24.3 99.0 99.00
2013 11 12 00 50  67  8.1  9.4  1.59  6.67  5.01 106 1012.4  28.8  29.0  24.8 99.0 99.00
2013 11 12 01 50  65  7.3  8.8  1.38  7.14  4.65 106 1013.3  28.8  29.0  24.8 99.0 99.00
2013 11 12 02 50  61  7.4  8.5  1.54  6.67  5.00 109 1013.6  28.8  28.9  24.9 99.0 99.00
2013 11 12 03 50  74  7.9  9.2  1.49  7.69  4.96 108 1013.8  28.9  28.9  24.2 99.0 99.00
2013 11 12 04 50  69  7.3 10.7  1.38  7.69  4.98 111 1013.4  28.8  28.9  24.5 99.0 99.00
2013 11 12 05 50  64  7.3  8.5  1.39  7.69  5.09 114 1012.8  28.6  28.9  24.9 99.0 99.00
2013 11 12 06 50  71  5.8  6.8  1.44  7.14  5.20 110 1012.4  28.5  28.9  25.0 99.0 99.00
2013 11 12 07 50  59  7.1  9.0  1.34  6.67  4.89  88 1011.7  28.0  28.9  24.6 99.0 99.00
2013 11 12 08 50  75  7.9  9.2  1.43  7.14  4.91 100 1011.3  28.4  29.0  24.6 99.0 99.00
2013 11 12 09 50  71  7.3  8.9  1.46  6.67  5.10 100 1011.5  28.4  28.9  24.5 99.0 99.00
2013 11 12 10 50  69  7.3  8.5  1.38  8.33  5.06 107 1012.0  28.5  28.9  24.3 99.0 99.00
2013 11 12 11 50  71  7.0  8.1  1.37  5.88  5.04  85 1012.7  28.8  28.9  24.2 99.0 99.00
2013 11 12 12 50  67  7.2  8.3  1.40  7.69  5.18 103 1013.3  29.0  28.9  23.9 99.0 99.00
2013 11 12 13 50  69  7.4  8.9  1.53  7.69  5.34  99 1014.0  29.1  28.9  23.7 99.0 99.00
2013 11 12 14 50  73  7.2  8.7  1.39  8.33  4.91 109 1014.2  29.0  28.9  24.0 99.0 99.00
2013 11 12 15 50  68  7.2  8.4  1.52  7.69  5.29 108 1013.8  28.8  29.0  24.3 99.0 99.00
2013 11 12 16 50  60  6.5  7.5  1.50  7.69  5.21  97 1013.4  28.5  29.0  23.6 99.0 99.00
2013 11 12 17 50  55  9.5 11.7  1.64  7.69  5.56 100 1012.3  28.1  29.0  24.5 99.0 99.00
2013 11 12 18 50  64  5.4  6.3  1.63  7.14  5.27  99 1011.6  28.3  29.0  24.9 99.0 99.00
2013 11 12 19 50  66  7.3  8.3  1.56  7.69  5.29  93 1010.7  29.0  29.0  24.2 99.0 99.00
2013 11 12 20 50  62  7.3  8.7  1.63  7.69  5.06 102 1010.2  28.9  29.0  24.2 99.0 99.00
2013 11 12 21 50  61  8.0  9.8  1.63  7.69  5.18 102 1010.0  28.9  29.0  24.3 99.0 99.00
2013 11 12 22 50  63  7.6  9.3  1.60  8.33  5.03 113 1010.5  28.8  28.9  24.4 99.0 99.00
2013 11 12 23 50  58  7.3  8.5  1.71  7.14  5.35  99 1011.0  28.8  28.9  24.4 99.0 99.00
2013 11 13 00 50  53  7.9  9.9  1.68  7.69  5.38 112 1011.8  28.8  28.9  24.4 99.0 99.00
2013 11 13 01 50  50  7.7  9.0  1.71  7.69  5.29 107 1012.4  28.8  28.9  24.4 99.0 99.00
2013 11 13 02 50  48  7.5  8.9  1.64  8.33  5.26 109 1012.6  28.7  28.9  24.5 99.0 99.00
2013 11 13 03 50  51  7.5  9.4  1.66  8.33  5.31 106 1012.9  28.7  28.9  24.8 99.0 99.00
2013 11 13 04 50  46  6.8  7.9  1.68  7.69  5.29 114 1012.5  28.6  28.9  24.7 99.0 99.00
2013 11 13 05 50  48  7.6  8.9  1.56  7.69  5.22 108 1012.1  28.7  28.9  24.2 99.0 99.00
2013 11 13 06 50  40  8.1  9.8  1.59  7.69  5.04 105 1011.7  28.7  28.9  24.4 99.0 99.00
2013 11 13 07 50  51  4.9  6.5  1.82  7.69  5.16 104 1011.3  26.2  28.9  23.2 99.0 99.00
2013 11 13 08 50  52  8.9 10.3  1.63  8.33  5.16 102 1010.4  27.8  28.9  24.5 99.0 99.00
2013 11 13 09 50  36  7.0  9.0  1.75  8.33  5.33  97 1011.2  28.1  28.8  25.0 99.0 99.00
2013 11 13 10 50  74  8.1  9.4  1.87  8.33  5.25 106 1011.6  27.4  28.8  24.4 99.0 99.00
2013 11 13 11 50  57  6.8  8.6  1.90  9.09  5.36  98 1012.2  28.4  28.8  23.1 99.0 99.00
2013 11 13 12 50  61  7.7  9.7  1.72  7.14  5.28  98 1012.6  28.3  28.8  24.2 99.0 99.00
2013 11 13 13 50  50  7.5  9.6  1.75  7.69  5.35  89 1013.4  27.9  28.8  24.0 99.0 99.00
2013 11 13 14 50  55  9.6 11.6  1.72  8.33  5.20 107 1013.6  27.7  28.8  24.3 99.0 99.00
2013 11 13 15 50  46  6.3  7.6  1.61  9.09  5.12  98 1013.3  27.8  28.9  24.8 99.0 99.00
2013 11 13 16 50  61  7.4  8.7  1.62  6.25  5.18 110 1012.7  28.4  28.9  24.5 99.0 99.00
2013 11 13 17 50  68  7.1  8.1  1.74  8.33  5.19  94 1011.7  28.6  28.9  24.3 99.0 99.00
2013 11 13 18 50  68  7.2  8.4  1.73  6.67  5.49  98 1010.8  28.1  28.9  24.1 99.0 99.00
2013 11 13 19 50  77  8.7 10.3  1.71  7.69  5.33  95 1010.3  28.8  28.9  24.4 99.0 99.00
2013 11 13 20 50 114  8.7 10.5  1.79  6.25  5.06 108 1010.5  26.2  28.9  23.9 99.0 99.00
2013 11 13 21 50  90  7.8  9.5  1.69  6.25  4.92  98 1010.8  27.7  28.9  24.3 99.0 99.00
2013 11 13 22 50  63  8.6  9.9  1.71  8.33  5.14  87 1010.6  27.8  28.9  24.9 99.0 99.00
2013 11 13 23 50  72  7.8  9.3  1.78  9.09  5.10  91 1011.5  28.4  28.9  24.8 99.0 99.00
2013 11 14 00 50  63  4.5  5.6 99.00 99.00 99.00 999 1012.5  27.1  28.8  23.3 99.0 99.00
2013 11 14 01 50  60  7.6  9.0  1.64  6.25  5.14 101 1012.8  28.4  28.8  25.0 99.0 99.00
2013 11 14 02 50  59  8.4 10.2  1.46  9.09  4.96  97 1013.1  28.6  28.8  24.9 99.0 99.00
2013 11 14 03 50  59  9.2 10.9  1.56  9.09  5.06 101 1013.1  28.8  28.8  24.9 99.0 99.00
2013 11 14 04 50  47  7.9  9.4  1.69  6.25  5.02 106 1012.4  27.4  28.8  24.9 99.0 99.00
2013 11 14 05 50  60 13.1 17.3  1.66  7.69  5.08  90 1011.6  27.1  28.8  24.5 99.0 99.00
2013 11 14 06 50  62  8.7 10.0  1.92  6.25  5.05  97 1011.4  27.3  28.8  24.5 99.0 99.00
2013 11 14 07 50  59  9.0 10.7  1.81  6.67  5.02  96 1010.7  28.4  28.8  25.2 99.0 99.00
2013 11 14 08 50  69 10.2 13.0  1.88  6.25  5.12  89 1010.6  28.8  28.8  24.5 99.0 99.00
2013 11 14 09 50  65  9.4 11.1  2.01  5.26  5.21  76 1010.4  28.8  28.8  24.5 99.0 99.00
2013 11 14 10 50  80  9.8 11.4  1.81  6.25  4.95  98 1011.1  28.7  28.8  25.3 99.0 99.00
2013 11 14 11 50  84 10.5 12.7  2.11  6.25  5.17  92 1011.4  27.3  28.8  23.7 99.0 99.00
2013 11 14 12 50  76 11.0 12.9  2.12  5.56  5.19  81 1011.9  28.5  28.8  24.5 99.0 99.00
2013 11 14 13 50  71 10.0 11.9  2.13  5.88  5.25  86 1012.7  28.7  28.8  25.0 99.0 99.00
2013 11 14 14 50  73  9.9 11.6  2.03  6.67  5.16  94 1013.3  28.7  28.8  25.1 99.0 99.00
2013 11 14 15 50  64  8.9 10.7  2.11  6.25  5.21  86 1013.1  28.8  28.9  25.6 99.0 99.00
2013 11 14 16 50  78 10.8 12.6  2.08  5.56  5.10  70 1012.4  29.3  28.9  25.2 99.0 99.00
2013 11 14 17 50  76 10.6 12.6  2.18  6.25  5.22  89 1011.7  29.3  28.9  25.0 99.0 99.00
2013 11 14 18 50  78 11.2 13.1  2.17  6.25  5.18  78 1011.1  29.4  29.0  24.8 99.0 99.00
2013 11 14 19 50  75  9.5 11.1  2.14  6.67  5.35  85 1011.0  29.3  29.0  25.4 99.0 99.00
2013 11 14 20 50  79  9.7 12.3  2.41  7.14  5.64  80 1010.8  29.2  29.0  25.3 99.0 99.00
2013 11 14 21 50  78  9.3 11.3  2.46  7.14  5.69  74 1010.9  29.2  29.0  25.5 99.0 99.00
2013 11 14 22 50  78  9.0 12.3  2.51  7.69  5.76  54 1011.3  28.7  29.0  25.6 99.0 99.00
2013 11 14 23 50  74 10.1 12.1  2.45  8.33  5.60  46 1011.8  29.1  29.0  25.4 99.0 99.00
2013 11 15 00 50  78 10.4 13.0  2.52  7.14  5.81  79 1012.3  29.2  29.0  25.2 99.0 99.00
2013 11 15 01 50  77 10.1 12.1  2.43  8.33  5.65  48 1012.8  29.2  29.0  25.2 99.0 99.00
2013 11 15 02 50  77  9.5 11.6  2.31  7.14  5.59  79 1013.2  29.1  29.0  25.3 99.0 99.00
2013 11 15 03 50  69  9.4 11.2  2.25  7.14  5.54  59 1013.0  29.0  29.0  25.5 99.0 99.00
2013 11 15 04 50  67  9.0 10.9  2.10  7.69  5.55  61 1012.8  29.0  29.0  25.1 99.0 99.00
2013 11 15 05 50  70  9.0 10.5  2.00  7.69  5.48  46 1012.4  28.9  29.0  25.1 99.0 99.00
2013 11 15 06 50  73  9.4 11.4  1.84  8.33  5.19  68 1011.5  28.8  29.0  24.8 99.0 99.00
2013 11 15 07 50  74  9.8 11.4  1.88  7.14  5.24  73 1011.2  28.7  29.0  24.7 99.0 99.00
2013 11 15 08 50  77 10.0 11.7  1.88  7.69  5.19  61 1011.0  28.7  29.0  24.5 99.0 99.00
2013 11 15 09 50  74 10.4 12.4  2.18  7.14  5.41  74 1011.1  28.7  29.0  24.5 99.0 99.00
2013 11 15 10 50  78 11.2 14.1  1.94  6.25  4.98  71 1011.1  28.8  29.0  24.2 99.0 99.00
2013 11 15 11 50  78 10.6 12.7  2.12  5.88  5.07  99 1011.8  28.8  29.0  24.4 99.0 99.00
2013 11 15 12 50  84 10.5 12.1  2.03  7.14  5.10  73 1012.4  29.1  29.0  23.9 99.0 99.00
2013 11 15 13 50  83  9.8 12.7  2.02  7.14  5.08  73 1013.2  29.1  29.0  23.9 99.0 99.00
2013 11 15 14 50  84  8.7 11.0  1.89  6.67  5.08  64 1014.0  29.0  29.0  24.5 99.0 99.00
2013 11 15 15 50  89  8.1  9.5  1.85  6.67  5.10  75 1013.9  29.1  29.0  24.4 99.0 99.00
2013 11 15 16 50  80  7.5  8.9  1.71  6.67  5.10  86 1013.2  29.0  29.1  24.4 99.0 99.00
2013 11 15 17 50  79  6.8  8.2  1.67  6.25  5.14  76 1012.6  29.0  29.1  24.4 99.0 99.00
2013 11 15 18 50  86  7.5  8.4  1.72  6.67  5.34  86 1011.7  29.1  29.1  23.8 99.0 99.00
2013 11 15 19 50  82  7.1  8.4  1.69  6.67  5.31  69 1011.2  29.0  29.1  23.9 99.0 99.00
2013 11 15 20 50  93  6.2  7.4  1.65  6.25  5.38  99 1011.0  29.0  29.1  24.0 99.0 99.00
2013 11 15 21 50  82  7.0  8.1  1.65  6.67  5.37  82 1010.9  29.0  29.1  23.2 99.0 99.00
2013 11 15 22 50  84  7.2  8.9  1.60  6.25  5.15  68 1011.0  28.8  29.1  23.2 99.0 99.00
2013 11 15 23 50  85  6.4  7.3  1.68  6.67  5.28  72 1011.4  28.8  29.0  23.7 99.0 99.00
2013 11 16 00 50  86  6.1  7.2  1.44  6.67  5.05  54 1012.3  28.8  29.0  23.7 99.0 99.00
2013 11 16 01 50  88  5.5  6.6  1.45  6.25  5.18  80 1012.8  28.7  29.0  23.9 99.0 99.00
2013 11 16 02 50  82  5.4  6.2  1.37  6.67  5.29  49 1013.1  28.8  29.0  23.9 99.0 99.00
2013 11 16 03 50  62  5.6  6.7  1.36  6.67  5.16  60 1013.2  28.5  29.0  24.7 99.0 99.00
2013 11 16 04 50  68  5.0  6.0  1.19  8.33  5.08  79 1013.3  28.6  29.0  24.8 99.0 99.00
2013 11 16 05 50  83  4.9  5.7  1.14  6.67  5.06  80 1012.9  28.1  29.0  24.8 99.0 99.00
2013 11 16 06 50  70  5.7  6.4  1.18  6.67  5.17  80 1012.3  28.2  29.0  24.8 99.0 99.00
2013 11 16 07 50  72  5.3  6.3  1.19  8.33  5.14  90 1011.8  28.3  28.9  24.3 99.0 99.00
2013 11 16 08 50  73  5.6  6.8  1.20  8.33  5.30  93 1011.7  28.3  28.9  24.2 99.0 99.00
2013 11 16 09 50  56  4.9  6.0  1.24  7.69  5.42  89 1011.7  28.1  28.9  24.7 99.0 99.00
2013 11 16 10 50  78  8.3 10.8  1.21  7.14  5.21  79 1012.0  27.4  28.9  24.0 99.0 99.00
2013 11 16 11 50  64  5.8  6.6  1.13  9.09  5.06  95 1012.4  27.8  28.9  23.8 99.0 99.00
2013 11 16 12 50  60  6.5  7.5  1.03  7.69  4.85  90 1013.2  28.5  28.9  23.8 99.0 99.00
2013 11 16 13 50  58  6.7  8.4  1.03  8.33  4.93  77 1013.6  28.5  29.0  24.0 99.0 99.00
2013 11 16 14 50  58  6.9  8.6  1.06  8.33  4.86  90 1014.3  28.6  29.0  23.9 99.0 99.00
2013 11 16 15 50  66  6.9  8.2  1.08  7.69  4.82  89 1014.5  28.7  29.0  24.0 99.0 99.00
2013 11 16 16 50  62  6.7  8.1  1.08  8.33  4.73  89 1014.2  28.7  29.1  24.1 99.0 99.00
2013 11 16 17 50  69  7.2  9.2  1.10  8.33  4.73  84 1013.3  28.9  29.1  23.1 99.0 99.00
2013 11 16 18 50  62  6.6  7.5  1.14  7.69  4.81  84 1012.3  28.8  29.1  23.5 99.0 99.00
2013 11 16 19 50  69  6.8  7.9  1.07  8.33  4.74  83 1011.7  28.8  29.1  23.5 99.0 99.00
2013 11 16 20 50  68  6.1  7.1  1.08  8.33  4.74  87 1011.4  28.7  29.1  24.0 99.0 99.00
2013 11 16 21 50  75  6.3  7.3  1.10  7.69  5.02  91 1011.4  28.7  29.1  24.0 99.0 99.00
2013 11 16 22 50  69  6.2  7.1  1.11  8.33  4.97  89 1011.6  28.7  29.0  24.0 99.0 99.00
2013 11 16 23 50  60  6.3  7.4  1.09  8.33  4.80  96 1012.0  28.5  29.0  24.3 99.0 99.00
2013 11 17 00 50  62  6.2  7.1  1.12  8.33  4.99  97 1012.6  28.5  29.0  24.1 99.0 99.00
2013 11 17 01 50  60  5.9  6.9  1.12  7.69  4.97 107 1013.2  28.5  29.0  24.0 99.0 99.00
2013 11 17 02 50  61  5.8  6.9  1.22  8.33  5.22  95 1013.7  28.4  28.9  24.0 99.0 99.00
2013 11 17 03 50  62  5.8  6.8  1.06  8.33  4.78  92 1013.6  28.3  28.9  24.0 99.0 99.00
2013 11 17 04 50  63  5.3  6.6  1.14  8.33  5.07 105 1013.1  28.3  28.9  24.0 99.0 99.00
2013 11 17 05 50  68  5.1  6.0  1.05  7.69  4.95 110 1012.7  28.2  28.9  24.1 99.0 99.00
2013 11 17 06 50  58  5.3  6.2  1.07  7.69  5.01 102 1012.1  28.1  28.9  23.8 99.0 99.00
2013 11 17 07 50  58  4.9  6.1  1.02  7.69  4.97 105 1011.5  28.1  28.9  23.7 99.0 99.00
2013 11 17 08 50  50  4.8  5.8  0.99  8.33  5.08  93 1011.3  28.1  28.9  23.5 99.0 99.00
2013 11 17 09 50  49  5.0  6.1  0.98  7.14  5.00 104 1011.4  28.1  28.9  23.5 99.0 99.00
2013 11 17 10 50  31  4.6  5.8  0.95  6.25  4.96 107 1011.7  28.0  28.9  24.0 99.0 99.00
2013 11 17 11 50  53  5.9  7.0  1.00  7.69  4.72  91 1012.5  26.7  28.9  24.2 99.0 99.00
2013 11 17 12 50  35  6.2  7.4  0.93  8.33  4.73  96 1012.8  28.3  28.9  24.1 99.0 99.00
2013 11 17 13 50  84  8.0  9.3  1.01  7.14  4.63 105 1013.2  27.3  28.9  23.6 99.0 99.00
2013 11 17 14 50  75  5.1  6.0  1.06  7.69  4.64  92 1014.0  28.2  28.9  24.1 99.0 99.00
2013 11 17 15 50  66  6.1  6.9  1.07  7.69  4.72  89 1013.9  28.6  29.0  23.5 99.0 99.00
2013 11 17 16 50  55  5.9  7.2  1.02  6.25  4.54  96 1013.2  28.6  29.0  23.8 99.0 99.00
2013 11 17 17 50  57  5.5  6.7  1.10  8.33  4.61 100 1012.3  28.6  29.1  23.4 99.0 99.00
2013 11 17 18 50  55  6.0  7.1  1.00  6.25  4.43  93 1011.2  28.6  29.1  23.7 99.0 99.00
2013 11 17 19 50  57  6.0  7.0  1.04  7.14  4.71  97 1010.6  28.6  29.1  23.6 99.0 99.00
2013 11 17 20 50  53  6.0  7.6  1.04  5.88  4.62  95 1010.5  28.7  29.1  23.2 99.0 99.00
2013 11 17 21 50  56  5.6  6.7  1.06  6.67  4.71  99 1010.8  28.8  29.1  23.4 99.0 99.00
2013 11 17 22 50  50  6.6  7.6  1.06  7.69  4.78 105 1011.0  28.6  29.0  23.6 99.0 99.00
2013 11 17 23 50  49  6.3  7.3  1.06  6.67  4.50  92 1011.5  28.6  29.0  23.6 99.0 99.00
2013 11 18 00 50  48  5.3  6.4  1.05  6.25  4.51  93 1012.4  28.5  29.0  24.1 99.0 99.00
2013 11 18 01 50  51  5.2  5.9  1.13  7.14  4.80  95 1013.0  28.5  28.9  23.6 99.0 99.00
2013 11 18 02 50  52  4.7  5.7  1.07  7.69  4.89  92 1013.5  28.4  28.9  23.7 99.0 99.00
2013 11 18 03 50  44  4.5  5.1  1.00  7.69  4.69  82 1013.5  28.3  28.9  23.8 99.0 99.00
2013 11 18 04 50  53  4.6  5.1  1.05  7.69  4.78 111 1013.0  28.3  28.9  23.6 99.0 99.00
2013 11 18 05 50  40  3.7  4.3  0.98  7.69  4.84 100 1012.5  28.2  29.0  23.3 99.0 99.00
2013 11 18 06 50  41  4.2  4.9  0.93  7.14  4.82 113 1012.1  28.0  29.0  23.6 99.0 99.00
2013 11 18 07 50  39  3.8  4.5  0.88  5.56  4.83  83 1011.6  27.9  28.9  23.3 99.0 99.00
2013 11 18 08 50  43  3.7  4.4  0.88  7.69  4.95 101 1011.3  28.0  28.9  23.6 99.0 99.00
2013 11 18 09 50  38  3.7  4.4  0.98  7.14  5.25  82 1011.3  28.0  28.9  23.7 99.0 99.00
2013 11 18 10 50  37  3.8  4.6  1.13  7.14  5.54  70 1011.5  27.9  28.9  24.1 99.0 99.00
2013 11 18 11 50  34  4.5  5.8  1.10  6.67  5.41  56 1011.9  28.1  28.9  24.2 99.0 99.00
2013 11 18 12 50  32  4.3  5.1  1.06  7.14  5.32  71 1011.8  28.4  28.9  24.2 99.0 99.00
2013 11 18 13 50  26  5.1  6.0  1.04  7.14  5.25  67 1012.5  28.5  28.9  24.5 99.0 99.00
2013 11 18 14 50  44  4.6  5.4  0.97  7.14  5.19  86 1012.5  28.6  29.0  24.1 99.0 99.00
2013 11 18 15 50  35  4.6  5.5  0.91  6.67  4.89  48 1012.2  28.5  29.1  24.5 99.0 99.00
2013 11 18 16 50  34  6.0  7.1  0.86  7.14  4.72  69 1011.3  28.7  29.2  24.9 99.0 99.00
2013 11 18 17 50  35  6.0  7.1  0.93  6.25  4.60  70 1010.5  28.6  29.3  24.9 99.0 99.00
2013 11 18 18 50  28  5.8  7.6  0.99  6.67  4.61  64 1009.7  28.5  29.2  24.7 99.0 99.00
2013 11 18 19 50  28  7.2  8.4  0.90  6.25  4.25  62 1009.0  28.6  29.2  24.7 99.0 99.00
2013 11 18 20 50  30  6.7  7.8  1.03  5.88  4.34  61 1008.6  28.6  29.1  24.3 99.0 99.00
2013 11 18 21 50  33  6.6  8.1  1.03  5.88  4.44  61 1009.0  28.6  29.1  24.3 99.0 99.00
2013 11 18 22 50  29  7.1  8.5  1.04  5.88  4.29  55 1009.3  28.5  29.0  24.5 99.0 99.00
2013 11 18 23 50  30  7.2  8.8  1.05  5.88  4.22  43 1009.9  28.6  29.0  24.3 99.0 99.00
2013 11 19 00 50  32  7.8  9.2  1.06  5.56  4.33  50 1010.8  28.5  29.0  24.6 99.0 99.00
2013 11 19 01 50  34  7.2  8.3  1.08  5.88  4.36  54 1010.9  28.5  29.0  24.1 99.0 99.00
2013 11 19 02 50  31  6.9  8.3  1.04  5.56  4.31  38 1011.2  28.4  28.9  23.8 99.0 99.00
2013 11 19 03 50  34  6.4  7.5 99.00 99.00 99.00 999 1011.3  28.4  28.9  23.9 99.0 99.00
2013 11 19 04 50  33  5.3  6.2  1.10  5.88  4.43  57 1011.0  28.4  28.9  23.4 99.0 99.00
2013 11 19 05 50  36  5.5  6.4  0.99  5.56  4.55  48 1010.6  28.3  28.9  23.7 99.0 99.00
2013 11 19 06 50  46  5.5  6.7  0.88  6.25  4.24  49 1010.1  28.1  28.9  23.4 99.0 99.00
2013 11 19 07 50  45  4.3  5.5  0.86  5.56  4.44  50 1009.7  28.0  28.9  23.2 99.0 99.00
2013 11 19 08 50  36  4.4  5.3  0.87  5.88  4.52  49 1009.4  27.9  28.9  23.2 99.0 99.00
2013 11 19 09 50  52  4.1  4.9  0.85  5.88  4.45  59 1009.4  27.9  28.9  23.3 99.0 99.00
2013 11 19 10 50  47  4.4  5.5  0.78  5.88  4.44  65 1009.9  28.0  28.9  23.8 99.0 99.00
2013 11 19 11 50  48  4.5  5.6  0.78  5.26  4.45  42 1010.5  28.1  28.9  23.7 99.0 99.00
2013 11 19 12 50  53  5.1  6.3  0.76  5.26  4.28  44 1010.8  28.5  28.9  23.2 99.0 99.00
2013 11 19 13 50  53  5.7  6.6  0.79  5.00  4.24  42 1011.2  28.5  28.9  22.9 99.0 99.00
2013 11 19 14 50  57  4.8  5.7  0.78  4.76  4.18  29 1011.5  28.5  28.9  23.1 99.0 99.00
2013 11 19 15 50  64  4.0  4.8  0.86  5.56  4.48  51 1011.5  28.6  29.0  23.0 99.0 99.00
2013 11 19 16 50  60  3.3  4.2  0.82  6.25  4.39  57 1010.8  28.6  29.1  23.4 99.0 99.00
2013 11 19 17 50  32  5.8  6.8  0.79  5.88  4.43  54 1010.0  28.1  29.1  24.4 99.0 99.00
2013 11 19 18 50 109  2.8  4.1  0.78  5.26  4.26  49 1009.7  25.3  29.0  23.3 99.0 99.00
2013 11 19 19 50  74  7.2  9.2  0.88  5.56  4.34  50 1008.6  27.6  28.9  24.2 99.0 99.00
2013 11 19 20 50  42  5.9  6.9  0.93  5.88  4.41  46 1008.3  28.3  29.0  23.9 99.0 99.00
2013 11 19 21 50  46  5.8  6.8  0.95  6.25  4.33  45 1008.7  28.3  29.0  24.1 99.0 99.00
2013 11 19 22 50  45  6.0  6.8  0.84  5.88  4.26  39 1009.1  28.3  28.9  23.6 99.0 99.00
2013 11 19 23 50  39  6.0  7.2  0.83  5.88  4.26  42 1009.7  28.2  28.9  24.0 99.0 99.00
2013 11 20 00 50  39  6.3  7.4  0.85  6.25  4.23  56 1010.4  28.2  28.9  23.7 99.0 99.00
2013 11 20 01 50  35  6.3  7.2  0.85  5.88  4.29  46 1011.1  28.1  28.9  23.3 99.0 99.00
2013 11 20 02 50  38  5.6  6.6  0.82  5.88  4.32  57 1011.4  28.1  28.9  23.1 99.0 99.00
2013 11 20 03 50  40  5.5  6.4  0.82  6.25  4.33  60 1011.7  28.2  28.9  22.9 99.0 99.00
2013 11 20 04 50  50  5.8  6.9  0.79  5.88  4.32  58 1011.4  28.0  28.9  23.3 99.0 99.00
2013 11 20 05 50  48  5.6  6.6  0.76  5.56  4.25  47 1011.3  28.0  28.9  23.5 99.0 99.00
2013 11 20 06 50  51  5.4  6.5  0.67  5.88  4.09  72 1011.0  28.0  28.9  23.7 99.0 99.00
2013 11 20 07 50  51  5.6  6.7  0.68  5.88  4.17  66 1010.5  28.1  28.9  22.8 99.0 99.00
2013 11 20 08 50  60  5.6  6.5  0.69  5.88  3.99  58 1010.4  28.0  28.9  22.9 99.0 99.00
2013 11 20 09 50  65  5.6  6.7  0.68  5.56  4.02  45 1010.6  28.1  28.9  22.6 99.0 99.00
2013 11 20 10 50  67  5.6  6.8  0.67  5.56  3.96  51 1011.3  28.0  28.9  23.0 99.0 99.00
2013 11 20 11 50  57  6.1  6.9  0.68  5.88  3.88  48 1012.0  28.2  28.9  22.7 99.0 99.00
