YYYY MM DD hh mm  WD  WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2006 10 18 13 00 349  0.9  1.2 99.00 99.00 99.00 999 1010.3  29.5  29.4 999.0 99.0 99.00
2006 10 18 14 00 345  0.8  1.7  0.46  5.26  4.85  32 1010.9  29.4  29.5 999.0 99.0 99.00
2006 10 18 15 00 348  1.7  2.4  0.41  5.88  4.83  36 1011.5  29.5  29.6 999.0 99.0 99.00
2006 10 18 16 00 272  0.2  0.6 99.00 99.00 99.00 999 1011.5  30.3  29.8 999.0 99.0 99.00
2006 10 18 17 00 321  1.6  2.1  0.42  5.26  4.69  53 1010.7  29.4  30.4 999.0 99.0 99.00
2006 10 18 18 00 325  1.3  1.8  0.44  5.26  4.60  39 1009.9  29.5  30.5 999.0 99.0 99.00
2006 10 18 19 00 342  3.4  4.0  0.41  4.76  4.59  43 1008.8  29.0  30.3 999.0 99.0 99.00
2006 10 18 20 00 324  2.5  3.3  0.42  4.76  4.48  50 1008.2  29.1  30.3 999.0 99.0 99.00
2006 10 18 21 00  19  3.7  4.5  0.41  5.00  4.37  56 1007.8  29.3  30.3 999.0 99.0 99.00
2006 10 18 22 00  12  4.7  5.4  0.42  5.00  4.50  48 1007.8  29.5  30.2 999.0 99.0 99.00
2006 10 18 23 00  25  5.3  6.2  0.42  5.26  4.18  65 1007.9  29.2  30.0 999.0 99.0 99.00
2006 10 19 00 00  29  5.3  6.2  0.43  4.76  4.06  47 1008.5  29.3  29.8 999.0 99.0 99.00
2006 10 19 01 00  34  5.2  5.8  0.44  5.00  3.81  38 1008.9  29.3  29.7 999.0 99.0 99.00
2006 10 19 02 00  41  5.9  6.7  0.46  5.26  3.75  45 1009.4  29.2  29.6 999.0 99.0 99.00
2006 10 19 03 00  53  6.1  7.1  0.46  4.35  3.63  35 1010.0  29.1  29.5 999.0 99.0 99.00
2006 10 19 04 00  57  5.1  6.4  0.47  4.35  3.52  27 1009.9  29.0  29.5 999.0 99.0 99.00
2006 10 19 05 00  55  5.0  6.1  0.45  4.76  3.59  37 1009.4  28.9  29.4 999.0 99.0 99.00
2006 10 19 06 00  63  5.2  6.1  0.44  4.55  3.60  38 1008.9  28.8  29.4 999.0 99.0 99.00
2006 10 19 07 00  65  4.9  5.9  0.44  5.00  3.67  41 1008.3  28.7  29.4 999.0 99.0 99.00
2006 10 19 08 00  60  5.0  5.9  0.44  5.00  3.68  86 1007.6  28.6  29.3 999.0 99.0 99.00
2006 10 19 09 00  77  4.3  5.0  0.48  5.26  3.89  56 1007.3  28.5  29.3 999.0 99.0 99.00
2006 10 19 10 00  93  2.8  3.7  0.49  4.76  3.94  38 1007.4  28.4  29.3 999.0 99.0 99.00
2006 10 19 11 00  61  3.2  3.8  0.52  5.88  4.39  28 1007.8  28.4  29.3 999.0 99.0 99.00
2006 10 19 12 00  44  3.0  3.8 99.00 99.00 99.00 999 1008.2  28.5  29.3 999.0 99.0 99.00
2006 10 19 13 00  39  2.1  2.8  0.51  5.88  4.46  21 1009.0  28.8  29.3 999.0 99.0 99.00
2006 10 19 14 00  96  1.4  2.0  0.49  5.56  4.40  19 1009.3  29.0  29.4 999.0 99.0 99.00
2006 10 19 15 00  62  2.7  3.4  0.49  5.88  4.41  15 1009.7  29.2  29.6 999.0 99.0 99.00
2006 10 19 16 00  71  3.8  4.5  0.47  5.56  4.35  16 1009.7  29.1  29.8 999.0 99.0 99.00
2006 10 19 17 00  77  3.3  4.2  0.47  5.00  4.17  23 1009.1  29.1  30.0 999.0 99.0 99.00
2006 10 19 18 00  71  4.5  5.5  0.48  5.26  4.04  25 1008.3  29.3  30.2 999.0 99.0 99.00
2006 10 19 19 00  73  3.5  4.1  0.48  5.26  3.88  22 1007.5  29.4  30.2 999.0 99.0 99.00
2006 10 19 20 00  44  3.3  4.2  0.57  4.35  4.10  32 1006.9  29.4  30.3 999.0 99.0 99.00
2006 10 19 21 00  62  2.5  3.2  0.54  5.00  4.02  28 1006.7  29.5  30.2 999.0 99.0 99.00
2006 10 19 22 00  51  2.4  3.1 99.00 99.00 99.00 999 1006.8  29.4  30.1 999.0 99.0 99.00
2006 10 19 23 00  44  2.3  3.0  0.52  4.55  4.14  31 1007.4  29.3  29.8 999.0 99.0 99.00
2006 10 20 00 00  57  3.7  4.6  0.57  4.76  4.19  25 1008.0  29.0  29.8 999.0 99.0 99.00
2006 10 20 01 00  51  4.5  5.4  0.56  5.00  4.24  36 1008.6  29.1  29.7 999.0 99.0 99.00
2006 10 20 02 00  48  5.0  5.6  0.54  5.00  4.21  45 1009.2  29.1  29.6 999.0 99.0 99.00
2006 10 20 03 00  58  4.1  4.7  0.51  4.76  4.04  41 1009.5  29.0  29.5 999.0 99.0 99.00
2006 10 20 04 00  50  4.1  4.7 99.00 99.00 99.00 999 1009.3  28.9  29.4 999.0 99.0 99.00
2006 10 20 05 00  64  3.4  4.1  0.50  4.17  4.07  33 1009.1  28.8  29.3 999.0 99.0 99.00
2006 10 20 06 00  72  2.3  3.0  0.47  5.00  4.17  31 1008.7  28.8  29.3 999.0 99.0 99.00
2006 10 20 07 00  29  2.3  2.9 99.00 99.00 99.00 999 1007.8  28.7  29.3 999.0 99.0 99.00
2006 10 20 08 00  34  2.0  2.8  0.56  5.88  4.59  25 1007.2  28.6  29.3 999.0 99.0 99.00
2006 10 20 09 00   3  2.5  3.0  0.59  5.88  4.83  23 1007.0  28.6  29.4 999.0 99.0 99.00
2006 10 20 10 00   2  2.4  3.2  0.64  5.88  4.89  23 1006.9  28.5  29.4 999.0 99.0 99.00
2006 10 20 11 00  22  2.4  3.5  0.65  5.88  4.91  18 1007.1  28.5  29.3 999.0 99.0 99.00
2006 10 20 12 00  44  2.6  4.0  0.61  5.56  4.76  38 1008.0  28.6  29.3 999.0 99.0 99.00
2006 10 20 13 00  77  2.7  3.5 99.00 99.00 99.00 999 1008.7  29.0  29.3 999.0 99.0 99.00
2006 10 20 14 00 108  3.4  4.1  0.54  5.88  4.66  29 1009.2  28.6  29.4 999.0 99.0 99.00
2006 10 20 15 00 116  2.9  3.7  0.52  5.56  4.58  17 1009.8  29.0  29.6 999.0 99.0 99.00
2006 10 20 16 00 133  2.9  3.7 99.00 99.00 99.00 999 1009.9  29.2  29.8 999.0 99.0 99.00
2006 10 20 17 00 136  2.4  3.1  0.50  5.26  4.67  23 1009.2  29.1  30.1 999.0 99.0 99.00
2006 10 20 18 00 123  1.2  2.0  0.45  5.00  4.54  37 1008.4  29.2  30.4 999.0 99.0 99.00
2006 10 20 19 00  84  0.8  1.5  0.42  5.00  4.51  25 1007.3  29.3  31.0 999.0 99.0 99.00
2006 10 20 20 00  66  1.2  1.7  0.40  5.26  4.51  47 1006.7  29.0  31.3 999.0 99.0 99.00
2006 10 20 21 00 100  1.8  2.6  0.42  5.00  4.46  48 1006.1  29.2  31.1 999.0 99.0 99.00
2006 10 20 22 00  65  1.4  2.1  0.39  5.00  4.49  42 1006.3  29.1  30.8 999.0 99.0 99.00
2006 10 20 23 00  75  1.5  2.1  0.42  5.00  4.43  41 1006.5  28.9  30.8 999.0 99.0 99.00
2006 10 21 00 00  54  2.7  3.7  0.37  5.26  4.33  52 1007.1  28.9  30.3 999.0 99.0 99.00
2006 10 21 01 00  61  2.4  3.3  0.39  5.00  4.32  51 1008.0  28.9  30.1 999.0 99.0 99.00
2006 10 21 02 00  63  2.4  3.1  0.34  4.55  4.10  32 1009.0  28.9  29.8 999.0 99.0 99.00
2006 10 21 03 00  62  1.5  2.2  0.34  4.00  4.10  24 1009.5  28.8  29.7 999.0 99.0 99.00
2006 10 21 04 00  76  1.3  1.8  0.35  4.35  4.18  19 1009.5  28.8  29.8 999.0 99.0 99.00
2006 10 21 05 00  76  1.5  2.1  0.37  4.55  4.15  42 1009.6  28.8  29.7 999.0 99.0 99.00
2006 10 21 06 00 137  1.2  2.0  0.35  4.76  4.05  22 1009.3  28.7  29.6 999.0 99.0 99.00
2006 10 21 07 00  99  1.4  2.0 99.00 99.00 99.00 999 1008.8  28.6  29.5 999.0 99.0 99.00
2006 10 21 08 00  97  0.5  0.9  0.34  4.17  4.03  12 1008.3  28.5  29.5 999.0 99.0 99.00
2006 10 21 09 00  53  1.6  2.2  0.38  5.88  4.56  34 1008.1  28.5  29.5 999.0 99.0 99.00
2006 10 21 10 00  25  1.2  1.8  0.42  5.88  4.56  27 1008.4  28.5  29.5 999.0 99.0 99.00
2006 10 21 11 00  47  1.0  2.0  0.45  5.88  4.80  26 1008.8  28.3  29.5 999.0 99.0 99.00
2006 10 21 12 00  27  1.3  2.0  0.50  5.88  4.87  22 1009.3  28.4  29.5 999.0 99.0 99.00
2006 10 21 13 00  64  2.2  3.0  0.47  5.26  4.70  19 1010.1  28.7  29.5 999.0 99.0 99.00
2006 10 21 14 00  65  2.7  3.4  0.44  5.88  4.82  30 1010.8  28.9  29.6 999.0 99.0 99.00
2006 10 21 15 00  93  2.4  3.0  0.40  5.56  4.69  17 1011.4  29.1  29.8 999.0 99.0 99.00
2006 10 21 16 00  98  3.1  3.9  0.47  5.26  4.82  34 1011.5  29.1  30.0 999.0 99.0 99.00
2006 10 21 17 00 113  3.2  3.8  0.53 11.43  3.31 115 1010.8  29.0  30.1 999.0 99.0 99.00
2006 10 21 18 00 112  3.1  4.0  0.37  5.26  4.60  42 1010.1  29.0  30.3 999.0 99.0 99.00
2006 10 21 19 00 124  3.6  4.6  0.34  5.00  4.57  30 1009.2  29.0  30.4 999.0 99.0 99.00
2006 10 21 20 00 120  2.9  3.5  0.31  5.26  4.52  37 1008.9  29.1  30.4 999.0 99.0 99.00
2006 10 21 21 00 148  2.6  3.1  0.44  5.26  4.90  47 1008.6  29.2  30.4 999.0 99.0 99.00
2006 10 21 22 00 113  4.2  5.1  0.30  5.00  4.35  28 1008.8  29.0  30.2 999.0 99.0 99.00
2006 10 21 23 00 116  4.2  4.9  0.27  5.00  4.13  11 1009.3  28.9  30.0 999.0 99.0 99.00
2006 10 22 00 00 124  3.8  4.6  0.27  4.55  4.08  41 1009.9  28.9  30.0 999.0 99.0 99.00
2006 10 22 01 00 131  4.2  4.8  0.30  4.76  3.76  24 1011.0  28.9  29.8 999.0 99.0 99.00
2006 10 22 02 00 130  3.6  4.4  0.29  5.56  3.91 111 1011.6  28.9  29.7 999.0 99.0 99.00
2006 10 22 03 00 125  4.1  4.9  0.27  6.25  3.75 146 1012.0  29.0  29.6 999.0 99.0 99.00
2006 10 22 04 00 121  4.3  5.3  0.43  6.25  4.44 126 1011.9  28.9  29.6 999.0 99.0 99.00
2006 10 22 05 00 148  4.8  5.7  0.31  6.25  3.76 134 1011.6  28.9  29.6 999.0 99.0 99.00
2006 10 22 06 00 137  3.7  4.6 99.00 99.00 99.00 999 1011.2  28.8  29.6 999.0 99.0 99.00
2006 10 22 07 00 126  3.0  4.1 99.00 99.00 99.00 999 1010.4  28.7  29.5 999.0 99.0 99.00
2006 10 22 08 00 134  3.8  4.3 99.00 99.00 99.00 999 1010.0  28.5  29.5 999.0 99.0 99.00
2006 10 22 09 00 141  3.9  4.8 99.00 99.00 99.00 999 1009.9  28.5  29.5 999.0 99.0 99.00
2006 10 22 10 00 133  3.3  4.3 99.00 99.00 99.00 999 1010.2  28.5  29.6 999.0 99.0 99.00
2006 10 22 11 00 100  3.6  4.9 99.00 99.00 99.00 999 1010.8  28.5  29.6 999.0 99.0 99.00
2006 10 22 12 00  87  4.2  4.9 99.00 99.00 99.00 999 1011.8  28.8  29.6 999.0 99.0 99.00
2006 10 22 13 00 101  4.0  4.7 99.00 99.00 99.00 999 1012.4  29.2  29.6 999.0 99.0 99.00
2006 10 22 14 00 153  3.9  5.0 99.00 99.00 99.00 999 1013.0  28.6  29.7 999.0 99.0 99.00
2006 10 22 15 00 159  4.0  5.8 99.00 99.00 99.00 999 1013.5  28.6  29.8 999.0 99.0 99.00
2006 10 22 16 00 124  2.7  3.5 99.00 99.00 99.00 999 1014.3  27.8  29.7 999.0 99.0 99.00
2006 10 22 17 00 122  4.3  5.4 99.00 99.00 99.00 999 1012.8  28.8  29.9 999.0 99.0 99.00
2006 10 22 18 00 123  5.0  6.5 99.00 99.00 99.00 999 1012.4  28.8  30.0 999.0 99.0 99.00
2006 10 22 19 00 161  4.2  5.3 99.00 99.00 99.00 999 1011.5  27.0  29.8 999.0 99.0 99.00
2006 10 22 20 00 152  3.3  4.0 99.00 99.00 99.00 999 1010.7  28.0  29.8 999.0 99.0 99.00
2006 10 22 21 00 122  4.5  5.6 99.00 99.00 99.00 999 1010.8  28.5  30.0 999.0 99.0 99.00
2006 10 22 22 00 109  5.2  6.3 99.00 99.00 99.00 999 1010.8  28.7  29.9 999.0 99.0 99.00
2006 10 22 23 00 107  5.6  6.4 99.00 99.00 99.00 999 1011.2  28.3  29.8 999.0 99.0 99.00
2006 10 23 00 00 156  5.6  6.7 99.00 99.00 99.00 999 1011.4  27.5  29.8 999.0 99.0 99.00
2006 10 23 01 00 143  4.0  5.0 99.00 99.00 99.00 999 1011.8  28.1  29.7 999.0 99.0 99.00
2006 10 23 02 00 135  3.0  3.5 99.00 99.00 99.00 999 1012.3  28.2  29.6 999.0 99.0 99.00
2006 10 23 03 00 126  3.9  5.2 99.00 99.00 99.00 999 1012.8  28.1  29.6 999.0 99.0 99.00
2006 10 23 04 00 111  3.9  5.0 99.00 99.00 99.00 999 1012.9  28.3  29.6 999.0 99.0 99.00
2006 10 23 05 00 105  4.4  5.1 99.00 99.00 99.00 999 1012.6  28.4  29.6 999.0 99.0 99.00
2006 10 23 06 00 126  4.9  5.9 99.00 99.00 99.00 999 1012.1  28.4  29.6 999.0 99.0 99.00
2006 10 23 07 00 125  4.3  5.1 99.00 99.00 99.00 999 1011.9  28.4  29.6 999.0 99.0 99.00
2006 10 23 08 00 128  3.6  4.5 99.00 99.00 99.00 999 1011.3  28.5  29.6 999.0 99.0 99.00
2006 10 23 09 00 135  4.0  4.8 99.00 99.00 99.00 999 1011.7  28.4  29.5 999.0 99.0 99.00
2006 10 23 10 00 151  3.7  4.8 99.00 99.00 99.00 999 1011.5  28.5  29.6 999.0 99.0 99.00
2006 10 23 11 00 187  5.6  6.7 99.00 99.00 99.00 999 1012.0  27.8  29.6 999.0 99.0 99.00
2006 10 23 12 00 185  3.8  4.6 99.00 99.00 99.00 999 1012.8  28.3  29.5 999.0 99.0 99.00
2006 10 23 13 00 152  2.7  3.4 99.00 99.00 99.00 999 1013.4  28.5  29.6 999.0 99.0 99.00
2006 10 23 14 00 163  2.8  3.5 99.00 99.00 99.00 999 1013.7  28.9  29.6 999.0 99.0 99.00
2006 10 23 15 00 156  2.7  3.2 99.00 99.00 99.00 999 1014.0  29.0  29.8 999.0 99.0 99.00
2006 10 23 16 00 149  2.3  3.1 99.00 99.00 99.00 999 1014.2  29.1  30.0 999.0 99.0 99.00
2006 10 23 17 00 152  3.3  4.3 99.00 99.00 99.00 999 1013.8  29.2  30.0 999.0 99.0 99.00
2006 10 23 18 00 162  3.2  4.3 99.00 99.00 99.00 999 1012.8  29.1  30.0 999.0 99.0 99.00
2006 10 23 19 00 153  3.0  3.6 99.00 99.00 99.00 999 1012.2  29.3  30.1 999.0 99.0 99.00
2006 10 23 20 00 154  2.9  3.5 99.00 99.00 99.00 999 1011.6  29.3  30.2 999.0 99.0 99.00
2006 10 23 21 00 175  2.3  3.1 99.00 99.00 99.00 999 1011.2  29.0  30.2 999.0 99.0 99.00
2006 10 23 22 00 141  1.3  2.0 99.00 99.00 99.00 999 1011.4  29.1  30.1 999.0 99.0 99.00
2006 10 23 23 00 157  1.3  2.0 99.00 99.00 99.00 999 1011.9  28.9  29.9 999.0 99.0 99.00
2006 10 24 00 00 181  0.9  1.4 99.00 99.00 99.00 999 1012.6  28.8  29.8 999.0 99.0 99.00
2006 10 24 01 00 123  0.8  1.5 99.00 99.00 99.00 999 1013.2  28.8  29.8 999.0 99.0 99.00
2006 10 24 02 00  91  0.4  0.8  0.37  3.85  3.84 149 1013.8  28.7  29.8 999.0 99.0 99.00
2006 10 24 03 00  55  0.3  0.6  0.36  4.00  3.77 175 1014.1  28.7  29.7 999.0 99.0 99.00
2006 10 24 04 00  25  0.3  0.6  0.36  5.00  3.88 116 1014.1  28.6  29.7 999.0 99.0 99.00
2006 10 24 05 00 119  0.8  1.3  0.34  3.85  3.92 176 1013.8  28.6  29.6 999.0 99.0 99.00
2006 10 24 06 00 109  1.1  1.6  0.33  4.76  4.11 125 1013.4  28.5  29.6 999.0 99.0 99.00
2006 10 24 07 00  56  1.3  1.8  0.28  4.55  3.91 136 1012.8  28.4  29.6 999.0 99.0 99.00
2006 10 24 08 00  55  0.9  1.6  0.30  4.00  3.93 189 1012.2  28.3  29.6 999.0 99.0 99.00
2006 10 24 09 00  42  1.6  2.4  0.28  3.85  3.91 189 1012.1  28.3  29.5 999.0 99.0 99.00
2006 10 24 10 00  40  1.5  2.2  0.30  5.00  4.03 121 1012.2  28.2  29.5 999.0 99.0 99.00
2006 10 24 11 00  34  1.6  2.4  0.26  3.85  3.83 198 1012.2  28.3  29.5 999.0 99.0 99.00
2006 10 24 12 00  15  1.3  2.1  0.25  4.55  3.99 122 1013.1  28.3  29.5 999.0 99.0 99.00
2006 10 24 13 00  55  1.2  1.6  0.24  4.55  4.03 103 1013.6  28.8  29.6 999.0 99.0 99.00
2006 10 24 14 00  43  1.8  2.8  0.24  4.17  4.07 111 1013.9  28.8  29.7 999.0 99.0 99.00
2006 10 24 15 00  55  2.9  3.6  0.20  4.55  3.93 122 1014.3  29.0  29.8 999.0 99.0 99.00
2006 10 24 16 00  53  2.7  3.4  0.21  4.55  3.95 111 1013.9  29.1  30.0 999.0 99.0 99.00
2006 10 24 17 00  42  2.6  3.3  0.23  4.35  4.11 119 1013.3  29.1  30.1 999.0 99.0 99.00
2006 10 24 18 00  36  3.1  3.9  0.20  4.55  3.97 132 1012.6  29.0  30.2 999.0 99.0 99.00
2006 10 24 19 00  28  2.9  3.9  0.19  4.35  4.01 117 1011.7  29.3  30.4 999.0 99.0 99.00
2006 10 24 20 00  34  2.1  2.8  0.21  7.69  3.98  81 1011.2  29.2  30.3 999.0 99.0 99.00
2006 10 24 21 00  42  1.9  2.6 99.00 99.00 99.00  69 1011.3  29.8  30.4 999.0 99.0 99.00
2006 10 24 22 00  68  3.0  4.0  0.16  4.35  3.62 109 1011.6  29.2  30.3 999.0 99.0 99.00
2006 10 24 23 00  64  3.6  4.3  0.18  6.67  4.20  76 1011.8  29.2  30.1 999.0 99.0 99.00
2006 10 25 00 00  66  4.6  5.5  0.17  7.69  3.36  81 1012.2  29.0  30.0 999.0 99.0 99.00
2006 10 25 01 00  64  3.9  4.9  0.17  2.15  3.01  57 1012.6  29.1  29.9 999.0 99.0 99.00
2006 10 25 02 00  61  4.3  5.3  0.25  4.00  3.33  61 1013.4  29.1  29.8 999.0 99.0 99.00
2006 10 25 03 00  57  5.0  5.9  0.22  2.35  3.14  48 1013.3  29.1  29.8 999.0 99.0 99.00
2006 10 25 04 00  56  5.0  5.9  0.26  7.69  3.15  68 1013.5  29.1  29.7 999.0 99.0 99.00
2006 10 25 05 00  51  5.3  6.1  0.25  7.14  3.18 278 1013.5  29.0  29.7 999.0 99.0 99.00
2006 10 25 06 00  67  5.2  6.1  0.26  2.94  3.07  66 1013.1  29.0  29.7 999.0 99.0 99.00
2006 10 25 07 00  73  5.1  6.5  0.28  2.94  3.13  58 1012.7  29.0  29.6 999.0 99.0 99.00
2006 10 25 08 00  91  4.6  5.5  0.34  3.03  3.26  58 1012.2  29.0  29.6 999.0 99.0 99.00
2006 10 25 09 00  79  4.7  5.6  0.39  3.23  3.47  61 1012.1  29.1  29.6 999.0 99.0 99.00
2006 10 25 10 00  81  4.3  5.2  0.36 12.90  3.43 306 1012.0  29.1  29.6 999.0 99.0 99.00
2006 10 25 11 00  90  3.7  4.7  0.43 10.81  3.76 304 1012.5  29.0  29.6 999.0 99.0 99.00
2006 10 25 12 00  70  4.2  4.8  0.54 11.43  4.32 303 1012.8  29.1  29.6 999.0 99.0 99.00
2006 10 25 13 00  54  3.5  4.3  0.44 10.81  3.90 308 1013.4  29.5  29.6 999.0 99.0 99.00
2006 10 25 14 00  51  4.2  5.1  0.54 10.81  4.92 307 1013.8  29.6  29.7 999.0 99.0 99.00
2006 10 25 15 00  59  3.8  4.6  0.69 10.81  5.88 309 1014.3  29.8  29.8 999.0 99.0 99.00
2006 10 25 16 00  49  4.5  5.4  0.74 10.00  5.99 306 1014.6  29.8  29.9 999.0 99.0 99.00
2006 10 25 17 00  57  4.6  5.3  0.74 10.00  5.56 304 1013.9  29.6  30.0 999.0 99.0 99.00
2006 10 25 18 00  46  3.7  4.6  0.84 10.00  5.74 310 1013.2  29.6  30.1 999.0 99.0 99.00
2006 10 25 19 00  42  3.9  4.8  0.91 10.00  5.91 312 1012.6  29.7  30.2 999.0 99.0 99.00
2006 10 25 20 00  46  4.1  5.1  0.93 10.00  6.20 310 1012.1  29.7  30.2 999.0 99.0 99.00
2006 10 25 21 00  52  4.1  4.7  1.02 10.81  5.96 309 1011.9  30.0  30.0 999.0 99.0 99.00
2006 10 25 22 00  61  3.6  4.1  0.91 10.81  5.83 312 1012.0  29.9  30.0 999.0 99.0 99.00
2006 10 25 23 00  58  3.7  4.6  0.94 10.00  5.74 309 1012.3  29.6  30.0 999.0 99.0 99.00
2006 10 26 00 00  63  4.4  5.3  0.88 10.00  5.36 305 1012.7  29.5  30.0 999.0 99.0 99.00
2006 10 26 01 00  63  4.7  5.5  0.88 10.00  5.45 308 1013.1  29.4  29.9 999.0 99.0 99.00
2006 10 26 02 00  59  5.2  6.3  0.93  9.09  5.70 303 1013.6  29.4  29.8 999.0 99.0 99.00
2006 10 26 03 00  66  5.4  6.2  0.99 10.00  5.70 303 1013.6  29.4  29.8 999.0 99.0 99.00
2006 10 26 04 00  79  5.2  5.9  1.12  6.67  5.76 348 1013.8  29.3  29.8 999.0 99.0 99.00
2006 10 26 05 00  81  5.7  6.7  1.10  7.14  5.40 343 1013.3  29.2  29.8 999.0 99.0 99.00
2006 10 26 06 00  86  5.3  6.6  1.06  6.25  5.22 353 1013.2  29.2  29.7 999.0 99.0 99.00
2006 10 26 07 00  57  5.1  6.1  1.05  7.69  5.37 331 1013.0  29.1  29.7 999.0 99.0 99.00
2006 10 26 08 00  52  6.5  7.6  1.00  7.14  5.19 339 1012.5  29.2  29.7 999.0 99.0 99.00
2006 10 26 09 00  56  5.9  6.9  0.99  6.67  4.95 355 1012.4  29.2  29.7 999.0 99.0 99.00
2006 10 26 10 00  54  5.4  6.2  1.06  6.67  5.05   3 1012.7  29.3  29.7 999.0 99.0 99.00
2006 10 26 11 00  61  5.6  6.4  1.08  6.67  4.92  19 1013.0  29.4  29.6 999.0 99.0 99.00
2006 10 26 12 00  60  5.6  6.7  1.14  7.14  4.93  11 1013.2  29.4  29.6 999.0 99.0 99.00
2006 10 26 13 00  68  4.9  6.0  1.22  6.67  5.09  10 1013.8  29.4  29.6 999.0 99.0 99.00
2006 10 26 14 00  64  6.1  7.4  1.21  6.67  4.95  17 1014.3  29.6  29.6 999.0 99.0 99.00
2006 10 26 15 00  78  6.3  7.0  1.26  7.14  4.97   8 1015.1  29.8  29.7 999.0 99.0 99.00
2006 10 26 16 00  70  6.2  7.1  1.22  6.67  4.99  20 1014.9  29.9  29.7 999.0 99.0 99.00
2006 10 26 17 00  70  5.8  6.7  1.19  6.67  4.92  28 1014.2  29.7  29.8 999.0 99.0 99.00
2006 10 26 18 00  64  6.8  7.9  1.24  6.67  5.07  24 1013.7  29.8  29.9 999.0 99.0 99.00
2006 10 26 19 00  81  6.9  7.9  1.23  6.67  5.08  23 1012.9  29.6  29.9 999.0 99.0 99.00
2006 10 26 20 00  91  6.9  8.2  1.43  6.25  5.17  25 1012.0  29.8  29.9 999.0 99.0 99.00
2006 10 26 21 00  84  6.7  7.7  1.50  7.14  5.51  19 1011.7  29.7  29.9 999.0 99.0 99.00
2006 10 26 22 00  88  6.3  7.4  1.41  7.14  5.28  22 1011.8  29.8  29.9 999.0 99.0 99.00
2006 10 26 23 00  97  5.5  6.3  1.43  6.67  5.27  21 1011.9  29.6  29.8 999.0 99.0 99.00
2006 10 27 00 00  85  3.8  4.4  1.41  7.69  5.50  22 1012.5  29.5  29.7 999.0 99.0 99.00
2006 10 27 01 00  85  5.8  6.5  1.20  7.69  5.11  21 1012.8  29.5  29.7 999.0 99.0 99.00
2006 10 27 02 00  87  5.6  6.7  1.24  7.14  5.28  27 1013.0  29.5  29.7 999.0 99.0 99.00
2006 10 27 03 00  72  5.7  6.8  1.18  6.67  5.22  31 1013.8  29.5  29.6 999.0 99.0 99.00
2006 10 27 04 00  78  6.7  7.6  1.16  6.67  5.18  30 1013.8  29.5  29.7 999.0 99.0 99.00
2006 10 27 05 00  40  4.5  5.5  1.17  6.67  5.05  35 1013.4  28.5  29.7 999.0 99.0 99.00
2006 10 27 06 00  61  4.2  4.9  1.13  7.14  5.01  23 1013.0  29.1  29.6 999.0 99.0 99.00
2006 10 27 07 00  84  5.0  5.7  1.03  5.56  4.91  43 1012.2  29.2  29.6 999.0 99.0 99.00
2006 10 27 08 00  84  5.5  6.2  1.12  6.67  5.09  30 1011.7  29.2  29.6 999.0 99.0 99.00
2006 10 27 09 00  74  5.0  5.8  1.16  6.67  5.15  33 1011.8  29.1  29.6 999.0 99.0 99.00
2006 10 27 10 00  85  4.2  5.0  1.12  6.67  5.03  36 1011.7  29.1  29.6 999.0 99.0 99.00
2006 10 27 11 00  57  4.5  5.5  1.09  7.14  5.01  39 1011.9  29.1  29.6 999.0 99.0 99.00
2006 10 27 12 00  74  5.0  6.2  1.14  6.67  5.27  27 1012.5  29.2  29.6 999.0 99.0 99.00
2006 10 27 13 00  59  6.0  7.1  1.16  6.67  5.09  38 1013.0  29.3  29.6 999.0 99.0 99.00
2006 10 27 14 00  64  5.3  6.4  1.12  6.67  4.92  49 1013.7  29.5  29.6 999.0 99.0 99.00
2006 10 27 15 00  77  5.7  6.8  0.98  6.67  4.69  62 1013.8  29.6  29.7 999.0 99.0 99.00
2006 10 27 16 00  83  5.8  6.9  1.06  6.25  4.85  39 1013.5  29.6  29.8 999.0 99.0 99.00
2006 10 27 17 00  91  5.0  5.8  1.07  6.25  4.89  48 1012.8  29.5  29.9 999.0 99.0 99.00
2006 10 27 18 00  98  5.0  5.8  1.02  6.25  4.78  45 1011.9  29.6  30.0 999.0 99.0 99.00
2006 10 27 19 00  91  4.9  5.6  1.00  6.25  4.83  47 1011.2  29.5  30.1 999.0 99.0 99.00
2006 10 27 20 00  93  4.4  5.1  0.97  5.88  4.74  53 1010.7  29.6  30.1 999.0 99.0 99.00
2006 10 27 21 00  85  4.9  6.6  0.92  6.67  4.64  40 1010.5  29.7  30.1 999.0 99.0 99.00
2006 10 27 22 00  81  4.9  5.7  0.92  6.25  4.63  51 1010.7  29.7  29.9 999.0 99.0 99.00
2006 10 27 23 00  81  4.8  5.6  0.86  6.67  4.65  42 1011.0  29.6  29.8 999.0 99.0 99.00
2006 10 28 00 00  72  5.1  5.8  0.88  5.88  4.56  53 1011.6  29.6  29.8 999.0 99.0 99.00
2006 10 28 01 00  55  4.8  5.6  0.88  6.67  4.63  33 1012.2  29.5  29.8 999.0 99.0 99.00
2006 10 28 02 00  69  3.9  4.6  0.92  6.25  4.78  40 1012.8  29.5  29.7 999.0 99.0 99.00
2006 10 28 03 00  59  4.6  5.3  0.93  7.14  5.03  36 1013.0  29.4  29.7 999.0 99.0 99.00
2006 10 28 04 00  65  4.4  5.1  0.95  6.67  5.04  39 1012.8  29.5  29.7 999.0 99.0 99.00
