#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec deg    hPa  degC  degC  degC  nmi    ft
2008 11 06 00 50  42  3.1  3.6 99.00 99.00 99.00 999 1010.0  25.7  28.1  23.8 99.0 99.00
2008 11 06 01 50  31  5.3  6.4 99.00 99.00 99.00 999 1010.1  25.9  28.1  24.2 99.0 99.00
2008 11 06 02 50  27  6.0  7.2 99.00 99.00 99.00 999 1009.8  25.7  28.2  24.2 99.0 99.00
2008 11 06 03 50  53  7.6  8.9 99.00 99.00 99.00 999 1010.4  27.3  28.2  24.4 99.0 99.00
2008 11 06 04 50  54  4.9  6.2 99.00 99.00 99.00 999 1009.5  24.7  28.2  22.8 99.0 99.00
2008 11 06 05 50  54  5.9  7.1 99.00 99.00 99.00 999 1009.4  26.5  28.1  24.2 99.0 99.00
2008 11 06 06 50  68  8.7  9.8 99.00 99.00 99.00 999 1008.4  26.9  28.1  23.8 99.0 99.00
2008 11 06 07 50  74  6.2  7.0 99.00 99.00 99.00 999 1007.2  26.0  28.2  23.1 99.0 99.00
2008 11 06 08 50  43  7.3  8.0 99.00 99.00 99.00 999 1007.0  27.2  28.2  24.0 99.0 99.00
2008 11 06 09 50  41  5.5  6.4 99.00 99.00 99.00 999 1006.7  26.0  28.2  24.2 99.0 99.00
2008 11 06 10 50  24  5.0  6.4 99.00 99.00 99.00 999 1007.2  26.2  28.2  24.7 99.0 99.00
2008 11 06 11 50  76  7.1  9.8 99.00 99.00 99.00 999 1008.5  26.1  28.1  24.4 99.0 99.00
2008 11 06 12 50  72  6.3  7.6 99.00 99.00 99.00 999 1008.3  26.2  28.1  23.3 99.0 99.00
2008 11 06 13 50  78  6.9  8.9 99.00 99.00 99.00 999 1009.1  26.4  28.1  23.6 99.0 99.00
2008 11 06 14 50  55  6.9  7.9 99.00 99.00 99.00 999 1009.5  26.2  28.2  23.8 99.0 99.00
2008 11 06 15 50 120  5.1  6.2 99.00 99.00 99.00 999 1009.1  25.6  28.2  23.1 99.0 99.00
2008 11 06 16 50 105  6.7  7.9 99.00 99.00 99.00 999 1008.0  27.7  28.2  23.9 99.0 99.00
2008 11 06 17 50 105  8.9 12.2 99.00 99.00 99.00 999 1006.6  27.9  28.3  23.8 99.0 99.00
2008 11 06 18 50 107 11.2 14.4 99.00 99.00 99.00 999 1005.5  27.8  28.2  23.5 99.0 99.00
2008 11 06 19 50  98  9.5 13.3 99.00 99.00 99.00 999 1004.1  26.3  28.1  23.9 99.0 99.00
2008 11 06 20 50  97 17.8 21.9 99.00 99.00 99.00 999 1002.3  25.3  28.1  24.1 99.0 99.00
2008 11 06 21 50  90 23.9 30.6 99.00 99.00 99.00 999  997.4  24.7  28.1  24.3 99.0 99.00
2008 11 06 22 50 125 28.9 35.2 99.00 99.00 99.00 999  993.7  24.8  28.1  24.7 99.0 99.00
2008 11 06 23 50 160 26.9 33.2 99.00 99.00 99.00 999  996.6  24.8  28.1  24.5 99.0 99.00
2008 11 07 00 50 179 23.1 29.2 99.00 99.00 99.00 999 1000.7  24.3  28.1  24.0 99.0 99.00
2008 11 07 01 50 181 18.8 22.9 99.00 99.00 99.00 999 1002.6  25.6  28.1  24.5 99.0 99.00
2008 11 07 02 50 190 15.9 18.9 99.00 99.00 99.00 999 1004.2  25.0  28.0  24.2 99.0 99.00
2008 11 07 03 50 190 15.7 19.0 99.00 99.00 99.00 999 1004.5  26.4  28.0  23.9 99.0 99.00
2008 11 07 04 50 202 15.0 18.6 99.00 99.00 99.00 999 1004.8  26.0  28.0  23.7 99.0 99.00
2008 11 07 05 50 208 13.1 15.8 99.00 99.00 99.00 999 1004.7  26.0  27.9  23.9 99.0 99.00
2008 11 07 06 50 218 13.0 15.1 99.00 99.00 99.00 999 1004.8  26.3  27.9  24.1 99.0 99.00
2008 11 07 07 50 218 12.7 15.2 99.00 99.00 99.00 999 1004.6  26.7  27.9  23.9 99.0 99.00
2008 11 07 08 50 222 12.2 14.5 99.00 99.00 99.00 999 1004.4  27.1  27.9  23.9 99.0 99.00
2008 11 07 09 50 227 10.6 12.3 99.00 99.00 99.00 999 1005.0  26.7  27.9  24.3 99.0 99.00
2008 11 07 10 50 250 10.4 12.5 99.00 99.00 99.00 999 1005.8  26.6  28.0  23.9 99.0 99.00
2008 11 07 11 50 238  8.5  9.8 99.00 99.00 99.00 999 1006.5  26.8  27.9  23.9 99.0 99.00
2008 11 07 12 50 227  9.3 11.7 99.00 99.00 99.00 999 1006.7  27.2  27.9  23.8 99.0 99.00
2008 11 07 13 50 223 10.3 12.1 99.00 99.00 99.00 999 1007.4  27.4  27.9  23.9 99.0 99.00
2008 11 07 14 50 223  9.8 11.6 99.00 99.00 99.00 999 1008.3  27.3  27.9  23.9 99.0 99.00
2008 11 07 15 50 265 10.3 12.1 99.00 99.00 99.00 999 1008.1  25.6  27.9  24.1 99.0 99.00
2008 11 07 16 50 243  9.9 11.4 99.00 99.00 99.00 999 1007.3  27.3  27.8  23.8 99.0 99.00
2008 11 07 17 50 233  9.5 11.0 99.00 99.00 99.00 999 1006.8  27.2  27.8  24.3 99.0 99.00
2008 11 07 18 50 262 11.8 14.7 99.00 99.00 99.00 999 1006.1  26.1  27.8  23.6 99.0 99.00
2008 11 07 19 50 253 10.1 11.7 99.00 99.00 99.00 999 1005.6  27.4  27.8  23.6 99.0 99.00
2008 11 07 20 50 257  8.3  9.7 99.00 99.00 99.00 999 1005.7  27.1  27.8  24.3 99.0 99.00
2008 11 07 21 50 261  9.6 11.3 99.00 99.00 99.00 999 1005.7  27.4  27.8  23.5 99.0 99.00
2008 11 07 22 50 260  8.5  9.9 99.00 99.00 99.00 999 1006.1  27.3  27.8  24.1 99.0 99.00
2008 11 07 23 50 267  8.7  9.9 99.00 99.00 99.00 999 1006.5  27.3  27.8  23.6 99.0 99.00
2008 11 08 00 50 267  8.5  9.8 99.00 99.00 99.00 999 1007.4  27.2  27.9  24.1 99.0 99.00
2008 11 08 01 50 268  8.5  9.9 99.00 99.00 99.00 999 1008.2  27.4  27.9  24.2 99.0 99.00
2008 11 08 02 50 278  8.7 10.7 99.00 99.00 99.00 999 1008.6  27.6  27.9  24.1 99.0 99.00
2008 11 08 03 50 282 10.4 12.0 99.00 99.00 99.00 999 1008.6  27.6  27.9  24.0 99.0 99.00
2008 11 08 04 50 283  9.6 12.2 99.00 99.00 99.00 999 1008.5  27.3  27.9  24.0 99.0 99.00
2008 11 08 05 50 283  9.6 11.6 99.00 99.00 99.00 999 1008.0  27.6  27.9  23.8 99.0 99.00
2008 11 08 06 50 277  9.1 10.8 99.00 99.00 99.00 999 1007.4  27.3  27.8  23.6 99.0 99.00
2008 11 08 07 50 284  9.1 10.7 99.00 99.00 99.00 999 1006.9  27.4  27.9  23.5 99.0 99.00
2008 11 08 08 50 279  8.0  9.5 99.00 99.00 99.00 999 1007.3  27.3  27.9  23.8 99.0 99.00
2008 11 08 09 50 290  8.0  9.8 99.00 99.00 99.00 999 1007.4  27.5  27.9  23.4 99.0 99.00
2008 11 08 10 50 280  7.9  9.3 99.00 99.00 99.00 999 1008.0  27.5  27.8  23.4 99.0 99.00
2008 11 08 11 50 288  6.5  8.6 99.00 99.00 99.00 999 1008.7  27.1  27.8  23.2 99.0 99.00
2008 11 08 12 50 293  7.6  9.1 99.00 99.00 99.00 999 1009.0  27.6  27.8  23.1 99.0 99.00
2008 11 08 13 50 289  7.6  9.0 99.00 99.00 99.00 999 1009.8  27.8  27.9  23.6 99.0 99.00
2008 11 08 14 50 289  8.1  9.4 99.00 99.00 99.00 999 1010.3  27.9  27.9  23.6 99.0 99.00
2008 11 08 15 50 295  7.6  8.6 99.00 99.00 99.00 999 1010.5  28.0  28.0  23.5 99.0 99.00
2008 11 08 16 50 295  6.8  8.3 99.00 99.00 99.00 999 1009.9  27.9  28.0  24.1 99.0 99.00
2008 11 08 17 50 288  7.3  9.3 99.00 99.00 99.00 999 1009.0  27.7  28.1  23.7 99.0 99.00
2008 11 08 18 50 290  7.6  9.1 99.00 99.00 99.00 999 1008.2  27.9  28.1  23.5 99.0 99.00
2008 11 08 19 50 288  8.3 10.1 99.00 99.00 99.00 999 1007.5  27.8  28.1  23.8 99.0 99.00
2008 11 08 20 50 288  8.4 10.9 99.00 99.00 99.00 999 1007.5  27.4  28.1  24.0 99.0 99.00
2008 11 08 21 50 299  8.5  9.6 99.00 99.00 99.00 999 1007.8  27.6  28.0  23.5 99.0 99.00
2008 11 08 22 50 304  8.5  9.7 99.00 99.00 99.00 999 1008.4  27.5  28.0  23.4 99.0 99.00
2008 11 08 23 50 308  7.0  8.1 99.00 99.00 99.00 999 1009.2  27.5  27.9  23.1 99.0 99.00
2008 11 09 00 50 309  6.8  7.8 99.00 99.00 99.00 999 1010.2  27.4  27.9  23.1 99.0 99.00
2008 11 09 01 50 310  6.2  7.2 99.00 99.00 99.00 999 1010.8  27.4  27.9  23.3 99.0 99.00
2008 11 09 02 50 302  6.5  7.6 99.00 99.00 99.00 999 1011.1  27.4  27.9  23.3 99.0 99.00
2008 11 09 03 50 299  6.0  6.8 99.00 99.00 99.00 999 1010.9  27.2  27.9  23.9 99.0 99.00
2008 11 09 04 50 282  5.2  6.4 99.00 99.00 99.00 999 1010.5  26.3  27.9  23.5 99.0 99.00
2008 11 09 05 50 278  6.6  8.0 99.00 99.00 99.00 999 1009.8  26.9  27.9  24.2 99.0 99.00
2008 11 09 06 50 292  7.5  8.6 99.00 99.00 99.00 999 1009.3  27.2  27.9  23.7 99.0 99.00
2008 11 09 07 50 294  7.5  8.7 99.00 99.00 99.00 999 1008.6  26.8  27.9  24.0 99.0 99.00
2008 11 09 08 50 293  8.5  9.9 99.00 99.00 99.00 999 1008.3  27.1  27.9  23.8 99.0 99.00
2008 11 09 09 50 292  8.4 10.2 99.00 99.00 99.00 999 1008.5  27.1  27.9  23.4 99.0 99.00
2008 11 09 10 50 296  8.1  9.5 99.00 99.00 99.00 999 1009.0  27.1  27.9  23.6 99.0 99.00
2008 11 09 11 50 296  7.9  9.2 99.00 99.00 99.00 999 1010.0  27.4  27.8  22.9 99.0 99.00
2008 11 09 12 50 306  8.0  9.6 99.00 99.00 99.00 999 1010.6  27.6  27.9  23.4 99.0 99.00
2008 11 09 13 50 312  6.9  8.3 99.00 99.00 99.00 999 1011.2  27.7  27.9  23.6 99.0 99.00
2008 11 09 14 50 313  6.2  7.3 99.00 99.00 99.00 999 1011.7  27.9  28.0  23.5 99.0 99.00
2008 11 09 15 50 312  5.9  6.8 99.00 99.00 99.00 999 1011.5  27.8  28.1  23.0 99.0 99.00
2008 11 09 16 50 311  6.5  7.9 99.00 99.00 99.00 999 1010.8  27.7  28.1  23.0 99.0 99.00
2008 11 09 17 50 306  6.6  7.6 99.00 99.00 99.00 999 1010.1  27.8  28.2  22.8 99.0 99.00
2008 11 09 18 50 305  7.9  9.3 99.00 99.00 99.00 999 1009.1  27.7  28.2  23.2 99.0 99.00
2008 11 09 19 50 304  7.6  9.0 99.00 99.00 99.00 999 1008.8  27.7  28.2  22.8 99.0 99.00
2008 11 09 20 50 310  6.8  8.5 99.00 99.00 99.00 999 1008.7  27.5  28.2  23.3 99.0 99.00
2008 11 09 21 50 309  6.7  8.2 99.00 99.00 99.00 999 1008.7  27.6  28.1  23.3 99.0 99.00
2008 11 09 22 50 314  7.2  8.5 99.00 99.00 99.00 999 1009.2  27.4  28.1  23.5 99.0 99.00
2008 11 09 23 50 312  6.8  8.0 99.00 99.00 99.00 999 1010.0  27.4  28.0  23.6 99.0 99.00
2008 11 10 00 50 324  7.6  8.5 99.00 99.00 99.00 999 1010.9  27.3  28.0  23.3 99.0 99.00
2008 11 10 01 50 334  6.2  7.5 99.00 99.00 99.00 999 1011.6  27.4  28.0  23.8 99.0 99.00
2008 11 10 02 50 328  6.4  7.5 99.00 99.00 99.00 999 1011.7  27.4  28.0  23.7 99.0 99.00
2008 11 10 03 50 332  6.5  8.0 99.00 99.00 99.00 999 1011.6  27.3  28.0  23.7 99.0 99.00
2008 11 10 04 50 332  6.9  7.9 99.00 99.00 99.00 999 1011.4  27.3  28.0  23.3 99.0 99.00
2008 11 10 05 50 328  6.9  8.4 99.00 99.00 99.00 999 1011.0  27.2  28.0  23.6 99.0 99.00
2008 11 10 06 50 329  7.2  8.1 99.00 99.00 99.00 999 1010.4  27.2  27.9  22.8 99.0 99.00
2008 11 10 07 50 329  7.1  8.3 99.00 99.00 99.00 999 1010.0  27.1  27.9  22.8 99.0 99.00
2008 11 10 08 50 333  6.5  7.5 99.00 99.00 99.00 999 1010.2  27.1  27.9  22.7 99.0 99.00
2008 11 10 09 50 330  6.6  7.6 99.00 99.00 99.00 999 1010.4  27.1  27.9  23.0 99.0 99.00
2008 11 10 10 50 332  6.5  8.3 99.00 99.00 99.00 999 1010.8  27.1  27.9  23.5 99.0 99.00
2008 11 10 11 50 339  5.7  7.5 99.00 99.00 99.00 999 1011.6  27.2  27.9  23.5 99.0 99.00
2008 11 10 12 50 349  8.4  9.9 99.00 99.00 99.00 999 1012.4  27.5  27.9  22.7 99.0 99.00
2008 11 10 13 50 349  7.2  8.5 99.00 99.00 99.00 999 1013.0  27.6  27.9  23.5 99.0 99.00
2008 11 10 14 50 340  6.9  8.1 99.00 99.00 99.00 999 1013.3  27.5  28.0  23.6 99.0 99.00
2008 11 10 15 50 341  6.7  7.8 99.00 99.00 99.00 999 1013.0  27.5  28.1  23.6 99.0 99.00
2008 11 10 16 50 349  6.6  7.6 99.00 99.00 99.00 999 1012.1  27.5  28.1  23.3 99.0 99.00
2008 11 10 17 50 338  6.6  7.9 99.00 99.00 99.00 999 1011.2  27.4  28.2  23.1 99.0 99.00
2008 11 10 18 50 344  6.0  7.1 99.00 99.00 99.00 999 1010.3  27.4  28.2  23.3 99.0 99.00
2008 11 10 19 50 339  6.1  7.1 99.00 99.00 99.00 999 1010.1  27.5  28.2  23.4 99.0 99.00
2008 11 10 20 50 349  6.4  7.3 99.00 99.00 99.00 999 1010.0  27.7  28.2  22.5 99.0 99.00
2008 11 10 21 50 351  6.0  7.0 99.00 99.00 99.00 999 1010.2  27.8  28.1  23.1 99.0 99.00
2008 11 10 22 50 356  7.0  8.0 99.00 99.00 99.00 999 1010.4  27.5  28.1  22.9 99.0 99.00
2008 11 10 23 50 349  7.9  9.3 99.00 99.00 99.00 999 1010.7  27.4  28.0  23.3 99.0 99.00
2008 11 11 00 50 346  7.7  8.9 99.00 99.00 99.00 999 1011.4  27.4  28.0  22.9 99.0 99.00
2008 11 11 01 50 343  7.0  8.0 99.00 99.00 99.00 999 1012.1  27.3  28.0  23.3 99.0 99.00
2008 11 11 02 50 347  6.7  8.3 99.00 99.00 99.00 999 1012.2  27.3  27.9  23.2 99.0 99.00
2008 11 11 03 50 344  7.2  8.4 99.00 99.00 99.00 999 1012.1  27.3  27.9  23.1 99.0 99.00
2008 11 11 04 50 343  7.0  8.6 99.00 99.00 99.00 999 1011.7  27.3  27.9  23.5 99.0 99.00
2008 11 11 05 50 343  7.6  9.3 99.00 99.00 99.00 999 1011.2  27.3  27.9  23.2 99.0 99.00
2008 11 11 06 50 349  7.3  9.0 99.00 99.00 99.00 999 1010.8  27.3  27.9  23.2 99.0 99.00
2008 11 11 07 50 342  6.6  8.1 99.00 99.00 99.00 999 1010.4  27.2  27.9  23.3 99.0 99.00
2008 11 11 08 50 330  5.8  7.2 99.00 99.00 99.00 999 1010.4  27.1  27.9  23.4 99.0 99.00
2008 11 11 09 50 332  6.0  7.1 99.00 99.00 99.00 999 1010.5  27.2  27.9  23.4 99.0 99.00
2008 11 11 10 50   5  4.9  6.0 99.00 99.00 99.00 999 1011.2  27.2  27.9  23.3 99.0 99.00
2008 11 11 11 50 352  5.3  6.7 99.00 99.00 99.00 999 1011.8  27.3  27.9  23.7 99.0 99.00
2008 11 11 12 50 354  4.9  6.1 99.00 99.00 99.00 999 1012.5  27.4  27.9  24.0 99.0 99.00
2008 11 11 13 50   1  4.9  5.7 99.00 99.00 99.00 999 1013.1  27.4  28.0  23.7 99.0 99.00
2008 11 11 14 50   3  5.1  5.9 99.00 99.00 99.00 999 1013.3  27.4  28.0  23.5 99.0 99.00
2008 11 11 15 50 356  5.0  5.8 99.00 99.00 99.00 999 1012.9  27.5  28.1  24.0 99.0 99.00
2008 11 11 16 50 350  5.5  6.3 99.00 99.00 99.00 999 1012.1  27.5  28.3  23.8 99.0 99.00
2008 11 11 17 50   3  5.8  7.0 99.00 99.00 99.00 999 1011.2  27.7  28.4  23.6 99.0 99.00
2008 11 11 18 50 354  6.1  7.1 99.00 99.00 99.00 999 1010.2  27.7  28.4  23.7 99.0 99.00
2008 11 11 19 50   8  5.4  6.5 99.00 99.00 99.00 999 1009.7  27.8  28.4  23.9 99.0 99.00
2008 11 11 20 50 357  7.5  9.0 99.00 99.00 99.00 999 1009.4  27.7  28.4  23.8 99.0 99.00
2008 11 11 21 50 355  7.0  8.2 99.00 99.00 99.00 999 1009.5  27.5  28.2  23.7 99.0 99.00
2008 11 11 22 50 356  6.6  7.6 99.00 99.00 99.00 999 1009.7  27.4  28.2  23.6 99.0 99.00
2008 11 11 23 50 345  5.4  6.4 99.00 99.00 99.00 999 1010.2  27.4  28.1  23.6 99.0 99.00
2008 11 12 00 50 357  5.0  6.4 99.00 99.00 99.00 999 1010.9  27.3  28.1  23.5 99.0 99.00
2008 11 12 01 50 359  4.3  5.0 99.00 99.00 99.00 999 1011.4  27.4  28.1  23.4 99.0 99.00
2008 11 12 02 50 359  4.4  5.1 99.00 99.00 99.00 999 1011.4  27.3  28.1  23.1 99.0 99.00
2008 11 12 03 50 359  3.9  4.9 99.00 99.00 99.00 999 1011.5  27.3  28.1  22.9 99.0 99.00
2008 11 12 04 50 358  3.3  4.3 99.00 99.00 99.00 999 1011.1  27.2  28.1  23.0 99.0 99.00
2008 11 12 05 50 356  3.5  4.4 99.00 99.00 99.00 999 1010.6  27.1  28.1  23.1 99.0 99.00
2008 11 12 06 50 356  3.7  4.4 99.00 99.00 99.00 999 1010.0  27.0  28.1  23.0 99.0 99.00
2008 11 12 07 50 349  3.9  4.6 99.00 99.00 99.00 999 1009.5  27.0  28.1  22.5 99.0 99.00
2008 11 12 08 50   7  3.6  4.5 99.00 99.00 99.00 999 1009.4  27.0  28.1  22.7 99.0 99.00
2008 11 12 09 50   5  3.2  3.9 99.00 99.00 99.00 999 1009.5  26.9  28.1  22.7 99.0 99.00
2008 11 12 10 50  27  3.9  4.6 99.00 99.00 99.00 999 1009.8  26.9  28.1  22.5 99.0 99.00
2008 11 12 11 50  26  3.2  4.2 99.00 99.00 99.00 999 1010.2  27.1  28.1  22.9 99.0 99.00
2008 11 12 12 50  41  4.7  5.3 99.00 99.00 99.00 999 1010.8  27.4  28.1  22.6 99.0 99.00
2008 11 12 13 50  22  4.0  4.6 99.00 99.00 99.00 999 1011.2  27.3  28.2  23.1 99.0 99.00
2008 11 12 14 50  23  4.4  5.4 99.00 99.00 99.00 999 1011.4  27.4  28.3  22.5 99.0 99.00
2008 11 12 15 50  41  4.3  5.4 99.00 99.00 99.00 999 1011.4  27.4  28.4  23.2 99.0 99.00
2008 11 12 16 50  39  3.5  4.6 99.00 99.00 99.00 999 1010.6  27.5  28.5  22.8 99.0 99.00
2008 11 12 17 50  27  2.6  3.5 99.00 99.00 99.00 999 1010.0  27.5  28.6  22.7 99.0 99.00
2008 11 12 18 50  38  3.3  4.0 99.00 99.00 99.00 999 1009.4  27.6  28.7  22.6 99.0 99.00
2008 11 12 19 50  35  3.2  3.8 99.00 99.00 99.00 999 1008.9  27.6  28.8  22.9 99.0 99.00
2008 11 12 20 50  38  3.8  4.5 99.00 99.00 99.00 999 1008.6  27.7  28.7  22.9 99.0 99.00
2008 11 12 21 50  32  3.5  4.4 99.00 99.00 99.00 999 1008.9  27.8  28.6  23.1 99.0 99.00
2008 11 12 22 50  24  3.3  3.9 99.00 99.00 99.00 999 1009.2  27.6  28.5  23.1 99.0 99.00
2008 11 12 23 50  28  4.2  4.9 99.00 99.00 99.00 999 1009.8  27.6  28.4  22.9 99.0 99.00
2008 11 13 00 50  23  3.7  4.3 99.00 99.00 99.00 999 1010.7  27.5  28.3  23.3 99.0 99.00
2008 11 13 01 50  39  4.0  5.0 99.00 99.00 99.00 999 1011.4  27.6  28.2  23.1 99.0 99.00
2008 11 13 02 50  31  3.8  4.6 99.00 99.00 99.00 999 1011.6  27.6  28.2  23.4 99.0 99.00
2008 11 13 03 50  31  3.6  4.4 99.00 99.00 99.00 999 1011.5  27.7  28.2  22.8 99.0 99.00
2008 11 13 04 50  20  3.5  4.0 99.00 99.00 99.00 999 1011.0  27.5  28.1  23.1 99.0 99.00
2008 11 13 05 50  60 11.0 13.9 99.00 99.00 99.00 999 1011.0  25.9  28.1  22.7 99.0 99.00
2008 11 13 06 50  35  2.6  3.4 99.00 99.00 99.00 999 1010.1  26.2  28.0  22.5 99.0 99.00
2008 11 13 07 50  78  3.9  4.9 99.00 99.00 99.00 999 1009.8  26.3  28.1  24.2 99.0 99.00
2008 11 13 08 50  58  2.7  3.6 99.00 99.00 99.00 999 1009.7  26.4  28.1  23.4 99.0 99.00
2008 11 13 09 50  57  2.1  2.7 99.00 99.00 99.00 999 1009.9  26.9  28.1  23.8 99.0 99.00
2008 11 13 10 50  71  2.4  3.1 99.00 99.00 99.00 999 1010.6  27.5  28.1  22.7 99.0 99.00
2008 11 13 11 50  41  4.3  4.9 99.00 99.00 99.00 999 1011.2  27.5  28.1  23.8 99.0 99.00
2008 11 13 12 50  49  5.2  5.9 99.00 99.00 99.00 999 1011.7  27.7  28.1  23.8 99.0 99.00
2008 11 13 13 50  37  5.1  5.9 99.00 99.00 99.00 999 1012.0  27.9  28.2  24.4 99.0 99.00
2008 11 13 14 50  87  9.7 12.2 99.00 99.00 99.00 999 1012.5  26.4  28.2  22.1 99.0 99.00
2008 11 13 15 50   7  3.5  4.3 99.00 99.00 99.00 999 1012.2  26.1  28.2  23.3 99.0 99.00
2008 11 13 16 50  50  3.8  4.5 99.00 99.00 99.00 999 1011.4  27.4  28.2  23.4 99.0 99.00
2008 11 13 17 50  52  3.6  4.1 99.00 99.00 99.00 999 1010.5  27.5  28.4  24.2 99.0 99.00
2008 11 13 18 50 119  2.7  4.1 99.00 99.00 99.00 999 1008.2  24.8  28.3  22.4 99.0 99.00
2008 11 13 19 50  63  2.0  2.4 99.00 99.00 99.00 999 1008.8  26.2  28.2  23.5 99.0 99.00
2008 11 13 20 50  61  2.0  2.4 99.00 99.00 99.00 999 1008.9  27.4  28.3  23.9 99.0 99.00
2008 11 13 21 50  10  1.7  2.0 99.00 99.00 99.00 999 1008.5  27.6  28.3  23.9 99.0 99.00
2008 11 13 22 50   2  2.6  3.0 99.00 99.00 99.00 999 1008.6  27.4  28.2  23.8 99.0 99.00
2008 11 13 23 50  34  5.4  8.1 99.00 99.00 99.00 999 1009.4  26.6  28.2  22.8 99.0 99.00
2008 11 14 00 50   2  2.2  2.9 99.00 99.00 99.00 999 1009.8  27.5  28.1  23.9 99.0 99.00
2008 11 14 01 50  40  4.7  5.4 99.00 99.00 99.00 999 1010.4  27.9  28.1  23.9 99.0 99.00
2008 11 14 02 50  53  4.2  5.0 99.00 99.00 99.00 999 1010.8  27.9  28.1  23.9 99.0 99.00
2008 11 14 03 50  66  3.7  4.4 99.00 99.00 99.00 999 1011.0  27.8  28.1  23.9 99.0 99.00
2008 11 14 04 50  84  3.3  4.0 99.00 99.00 99.00 999 1010.6  27.8  28.1  24.0 99.0 99.00
2008 11 14 05 50  71  3.2  3.7 99.00 99.00 99.00 999 1010.2  27.7  28.1  23.8 99.0 99.00
2008 11 14 06 50  79  3.2  3.7 99.00 99.00 99.00 999 1009.8  27.6  28.1  23.4 99.0 99.00
2008 11 14 07 50  66  3.7  4.2 99.00 99.00 99.00 999 1009.3  27.5  28.1  23.6 99.0 99.00
2008 11 14 08 50  79  3.0  3.5 99.00 99.00 99.00 999 1009.2  27.5  28.0  23.2 99.0 99.00
2008 11 14 09 50  50  1.9  2.7 99.00 99.00 99.00 999 1009.5  27.3  28.1  23.7 99.0 99.00
2008 11 14 10 50  26  1.6  2.1 99.00 99.00 99.00 999 1009.8  27.3  28.1  23.6 99.0 99.00
2008 11 14 11 50  37  2.9  3.5 99.00 99.00 99.00 999 1010.3  27.4  28.0  23.1 99.0 99.00
2008 11 14 12 50  43  3.8  4.4 99.00 99.00 99.00 999 1010.8  27.7  28.1  23.7 99.0 99.00
2008 11 14 13 50  44  3.9  4.5 99.00 99.00 99.00 999 1011.3  27.6  28.1  23.9 99.0 99.00
2008 11 14 14 50  48  4.1  5.1 99.00 99.00 99.00 999 1011.7  27.8  28.2  24.0 99.0 99.00
2008 11 14 15 50  62  3.8  4.3 99.00 99.00 99.00 999 1011.4  27.7  28.4  23.9 99.0 99.00
2008 11 14 16 50  65  3.3  4.0 99.00 99.00 99.00 999 1010.8  27.7  28.6  24.1 99.0 99.00
2008 11 14 17 50  54  3.8  4.4 99.00 99.00 99.00 999 1009.9  27.8  28.7  23.9 99.0 99.00
2008 11 14 18 50  56  3.2  4.0 99.00 99.00 99.00 999 1009.0  27.9  28.8  23.8 99.0 99.00
2008 11 14 19 50  61  3.0  3.5 99.00 99.00 99.00 999 1008.6  28.0  28.9  23.2 99.0 99.00
2008 11 14 20 50  60  3.0  3.7 99.00 99.00 99.00 999 1008.5  28.1  28.8  23.0 99.0 99.00
2008 11 14 21 50  43  3.2  4.2 99.00 99.00 99.00 999 1008.1  28.1  28.6  23.1 99.0 99.00
2008 11 14 22 50  50  3.4  4.2 99.00 99.00 99.00 999 1008.5  27.9  28.5  23.0 99.0 99.00
2008 11 14 23 50  50  3.5  4.2 99.00 99.00 99.00 999 1009.1  27.8  28.4  23.6 99.0 99.00
2008 11 15 00 50  59  3.7  4.1 99.00 99.00 99.00 999 1010.1  27.9  28.3  23.3 99.0 99.00
2008 11 15 01 50  58  3.8  4.7 99.00 99.00 99.00 999 1010.8  27.8  28.3  23.9 99.0 99.00
2008 11 15 02 50  65  3.8  4.5 99.00 99.00 99.00 999 1011.3  27.9  28.3  24.0 99.0 99.00
2008 11 15 03 50  53  4.1  4.7 99.00 99.00 99.00 999 1011.3  27.8  28.2  24.2 99.0 99.00
2008 11 15 04 50  68  5.5  6.8 99.00 99.00 99.00 999 1011.0  27.7  28.2  23.4 99.0 99.00
2008 11 15 05 50  60  4.2  4.7 99.00 99.00 99.00 999 1010.7  27.6  28.2  23.8 99.0 99.00
2008 11 15 06 50  51  3.9  4.8 99.00 99.00 99.00 999 1010.0  27.5  28.2  24.1 99.0 99.00
2008 11 15 07 50  58  4.6  5.3 99.00 99.00 99.00 999 1009.5  27.6  28.2  23.5 99.0 99.00
2008 11 15 08 50  59  4.2  4.7 99.00 99.00 99.00 999 1009.4  27.5  28.1  22.9 99.0 99.00
2008 11 15 09 50  64  4.4  5.1 99.00 99.00 99.00 999 1009.3  27.5  28.1  23.3 99.0 99.00
2008 11 15 10 50  66  4.1  4.7 99.00 99.00 99.00 999 1009.7  27.6  28.1  22.9 99.0 99.00
2008 11 15 11 50  58  4.2  5.0 99.00 99.00 99.00 999 1010.2  27.6  28.1  23.2 99.0 99.00
2008 11 15 12 50  53  3.3  4.1 99.00 99.00 99.00 999 1010.8  27.9  28.1  23.5 99.0 99.00
2008 11 15 13 50  43  3.2  4.2 99.00 99.00 99.00 999 1011.6  27.9  28.2  23.5 99.0 99.00
2008 11 15 14 50  45  3.8  4.7 99.00 99.00 99.00 999 1012.0  28.0  28.3  23.1 99.0 99.00
