#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2014 09 11 00 50 100  8.8 10.8  2.02  7.14  5.55  84 1011.0  28.7  28.2  24.1 99.0 99.00
2014 09 11 01 50  95  8.6 10.6  2.10  6.67  5.61  98 1011.8  28.7  28.2  23.9 99.0 99.00
2014 09 11 02 50  97  8.4 10.2  2.13  6.67  5.52 110 1012.6  28.8  28.2  24.1 99.0 99.00
2014 09 11 03 50  98  8.5 10.6  2.10  7.69  5.80 101 1012.6  28.7  28.2  24.3 99.0 99.00
2014 09 11 04 50  97  9.1 11.4  2.03  8.33  5.67  90 1012.2  28.7  28.2  23.8 99.0 99.00
2014 09 11 05 50  99  9.5 11.0  2.13  6.25  5.66  94 1011.4  28.6  28.2  23.7 99.0 99.00
2014 09 11 06 50 107  9.1 10.7  1.88  9.09  5.43 108 1011.1  28.5  28.2  23.8 99.0 99.00
2014 09 11 07 50 105  7.8  9.2  1.80  7.69  5.36  95 1010.8  28.3  28.2  24.4 99.0 99.00
2014 09 11 08 50 105  8.2 10.4  1.82  7.14  5.49  91 1010.4  28.4  28.2  24.5 99.0 99.00
2014 09 11 09 50 101  9.1 10.3  1.88  6.67  5.43 111 1010.6  28.4  28.2  23.8 99.0 99.00
2014 09 11 10 50 103  9.6 11.3  1.84  7.69  5.37 103 1010.5  28.5  28.2  23.5 99.0 99.00
2014 09 11 11 50 104  9.2 10.7  1.86  7.14  5.25  88 1010.9  28.6  28.2  23.4 99.0 99.00
2014 09 11 12 50  98  8.3 10.0  1.98  6.67  5.44 103 1011.7  28.6  28.2  23.9 99.0 99.00
2014 09 11 13 50  91  6.9  8.2  1.83  9.09  5.55 113 1012.3  28.6  28.2  24.3 99.0 99.00
2014 09 11 14 50  96  8.2  9.7  1.73  7.69  5.51 108 1012.6  28.8  28.2  24.1 99.0 99.00
2014 09 11 15 50  96  7.0  8.3  1.82 10.00  5.48 114 1012.7  28.8  28.3  24.3 99.0 99.00
2014 09 11 16 50  93  7.7  8.9  1.70  7.69  5.38 112 1012.6  28.9  28.3  24.2 99.0 99.00
2014 09 11 17 50  94  8.6 10.4  1.84  8.33  5.63 107 1011.8  29.0  28.4  24.2 99.0 99.00
2014 09 11 18 50  93  9.3 11.0  1.95  9.09  5.46 106 1010.9  29.0  28.4  23.8 99.0 99.00
2014 09 11 19 50  89  8.4 10.1  2.00  9.09  5.54 103 1010.5  28.9  28.4  24.2 99.0 99.00
2014 09 11 20 50  91  8.4  9.9  2.11  9.09  5.61 102 1010.0  29.0  28.5  24.1 99.0 99.00
2014 09 11 21 50  96  8.0  9.9  2.07  9.09  5.54 109 1009.9  28.9  28.4  24.4 99.0 99.00
2014 09 11 22 50  93  8.7 11.0  1.99  9.09  5.40 107 1009.8  28.9  28.4  24.2 99.0 99.00
2014 09 11 23 50  91  8.9 10.5  1.91  9.09  5.32 109 1010.3  28.9  28.4  24.2 99.0 99.00
2014 09 12 00 50  89  8.2 10.1  1.96  7.14  5.48 102 1011.0  28.8  28.4  24.7 99.0 99.00
2014 09 12 01 50  95  7.6  9.1  1.84  6.25  5.40  98 1011.9  28.8  28.4  24.5 99.0 99.00
2014 09 12 02 50  93  8.8 10.4  1.85  7.14  5.40 105 1012.5  28.9  28.4  24.2 99.0 99.00
2014 09 12 03 50  90  9.3 11.0  1.69  7.14  5.33 110 1012.5  28.8  28.4  24.4 99.0 99.00
2014 09 12 04 50  89  7.5  9.0  1.88  9.09  5.44 114 1012.6  28.8  28.4  24.6 99.0 99.00
2014 09 12 05 50  92  8.2 10.0  1.75  8.33  5.18 123 1012.3  28.8  28.4  24.2 99.0 99.00
2014 09 12 06 50  92  8.2 10.0  1.74  8.33  5.32 100 1011.9  28.6  28.4  24.5 99.0 99.00
2014 09 12 07 50  85  8.8 10.6  1.79  9.09  5.31 110 1011.4  28.7  28.3  24.4 99.0 99.00
2014 09 12 08 50  92  9.0 11.2  1.88  7.14  5.38 103 1010.6  28.6  28.3  24.4 99.0 99.00
2014 09 12 09 50 103  8.9 10.4  1.77  8.33  5.36  98 1010.4  28.6  28.3  24.0 99.0 99.00
2014 09 12 10 50 102  7.7  9.4  1.64  8.33  5.01 110 1011.1  28.5  28.3  24.2 99.0 99.00
2014 09 12 11 50 110  6.7  8.0  1.70  8.33  5.51 109 1011.8  28.3  28.4  24.1 99.0 99.00
2014 09 12 12 50 104  6.2  7.5  1.69  6.25  5.39 109 1012.4  28.5  28.4  23.9 99.0 99.00
2014 09 12 13 50 105  6.3  7.6  1.73  9.09  5.54 115 1012.9  28.7  28.5  23.8 99.0 99.00
2014 09 12 14 50 101  6.1  7.2  1.73  9.09  5.65  93 1013.2  28.6  28.5  24.1 99.0 99.00
2014 09 12 15 50  94  5.8  6.7  1.80  9.09  5.73 110 1013.1  28.5  28.3  24.3 99.0 99.00
2014 09 12 16 50  98  6.6  8.3  1.77  8.33  5.75 108 1012.9  28.7  28.4  24.0 99.0 99.00
2014 09 12 17 50  97  6.4  7.6  1.64  9.09  5.41 117 1012.2  28.8  28.5  24.0 99.0 99.00
2014 09 12 18 50  99  6.6  7.7  1.51  8.33  5.33 110 1011.5  28.8  28.5  23.9 99.0 99.00
2014 09 12 19 50 101  6.9  8.3  1.38  9.09  5.49 116 1010.9  28.9  28.6  23.8 99.0 99.00
2014 09 12 20 50  98  7.1  8.1  1.48  8.33  5.66 112 1010.5  28.9  28.8  23.9 99.0 99.00
2014 09 12 21 50  92  7.5  9.0  1.46  9.09  5.42 110 1010.1  28.9  28.8  24.0 99.0 99.00
2014 09 12 22 50 100  6.8  7.8  1.37  7.14  5.48 116 1010.0  28.8  28.8  24.1 99.0 99.00
2014 09 12 23 50  92  7.0  8.4  1.34  7.14  5.23 107 1010.7  28.8  28.7  24.5 99.0 99.00
2014 09 13 00 50  86  5.4  6.6  1.30  7.69  5.24 114 1011.2  28.1  28.7  24.9 99.0 99.00
2014 09 13 01 50  79  6.5  7.5  1.33  7.69  5.10  95 1011.6  28.3  28.7  24.3 99.0 99.00
2014 09 13 02 50  86  7.6  8.8  1.35  8.33  5.07 117 1012.2  28.7  28.7  24.4 99.0 99.00
2014 09 13 03 50  89  7.5  9.3  1.40  8.33  5.35 116 1012.4  28.6  28.6  24.8 99.0 99.00
2014 09 13 04 50  82  6.9  7.8  1.25  7.69  4.92  89 1012.1  28.6  28.7  24.5 99.0 99.00
2014 09 13 05 50  90  7.6  8.9  1.27  8.33  5.03  99 1011.6  28.6  28.7  24.0 99.0 99.00
2014 09 13 06 50  87  8.0  9.9  1.26  8.33  4.79 111 1011.3  28.4  28.7  24.2 99.0 99.00
2014 09 13 07 50  86  7.3  8.7  1.10  5.56  4.74  88 1010.9  28.5  28.6  24.3 99.0 99.00
2014 09 13 08 50  89  6.7  7.7  1.27  8.33  5.06  94 1011.0  28.5  28.6  24.3 99.0 99.00
2014 09 13 09 50  88  6.8  8.5  1.32  9.09  5.22  99 1011.0  28.5  28.6  24.6 99.0 99.00
2014 09 13 10 50  96  6.8  8.1  1.28  8.33  5.27 103 1011.1  28.5  28.6  24.4 99.0 99.00
2014 09 13 11 50  86  7.2  8.7  1.17  8.33  4.91 102 1011.5  28.5  28.6  24.5 99.0 99.00
2014 09 13 12 50  93  7.2  8.7  1.28  7.69  4.77  98 1012.3  28.7  28.6  24.6 99.0 99.00
2014 09 13 13 50  97  6.7  7.9  1.34  7.69  4.75 100 1012.8  28.7  28.6  24.7 99.0 99.00
2014 09 13 14 50 103  6.2  7.9  1.29  8.33  4.91 109 1013.1  28.6  28.7  25.1 99.0 99.00
2014 09 13 15 50 106  7.2  8.6  1.29  6.25  4.88 101 1013.1  28.7  28.7  24.6 99.0 99.00
2014 09 13 16 50 104  7.4  8.5  1.39  7.69  4.77  97 1012.9  28.7  28.5  24.8 99.0 99.00
2014 09 13 17 50 132  8.1 10.3  1.49  8.33  5.01 112 1012.0  26.1  28.7  23.1 99.0 99.00
2014 09 13 18 50  99  5.8  6.9  1.54  6.25  4.94  99 1011.6  28.2  28.7  24.7 99.0 99.00
2014 09 13 19 50  93  7.3  8.6  1.47  8.33  4.95 119 1011.1  28.7  28.7  25.3 99.0 99.00
2014 09 13 20 50 126  9.7 11.5  1.56  8.33  4.72 121 1010.6  26.1  28.7  22.9 99.0 99.00
2014 09 13 21 50 106  9.7 11.3  1.47  8.33  4.54 136 1010.2  27.6  28.7  23.8 99.0 99.00
2014 09 13 22 50 107 10.1 12.5  1.57  7.69  4.60 102 1010.0  28.4  28.7  24.7 99.0 99.00
2014 09 13 23 50 105  8.3  9.9  1.59  7.69  4.70 113 1011.0  28.6  28.7  25.5 99.0 99.00
2014 09 14 00 50 110 11.2 13.3  1.54  6.67  4.77  92 1011.7  29.0  28.6  24.5 99.0 99.00
2014 09 14 01 50 106 10.2 11.7  1.76  6.25  4.91 104 1012.4  28.9  28.5  24.7 99.0 99.00
2014 09 14 02 50 101 10.0 12.4  1.63  7.14  4.67 100 1012.9  28.9  28.5  24.8 99.0 99.00
2014 09 14 03 50  99  9.9 11.5  1.64  7.69  4.83 108 1013.2  28.9  28.4  24.6 99.0 99.00
2014 09 14 04 50  96  8.8 11.0  1.69  6.67  4.82  95 1013.0  28.8  28.7  24.9 99.0 99.00
2014 09 14 05 50  99  9.2 10.8  1.55  7.69  4.95 102 1012.9  28.8  28.8  24.2 99.0 99.00
2014 09 14 06 50 101  9.6 10.8  1.53  7.69  5.10  98 1012.3  28.8  28.8  24.3 99.0 99.00
2014 09 14 07 50 102  8.4  9.8  1.55  7.69  5.29 108 1011.8  28.6  28.8  24.9 99.0 99.00
2014 09 14 08 50  98  9.1 10.5  1.54  7.69  5.26 108 1011.7  28.6  28.8  24.7 99.0 99.00
2014 09 14 09 50  96  9.5 12.0  1.80  8.33  5.45  97 1012.2  28.7  28.7  25.0 99.0 99.00
2014 09 14 10 50 100  9.1 10.8  1.93  7.14  5.57  94 1012.8  28.8  28.7  24.5 99.0 99.00
2014 09 14 11 50  92  8.7 10.3  1.93  7.14  5.49  90 1013.3  28.7  28.7  24.9 99.0 99.00
2014 09 14 12 50  94  9.2 10.8  2.10  8.33  5.65 107 1014.3  28.9  28.7  24.6 99.0 99.00
2014 09 14 13 50  87  9.8 11.9  1.96  8.33  5.54 106 1014.5  28.1  28.7  24.6 99.0 99.00
2014 09 14 14 50 100  7.7  9.4  2.02  7.69  5.58 101 1015.1  28.5  28.7  24.6 99.0 99.00
2014 09 14 15 50  93  9.1 11.0  2.08  6.67  5.75  92 1014.7  29.0  28.5  24.8 99.0 99.00
2014 09 14 16 50  93  9.3 11.3  2.06  8.33  5.57  96 1014.4  29.0  28.6  24.6 99.0 99.00
2014 09 14 17 50  93  8.9 10.7  1.95  7.69  5.43  97 1013.9  29.0  28.6  24.6 99.0 99.00
2014 09 14 18 50  96  9.4 11.0  2.20  8.33  5.79 108 1013.2  29.0  28.6  24.5 99.0 99.00
2014 09 14 19 50  89  8.9 10.6  2.14  6.67  5.60  88 1012.3  29.0  28.6  24.5 99.0 99.00
2014 09 14 20 50  83  9.1 11.1  2.32  7.14  5.94  85 1012.6  29.0  28.6  24.8 99.0 99.00
2014 09 14 21 50  81  8.6 10.5  2.35  6.67  5.80  94 1012.6  29.0  28.6  24.9 99.0 99.00
2014 09 14 22 50  77 10.9 13.5  2.26  7.69  5.51 104 1013.3  25.9  28.6  23.6 99.0 99.00
2014 09 14 23 50 102 11.2 14.6  2.35  9.09  5.70 121 1013.1  28.5  28.5  23.2 99.0 99.00
2014 09 15 00 50 104  8.7 10.7  2.13  5.88  5.40  97 1014.3  28.6  28.5  24.3 99.0 99.00
2014 09 15 01 50  87  8.4 10.3  2.21  7.14  5.45 112 1014.8  28.3  28.4  24.0 99.0 99.00
2014 09 15 02 50  68  6.1  7.7  2.07  8.33  5.45 109 1016.0  27.7  28.4  25.1 99.0 99.00
2014 09 15 03 50  87  7.0  8.1  1.79  8.33  5.28 109 1015.8  28.5  28.5  24.8 99.0 99.00
2014 09 15 04 50 107  7.9  9.4  1.60  8.33  5.04 131 1014.9  28.5  28.5  24.0 99.0 99.00
2014 09 15 05 50 100  7.3  8.2  1.64  9.09  5.21 120 1014.7  28.5  28.5  25.0 99.0 99.00
2014 09 15 06 50  93  7.9  9.6  1.53  9.09  5.28 117 1014.1  28.5  28.4  24.9 99.0 99.00
2014 09 15 07 50  94  7.8 10.4  1.47  9.09  4.91 110 1013.6  28.4  28.4  25.1 99.0 99.00
2014 09 15 08 50  93  7.2  8.7  1.56  9.09  4.89 113 1013.9  28.2  28.5  24.7 99.0 99.00
2014 09 15 09 50 105  7.6  9.1  1.52  9.09  5.24 115 1013.9  28.4  28.4  24.9 99.0 99.00
2014 09 15 10 50  89  6.1  8.0  1.53  8.33  5.20 120 1014.4  28.2  28.5  24.8 99.0 99.00
2014 09 15 11 50  89  7.5  8.7  1.57  7.69  5.35 109 1014.4  28.6  28.5  25.0 99.0 99.00
2014 09 15 12 50  93  7.9  9.0  1.68  7.14  5.27  98 1015.3  28.7  28.5  24.9 99.0 99.00
2014 09 15 13 50  94  7.5  9.2  1.68  8.33  5.29 113 1015.4  28.7  28.6  25.2 99.0 99.00
2014 09 15 14 50  86  7.8  9.7  1.82  7.69  5.29  96 1015.8  28.7  28.6  25.1 99.0 99.00
2014 09 15 15 50  82  7.7  9.1  1.78  7.69  5.31 103 1016.0  28.8  28.6  25.1 99.0 99.00
2014 09 15 16 50  88  6.8  8.0  1.65  7.69  5.10 105 1015.8  28.8  28.6  25.0 99.0 99.00
2014 09 15 17 50  87  8.5 10.3  1.52  8.33  4.86 102 1015.0  28.9  28.6  24.8 99.0 99.00
2014 09 15 18 50  79  7.5  9.1  1.52  8.33  5.03 109 1014.6  28.6  28.7  25.0 99.0 99.00
2014 09 15 19 50  81  8.2  9.5  1.50  8.33  5.10 106 1014.2  28.9  28.7  24.5 99.0 99.00
2014 09 15 20 50  84  7.3  8.6  1.28  8.33  5.00  99 1013.8  28.8  28.7  24.7 99.0 99.00
2014 09 15 21 50  81  7.7  8.8  1.16  8.33  4.93  96 1013.5  28.8  28.7  24.5 99.0 99.00
2014 09 15 22 50  84  6.7  7.9  1.25  8.33  5.22 105 1013.7  28.7  28.6  24.9 99.0 99.00
2014 09 15 23 50  81  6.6  7.4  1.19  7.69  5.11 109 1014.0  28.7  28.6  24.8 99.0 99.00
2014 09 16 00 50  80  6.8  7.9  1.13  7.69  5.12  93 1014.5  28.7  28.5  25.0 99.0 99.00
2014 09 16 01 50  71  5.7  6.9  1.09  7.14  4.96  95 1015.1  28.7  28.6  24.9 99.0 99.00
2014 09 16 02 50  74  6.1  6.9  1.05  8.33  5.02 101 1015.7  28.7  28.6  25.0 99.0 99.00
2014 09 16 03 50  63  6.1  6.9  1.06  6.25  5.19 104 1015.7  28.8  28.6  25.0 99.0 99.00
2014 09 16 04 50  83  5.9  7.7  1.03  8.33  4.97 114 1015.8  28.7  28.6  25.1 99.0 99.00
2014 09 16 05 50  80  5.5  6.4  1.10  8.33  5.14 121 1015.7  28.7  28.6  25.1 99.0 99.00
2014 09 16 06 50  66  4.6  5.6  1.11  8.33  5.15 120 1014.9  28.6  28.6  25.2 99.0 99.00
2014 09 16 07 50  77  5.2  6.0  1.22  7.69  5.23 106 1014.2  28.6  28.6  24.8 99.0 99.00
2014 09 16 08 50  80  5.1  6.1  1.00  7.69  4.95 105 1014.1  28.5  28.5  25.1 99.0 99.00
2014 09 16 09 50  77  5.0  5.8  0.92  7.69  4.99 115 1014.4  28.5  28.5  24.9 99.0 99.00
2014 09 16 10 50 100  5.3  6.0  0.95  7.69  5.43  97 1015.1  28.6  28.6  24.8 99.0 99.00
2014 09 16 11 50 104  4.9  5.8  0.90  6.25  5.11  89 1015.4  28.5  28.6  24.7 99.0 99.00
2014 09 16 12 50 100  4.6  5.5  0.94  7.14  5.22  82 1015.8  28.6  28.6  24.8 99.0 99.00
2014 09 16 13 50 106  4.1  6.2  0.88  7.14  5.32  90 1015.9  28.6  28.6  24.7 99.0 99.00
2014 09 16 14 50 103  3.0  3.6  0.88  8.33  5.33 100 1015.7  28.3  28.6  23.9 99.0 99.00
2014 09 16 15 50  76  4.3  5.1  0.85  5.56  5.15  77 1015.4  28.4  28.8  24.9 99.0 99.00
2014 09 16 16 50  91  5.4  6.0  0.85  5.88  4.92  59 1015.1  28.6  28.9  24.5 99.0 99.00
2014 09 16 17 50 103  5.5  6.3  0.87  5.26  4.92  85 1014.5  28.6  29.0  24.3 99.0 99.00
2014 09 16 18 50 109  4.9  5.4  0.83  7.69  5.03  81 1013.9  28.6  29.0  24.6 99.0 99.00
2014 09 16 19 50  98  4.9  5.6  0.83  6.67  4.85  84 1013.1  28.6  29.1  24.1 99.0 99.00
2014 09 16 20 50  84  4.2  4.9  0.82  7.69  4.96  91 1012.8  28.5  29.1  24.5 99.0 99.00
2014 09 16 21 50  78  3.7  4.3  0.84  7.69  5.15 105 1012.7  28.6  29.0  24.4 99.0 99.00
2014 09 16 22 50  73  3.3  3.8  0.79  7.69  5.07  93 1013.0  28.5  29.0  24.7 99.0 99.00
2014 09 16 23 50  81  3.5  4.1  0.79  7.14  4.98 105 1013.4  28.4  28.9  24.7 99.0 99.00
2014 09 17 00 50  74  3.4  3.9  0.71  6.25  4.96 116 1013.6  28.4  28.8  24.5 99.0 99.00
2014 09 17 01 50  70  3.1  3.7  0.79  7.69  5.07 118 1014.1  28.5  28.7  24.3 99.0 99.00
2014 09 17 02 50  62  3.2  4.0  0.72  7.69  4.83 120 1014.6  28.4  28.7  24.7 99.0 99.00
2014 09 17 03 50  61  2.6  3.1  0.67  5.88  4.74 108 1014.8  28.4  28.6  24.2 99.0 99.00
2014 09 17 04 50  63  1.7  2.5  0.74  6.67  4.98 115 1014.8  28.2  28.7  24.3 99.0 99.00
2014 09 17 05 50  78  0.7  1.1  0.83  6.67  5.26 101 1014.2  28.1  28.8  24.4 99.0 99.00
2014 09 17 06 50  52  1.1  1.7  0.80  7.69  5.11 113 1013.9  28.0  28.7  24.6 99.0 99.00
2014 09 17 07 50  74  1.5  2.2  0.79  7.14  5.13 113 1013.0  27.9  28.6  24.6 99.0 99.00
2014 09 17 08 50  56  1.9  2.6  0.88  7.14  5.21 122 1012.5  27.9  28.5  24.5 99.0 99.00
2014 09 17 09 50  44  1.2  1.9  0.87  7.69  5.31 119 1012.9  27.9  28.6  24.5 99.0 99.00
2014 09 17 10 50  72  2.9  3.5  0.75  7.14  5.06 108 1013.1  27.3  28.5  24.5 99.0 99.00
2014 09 17 11 50  30  1.6  2.1  0.73  7.14  4.98 115 1013.3  27.8  28.6  24.6 99.0 99.00
2014 09 17 12 50  50  2.9  3.5  0.72  7.69  5.00 123 1013.6  28.4  28.6  24.0 99.0 99.00
2014 09 17 13 50  34  2.7  3.4  0.72  7.14  5.21 110 1014.0  28.3  28.7  24.1 99.0 99.00
2014 09 17 14 50  36  2.7  3.5  0.66  5.88  5.10  94 1014.0  28.3  28.8  24.3 99.0 99.00
2014 09 17 15 50  43  4.2  4.8  0.62  7.14  5.05 117 1014.3  28.4  29.0  24.3 99.0 99.00
2014 09 17 16 50  73  4.5  5.5  0.59  7.14  4.78 129 1014.4  28.6  28.9  24.3 99.0 99.00
2014 09 17 17 50  94  4.2  4.9  0.62  7.14  4.53 134 1014.1  28.6  29.1  23.9 99.0 99.00
2014 09 17 18 50  99  3.3  4.0  0.58  5.88  4.41 113 1013.4  28.6  29.1  23.9 99.0 99.00
2014 09 17 19 50 106  3.9  5.0  0.58  7.14  4.40 122 1012.6  28.7  29.3  24.0 99.0 99.00
2014 09 17 20 50 127  5.4  6.2  0.58  4.76  4.40 101 1012.7  28.7  29.3  24.2 99.0 99.00
2014 09 17 21 50 185  8.5  9.9  0.70  6.67  3.82 109 1012.6  25.7  29.1  23.0 99.0 99.00
2014 09 17 22 50 150  6.9  8.0  0.66  7.14  3.71 113 1012.8  26.7  29.0  23.0 99.0 99.00
2014 09 17 23 50 140  3.5  4.4  0.64  6.25  4.04  91 1013.3  26.8  28.7  23.2 99.0 99.00
2014 09 18 00 50 130  3.5  4.4  0.63  6.67  4.33 126 1013.3  27.0  28.6  23.1 99.0 99.00
2014 09 18 01 50  59  1.7  2.3  0.62  7.14  4.46 115 1014.2  27.3  28.6  22.8 99.0 99.00
2014 09 18 02 50  74  1.8  2.6  0.62  6.67  4.48 132 1014.2  27.4  28.6  23.1 99.0 99.00
2014 09 18 03 50  64  1.4  2.0  0.55  6.25  4.45 129 1013.9  27.6  28.9  23.0 99.0 99.00
2014 09 18 04 50  23  2.2  3.1  0.53  6.67  4.52 125 1013.3  27.6  28.7  23.2 99.0 99.00
2014 09 18 05 50  64  3.0  4.8  0.51  5.56  4.56 123 1012.9  27.7  28.7  23.5 99.0 99.00
2014 09 18 06 50  52  2.9  3.5  0.47  5.56  4.70 105 1012.4  27.7  28.8  23.7 99.0 99.00
2014 09 18 07 50  63  3.4  3.9  0.48  6.25  4.87  98 1012.3  27.7  28.8  24.0 99.0 99.00
2014 09 18 08 50  80  2.9  3.7  0.48  6.67  4.74 111 1012.5  27.8  28.8  24.0 99.0 99.00
2014 09 18 09 50  69  1.2  1.6  0.46  6.67  4.59 112 1012.6  27.8  28.8  23.7 99.0 99.00
2014 09 18 10 50  94  1.7  2.2  0.44  5.26  4.67  94 1012.8  27.8  28.8  24.3 99.0 99.00
2014 09 18 11 50  98  2.9  3.6  0.45  6.67  4.86 112 1013.0  27.9  28.7  24.7 99.0 99.00
2014 09 18 12 50  90  2.8  3.4  0.39  6.67  4.81 119 1013.4  28.1  28.8  24.9 99.0 99.00
2014 09 18 13 50  93  4.1  4.7  0.42  6.25  4.78 130 1013.8  28.4  28.8  24.6 99.0 99.00
2014 09 18 14 50 100  3.9  4.8  0.46  6.25  4.88 100 1014.5  28.5  28.8  24.4 99.0 99.00
2014 09 18 15 50  99  3.6  4.3  0.46  6.67  4.75  99 1014.6  28.5  28.8  24.5 99.0 99.00
2014 09 18 16 50  90  4.7  5.5  0.49  6.25  4.61 106 1014.0  28.6  28.9  24.4 99.0 99.00
2014 09 18 17 50  86  4.8  5.4  0.51  5.88  4.47  96 1013.2  28.5  28.9  24.3 99.0 99.00
2014 09 18 18 50  94  4.6  5.8  0.51  6.25  4.12 105 1012.5  28.6  28.9  24.1 99.0 99.00
2014 09 18 19 50  98  5.4  6.1  0.51  6.25  3.94 114 1011.9  28.7  28.9  23.6 99.0 99.00
2014 09 18 20 50  88  5.1  5.7  0.51  5.88  3.87 126 1011.5  28.6  28.9  23.9 99.0 99.00
2014 09 18 21 50 102  5.7  6.6  0.46  6.67  3.84  95 1011.0  28.6  28.9  23.9 99.0 99.00
2014 09 18 22 50  96  5.3  6.1  0.42  6.25  4.00 109 1011.5  28.5  29.0  24.3 99.0 99.00
2014 09 18 23 50  91  5.2  6.1  0.43  5.56  3.89 126 1011.7  28.5  29.0  24.2 99.0 99.00
2014 09 19 00 50  93  5.1  5.9  0.46  6.25  3.80 123 1012.6  28.4  28.9  24.4 99.0 99.00
2014 09 19 01 50  93  5.4  6.2  0.47  5.88  3.80 124 1013.3  28.5  28.9  24.2 99.0 99.00
2014 09 19 02 50  93  4.9  5.7  0.47  5.88  3.85 117 1013.4  28.4  28.9  24.7 99.0 99.00
2014 09 19 03 50  95  4.9  5.6  0.46  5.88  3.78 126 1013.5  28.5  28.8  24.3 99.0 99.00
2014 09 19 04 50  94  5.0  5.8  0.46  5.56  3.72 111 1013.6  28.4  28.8  24.8 99.0 99.00
2014 09 19 05 50  81  5.9  6.6  0.46  4.76  3.81 109 1012.7  28.5  28.8  23.9 99.0 99.00
2014 09 19 06 50  84  5.1  6.2  0.46  5.88  3.86 104 1012.4  28.2  28.8  25.0 99.0 99.00
2014 09 19 07 50 109  7.1  9.4  0.55  6.25  3.59 106 1012.2  25.9  28.7  23.4 99.0 99.00
2014 09 19 08 50  80  7.2  8.6  0.54  6.25  3.34 111 1011.5  27.8  28.8  22.9 99.0 99.00
2014 09 19 09 50  61  5.3  6.3  0.53  3.57  3.54  79 1011.6  27.4  28.8  24.3 99.0 99.00
2014 09 19 10 50  96  3.6  4.1  0.49  5.88  3.70 125 1012.4  27.7  28.8  24.7 99.0 99.00
2014 09 19 11 50 107  3.7  4.4  0.48  3.57  3.83  80 1012.9  28.2  28.8  24.7 99.0 99.00
2014 09 19 12 50 111  5.1  5.8  0.48  5.56  3.77 114 1013.5  28.6  28.8  24.5 99.0 99.00
2014 09 19 13 50 114  4.6  5.4  0.55  5.56  3.88 113 1013.9  28.7  28.8  24.3 99.0 99.00
2014 09 19 14 50 113  4.7  5.4  0.53  5.88  3.87 117 1014.3  28.7  28.9  24.6 99.0 99.00
2014 09 19 15 50 119  4.3  5.1  0.47  4.35  3.92 113 1014.5  28.8  29.1  24.9 99.0 99.00
2014 09 19 16 50 111  4.1  4.6  0.49  4.76  4.06 114 1013.7  28.5  28.9  24.6 99.0 99.00
2014 09 19 17 50 103  3.8  4.6  0.47  4.76  3.96 116 1013.0  28.3  28.8  24.7 99.0 99.00
2014 09 19 18 50  99  3.5  4.1  0.50  5.00  4.11 110 1012.2  28.4  28.8  24.8 99.0 99.00
2014 09 19 19 50  96  3.1  3.8  0.56  5.88  4.21 116 1011.7  28.5  28.8  24.8 99.0 99.00
2014 09 19 20 50  93  3.7  4.5  0.54  4.55  4.03 122 1011.2  28.3  28.8  24.9 99.0 99.00
2014 09 19 21 50  85  4.1  4.9  0.51  4.55  4.01 106 1010.9  28.2  28.8  24.8 99.0 99.00
2014 09 19 22 50 105  3.9  4.6  0.49  5.88  4.04 116 1011.0  28.3  28.8  24.9 99.0 99.00
2014 09 19 23 50  58  3.6  4.1  0.46  5.26  3.96 118 1011.7  28.0  28.7  25.0 99.0 99.00
2014 09 20 00 50  82  4.7  7.9  0.43  5.56  3.72 109 1012.3  27.7  28.6  24.4 99.0 99.00
2014 09 20 01 50  77  5.7  6.6  0.45  5.26  3.59 113 1012.8  28.3  28.6  25.1 99.0 99.00
2014 09 20 02 50  84  5.2  5.9  0.47  5.88  3.61 111 1013.5  28.4  28.6  25.1 99.0 99.00
2014 09 20 03 50 101  3.6  4.2  0.40  5.26  3.50 114 1013.7  28.2  28.6  25.1 99.0 99.00
2014 09 20 04 50  94  2.9  3.6  0.36  5.88  3.58 111 1013.9  28.3  28.7  24.7 99.0 99.00
2014 09 20 05 50 104  5.1  5.8  0.36  5.26  3.59 116 1013.4  28.3  28.7  25.2 99.0 99.00
2014 09 20 06 50 106  5.8  6.5  0.34  5.88  3.75 139 1012.4  28.4  28.8  25.3 99.0 99.00
2014 09 20 07 50 105  5.9  6.8  0.34  5.56  3.44 135 1011.8  28.3  28.7  25.1 99.0 99.00
2014 09 20 08 50 111  5.8  6.7  0.42  5.88  3.47 113 1011.8  28.3  28.7  24.9 99.0 99.00
2014 09 20 09 50 108  6.5  7.2  0.42  5.56  3.57 113 1011.9  28.3  28.7  24.9 99.0 99.00
2014 09 20 10 50 106  5.6  6.4  0.43  5.26  3.48 113 1012.5  28.2  28.7  24.9 99.0 99.00
2014 09 20 11 50 107  5.8  6.6  0.45  5.26  3.64 113 1012.3  28.2  28.7  24.6 99.0 99.00
2014 09 20 12 50 104  5.6  6.2  0.41  5.88  3.74 119 1012.7  28.4  28.7  24.7 99.0 99.00
2014 09 20 13 50 115  4.3  5.0  0.43  4.76  3.68 116 1012.8  28.4  28.7  24.4 99.0 99.00
2014 09 20 14 50  93  4.4  5.1  0.40  4.17  3.55 111 1013.0  28.5  28.7  24.5 99.0 99.00
