#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2017 11 28 06 20 334  4.3  6.0 99.00 99.00 99.00 999 1011.6  26.2  28.7  24.3 99.0 99.00 
2017 11 28 06 30 346  3.7  5.1 99.00 99.00 99.00 999 1011.6  26.2 999.0  24.0 99.0 99.00 
2017 11 28 06 40 352  2.9  4.8  1.47  7.14  5.42  95 1011.6  26.3  28.7  24.0 99.0 99.00 
2017 11 28 06 50   3  2.4  3.5 99.00 99.00 99.00 999 1011.5  26.2  28.7  24.0 99.0 99.00 
2017 11 28 07 00 358  2.7  4.0 99.00 99.00 99.00 999 1011.4  26.1  28.7  24.0 99.0 99.00 
2017 11 28 07 10 340  4.1  5.7 99.00 99.00 99.00 999 1011.3  26.1  28.7  24.3 99.0 99.00 
2017 11 28 07 20 339  3.9  5.3 99.00 99.00 99.00 999 1011.2  26.2  28.7  24.5 99.0 99.00 
2017 11 28 07 30 357  4.8  6.0 99.00 99.00 99.00 999 1011.0  26.3  28.7  24.7 99.0 99.00 
2017 11 28 07 40   7  5.4  6.7  1.37  6.25  5.37  91 1010.8  26.1  28.7  24.5 99.0 99.00 
2017 11 28 07 50   1  5.7  7.2 99.00 99.00 99.00 999 1010.8  26.1  28.7  24.5 99.0 99.00 
2017 11 28 08 00 359  6.4  7.7 99.00 99.00 99.00 999 1010.7  26.1  28.7  24.5 99.0 99.00 
2017 11 28 08 10 356  6.7  8.3 99.00 99.00 99.00 999 1010.7  26.3  28.7  24.7 99.0 99.00 
2017 11 28 08 20 355  6.9  8.4 99.00 99.00 99.00 999 1010.6  26.3  28.7  24.9 99.0 99.00 
2017 11 28 08 30 359  6.8  8.1 99.00 99.00 99.00 999 1010.8  26.2  28.7  24.7 99.0 99.00 
2017 11 28 08 40   4  5.4  6.5  1.35  6.67  5.20  96 1010.8  26.1  28.7  23.8 99.0 99.00 
2017 11 28 08 50   6  5.3  6.3 99.00 99.00 99.00 999 1010.8  26.5  28.7  23.9 99.0 99.00 
2017 11 28 09 00   7  5.6  7.0 99.00 99.00 99.00 999 1010.8  26.5  28.7  24.2 99.0 99.00 
2017 11 28 09 10   4  5.8  7.1 99.00 99.00 99.00 999 1010.8  26.6  28.7  24.5 99.0 99.00 
2017 11 28 09 20 359  5.2  6.3 99.00 99.00 99.00 999 1010.8  26.7  28.7  24.9 99.0 99.00 
2017 11 28 09 30   6  5.5  7.0 99.00 99.00 99.00 999 1010.8  26.7  28.7  25.0 99.0 99.00 
2017 11 28 09 40  13  5.6  7.2  1.21  5.88  5.06  55 1010.8  26.5  28.7  24.7 99.0 99.00 
2017 11 28 09 50   5  5.4  6.6 99.00 99.00 99.00 999 1010.8  26.4  28.7  24.6 99.0 99.00 
2017 11 28 10 00   8  5.6  6.7 99.00 99.00 99.00 999 1011.0  26.5  28.7  24.5 99.0 99.00 
2017 11 28 10 10  20  6.2  7.7 99.00 99.00 99.00 999 1011.1  26.7  28.7  24.5 99.0 99.00 
2017 11 28 10 20  21  6.3  7.6 99.00 99.00 99.00 999 1011.0  26.7  28.7  24.4 99.0 99.00 
2017 11 28 10 30  29  6.2  7.5 99.00 99.00 99.00 999 1011.1  26.8  28.7  24.5 99.0 99.00 
2017 11 28 10 40  38  6.2  7.4  1.30  5.88  5.12  89 1011.3  26.7  28.7  24.1 99.0 99.00 
2017 11 28 10 50  45  7.0  8.6 99.00 99.00 99.00 999 1011.4  26.9  28.7  23.6 99.0 99.00 
2017 11 28 11 00  47  7.7 10.8 99.00 99.00 99.00 999 1011.5  27.2  28.7  24.1 99.0 99.00 
2017 11 28 11 10  56  6.8  8.2 99.00 99.00 99.00 999 1011.9  26.8  28.7  24.4 99.0 99.00 
2017 11 28 11 20  55  6.9  8.7 99.00 99.00 99.00 999 1011.9  26.4  28.8  24.4 99.0 99.00 
2017 11 28 11 30  48  5.1  6.4 99.00 99.00 99.00 999 1012.0  26.1  28.8  24.1 99.0 99.00 
2017 11 28 11 40  44  5.4  7.5  1.25  6.67  5.07 109 1012.2  26.2  28.8  23.9 99.0 99.00 
2017 11 28 11 50  47  6.6  8.3 99.00 99.00 99.00 999 1012.5  26.3  28.8  23.9 99.0 99.00 
2017 11 28 12 00  40  6.9  8.5 99.00 99.00 99.00 999 1012.8  26.4  28.8  24.3 99.0 99.00 
2017 11 28 12 10  40  7.4  9.2 99.00 99.00 99.00 999 1012.9  26.5  28.8  24.6 99.0 99.00 
2017 11 28 12 20  39  8.1 11.3 99.00 99.00 99.00 999 1013.0  26.6  28.7  24.6 99.0 99.00 
2017 11 28 12 30  42  9.7 11.6 99.00 99.00 99.00 999 1013.0  26.7  28.8  24.8 99.0 99.00 
2017 11 28 12 40  40  9.9 11.8  1.27  5.88  4.81  46 1013.1  26.7  28.8  24.6 99.0 99.00 
2017 11 28 12 50  38  9.7 11.7 99.00 99.00 99.00 999 1013.3  26.8  28.8  24.6 99.0 99.00 
2017 11 28 13 00  46  9.5 11.7 99.00 99.00 99.00 999 1013.5  27.0  28.8  25.0 99.0 99.00 
2017 11 28 13 10  52  9.1 10.8 99.00 99.00 99.00 999 1013.7  27.1  28.8  24.9 99.0 99.00 
2017 11 28 13 20  50  9.8 12.1 99.00 99.00 99.00 999 1013.7  27.1  28.8  25.2 99.0 99.00 
2017 11 28 13 30  51 10.1 11.9 99.00 99.00 99.00 999 1013.8  27.2  28.9  25.2 99.0 99.00 
2017 11 28 13 40  51  9.8 12.9  1.40  6.67  4.74 114 1013.9  27.4  28.8  25.2 99.0 99.00 
2017 11 28 13 50  61 10.6 13.8 99.00 99.00 99.00 999 1014.0  27.4  28.8  25.5 99.0 99.00 
2017 11 28 14 00  62 11.9 14.3 99.00 99.00 99.00 999 1014.0  27.3  28.8  24.6 99.0 99.00 
2017 11 28 14 10  60 11.5 14.1 99.00 99.00 99.00 999 1014.1  27.5  28.9  24.6 99.0 99.00 
2017 11 28 14 20  54 11.4 14.2 99.00 99.00 99.00 999 1014.3  27.6  28.9  24.4 99.0 99.00 
2017 11 28 14 30  53 11.8 14.4 99.00 99.00 99.00 999 1014.2  27.6  28.9  24.2 99.0 99.00 
2017 11 28 14 40  52 11.2 14.1  1.78  5.88  4.74  48 1014.1  27.6  28.9  24.6 99.0 99.00 
2017 11 28 14 50  58 11.2 13.2 99.00 99.00 99.00 999 1014.1  27.7  28.8  25.2 99.0 99.00 
2017 11 28 15 00  60 11.0 13.7 99.00 99.00 99.00 999 1014.0  27.6  28.8  25.0 99.0 99.00 
2017 11 28 15 10  63 11.3 13.9 99.00 99.00 99.00 999 1013.9  27.6  28.8  25.1 99.0 99.00 
2017 11 28 15 20  69 11.1 13.9 99.00 99.00 99.00 999 1014.1  27.6  28.9  25.0 99.0 99.00 
2017 11 28 15 30  69 10.5 13.1 99.00 99.00 99.00 999 1014.0  27.7  28.9  24.9 99.0 99.00 
2017 11 28 15 40  69 10.7 13.2  1.83  6.25  4.91  43 1013.8  27.7  28.9  24.8 99.0 99.00 
2017 11 28 15 50  69 10.7 13.7 99.00 99.00 99.00 999 1013.8  27.7  28.9  24.7 99.0 99.00 
2017 11 28 16 00  73 10.3 12.6 99.00 99.00 99.00 999 1013.6  27.7  28.9  24.5 99.0 99.00 
2017 11 28 16 10  75  9.9 11.8 99.00 99.00 99.00 999 1013.6  27.8  28.9  24.2 99.0 99.00 
2017 11 28 16 20  73  9.5 11.2 99.00 99.00 99.00 999 1013.3  27.9  28.9  23.8 99.0 99.00 
2017 11 28 16 30  73  9.2 11.2 99.00 99.00 99.00 999 1013.3  27.9  28.9  23.8 99.0 99.00 
2017 11 28 16 40  77  8.4 10.3  1.83  6.25  4.88  57 1013.2  28.0  28.9  24.2 99.0 99.00 
2017 11 28 16 50  80  8.6 10.7 99.00 99.00 99.00 999 1013.3  28.0  28.9  24.2 99.0 99.00 
2017 11 28 17 00  86  8.6 10.6 99.00 99.00 99.00 999 1013.1  27.9  28.9  24.4 99.0 99.00 
2017 11 28 17 10  87  7.8  9.7 99.00 99.00 99.00 999 1013.0  27.8  28.9  24.2 99.0 99.00 
2017 11 28 17 20  91  7.4  8.8 99.00 99.00 99.00 999 1012.8  27.8  28.9  24.5 99.0 99.00 
2017 11 28 17 30  94  7.2  8.7 99.00 99.00 99.00 999 1012.6  27.8  28.9  24.6 99.0 99.00 
2017 11 28 17 40  95  6.5  8.2  1.72  6.67  5.04  80 1012.4  27.8  28.9  24.7 99.0 99.00 
2017 11 28 17 50  96  6.4  8.4 99.00 99.00 99.00 999 1012.2  27.9  28.9  24.8 99.0 99.00 
2017 11 28 18 00  99  6.2  7.7 99.00 99.00 99.00 999 1012.0  28.0  28.9  24.8 99.0 99.00 
2017 11 28 18 10  97  6.0  7.5 99.00 99.00 99.00 999 1011.8  28.0  28.9  24.6 99.0 99.00 
2017 11 28 18 20 101  5.8  7.4 99.00 99.00 99.00 999 1011.4  28.2  28.9  24.7 99.0 99.00 
2017 11 28 18 30 101  6.2  7.5 99.00 99.00 99.00 999 1011.2  28.3  29.0  24.4 99.0 99.00 
2017 11 28 18 40  99  6.0  7.2  2.00  6.67  5.37  51 1011.2  28.4  29.0  24.8 99.0 99.00 
2017 11 28 18 50 103  6.3  8.3 99.00 99.00 99.00 999 1011.0  28.4  29.0  24.7 99.0 99.00 
2017 11 28 19 00 102  6.0  7.6 99.00 99.00 99.00 999 1010.9  28.5  28.9  24.6 99.0 99.00 
2017 11 28 19 10 101  5.9  7.0 99.00 99.00 99.00 999 1010.8  28.5  29.0  24.6 99.0 99.00 
2017 11 28 19 20 104  6.3  7.8 99.00 99.00 99.00 999 1010.8  28.6  29.0  24.4 99.0 99.00 
2017 11 28 19 30 105  6.7  8.2 99.00 99.00 99.00 999 1010.6  28.6  29.0  24.6 99.0 99.00 
2017 11 28 19 40 106  6.2  7.5  1.56  6.67  5.15  44 1010.8  28.4  29.0  24.6 99.0 99.00 
2017 11 28 19 50 110  5.8  7.1 99.00 99.00 99.00 999 1010.6  28.4  29.0  24.7 99.0 99.00 
2017 11 28 20 00 111  5.6  7.4 99.00 99.00 99.00 999 1010.8  28.5  29.0  24.9 99.0 99.00 
2017 11 28 20 10 110  5.6  6.8 99.00 99.00 99.00 999 1010.8  28.5  29.0  25.0 99.0 99.00 
2017 11 28 20 20 110  5.1  6.3 99.00 99.00 99.00 999 1010.9  28.5  29.0  25.0 99.0 99.00 
2017 11 28 20 30 109  5.1  6.5 99.00 99.00 99.00 999 1010.8  28.5  29.0  25.0 99.0 99.00 
2017 11 28 20 40 107  5.3  6.6  1.73  6.25  5.45  52 1010.8  28.5  29.0  25.1 99.0 99.00 
2017 11 28 20 50 103  5.6  7.1 99.00 99.00 99.00 999 1010.6  28.5  29.0  25.0 99.0 99.00 
2017 11 28 21 00 105  5.9  7.7 99.00 99.00 99.00 999 1010.6  28.6  29.0  25.1 99.0 99.00 
2017 11 28 21 10 107  6.2  8.0 99.00 99.00 99.00 999 1010.8  28.6  29.0  25.0 99.0 99.00 
2017 11 28 21 20 113  6.0  7.2 99.00 99.00 99.00 999 1011.0  28.6  28.9  25.0 99.0 99.00 
2017 11 28 21 30 108  6.0  7.2 99.00 99.00 99.00 999 1011.0  28.6  28.9  25.3 99.0 99.00 
2017 11 28 21 40 104  5.7  7.5  1.61  6.67  5.41  59 1011.2  28.5  29.0  25.3 99.0 99.00 
2017 11 28 21 50  97  4.9  6.1 99.00 99.00 99.00 999 1011.3  28.6  29.0  25.5 99.0 99.00 
2017 11 28 22 00  92  5.3  6.9 99.00 99.00 99.00 999 1011.4  28.5  29.0  25.4 99.0 99.00 
2017 11 28 22 10  92  5.3  7.1 99.00 99.00 99.00 999 1011.5  28.5  29.0  25.4 99.0 99.00 
2017 11 28 22 20  92  5.0  6.4 99.00 99.00 99.00 999 1011.6  28.5  29.0  25.3 99.0 99.00 
2017 11 28 22 30  89  5.1  6.9 99.00 99.00 99.00 999 1011.5  28.5  29.0  25.4 99.0 99.00 
2017 11 28 22 40  93  5.2  6.5  1.50  7.14  5.30  81 1011.7  28.5  29.0  25.5 99.0 99.00 
2017 11 28 22 50  96  4.8  6.0 99.00 99.00 99.00 999 1011.7  28.5  29.0  25.6 99.0 99.00 
2017 11 28 23 00  97  4.4  6.0 99.00 99.00 99.00 999 1012.0  28.5  29.0  25.6 99.0 99.00 
2017 11 28 23 10  92  3.8  4.8 99.00 99.00 99.00 999 1012.2  28.5  28.9  25.8 99.0 99.00 
2017 11 28 23 20  86  3.3  4.5 99.00 99.00 99.00 999 1012.0  28.5  28.9  25.8 99.0 99.00 
2017 11 28 23 30  83  3.5  7.4 99.00 99.00 99.00 999 1012.2  28.5  28.9  25.7 99.0 99.00 
2017 11 28 23 40  90  7.7 10.4  1.37  6.25  5.29  71 1012.2  27.7  28.9  24.0 99.0 99.00 
2017 11 28 23 50  85  5.0  8.2 99.00 99.00 99.00 999 1012.4  27.7  28.9  22.8 99.0 99.00 
2017 11 29 00 00  79  2.5  3.8 99.00 99.00 99.00 999 1012.4  27.7  28.9  23.6 99.0 99.00 
2017 11 29 00 10  87  2.7  4.0 99.00 99.00 99.00 999 1012.4  28.1  28.9  24.5 99.0 99.00 
2017 11 29 00 20  96  5.1  7.4 99.00 99.00 99.00 999 1012.6  28.5  28.9  25.6 99.0 99.00 
2017 11 29 00 30  93  6.0  7.2 99.00 99.00 99.00 999 1012.8  28.8  28.9  25.0 99.0 99.00 
2017 11 29 00 40  95  6.1  7.4  1.27  6.25  5.02  65 1012.7  28.9  28.9  25.1 99.0 99.00 
2017 11 29 00 50  93  5.8  6.9 99.00 99.00 99.00 999 1012.7  28.9  28.9  25.4 99.0 99.00 
2017 11 29 01 00  92  6.4  7.7 99.00 99.00 99.00 999 1012.9  28.8  28.9  25.2 99.0 99.00 
2017 11 29 01 10  89  6.0  7.5 99.00 99.00 99.00 999 1013.0  28.8  28.9  25.2 99.0 99.00 
2017 11 29 01 20  87  5.8  7.3 99.00 99.00 99.00 999 1013.3  28.8  28.9  25.4 99.0 99.00 
2017 11 29 01 30  88  5.7  7.3 99.00 99.00 99.00 999 1013.3  28.8  28.9  25.4 99.0 99.00 
2017 11 29 01 40  90  5.9  7.3  1.29  6.67  5.10  45 1013.5  28.8  28.9  25.1 99.0 99.00 
2017 11 29 01 50  87  5.1  6.3 99.00 99.00 99.00 999 1013.7  28.9  28.9  25.3 99.0 99.00 
2017 11 29 02 00  83  5.6  7.1 99.00 99.00 99.00 999 1013.8  28.8  29.0  25.0 99.0 99.00 
2017 11 29 02 10  84  5.5  6.9 99.00 99.00 99.00 999 1013.7  28.9  28.9  25.2 99.0 99.00 
2017 11 29 02 20  86  6.0  7.4 99.00 99.00 99.00 999 1013.6  28.8  28.9  25.1 99.0 99.00 
2017 11 29 02 30  83  5.8  7.0 99.00 99.00 99.00 999 1014.0  28.8  28.9  25.1 99.0 99.00 
2017 11 29 02 40  81  5.7  7.1  1.27  6.25  4.90  57 1014.0  28.8  28.9  25.2 99.0 99.00 
2017 11 29 02 50  78  5.5  7.1 99.00 99.00 99.00 999 1014.2  28.8  28.9  25.3 99.0 99.00 
2017 11 29 03 00  75  5.5  6.5 99.00 99.00 99.00 999 1014.2  28.8  28.9  25.3 99.0 99.00 
2017 11 29 03 10  76  5.1  6.4 99.00 99.00 99.00 999 1014.3  28.8  28.9  25.3 99.0 99.00 
2017 11 29 03 20  67  4.6  6.0 99.00 99.00 99.00 999 1014.3  28.8  28.9  25.6 99.0 99.00 
2017 11 29 03 30  64  4.9  6.2 99.00 99.00 99.00 999 1014.3  28.7  28.9  25.5 99.0 99.00 
2017 11 29 03 40  71  5.0  6.7  1.38  6.25  5.20  53 1014.1  28.7  28.9  25.5 99.0 99.00 
2017 11 29 03 50  69  5.0  6.3 99.00 99.00 99.00 999 1013.9  28.6  28.9  25.3 99.0 99.00 
2017 11 29 04 00  63  4.9  6.1 99.00 99.00 99.00 999 1013.8  28.7  28.9  25.3 99.0 99.00 
2017 11 29 04 10  62  5.2  6.4 99.00 99.00 99.00 999 1013.8  28.7  28.9  25.3 99.0 99.00 
2017 11 29 04 20  58  5.3  6.9 99.00 99.00 99.00 999 1013.8  28.7  28.9  25.6 99.0 99.00 
2017 11 29 04 30  59  6.8 11.0 99.00 99.00 99.00 999 1013.7  28.6  28.9  25.5 99.0 99.00 
2017 11 29 04 40  74  8.2 10.8  1.38  6.67  5.12  48 1013.7  27.8  28.9  24.0 99.0 99.00 
2017 11 29 04 50  73  7.2 11.0 99.00 99.00 99.00 999 1013.7  27.4  28.9  25.1 99.0 99.00 
2017 11 29 05 00  60  5.8 11.5 99.00 99.00 99.00 999 1013.6  26.7  28.9  23.4 99.0 99.00 
2017 11 29 05 10  49  1.8  4.8 99.00 99.00 99.00 999 1013.3  26.8  28.9  23.2 99.0 99.00 
2017 11 29 05 20  68  2.4  4.5 99.00 99.00 99.00 999 1013.2  27.3  28.9  24.2 99.0 99.00 
2017 11 29 05 30  66  5.8  8.2 99.00 99.00 99.00 999 1013.1  28.1  28.9  25.7 99.0 99.00 
2017 11 29 05 40  62  6.5  8.5  1.42  8.33  5.51  98 1013.1  28.5  29.0  25.7 99.0 99.00 
2017 11 29 05 50  61  6.1  7.5 99.00 99.00 99.00 999 1013.1  28.6  28.9  25.8 99.0 99.00 
2017 11 29 06 00  64  6.2  7.7 99.00 99.00 99.00 999 1013.3  28.5  28.9  25.5 99.0 99.00 
2017 11 29 06 10  64  6.2  7.6 99.00 99.00 99.00 999 1013.2  28.6  28.9  25.5 99.0 99.00 
2017 11 29 06 20  60  6.1  7.6 99.00 99.00 99.00 999 1013.0  28.6  28.9  25.6 99.0 99.00 
2017 11 29 06 30  62  6.0  7.7 99.00 99.00 99.00 999 1012.9  28.6  28.9  25.6 99.0 99.00 
2017 11 29 06 40  69  6.2  7.9  1.51  7.69  5.47  98 1013.2  28.6  28.9  25.5 99.0 99.00 
2017 11 29 06 50  63  6.5  7.9 99.00 99.00 99.00 999 1012.9  28.6  28.9  25.5 99.0 99.00 
2017 11 29 07 00  75  6.6  8.8 99.00 99.00 99.00 999 1012.9  28.5  28.9  25.1 99.0 99.00 
2017 11 29 07 10  82  5.9 10.2 99.00 99.00 99.00 999 1012.9  27.9  28.9  24.2 99.0 99.00 
2017 11 29 07 20  81  5.6  7.6 99.00 99.00 99.00 999 1012.7  27.6  28.9  24.9 99.0 99.00 
2017 11 29 07 30  72  5.3  7.2 99.00 99.00 99.00 999 1012.5  27.7  28.9  24.3 99.0 99.00 
2017 11 29 07 40  65  6.5  8.0  1.68  7.14  5.34 104 1012.3  28.0 999.0  24.1 99.0 99.00 
2017 11 29 07 50  74  6.1  7.7 99.00 99.00 99.00 999 1012.4  28.1  28.9  24.2 99.0 99.00 
2017 11 29 08 00  72  6.1  7.7 99.00 99.00 99.00 999 1012.2  28.2  28.9  24.4 99.0 99.00 
2017 11 29 08 10  73  6.1  7.5 99.00 99.00 99.00 999 1012.3  28.3  28.9  24.5 99.0 99.00 
2017 11 29 08 20  68  6.2  7.9 99.00 99.00 99.00 999 1011.9  28.3  28.9  24.5 99.0 99.00 
2017 11 29 08 30  66  6.1  8.1 99.00 99.00 99.00 999 1011.9  28.4  28.9  24.8 99.0 99.00 
2017 11 29 08 40  67  7.1  8.6  1.59  7.69  5.29 110 1011.9  28.5  28.9  25.6 99.0 99.00 
2017 11 29 08 50  69  6.6  8.2 99.00 99.00 99.00 999 1012.1  28.4  28.9  25.4 99.0 99.00 
2017 11 29 09 00  79  7.0  9.5 99.00 99.00 99.00 999 1011.9  28.3  28.9  25.1 99.0 99.00 
2017 11 29 09 10  90  8.9 11.9 99.00 99.00 99.00 999 1011.9  27.6  28.8  23.8 99.0 99.00 
2017 11 29 09 20  77  8.1 11.8 99.00 99.00 99.00 999 1012.0  27.5  28.8  23.7 99.0 99.00 
2017 11 29 09 30  70  8.4 10.5 99.00 99.00 99.00 999 1011.8  27.5  28.8  24.8 99.0 99.00 
2017 11 29 09 40  59  8.2 10.2  1.41  5.88  4.97  60 1011.9  27.2  28.8  24.6 99.0 99.00 
2017 11 29 09 50  58  7.5  9.8 99.00 99.00 99.00 999 1012.0  26.9  28.8  23.9 99.0 99.00 
2017 11 29 10 00  57  7.2  9.1 99.00 99.00 99.00 999 1011.9  27.0  28.8  23.0 99.0 99.00 
2017 11 29 10 10  51  5.8  8.2 99.00 99.00 99.00 999 1012.0  27.8  28.8  24.7 99.0 99.00 
2017 11 29 10 20  51  5.1  6.5 99.00 99.00 99.00 999 1012.1  27.9  28.8  25.6 99.0 99.00 
2017 11 29 10 30  52  4.9  6.1 99.00 99.00 99.00 999 1012.1  28.0  28.8  25.8 99.0 99.00 
2017 11 29 10 40  62  5.9  7.7  1.38  7.69  5.10 100 1012.0  28.1  28.8  25.6 99.0 99.00 
2017 11 29 10 50  62  7.3  9.1 99.00 99.00 99.00 999 1012.2  28.4  28.8  25.5 99.0 99.00 
2017 11 29 11 00  71  7.4  9.1 99.00 99.00 99.00 999 1012.5  28.5  28.8  25.4 99.0 99.00 
2017 11 29 11 10  74  6.6  8.2 99.00 99.00 99.00 999 1012.8  28.5  28.8  25.3 99.0 99.00 
2017 11 29 11 20  64  6.3  8.4 99.00 99.00 99.00 999 1012.9  28.5  28.8  25.4 99.0 99.00 
2017 11 29 11 30  47  6.1  8.3 99.00 99.00 99.00 999 1013.1  28.4  28.9  25.8 99.0 99.00 
2017 11 29 11 40  45  5.7  7.5  1.45  7.69  5.27 111 1013.3  28.1  28.8  26.0 99.0 99.00 
2017 11 29 11 50  65  6.3  8.6 99.00 99.00 99.00 999 1013.4  28.3  28.9  25.6 99.0 99.00 
2017 11 29 12 00  65  7.0  9.0 99.00 99.00 99.00 999 1013.7  28.5  28.8  25.1 99.0 99.00 
2017 11 29 12 10  59  6.6  8.0 99.00 99.00 99.00 999 1013.6  28.6  28.8  25.5 99.0 99.00 
2017 11 29 12 20  52  7.4  8.7 99.00 99.00 99.00 999 1013.7  28.5  28.8  25.6 99.0 99.00 
2017 11 29 12 30  55  7.3  8.8 99.00 99.00 99.00 999 1013.6  28.5  28.8  25.6 99.0 99.00 
2017 11 29 12 40  55  7.2  9.1  1.36  6.25  4.95  84 1013.7  28.5  28.8  25.6 99.0 99.00 
2017 11 29 12 50  58  7.2  9.0 99.00 99.00 99.00 999 1014.0  28.6  28.8  25.6 99.0 99.00 
2017 11 29 13 00  51  7.1  9.2 99.00 99.00 99.00 999 1014.2  28.6  28.8  25.3 99.0 99.00 
2017 11 29 13 10  34  7.7  9.5 99.00 99.00 99.00 999 1013.8  28.1  28.8  24.9 99.0 99.00 
2017 11 29 13 20  47  6.8  8.4 99.00 99.00 99.00 999 1014.1  28.3  28.7  25.7 99.0 99.00 
2017 11 29 13 30  55  7.1  8.6 99.00 99.00 99.00 999 1014.2  28.5  28.7  25.5 99.0 99.00 
2017 11 29 13 40  59  7.2  8.7  1.43  7.69  4.86 110 1014.2  28.6  28.7  25.4 99.0 99.00 
2017 11 29 13 50  61  7.1  8.6 99.00 99.00 99.00 999 1014.3  28.6  28.7  25.2 99.0 99.00 
2017 11 29 14 00  58  7.3  9.1 99.00 99.00 99.00 999 1014.4  28.6  28.7  25.2 99.0 99.00 
2017 11 29 14 10  60  6.7  8.5 99.00 99.00 99.00 999 1014.6  28.6  28.7  25.2 99.0 99.00 
2017 11 29 14 20  58  6.3  8.7 99.00 99.00 99.00 999 1014.4  28.7  28.7  25.7 99.0 99.00 
2017 11 29 14 30  77  9.2 12.6 99.00 99.00 99.00 999 1014.8  27.9  28.7  24.5 99.0 99.00 
2017 11 29 14 40  94  5.3  9.6  1.43  7.69  4.92 105 1014.6  26.6  28.6  23.7 99.0 99.00 
2017 11 29 14 50  59  5.4  6.9 99.00 99.00 99.00 999 1014.7  27.3  28.6  24.3 99.0 99.00 
2017 11 29 15 00  53  6.3  7.6 99.00 99.00 99.00 999 1014.7  27.7  28.6  23.8 99.0 99.00 
2017 11 29 15 10  60  6.0  7.5 99.00 99.00 99.00 999 1014.8  27.9  28.6  23.9 99.0 99.00 
2017 11 29 15 20  53  6.8  8.3 99.00 99.00 99.00 999 1014.6  28.1  28.6  24.6 99.0 99.00 
2017 11 29 15 30  51  6.8  8.5 99.00 99.00 99.00 999 1014.6  28.1  28.6  24.8 99.0 99.00 
2017 11 29 15 40  51  6.5  7.8  1.46  8.33  5.02 105 1014.6  28.3  28.6  25.3 99.0 99.00 
2017 11 29 15 50  52  6.6  8.1 99.00 99.00 99.00 999 1014.5  28.4  28.7  25.5 99.0 99.00 
2017 11 29 16 00  58  7.4 11.0 99.00 99.00 99.00 999 1014.4  28.3  28.7  25.2 99.0 99.00 
2017 11 29 16 10  56  5.7  7.2 99.00 99.00 99.00 999 1014.5  28.1  28.7  25.2 99.0 99.00 
2017 11 29 16 20  67  6.8  8.5 99.00 99.00 99.00 999 1014.4  28.5  28.7  25.3 99.0 99.00 
2017 11 29 16 30  69  6.9  8.5 99.00 99.00 99.00 999 1014.2  28.7  28.8  25.3 99.0 99.00 
2017 11 29 16 40  65  7.0  8.6  1.52  8.33  5.16 108 1014.1  28.7  28.8  25.4 99.0 99.00 
2017 11 29 16 50  61  6.7  8.2 99.00 99.00 99.00 999 1013.8  28.7  28.8  25.2 99.0 99.00 
2017 11 29 17 00  64  7.0  8.4 99.00 99.00 99.00 999 1013.8  28.7  28.8  25.0 99.0 99.00 
2017 11 29 17 10  63  6.5  8.0 99.00 99.00 99.00 999 1013.7  28.7  28.8  25.1 99.0 99.00 
2017 11 29 17 20  65  6.4  8.4 99.00 99.00 99.00 999 1013.7  28.7  28.8  25.1 99.0 99.00 
2017 11 29 17 30  60  6.2  7.5 99.00 99.00 99.00 999 1013.5  28.7  28.8  25.3 99.0 99.00 
2017 11 29 17 40  61  5.9  7.5  1.34  7.69  4.92 108 1013.2  28.7  28.8  25.4 99.0 99.00 
2017 11 29 17 50  58  6.1  7.6 99.00 99.00 99.00 999 1012.9  28.6  28.8  25.3 99.0 99.00 
2017 11 29 18 00  55  6.5  7.5 99.00 99.00 99.00 999 1012.7  28.6  28.8  25.2 99.0 99.00 
2017 11 29 18 10  52  6.4  7.8 99.00 99.00 99.00 999 1012.7  28.7  28.8  25.4 99.0 99.00 
2017 11 29 18 20  53  6.9  8.6 99.00 99.00 99.00 999 1012.6  28.6  28.8  25.4 99.0 99.00 
2017 11 29 18 30  56  6.8  8.6 99.00 99.00 99.00 999 1012.4  28.7  28.8  25.1 99.0 99.00 
2017 11 29 18 40  55  6.9  8.2  1.32  7.69  4.96 107 1012.3  28.7  28.8  25.0 99.0 99.00 
2017 11 29 18 50  60  6.7  8.4 99.00 99.00 99.00 999 1012.1  28.7  28.8  24.9 99.0 99.00 
2017 11 29 19 00  58  6.3  7.9 99.00 99.00 99.00 999 1012.2  28.7  28.8  25.0 99.0 99.00 
2017 11 29 19 10  56  6.7  8.9 99.00 99.00 99.00 999 1012.1  28.7  28.8  25.2 99.0 99.00 
2017 11 29 19 20  64  7.8 10.0 99.00 99.00 99.00 999 1011.9  28.5  28.8  25.2 99.0 99.00 
2017 11 29 19 30  67  7.2  8.9 99.00 99.00 99.00 999 1011.9  28.1  28.8  25.2 99.0 99.00 
2017 11 29 19 40  72  7.0  9.2  1.31  7.14  4.74 117 1011.9  28.3  28.8  25.5 99.0 99.00 
2017 11 29 19 50  72  7.5  9.6 99.00 99.00 99.00 999 1011.6  27.9  28.8  25.3 99.0 99.00 
2017 11 29 20 00  66  6.6  8.9 99.00 99.00 99.00 999 1011.6  27.9  28.8  25.2 99.0 99.00 
