#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi    ft
2007 05 01 21 00  71  7.6  8.8 99.00 99.00 99.00 999 1012.2  27.9  28.4 999.0 99.0 99.00
2007 05 01 22 00  73  5.9  6.8 99.00 99.00 99.00 999 1011.9  27.9  28.4 999.0 99.0 99.00
2007 05 01 23 00  77  6.0  6.6 99.00 99.00 99.00 999 1011.8  27.8  28.4 999.0 99.0 99.00
2007 05 02 00 00  71  6.6  7.3 99.00 99.00 99.00 999 1012.3  28.0  28.4 999.0 99.0 99.00
2007 05 02 01 00  75  6.4  7.5 99.00 99.00 99.00 999 1012.8  28.0  28.3 999.0 99.0 99.00
2007 05 02 02 00  71  6.5  7.7 99.00 99.00 99.00 999 1013.2  28.0  28.3 999.0 99.0 99.00
2007 05 02 03 00  80  7.1  8.3 99.00 99.00 99.00 999 1013.6  27.9  28.1 999.0 99.0 99.00
2007 05 02 04 00  86  6.5  7.7 99.00 99.00 99.00 999 1013.6  27.9  28.1 999.0 99.0 99.00
2007 05 02 05 00  75  6.2  6.8 99.00 99.00 99.00 999 1013.5  27.8  28.2 999.0 99.0 99.00
2007 05 02 06 00  85  6.3  7.2 99.00 99.00 99.00 999 1012.6  27.8  28.1 999.0 99.0 99.00
2007 05 02 07 00  87  6.9  7.7 99.00 99.00 99.00 999 1012.2  27.7  28.1 999.0 99.0 99.00
2007 05 02 08 00  86  7.2  8.3 99.00 99.00 99.00 999 1011.4  27.6  28.1 999.0 99.0 99.00
2007 05 02 09 00  95  5.8  6.8 99.00 99.00 99.00 999 1011.4  27.6  28.0 999.0 99.0 99.00
2007 05 02 10 00  87  5.4  6.8 99.00 99.00 99.00 999 1011.6  27.6  28.0 999.0 99.0 99.00
2007 05 02 11 00  84  5.8  7.0 99.00 99.00 99.00 999 1012.1  27.6  28.0 999.0 99.0 99.00
2007 05 02 12 00  76  5.4  6.3 99.00 99.00 99.00 999 1012.5  27.7  28.0 999.0 99.0 99.00
2007 05 02 13 00  89  5.8  7.5 99.00 99.00 99.00 999 1013.0  28.0  28.1 999.0 99.0 99.00
2007 05 02 14 00  72  5.3  6.4 99.00 99.00 99.00 999 1013.7  28.1  28.3 999.0 99.0 99.00
2007 05 02 15 00  66  6.0  6.9 99.00 99.00 99.00 999 1014.0  28.0  28.4 999.0 99.0 99.00
2007 05 02 16 00  78  6.0  6.8 99.00 99.00 99.00 999 1013.8  28.2  28.5 999.0 99.0 99.00
2007 05 02 17 00  75  7.2  8.3 99.00 99.00 99.00 999 1013.2  28.1  28.7 999.0 99.0 99.00
2007 05 02 18 00  92  5.5  6.4 99.00 99.00 99.00 999 1012.8  27.7  28.7 999.0 99.0 99.00
2007 05 02 19 00  74  8.4  9.7 99.00 99.00 99.00 999 1012.3  26.9  28.5 999.0 99.0 99.00
2007 05 02 20 00  83  6.7  7.9 99.00 99.00 99.00 999 1011.8  27.1  28.4 999.0 99.0 99.00
2007 05 02 21 00  90  6.7  7.6 99.00 99.00 99.00 999 1011.5  28.0  28.4 999.0 99.0 99.00
2007 05 02 22 00  99  7.0  9.3 99.00 99.00 99.00 999 1011.3  26.6  28.3 999.0 99.0 99.00
2007 05 02 23 00  95  7.0  8.0 99.00 99.00 99.00 999 1011.2  27.5  28.3 999.0 99.0 99.00
2007 05 03 00 00  96  7.0  8.0 99.00 99.00 99.00 999 1011.3  27.7  28.2 999.0 99.0 99.00
2007 05 03 01 00 102  7.3  8.9 99.00 99.00 99.00 999 1012.1  27.7  28.1 999.0 99.0 99.00
2007 05 03 02 00 105  6.5  7.3 99.00 99.00 99.00 999 1012.8  27.9  28.1 999.0 99.0 99.00
2007 05 03 03 00  98  6.4  7.3 99.00 99.00 99.00 999 1013.1  27.9  28.2 999.0 99.0 99.00
2007 05 03 04 00  96  5.8  6.6 99.00 99.00 99.00 999 1013.5  27.9  28.2 999.0 99.0 99.00
2007 05 03 05 00 102  5.3  6.1 99.00 99.00 99.00 999 1013.0  27.9  28.1 999.0 99.0 99.00
2007 05 03 06 00  95  6.3  7.2 99.00 99.00 99.00 999 1012.5  27.8  28.1 999.0 99.0 99.00
2007 05 03 07 00  99  5.1  5.8 99.00 99.00 99.00 999 1011.7  27.8  28.0 999.0 99.0 99.00
2007 05 03 08 00 102  4.5  7.6 99.00 99.00 99.00 999 1011.5  26.9  28.0 999.0 99.0 99.00
2007 05 03 09 00 104  6.5  7.6 99.00 99.00 99.00 999 1011.1  27.6  28.0 999.0 99.0 99.00
2007 05 03 10 00  99  6.5  7.7 99.00 99.00 99.00 999 1011.3  27.6  28.0 999.0 99.0 99.00
2007 05 03 11 00 103  7.2  8.5 99.00 99.00 99.00 999 1011.8  27.7  28.0 999.0 99.0 99.00
2007 05 03 12 00  94  6.5  7.4 99.00 99.00 99.00 999 1012.3  27.6  28.0 999.0 99.0 99.00
2007 05 03 13 00 104  7.3  8.4 99.00 99.00 99.00 999 1013.1  28.0  28.0 999.0 99.0 99.00
2007 05 03 14 00 107  6.5  7.7 99.00 99.00 99.00 999 1013.5  28.1  28.1 999.0 99.0 99.00
2007 05 03 15 00 110  5.8  6.7 99.00 99.00 99.00 999 1013.5  28.0  28.3 999.0 99.0 99.00
2007 05 03 16 00  83  6.2  7.4 99.00 99.00 99.00 999 1013.8  28.2  28.4 999.0 99.0 99.00
2007 05 03 17 00  94  5.5  6.2 99.00 99.00 99.00 999 1013.6  28.1  28.4 999.0 99.0 99.00
2007 05 03 18 00  98  5.1  6.1 99.00 99.00 99.00 999 1013.2  28.1  28.6 999.0 99.0 99.00
2007 05 03 19 00  75  4.5  5.5 99.00 99.00 99.00 999 1012.6  28.1  28.7 999.0 99.0 99.00
2007 05 03 20 00 100  4.2  5.2 99.00 99.00 99.00 999 1012.0  28.2  28.5 999.0 99.0 99.00
2007 05 03 21 00 102  5.7  6.4 99.00 99.00 99.00 999 1011.3  28.4  28.6 999.0 99.0 99.00
2007 05 03 22 00 111  5.0  6.4 99.00 99.00 99.00 999 1011.0  28.6  28.5 999.0 99.0 99.00
2007 05 03 23 00  98  5.3  6.4 99.00 99.00 99.00 999 1011.4  28.5  28.5 999.0 99.0 99.00
2007 05 04 00 00 100  6.4  7.2 99.00 99.00 99.00 999 1011.6  28.1  28.4 999.0 99.0 99.00
2007 05 04 01 00  97  6.5  7.3 99.00 99.00 99.00 999 1012.1  28.0  28.3 999.0 99.0 99.00
2007 05 04 02 00 104  6.4  7.4 99.00 99.00 99.00 999 1012.8  28.1  28.1 999.0 99.0 99.00
2007 05 04 03 00 105  6.8  7.7 99.00 99.00 99.00 999 1013.4  28.1  28.2 999.0 99.0 99.00
2007 05 04 04 00 109  6.5  7.5 99.00 99.00 99.00 999 1013.4  27.7  28.2 999.0 99.0 99.00
2007 05 04 05 00 119  5.6  6.7 99.00 99.00 99.00 999 1013.1  27.9  28.2 999.0 99.0 99.00
2007 05 04 06 00 102  4.8  5.5 99.00 99.00 99.00 999 1012.6  27.9  28.2 999.0 99.0 99.00
2007 05 04 07 00  92  4.5  5.7 99.00 99.00 99.00 999 1012.2  27.8  28.1 999.0 99.0 99.00
2007 05 04 08 00  69  7.2  9.9 99.00 99.00 99.00 999 1011.8  27.3  28.1 999.0 99.0 99.00
2007 05 04 09 00  84  5.5  6.4 99.00 99.00 99.00 999 1011.5  27.6  28.1 999.0 99.0 99.00
2007 05 04 10 00  86  5.4  6.6 99.00 99.00 99.00 999 1011.5  27.7  28.1 999.0 99.0 99.00
2007 05 04 11 00 114  7.2  9.1 99.00 99.00 99.00 999 1011.8  26.4  28.2 999.0 99.0 99.00
2007 05 04 12 00  87  6.9  7.9 99.00 99.00 99.00 999 1012.5  27.7  28.2 999.0 99.0 99.00
2007 05 04 13 00 101  6.4  7.3 99.00 99.00 99.00 999 1013.2  27.9  28.3 999.0 99.0 99.00
2007 05 04 14 00  96  6.3  7.5 99.00 99.00 99.00 999 1013.6  28.0  28.3 999.0 99.0 99.00
2007 05 04 15 00  96  6.7  7.9 99.00 99.00 99.00 999 1013.6  28.2  28.4 999.0 99.0 99.00
2007 05 04 16 00  89  6.8  8.0 99.00 99.00 99.00 999 1013.2  28.2  28.5 999.0 99.0 99.00
2007 05 04 17 00  84  6.4  7.3 99.00 99.00 99.00 999 1013.1  28.2  28.6 999.0 99.0 99.00
2007 05 04 18 00  83  6.9  8.0 99.00 99.00 99.00 999 1012.6  28.2  28.6 999.0 99.0 99.00
2007 05 04 19 00  86  6.4  7.4 99.00 99.00 99.00 999 1012.0  28.2  28.7 999.0 99.0 99.00
2007 05 04 20 00  92  7.1  8.1 99.00 99.00 99.00 999 1011.6  28.3  28.6 999.0 99.0 99.00
2007 05 04 21 00  93  6.4  7.5 99.00 99.00 99.00 999 1011.4  28.3  28.6 999.0 99.0 99.00
2007 05 04 22 00  97  6.6  7.6 99.00 99.00 99.00 999 1011.0  28.3  28.5 999.0 99.0 99.00
2007 05 04 23 00  94  7.0  8.1 99.00 99.00 99.00 999 1011.0  28.3  28.4 999.0 99.0 99.00
2007 05 05 00 00  93  7.3  8.5 99.00 99.00 99.00 999 1011.3  28.1  28.4 999.0 99.0 99.00
2007 05 05 01 00  95  7.8  8.8 99.00 99.00 99.00 999 1011.6  28.1  28.3 999.0 99.0 99.00
2007 05 05 02 00  91  6.3  7.2 99.00 99.00 99.00 999 1012.2  28.0  28.3 999.0 99.0 99.00
2007 05 05 03 00  87  6.9  8.2 99.00 99.00 99.00 999 1012.7  28.0  28.2 999.0 99.0 99.00
2007 05 05 04 00  83  7.2  8.4 99.00 99.00 99.00 999 1013.1  28.0  28.2 999.0 99.0 99.00
2007 05 05 05 00  69  6.7  7.8 99.00 99.00 99.00 999 1012.8  27.9  28.2 999.0 99.0 99.00
2007 05 05 06 00  72  7.1  8.2 99.00 99.00 99.00 999 1012.1  27.8  28.3 999.0 99.0 99.00
2007 05 05 07 00  83  8.0  8.8 99.00 99.00 99.00 999 1011.7  27.8  28.3 999.0 99.0 99.00
2007 05 05 08 00  78  7.6  8.8 99.00 99.00 99.00 999 1011.1  27.7  28.2 999.0 99.0 99.00
2007 05 05 09 00  79  7.0  8.8 99.00 99.00 99.00 999 1010.8  27.7  28.1 999.0 99.0 99.00
2007 05 05 10 00  89  6.0  7.2 99.00 99.00 99.00 999 1011.1  27.6  28.1 999.0 99.0 99.00
2007 05 05 11 00  84  6.2  6.9 99.00 99.00 99.00 999 1011.3  27.6  28.0 999.0 99.0 99.00
2007 05 05 12 00  82  6.3  7.7 99.00 99.00 99.00 999 1011.6  27.8  28.0 999.0 99.0 99.00
2007 05 05 13 00  77  6.1  6.9 99.00 99.00 99.00 999 1011.9  27.9  28.1 999.0 99.0 99.00
2007 05 05 14 00  79  6.0  6.8 99.00 99.00 99.00 999 1012.1  28.0  28.2 999.0 99.0 99.00
2007 05 05 15 00  76  6.2  7.4 99.00 99.00 99.00 999 1012.5  28.1  28.2 999.0 99.0 99.00
2007 05 05 16 00  74  6.6  7.5 99.00 99.00 99.00 999 1012.5  28.2  28.3 999.0 99.0 99.00
2007 05 05 17 00  73  7.0  8.0 99.00 99.00 99.00 999 1012.3  28.2  28.4 999.0 99.0 99.00
2007 05 05 18 00  71  6.5  7.6 99.00 99.00 99.00 999 1012.0  28.2  28.5 999.0 99.0 99.00
2007 05 05 19 00  73  6.4  7.4 99.00 99.00 99.00 999 1011.5  28.1  28.6 999.0 99.0 99.00
2007 05 05 20 00  77  7.4  8.5 99.00 99.00 99.00 999 1011.0  28.3  28.6 999.0 99.0 99.00
2007 05 05 21 00  81  6.8  7.6 99.00 99.00 99.00 999 1010.7  28.3  28.5 999.0 99.0 99.00
2007 05 05 22 00  86  6.8  7.8 99.00 99.00 99.00 999 1010.5  28.3  28.4 999.0 99.0 99.00
2007 05 05 23 00  78  6.9  8.0 99.00 99.00 99.00 999 1010.7  28.3  28.4 999.0 99.0 99.00
2007 05 06 00 00  72  6.6  7.8 99.00 99.00 99.00 999 1011.0  28.1  28.3 999.0 99.0 99.00
2007 05 06 01 00  70  6.3  7.3 99.00 99.00 99.00 999 1011.5  28.1  28.2 999.0 99.0 99.00
2007 05 06 02 00  71  7.7  9.0 99.00 99.00 99.00 999 1011.9  28.1  28.2 999.0 99.0 99.00
2007 05 06 03 00  74  7.5  8.6 99.00 99.00 99.00 999 1012.2  28.1  28.1 999.0 99.0 99.00
2007 05 06 04 00  70  7.8  9.0 99.00 99.00 99.00 999 1012.3  28.0  28.1 999.0 99.0 99.00
2007 05 06 05 00  76  7.4  8.6 99.00 99.00 99.00 999 1012.2  28.0  28.0 999.0 99.0 99.00
2007 05 06 06 00  73  6.9  8.4 99.00 99.00 99.00 999 1011.4  27.9  28.0 999.0 99.0 99.00
2007 05 06 07 00  73  6.3  7.4 99.00 99.00 99.00 999 1010.9  27.7  28.0 999.0 99.0 99.00
2007 05 06 08 00  72  5.3  6.2 99.00 99.00 99.00 999 1010.6  27.6  27.9 999.0 99.0 99.00
2007 05 06 09 00  71  4.9  5.5 99.00 99.00 99.00 999 1010.5  27.5  27.9 999.0 99.0 99.00
2007 05 06 10 00  57  4.6  5.3 99.00 99.00 99.00 999 1010.7  27.5  27.9 999.0 99.0 99.00
2007 05 06 11 00  48  4.9  5.8 99.00 99.00 99.00 999 1011.2  27.4  27.9 999.0 99.0 99.00
2007 05 06 12 00  55  5.0  5.8 99.00 99.00 99.00 999 1011.2  27.5  27.9 999.0 99.0 99.00
2007 05 06 13 00  51  4.8  5.8 99.00 99.00 99.00 999 1011.7  27.7  28.0 999.0 99.0 99.00
2007 05 06 14 00  47  3.9  4.7 99.00 99.00 99.00 999 1012.2  28.0  28.1 999.0 99.0 99.00
2007 05 06 15 00  38  4.6  5.7 99.00 99.00 99.00 999 1012.2  27.8  28.1 999.0 99.0 99.00
2007 05 06 16 00  41  4.8  5.7 99.00 99.00 99.00 999 1012.3  27.9  28.4 999.0 99.0 99.00
2007 05 06 17 00  62  4.9  5.5 99.00 99.00 99.00 999 1012.0  28.0  28.5 999.0 99.0 99.00
2007 05 06 18 00  56  4.2  5.1 99.00 99.00 99.00 999 1011.9  28.1  28.7 999.0 99.0 99.00
2007 05 06 19 00  53  4.7  5.7 99.00 99.00 99.00 999 1011.4  28.2  28.8 999.0 99.0 99.00
2007 05 06 20 00  32  5.3  6.1 99.00 99.00 99.00 999 1011.2  28.3  28.7 999.0 99.0 99.00
2007 05 06 21 00  35  5.9  6.7 99.00 99.00 99.00 999 1010.9  28.3  28.8 999.0 99.0 99.00
2007 05 06 22 00  44  6.3  8.1 99.00 99.00 99.00 999 1010.5  28.4  28.7 999.0 99.0 99.00
2007 05 06 23 00  58  5.8  6.8 99.00 99.00 99.00 999 1010.7  28.3  28.6 999.0 99.0 99.00
2007 05 07 00 00  58  5.4  6.3 99.00 99.00 99.00 999 1010.6  28.0  28.6 999.0 99.0 99.00
2007 05 07 01 00  64  4.9  5.7 99.00 99.00 99.00 999 1011.0  27.9  28.4 999.0 99.0 99.00
2007 05 07 02 00  59  5.1  5.8 99.00 99.00 99.00 999 1011.4  28.0  28.4 999.0 99.0 99.00
2007 05 07 03 00  48  5.0  6.0 99.00 99.00 99.00 999 1011.9  27.9  28.2 999.0 99.0 99.00
2007 05 07 04 00  47  4.7  5.9 99.00 99.00 99.00 999 1012.1  27.8  28.1 999.0 99.0 99.00
2007 05 07 05 00  55  5.0  5.7 99.00 99.00 99.00 999 1011.8  27.7  28.0 999.0 99.0 99.00
2007 05 07 06 00  45  5.0  6.0 99.00 99.00 99.00 999 1011.5  27.7  28.0 999.0 99.0 99.00
2007 05 07 07 00  51  4.9  5.5 99.00 99.00 99.00 999 1010.8  27.5  27.9 999.0 99.0 99.00
2007 05 07 08 00  46  4.6  5.5 99.00 99.00 99.00 999 1010.5  27.4  27.9 999.0 99.0 99.00
2007 05 07 09 00  48  4.6  5.4 99.00 99.00 99.00 999 1010.4  27.4  28.0 999.0 99.0 99.00
2007 05 07 10 00  48  5.2  6.1 99.00 99.00 99.00 999 1010.5  27.3  28.0 999.0 99.0 99.00
2007 05 07 11 00  52  5.0  5.9 99.00 99.00 99.00 999 1010.5  27.3  27.9 999.0 99.0 99.00
2007 05 07 12 00  47  4.4  5.4 99.00 99.00 99.00 999 1011.0  27.5  27.9 999.0 99.0 99.00
2007 05 07 13 00  33  4.9  5.6 99.00 99.00 99.00 999 1011.4  27.7  28.0 999.0 99.0 99.00
2007 05 07 14 00  43  4.7  5.6 99.00 99.00 99.00 999 1011.7  27.8  28.1 999.0 99.0 99.00
2007 05 07 15 00  40  4.2  5.1 99.00 99.00 99.00 999 1011.7  27.8  28.2 999.0 99.0 99.00
2007 05 07 16 00  29  4.5  5.5 99.00 99.00 99.00 999 1011.7  27.9  28.4 999.0 99.0 99.00
2007 05 07 17 00  32  3.9  5.0 99.00 99.00 99.00 999 1011.5  27.8  28.5 999.0 99.0 99.00
2007 05 07 18 00  22  4.5  5.9 99.00 99.00 99.00 999 1011.0  27.8  28.6 999.0 99.0 99.00
2007 05 07 19 00  23  4.3  5.2 99.00 99.00 99.00 999 1010.4  27.9  28.6 999.0 99.0 99.00
2007 05 07 20 00  36  3.3  4.0 99.00 99.00 99.00 999 1010.1  27.9  28.7 999.0 99.0 99.00
2007 05 07 21 00  28  3.4  4.4 99.00 99.00 99.00 999 1009.6  27.9  28.7 999.0 99.0 99.00
2007 05 07 22 00  36  3.5  4.5 99.00 99.00 99.00 999 1009.3  27.8  28.8 999.0 99.0 99.00
2007 05 07 23 00  35  3.8  4.6 99.00 99.00 99.00 999 1009.7  27.9  28.6 999.0 99.0 99.00
2007 05 08 00 00  30  3.1  4.0 99.00 99.00 99.00 999 1010.3  27.7  28.4 999.0 99.0 99.00
2007 05 08 01 00  41  3.5  4.1 99.00 99.00 99.00 999 1010.7  27.7  28.3 999.0 99.0 99.00
2007 05 08 02 00  52  4.2  4.9 99.00 99.00 99.00 999 1011.2  27.7  28.2 999.0 99.0 99.00
2007 05 08 03 00  60  3.8  4.6 99.00 99.00 99.00 999 1011.7  27.6  28.2 999.0 99.0 99.00
2007 05 08 04 00  48  3.7  4.6 99.00 99.00 99.00 999 1011.7  27.4  28.2 999.0 99.0 99.00
2007 05 08 05 00  54  3.4  4.4 99.00 99.00 99.00 999 1011.5  27.3  28.2 999.0 99.0 99.00
2007 05 08 06 00  50  4.1  5.1 99.00 99.00 99.00 999 1011.2  27.2  28.2 999.0 99.0 99.00
2007 05 08 07 00  49  4.1  5.0 99.00 99.00 99.00 999 1010.5  27.1  28.2 999.0 99.0 99.00
2007 05 08 08 00  38  3.5  4.2 99.00 99.00 99.00 999 1009.9  27.0  28.1 999.0 99.0 99.00
2007 05 08 09 00  46  3.7  4.5 99.00 99.00 99.00 999 1009.8  27.0  28.0 999.0 99.0 99.00
2007 05 08 10 00  60  4.0  4.6 99.00 99.00 99.00 999 1010.0  27.1  28.0 999.0 99.0 99.00
2007 05 08 11 00  97  3.7  4.3 99.00 99.00 99.00 999 1010.4  27.1  28.0 999.0 99.0 99.00
2007 05 08 12 00  84  3.3  3.7 99.00 99.00 99.00 999 1011.2  27.2  27.9 999.0 99.0 99.00
2007 05 08 13 00  84  3.4  4.1 99.00 99.00 99.00 999 1011.7  27.8  28.1 999.0 99.0 99.00
2007 05 08 14 00 105  4.0  5.1 99.00 99.00 99.00 999 1012.2  27.7  28.2 999.0 99.0 99.00
2007 05 08 15 00 133  4.0  4.7 99.00 99.00 99.00 999 1012.3  27.7  28.4 999.0 99.0 99.00
2007 05 08 16 00 146  3.3  3.9 99.00 99.00 99.00 999 1012.1  27.6  28.5 999.0 99.0 99.00
2007 05 08 17 00 139  2.9  3.6 99.00 99.00 99.00 999 1012.1  27.6  28.8 999.0 99.0 99.00
2007 05 08 18 00 134  1.0  1.6 99.00 99.00 99.00 999 1011.9  27.8  29.2 999.0 99.0 99.00
2007 05 08 19 00 212  0.5  1.3 99.00 99.00 99.00 999 1011.5  28.5  29.8 999.0 99.0 99.00
2007 05 08 20 00 146  1.9  3.0 99.00 99.00 99.00 999 1010.8  28.5  30.3 999.0 99.0 99.00
2007 05 08 21 00 124  1.9  2.7 99.00 99.00 99.00 999 1010.4  28.1  29.8 999.0 99.0 99.00
2007 05 08 22 00  60  0.7  1.1 99.00 99.00 99.00 999 1010.3  28.1  29.5 999.0 99.0 99.00
2007 05 08 23 00  64  0.9  1.5 99.00 99.00 99.00 999 1010.8  27.8  29.2 999.0 99.0 99.00
2007 05 09 00 00  77  0.5  0.9 99.00 99.00 99.00 999 1011.2  27.6  29.1 999.0 99.0 99.00
2007 05 09 01 00 133  1.3  1.9 99.00 99.00 99.00 999 1011.6  27.5  28.5 999.0 99.0 99.00
2007 05 09 02 00 147  0.9  1.3 99.00 99.00 99.00 999 1012.2  27.5  28.3 999.0 99.0 99.00
2007 05 09 03 00 335  0.3  0.7 99.00 99.00 99.00 999 1012.7  27.3  28.2 999.0 99.0 99.00
2007 05 09 04 00  36  0.8  1.3 99.00 99.00 99.00 999 1013.0  27.4  28.1 999.0 99.0 99.00
2007 05 09 05 00  63  1.7  2.6 99.00 99.00 99.00 999 1012.8  27.3  28.0 999.0 99.0 99.00
2007 05 09 06 00  81  2.0  2.8 99.00 99.00 99.00 999 1012.4  27.2  28.0 999.0 99.0 99.00
2007 05 09 07 00  60  1.9  2.7 99.00 99.00 99.00 999 1011.8  27.1  28.3 999.0 99.0 99.00
2007 05 09 08 00  63  1.9  2.4 99.00 99.00 99.00 999 1011.2  27.0  28.1 999.0 99.0 99.00
2007 05 09 09 00  41  3.1  3.8 99.00 99.00 99.00 999 1011.1  26.9  28.1 999.0 99.0 99.00
2007 05 09 10 00  70  3.5  4.3 99.00 99.00 99.00 999 1011.5  27.0  28.0 999.0 99.0 99.00
2007 05 09 11 00  90  4.1  5.0 99.00 99.00 99.00 999 1011.8  27.0  28.0 999.0 99.0 99.00
2007 05 09 12 00 109  3.6  4.6 99.00 99.00 99.00 999 1012.2  27.5  28.0 999.0 99.0 99.00
2007 05 09 13 00  90  3.1  3.7 99.00 99.00 99.00 999 1013.0  27.8  28.1 999.0 99.0 99.00
2007 05 09 14 00  96  2.2  2.9 99.00 99.00 99.00 999 1013.6  27.9  28.2 999.0 99.0 99.00
2007 05 09 15 00 112  2.1  2.5 99.00 99.00 99.00 999 1013.7  27.8  28.4 999.0 99.0 99.00
2007 05 09 16 00  80  2.1  2.8 99.00 99.00 99.00 999 1013.7  27.8  28.8 999.0 99.0 99.00
2007 05 09 17 00  83  1.6  2.2 99.00 99.00 99.00 999 1013.5  27.7  29.0 999.0 99.0 99.00
2007 05 09 18 00   0  0.9  1.3 99.00 99.00 99.00 999 1012.9  27.9  29.5 999.0 99.0 99.00
2007 05 09 19 00 321  1.7  2.6 99.00 99.00 99.00 999 1012.3  28.3  29.6 999.0 99.0 99.00
2007 05 09 20 00   0  2.6  3.4 99.00 99.00 99.00 999 1011.7  28.3  29.8 999.0 99.0 99.00
2007 05 09 21 00  10  2.4  3.3 99.00 99.00 99.00 999 1011.6  28.4  29.6 999.0 99.0 99.00
2007 05 09 22 00  32  3.3  4.0 99.00 99.00 99.00 999 1011.5  28.5  29.2 999.0 99.0 99.00
2007 05 09 23 00  33  3.0  4.3 99.00 99.00 99.00 999 1011.7  28.6  29.1 999.0 99.0 99.00
2007 05 10 00 00   9  3.8  4.7 99.00 99.00 99.00 999 1012.1  27.9  28.9 999.0 99.0 99.00
2007 05 10 01 00   6  3.7  4.5 99.00 99.00 99.00 999 1012.4  27.9  29.0 999.0 99.0 99.00
2007 05 10 02 00  30  3.5  4.6 99.00 99.00 99.00 999 1012.9  27.8  28.9 999.0 99.0 99.00
2007 05 10 03 00  33  3.4  4.2 99.00 99.00 99.00 999 1013.2  27.8  28.7 999.0 99.0 99.00
2007 05 10 04 00  31  2.9  3.8 99.00 99.00 99.00 999 1013.2  27.6  28.6 999.0 99.0 99.00
2007 05 10 05 00  31  2.3  3.2 99.00 99.00 99.00 999 1013.0  27.6  28.5 999.0 99.0 99.00
2007 05 10 06 00  35  2.9  3.8 99.00 99.00 99.00 999 1012.5  27.5  28.3 999.0 99.0 99.00
2007 05 10 07 00  26  2.8  3.7 99.00 99.00 99.00 999 1011.9  27.4  28.3 999.0 99.0 99.00
2007 05 10 08 00  45  3.2  4.1 99.00 99.00 99.00 999 1011.4  27.3  28.5 999.0 99.0 99.00
2007 05 10 09 00  79  3.6  4.6 99.00 99.00 99.00 999 1011.3  27.2  28.2 999.0 99.0 99.00
2007 05 10 10 00  63  3.2  4.4 99.00 99.00 99.00 999 1011.2  27.1  28.3 999.0 99.0 99.00
2007 05 10 11 00  62  2.8  3.9 99.00 99.00 99.00 999 1011.4  27.0  28.3 999.0 99.0 99.00
2007 05 10 12 00  42  2.5  3.4 99.00 99.00 99.00 999 1012.0  27.4  28.4 999.0 99.0 99.00
2007 05 10 13 00  38  3.1  3.9 99.00 99.00 99.00 999 1012.5  27.7  28.5 999.0 99.0 99.00
2007 05 10 14 00  53  3.1  3.7 99.00 99.00 99.00 999 1012.8  27.6  28.5 999.0 99.0 99.00
2007 05 10 15 00  50  3.4  4.2 99.00 99.00 99.00 999 1013.0  27.5  28.7 999.0 99.0 99.00
2007 05 10 16 00  49  3.3  4.3 99.00 99.00 99.00 999 1013.1  27.6  28.8 999.0 99.0 99.00
2007 05 10 17 00  66  3.1  4.0 99.00 99.00 99.00 999 1012.9  27.5  29.0 999.0 99.0 99.00
2007 05 10 18 00  51  2.5  3.2 99.00 99.00 99.00 999 1012.6  27.6  29.1 999.0 99.0 99.00
2007 05 10 19 00  51  2.6  3.0 99.00 99.00 99.00 999 1012.2  27.8  29.3 999.0 99.0 99.00
2007 05 10 20 00  28  2.4  3.0 99.00 99.00 99.00 999 1011.7  27.8  29.3 999.0 99.0 99.00
2007 05 10 21 00  18  2.7  3.4 99.00 99.00 99.00 999 1011.4  28.0  29.4 999.0 99.0 99.00
2007 05 10 22 00   4  2.9  3.7 99.00 99.00 99.00 999 1011.4  28.1  29.2 999.0 99.0 99.00
2007 05 10 23 00   5  2.6  3.5 99.00 99.00 99.00 999 1011.6  28.3  29.0 999.0 99.0 99.00
2007 05 11 00 00 357  3.1  3.9 99.00 99.00 99.00 999 1011.9  27.8  28.8 999.0 99.0 99.00
2007 05 11 01 00   9  3.2  3.9 99.00 99.00 99.00 999 1012.1  27.8  28.7 999.0 99.0 99.00
2007 05 11 02 00  13  3.6  4.2 99.00 99.00 99.00 999 1012.5  27.8  28.6 999.0 99.0 99.00
2007 05 11 03 00 355  3.4  4.4 99.00 99.00 99.00 999 1012.8  27.8  28.5 999.0 99.0 99.00
2007 05 11 04 00   7  3.6  4.5 99.00 99.00 99.00 999 1012.8  27.8  28.5 999.0 99.0 99.00
2007 05 11 05 00   7  3.8  4.4 99.00 99.00 99.00 999 1012.3  27.7  28.4 999.0 99.0 99.00
2007 05 11 06 00  25  3.2  3.8 99.00 99.00 99.00 999 1011.6  27.6  28.4 999.0 99.0 99.00
2007 05 11 07 00  23  3.7  4.4 99.00 99.00 99.00 999 1010.9  27.5  28.4 999.0 99.0 99.00
2007 05 11 08 00  28  4.3  5.4 99.00 99.00 99.00 999 1010.5  27.5  28.6 999.0 99.0 99.00
2007 05 11 09 00  32  4.5  5.5 99.00 99.00 99.00 999 1010.4  27.5  28.6 999.0 99.0 99.00
2007 05 11 10 00  34  4.5  5.5 99.00 99.00 99.00 999 1010.6  27.5  28.5 999.0 99.0 99.00
2007 05 11 11 00  39  4.2  5.0 99.00 99.00 99.00 999 1011.0  27.5  28.4 999.0 99.0 99.00
