#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2011 10 28 19 50 302  0.5  1.2  1.00  7.14  5.53  47 1011.1  23.9  28.3  23.9 99.0 99.00
2011 10 28 20 50 351  3.1  4.1  1.01  7.69  5.64  82 1010.4  24.2  27.9  24.2 99.0 99.00
2011 10 28 21 50  25  1.9  2.9  1.22  7.69  5.61  83 1010.1  24.8  27.6  24.8 99.0 99.00
2011 10 28 22 50  41  4.3  5.1  1.27  5.56  5.56  84 1009.6  25.1  27.6  25.1 99.0 99.00
2011 10 28 23 50  35  4.8  5.7  1.43  5.56  5.45  93 1009.0  25.9  28.4  25.9 99.0 99.00
2011 10 29 00 50  37  3.8  4.7  1.34  6.25  5.39  93 1009.5  26.2  28.6  26.2 99.0 99.00
2011 10 29 01 50  30  2.7  3.5  1.26  5.88  5.24  92 1011.0  26.7  28.7  26.7 99.0 99.00
2011 10 29 02 50 359  2.5  3.3  1.17  7.69  5.17  96 1011.7  26.8  28.7  26.8 99.0 99.00
2011 10 29 03 50 343  2.9  3.5  1.25  5.88  5.38 106 1011.7  26.9  28.8  26.9 99.0 99.00
2011 10 29 04 50 346  3.5  4.7  1.11  6.67  5.51 102 1011.4  27.0  28.8  27.0 99.0 99.00
2011 10 29 05 50   1  4.2  4.9  1.04  5.88  5.39  96 1010.5  27.0  28.7  27.0 99.0 99.00
2011 10 29 06 50   6  3.8  4.8  1.08  5.88  5.54  93 1009.8  27.1  28.8  27.1 99.0 99.00
2011 10 29 07 50 354  3.8  4.7  0.99  7.69  5.33  92 1009.5  27.2  28.9  27.2 99.0 99.00
2011 10 29 08 50  10  3.2  4.1  0.96  7.14  5.51  84 1009.5  27.3  28.9  27.3 99.0 99.00
2011 10 29 09 50 356  2.6  3.7  0.97  7.69  5.54  91 1009.2  27.4  28.9  27.4 99.0 99.00
2011 10 29 10 50   6  2.9  3.6  0.94  7.14  5.65  90 1009.6  27.5  29.0  27.4 99.0 99.00
2011 10 29 11 50  29  3.6  4.5  0.87  7.14  5.45  85 1011.3  27.7  29.0  27.4 99.0 99.00
2011 10 29 12 50  52 10.4 12.3  0.91  8.33  5.29  87 1011.8  25.6  28.5  25.6 99.0 99.00
2011 10 29 13 50  54  6.5  7.6  1.08  6.67  4.29  77 1012.2  26.1  28.4  26.1 99.0 99.00
2011 10 29 14 50  64  3.4  4.8  0.97  7.69  4.68  83 1013.4  26.1  28.4  26.1 99.0 99.00
2011 10 29 15 50 116  0.5  1.5  0.94  5.88  4.94  90 1013.0  27.1  28.4  26.8 99.0 99.00
2011 10 29 16 50 157  0.7  1.6  0.93  6.25  5.16  85 1011.9  26.6  28.4  26.6 99.0 99.00
2011 10 29 17 50  86  1.1  1.8  0.87  7.69  4.90  86 1010.5  27.4  28.4  25.8 99.0 99.00
2011 10 29 18 50  71  0.9  1.4  0.95  7.69  5.13  94 1009.9  27.7  28.6  25.6 99.0 99.00
2011 10 29 19 50  53  2.5  3.5  0.92  7.69  5.20 112 1009.2  27.4  28.8  25.8 99.0 99.00
2011 10 29 20 50  26  2.7  3.5  0.88  7.69  5.31  95 1009.0  27.2  28.9  27.2 99.0 99.00
2011 10 29 21 50  21  2.9  3.9  0.86  7.14  5.47 102 1009.0  27.4  28.8  26.7 99.0 99.00
2011 10 29 22 50  19  3.4  4.3  0.79  7.69  5.44 101 1009.8  27.6  28.6  27.3 99.0 99.00
2011 10 29 23 50  26  3.8  4.7  0.76  7.69  5.31  97 1010.1  27.7  28.6  27.6 99.0 99.00
2011 10 30 00 50  29  3.4  4.2  0.85  7.14  5.52  96 1010.8  27.9  28.4  27.9 99.0 99.00
2011 10 30 01 50  33  3.3  3.9  0.79  7.14  5.26  98 1010.9  28.1  28.4  28.1 99.0 99.00
2011 10 30 02 50  38  2.7  3.1  0.78  7.69  5.38  95 1011.3  28.2  28.5  28.0 99.0 99.00
2011 10 30 03 50 114  5.5 10.0  0.83  7.69  5.40  91 1011.7  27.4  28.5  27.3 99.0 99.00
2011 10 30 04 50  51  3.6  4.3  0.84  8.33  5.24 105 1011.2  27.6  28.4  27.3 99.0 99.00
2011 10 30 05 50  55  4.3  5.0  0.88  7.69  5.16  97 1010.5  27.4  28.3  27.2 99.0 99.00
2011 10 30 06 50  53  3.6  4.3  0.84  7.69  5.10  90 1009.8  27.6  28.3  27.6 99.0 99.00
2011 10 30 07 50  66  4.1  4.7  0.86  7.14  5.26  97 1009.2  27.8  28.3  27.3 99.0 99.00
2011 10 30 08 50  51  3.9  4.6  0.81  7.69  5.16 101 1009.0  27.9  28.3  27.1 99.0 99.00
2011 10 30 09 50  61  4.3  5.1  0.79  7.69  5.17  97 1009.3  27.8  28.3  27.4 99.0 99.00
2011 10 30 10 50  67  4.6  5.3  0.88  7.69  5.61  92 1009.8  28.0  28.4  28.0 99.0 99.00
2011 10 30 11 50  64  4.3  5.0  0.90  7.69  5.54  87 1010.7  28.1  28.4  28.1 99.0 99.00
2011 10 30 12 50  62  4.8  6.7  0.80  8.33  5.13  81 1011.1  28.1  28.4  28.1 99.0 99.00
2011 10 30 13 50  66  5.6  7.0  0.85  7.69  4.82  89 1011.8  27.6  28.5  27.5 99.0 99.00
2011 10 30 14 50  30  7.0  8.2  0.94  7.69  4.94  92 1012.6  27.2  28.5  27.1 99.0 99.00
2011 10 30 15 50  40  3.0  3.7  0.96  7.69  5.18  94 1012.5  28.0  28.6  27.7 99.0 99.00
2011 10 30 16 50  56  2.7  3.5  0.93  7.69  5.27  85 1011.6  28.1  28.7  27.9 99.0 99.00
2011 10 30 17 50  71  3.1  3.7  1.06  8.33  5.64  88 1011.1  28.2  28.8  28.2 99.0 99.00
2011 10 30 18 50 135  5.6  8.7  1.07  7.69  5.28  85 1010.7  26.5  28.9  26.2 99.0 99.00
2011 10 30 19 50  64  1.7  2.5  1.11  7.69  5.05  96 1010.2  27.2  28.7  27.0 99.0 99.00
2011 10 30 20 50  75  4.7  5.9  1.08  7.69  5.14  92 1009.6  27.3  28.6  27.3 99.0 99.00
2011 10 30 21 50  65  4.4  5.6  1.22  7.69  5.33  93 1010.0  27.9  28.6  26.9 99.0 99.00
2011 10 30 22 50  48  4.1  5.3  1.29  7.14  5.25  90 1010.1  28.0  28.5  27.6 99.0 99.00
2011 10 30 23 50  66  4.6  5.9  1.29  7.69  5.27  91 1010.5  28.3  28.5  28.0 99.0 99.00
2011 10 31 00 50  76  5.9  6.9  1.29  7.69  5.10  91 1011.1  28.6  28.4  28.5 99.0 99.00
2011 10 31 01 50  77  7.2  8.3  1.15  7.69  4.78  95 1011.8  28.6  28.4  28.6 99.0 99.00
2011 10 31 02 50  82  6.8  8.1  1.29  5.88  5.09  94 1012.1  28.6  28.4  28.4 99.0 99.00
2011 10 31 03 50  79  7.0  8.4  1.44  5.56  5.05  92 1012.1  28.6  28.4  28.6 99.0 99.00
2011 10 31 04 50  81  7.2  8.6  1.50 11.43  5.27 303 1011.6  28.5  28.5  28.5 99.0 99.00
2011 10 31 05 50  87  7.5  9.4  1.64 10.81  5.48 324 1011.3  28.7  28.5  28.7 99.0 99.00
2011 10 31 06 50 119  7.6  9.8  1.85 10.00  5.69 315 1010.5  28.0  28.6  28.0 99.0 99.00
2011 10 31 07 50 102  5.6  6.7  1.98 10.00  5.73 304 1010.0  27.3  28.7  27.1 99.0 99.00
2011 10 31 08 50  94  8.0 10.0  2.01 10.00  5.96 306 1009.9  28.2  28.7  28.2 99.0 99.00
2011 10 31 09 50 104  8.0  9.3  2.04 10.00  5.91 306 1010.0  28.4  28.6  28.4 99.0 99.00
2011 10 31 10 50 107  7.7  9.2  2.01 10.81  5.89 301 1010.5  28.5  28.6  28.3 99.0 99.00
2011 10 31 11 50 101  7.1  8.6  1.87  6.25  5.43  97 1011.1  28.5  28.6  28.4 99.0 99.00
2011 10 31 12 50  99  6.8  8.6  1.81  6.25  5.64  98 1012.0  28.6  28.6  28.3 99.0 99.00
2011 10 31 13 50  98  6.2  7.7  1.73  5.56  5.57  98 1012.5  28.7  28.7  28.1 99.0 99.00
2011 10 31 14 50  95  6.5  7.6  1.57 10.00  5.43 302 1012.8  28.7  28.7  28.2 99.0 99.00
2011 10 31 15 50 104  5.3  6.7  1.47 10.00  5.33 306 1012.9  28.8  28.7  28.0 99.0 99.00
2011 10 31 16 50 101  4.5  5.3  1.54  5.88  5.52  84 1012.0  28.8  28.7  27.9 99.0 99.00
2011 10 31 17 50  92  5.0  6.1  1.44  6.25  5.44  80 1011.1  28.7  28.8  27.8 99.0 99.00
2011 10 31 18 50  96  4.0  4.9  1.39  9.09  5.45 295 1010.5  28.7  28.8  27.7 99.0 99.00
2011 10 31 19 50  87  3.6  5.7  1.36  6.25  5.47  79 1010.1  28.5  28.8  27.5 99.0 99.00
2011 10 31 20 50  82  4.1  5.0  1.31  7.69  5.61  81 1009.8  28.8  28.8  27.6 99.0 99.00
2011 10 31 21 50  79  3.9  4.8  1.30  8.33  5.57  90 1010.2  28.7  28.9  27.6 99.0 99.00
2011 10 31 22 50  97  1.5  2.2  1.22  8.33  5.36  74 1010.7  28.1  28.8  27.4 99.0 99.00
2011 10 31 23 50  53  2.7  5.5  1.18  7.69  5.38  88 1011.0  28.3  28.8  27.5 99.0 99.00
2011 11 01 00 50  40  0.5  1.5  1.19  8.33  5.67  81 1012.1  27.2  28.6  27.2 99.0 99.00
2011 11 01 01 50  71  5.0  5.8  1.10  8.33  5.45  96 1012.7  28.7  28.7  28.0 99.0 99.00
2011 11 01 02 50  23  5.8  7.8  1.11  8.33  5.44  78 1012.8  28.1  28.7  27.0 99.0 99.00
2011 11 01 03 50  44  6.4  7.3  1.13  8.33  5.45  77 1012.8  28.2  28.7  28.0 99.0 99.00
2011 11 01 04 50  57  6.6  8.2  1.19  7.69  4.89  71 1012.3  27.1  28.7  27.1 99.0 99.00
2011 11 01 05 50  67  7.5  8.6  1.22  8.33  4.89  87 1012.1  27.6  28.7  27.6 99.0 99.00
2011 11 01 06 50  61  7.1  8.7  1.22  8.33  4.82  17 1011.3  27.6  28.7  27.6 99.0 99.00
2011 11 01 07 50  54  6.5  8.4  1.27  8.33  4.93  75 1011.1  27.5  28.7  27.2 99.0 99.00
2011 11 01 08 50  62  6.3  7.7  1.35  6.67  5.11 219 1011.1  27.7  28.7  27.6 99.0 99.00
2011 11 01 09 50  66  5.9  6.8  1.25  7.69  5.08 130 1011.0  27.9  28.7  27.4 99.0 99.00
2011 11 01 10 50  75  5.7  6.8  1.22  7.69  5.01 142 1011.1  28.0  28.7  27.2 99.0 99.00
2011 11 01 11 50  70  6.1  7.2  1.19  7.69  4.93 250 1011.9  28.1  28.7  27.9 99.0 99.00
2011 11 01 12 50  54  5.3  6.5  1.19  7.69  4.73 142 1012.9  25.8  28.7  25.8 99.0 99.00
2011 11 01 13 50  67  7.5  8.9  1.20  7.69  4.86 236 1013.0  27.8  28.7  26.7 99.0 99.00
2011 11 01 14 50  68  7.2  8.9  1.33  7.69  4.99 261 1013.3  28.2  28.7  27.4 99.0 99.00
2011 11 01 15 50  58  7.0  8.6  1.24  7.69  4.63 247 1013.1  28.4  28.7  26.9 99.0 99.00
2011 11 01 16 50  60  7.0  8.3  1.22  7.14  4.73 237 1012.6  28.3  28.9  27.4 99.0 99.00
2011 11 01 17 50  64  7.1  8.8  1.14  7.69  4.66 274 1011.7  28.6  29.1  27.4 99.0 99.00
2011 11 01 18 50  60  7.0  8.0  1.14  7.69  4.59 259 1011.1  28.6  29.0  27.5 99.0 99.00
2011 11 01 20 50  55  5.6  6.9  1.29  7.69  5.00 256 1010.3  28.8  29.0  27.6 99.0 99.00
2011 11 01 21 50  54  5.9  6.7  1.19  7.14  4.75 253 1010.8  28.9  29.1  27.3 99.0 99.00
2011 11 01 22 50  57  5.9  6.9  1.23  7.14  4.74 250 1011.3  28.9  29.0  27.4 99.0 99.00
2011 11 01 23 50  56  6.5  7.6  1.27  7.14  4.89 243 1011.7  29.0  29.2  27.1 99.0 99.00
2011 11 02 00 50  62  6.3  7.5  1.16  6.67  4.75 237 1012.3  29.1  29.2  27.0 99.0 99.00
2011 11 02 01 50  63  6.6  8.1  1.05  7.14  4.51 271 1013.0  29.1  29.2  26.9 99.0 99.00
2011 11 02 02 50  61  6.6  7.6  1.15  6.67  4.64 259 1012.9  28.9  29.2  27.0 99.0 99.00
2011 11 02 03 50  68  6.2  7.3  1.13  6.67  4.67 248 1012.8  28.8  29.1  27.1 99.0 99.00
2011 11 02 04 50  57  5.8  7.3  1.10  6.67  4.69 243 1012.6  28.8  29.1  27.0 99.0 99.00
2011 11 02 05 50  68  5.4  6.3  1.13  6.67  4.94 260 1012.1  28.7  29.1  26.9 99.0 99.00
2011 11 02 06 50  62  4.4  5.6  1.10  7.14  4.97 135 1011.5  28.5  29.1  26.9 99.0 99.00
2011 11 02 07 50  52  4.1  5.2  1.09  7.14  4.94 234 1011.4  28.5  29.1  26.6 99.0 99.00
2011 11 02 08 50  53  4.3  5.0  1.01  7.14  4.93 248 1011.3  28.5  29.1  26.7 99.0 99.00
2011 11 02 09 50  49  8.2 10.4  1.09  7.14  4.87  93 1011.5  26.8  29.1  25.9 99.0 99.00
2011 11 02 10 50  55  5.5  7.2  1.07  7.69  5.00 106 1012.2  27.5  29.1  26.2 99.0 99.00
2011 11 02 11 50  42  4.2  4.9  1.00  7.69  4.74  81 1012.9  28.0  29.1  27.2 99.0 99.00
2011 11 02 12 50  28  5.2  6.3  1.05  7.14  4.81  91 1013.4  28.3  29.1  27.6 99.0 99.00
2011 11 02 13 50  60  4.5  5.5  0.97  7.14  4.71 256 1013.9  28.4  29.1  27.0 99.0 99.00
2011 11 02 14 50  48  4.0  5.2  0.98  6.67  4.72 245 1014.0  28.7  29.2  26.4 99.0 99.00
2011 11 02 15 50  33  4.6  5.4  0.96  7.14  4.69  92 1013.8  28.6  29.3  26.8 99.0 99.00
2011 11 02 16 50  66  6.0 11.2  0.95  7.14  4.81  99 1013.2  28.2  29.4  25.9 99.0 99.00
2011 11 02 17 50  60  1.5  1.8  0.95  6.67  4.82  90 1012.5  28.6  29.6  26.7 99.0 99.00
2011 11 02 18 50 306  1.0  1.4  0.94  7.14  4.70 100 1011.8  27.9  29.4  26.6 99.0 99.00
2011 11 02 19 50  89  2.9  4.0  0.94  6.67  4.73 102 1011.2  28.0  29.6  26.6 99.0 99.00
2011 11 02 20 50  59  2.2  3.0  0.97  7.69  4.77  84 1010.8  28.6  29.6  26.8 99.0 99.00
2011 11 02 21 50  37  2.5  3.3  0.89  7.14  4.74  81 1011.0  28.6  29.5  26.6 99.0 99.00
2011 11 02 22 50  31  3.2  3.9  0.90  7.14  4.88  77 1011.3  28.6  29.5  26.7 99.0 99.00
2011 11 02 23 50  37  3.5  4.3  0.85  7.14  5.01  88 1011.6  28.6  29.5  27.1 99.0 99.00
2011 11 03 00 50  35  3.8  4.7  0.84  7.69  4.87  41 1012.2  28.7  29.5  26.7 99.0 99.00
2011 11 03 01 50  25  5.0  6.3  0.78  7.69  4.82  40 1012.6  28.5  29.4  27.0 99.0 99.00
2011 11 03 02 50  38  4.9  5.8  0.77  8.33  4.74 321 1012.7  28.5  29.3  27.1 99.0 99.00
2011 11 03 03 50  35  4.1  5.6  0.77  8.33  4.73 323 1012.9  28.4  29.3  27.4 99.0 99.00
2011 11 03 04 50  38  4.2  5.1  0.87  7.69  4.88 360 1012.7  28.2  29.2  27.4 99.0 99.00
2011 11 03 05 50  46  3.7  4.6  0.73  7.69  4.66 334 1012.2  28.3  29.2  27.6 99.0 99.00
2011 11 03 06 50  42  4.5  5.8  0.86  7.69  4.99  23 1011.5  28.3  29.2  27.5 99.0 99.00
2011 11 03 07 50  45  5.1  6.1  0.87  7.14  4.75  78 1011.1  28.4  29.2  26.9 99.0 99.00
2011 11 03 08 50  34  5.2  6.5  0.94  5.88  4.70  19 1010.8  28.4  29.2  27.0 99.0 99.00
2011 11 03 09 50  41  5.0  6.0  0.93  6.25  4.70  47 1011.1  28.3  29.2  27.0 99.0 99.00
2011 11 03 10 50  36  5.7  6.9  0.95  5.88  4.59  44 1011.4  28.0  29.2  27.0 99.0 99.00
2011 11 03 11 50  41  4.9  6.0  0.95  7.69  4.62  83 1012.0  28.1  29.2  26.5 99.0 99.00
2011 11 03 12 50  42  5.2  6.4  0.91  6.67  4.64  55 1012.5  28.4  29.1  26.8 99.0 99.00
2011 11 03 13 50  48  5.3  6.6  0.84  5.26  4.64  25 1013.0  28.6  29.2  26.8 99.0 99.00
2011 11 03 14 50  61  5.0  6.0  0.82  5.88  4.53  33 1013.3  28.6  29.2  26.8 99.0 99.00
2011 11 03 15 50  49  4.2  5.5  0.83  5.26  4.50  49 1013.0  28.6  29.4  26.5 99.0 99.00
2011 11 03 16 50  53  3.2  3.9  0.79  5.56  4.63  48 1012.4  28.6  29.5  26.6 99.0 99.00
2011 11 03 17 50  51  3.4  4.0  0.79  5.88  4.76  69 1011.6  28.5  29.6  26.2 99.0 99.00
2011 11 03 18 50  51  3.2  4.1  0.75  7.14  4.80  69 1010.8  28.6  29.6  26.3 99.0 99.00
2011 11 03 19 50  58  4.4  5.4  0.73  6.67  4.76  81 1010.2  28.8  29.6  26.4 99.0 99.00
2011 11 03 20 50  55  3.8  4.7  0.76  5.26  4.73  41 1010.1  28.9  29.6  25.3 99.0 99.00
2011 11 03 21 50  51  3.3  4.2  0.72  6.25  4.61  48 1010.2  28.7  29.5  25.9 99.0 99.00
2011 11 03 22 50  50  3.6  4.5  0.74  7.14  4.73  98 1010.6  28.8  29.6  26.0 99.0 99.00
2011 11 03 23 50  46  3.5  4.3  0.75  6.67  4.69  98 1011.1  28.7  29.5  25.7 99.0 99.00
2011 11 04 00 50  47  4.5  5.4  0.79  5.26  4.61  74 1011.9  28.6  29.4  26.2 99.0 99.00
2011 11 04 01 50  58  5.3  6.4  0.73  6.25  4.58  76 1012.3  28.7  29.3  26.5 99.0 99.00
2011 11 04 02 50  49  4.8  6.0  0.74  7.14  4.51  75 1012.4  28.5  29.3  26.8 99.0 99.00
2011 11 04 03 50  34  5.7  6.5  0.76  4.76  4.41  40 1012.3  28.6  29.2  26.5 99.0 99.00
2011 11 04 04 50  38  4.5  5.4  0.81  5.56  4.32  31 1012.1  28.5  29.2  26.5 99.0 99.00
2011 11 04 05 50  43  4.6  5.7  0.88  6.25  4.44  68 1011.5  28.4  29.2  26.1 99.0 99.00
2011 11 04 06 50  38  4.1  5.4  0.94  6.25  4.55  30 1010.8  28.4  29.1  26.2 99.0 99.00
2011 11 04 07 50  33  3.5  4.7  0.93  6.25  4.78  32 1010.2  28.3  29.1  26.2 99.0 99.00
2011 11 04 08 50  47  3.6  4.5  0.95  5.56  4.89  38 1009.9  28.1  29.1  26.5 99.0 99.00
2011 11 04 09 50  50  3.5  4.4  0.85  5.88  4.77  53 1010.0  28.1  29.1  26.4 99.0 99.00
2011 11 04 10 50  48  3.4  4.3  0.81  5.56  4.77  34 1010.4  28.1  29.1  26.0 99.0 99.00
2011 11 04 11 50  42  2.3  2.9  0.75  5.56  4.64  32 1011.0  28.2  29.1  25.9 99.0 99.00
2011 11 04 12 50  27  2.8  3.7  0.81  5.88  4.81  66 1011.5  28.1  29.1  26.3 99.0 99.00
2011 11 04 13 50  30  2.3  3.5  0.72  5.56  4.50  32 1011.8  28.4  29.1  25.9 99.0 99.00
2011 11 04 14 50  14  3.3  4.5  0.71  5.88  4.64  72 1012.2  28.3  29.2  26.5 99.0 99.00
2011 11 04 15 50  27  3.2  3.8  0.74  5.88  4.66  40 1012.0  28.3  29.4  26.5 99.0 99.00
2011 11 04 16 50  34  3.5  4.8  0.73  6.25  4.69  88 1011.5  28.2  29.5  26.7 99.0 99.00
2011 11 04 17 50  23  2.8  3.9  0.73  6.25  4.66  89 1010.8  28.4  29.7  26.5 99.0 99.00
2011 11 04 18 50  16  3.3  4.3  0.71  6.25  4.58 100 1010.1  28.4  29.8  26.8 99.0 99.00
2011 11 04 19 50  25  3.8  4.5  0.73  6.67  4.66  69 1009.5  28.6  29.8  26.6 99.0 99.00
2011 11 04 20 50  26  3.8  4.6  0.68  5.88  4.64 113 1009.4  28.7  29.8  26.5 99.0 99.00
2011 11 04 21 50  12  4.1  5.1  0.70  5.88  4.54  39 1009.5  28.8  29.7  26.3 99.0 99.00
2011 11 04 22 50  26  4.6  5.5  0.71  5.88  4.57  15 1009.8  28.6  29.6  26.3 99.0 99.00
2011 11 04 23 50  43  2.7  3.3  0.70  5.00  4.41  41 1010.2  28.1  29.5  26.9 99.0 99.00
2011 11 05 00 50  42  3.2  4.2  0.67  6.67  4.58 345 1011.0  28.6  29.4  26.3 99.0 99.00
2011 11 05 01 50  39  3.0  3.7  0.64  5.88  4.56  74 1011.5  28.5  29.4  26.2 99.0 99.00
2011 11 05 02 50  29  2.4  3.5  0.68  6.67  4.65   8 1011.7  28.5  29.3  26.1 99.0 99.00
2011 11 05 03 50  36  1.9  2.5  0.68  6.25  4.89 354 1012.0  28.4  29.3  25.9 99.0 99.00
2011 11 05 04 50  76  1.8  4.2  0.70  6.25  4.87  14 1011.9  26.3  29.1  24.3 99.0 99.00
2011 11 05 05 50 358  6.1  7.2  0.59  6.67  4.55 316 1011.2  27.3  29.1  26.7 99.0 99.00
2011 11 05 06 50  10  6.5  7.4  0.94  5.00  4.27 351 1010.6  27.4  29.2  27.1 99.0 99.00
2011 11 05 07 50   7  5.6  6.8  0.90  5.88  4.54 337 1010.2  27.4  29.2  27.2 99.0 99.00
2011 11 05 08 50 348  7.5  8.9  0.97  6.67  4.67 324 1010.1  27.1  29.2  27.1 99.0 99.00
2011 11 05 09 50   4  9.1 10.7  1.08  5.56  4.49 340 1010.0  26.5  29.2  26.5 99.0 99.00
2011 11 05 10 50  32  8.1  9.6  1.14  5.26  4.51  11 1010.5  26.6  29.2  26.6 99.0 99.00
2011 11 05 11 50  26  7.9  9.4  1.04  5.00  4.25   3 1011.0  25.2  29.2  25.2 99.0 99.00
2011 11 05 12 50  13  7.0  8.2  1.10  5.56  4.59   3 1011.4  28.0  29.2  26.5 99.0 99.00
2011 11 05 13 50   7  8.1  9.4  1.21  5.56  4.52   4 1011.7  27.9  29.1  26.1 99.0 99.00
2011 11 05 14 50   6  7.3  8.7  1.13  5.00  4.39  13 1012.3  27.9  29.2  25.7 99.0 99.00
2011 11 05 15 50   9  6.4  8.8  1.13  5.56  4.43   3 1012.2  28.0  29.2  25.3 99.0 99.00
2011 11 05 16 50   4  6.0  7.5  1.13  5.56  4.54   3 1011.8  27.9  29.2  25.2 99.0 99.00
2011 11 05 17 50   5  5.5  6.5  1.02  5.56  4.38   6 1011.3  27.9  29.3  25.2 99.0 99.00
2011 11 05 18 50  11  5.6  6.7  0.94  5.26  4.29  12 1010.4  28.0  29.3  25.2 99.0 99.00
2011 11 05 19 50  23  5.4  6.5  0.90  5.26  4.27   4 1009.8  28.0  29.3  25.0 99.0 99.00
2011 11 05 20 50  17  5.5  7.2  0.85  5.56  4.31 359 1009.5  28.1  29.3  24.9 99.0 99.00
2011 11 05 21 50  28  5.0  6.0  0.79  5.88  4.28 326 1009.6  28.3  29.3  24.8 99.0 99.00
2011 11 05 22 50  23  5.6  6.4  0.80  4.76  4.33  12 1009.9  28.3  29.3  25.8 99.0 99.00
2011 11 05 23 50  17  6.6  7.8  0.78  5.00  4.18 359 1010.1  28.2  29.2  26.2 99.0 99.00
2011 11 06 01 50  15  6.5  7.8  0.81  5.26  4.04  21 1011.4  28.1  29.0  25.9 99.0 99.00
2011 11 06 02 50  21  6.9  8.3  0.88  5.00  4.11 352 1011.9  28.1  29.0  25.8 99.0 99.00
2011 11 06 03 50  16  6.8  8.2  0.86  4.76  4.06  14 1012.1  28.1  28.9  25.8 99.0 99.00
2011 11 06 04 50  25  6.7  8.3  0.93  5.00  4.07  15 1011.7  28.0  28.8  25.5 99.0 99.00
2011 11 06 05 50  22  7.6  9.1  0.94  5.88  4.23 355 1011.1  27.9  28.7  25.9 99.0 99.00
2011 11 06 06 50  15  8.2  9.7  1.09  5.26  4.30  25 1010.7  27.8  28.7  25.9 99.0 99.00
2011 11 06 07 50  14  9.2 11.0  1.16  5.56  4.31  16 1010.3  27.7  28.7  25.7 99.0 99.00
2011 11 06 08 50  22  9.1 10.4  1.23  5.56  4.41  22 1010.3  27.7  28.6  24.8 99.0 99.00
2011 11 06 09 50  25  9.2 10.5  1.33  5.26  4.53   3 1010.4  27.9  28.6  24.7 99.0 99.00
2011 11 06 10 50  27  8.9 10.4  1.41  5.26  4.57  10 1010.9  27.7  28.6  25.2 99.0 99.00
2011 11 06 11 50  28  9.1 10.8  1.46  6.25  4.79  12 1011.4  27.9  28.6  24.7 99.0 99.00
2011 11 06 12 50  34  8.8 11.0  1.58  5.56  4.86   8 1012.4  28.1  28.6  25.1 99.0 99.00
2011 11 06 13 50  36  8.2  9.9  1.76  6.67  5.16 355 1012.8  28.2  28.7  25.2 99.0 99.00
2011 11 06 14 50  36  8.3  9.6  1.49  5.88  4.97  13 1013.4  28.3  28.9  25.1 99.0 99.00
2011 11 06 15 50  38  8.0  9.4  1.64  7.69  5.16 318 1013.2  28.3  28.9  25.3 99.0 99.00
2011 11 06 16 50  38  7.5  9.4  1.71  7.69  5.27 298 1012.8  28.2  29.0  25.6 99.0 99.00
2011 11 06 17 50  45  6.5  7.8  1.68  7.69  5.30 291 1012.2  28.2  29.0  25.1 99.0 99.00
2011 11 06 18 50  43  6.4  7.9  1.46  6.25  5.05 356 1011.6  28.2  29.1  25.1 99.0 99.00
2011 11 06 19 50  51  6.1  7.3  1.43  5.56  5.03  17 1011.2  28.2  29.2  24.7 99.0 99.00
2011 11 06 20 50  42  6.3  7.3  1.34  8.33  4.98 294 1011.0  28.2  29.2  24.9 99.0 99.00
2011 11 06 21 50  47  6.6  8.1  1.47  5.56  5.07  14 1011.0  28.1  29.2  24.9 99.0 99.00
2011 11 06 22 50  49  6.7  8.0  1.30  5.26  4.92  42 1011.3  28.0  29.2  25.0 99.0 99.00
2011 11 06 23 50  41  6.2  7.6  1.28  5.88  4.86  12 1011.8  28.0  29.2  24.8 99.0 99.00
2011 11 07 00 50  39  5.9  6.8  1.33  5.88  5.00  29 1012.9  28.1  29.2  24.6 99.0 99.00
2011 11 07 01 50  47  5.5  6.6  1.28  6.25  5.00  42 1013.3  28.0  29.1  24.6 99.0 99.00
2011 11 07 02 50  46  5.4  6.9  1.39  6.25  5.20  35 1013.4  27.9  29.1  24.4 99.0 99.00
2011 11 07 03 50  41  5.5  7.0  1.29  7.14  5.10  39 1013.3  27.9  29.1  24.2 99.0 99.00
2011 11 07 04 50  38  5.7  7.2  1.31  6.67  5.32  37 1013.2  27.9  29.1  24.2 99.0 99.00
2011 11 07 05 50  34  5.3  6.5  1.28  6.67  5.09  37 1012.7  27.7  29.1  23.8 99.0 99.00
2011 11 07 06 50  18  4.0  5.1  1.30  6.25  5.13  28 1012.4  27.6  29.1  23.5 99.0 99.00
2011 11 07 07 50  34  3.9  5.0  1.08  6.25  4.95  25 1011.7  27.6  29.0  23.7 99.0 99.00
2011 11 07 08 50  39  5.5  6.6  1.17  6.25  4.99  35 1011.7  27.5  29.0  24.0 99.0 99.00
2011 11 07 09 50  12  6.0  7.3  1.12  6.25  4.80  21 1011.8  27.5  29.0  23.3 99.0 99.00
2011 11 07 10 50  18  5.7  7.1  1.07  5.88  4.60  38 1012.1  27.4  29.0  23.0 99.0 99.00
2011 11 07 11 50  21  4.6  5.5  1.10  5.56  4.79  35 1012.9  27.4  29.0  22.6 99.0 99.00
