#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2018 11 07 09 00  50  5.7  7.1 99.00 99.00 99.00 999 1010.6  28.1 999.0  23.2 99.0 99.00 
2018 11 07 09 10  50  5.8  7.0 99.00 99.00 99.00 999 1010.6  28.1 999.0  23.2 99.0 99.00 
2018 11 07 09 20  51  5.6  7.1 99.00 99.00 99.00 999 1010.6  28.1 999.0  23.3 99.0 99.00 
2018 11 07 09 30  49  6.0  7.4 99.00 99.00 99.00 999 1010.6  28.1 999.0  23.3 99.0 99.00 
2018 11 07 09 40  48  5.9  7.3  0.95  5.56  4.48  78 1010.7  28.1 999.0  23.3 99.0 99.00 
2018 11 07 09 50  53  5.3  6.5 99.00 99.00 99.00 999 1010.7  28.1 999.0  23.4 99.0 99.00 
2018 11 07 10 00  51  5.3  6.3 99.00 99.00 99.00 999 1010.7  28.1 999.0  23.4 99.0 99.00 
2018 11 07 10 10  55  5.0  6.2 99.00 99.00 99.00 999 1010.8  28.2 999.0  23.7 99.0 99.00 
2018 11 07 10 20  52  5.4  6.8 99.00 99.00 99.00 999 1010.8  28.2 999.0  23.9 99.0 99.00 
2018 11 07 10 30  50  5.7  6.9 99.00 99.00 99.00 999 1010.8  28.1 999.0  23.6 99.0 99.00 
2018 11 07 10 40  54  5.8  7.1  0.93  5.00  4.42  78 1010.8  28.2 999.0  23.7 99.0 99.00 
2018 11 07 10 50  54  6.3  8.1 99.00 99.00 99.00 999 1011.0  28.2 999.0  23.9 99.0 99.00 
2018 11 07 11 00  58  6.3  7.9 99.00 99.00 99.00 999 1011.0  28.1 999.0  23.5 99.0 99.00 
2018 11 07 11 10  55  5.8  7.4 99.00 99.00 99.00 999 1011.2  28.3 999.0  23.9 99.0 99.00 
2018 11 07 11 20  57  6.2  7.8 99.00 99.00 99.00 999 1011.3  28.2 999.0  23.6 99.0 99.00 
2018 11 07 11 30  58  5.6  6.7 99.00 99.00 99.00 999 1011.5  28.2 999.0  23.4 99.0 99.00 
2018 11 07 11 40  63  5.5  7.1  1.01  5.56  4.53  67 1011.6  28.3 999.0  23.5 99.0 99.00 
2018 11 07 11 50  57  5.7  6.9 99.00 99.00 99.00 999 1011.8  28.3 999.0  23.4 99.0 99.00 
2018 11 07 12 00  58  5.4  6.5 99.00 99.00 99.00 999 1011.9  28.4 999.0  23.6 99.0 99.00 
2018 11 07 12 10  64  5.5  6.6 99.00 99.00 99.00 999 1012.0  28.4 999.0  23.6 99.0 99.00 
2018 11 07 12 20  65  6.0  7.2 99.00 99.00 99.00 999 1012.1  28.3 999.0  23.5 99.0 99.00 
2018 11 07 12 30  62  5.9  7.1 99.00 99.00 99.00 999 1012.2  28.4 999.0  23.9 99.0 99.00 
2018 11 07 12 40  67  5.5  6.6  0.92  5.26  4.35  83 1012.3  28.3 999.0  23.6 99.0 99.00 
2018 11 07 12 50  66  5.7  6.9 99.00 99.00 99.00 999 1012.5  28.4 999.0  23.4 99.0 99.00 
2018 11 07 13 00  66  5.5  7.0 99.00 99.00 99.00 999 1012.5  28.5 999.0  23.7 99.0 99.00 
2018 11 07 13 10  66  5.6  7.3 99.00 99.00 99.00 999 1012.5  28.5 999.0  23.6 99.0 99.00 
2018 11 07 13 20  68  5.6  7.0 99.00 99.00 99.00 999 1012.6  28.5 999.0  23.5 99.0 99.00 
2018 11 07 13 30  65  5.6  7.1 99.00 99.00 99.00 999 1012.6  28.5 999.0  23.5 99.0 99.00 
2018 11 07 13 40  74  5.7  6.8  0.87  5.88  4.31  96 1012.8  28.5 999.0  23.1 99.0 99.00 
2018 11 07 13 50  75  5.3  6.4 99.00 99.00 99.00 999 1012.8  28.7 999.0  23.1 99.0 99.00 
2018 11 07 14 00  76  5.5  6.9 99.00 99.00 99.00 999 1012.9  28.7 999.0  23.4 99.0 99.00 
2018 11 07 14 10  66  5.6  6.6 99.00 99.00 99.00 999 1012.9  28.7 999.0  23.7 99.0 99.00 
2018 11 07 14 20  66  5.3  6.8 99.00 99.00 99.00 999 1013.0  28.7 999.0  23.8 99.0 99.00 
2018 11 07 14 30  68  5.3  6.2 99.00 99.00 99.00 999 1013.2  28.6 999.0  23.8 99.0 99.00 
2018 11 07 14 40  63  5.2  6.7  0.88  5.56  4.39  85 1013.2  28.6 999.0  23.9 99.0 99.00 
2018 11 07 14 50  58  5.5  6.8 99.00 99.00 99.00 999 1013.2  28.6 999.0  23.7 99.0 99.00 
2018 11 07 15 00  58  5.3  6.4 99.00 99.00 99.00 999 1013.2  28.7 999.0  23.8 99.0 99.00 
2018 11 07 15 10  61  5.5  6.5 99.00 99.00 99.00 999 1013.2  28.7 999.0  23.6 99.0 99.00 
2018 11 07 15 20  59  5.5  7.1 99.00 99.00 99.00 999 1013.2  28.7 999.0  23.5 99.0 99.00 
2018 11 07 15 30  62  5.7  6.9 99.00 99.00 99.00 999 1013.2  28.7 999.0  23.5 99.0 99.00 
2018 11 07 15 40  55  5.5  6.8  0.90  5.26  4.28  82 1013.0  28.7 999.0  23.9 99.0 99.00 
2018 11 07 15 50  50  5.5  6.6 99.00 99.00 99.00 999 1012.9  28.6 999.0  23.8 99.0 99.00 
2018 11 07 16 00  46  5.2  6.3 99.00 99.00 99.00 999 1012.8  28.6 999.0  24.0 99.0 99.00 
2018 11 07 16 10  50  5.1  6.4 99.00 99.00 99.00 999 1012.6  28.6 999.0  24.1 99.0 99.00 
2018 11 07 16 20  49  5.1  6.3 99.00 99.00 99.00 999 1012.5  28.6 999.0  24.4 99.0 99.00 
2018 11 07 16 30  52  4.9  6.5 99.00 99.00 99.00 999 1012.3  28.6 999.0  24.7 99.0 99.00 
2018 11 07 16 40  53  5.2  6.3  0.87  5.56  4.37  62 1012.1  28.5 999.0  24.5 99.0 99.00 
2018 11 07 16 50  57  5.3  6.5 99.00 99.00 99.00 999 1012.0  28.5 999.0  24.3 99.0 99.00 
2018 11 07 17 00  61  5.1  6.4 99.00 99.00 99.00 999 1011.8  28.5 999.0  24.6 99.0 99.00 
2018 11 07 17 10  66  5.4  6.9 99.00 99.00 99.00 999 1011.7  28.5 999.0  24.5 99.0 99.00 
2018 11 07 17 20  73  5.2  6.4 99.00 99.00 99.00 999 1011.5  28.5 999.0  24.5 99.0 99.00 
2018 11 07 17 30  73  5.7  7.0 99.00 99.00 99.00 999 1011.6  28.4 999.0  24.3 99.0 99.00 
2018 11 07 17 40  73  5.3  6.4  0.82  5.00  4.24  82 1011.3  28.5 999.0  24.3 99.0 99.00 
2018 11 07 17 50  82  5.1  6.3 99.00 99.00 99.00 999 1011.2  28.5 999.0  24.4 99.0 99.00 
2018 11 07 18 00  81  4.8  6.0 99.00 99.00 99.00 999 1011.1  28.4 999.0  24.3 99.0 99.00 
2018 11 07 18 10  82  5.0  6.1 99.00 99.00 99.00 999 1011.0  28.4 999.0  24.2 99.0 99.00 
2018 11 07 18 20  78  5.1  6.4 99.00 99.00 99.00 999 1010.8  28.4 999.0  24.0 99.0 99.00 
2018 11 07 18 30  83  5.4  6.5 99.00 99.00 99.00 999 1010.7  28.5 999.0  24.0 99.0 99.00 
2018 11 07 18 40  77  5.2  6.3  0.83  5.00  4.30  56 1010.6  28.5 999.0  24.1 99.0 99.00 
2018 11 07 18 50  73  5.0  6.1 99.00 99.00 99.00 999 1010.4  28.5 999.0  24.1 99.0 99.00 
2018 11 07 19 00  76  4.6  5.6 99.00 99.00 99.00 999 1010.4  28.5 999.0  24.2 99.0 99.00 
2018 11 07 19 10  70  4.8  5.8 99.00 99.00 99.00 999 1010.2  28.5 999.0  24.2 99.0 99.00 
2018 11 07 19 20  76  4.6  5.9 99.00 99.00 99.00 999 1010.1  28.5 999.0  24.2 99.0 99.00 
2018 11 07 19 30  70  4.9  5.9 99.00 99.00 99.00 999 1010.0  28.5 999.0  24.0 99.0 99.00 
2018 11 07 19 40  71  4.9  6.0  0.81  5.56  4.35  54 1010.0  28.5 999.0  23.9 99.0 99.00 
2018 11 07 19 50  73  5.0  6.0 99.00 99.00 99.00 999 1009.9  28.5 999.0  24.0 99.0 99.00 
2018 11 07 20 00  72  4.8  6.1 99.00 99.00 99.00 999 1009.9  28.5 999.0  23.9 99.0 99.00 
2018 11 07 20 10  70  4.5  5.5 99.00 99.00 99.00 999 1009.7  28.5 999.0  23.9 99.0 99.00 
2018 11 07 20 20  65  5.0  5.9 99.00 99.00 99.00 999 1009.7  28.6 999.0  23.9 99.0 99.00 
2018 11 07 20 30  71  4.8  5.7 99.00 99.00 99.00 999 1009.7  28.6 999.0  23.9 99.0 99.00 
2018 11 07 20 40  65  4.6  5.8  0.79  5.56  4.41  54 1009.6  28.6 999.0  24.0 99.0 99.00 
2018 11 07 20 50  68  4.9  5.9 99.00 99.00 99.00 999 1009.6  28.6 999.0  23.9 99.0 99.00 
2018 11 07 21 00  69  4.8  5.9 99.00 99.00 99.00 999 1009.6  28.6 999.0  24.0 99.0 99.00 
2018 11 07 21 10  66  4.9  5.9 99.00 99.00 99.00 999 1009.6  28.6 999.0  23.8 99.0 99.00 
2018 11 07 21 20  66  4.7  6.0 99.00 99.00 99.00 999 1009.7  28.6 999.0  23.9 99.0 99.00 
2018 11 07 21 30  62  4.7  5.6 99.00 99.00 99.00 999 1009.7  28.6 999.0  24.0 99.0 99.00 
2018 11 07 21 40  71  4.7  5.8  0.76  6.67  4.53  77 1009.8  28.5 999.0  24.0 99.0 99.00 
2018 11 07 21 50  67  4.5  5.6 99.00 99.00 99.00 999 1009.9  28.6 999.0  24.3 99.0 99.00 
2018 11 07 22 00  72  4.7  5.8 99.00 99.00 99.00 999 1009.9  28.4 999.0  23.7 99.0 99.00 
2018 11 07 22 10  62  4.6  6.0 99.00 99.00 99.00 999 1009.9  28.5 999.0  23.5 99.0 99.00 
2018 11 07 22 20  62  4.4  5.6 99.00 99.00 99.00 999 1010.0  28.6 999.0  23.7 99.0 99.00 
2018 11 07 22 30  67  4.7  5.8 99.00 99.00 99.00 999 1010.0  28.5 999.0  23.7 99.0 99.00 
2018 11 07 22 40  65  5.2  6.4  0.77  5.88  4.61  50 1010.1  28.5 999.0  23.8 99.0 99.00 
2018 11 07 22 50  65  5.3  6.3 99.00 99.00 99.00 999 1010.1  28.5 999.0  23.7 99.0 99.00 
2018 11 07 23 00  63  5.2  6.9 99.00 99.00 99.00 999 1010.2  28.5 999.0  23.8 99.0 99.00 
2018 11 07 23 10  64  5.3  6.8 99.00 99.00 99.00 999 1010.2  28.5 999.0  23.8 99.0 99.00 
2018 11 07 23 20  61  4.9  6.5 99.00 99.00 99.00 999 1010.3  28.5 999.0  23.9 99.0 99.00 
2018 11 07 23 30  62  5.1  6.2 99.00 99.00 99.00 999 1010.4  28.4 999.0  24.0 99.0 99.00 
2018 11 07 23 40  52  5.2  6.3  0.88  6.25  4.68  58 1010.4  28.4 999.0  24.1 99.0 99.00 
2018 11 07 23 50  58  5.2  6.5 99.00 99.00 99.00 999 1010.6  28.4 999.0  24.0 99.0 99.00 
2018 11 08 00 00  60  5.1  6.1 99.00 99.00 99.00 999 1010.7  28.4 999.0  24.0 99.0 99.00 
2018 11 08 00 10  54  5.0  6.2 99.00 99.00 99.00 999 1010.8  28.4 999.0  24.1 99.0 99.00 
2018 11 08 00 20  56  5.2  6.3 99.00 99.00 99.00 999 1010.9  28.4 999.0  24.3 99.0 99.00 
2018 11 08 00 30  64  5.1  6.1 99.00 99.00 99.00 999 1011.0  28.4 999.0  24.4 99.0 99.00 
2018 11 08 00 40  59  5.3  6.3  0.93  6.25  4.73  62 1011.1  28.3 999.0  24.1 99.0 99.00 
2018 11 08 00 50  60  5.4  6.9 99.00 99.00 99.00 999 1011.2  28.4 999.0  24.1 99.0 99.00 
2018 11 08 01 00  59  5.1  6.5 99.00 99.00 99.00 999 1011.3  28.4 999.0  24.4 99.0 99.00 
2018 11 08 01 10  56  5.2  6.3 99.00 99.00 99.00 999 1011.3  28.3 999.0  24.3 99.0 99.00 
2018 11 08 01 20  58  5.2  6.4 99.00 99.00 99.00 999 1011.5  28.4 999.0  24.6 99.0 99.00 
2018 11 08 01 30  62  5.7  7.0 99.00 99.00 99.00 999 1011.5  28.4 999.0  24.7 99.0 99.00 
2018 11 08 01 40  59  5.8  7.1  0.86  5.56  4.58  37 1011.7  28.3 999.0  24.5 99.0 99.00 
2018 11 08 01 50  57  5.7  7.0 99.00 99.00 99.00 999 1011.8  28.3 999.0  24.3 99.0 99.00 
2018 11 08 02 00  59  5.8  7.0 99.00 99.00 99.00 999 1011.9  28.3 999.0  24.3 99.0 99.00 
2018 11 08 02 10  56  5.8  7.0 99.00 99.00 99.00 999 1011.9  28.4 999.0  24.5 99.0 99.00 
2018 11 08 02 20  56  5.7  6.8 99.00 99.00 99.00 999 1012.0  28.3 999.0  24.3 99.0 99.00 
2018 11 08 02 30  55  5.4  6.5 99.00 99.00 99.00 999 1012.0  28.3 999.0  24.4 99.0 99.00 
2018 11 08 02 40  54  5.5  6.6  0.85  6.25  4.50  94 1012.1  28.3 999.0  24.5 99.0 99.00 
2018 11 08 02 50  60  5.6  7.0 99.00 99.00 99.00 999 1012.1  28.3 999.0  24.6 99.0 99.00 
2018 11 08 03 00  59  5.4  6.7 99.00 99.00 99.00 999 1012.1  28.3 999.0  24.6 99.0 99.00 
2018 11 08 03 10  61  5.2  6.4 99.00 99.00 99.00 999 1012.0  28.3 999.0  24.5 99.0 99.00 
2018 11 08 03 20  64  5.5  6.8 99.00 99.00 99.00 999 1012.1  28.3 999.0  24.6 99.0 99.00 
2018 11 08 03 30  62  5.9  7.5 99.00 99.00 99.00 999 1012.1  28.3 999.0  24.6 99.0 99.00 
2018 11 08 03 40  63  5.3  6.5  0.86  5.56  4.45  36 1012.1  28.3 999.0  24.6 99.0 99.00 
2018 11 08 03 50  55  5.5  6.9 99.00 99.00 99.00 999 1012.0  28.3 999.0  24.6 99.0 99.00 
2018 11 08 04 00  57  5.6  6.7 99.00 99.00 99.00 999 1011.9  28.3 999.0  24.4 99.0 99.00 
2018 11 08 04 10  61  5.2  6.7 99.00 99.00 99.00 999 1011.8  28.3 999.0  24.7 99.0 99.00 
2018 11 08 04 20  64  5.3  6.4 99.00 99.00 99.00 999 1011.6  28.3 999.0  24.6 99.0 99.00 
2018 11 08 04 30  62  5.6  7.0 99.00 99.00 99.00 999 1011.5  28.2 999.0  24.5 99.0 99.00 
2018 11 08 04 40  59  5.6  7.0  0.84  5.56  4.44  68 1011.5  28.2 999.0  24.5 99.0 99.00 
2018 11 08 04 50  60  5.6  6.9 99.00 99.00 99.00 999 1011.5  28.2 999.0  24.5 99.0 99.00 
2018 11 08 05 00  60  5.5  6.8 99.00 99.00 99.00 999 1011.4  28.2 999.0  24.6 99.0 99.00 
2018 11 08 05 10  62  5.3  6.9 99.00 99.00 99.00 999 1011.4  28.2 999.0  24.6 99.0 99.00 
2018 11 08 05 20  65  5.5  7.1 99.00 99.00 99.00 999 1011.3  28.2 999.0  24.7 99.0 99.00 
2018 11 08 05 30  61  5.5  7.0 99.00 99.00 99.00 999 1011.2  28.2 999.0  24.8 99.0 99.00 
2018 11 08 05 40  67  5.3  7.0  0.86  5.88  4.46  85 1011.2  28.2 999.0  24.8 99.0 99.00 
2018 11 08 05 50  64  5.7  7.5 99.00 99.00 99.00 999 1011.2  28.2 999.0  24.7 99.0 99.00 
2018 11 08 06 00  61  5.6  7.0 99.00 99.00 99.00 999 1011.1  28.2 999.0  24.8 99.0 99.00 
2018 11 08 06 10  59  5.8  7.2 99.00 99.00 99.00 999 1011.0  28.1 999.0  24.8 99.0 99.00 
2018 11 08 06 20  62  6.0  7.4 99.00 99.00 99.00 999 1010.9  28.2 999.0  24.7 99.0 99.00 
2018 11 08 06 30  61  6.0  7.7 99.00 99.00 99.00 999 1010.7  28.2 999.0  24.5 99.0 99.00 
2018 11 08 06 40  64  5.9  7.3  0.93  5.26  4.30  75 1010.7  28.2 999.0  24.5 99.0 99.00 
2018 11 08 06 50  62  6.2  7.5 99.00 99.00 99.00 999 1010.6  28.2 999.0  24.6 99.0 99.00 
2018 11 08 07 00  67  5.9  7.5 99.00 99.00 99.00 999 1010.5  28.1 999.0  24.6 99.0 99.00 
2018 11 08 07 10  65  5.9  7.1 99.00 99.00 99.00 999 1010.4  28.1 999.0  24.6 99.0 99.00 
2018 11 08 07 20  66  6.2  7.6 99.00 99.00 99.00 999 1010.4  28.1 999.0  24.4 99.0 99.00 
2018 11 08 07 30  66  5.9  7.3 99.00 99.00 99.00 999 1010.4  28.1 999.0  24.4 99.0 99.00 
2018 11 08 07 40  68  5.8  7.1  0.98  6.25  4.51 109 1010.3  28.1 999.0  24.5 99.0 99.00 
2018 11 08 07 50  66  5.8  6.8 99.00 99.00 99.00 999 1010.3  28.1 999.0  24.4 99.0 99.00 
2018 11 08 08 00  69  5.8  7.1 99.00 99.00 99.00 999 1010.3  28.1 999.0  24.5 99.0 99.00 
2018 11 08 08 10  75  5.9  7.2 99.00 99.00 99.00 999 1010.3  28.1 999.0  24.4 99.0 99.00 
2018 11 08 08 20  63  6.1  7.4 99.00 99.00 99.00 999 1010.3  28.1 999.0  24.4 99.0 99.00 
2018 11 08 08 30  64  6.1  7.4 99.00 99.00 99.00 999 1010.4  28.1 999.0  24.4 99.0 99.00 
2018 11 08 08 40  64  6.0  8.2  0.91  6.25  4.45  93 1010.3  28.1 999.0  24.4 99.0 99.00 
2018 11 08 08 50  64  5.9  7.3 99.00 99.00 99.00 999 1010.3  28.1 999.0  24.4 99.0 99.00 
2018 11 08 09 00  69  5.7  6.7 99.00 99.00 99.00 999 1010.2  28.1 999.0  24.4 99.0 99.00 
2018 11 08 09 10  68  5.8  7.1 99.00 99.00 99.00 999 1010.3  28.1 999.0  24.4 99.0 99.00 
2018 11 08 09 20  67  5.7  6.8 99.00 99.00 99.00 999 1010.4  28.1 999.0  24.4 99.0 99.00 
2018 11 08 09 30  61  5.9  7.4 99.00 99.00 99.00 999 1010.4  28.1 999.0  24.5 99.0 99.00 
2018 11 08 09 40  58  5.9  7.0  0.99  5.56  4.43  85 1010.4  28.1 999.0  24.4 99.0 99.00 
2018 11 08 09 50  62  5.8  7.2 99.00 99.00 99.00 999 1010.4  28.1 999.0  24.4 99.0 99.00 
2018 11 08 10 00  62  6.0  7.2 99.00 99.00 99.00 999 1010.5  28.1 999.0  24.2 99.0 99.00 
2018 11 08 10 10  65  6.0  7.0 99.00 99.00 99.00 999 1010.6  28.1 999.0  24.2 99.0 99.00 
2018 11 08 10 20  60  5.8  7.7 99.00 99.00 99.00 999 1010.7  28.1 999.0  24.1 99.0 99.00 
2018 11 08 10 30  68  5.9  7.6 99.00 99.00 99.00 999 1010.7  28.1 999.0  23.9 99.0 99.00 
2018 11 08 10 40  65  5.7  6.8  1.01  5.26  4.40  84 1010.9  28.2 999.0  24.0 99.0 99.00 
2018 11 08 10 50  60  6.0  7.6 99.00 99.00 99.00 999 1011.0  28.2 999.0  24.0 99.0 99.00 
2018 11 08 11 00  62  5.7  7.4 99.00 99.00 99.00 999 1011.1  28.2 999.0  23.9 99.0 99.00 
2018 11 08 11 10  66  6.0  7.4 99.00 99.00 99.00 999 1011.2  28.2 999.0  23.9 99.0 99.00 
2018 11 08 11 20  65  5.6  7.1 99.00 99.00 99.00 999 1011.4  28.2 999.0  24.0 99.0 99.00 
2018 11 08 11 30  67  5.5  6.9 99.00 99.00 99.00 999 1011.5  28.3 999.0  24.4 99.0 99.00 
2018 11 08 11 40  69  5.5  6.9  1.04  5.88  4.66 100 1011.7  28.2 999.0  24.3 99.0 99.00 
2018 11 08 11 50  73  5.4  6.8 99.00 99.00 99.00 999 1011.7  28.2 999.0  24.4 99.0 99.00 
2018 11 08 12 00  67  6.0  8.0 99.00 99.00 99.00 999 1011.8  28.3 999.0  24.4 99.0 99.00 
2018 11 08 12 10  72  5.8  7.0 99.00 99.00 99.00 999 1011.9  28.3 999.0  24.3 99.0 99.00 
2018 11 08 12 20  68  5.7  6.9 99.00 99.00 99.00 999 1012.1  28.4 999.0  24.3 99.0 99.00 
2018 11 08 12 30  65  5.6  6.9 99.00 99.00 99.00 999 1012.2  28.4 999.0  24.3 99.0 99.00 
2018 11 08 12 40  62  5.7  7.0  1.05  7.14  4.58  98 1012.3  28.5 999.0  24.5 99.0 99.00 
2018 11 08 12 50  65  5.7  6.9 99.00 99.00 99.00 999 1012.5  28.5 999.0  24.3 99.0 99.00 
2018 11 08 13 00  62  5.5  7.0 99.00 99.00 99.00 999 1012.5  28.6 999.0  24.4 99.0 99.00 
2018 11 08 13 10  55  5.2  6.3 99.00 99.00 99.00 999 1012.6  28.6 999.0  24.7 99.0 99.00 
2018 11 08 13 20  67  5.3  6.4 99.00 99.00 99.00 999 1012.8  28.5 999.0  24.0 99.0 99.00 
2018 11 08 13 30  67  5.2  6.6 99.00 99.00 99.00 999 1012.9  28.7 999.0  24.2 99.0 99.00 
2018 11 08 13 40  63  5.6  6.6  1.02  6.67  4.62  89 1013.0  28.7 999.0  24.4 99.0 99.00 
2018 11 08 13 50  68  5.6  6.6 99.00 99.00 99.00 999 1013.0  28.7 999.0  24.1 99.0 99.00 
2018 11 08 14 00  67  5.5  6.6 99.00 99.00 99.00 999 1013.2  28.7 999.0  24.1 99.0 99.00 
2018 11 08 14 10  64  5.4  6.5 99.00 99.00 99.00 999 1013.2  28.7 999.0  24.4 99.0 99.00 
2018 11 08 14 20  56  5.0  5.8 99.00 99.00 99.00 999 1013.3  28.7 999.0  24.5 99.0 99.00 
2018 11 08 14 30  56  5.4  6.3 99.00 99.00 99.00 999 1013.3  28.6 999.0  24.3 99.0 99.00 
2018 11 08 14 40  57  5.4  6.6  1.06  5.88  4.66  96 1013.3  28.6 999.0  24.2 99.0 99.00 
2018 11 08 14 50  54  5.3  6.5 99.00 99.00 99.00 999 1013.3  28.7 999.0  24.3 99.0 99.00 
2018 11 08 15 00  55  5.2  6.2 99.00 99.00 99.00 999 1013.3  28.7 999.0  24.3 99.0 99.00 
2018 11 08 15 10  52  5.0  6.2 99.00 99.00 99.00 999 1013.3  28.7 999.0  24.3 99.0 99.00 
2018 11 08 15 20  49  4.8  6.2 99.00 99.00 99.00 999 1013.3  28.7 999.0  24.4 99.0 99.00 
2018 11 08 15 30  51  4.8  5.8 99.00 99.00 99.00 999 1013.3  28.7 999.0  24.7 99.0 99.00 
2018 11 08 15 40  53  4.6  5.6  0.97  5.88  4.59  99 1013.3  28.7 999.0  24.8 99.0 99.00 
2018 11 08 15 50  61  4.7  6.4 99.00 99.00 99.00 999 1013.2  28.7 999.0  24.6 99.0 99.00 
2018 11 08 16 00  56  4.6  5.9 99.00 99.00 99.00 999 1013.2  28.7 999.0  24.6 99.0 99.00 
2018 11 08 16 10  46  4.7  5.8 99.00 99.00 99.00 999 1013.1  28.7 999.0  24.8 99.0 99.00 
2018 11 08 16 20  45  4.7  6.1 99.00 99.00 99.00 999 1012.9  28.6 999.0  24.7 99.0 99.00 
2018 11 08 16 30  52  4.6  5.7 99.00 99.00 99.00 999 1012.9  28.7 999.0  24.7 99.0 99.00 
2018 11 08 16 40  51  4.5  5.8  1.02  5.56  4.83  63 1012.7  28.7 999.0  24.7 99.0 99.00 
2018 11 08 16 50  57  4.2  5.3 99.00 99.00 99.00 999 1012.6  28.7 999.0  24.8 99.0 99.00 
2018 11 08 17 00  60  4.1  4.9 99.00 99.00 99.00 999 1012.5  28.7 999.0  24.7 99.0 99.00 
2018 11 08 17 10  57  4.2  5.1 99.00 99.00 99.00 999 1012.3  28.6 999.0  24.2 99.0 99.00 
2018 11 08 17 20  53  4.2  5.3 99.00 99.00 99.00 999 1012.1  28.7 999.0  24.2 99.0 99.00 
2018 11 08 17 30  45  4.1  5.1 99.00 99.00 99.00 999 1011.9  28.8 999.0  24.7 99.0 99.00 
2018 11 08 17 40  46  4.4  5.4  0.94  6.67  4.65 100 1011.8  28.7 999.0  24.6 99.0 99.00 
2018 11 08 17 50  41  4.9  6.1 99.00 99.00 99.00 999 1011.6  28.7 999.0  25.2 99.0 99.00 
2018 11 08 18 00  51  4.5  5.8 99.00 99.00 99.00 999 1011.6  28.5 999.0  25.0 99.0 99.00 
2018 11 08 18 10  53  4.1  5.2 99.00 99.00 99.00 999 1011.4  28.6 999.0  24.9 99.0 99.00 
2018 11 08 18 20  56  3.4  4.7 99.00 99.00 99.00 999 1011.3  28.6 999.0  24.9 99.0 99.00 
2018 11 08 18 30  66  3.8  4.5 99.00 99.00 99.00 999 1011.3  28.6 999.0  25.0 99.0 99.00 
2018 11 08 18 40  73  5.0  6.5  0.92  5.56  4.59  63 1011.0  28.6 999.0  25.0 99.0 99.00 
2018 11 08 18 50  64  5.2  6.3 99.00 99.00 99.00 999 1010.9  28.6 999.0  24.7 99.0 99.00 
2018 11 08 19 00  62  4.9  6.4 99.00 99.00 99.00 999 1010.9  28.6 999.0  24.7 99.0 99.00 
2018 11 08 19 10  67  4.9  6.2 99.00 99.00 99.00 999 1010.7  28.6 999.0  24.9 99.0 99.00 
2018 11 08 19 20  64  4.5  5.6 99.00 99.00 99.00 999 1010.7  28.6 999.0  24.7 99.0 99.00 
2018 11 08 19 30  65  4.7  5.5 99.00 99.00 99.00 999 1010.6  28.6 999.0  24.6 99.0 99.00 
2018 11 08 19 40  64  4.5  5.9  0.96  5.56  4.74  71 1010.4  28.6 999.0  24.7 99.0 99.00 
2018 11 08 19 50  64  4.3  5.7 99.00 99.00 99.00 999 1010.4  28.7 999.0  24.7 99.0 99.00 
2018 11 08 20 00  59  4.6  5.9 99.00 99.00 99.00 999 1010.3  28.7 999.0  24.7 99.0 99.00 
2018 11 08 20 10  56  4.8  6.0 99.00 99.00 99.00 999 1010.3  28.7 999.0  24.7 99.0 99.00 
2018 11 08 20 20  50  4.9  6.1 99.00 99.00 99.00 999 1010.3  28.7 999.0  24.7 99.0 99.00 
2018 11 08 20 30  49  5.5  6.6 99.00 99.00 99.00 999 1010.3  28.7 999.0  24.7 99.0 99.00 
2018 11 08 20 40  48  5.6  6.9  0.89  6.67  4.63 105 1010.3  28.7 999.0  24.8 99.0 99.00 
2018 11 08 20 50  50  5.6  6.9 99.00 99.00 99.00 999 1010.3  28.7 999.0  24.7 99.0 99.00 
2018 11 08 21 00  47  5.4  6.4 99.00 99.00 99.00 999 1010.3  28.6 999.0  24.6 99.0 99.00 
2018 11 08 21 10  45  5.4  6.5 99.00 99.00 99.00 999 1010.3  28.8 999.0  24.7 99.0 99.00 
2018 11 08 21 20  46  5.6  6.9 99.00 99.00 99.00 999 1010.3  28.8 999.0  24.8 99.0 99.00 
2018 11 08 21 30  49  5.5  6.5 99.00 99.00 99.00 999 1010.4  28.7 999.0  24.8 99.0 99.00 
2018 11 08 21 40  49  5.5  6.9  0.99  5.56  4.59  80 1010.4  28.7 999.0  25.2 99.0 99.00 
2018 11 08 21 50  47  5.8  7.2 99.00 99.00 99.00 999 1010.4  28.6 999.0  25.1 99.0 99.00 
2018 11 08 22 00  45  6.0  7.1 99.00 99.00 99.00 999 1010.3  28.5 999.0  24.8 99.0 99.00 
2018 11 08 22 10  38  5.7  6.9 99.00 99.00 99.00 999 1010.3  28.6 999.0  24.7 99.0 99.00 
2018 11 08 22 20  45  5.3  6.6 99.00 99.00 99.00 999 1010.4  28.6 999.0  24.9 99.0 99.00 
2018 11 08 22 30  46  5.7  7.0 99.00 99.00 99.00 999 1010.6  28.6 999.0  24.8 99.0 99.00 
2018 11 08 22 40  46  5.6  7.1  0.99  7.14  4.69 105 1010.6  28.5 999.0  24.8 99.0 99.00 
