#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2012 10 02 18 50 999 99.0 99.0  1.55  5.56  4.87  98 1012.1  29.5  29.1 999.0 99.0 99.00
2012 10 02 19 50 999 99.0 99.0  1.56  5.56  4.93  96 1011.6  29.5  29.0 999.0 99.0 99.00
2012 10 02 20 50 999 99.0 99.0  1.62  5.88  4.93  96 1011.5  29.4  29.1 999.0 99.0 99.00
2012 10 02 21 50 999 99.0 99.0  1.53  5.88  4.92  96 1011.3  29.4  29.1 999.0 99.0 99.00
2012 10 02 22 50 999 99.0 99.0  1.42  6.67  4.82 103 1011.8  29.3  29.0 999.0 99.0 99.00
2012 10 02 23 50 999 99.0 99.0  1.49  5.88  4.92  96 1012.4  29.3  29.0 999.0 99.0 99.00
2012 10 03 00 50 999 99.0 99.0  1.36  6.25  4.74 109 1013.1  29.2  29.1 999.0 99.0 99.00
2012 10 03 01 50 999 99.0 99.0  1.49  6.25  5.02 103 1014.0  29.3  29.0 999.0 99.0 99.00
2012 10 03 02 50 999 99.0 99.0  1.42  6.25  4.84 114 1014.8  29.2  29.0 999.0 99.0 99.00
2012 10 03 03 50 999 99.0 99.0  1.41  6.25  4.94 109 1015.1  29.1  29.0 999.0 99.0 99.00
2012 10 03 04 50 999 99.0 99.0  1.40  6.67  4.88 105 1014.9  29.2  29.1 999.0 99.0 99.00
2012 10 03 05 50 999 99.0 99.0  1.39  5.88  4.84 119 1014.4  29.0  29.1 999.0 99.0 99.00
2012 10 03 06 50 999 99.0 99.0  1.39  6.67  5.04 111 1013.8  29.0  29.1 999.0 99.0 99.00
2012 10 03 07 50 999 99.0 99.0  1.44  6.25  5.02 108 1013.3  28.9  29.0 999.0 99.0 99.00
2012 10 03 08 50 999 99.0 99.0  1.34  6.67  4.92 117 1013.2  29.1  29.0 999.0 99.0 99.00
2012 10 03 09 50 999 99.0 99.0  1.31  6.25  4.89 109 1013.6  29.0  29.0 999.0 99.0 99.00
2012 10 03 10 50 999 99.0 99.0  1.30  6.25  5.12 117 1013.9  29.0  29.0 999.0 99.0 99.00
2012 10 03 11 50 999 99.0 99.0  1.25  9.09  5.09 121 1014.4  29.1  29.0 999.0 99.0 99.00
2012 10 03 12 50 999 99.0 99.0  1.22  8.33  4.99 111 1015.2  29.4  29.1 999.0 99.0 99.00
2012 10 03 13 50 999 99.0 99.0  1.21  6.25  5.08 127 1015.9  29.1  29.1 999.0 99.0 99.00
2012 10 03 14 50 999 99.0 99.0  1.13  8.33  4.81 109 1015.9  28.8  29.1 999.0 99.0 99.00
2012 10 03 15 50 999 99.0 99.0  1.23  9.09  4.83 118 1015.9  29.3  29.2 999.0 99.0 99.00
2012 10 03 16 50 999 99.0 99.0  1.38  8.33  5.15 104 1015.1  29.5  29.2 999.0 99.0 99.00
2012 10 03 17 50 999 99.0 99.0  1.35  8.33  5.10  97 1014.3  29.5  29.3 999.0 99.0 99.00
2012 10 03 18 50 999 99.0 99.0  1.31  8.33  4.71 105 1013.8  29.5  29.3 999.0 99.0 99.00
2012 10 03 19 50 999 99.0 99.0  1.37  7.69  4.96  96 1013.3  29.5  29.3 999.0 99.0 99.00
2012 10 03 20 50 999 99.0 99.0  1.40  8.33  4.69 110 1013.3  28.2  29.3 999.0 99.0 99.00
2012 10 03 21 50 999 99.0 99.0  1.35  6.25  4.86 107 1012.8  28.6  29.2 999.0 99.0 99.00
2012 10 03 22 50 999 99.0 99.0  1.36  5.56  4.78 106 1013.5  29.4  29.2 999.0 99.0 99.00
2012 10 03 23 50 999 99.0 99.0  1.45  5.88  4.75 105 1014.0  29.0  29.2 999.0 99.0 99.00
2012 10 04 00 50 999 99.0 99.0  1.44  7.14  4.56 104 1014.1  28.9  29.1 999.0 99.0 99.00
2012 10 04 01 50 999 99.0 99.0  1.46  5.26  4.66  84 1015.1  28.6  29.1 999.0 99.0 99.00
2012 10 04 02 50 999 99.0 99.0  1.41  8.33  4.66  96 1016.0  29.1  29.1 999.0 99.0 99.00
2012 10 04 03 50 999 99.0 99.0  1.39  6.25  4.79 106 1015.9  28.8  29.1 999.0 99.0 99.00
2012 10 04 04 50 999 99.0 99.0  1.45  5.88  4.52  95 1016.3  24.9  29.0 999.0 99.0 99.00
2012 10 04 05 50 999 99.0 99.0  1.43  5.88  4.96 110 1015.8  27.1  29.0 999.0 99.0 99.00
2012 10 04 06 50 999 99.0 99.0  1.45  6.67  4.93 109 1014.9  27.9  29.0 999.0 99.0 99.00
2012 10 04 07 50 999 99.0 99.0  1.38  6.67  4.97 128 1014.5  27.9  29.0 999.0 99.0 99.00
2012 10 04 08 50 999 99.0 99.0  1.50  5.88  5.16  95 1013.7  27.8  29.0 999.0 99.0 99.00
2012 10 04 09 50 999 99.0 99.0  1.48  6.67  5.06 105 1014.0  28.4  29.0 999.0 99.0 99.00
2012 10 04 10 50 999 99.0 99.0  1.51  5.56  5.12  95 1014.4  28.7  29.1 999.0 99.0 99.00
2012 10 04 11 50 999 99.0 99.0  1.58  6.25  5.14 104 1014.8  29.1  29.1 999.0 99.0 99.00
2012 10 04 12 50 999 99.0 99.0  1.51  7.69  4.88 100 1015.0  29.3  29.1 999.0 99.0 99.00
2012 10 04 13 50 999 99.0 99.0  1.72  7.14  4.96  92 1015.5  28.5  29.1 999.0 99.0 99.00
2012 10 04 14 50 999 99.0 99.0  1.74  8.33  5.22 112 1015.9  29.5  29.1 999.0 99.0 99.00
2012 10 04 15 50 999 99.0 99.0  1.83  7.69  5.23  91 1015.9  29.5  29.1 999.0 99.0 99.00
2012 10 04 16 50 999 99.0 99.0  1.56  5.88  4.90  96 1015.4  29.4  29.2 999.0 99.0 99.00
2012 10 04 17 50 999 99.0 99.0  1.53  7.69  4.94 101 1014.7  29.4  29.2 999.0 99.0 99.00
2012 10 04 18 50 999 99.0 99.0  1.62  7.69  5.01 105 1013.9  29.5  29.2 999.0 99.0 99.00
2012 10 04 19 50 999 99.0 99.0  1.46  7.69  5.01 117 1013.2  29.3  29.2 999.0 99.0 99.00
2012 10 04 20 50 999 99.0 99.0  1.54  8.33  5.30 114 1012.9  29.2  29.2 999.0 99.0 99.00
2012 10 04 21 50 999 99.0 99.0  1.33  7.69  5.15 113 1013.1  29.2  29.2 999.0 99.0 99.00
2012 10 04 22 50 999 99.0 99.0  1.48  7.69  5.31 119 1013.7  29.2  29.1 999.0 99.0 99.00
2012 10 04 23 50 999 99.0 99.0  1.47  6.67  5.42 125 1013.9  29.2  29.0 999.0 99.0 99.00
2012 10 05 00 50 999 99.0 99.0  1.32  5.88  5.25 127 1014.4  29.1  29.1 999.0 99.0 99.00
2012 10 05 01 50 999 99.0 99.0  1.29  7.14  5.39 118 1015.2  29.1  29.0 999.0 99.0 99.00
2012 10 05 02 50 999 99.0 99.0  1.29  7.69  5.39 123 1015.1  29.1  29.1 999.0 99.0 99.00
2012 10 05 03 50 999 99.0 99.0  1.20  6.25  5.12 118 1015.2  29.0  29.0 999.0 99.0 99.00
2012 10 05 04 50 999 99.0 99.0  1.18  8.33  5.17 117 1015.0  28.9  29.0 999.0 99.0 99.00
2012 10 05 05 50 999 99.0 99.0  1.13  8.33  5.31 120 1014.5  28.8  29.0 999.0 99.0 99.00
2012 10 05 06 50 999 99.0 99.0  1.01  8.33  5.09 123 1013.7  28.4  29.0 999.0 99.0 99.00
2012 10 05 07 50 999 99.0 99.0  1.01  8.33  5.39 109 1013.2  28.4  29.0 999.0 99.0 99.00
2012 10 05 08 50 999 99.0 99.0  1.14  8.33  5.41 116 1013.1  27.9  29.0 999.0 99.0 99.00
2012 10 05 09 50 999 99.0 99.0  1.08  8.33  5.08 110 1012.7  27.4  29.0 999.0 99.0 99.00
2012 10 05 10 50 999 99.0 99.0  1.02  7.69  5.00 102 1012.7  28.3  28.9 999.0 99.0 99.00
2012 10 05 11 50 999 99.0 99.0  1.12  7.69  5.13  99 1012.6  29.1  28.9 999.0 99.0 99.00
2012 10 05 12 50 999 99.0 99.0  1.20  7.14  4.75 107 1012.8  29.2  28.9 999.0 99.0 99.00
2012 10 05 13 50 999 99.0 99.0  1.18  8.33  4.72 115 1013.1  29.2  28.9 999.0 99.0 99.00
2012 10 05 14 50 999 99.0 99.0  1.22  7.69  4.65  93 1013.3  29.2  29.0 999.0 99.0 99.00
2012 10 05 15 50 999 99.0 99.0  1.31  8.33  4.76 111 1013.2  29.4  29.0 999.0 99.0 99.00
2012 10 05 16 50 999 99.0 99.0  1.27  7.69  4.79 103 1012.6  29.2  29.1 999.0 99.0 99.00
2012 10 05 17 50 999 99.0 99.0  1.22  7.69  4.82 105 1011.8  29.3  29.1 999.0 99.0 99.00
2012 10 05 18 50 999 99.0 99.0  1.16  7.69  4.86  98 1011.4  29.2  29.3 999.0 99.0 99.00
2012 10 05 19 50 999 99.0 99.0  1.08  7.69  4.57 105 1010.8  29.0  29.3 999.0 99.0 99.00
2012 10 05 20 50 999 99.0 99.0  1.09  7.69  4.91 105 1010.2  29.0  29.3 999.0 99.0 99.00
2012 10 05 21 50 999 99.0 99.0  1.01  7.69  4.81 113 1010.4  28.9  29.3 999.0 99.0 99.00
2012 10 05 22 50 999 99.0 99.0  0.88  7.69  4.90 104 1010.6  28.9  29.3 999.0 99.0 99.00
2012 10 05 23 50 999 99.0 99.0  0.86  8.33  4.95 110 1011.1  28.8  29.2 999.0 99.0 99.00
2012 10 06 00 50 999 99.0 99.0  0.85  7.69  5.07 107 1011.6  28.8  29.2 999.0 99.0 99.00
2012 10 06 01 50 999 99.0 99.0  0.87  7.14  5.08 107 1012.3  28.8  29.2 999.0 99.0 99.00
2012 10 06 02 50 999 99.0 99.0  0.87  7.14  5.01 122 1012.4  28.7  29.2 999.0 99.0 99.00
2012 10 06 03 50 999 99.0 99.0  0.91  7.69  5.35 110 1012.3  28.7  29.1 999.0 99.0 99.00
2012 10 06 04 50 999 99.0 99.0  0.84  7.69  5.03 124 1011.8  28.5  29.1 999.0 99.0 99.00
2012 10 06 05 50 999 99.0 99.0  0.92  8.33  5.15 116 1011.5  28.4  29.1 999.0 99.0 99.00
2012 10 06 06 50 999 99.0 99.0  0.80  7.69  5.10 104 1010.8  28.4  29.1 999.0 99.0 99.00
2012 10 06 07 50 999 99.0 99.0  0.91  6.67  5.29 124 1010.3  28.2  29.1 999.0 99.0 99.00
2012 10 06 08 50 999 99.0 99.0  0.80  5.88  5.08 105 1010.0  28.2  29.1 999.0 99.0 99.00
2012 10 06 09 50 999 99.0 99.0  0.81  7.69  5.19 101 1010.3  28.2  29.1 999.0 99.0 99.00
2012 10 06 10 50 999 99.0 99.0  0.76  5.56  5.10  92 1010.8  28.2  29.3 999.0 99.0 99.00
2012 10 06 11 50 999 99.0 99.0  0.70  7.69  4.94 141 1011.2  28.4  29.3 999.0 99.0 99.00
2012 10 06 12 50 999 99.0 99.0  0.72  7.69  5.11 125 1011.5  28.6  29.3 999.0 99.0 99.00
2012 10 06 13 50 999 99.0 99.0  0.72  6.25  5.22 110 1011.5  28.6  29.4 999.0 99.0 99.00
2012 10 06 14 50 999 99.0 99.0  0.74  6.67  5.22 127 1011.6  28.6  29.5 999.0 99.0 99.00
2012 10 06 15 50 999 99.0 99.0  0.70  6.67  5.04 118 1011.5  28.6  29.7 999.0 99.0 99.00
2012 10 06 16 50 999 99.0 99.0  0.70  7.69  5.15 118 1011.0  28.7  30.0 999.0 99.0 99.00
2012 10 06 17 50 999 99.0 99.0  0.70  6.67  5.09 123 1010.3  28.7  30.3 999.0 99.0 99.00
2012 10 06 18 50 999 99.0 99.0  0.71  7.69  5.18 121 1009.7  28.7  30.1 999.0 99.0 99.00
2012 10 06 19 50 999 99.0 99.0  0.69  7.69  5.12 110 1009.3  28.8  30.3 999.0 99.0 99.00
2012 10 06 20 50 999 99.0 99.0  0.67  7.69  5.17 115 1009.1  28.9  30.3 999.0 99.0 99.00
2012 10 06 21 50 999 99.0 99.0  0.69  7.69  5.21 111 1008.9  29.1  30.2 999.0 99.0 99.00
2012 10 06 22 50 999 99.0 99.0  0.69  7.69  5.28 127 1009.4  29.0  30.0 999.0 99.0 99.00
2012 10 06 23 50 999 99.0 99.0  0.63  7.69  5.12 126 1010.0  28.8  29.7 999.0 99.0 99.00
2012 10 07 00 50 999 99.0 99.0  0.65  6.67  5.31  99 1010.7  28.9  29.7 999.0 99.0 99.00
2012 10 07 01 50 999 99.0 99.0  0.67  6.67  5.28  97 1011.2  28.9  29.3 999.0 99.0 99.00
2012 10 07 02 50 999 99.0 99.0  0.63  7.69  5.10 122 1011.5  28.8  29.2 999.0 99.0 99.00
2012 10 07 03 50 999 99.0 99.0  0.70  6.67  5.37 103 1011.3  28.9  29.2 999.0 99.0 99.00
2012 10 07 04 50 999 99.0 99.0  0.65  7.14  5.34  86 1010.9  28.8  29.2 999.0 99.0 99.00
2012 10 07 05 50 999 99.0 99.0  0.64  7.14  5.23 100 1010.5  28.7  29.2 999.0 99.0 99.00
2012 10 07 06 50 999 99.0 99.0  0.64  6.25  5.20 106 1009.9  28.4  29.3 999.0 99.0 99.00
2012 10 07 07 50 999 99.0 99.0  0.59  6.67  5.01  87 1009.4  28.3  29.2 999.0 99.0 99.00
2012 10 07 08 50 999 99.0 99.0  0.59  7.69  5.08 118 1009.2  28.5  29.2 999.0 99.0 99.00
2012 10 07 09 50 999 99.0 99.0  0.59  6.25  5.02  80 1009.6  28.3  29.1 999.0 99.0 99.00
2012 10 07 10 50 999 99.0 99.0  0.59  7.69  5.01  97 1009.9  28.4  29.2 999.0 99.0 99.00
2012 10 07 11 50 999 99.0 99.0  0.61  7.69  4.92 107 1010.2  28.5  29.2 999.0 99.0 99.00
2012 10 07 12 50 999 99.0 99.0  0.59  6.67  4.75 104 1010.8  28.7  29.2 999.0 99.0 99.00
2012 10 07 13 50 999 99.0 99.0  0.58  6.25  4.61  84 1011.3  28.9  29.3 999.0 99.0 99.00
2012 10 07 14 50 999 99.0 99.0  0.61  6.67  4.48  92 1012.0  29.2  29.3 999.0 99.0 99.00
2012 10 07 15 50 999 99.0 99.0  0.53  6.25  4.40  88 1012.1  29.2  29.4 999.0 99.0 99.00
2012 10 07 16 50 999 99.0 99.0  0.56  6.67  4.57  65 1011.7  29.1  29.4 999.0 99.0 99.00
2012 10 07 17 50 999 99.0 99.0  0.52  6.67  4.53  73 1011.2  29.2  29.6 999.0 99.0 99.00
2012 10 07 18 50 999 99.0 99.0  0.49  6.25  4.47  80 1010.6  29.3  29.8 999.0 99.0 99.00
2012 10 07 19 50 999 99.0 99.0  0.54  7.69  4.68  60 1009.9  29.3  29.7 999.0 99.0 99.00
2012 10 07 20 50 999 99.0 99.0  0.51  6.67  4.45 101 1009.5  29.1  30.0 999.0 99.0 99.00
2012 10 07 21 50 999 99.0 99.0  0.50  6.67  4.60  73 1009.4  29.3  29.9 999.0 99.0 99.00
2012 10 07 22 50 999 99.0 99.0  0.52  6.67  4.67  79 1009.4  29.2  29.7 999.0 99.0 99.00
2012 10 07 23 50 999 99.0 99.0  0.48  6.67  4.66  69 1010.1  29.0  29.6 999.0 99.0 99.00
2012 10 08 00 50 999 99.0 99.0  0.48  6.67  4.67  89 1011.2  29.0  29.6 999.0 99.0 99.00
2012 10 08 01 50 999 99.0 99.0  0.45  7.14  4.45  79 1012.2  29.1  29.5 999.0 99.0 99.00
2012 10 08 02 50 999 99.0 99.0  0.47  6.25  4.40  80 1012.5  29.0  29.4 999.0 99.0 99.00
2012 10 08 03 50 999 99.0 99.0  0.48  6.25  4.48  74 1012.5  29.0  29.4 999.0 99.0 99.00
2012 10 08 04 50 999 99.0 99.0  0.46  5.88  4.19  94 1012.4  28.8  29.4 999.0 99.0 99.00
2012 10 08 05 50 999 99.0 99.0  0.46  5.88  4.18  78 1012.0  28.7  29.4 999.0 99.0 99.00
2012 10 08 06 50 999 99.0 99.0  0.45  5.88  4.11 102 1011.6  28.6  29.5 999.0 99.0 99.00
2012 10 08 07 50 999 99.0 99.0  0.42  5.88  4.21 106 1011.2  28.6  29.4 999.0 99.0 99.00
2012 10 08 08 50 999 99.0 99.0  0.44  6.25  4.29 115 1011.0  28.5  29.4 999.0 99.0 99.00
2012 10 08 09 50 999 99.0 99.0  0.41  6.67  4.25  78 1011.3  28.5  29.5 999.0 99.0 99.00
2012 10 08 10 50 999 99.0 99.0  0.42  5.56  4.38  98 1011.7  28.5  29.5 999.0 99.0 99.00
2012 10 08 11 50 999 99.0 99.0  0.37  6.67  4.39  80 1012.4  28.7  29.5 999.0 99.0 99.00
2012 10 08 12 50 999 99.0 99.0  0.38  5.56  4.42  85 1013.1  28.9  29.5 999.0 99.0 99.00
2012 10 08 13 50 999 99.0 99.0  0.40  6.25  4.26  76 1013.9  29.1  29.5 999.0 99.0 99.00
2012 10 08 14 50 999 99.0 99.0  0.42  5.56  4.16  43 1014.2  29.0  29.6 999.0 99.0 99.00
2012 10 08 15 50 999 99.0 99.0  0.42  5.00  3.99  63 1013.8  29.1  29.6 999.0 99.0 99.00
2012 10 08 16 50 999 99.0 99.0  0.43  4.76  3.61  52 1013.3  29.1  29.7 999.0 99.0 99.00
2012 10 08 17 50 999 99.0 99.0  0.44  5.56  3.60  94 1012.7  29.2  29.7 999.0 99.0 99.00
2012 10 08 18 50 999 99.0 99.0  0.42  5.00  3.51  51 1012.1  29.2  29.7 999.0 99.0 99.00
2012 10 08 19 50 999 99.0 99.0  0.50  4.55  3.41  46 1011.4  29.2  29.6 999.0 99.0 99.00
2012 10 08 20 50 999 99.0 99.0  0.51  4.76  3.38  55 1011.3  29.2  29.6 999.0 99.0 99.00
2012 10 08 21 50 999 99.0 99.0  0.48  3.03  3.26  92 1011.3  29.2  29.5 999.0 99.0 99.00
2012 10 08 22 50 999 99.0 99.0  0.47  3.13  3.33 107 1011.7  29.2  29.5 999.0 99.0 99.00
2012 10 08 23 50 999 99.0 99.0  0.46  3.85  3.50 108 1012.1  29.1  29.5 999.0 99.0 99.00
2012 10 09 00 50 999 99.0 99.0  0.47  3.13  3.41  94 1013.2  29.1  29.5 999.0 99.0 99.00
2012 10 09 01 50 999 99.0 99.0  0.48  3.70  3.55 104 1014.1  29.1  29.5 999.0 99.0 99.00
2012 10 09 02 50 999 99.0 99.0  0.50  3.85  3.58  98 1014.7  29.1  29.5 999.0 99.0 99.00
2012 10 09 03 50 999 99.0 99.0  0.49  4.00  3.55  93 1015.2  29.1  29.4 999.0 99.0 99.00
2012 10 09 04 50 999 99.0 99.0  0.49  4.17  3.63 113 1014.8  29.1  29.4 999.0 99.0 99.00
2012 10 09 05 50 999 99.0 99.0  0.47  4.00  3.68 125 1013.7  28.8  29.4 999.0 99.0 99.00
2012 10 09 06 50 999 99.0 99.0  0.43  4.17  3.65 136 1013.0  28.7  29.4 999.0 99.0 99.00
2012 10 09 07 50 999 99.0 99.0  0.47  4.76  3.74 145 1012.2  28.7  29.4 999.0 99.0 99.00
2012 10 09 08 50 999 99.0 99.0  0.44  4.17  3.69 142 1012.2  28.7  29.4 999.0 99.0 99.00
2012 10 09 09 50 999 99.0 99.0  0.42  3.85  3.63 111 1012.5  28.7  29.4 999.0 99.0 99.00
2012 10 09 10 50 999 99.0 99.0  0.45  5.00  3.71 144 1013.1  28.8  29.4 999.0 99.0 99.00
2012 10 09 11 50 999 99.0 99.0  0.43  4.35  3.63 137 1013.6  28.2  29.4 999.0 99.0 99.00
2012 10 09 12 50 999 99.0 99.0  0.52  4.76  3.39 132 1014.9  26.2  29.4 999.0 99.0 99.00
2012 10 09 13 50 999 99.0 99.0  0.65  4.35  3.25 117 1015.4  26.7  29.3 999.0 99.0 99.00
2012 10 09 14 50 999 99.0 99.0  0.62  3.85  3.54 107 1015.8  26.7  29.3 999.0 99.0 99.00
2012 10 09 15 50 999 99.0 99.0  0.61  4.35  3.62 107 1015.0  27.2  29.3 999.0 99.0 99.00
2012 10 09 16 50 999 99.0 99.0  0.68  4.76  4.07 127 1013.8  26.9  29.3 999.0 99.0 99.00
2012 10 09 17 50 999 99.0 99.0  0.64  5.00  3.82 123 1012.9  27.4  29.3 999.0 99.0 99.00
2012 10 09 18 50 999 99.0 99.0  0.73  5.26  3.91 125 1012.1  27.8  29.3 999.0 99.0 99.00
2012 10 09 19 50 999 99.0 99.0  0.87  5.56  4.23 127 1011.4  28.5  29.4 999.0 99.0 99.00
2012 10 09 20 50 999 99.0 99.0  0.94  5.88  4.19 122 1011.5  28.8  29.4 999.0 99.0 99.00
2012 10 09 21 50 999 99.0 99.0  1.05  5.88  4.23 121 1011.5  28.8  29.4 999.0 99.0 99.00
2012 10 09 22 50 999 99.0 99.0  1.05  6.25  4.19 121 1011.8  28.9  29.4 999.0 99.0 99.00
2012 10 09 23 50 999 99.0 99.0  1.02  5.56  4.03 119 1012.0  29.0  29.4 999.0 99.0 99.00
2012 10 10 00 50 999 99.0 99.0  0.94  5.88  3.96 123 1012.9  28.5  29.4 999.0 99.0 99.00
2012 10 10 01 50 999 99.0 99.0  0.94  5.88  4.07 121 1013.8  29.0  29.4 999.0 99.0 99.00
2012 10 10 02 50 999 99.0 99.0  0.94  5.88  3.96  99 1014.2  26.8  29.3 999.0 99.0 99.00
2012 10 10 03 50 999 99.0 99.0  0.85  6.25  4.45 111 1014.5  28.8  29.3 999.0 99.0 99.00
2012 10 10 04 50 999 99.0 99.0  0.83  6.25  4.29 106 1014.2  29.1  29.3 999.0 99.0 99.00
2012 10 10 05 50 999 99.0 99.0  0.87  6.25  4.19 102 1013.5  29.2  29.3 999.0 99.0 99.00
2012 10 10 06 50 999 99.0 99.0  0.79  5.56  4.05  93 1013.0  29.2  29.3 999.0 99.0 99.00
2012 10 10 07 50 999 99.0 99.0  1.08  5.26  3.91  87 1011.9  26.7  29.3 999.0 99.0 99.00
2012 10 10 08 50 999 99.0 99.0  1.14  5.56  3.91  81 1011.1  27.3  29.3 999.0 99.0 99.00
2012 10 10 09 50 999 99.0 99.0  1.09  5.56  4.12  84 1011.7  28.1  29.3 999.0 99.0 99.00
2012 10 10 10 50 999 99.0 99.0  1.11  4.76  4.11  90 1012.7  28.9  29.3 999.0 99.0 99.00
2012 10 10 11 50 999 99.0 99.0  1.06  4.35  4.12  88 1013.1  29.1  29.3 999.0 99.0 99.00
2012 10 10 12 50 999 99.0 99.0  1.01  6.67  4.37  86 1014.1  29.3  29.3 999.0 99.0 99.00
2012 10 10 13 50 999 99.0 99.0  0.98  6.67  4.46  95 1015.0  29.4  29.4 999.0 99.0 99.00
2012 10 10 14 50 999 99.0 99.0  1.01  5.56  4.57  93 1015.4  29.4  29.4 999.0 99.0 99.00
2012 10 10 15 50 999 99.0 99.0  0.97  6.25  4.56  82 1015.2  29.5  29.5 999.0 99.0 99.00
2012 10 10 16 50 999 99.0 99.0  0.96  6.25  4.53  76 1014.6  29.5  29.6 999.0 99.0 99.00
2012 10 10 17 50 999 99.0 99.0  0.96  5.88  4.64  72 1013.9  29.3  29.6 999.0 99.0 99.00
2012 10 10 18 50 999 99.0 99.0  1.01  6.25  4.71  84 1012.9  29.3  29.7 999.0 99.0 99.00
2012 10 10 19 50 999 99.0 99.0  1.01  6.67  4.74  89 1012.4  29.2  29.7 999.0 99.0 99.00
2012 10 10 20 50 999 99.0 99.0  0.98  5.88  4.36  94 1012.3  26.6  29.6 999.0 99.0 99.00
2012 10 10 21 50 999 99.0 99.0  1.01  6.25  4.92  99 1012.2  29.3  29.6 999.0 99.0 99.00
2012 10 10 22 50 999 99.0 99.0  1.05  7.14  4.81  83 1012.2  29.1  29.6 999.0 99.0 99.00
2012 10 10 23 50 999 99.0 99.0  1.06  7.14  4.69  79 1012.8  28.8  29.6 999.0 99.0 99.00
2012 10 11 00 50 999 99.0 99.0  0.95  6.67  4.61  94 1013.3  29.1  29.5 999.0 99.0 99.00
2012 10 11 01 50 999 99.0 99.0  1.01  7.14  4.56  87 1013.9  29.2  29.5 999.0 99.0 99.00
2012 10 11 02 50 999 99.0 99.0  1.00  7.14  4.48  91 1014.6  29.4  29.5 999.0 99.0 99.00
2012 10 11 03 50 999 99.0 99.0  0.95  6.67  4.41 105 1015.0  29.2  29.4 999.0 99.0 99.00
2012 10 11 04 50 999 99.0 99.0  0.96  7.14  4.54  90 1014.3  29.2  29.4 999.0 99.0 99.00
2012 10 11 05 50 999 99.0 99.0  0.92  7.14  4.52  83 1013.7  29.1  29.4 999.0 99.0 99.00
2012 10 11 06 50 999 99.0 99.0  0.91  6.67  4.46  93 1013.2  29.0  29.4 999.0 99.0 99.00
2012 10 11 07 50 999 99.0 99.0  0.95  7.14  4.57 117 1012.7  28.8  29.4 999.0 99.0 99.00
2012 10 11 08 50 999 99.0 99.0  0.98  7.14  4.64  98 1013.0  28.8  29.4 999.0 99.0 99.00
2012 10 11 09 50 999 99.0 99.0  0.91  6.67  4.73 109 1012.7  28.8  29.4 999.0 99.0 99.00
2012 10 11 10 50 999 99.0 99.0  0.88  7.14  4.60  92 1012.8  28.8  29.4 999.0 99.0 99.00
2012 10 11 11 50 999 99.0 99.0  0.82  5.00  4.60 102 1013.5  29.2  29.4 999.0 99.0 99.00
2012 10 11 12 50 999 99.0 99.0  0.84  6.67  4.71 111 1013.9  29.4  29.4 999.0 99.0 99.00
2012 10 11 13 50 999 99.0 99.0  0.85  6.25  4.70 103 1014.5  29.3  29.4 999.0 99.0 99.00
2012 10 11 14 50 999 99.0 99.0  0.82  6.67  4.60 104 1014.8  29.3  29.5 999.0 99.0 99.00
2012 10 11 15 50 999 99.0 99.0  0.79  7.14  4.59 103 1014.9  29.4  29.5 999.0 99.0 99.00
2012 10 11 16 50 999 99.0 99.0  0.77  6.67  4.30  82 1014.6  29.5  29.6 999.0 99.0 99.00
2012 10 11 17 50 999 99.0 99.0  0.83  6.25  4.27 101 1013.9  29.6  29.7 999.0 99.0 99.00
2012 10 11 18 50 999 99.0 99.0  0.79  7.69  4.11 102 1013.3  29.3  29.6 999.0 99.0 99.00
2012 10 11 19 50 999 99.0 99.0  0.88  6.67  4.09  95 1012.6  28.7  29.7 999.0 99.0 99.00
2012 10 11 20 50 999 99.0 99.0  0.83  3.85  4.13  60 1012.1  28.8  29.7 999.0 99.0 99.00
2012 10 11 21 50 999 99.0 99.0  0.78  6.25  3.96 111 1012.0  29.4  29.6 999.0 99.0 99.00
2012 10 11 22 50 999 99.0 99.0  0.94  3.85  4.00  47 1012.2  29.4  29.6 999.0 99.0 99.00
2012 10 11 23 50 999 99.0 99.0  0.92  4.00  3.90  49 1012.2  29.4  29.5 999.0 99.0 99.00
2012 10 12 00 50 999 99.0 99.0  0.95  3.85  3.95  51 1012.7  29.4  29.5 999.0 99.0 99.00
2012 10 12 01 50 999 99.0 99.0  1.11  4.55  4.03  49 1013.4  29.4  29.5 999.0 99.0 99.00
2012 10 12 02 50 999 99.0 99.0  1.18  4.76  4.19  53 1014.0  29.5  29.4 999.0 99.0 99.00
2012 10 12 03 50 999 99.0 99.0  1.28  5.00  4.32  46 1013.8  29.4  29.4 999.0 99.0 99.00
2012 10 12 04 50 999 99.0 99.0  1.44  5.56  4.63  45 1013.4  29.4  29.4 999.0 99.0 99.00
2012 10 12 05 50 999 99.0 99.0  1.51  6.25  4.72  48 1012.6  29.3  29.4 999.0 99.0 99.00
2012 10 12 06 50 999 99.0 99.0  1.43  5.88  4.66  44 1011.8  29.3  29.4 999.0 99.0 99.00
2012 10 12 07 50 999 99.0 99.0  1.49  5.88  4.71  44 1011.4  29.2  29.4 999.0 99.0 99.00
2012 10 12 08 50 999 99.0 99.0  1.44  6.25  4.68  45 1011.5  29.3  29.4 999.0 99.0 99.00
