#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2016 12 26 11 20  78  8.2  9.8 99.00 99.00 99.00 999 1016.7  27.7  27.7  23.9 99.0 99.00 
2016 12 26 11 30  77  8.0  9.8 99.00 99.00 99.00 999 1016.9  27.8  27.7  24.1 99.0 99.00 
2016 12 26 11 40  80  7.5  9.4  1.99  7.14  5.53  87 1017.1  27.8  27.7  24.2 99.0 99.00 
2016 12 26 11 50  77  7.6  9.3 99.00 99.00 99.00 999 1017.1  27.7  27.7  24.2 99.0 99.00 
2016 12 26 12 00  79  7.3  9.7 99.00 99.00 99.00 999 1017.2  27.8  27.7  24.3 99.0 99.00 
2016 12 26 12 10  74  6.7  8.6 99.00 99.00 99.00 999 1017.2  27.8  27.7  24.3 99.0 99.00 
2016 12 26 12 20  72  8.6 11.8 99.00 99.00 99.00 999 1017.1  27.7  27.7  24.3 99.0 99.00 
2016 12 26 12 30  76  9.4 11.5 99.00 99.00 99.00 999 1017.2  27.7  27.7  24.2 99.0 99.00 
2016 12 26 12 40  78  9.4 11.1  2.05  7.69  5.61  82 1017.3  27.7  27.7  24.3 99.0 99.00 
2016 12 26 12 50  78  9.2 11.2 99.00 99.00 99.00 999 1017.4  27.6  27.7  24.5 99.0 99.00 
2016 12 26 13 00  77  8.5 10.5 99.00 99.00 99.00 999 1017.6  27.6  27.7  24.6 99.0 99.00 
2016 12 26 13 10  75  8.3 10.4 99.00 99.00 99.00 999 1017.8  27.6  27.7  24.7 99.0 99.00 
2016 12 26 13 20  70  9.2 11.5 99.00 99.00 99.00 999 1017.8  27.7  27.7  24.7 99.0 99.00 
2016 12 26 13 30  76  8.8 11.2 99.00 99.00 99.00 999 1018.1  27.8  27.7  24.7 99.0 99.00 
2016 12 26 13 40  76  9.5 12.2  2.03  7.14  5.48  92 1018.2  27.9  27.7  24.5 99.0 99.00 
2016 12 26 13 50  77  9.5 11.7 99.00 99.00 99.00 999 1018.3  27.9  27.7  24.5 99.0 99.00 
2016 12 26 14 00  78  9.8 12.7 99.00 99.00 99.00 999 1018.4  27.9  27.7  24.4 99.0 99.00 
2016 12 26 14 10  77  9.9 12.2 99.00 99.00 99.00 999 1018.6  27.9  27.7  24.3 99.0 99.00 
2016 12 26 14 20  77  9.4 11.8 99.00 99.00 99.00 999 1018.8  28.0  27.7  24.5 99.0 99.00 
2016 12 26 14 30  84  9.5 11.3 99.00 99.00 99.00 999 1018.9  27.9  27.7  24.4 99.0 99.00 
2016 12 26 14 40  81  9.8 12.1  2.04  7.69  5.43  98 1018.9  27.9  27.7  24.4 99.0 99.00 
2016 12 26 14 50  77  9.4 11.5 99.00 99.00 99.00 999 1019.0  27.9  27.7  24.5 99.0 99.00 
2016 12 26 15 00  79  9.0 11.1 99.00 99.00 99.00 999 1018.9  27.9  27.7  24.5 99.0 99.00 
2016 12 26 15 10  77  8.7 11.4 99.00 99.00 99.00 999 1018.9  27.8  27.7  24.7 99.0 99.00 
2016 12 26 15 20  78  9.0 11.3 99.00 99.00 99.00 999 1019.0  27.7  27.7  24.6 99.0 99.00 
2016 12 26 15 30  77  9.0 11.0 99.00 99.00 99.00 999 1019.0  27.8  27.7  24.7 99.0 99.00 
2016 12 26 15 40  73  8.7 10.6  2.04  7.69  5.46  70 1019.0  27.8  27.7  24.9 99.0 99.00 
2016 12 26 15 50  73  8.8 11.4 99.00 99.00 99.00 999 1018.9  27.7  27.7  24.8 99.0 99.00 
2016 12 26 16 00  82  8.8 11.6 99.00 99.00 99.00 999 1018.9  27.8  27.7  24.8 99.0 99.00 
2016 12 26 16 10  82  9.5 11.3 99.00 99.00 99.00 999 1018.9  27.9  27.7  24.6 99.0 99.00 
2016 12 26 16 20  84  9.3 11.3 99.00 99.00 99.00 999 1018.8  28.0  27.7  24.5 99.0 99.00 
2016 12 26 16 30  82  9.3 11.3 99.00 99.00 99.00 999 1018.7  28.0  27.7  24.5 99.0 99.00 
2016 12 26 16 40  82  8.8 10.7  2.16  7.69  5.60  89 1018.6  28.0  27.7  24.7 99.0 99.00 
2016 12 26 16 50  79  8.8 11.1 99.00 99.00 99.00 999 1018.6  27.9  27.7  24.6 99.0 99.00 
2016 12 26 17 00  83  9.1 11.7 99.00 99.00 99.00 999 1018.6  27.9  27.7  24.3 99.0 99.00 
2016 12 26 17 10  84  8.6 10.9 99.00 99.00 99.00 999 1018.5  28.0  27.7  24.5 99.0 99.00 
2016 12 26 17 20  85  9.2 11.6 99.00 99.00 99.00 999 1018.3  27.9  27.7  24.2 99.0 99.00 
2016 12 26 17 30  85  8.8 11.2 99.00 99.00 99.00 999 1018.2  28.0  27.7  24.3 99.0 99.00 
2016 12 26 17 40  83  8.4 10.9  2.23  7.14  5.64  86 1018.0  28.0  27.7  24.6 99.0 99.00 
2016 12 26 17 50  84  9.2 11.3 99.00 99.00 99.00 999 1017.7  27.9  27.7  24.3 99.0 99.00 
2016 12 26 18 00  81  9.0 11.5 99.00 99.00 99.00 999 1017.6  27.9  27.7  24.4 99.0 99.00 
2016 12 26 18 10  80  8.9 10.8 99.00 99.00 99.00 999 1017.4  27.9  27.7  24.5 99.0 99.00 
2016 12 26 18 20  79  8.8 11.1 99.00 99.00 99.00 999 1017.3  27.9  27.7  24.5 99.0 99.00 
2016 12 26 18 30  79  8.6 11.1 99.00 99.00 99.00 999 1017.2  27.9  27.7  24.5 99.0 99.00 
2016 12 26 18 40  78  8.8 10.6  2.13  7.69  5.60  89 1017.2  27.9  27.7  24.3 99.0 99.00 
2016 12 26 18 50  79  9.3 11.1 99.00 99.00 99.00 999 1017.2  27.9  27.7  24.2 99.0 99.00 
2016 12 26 19 00  82  9.2 11.7 99.00 99.00 99.00 999 1017.0  27.9  27.7  24.1 99.0 99.00 
2016 12 26 19 10  82  8.8 10.7 99.00 99.00 99.00 999 1017.0  27.9  27.7  24.2 99.0 99.00 
2016 12 26 19 20  78  9.0 10.8 99.00 99.00 99.00 999 1016.8  27.8  27.7  24.3 99.0 99.00 
2016 12 26 19 30  82  9.0 10.8 99.00 99.00 99.00 999 1016.8  27.8  27.7  24.2 99.0 99.00 
2016 12 26 19 40  79  9.2 11.1  2.47  7.14  5.90  78 1016.7  27.9  27.7  24.1 99.0 99.00 
2016 12 26 19 50  82  9.0 10.8 99.00 99.00 99.00 999 1016.7  27.9  27.7  24.2 99.0 99.00 
2016 12 26 20 00  80  8.5 11.8 99.00 99.00 99.00 999 1016.8  27.9  27.7  24.2 99.0 99.00 
2016 12 26 20 10  79  8.7 10.5 99.00 99.00 99.00 999 1016.8  27.8  27.7  24.0 99.0 99.00 
2016 12 26 20 20  83  9.1 11.2 99.00 99.00 99.00 999 1016.6  27.9  27.7  24.0 99.0 99.00 
2016 12 26 20 30  79  9.2 11.1 99.00 99.00 99.00 999 1016.6  27.9  27.7  24.1 99.0 99.00 
2016 12 26 20 40  81  9.0 10.9  2.10  7.69  5.57  73 1016.6  27.8  27.7  24.0 99.0 99.00 
2016 12 26 20 50  81  9.1 11.0 99.00 99.00 99.00 999 1016.6  27.8  27.7  23.9 99.0 99.00 
2016 12 26 21 00  81  8.9 11.0 99.00 99.00 99.00 999 1016.7  27.8  27.7  24.1 99.0 99.00 
2016 12 26 21 10  80  9.0 11.2 99.00 99.00 99.00 999 1016.8  27.7  27.7  23.8 99.0 99.00 
2016 12 26 21 20  80  8.8 12.1 99.00 99.00 99.00 999 1016.7  27.8  27.7  23.8 99.0 99.00 
2016 12 26 21 30  77  9.3 11.2 99.00 99.00 99.00 999 1016.8  27.8  27.7  23.6 99.0 99.00 
2016 12 26 21 40  76  9.1 11.2  2.35  7.69  5.75  84 1016.8  27.7  27.7  23.5 99.0 99.00 
2016 12 26 21 50  76  8.9 10.7 99.00 99.00 99.00 999 1016.9  27.8  27.7  23.7 99.0 99.00 
2016 12 26 22 00  75  8.8 10.5 99.00 99.00 99.00 999 1016.8  27.7  27.7  23.6 99.0 99.00 
2016 12 26 22 10  74  8.7 10.7 99.00 99.00 99.00 999 1016.9  27.7  27.7  23.7 99.0 99.00 
2016 12 26 22 20  78  8.9 10.7 99.00 99.00 99.00 999 1017.0  27.7  27.7  23.6 99.0 99.00 
2016 12 26 22 30  80  8.9 10.9 99.00 99.00 99.00 999 1017.1  27.7  27.7  23.7 99.0 99.00 
2016 12 26 22 40  78  8.5 10.5  2.35  7.14  5.71  79 1017.2  27.7  27.7  23.8 99.0 99.00 
2016 12 26 22 50  77  8.4 10.2 99.00 99.00 99.00 999 1017.3  27.7  27.7  24.0 99.0 99.00 
2016 12 26 23 00  75  8.9 11.6 99.00 99.00 99.00 999 1017.4  27.7  27.7  24.0 99.0 99.00 
2016 12 26 23 10  78  8.7 11.1 99.00 99.00 99.00 999 1017.4  27.7  27.7  24.1 99.0 99.00 
2016 12 26 23 20  74  8.8 11.6 99.00 99.00 99.00 999 1017.5  27.7  27.7  24.1 99.0 99.00 
2016 12 26 23 30  74  8.5 10.5 99.00 99.00 99.00 999 1017.5  27.7  27.7  24.2 99.0 99.00 
2016 12 26 23 40  75  8.0  9.8  2.34  7.69  5.98  84 1017.6  27.6  27.7  24.2 99.0 99.00 
2016 12 26 23 50  78  9.1 11.3 99.00 99.00 99.00 999 1017.6  27.7  27.7  23.9 99.0 99.00 
2016 12 27 00 00  80  9.1 11.6 99.00 99.00 99.00 999 1017.7  27.8  27.7  23.9 99.0 99.00 
2016 12 27 00 10  82  9.5 11.5 99.00 99.00 99.00 999 1017.8  27.8  27.7  23.7 99.0 99.00 
2016 12 27 00 20  81  9.2 12.0 99.00 99.00 99.00 999 1017.8  27.8  27.8  23.7 99.0 99.00 
2016 12 27 00 30  84  8.9 11.5 99.00 99.00 99.00 999 1017.9  27.8  27.7  23.8 99.0 99.00 
2016 12 27 00 40  81  9.6 12.0  2.28  8.33  5.97  78 1018.0  27.7  27.7  23.7 99.0 99.00 
2016 12 27 00 50  83  9.8 11.7 99.00 99.00 99.00 999 1018.0  27.7  27.7  23.5 99.0 99.00 
2016 12 27 01 00  84  9.4 11.6 99.00 99.00 99.00 999 1018.1  27.7  27.8  23.5 99.0 99.00 
2016 12 27 01 10  84  9.3 11.3 99.00 99.00 99.00 999 1018.2  27.7  27.7  23.6 99.0 99.00 
2016 12 27 01 20  82  9.3 11.8 99.00 99.00 99.00 999 1018.3  27.7  27.7  23.6 99.0 99.00 
2016 12 27 01 30  86  8.7 10.5 99.00 99.00 99.00 999 1018.4  27.8  27.7  23.8 99.0 99.00 
2016 12 27 01 40  78  9.0 11.2  2.33  8.33  5.86  70 1018.5  27.7  27.7  23.6 99.0 99.00 
2016 12 27 01 50  84  8.8 10.7 99.00 99.00 99.00 999 1018.6  27.7  27.7  23.5 99.0 99.00 
2016 12 27 02 00  80  8.3 10.4 99.00 99.00 99.00 999 1018.6  27.8  27.7  23.8 99.0 99.00 
2016 12 27 02 10  83  8.6 10.3 99.00 99.00 99.00 999 1018.7  27.7  27.7  23.5 99.0 99.00 
2016 12 27 02 20  81  8.4 10.8 99.00 99.00 99.00 999 1018.7  27.8  27.7  23.7 99.0 99.00 
2016 12 27 02 30  83  8.3 10.5 99.00 99.00 99.00 999 1018.9  27.7  27.7  23.7 99.0 99.00 
2016 12 27 02 40  82  8.4 11.3  2.23  8.33  5.98  78 1018.9  27.7  27.7  23.8 99.0 99.00 
2016 12 27 02 50  85  8.7 11.2 99.00 99.00 99.00 999 1019.0  27.7  27.7  23.6 99.0 99.00 
2016 12 27 03 00  85  8.5 10.6 99.00 99.00 99.00 999 1019.1  27.8  27.8  23.7 99.0 99.00 
2016 12 27 03 10  82  8.8 10.7 99.00 99.00 99.00 999 1019.2  27.7  27.7  23.5 99.0 99.00 
2016 12 27 03 20  80  8.2 10.3 99.00 99.00 99.00 999 1019.3  27.8  27.7  23.7 99.0 99.00 
2016 12 27 03 30  81  7.8  9.8 99.00 99.00 99.00 999 1019.4  27.7  27.8  23.7 99.0 99.00 
2016 12 27 03 40  78  7.7 10.0  2.44  8.33  6.09  75 1019.4  27.8  27.7  23.9 99.0 99.00 
2016 12 27 03 50  79  7.4 10.3 99.00 99.00 99.00 999 1019.4  27.7  27.7  23.8 99.0 99.00 
2016 12 27 04 00  72  8.2 10.8 99.00 99.00 99.00 999 1019.4  27.7  27.7  23.7 99.0 99.00 
2016 12 27 04 10  75  8.3 10.2 99.00 99.00 99.00 999 1019.3  27.7  27.7  23.8 99.0 99.00 
2016 12 27 04 20  84  8.6 10.4 99.00 99.00 99.00 999 1019.3  27.7  27.7  23.7 99.0 99.00 
2016 12 27 04 30  82  8.6 10.4 99.00 99.00 99.00 999 1019.3  27.7  27.7  23.5 99.0 99.00 
2016 12 27 04 40  82  7.9  9.6  2.16  8.33  5.73  76 1019.3  27.8  27.7  23.7 99.0 99.00 
2016 12 27 04 50  84  7.5  9.6 99.00 99.00 99.00 999 1019.2  27.7  27.7  23.8 99.0 99.00 
2016 12 27 05 00  83  8.0  9.8 99.00 99.00 99.00 999 1019.2  27.7  27.7  23.6 99.0 99.00 
2016 12 27 05 10  85  8.2 10.1 99.00 99.00 99.00 999 1019.1  27.7  27.7  23.3 99.0 99.00 
2016 12 27 05 20  85  7.8  9.2 99.00 99.00 99.00 999 1019.1  27.7  27.7  23.3 99.0 99.00 
2016 12 27 05 30  81  7.2  9.4 99.00 99.00 99.00 999 1019.1  27.7  27.7  23.6 99.0 99.00 
2016 12 27 05 40  78  7.0  9.0  2.37  8.33  6.11  76 1019.1  27.7  27.7  23.8 99.0 99.00 
2016 12 27 05 50  80  7.5  9.7 99.00 99.00 99.00 999 1019.0  27.6  27.7  23.5 99.0 99.00 
2016 12 27 06 00  84  7.9  9.8 99.00 99.00 99.00 999 1018.8  27.6  27.7  23.2 99.0 99.00 
2016 12 27 06 10  85  6.7  8.9 99.00 99.00 99.00 999 1018.6  27.6  27.7  23.4 99.0 99.00 
2016 12 27 06 20  83  7.9 10.0 99.00 99.00 99.00 999 1018.5  27.6  27.7  23.6 99.0 99.00 
2016 12 27 06 30  83  8.8 10.7 99.00 99.00 99.00 999 1018.4  27.6  27.7  23.3 99.0 99.00 
2016 12 27 06 40  83  8.2 11.0  2.22  7.69  6.02  87 1018.5  27.7  27.7  23.4 99.0 99.00 
2016 12 27 06 50  82  8.3 10.5 99.00 99.00 99.00 999 1018.4  27.6  27.7  23.3 99.0 99.00 
2016 12 27 07 00  88  8.4 10.3 99.00 99.00 99.00 999 1018.3  27.6  27.7  23.3 99.0 99.00 
2016 12 27 07 10  83  8.2 10.0 99.00 99.00 99.00 999 1018.3  27.6  27.7  23.4 99.0 99.00 
2016 12 27 07 20  81  8.4 10.3 99.00 99.00 99.00 999 1018.3  27.5  27.7  23.3 99.0 99.00 
2016 12 27 07 30  81  8.0  9.8 99.00 99.00 99.00 999 1018.2  27.5  27.7  23.1 99.0 99.00 
2016 12 27 07 40  78  7.2  9.0  2.27  7.69  6.02  82 1018.2  27.6  27.7  23.4 99.0 99.00 
2016 12 27 07 50  78  7.8 10.1 99.00 99.00 99.00 999 1018.1  27.5  27.7  23.4 99.0 99.00 
2016 12 27 08 00  82  7.7  9.6 99.00 99.00 99.00 999 1017.9  27.5  27.7  23.3 99.0 99.00 
2016 12 27 08 10  86  7.7  9.2 99.00 99.00 99.00 999 1017.9  27.5  27.7  23.3 99.0 99.00 
2016 12 27 08 20  84  7.8 10.1 99.00 99.00 99.00 999 1017.8  27.5  27.7  23.3 99.0 99.00 
2016 12 27 08 30  84  7.4  9.3 99.00 99.00 99.00 999 1017.8  27.5  27.7  23.1 99.0 99.00 
2016 12 27 08 40  90  7.1  8.8  2.16  7.69  5.99  82 1017.7  27.5  27.7  23.0 99.0 99.00 
2016 12 27 08 50  90  7.1  8.7 99.00 99.00 99.00 999 1017.6  27.6  27.7  23.3 99.0 99.00 
2016 12 27 09 00  88  8.0 10.5 99.00 99.00 99.00 999 1017.6  27.5  27.7  23.1 99.0 99.00 
2016 12 27 09 10  92  8.1 10.1 99.00 99.00 99.00 999 1017.5  27.6  27.7  22.9 99.0 99.00 
2016 12 27 09 20  91  7.8  9.8 99.00 99.00 99.00 999 1017.6  27.6  27.7  23.0 99.0 99.00 
2016 12 27 09 30  86  8.2 10.4 99.00 99.00 99.00 999 1017.5  27.6  27.7  23.0 99.0 99.00 
2016 12 27 09 40  85  8.2 10.0  2.05  8.33  5.90  69 1017.4  27.6  27.7  23.1 99.0 99.00 
2016 12 27 09 50  87  8.3 10.3 99.00 99.00 99.00 999 1017.5  27.6  27.7  23.1 99.0 99.00 
2016 12 27 10 00  85  7.6  9.5 99.00 99.00 99.00 999 1017.6  27.6  27.7  23.3 99.0 99.00 
2016 12 27 10 10  82  7.6  9.1 99.00 99.00 99.00 999 1017.7  27.5 999.0  23.3 99.0 99.00 
2016 12 27 10 20  76  7.4  9.0 99.00 99.00 99.00 999 1017.8  27.6  27.7  23.4 99.0 99.00 
2016 12 27 10 30  78  7.7  9.5 99.00 99.00 99.00 999 1017.8  27.6  27.7  23.3 99.0 99.00 
2016 12 27 10 40  75  7.5  9.4  2.15  8.33  5.94  86 1017.8  27.6  27.7  23.5 99.0 99.00 
2016 12 27 10 50  75  6.8  8.7 99.00 99.00 99.00 999 1017.9  27.6  27.7  23.6 99.0 99.00 
2016 12 27 11 00  73  7.4  9.2 99.00 99.00 99.00 999 1018.0  27.6  27.7  23.4 99.0 99.00 
2016 12 27 11 10  68  7.3  9.2 99.00 99.00 99.00 999 1018.1  27.6  27.7  23.6 99.0 99.00 
2016 12 27 11 20  71  7.7  9.2 99.00 99.00 99.00 999 1018.0  27.6  27.7  23.5 99.0 99.00 
2016 12 27 11 30  69  7.4  9.3 99.00 99.00 99.00 999 1018.1  27.6  27.7  23.6 99.0 99.00 
2016 12 27 11 40  73  8.5 10.8  2.09  8.33  6.13  79 1018.2  27.5  27.7  23.4 99.0 99.00 
2016 12 27 11 50  71  8.3 10.5 99.00 99.00 99.00 999 1018.3  27.5  27.7  23.4 99.0 99.00 
2016 12 27 12 00  65  8.2 10.2 99.00 99.00 99.00 999 1018.4  27.4  27.7  23.5 99.0 99.00 
2016 12 27 12 10  62  8.3 10.6 99.00 99.00 99.00 999 1018.4  27.3  27.7  23.6 99.0 99.00 
2016 12 27 12 20  66  7.9  9.8 99.00 99.00 99.00 999 1018.6  27.1  27.7  23.3 99.0 99.00 
2016 12 27 12 30  67  7.7 10.0 99.00 99.00 99.00 999 1018.6  27.1  27.7  23.5 99.0 99.00 
2016 12 27 12 40  72  7.6  9.4  2.11  8.33  6.07  84 1018.6  27.2  27.7  23.8 99.0 99.00 
2016 12 27 12 50  61  7.9  9.6 99.00 99.00 99.00 999 1018.7  27.2  27.7  23.9 99.0 99.00 
2016 12 27 13 00  65  8.0  9.8 99.00 99.00 99.00 999 1018.8  27.2  27.7  23.6 99.0 99.00 
2016 12 27 13 10  72  8.0 10.9 99.00 99.00 99.00 999 1018.8  27.5  27.7  23.8 99.0 99.00 
2016 12 27 13 20  61  7.5 10.1 99.00 99.00 99.00 999 1018.9  27.5  27.7  24.1 99.0 99.00 
2016 12 27 13 30  65  8.4 11.0 99.00 99.00 99.00 999 1018.9  27.4  27.7  23.9 99.0 99.00 
2016 12 27 13 40  71  8.9 11.2  1.94  7.69  5.65  92 1018.9  27.6  27.7  23.7 99.0 99.00 
2016 12 27 13 50  76  9.4 11.4 99.00 99.00 99.00 999 1018.9  27.6  27.7  23.5 99.0 99.00 
2016 12 27 14 00  78  9.5 11.3 99.00 99.00 99.00 999 1018.9  27.6  27.7  23.4 99.0 99.00 
2016 12 27 14 10  80  9.6 12.0 99.00 99.00 99.00 999 1018.9  27.7  27.7  23.5 99.0 99.00 
2016 12 27 14 20  81  9.4 12.0 99.00 99.00 99.00 999 1019.1  27.7  27.7  23.6 99.0 99.00 
2016 12 27 14 30  74  9.4 11.5 99.00 99.00 99.00 999 1019.3  27.6  27.7  23.5 99.0 99.00 
2016 12 27 14 40  76  9.4 11.3  2.02  8.33  5.78  74 1019.3  27.6  27.7  23.2 99.0 99.00 
2016 12 27 14 50  79  9.0 10.4 99.00 99.00 99.00 999 1019.4  27.7  27.7  23.5 99.0 99.00 
2016 12 27 15 00  81  9.0 11.3 99.00 99.00 99.00 999 1019.4  27.7  27.7  23.6 99.0 99.00 
2016 12 27 15 10  79  8.6 10.6 99.00 99.00 99.00 999 1019.4  27.6  27.7  23.6 99.0 99.00 
2016 12 27 15 20  79  9.1 10.6 99.00 99.00 99.00 999 1019.4  27.7  27.7  23.2 99.0 99.00 
2016 12 27 15 30  81  8.6 10.9 99.00 99.00 99.00 999 1019.4  27.8  27.7  23.4 99.0 99.00 
2016 12 27 15 40  81  8.9 11.1  1.97  7.69  5.55  85 1019.4  27.8  27.7  23.3 99.0 99.00 
2016 12 27 15 50  77  9.0 11.2 99.00 99.00 99.00 999 1019.3  27.7  27.7  23.5 99.0 99.00 
2016 12 27 16 00  77  8.8 10.6 99.00 99.00 99.00 999 1019.3  27.6  27.7  23.4 99.0 99.00 
2016 12 27 16 10  75  8.7 10.6 99.00 99.00 99.00 999 1019.2  27.6  27.7  23.2 99.0 99.00 
2016 12 27 16 20  76  8.3 10.1 99.00 99.00 99.00 999 1019.1  27.7  27.7  23.5 99.0 99.00 
2016 12 27 16 30  82  8.6 10.6 99.00 99.00 99.00 999 1018.9  27.6  27.7  23.1 99.0 99.00 
2016 12 27 16 40  77  8.3 11.1  2.12  7.69  5.74  85 1018.8  27.7  27.7  23.5 99.0 99.00 
2016 12 27 16 50  79  8.7 10.8 99.00 99.00 99.00 999 1018.8  27.6  27.7  23.2 99.0 99.00 
2016 12 27 17 00  78  8.6 10.6 99.00 99.00 99.00 999 1018.6  27.6  27.8  23.1 99.0 99.00 
2016 12 27 17 10  79  8.5 10.4 99.00 99.00 99.00 999 1018.5  27.7  27.8  23.0 99.0 99.00 
2016 12 27 17 20  84  8.9 10.6 99.00 99.00 99.00 999 1018.4  27.7  27.8  23.0 99.0 99.00 
2016 12 27 17 30  80  8.2 10.1 99.00 99.00 99.00 999 1018.3  27.7  27.8  23.1 99.0 99.00 
2016 12 27 17 40  78  8.2 10.2  2.33  7.69  5.94  91 1018.2  27.7  27.8  23.1 99.0 99.00 
2016 12 27 17 50  74  8.6 10.6 99.00 99.00 99.00 999 1018.1  27.7  27.8  23.0 99.0 99.00 
2016 12 27 18 00  77  8.0 10.0 99.00 99.00 99.00 999 1017.9  27.7  27.8  23.1 99.0 99.00 
2016 12 27 18 10  77  7.6  9.6 99.00 99.00 99.00 999 1017.8  27.7  27.8  23.2 99.0 99.00 
2016 12 27 18 20  77  8.1  9.9 99.00 99.00 99.00 999 1017.7  27.6  27.8  22.9 99.0 99.00 
2016 12 27 18 30  79  7.8 10.0 99.00 99.00 99.00 999 1017.6  27.7  27.8  22.6 99.0 99.00 
2016 12 27 18 40  79  7.8 10.0  2.11  7.69  5.69  87 1017.5  27.7  27.8  22.9 99.0 99.00 
2016 12 27 18 50  78  7.9 10.2 99.00 99.00 99.00 999 1017.5  27.7  27.8  22.8 99.0 99.00 
2016 12 27 19 00  75  7.9  9.6 99.00 99.00 99.00 999 1017.3  27.6  27.8  23.0 99.0 99.00 
2016 12 27 19 10  77  7.8 10.1 99.00 99.00 99.00 999 1017.2  27.6  27.8  22.8 99.0 99.00 
2016 12 27 19 20  79  7.9  9.8 99.00 99.00 99.00 999 1017.0  27.6  27.8  22.8 99.0 99.00 
2016 12 27 19 30  77  8.2 10.1 99.00 99.00 99.00 999 1016.9  27.6  27.8  22.7 99.0 99.00 
2016 12 27 19 40  82  7.8  9.7  2.24  7.69  5.95  85 1016.9  27.6  27.8  22.8 99.0 99.00 
2016 12 27 19 50  79  7.5  9.1 99.00 99.00 99.00 999 1016.7  27.6  27.8  22.9 99.0 99.00 
2016 12 27 20 00  69  7.6  9.5 99.00 99.00 99.00 999 1016.7  27.6  27.8  23.0 99.0 99.00 
2016 12 27 20 10  76  8.0  9.9 99.00 99.00 99.00 999 1016.6  27.6  27.8  22.8 99.0 99.00 
2016 12 27 20 20  73  7.8  9.2 99.00 99.00 99.00 999 1016.6  27.6  27.8  23.0 99.0 99.00 
2016 12 27 20 30  77  7.5  9.6 99.00 99.00 99.00 999 1016.4  27.5  27.8  22.9 99.0 99.00 
2016 12 27 20 40  77  7.4  9.3  2.33  7.69  5.96  83 1016.4  27.5  27.8  22.8 99.0 99.00 
2016 12 27 20 50  76  8.0  9.6 99.00 99.00 99.00 999 1016.3  27.5  27.8  22.5 99.0 99.00 
2016 12 27 21 00  73  7.7  9.7 99.00 99.00 99.00 999 1016.3  27.5  27.8  22.9 99.0 99.00 
2016 12 27 21 10  67  7.9 10.0 99.00 99.00 99.00 999 1016.3  27.4  27.8  22.9 99.0 99.00 
2016 12 27 21 20  68  8.2 10.6 99.00 99.00 99.00 999 1016.3  27.4  27.8  22.9 99.0 99.00 
2016 12 27 21 30  68  7.9  9.7 99.00 99.00 99.00 999 1016.2  27.4  27.8  22.9 99.0 99.00 
2016 12 27 21 40  73  7.8  9.6  2.10  7.69  5.78  90 1016.1  27.3  27.8  22.6 99.0 99.00 
2016 12 27 21 50  68  7.7  9.2 99.00 99.00 99.00 999 1016.3  27.4  27.8  22.7 99.0 99.00 
2016 12 27 22 00  69  7.8  9.8 99.00 99.00 99.00 999 1016.3  27.4  27.8  22.7 99.0 99.00 
2016 12 27 22 10  64  7.6  9.6 99.00 99.00 99.00 999 1016.3  27.3  27.8  22.7 99.0 99.00 
2016 12 27 22 20  67  7.8  9.4 99.00 99.00 99.00 999 1016.4  27.3  27.8  22.4 99.0 99.00 
2016 12 27 22 30  65  7.4  9.6 99.00 99.00 99.00 999 1016.5  27.3  27.8  22.7 99.0 99.00 
2016 12 27 22 40  66  7.4  9.3  2.06  8.33  5.89  87 1016.5  27.3  27.7  22.6 99.0 99.00 
2016 12 27 22 50  67  7.7  9.5 99.00 99.00 99.00 999 1016.5  27.3  27.8  22.5 99.0 99.00 
2016 12 27 23 00  69  7.3  9.1 99.00 99.00 99.00 999 1016.6  27.3  27.7  22.4 99.0 99.00 
2016 12 27 23 10  66  7.6  9.2 99.00 99.00 99.00 999 1016.8  27.3  27.8  22.6 99.0 99.00 
2016 12 27 23 20  66  7.5  9.5 99.00 99.00 99.00 999 1016.8  27.3  27.8  22.5 99.0 99.00 
2016 12 27 23 30  66  7.7  9.4 99.00 99.00 99.00 999 1016.8  27.3  27.8  22.4 99.0 99.00 
2016 12 27 23 40  66  7.8  9.8  2.28  7.69  6.04  84 1016.8  27.3  27.7  22.6 99.0 99.00 
2016 12 27 23 50  66  7.8  9.6 99.00 99.00 99.00 999 1017.0  27.3  27.7  22.6 99.0 99.00 
2016 12 28 00 00  65  7.6  9.5 99.00 99.00 99.00 999 1017.1  27.3  27.7  22.7 99.0 99.00 
2016 12 28 00 10  60  8.1 10.1 99.00 99.00 99.00 999 1017.2  27.2  27.7  22.3 99.0 99.00 
2016 12 28 00 20  62  7.8 10.1 99.00 99.00 99.00 999 1017.2  27.2  27.7  22.2 99.0 99.00 
2016 12 28 00 30  63  8.1  9.8 99.00 99.00 99.00 999 1017.4  27.2  27.7  21.7 99.0 99.00 
2016 12 28 00 40  63  7.7  9.7  2.24  8.33  6.15  86 1017.5  27.3  27.7  22.2 99.0 99.00 
2016 12 28 00 50  61  7.7  9.6 99.00 99.00 99.00 999 1017.5  27.3  27.7  22.1 99.0 99.00 
2016 12 28 01 00  64  7.9 10.2 99.00 99.00 99.00 999 1017.6  27.3  27.7  22.3 99.0 99.00 
