#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec deg    hPa  degC  degC  degC  nmi    ft
2010 11 02 01 50  74  6.8  7.7  1.11  6.67  4.41 110 1016.3  28.1  28.8  24.0 99.0 99.00
2010 11 02 02 50  76  5.8  6.8  1.06  6.25  4.30 101 1016.5  28.1  28.8  24.2 99.0 99.00
2010 11 02 03 50  72  6.4  7.6  1.15  6.67  4.53 108 1016.4  28.2  28.8  23.8 99.0 99.00
2010 11 02 04 50  71  6.4  7.1  1.21  6.67  4.65  94 1015.9  28.3  28.8  23.2 99.0 99.00
2010 11 02 05 50  61  6.2  7.1  1.17  6.67  4.52  95 1015.5  28.1  28.8  23.5 99.0 99.00
2010 11 02 06 50  61  6.3  7.4  1.16  6.25  4.52  92 1014.9  28.1  28.8  23.4 99.0 99.00
2010 11 02 07 50  56  6.0  7.2  1.13  6.25  4.53  88 1014.2  27.9  28.7  23.6 99.0 99.00
2010 11 02 08 50  66  7.1  8.2  1.20  6.67  4.53  91 1013.9  28.0  28.7  23.2 99.0 99.00
2010 11 02 09 50  64  7.1  8.3  1.20  6.67  4.53  90 1013.8  28.0  28.7  23.1 99.0 99.00
2010 11 02 10 50  61  7.0  8.3  1.14  6.67  4.37  94 1014.0  27.9  28.7  23.4 99.0 99.00
2010 11 02 11 50  62  7.5  8.8  1.18  6.25  4.53  96 1014.5  28.0  28.7  23.6 99.0 99.00
2010 11 02 12 50  74  7.3  8.2  1.10  6.67  4.11  95 1014.7  28.1  28.7  23.3 99.0 99.00
2010 11 02 13 50  60  8.3  9.6  1.07  6.67  4.30  90 1014.9  28.0  28.7  23.6 99.0 99.00
2010 11 02 14 50  68  8.0  9.1  1.08  6.25  4.19  98 1015.3  28.0  28.8  23.3 99.0 99.00
2010 11 02 15 50  66  7.0  7.9  1.15  6.67  4.15  97 1015.1  28.0  28.8  23.1 99.0 99.00
2010 11 02 16 50  79  6.1  7.5  1.14  6.25  4.18  94 1014.4  28.1  28.9  23.6 99.0 99.00
2010 11 02 17 50  90  5.6  6.8  1.17  6.25  4.48 104 1013.5  28.2  28.9  22.9 99.0 99.00
2010 11 02 18 50  92  5.6  6.2  1.11  6.67  4.61 101 1012.3  28.0  28.9  23.3 99.0 99.00
2010 11 02 19 50  87  4.6  5.3  1.07  6.67  4.53  98 1011.5  28.0  28.9  23.6 99.0 99.00
2010 11 02 20 50  86  4.4  5.4  1.12  6.25  4.75  97 1010.9  28.0  28.9  23.3 99.0 99.00
2010 11 02 21 50  91  4.2  4.9  1.05  6.67  4.79  89 1010.9  28.0  28.9  23.1 99.0 99.00
2010 11 02 22 50  82  3.4  4.2  1.01 13.79  4.84 102 1011.2  28.0  28.9  23.4 99.0 99.00
2010 11 02 23 50  94  4.3  5.0  1.10 13.79  5.04 110 1011.4  28.0  28.9  23.7 99.0 99.00
2010 11 03 00 50  50  4.4  5.0  1.19 13.79  5.34  97 1012.1  27.4  28.8  23.6 99.0 99.00
2010 11 03 01 50  70  6.0  6.8  1.14 12.90  5.45  94 1012.9  27.9  28.8  24.2 99.0 99.00
2010 11 03 02 50  65  5.0  5.9  1.21 12.90  5.54  93 1013.0  27.8  28.8  22.9 99.0 99.00
2010 11 03 03 50  79  3.6  4.5  1.24 12.90  5.75  94 1012.5  27.4  28.8  23.9 99.0 99.00
2010 11 03 04 50  55  2.9  3.6  1.29 12.90  6.12 100 1012.5  27.7  28.8  23.9 99.0 99.00
2010 11 03 05 50  68  3.4  4.2  1.27 12.90  6.00  98 1012.0  27.8  28.7  23.8 99.0 99.00
2010 11 03 06 50  34  0.9  2.1  1.26 13.79  6.28 110 1011.2  26.5  28.7  23.3 99.0 99.00
2010 11 03 07 50  62 10.8 12.3  1.21 12.12  6.03 100 1010.5  26.1  28.7  23.2 99.0 99.00
2010 11 03 08 50  53  8.5 10.0  1.43 12.12  5.18  99 1010.2  25.6  28.7  22.3 99.0 99.00
2010 11 03 09 50  78  5.7  6.7  1.46 12.90  5.53  96 1009.6  26.5  28.7  21.7 99.0 99.00
2010 11 03 10 50  72  6.1  7.2  1.40 12.90  5.74  99 1009.9  26.9  28.6  22.7 99.0 99.00
2010 11 03 11 50  76  4.9  6.2  1.36 12.90  5.77 103 1010.6  26.8  28.6  23.1 99.0 99.00
2010 11 03 12 50  85  4.6  5.6  1.30 12.12  5.85 106 1011.4  26.9  28.6  22.7 99.0 99.00
2010 11 03 13 50  32  2.7  3.2  1.33 12.12  6.14 101 1011.7  27.4  28.7  21.9 99.0 99.00
2010 11 03 14 50  35  3.0  3.7  1.45 11.43  6.67 100 1011.7  27.4  28.7  22.8 99.0 99.00
2010 11 03 15 50  31  3.3  4.4  1.26 11.43  6.40 103 1011.5  27.4  28.9  23.4 99.0 99.00
2010 11 03 16 50  60  2.4  3.0  1.22 10.00  6.52 100 1010.7  27.8  29.1  23.1 99.0 99.00
2010 11 03 17 50  74  3.1  3.9  1.13 11.43  6.15  94 1009.9  27.8  29.4  23.2 99.0 99.00
2010 11 03 18 50  94  3.8  4.8  1.17 11.43  6.47  98 1008.9  27.7  29.4  23.2 99.0 99.00
2010 11 03 19 50 108  3.2  4.2  1.11 11.43  6.32  98 1008.1  28.0  29.4  22.5 99.0 99.00
2010 11 03 20 50 108  2.0  2.7  1.15 10.81  6.35  93 1007.6  27.9  29.4  22.1 99.0 99.00
2010 11 03 21 50 129  2.1  2.7  1.08 10.81  6.58 102 1007.4  28.2  29.3  21.2 99.0 99.00
2010 11 03 22 50 157  0.8  1.3  1.13 10.81  6.44  95 1008.1  28.1  29.2  21.8 99.0 99.00
2010 11 03 23 50 358  9.0 10.4  1.20 10.81  6.75 107 1008.5  25.4  29.2  22.5 99.0 99.00
2010 11 04 00 50   9  9.0 10.5  1.22 11.43  5.67 101 1009.1  25.7  28.9  22.6 99.0 99.00
2010 11 04 01 50  36  7.0  8.4  1.24 10.81  5.11 100 1009.5  26.1  28.8  22.1 99.0 99.00
2010 11 04 02 50  35  3.3  4.1  1.18 11.43  5.35 105 1009.3  26.5  28.7  21.8 99.0 99.00
2010 11 04 03 50  29  3.9  4.6  1.28 10.81  6.28  97 1009.4  26.7  28.7  22.2 99.0 99.00
2010 11 04 04 50  53  3.7  4.7  1.16 10.81  6.33 103 1008.9  27.0  28.7  21.7 99.0 99.00
2010 11 04 05 50  19  3.0  4.0  1.20 11.43  6.86 101 1008.6  27.3  28.6  21.1 99.0 99.00
2010 11 04 06 50   1  2.0  2.6  1.11 10.00  6.90 107 1007.8  27.5  28.6  20.6 99.0 99.00
2010 11 04 07 50 325  3.3  3.9  1.10 11.43  7.16 105 1007.2  27.6  28.6  21.1 99.0 99.00
2010 11 04 08 50 344  4.1  4.9  1.03 10.81  7.01 100 1006.7  27.5  28.6  20.7 99.0 99.00
2010 11 04 09 50 330  5.5  6.4  1.20 10.81  7.26 107 1007.0  27.5  28.6  21.8 99.0 99.00
2010 11 04 10 50 328  8.1 10.1  1.17 10.81  6.37 104 1007.1  26.8  28.7  23.0 99.0 99.00
2010 11 04 11 50 318  8.3  9.6  1.19 10.81  5.74 104 1007.9  26.8  28.7  21.9 99.0 99.00
2010 11 04 12 50 318  6.6  8.3  1.22 10.00  5.52 103 1008.3  27.0  28.6  21.8 99.0 99.00
2010 11 04 13 50 319  8.0  9.5  1.30 10.00  5.59 108 1008.8  27.1  28.6  21.3 99.0 99.00
2010 11 04 14 50 304  7.5  9.4  1.22 10.00  5.17 107 1009.5  27.1  28.7  22.6 99.0 99.00
2010 11 04 15 50 314  9.9 12.0  1.46 10.00  5.24 105 1009.6  27.2  28.7  21.6 99.0 99.00
2010 11 04 16 50 306 10.4 12.2  1.46  4.55  4.77 999 1008.9  27.0  28.7  21.5 99.0 99.00
2010 11 04 17 50 309 10.7 12.9  1.58  5.00  4.84 314 1008.4  27.1  28.7  20.0 99.0 99.00
2010 11 04 18 50 304 10.4 13.1  1.51  5.26  4.83 303 1007.5  26.9  28.7  20.2 99.0 99.00
2010 11 04 19 50 304 11.3 14.0  2.03  6.25  5.34 282 1006.9  27.2  28.7  19.0 99.0 99.00
2010 11 04 20 50 296 11.8 13.6  2.12  6.67  5.33 293 1006.8  27.2  28.7  18.7 99.0 99.00
2010 11 04 21 50 295 12.0 14.4  2.04  6.67  5.31 303 1006.9  27.0  28.7  18.8 99.0 99.00
2010 11 04 22 50 295 10.5 12.5  1.99  6.67  5.31 301 1007.3  27.4  28.7  19.1 99.0 99.00
2010 11 04 23 50 284 10.5 13.7  2.03  6.67  5.41 298 1007.9  27.3  28.7  18.9 99.0 99.00
2010 11 05 00 50 290  9.5 11.3  2.01  6.67  5.43 295 1008.5  27.4  28.7  19.0 99.0 99.00
2010 11 05 01 50 283  8.2 10.3  1.94  6.25  5.44 302 1009.3  27.5  28.7  18.7 99.0 99.00
2010 11 05 02 50 286  7.6 10.8  1.84  6.25  5.28 307 1009.6  27.3  28.7  18.8 99.0 99.00
2010 11 05 03 50 285  9.8 12.0  1.82  6.67  5.31 299 1009.8  27.4  28.6  19.2 99.0 99.00
2010 11 05 04 50 279 10.8 12.8  1.86  6.25  5.26 281 1009.8  27.1  28.6  19.3 99.0 99.00
2010 11 05 05 50 281 11.6 14.3  2.23  6.67  5.49 291 1009.5  26.7  28.6  18.6 99.0 99.00
2010 11 05 06 50 286 11.2 13.4  2.34  6.67  5.62 288 1009.0  26.5  28.6  18.7 99.0 99.00
2010 11 05 07 50 283 11.5 13.8  2.54  6.67  5.78 277 1008.5  26.3  28.5  19.0 99.0 99.00
2010 11 05 08 50 281 10.6 12.7  2.49  7.14  5.77 297 1008.2  26.2  28.5  19.4 99.0 99.00
2010 11 05 09 50 290 11.9 14.4  2.46  7.14  5.80 295 1008.3  25.8  28.5  20.2 99.0 99.00
2010 11 05 10 50 293 10.7 12.9  2.29  7.69  5.70 283 1008.2  26.1  28.5  20.0 99.0 99.00
2010 11 05 11 50 301 11.2 14.2  2.47  7.14  5.81 275 1009.1  26.1  28.5  19.2 99.0 99.00
2010 11 05 12 50 306 11.4 14.5  2.45  7.69  5.79 276 1009.9  25.9  28.5  19.8 99.0 99.00
2010 11 05 13 50 308 11.6 13.2  2.56  7.14  5.78 280 1010.7  26.1  28.5  19.9 99.0 99.00
2010 11 05 14 50 306 12.3 15.3  2.63  7.14  5.92 271 1011.5  25.7  28.6  20.5 99.0 99.00
2010 11 05 15 50 346  9.8 11.4  2.36  7.69  5.64 265 1011.7  25.6  28.6  19.8 99.0 99.00
2010 11 05 16 50 325 14.9 18.9  2.15  7.14  5.50 276 1011.4  23.5  28.6  21.1 99.0 99.00
2010 11 05 17 50 340 16.1 18.8  2.79  7.69  5.57 276 1011.2  26.1  28.6  20.0 99.0 99.00
2010 11 05 18 50 333 15.7 18.4  3.17  7.14  5.81 309 1011.1  25.4  28.6  19.9 99.0 99.00
2010 11 05 19 50 339 14.8 17.9  3.48  7.69  6.28 319 1011.3  26.4  28.6  19.4 99.0 99.00
2010 11 05 20 50 341 14.2 17.1  3.92  9.09  6.88 326 1011.5  26.4  28.6  19.0 99.0 99.00
2010 11 05 21 50 342 14.6 16.9  3.85  9.09  6.64 326 1012.1  26.3  28.6  18.9 99.0 99.00
2010 11 05 22 50 332 13.3 16.7  3.62  9.09  6.51 329 1012.9  26.4  28.6  17.6 99.0 99.00
2010 11 05 23 50 344 11.6 14.3  3.23  7.69  6.53 321 1013.6  26.2  28.6  17.2 99.0 99.00
2010 11 06 00 50 348 12.2 14.9  3.14  9.09  6.40 336 1014.5  26.1  28.6  18.2 99.0 99.00
2010 11 06 01 50 358 10.6 12.3  3.11  9.09  6.59 344 1015.4  26.0  28.6  19.0 99.0 99.00
2010 11 06 02 50 349 10.0 11.9  2.96  8.33  6.55 339 1016.0  26.5  28.6  17.9 99.0 99.00
2010 11 06 03 50 349  9.9 11.8  2.80  9.09  6.58 340 1016.4  26.5  28.6  17.3 99.0 99.00
2010 11 06 04 50 337 11.8 13.8  2.66 10.81  6.33 344 1016.7  25.4  28.5  19.3 99.0 99.00
2010 11 06 05 50 353 10.3 12.2  2.64 11.43  6.27 349 1016.5  25.8  28.5  18.8 99.0 99.00
2010 11 06 06 50 354 10.6 12.9  2.57  9.09  6.34 339 1016.2  25.3  28.5  18.7 99.0 99.00
2010 11 06 07 50 358 11.2 13.5  2.88 10.00  6.30 341 1016.0  25.4  28.5  17.7 99.0 99.00
2010 11 06 08 50  26 10.5 12.5  2.50 10.81  5.92 337 1016.2  24.7  28.4  18.4 99.0 99.00
2010 11 06 09 50  33  9.9 12.0  2.60  9.09  6.06 341 1016.3  24.7  28.4  18.6 99.0 99.00
2010 11 06 10 50   3 10.0 13.0  2.62 10.00  6.11 341 1016.6  25.9  28.4  15.8 99.0 99.00
2010 11 06 11 50   9  9.6 11.4  2.54 10.00  6.04 342 1017.1  25.8  28.4  15.9 99.0 99.00
2010 11 06 12 50   6  9.6 12.2  2.63 10.00  6.07 345 1017.9  25.7  28.4  17.8 99.0 99.00
2010 11 06 13 50   9 11.4 13.6  2.51 10.00  5.76 346 1018.3  25.5  28.4  16.5 99.0 99.00
2010 11 06 14 50  18 10.9 13.0  2.44 10.00  5.81 342 1019.0  25.6  28.4  16.5 99.0 99.00
2010 11 06 15 50  10 10.8 13.4  2.48  7.14  5.75 349 1019.1  26.0  28.5  16.6 99.0 99.00
2010 11 06 16 50   2 10.4 12.4  2.36 10.00  5.66 344 1018.5  26.0  28.4  16.3 99.0 99.00
2010 11 06 17 50 357 11.2 13.2  2.14 10.00  5.49 340 1018.0  25.9  28.5  16.4 99.0 99.00
2010 11 06 18 50   0 10.2 12.0  2.25 10.00  5.71 345 1017.4  26.1  28.5  15.8 99.0 99.00
2010 11 06 19 50  11 10.3 12.5  2.29  6.25  5.51   7 1017.3  25.6  28.5  17.4 99.0 99.00
2010 11 06 20 50   4 11.2 13.6  2.44 10.00  5.66 346 1017.4  25.5  28.5  16.0 99.0 99.00
2010 11 06 21 50   8 11.9 14.7  2.53  6.25  5.67   9 1017.5  25.5  28.5  16.7 99.0 99.00
2010 11 06 22 50   2 12.0 15.4  2.38  6.67  5.48 352 1017.8  25.6  28.5  16.8 99.0 99.00
2010 11 06 23 50   3 12.2 14.2  2.43  6.25  5.47  10 1018.3  25.3  28.5  16.9 99.0 99.00
2010 11 07 00 50  20 11.2 13.5  2.33  7.14  5.49 357 1019.1  25.0  28.5  17.6 99.0 99.00
2010 11 07 01 50  23 10.6 14.0  2.37  6.67  5.47   3 1019.5  24.9  28.5  18.1 99.0 99.00
2010 11 07 02 50  18  9.7 11.7  2.29  7.14  5.46   4 1020.1  25.3  28.4  17.2 99.0 99.00
2010 11 07 03 50   9 10.9 12.8  2.18  7.14  5.42 359 1020.3  24.7  28.4  17.3 99.0 99.00
2010 11 07 04 50  26 10.3 12.3  2.25  6.25  5.46  15 1020.3  24.2  28.4  16.4 99.0 99.00
2010 11 07 05 50  23  9.4 11.3  2.11  6.25  5.24  18 1019.5  25.2  28.4  15.6 99.0 99.00
2010 11 07 06 50  20  9.5 11.6  2.10  6.25  5.41  15 1019.0  25.0  28.4  15.2 99.0 99.00
2010 11 07 07 50  18  9.2 11.2  1.96  6.25  5.25  20 1018.3  25.0  28.3  15.3 99.0 99.00
2010 11 07 08 50  26  9.2 11.2  1.95  8.33  5.44 349 1017.9  25.0  28.3  15.5 99.0 99.00
2010 11 07 09 50  36  8.4 10.0  1.92  5.88  5.22  15 1018.0  24.5  28.3  16.2 99.0 99.00
2010 11 07 10 50  42  9.6 13.1  1.89  7.69  5.24  25 1018.1  24.4  28.3  18.0 99.0 99.00
2010 11 07 11 50  34  9.5 11.2  1.99  6.25  5.12  22 1018.4  24.6  28.3  16.2 99.0 99.00
2010 11 07 12 50  34  9.0 11.0  1.91  6.25  5.08  30 1019.1  24.7  28.3  16.0 99.0 99.00
2010 11 07 13 50  29  9.4 11.9  2.07  7.69  5.22  41 1019.4  24.6  28.2  15.9 99.0 99.00
2010 11 07 14 50  38  9.0 11.4  2.29  6.67  5.67  29 1019.7  24.9  28.3  16.3 99.0 99.00
2010 11 07 15 50  23 10.6 13.0  2.16  8.33  5.45  13 1019.7  23.9  28.3  17.0 99.0 99.00
2010 11 07 16 50  25 10.5 12.9  2.39  7.69  5.57  46 1018.9  24.7  28.3  16.5 99.0 99.00
2010 11 07 17 50  22 10.2 12.3  2.19  7.69  5.42  26 1018.2  24.6  28.3  15.8 99.0 99.00
2010 11 07 18 50  29 10.6 12.9  2.21  8.33  5.37  35 1017.3  24.5  28.3  16.5 99.0 99.00
2010 11 07 19 50  21  9.9 12.2  2.21  7.69  5.46  41 1016.9  24.4  28.3  15.9 99.0 99.00
2010 11 07 20 50  24 10.4 13.3  2.08  7.69  5.33  30 1016.6  24.3  28.3  16.2 99.0 99.00
2010 11 07 21 50  23 10.7 13.6  1.98  7.14  5.28  51 1016.4  24.3  28.3  15.6 99.0 99.00
2010 11 07 22 50  28 10.3 12.6  2.11  7.69  5.26  26 1016.9  24.3  28.3  15.8 99.0 99.00
2010 11 07 23 50  28 10.0 12.9  2.06  7.69  5.36  28 1017.0  24.3  28.3  15.3 99.0 99.00
2010 11 08 00 50  20  9.4 12.1  2.19  6.67  5.31  26 1017.3  24.3  28.2  15.0 99.0 99.00
2010 11 08 01 50  30  9.5 12.4  1.96  7.14  5.27  34 1017.8  24.4  28.2  15.4 99.0 99.00
2010 11 08 02 50  45  9.7 12.0  1.91  7.69  5.37   5 1017.8  24.3  28.2  15.6 99.0 99.00
2010 11 08 03 50  39 10.0 12.4  1.79  6.67  5.04  24 1017.8  24.2  28.2  15.3 99.0 99.00
2010 11 08 04 50  38  9.9 12.0  1.82  6.67  5.10  35 1017.5  24.0  28.2  15.1 99.0 99.00
2010 11 08 05 50  28 10.2 12.7  1.85  6.25  5.13  27 1017.0  23.8  28.2  15.0 99.0 99.00
2010 11 08 06 50  26  9.2 10.8  1.80  6.67  5.14  30 1016.7  23.7  28.2  14.7 99.0 99.00
2010 11 08 07 50  34  9.0 11.9  1.80  6.67  5.22   8 1016.2  23.5  28.2  14.6 99.0 99.00
2010 11 08 08 50  35  8.3 10.6  1.79  5.88  5.27  28 1015.8  23.3  28.1  13.7 99.0 99.00
2010 11 08 09 50  30  9.2 11.4  1.61  8.33  5.10 349 1015.6  23.5  28.1  13.8 99.0 99.00
2010 11 08 10 50  22  9.3 11.8  1.65  5.56  4.96  25 1015.8  23.6  28.1  13.8 99.0 99.00
2010 11 08 11 50  18  8.4 10.6  1.68  8.33  5.08 334 1016.2  23.6  28.1  13.5 99.0 99.00
2010 11 08 12 50  26  8.0 10.0  1.68  8.33  5.16 337 1016.5  24.0  28.1  13.4 99.0 99.00
2010 11 08 13 50  39  6.9  8.3  1.52  7.14  5.01 356 1016.8  24.1  28.1  13.9 99.0 99.00
2010 11 08 14 50  37  6.4  8.0  1.40  5.26  4.91  11 1017.4  24.3  28.1  12.9 99.0 99.00
2010 11 08 15 50  42  3.5  5.4  1.36  7.69  5.27 338 1017.2  24.4  28.1  12.6 99.0 99.00
2010 11 08 16 50  34  4.2  5.9  1.17  8.33  5.09 336 1016.5  24.7  28.2  13.5 99.0 99.00
2010 11 08 17 50  36  6.1  9.6  1.15  8.33  5.06 340 1015.4  24.6  28.3  14.2 99.0 99.00
2010 11 08 18 50  35  6.3  7.8  1.10  8.33  4.69 345 1014.6  24.8  28.3  15.0 99.0 99.00
2010 11 08 19 50  34  6.6  8.7  1.13  8.33  4.79 341 1014.1  24.6  28.3  14.8 99.0 99.00
2010 11 08 20 50  24  7.4  8.9  1.07  7.14  4.48   3 1013.8  24.6  28.4  15.6 99.0 99.00
2010 11 08 21 50  22  7.9  9.4  1.12  7.69  4.41 356 1013.9  24.8  28.3  15.9 99.0 99.00
2010 11 08 22 50  32  8.8 11.1  1.16  6.67  4.32  48 1014.3  24.9  28.3  16.1 99.0 99.00
2010 11 08 23 50  36  8.6 11.1  1.31  8.33  4.48 328 1014.3  25.0  28.2  17.3 99.0 99.00
2010 11 09 00 50  45  8.3  9.8  1.29  6.25  4.45  57 1014.6  25.1  28.2  16.4 99.0 99.00
2010 11 09 01 50  40  7.7  9.3  1.25  5.00  4.48  51 1014.9  25.1  28.1  16.9 99.0 99.00
2010 11 09 02 50  34  7.4  9.1  1.31  5.56  4.69  54 1015.2  25.1  28.1  17.3 99.0 99.00
2010 11 09 03 50  34  7.1  9.1  1.35  6.67  4.88  48 1015.1  25.2  28.1  16.8 99.0 99.00
2010 11 09 04 50  34  6.1  7.6  1.27  7.14  4.86  51 1015.0  25.1  28.1  16.9 99.0 99.00
2010 11 09 05 50  40  6.0  7.3  1.25  5.88  4.90  66 1014.5  25.1  28.0  17.1 99.0 99.00
2010 11 09 06 50  10  4.8  5.9  1.22  6.25  4.94  54 1014.0  25.0  28.0  17.1 99.0 99.00
2010 11 09 07 50   3  4.3  5.4  1.16  5.88  5.03  66 1013.4  25.0  28.0  17.0 99.0 99.00
2010 11 09 08 50  23  4.5  6.4  1.05  6.25  4.84  73 1013.1  25.1  28.0  17.3 99.0 99.00
2010 11 09 09 50   5  5.1  6.3  1.09  6.67  5.16  67 1013.2  25.2  28.0  17.3 99.0 99.00
2010 11 09 10 50  50 10.2 12.2  1.31  5.88  5.09  71 1013.5  23.7  28.0  19.2 99.0 99.00
2010 11 09 11 50  48 10.0 11.7  1.22  4.35  4.54 999 1014.0  24.5  28.0  17.1 99.0 99.00
2010 11 09 12 50  34  6.6  7.8  1.36  6.25  4.76  78 1014.5  24.5  28.0  16.5 99.0 99.00
2010 11 09 13 50  57  5.4  7.6  1.27  6.25  5.09  63 1014.9  24.9  28.0  17.2 99.0 99.00
2010 11 09 14 50  53  1.9  2.8  1.26  6.25  5.12  62 1015.4  25.0  28.0  15.2 99.0 99.00
2010 11 09 15 50  25  7.5  8.3  1.36  6.25  5.09  56 1015.6  22.7  28.0  18.3 99.0 99.00
2010 11 09 16 50  12  6.8  9.0  1.19  5.88  5.22  47 1015.0  23.9  28.1  18.3 99.0 99.00
2010 11 09 17 50  33  2.4  3.6  1.10  6.25  5.17  61 1014.2  24.5  28.1  17.8 99.0 99.00
2010 11 09 18 50 185  4.3  5.7  1.29  6.25  5.35  64 1013.3  23.8  28.1  19.2 99.0 99.00
2010 11 09 19 50 184  1.0  1.8  1.33  6.25  5.29  65 1013.0  23.6  28.1  18.9 99.0 99.00
2010 11 09 20 50 166  0.3  1.2  1.36  5.88  5.12  54 1012.3  24.3  28.1  19.3 99.0 99.00
2010 11 09 21 50  63  7.1  9.3  1.48  6.25  4.99  56 1012.6  25.8  28.1  17.6 99.0 99.00
2010 11 09 22 50  58  7.9  9.6  1.51  6.67  4.87  65 1012.7  25.7  28.1  17.4 99.0 99.00
2010 11 09 23 50  60  8.0  9.7  1.51  6.67  4.91  56 1012.9  25.7  28.1  17.3 99.0 99.00
2010 11 10 00 50  60  7.9 10.0  1.50  6.25  4.82  61 1013.1  25.8  28.1  17.3 99.0 99.00
2010 11 10 01 50  55  7.8  9.7  1.42  6.67  4.82  68 1013.5  25.8  28.1  17.0 99.0 99.00
2010 11 10 02 50  57  7.7  9.3  1.40  6.25  4.72  63 1013.6  25.8  28.1  16.6 99.0 99.00
2010 11 10 03 50  61  7.5  9.0  1.30  6.25  4.68  53 1013.5  25.8  28.1  16.8 99.0 99.00
2010 11 10 04 50  55  7.2  9.0  1.30  6.25  4.74  61 1013.3  25.9  28.1  16.4 99.0 99.00
2010 11 10 05 50  54  6.1  8.1  1.24  6.25  4.69  58 1013.1  25.7  28.0  16.5 99.0 99.00
2010 11 10 06 50  53  5.4  6.8  1.25  6.67  4.88  67 1012.9  25.7  28.0  16.0 99.0 99.00
2010 11 10 07 50  73  5.6  7.0  1.21  6.25  5.01  76 1012.7  25.6  28.0  16.1 99.0 99.00
2010 11 10 08 50  64  4.7  5.8  1.22  6.25  5.05  65 1012.6  25.6  28.0  16.6 99.0 99.00
2010 11 10 09 50  59  5.4  7.6  1.18  6.25  5.05  61 1012.6  25.8  28.0  17.9 99.0 99.00
2010 11 10 10 50  58  6.3  8.2  1.10  7.14  4.98  86 1013.0  25.9  28.0  18.7 99.0 99.00
2010 11 10 11 50  84  6.2  7.2  1.28  6.67  5.16  81 1013.6  26.3  28.0  17.5 99.0 99.00
2010 11 10 12 50  55  7.6  8.9  1.32  6.67  5.06  79 1014.2  25.8  28.1  18.8 99.0 99.00
2010 11 10 13 50  43  9.2 10.5  1.34  6.25  4.96  69 1014.7  25.1  28.1  19.2 99.0 99.00
2010 11 10 14 50  50  8.7  9.8  1.42  6.67  5.01  80 1015.4  25.8  28.1  18.6 99.0 99.00
2010 11 10 15 50  70  9.2 10.8  1.38  6.67  4.91  82 1015.2  25.5  28.2  19.8 99.0 99.00
2010 11 10 16 50  61  8.7 11.0  1.46  6.25  4.95  67 1014.7  25.9  28.2  19.1 99.0 99.00
2010 11 10 17 50  55  9.3 11.2  1.64  5.88  5.11  54 1014.0  26.1  28.2  19.4 99.0 99.00
2010 11 10 18 50  58  9.3 11.3  1.65  6.67  5.07  71 1013.5  26.1  28.2  19.4 99.0 99.00
2010 11 10 19 50  61  9.2 11.5  1.74  6.25  5.01  65 1013.2  26.3  28.1  19.3 99.0 99.00
2010 11 10 20 50  61  8.7 10.3  1.81  6.25  5.22  65 1012.9  26.4  28.1  18.6 99.0 99.00
2010 11 10 21 50  66  7.8  9.4  1.80  6.67  5.29  74 1013.0  26.5  28.1  18.5 99.0 99.00
2010 11 10 22 50  66  8.3 10.4  1.54  6.67  5.01  83 1013.3  26.3  28.1  18.5 99.0 99.00
2010 11 10 23 50  59  8.4 10.8  1.69  7.14  5.13  77 1013.9  26.4  28.1  19.1 99.0 99.00
2010 11 11 00 50  53  8.7 10.1  1.68  6.25  5.11  62 1014.6  26.4  28.0  19.6 99.0 99.00
2010 11 11 01 50  57  8.1  9.8  1.58  6.25  4.97  66 1015.1  26.4  28.0  19.3 99.0 99.00
2010 11 11 02 50  55  9.0 11.2  1.60  6.67  5.05  83 1015.5  26.4  27.9  19.3 99.0 99.00
2010 11 11 03 50  55  9.0 10.7  1.56  6.25  5.06  76 1015.6  26.3  27.9  19.4 99.0 99.00
2010 11 11 04 50  56  8.7 10.3  1.60  6.25  5.11  82 1015.5  26.4  27.9  19.0 99.0 99.00
2010 11 11 05 50  60  8.2 10.3  1.62  7.69  5.13  85 1015.3  26.3  27.9  19.0 99.0 99.00
2010 11 11 06 50  57  8.0  9.6  1.63  7.14  5.19  84 1014.9  26.3  27.9  18.3 99.0 99.00
2010 11 11 07 50  47  8.7 10.1  1.83  7.69  5.56  85 1014.5  26.2  27.9  17.1 99.0 99.00
2010 11 11 08 50  53  8.4 10.0  1.66  7.14  5.27  89 1014.5  26.2  27.9  17.3 99.0 99.00
2010 11 11 09 50  48  8.4  9.6  1.73  7.14  5.33  85 1014.8  26.2  27.9  16.7 99.0 99.00
2010 11 11 10 50  61  8.3 10.4  1.60  7.14  5.14  87 1015.2  26.2  27.8  17.4 99.0 99.00
2010 11 11 11 50  58  8.9 11.0  1.53  6.67  5.04  87 1015.9  26.0  27.9  18.9 99.0 99.00
2010 11 11 12 50  52  9.4 11.7  1.56  7.14  5.02  86 1016.4  26.0  27.9  18.6 99.0 99.00
2010 11 11 13 50  55  9.3 12.7  1.75  7.14  5.07  80 1016.8  26.2  27.9  18.4 99.0 99.00
2010 11 11 14 50  62  9.8 11.5  1.65  7.14  5.15  85 1017.4  26.3  27.9  17.7 99.0 99.00
2010 11 11 15 50  62  9.4 11.4  1.61  7.14  5.18  88 1017.6  26.2  27.9  17.9 99.0 99.00
