#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2018 09 22 18 40 114  3.2  5.5  0.80  5.26  3.81  60 1015.2  28.8 999.0  24.5 99.0 99.00 
2018 09 22 18 50  83  4.9  5.9 99.00 99.00 99.00 999 1015.1  29.2 999.0  25.0 99.0 99.00 
2018 09 22 19 00  91  4.9  5.9 99.00 99.00 99.00 999 1015.0  29.2 999.0  24.9 99.0 99.00 
2018 09 22 19 10  84  4.7  6.1 99.00 99.00 99.00 999 1014.8  29.3 999.0  25.0 99.0 99.00 
2018 09 22 19 20  79  5.3  6.4 99.00 99.00 99.00 999 1014.6  29.3 999.0  25.1 99.0 99.00 
2018 09 22 19 30  79  5.5  6.5 99.00 99.00 99.00 999 1014.5  29.3 999.0  25.1 99.0 99.00 
2018 09 22 19 40  80  5.7  6.6  0.71  4.76  3.90  62 1014.3  29.3 999.0  24.7 99.0 99.00 
2018 09 22 19 50  72  5.5  6.4 99.00 99.00 99.00 999 1014.4  29.3 999.0  24.6 99.0 99.00 
2018 09 22 20 00  77  5.2  6.0 99.00 99.00 99.00 999 1014.2  29.3 999.0  24.7 99.0 99.00 
2018 09 22 20 10  80  4.9  6.1 99.00 99.00 99.00 999 1014.1  29.2 999.0  24.7 99.0 99.00 
2018 09 22 20 20  68  5.4  6.5 99.00 99.00 99.00 999 1013.9  29.3 999.0  24.6 99.0 99.00 
2018 09 22 20 30  73  5.3  6.6 99.00 99.00 99.00 999 1013.8  29.3 999.0  24.8 99.0 99.00 
2018 09 22 20 40  76  5.5  6.6  0.70  5.00  3.76  55 1013.9  29.2 999.0  24.8 99.0 99.00 
2018 09 22 20 50  72  5.4  7.0 99.00 99.00 99.00 999 1014.0  29.2 999.0  25.1 99.0 99.00 
2018 09 22 21 00  84  6.0  7.1 99.00 99.00 99.00 999 1014.0  29.2 999.0  25.1 99.0 99.00 
2018 09 22 21 10  71  5.7  7.5 99.00 99.00 99.00 999 1014.1  29.1 999.0  25.3 99.0 99.00 
2018 09 22 21 20  72  6.0  6.9 99.00 99.00 99.00 999 1013.8  29.1 999.0  25.2 99.0 99.00 
2018 09 22 21 30  70  5.6  6.8 99.00 99.00 99.00 999 1013.8  29.1 999.0  25.1 99.0 99.00 
2018 09 22 21 40  69  6.1  7.2  0.69  4.55  3.72  73 1013.9  29.2 999.0  24.7 99.0 99.00 
2018 09 22 21 50  77  5.7  7.0 99.00 99.00 99.00 999 1013.8  29.3 999.0  24.8 99.0 99.00 
2018 09 22 22 00  75  6.0  7.0 99.00 99.00 99.00 999 1013.9  29.3 999.0  24.7 99.0 99.00 
2018 09 22 22 10  95  6.1  7.2 99.00 99.00 99.00 999 1013.9  29.1 999.0  24.8 99.0 99.00 
2018 09 22 22 20 118  6.5  8.2 99.00 99.00 99.00 999 1014.1  28.6 999.0  24.8 99.0 99.00 
2018 09 22 22 30 118  7.3  9.1 99.00 99.00 99.00 999 1014.1  28.3 999.0  24.8 99.0 99.00 
2018 09 22 22 40 108  7.1  8.7  0.71  4.35  3.58  49 1014.1  28.1 999.0  24.7 99.0 99.00 
2018 09 22 22 50  95  6.1  7.4 99.00 99.00 99.00 999 1014.1  28.2 999.0  24.9 99.0 99.00 
2018 09 22 23 00  96  5.7  6.9 99.00 99.00 99.00 999 1014.2  28.3 999.0  24.8 99.0 99.00 
2018 09 22 23 10  95  5.7  7.1 99.00 99.00 99.00 999 1014.3  28.5 999.0  24.4 99.0 99.00 
2018 09 22 23 20 100  5.3  6.4 99.00 99.00 99.00 999 1014.3  28.5 999.0  24.0 99.0 99.00 
2018 09 22 23 30  94  5.1  6.3 99.00 99.00 99.00 999 1014.3  28.8 999.0  24.2 99.0 99.00 
2018 09 22 23 40  88  5.1  6.2  0.60  3.45  3.52  89 1014.2  28.8 999.0  24.4 99.0 99.00 
2018 09 22 23 50  88  5.1  6.4 99.00 99.00 99.00 999 1014.3  28.8 999.0  24.5 99.0 99.00 
2018 09 23 00 00  94  5.5  6.6 99.00 99.00 99.00 999 1014.4  28.8 999.0  24.6 99.0 99.00 
2018 09 23 00 10  89  5.5  6.5 99.00 99.00 99.00 999 1014.5  28.7 999.0  24.7 99.0 99.00 
2018 09 23 00 20  84  5.2  6.1 99.00 99.00 99.00 999 1014.6  28.8 999.0  25.0 99.0 99.00 
2018 09 23 00 30  79  5.2  6.3 99.00 99.00 99.00 999 1014.5  28.8 999.0  25.2 99.0 99.00 
2018 09 23 00 40  67  5.9  7.1  0.59  4.17  3.55  74 1014.4  28.8 999.0  25.1 99.0 99.00 
2018 09 23 00 50  68  5.8  7.1 99.00 99.00 99.00 999 1014.5  29.0 999.0  25.2 99.0 99.00 
2018 09 23 01 00  77  5.7  6.7 99.00 99.00 99.00 999 1014.7  29.0 999.0  25.2 99.0 99.00 
2018 09 23 01 10  76  6.0  7.4 99.00 99.00 99.00 999 1014.8  29.0 999.0  24.9 99.0 99.00 
2018 09 23 01 20  71  6.2  7.7 99.00 99.00 99.00 999 1014.9  29.1 999.0  25.0 99.0 99.00 
2018 09 23 01 30  67  6.5  7.9 99.00 99.00 99.00 999 1014.9  29.0 999.0  24.9 99.0 99.00 
2018 09 23 01 40  73  6.7  8.5  0.58  3.70  3.38  61 1015.1  29.0 999.0  24.8 99.0 99.00 
2018 09 23 01 50  73  5.9  7.7 99.00 99.00 99.00 999 1015.2  29.0 999.0  24.1 99.0 99.00 
2018 09 23 02 00  71  5.8  7.1 99.00 99.00 99.00 999 1015.2  29.1 999.0  24.7 99.0 99.00 
2018 09 23 02 10  61  5.6  7.1 99.00 99.00 99.00 999 1015.4  29.0 999.0  24.9 99.0 99.00 
2018 09 23 02 20  71  6.2  7.7 99.00 99.00 99.00 999 1015.3  29.1 999.0  24.8 99.0 99.00 
2018 09 23 02 30  73  6.1  7.6 99.00 99.00 99.00 999 1015.4  29.2 999.0  25.0 99.0 99.00 
2018 09 23 02 40  77  6.7  8.5  0.59  4.00  3.62  48 1015.4  29.2 999.0  24.9 99.0 99.00 
2018 09 23 02 50  78  6.5  8.0 99.00 99.00 99.00 999 1015.5  29.2 999.0  24.9 99.0 99.00 
2018 09 23 03 00  69  6.4  8.0 99.00 99.00 99.00 999 1015.6  29.2 999.0  25.0 99.0 99.00 
2018 09 23 03 10  71  6.5  8.1 99.00 99.00 99.00 999 1015.5  29.2 999.0  25.0 99.0 99.00 
2018 09 23 03 20  73  6.2  7.4 99.00 99.00 99.00 999 1015.5  29.2 999.0  24.7 99.0 99.00 
2018 09 23 03 30  76  5.9  7.2 99.00 99.00 99.00 999 1015.4  29.2 999.0  24.8 99.0 99.00 
2018 09 23 03 40  83  5.9  7.1  0.64  3.57  3.64  56 1015.4  29.2 999.0  24.7 99.0 99.00 
2018 09 23 03 50  89  5.9  9.0 99.00 99.00 99.00 999 1015.4  29.1 999.0  24.7 99.0 99.00 
2018 09 23 04 00  74  6.1  7.4 99.00 99.00 99.00 999 1015.4  29.1 999.0  24.9 99.0 99.00 
2018 09 23 04 10  74  5.6  7.5 99.00 99.00 99.00 999 1015.4  29.1 999.0  25.0 99.0 99.00 
2018 09 23 04 20  77  5.8  6.8 99.00 99.00 99.00 999 1015.3  29.1 999.0  24.7 99.0 99.00 
2018 09 23 04 30  75  5.2  6.6 99.00 99.00 99.00 999 1015.3  29.1 999.0  25.0 99.0 99.00 
2018 09 23 04 40  76  5.0  6.0  0.72  3.57  3.82  50 1015.2  29.0 999.0  25.0 99.0 99.00 
2018 09 23 04 50  73  5.2  6.2 99.00 99.00 99.00 999 1015.2  29.0 999.0  24.9 99.0 99.00 
2018 09 23 05 00  64  4.9  5.8 99.00 99.00 99.00 999 1015.1  29.0 999.0  24.8 99.0 99.00 
2018 09 23 05 10  78  5.2  6.0 99.00 99.00 99.00 999 1015.0  29.0 999.0  24.8 99.0 99.00 
2018 09 23 05 20  79  5.1  6.6 99.00 99.00 99.00 999 1015.0  29.0 999.0  24.8 99.0 99.00 
2018 09 23 05 30  72  5.1  6.1 99.00 99.00 99.00 999 1015.0  29.0 999.0  25.0 99.0 99.00 
2018 09 23 05 40  67  5.3  6.5  0.73  3.57  3.87  62 1014.9  29.0 999.0  25.0 99.0 99.00 
2018 09 23 05 50  74  4.9  6.3 99.00 99.00 99.00 999 1014.8  29.0 999.0  25.0 99.0 99.00 
2018 09 23 06 00  69  6.1  8.5 99.00 99.00 99.00 999 1014.7  28.9 999.0  25.0 99.0 99.00 
2018 09 23 06 10  58  6.4  7.5 99.00 99.00 99.00 999 1014.6  28.3 999.0  24.4 99.0 99.00 
2018 09 23 06 20  40  5.7  6.9 99.00 99.00 99.00 999 1014.5  28.3 999.0  24.1 99.0 99.00 
2018 09 23 06 30  50  4.8  5.9 99.00 99.00 99.00 999 1014.4  28.4 999.0  24.5 99.0 99.00 
2018 09 23 06 40  57  4.4  5.5  0.77  9.09  4.19  20 1014.2  28.6 999.0  24.9 99.0 99.00 
2018 09 23 06 50  77  4.4  5.4 99.00 99.00 99.00 999 1014.1  28.8 999.0  24.7 99.0 99.00 
2018 09 23 07 00  80  4.9  5.6 99.00 99.00 99.00 999 1014.0  28.9 999.0  24.6 99.0 99.00 
2018 09 23 07 10  77  4.6  5.8 99.00 99.00 99.00 999 1013.9  28.9 999.0  25.0 99.0 99.00 
2018 09 23 07 20  87  3.9  5.3 99.00 99.00 99.00 999 1013.8  28.8 999.0  25.1 99.0 99.00 
2018 09 23 07 30  83  3.6  4.8 99.00 99.00 99.00 999 1013.9  28.8 999.0  25.1 99.0 99.00 
2018 09 23 07 40  96  3.2  4.0  0.73  3.57  4.00  57 1013.9  28.8 999.0  25.1 99.0 99.00 
2018 09 23 07 50 101  4.3  5.0 99.00 99.00 99.00 999 1013.8  28.9 999.0  24.8 99.0 99.00 
2018 09 23 08 00 101  4.1  5.0 99.00 99.00 99.00 999 1013.8  28.9 999.0  24.5 99.0 99.00 
2018 09 23 08 10  96  3.9  4.9 99.00 99.00 99.00 999 1013.7  28.9 999.0  24.4 99.0 99.00 
2018 09 23 08 20  91  3.6  4.6 99.00 99.00 99.00 999 1013.5  28.9 999.0  24.4 99.0 99.00 
2018 09 23 08 30  89  4.0  5.4 99.00 99.00 99.00 999 1013.5  29.0 999.0  24.8 99.0 99.00 
2018 09 23 08 40  80  4.5  5.4  0.65  9.09  4.03  10 1013.6  28.8 999.0  24.7 99.0 99.00 
2018 09 23 08 50  81  4.0  5.0 99.00 99.00 99.00 999 1013.6  28.8 999.0  24.6 99.0 99.00 
2018 09 23 09 00  90  4.0  5.0 99.00 99.00 99.00 999 1013.7  28.8 999.0  24.7 99.0 99.00 
2018 09 23 09 10  95  3.9  4.8 99.00 99.00 99.00 999 1013.8  28.8 999.0  24.9 99.0 99.00 
2018 09 23 09 20  97  4.0  5.4 99.00 99.00 99.00 999 1013.8  28.8 999.0  24.9 99.0 99.00 
2018 09 23 09 30  94  4.1  4.9 99.00 99.00 99.00 999 1013.8  28.8 999.0  24.7 99.0 99.00 
2018 09 23 09 40  92  4.7  6.3  0.71  9.09  4.17   9 1013.9  28.8 999.0  24.6 99.0 99.00 
2018 09 23 09 50  87  5.2  6.1 99.00 99.00 99.00 999 1014.1  28.9 999.0  24.3 99.0 99.00 
2018 09 23 10 00  93  4.8  6.0 99.00 99.00 99.00 999 1014.1  28.9 999.0  23.9 99.0 99.00 
2018 09 23 10 10  89  5.0  6.2 99.00 99.00 99.00 999 1014.1  29.0 999.0  23.9 99.0 99.00 
2018 09 23 10 20  94  5.1  6.1 99.00 99.00 99.00 999 1014.1  28.9 999.0  23.8 99.0 99.00 
2018 09 23 10 30  88  4.7  5.8 99.00 99.00 99.00 999 1014.3  28.9 999.0  24.0 99.0 99.00 
2018 09 23 10 40  78  4.9  6.4  0.73  9.09  4.27  15 1014.4  28.9 999.0  24.3 99.0 99.00 
2018 09 23 10 50  77  5.1  6.2 99.00 99.00 99.00 999 1014.4  28.9 999.0  24.1 99.0 99.00 
2018 09 23 11 00  80  4.9  5.7 99.00 99.00 99.00 999 1014.4  28.9 999.0  23.7 99.0 99.00 
2018 09 23 11 10  82  4.5  5.5 99.00 99.00 99.00 999 1014.4  28.9 999.0  23.8 99.0 99.00 
2018 09 23 11 20  83  4.3  5.6 99.00 99.00 99.00 999 1014.6  28.9 999.0  24.3 99.0 99.00 
2018 09 23 11 30  75  4.4  5.5 99.00 99.00 99.00 999 1014.7  28.9 999.0  24.1 99.0 99.00 
2018 09 23 11 40  74  4.2  5.0  0.77  7.69  4.49   9 1014.7  29.0 999.0  23.8 99.0 99.00 
2018 09 23 11 50  72  4.1  5.1 99.00 99.00 99.00 999 1014.8  29.0 999.0  23.6 99.0 99.00 
2018 09 23 12 00  77  4.3  5.2 99.00 99.00 99.00 999 1014.8  29.0 999.0  23.4 99.0 99.00 
2018 09 23 12 10  69  4.1  5.0 99.00 99.00 99.00 999 1014.9  29.1 999.0  23.3 99.0 99.00 
2018 09 23 12 20  74  4.1  5.0 99.00 99.00 99.00 999 1015.1  29.1 999.0  23.5 99.0 99.00 
2018 09 23 12 30  72  4.0  5.3 99.00 99.00 99.00 999 1015.2  29.0 999.0  23.6 99.0 99.00 
2018 09 23 12 40  65  4.2  5.3  0.86  7.69  4.50   5 1015.3  29.0 999.0  23.7 99.0 99.00 
2018 09 23 12 50  81  4.3  5.3 99.00 99.00 99.00 999 1015.4  29.0 999.0  23.6 99.0 99.00 
2018 09 23 13 00  72  4.3  5.2 99.00 99.00 99.00 999 1015.7  29.1 999.0  23.7 99.0 99.00 
2018 09 23 13 10  69  4.1  5.5 99.00 99.00 99.00 999 1015.8  29.1 999.0  23.3 99.0 99.00 
2018 09 23 13 20  74  3.8  4.8 99.00 99.00 99.00 999 1016.0  29.1 999.0  23.3 99.0 99.00 
2018 09 23 13 30  75  3.7  5.1 99.00 99.00 99.00 999 1016.1  29.1 999.0  23.7 99.0 99.00 
2018 09 23 13 40  81  3.6  4.9  0.78  5.56  4.48   5 1016.1  29.1 999.0  23.5 99.0 99.00 
2018 09 23 13 50  75  3.5  4.8 99.00 99.00 99.00 999 1016.3  29.1 999.0  23.2 99.0 99.00 
2018 09 23 14 00  81  3.2  4.3 99.00 99.00 99.00 999 1016.3  29.2 999.0  23.5 99.0 99.00 
2018 09 23 14 10  78  3.2  4.2 99.00 99.00 99.00 999 1016.4  29.1 999.0  23.0 99.0 99.00 
2018 09 23 14 20  70  3.2  4.1 99.00 99.00 99.00 999 1016.5  29.2 999.0  23.2 99.0 99.00 
2018 09 23 14 30  75  3.1  4.0 99.00 99.00 99.00 999 1016.6  29.1 999.0  23.1 99.0 99.00 
2018 09 23 14 40  68  3.1  4.1  0.81  8.33  4.48 354 1016.5  29.1 999.0  23.3 99.0 99.00 
2018 09 23 14 50  66  3.1  3.9 99.00 99.00 99.00 999 1016.6  29.1 999.0  22.9 99.0 99.00 
2018 09 23 15 00  74  2.8  3.5 99.00 99.00 99.00 999 1016.7  29.1 999.0  22.9 99.0 99.00 
2018 09 23 15 10  77  3.2  4.1 99.00 99.00 99.00 999 1016.6  29.2 999.0  23.1 99.0 99.00 
2018 09 23 15 20  60  3.2  4.4 99.00 99.00 99.00 999 1016.6  29.1 999.0  22.6 99.0 99.00 
2018 09 23 15 30  62  3.2  4.6 99.00 99.00 99.00 999 1016.6  29.1 999.0  22.6 99.0 99.00 
2018 09 23 15 40  59  3.1  4.1  0.75  8.33  4.86   4 1016.5  29.2 999.0  22.3 99.0 99.00 
2018 09 23 15 50  46  3.4  4.9 99.00 99.00 99.00 999 1016.4  29.1 999.0  22.6 99.0 99.00 
2018 09 23 16 00  48  3.3  4.1 99.00 99.00 99.00 999 1016.3  29.1 999.0  22.9 99.0 99.00 
2018 09 23 16 10  57  3.5  4.5 99.00 99.00 99.00 999 1016.3  29.1 999.0  23.2 99.0 99.00 
2018 09 23 16 20  52  3.5  4.3 99.00 99.00 99.00 999 1016.3  29.0 999.0  23.2 99.0 99.00 
2018 09 23 16 30  50  3.8  5.2 99.00 99.00 99.00 999 1016.2  29.0 999.0  23.5 99.0 99.00 
2018 09 23 16 40  51  3.5  4.8  0.79  7.69  5.20   0 1016.3  29.0 999.0  23.5 99.0 99.00 
2018 09 23 16 50  42  3.3  4.6 99.00 99.00 99.00 999 1016.2  29.0 999.0  23.4 99.0 99.00 
2018 09 23 17 00  47  3.3  4.5 99.00 99.00 99.00 999 1016.1  29.0 999.0  23.2 99.0 99.00 
2018 09 23 17 10  49  3.4  4.5 99.00 99.00 99.00 999 1016.0  29.1 999.0  23.0 99.0 99.00 
2018 09 23 17 20  53  3.0  4.1 99.00 99.00 99.00 999 1015.9  29.1 999.0  22.9 99.0 99.00 
2018 09 23 17 30  44  3.1  4.3 99.00 99.00 99.00 999 1015.9  29.1 999.0  23.2 99.0 99.00 
2018 09 23 17 40  36  3.3  4.2  0.75  6.67  5.16 359 1015.7  29.1 999.0  23.4 99.0 99.00 
2018 09 23 17 50  41  3.8  4.5 99.00 99.00 99.00 999 1015.6  29.1 999.0  23.4 99.0 99.00 
2018 09 23 18 00  37  3.5  5.1 99.00 99.00 99.00 999 1015.5  29.1 999.0  23.4 99.0 99.00 
2018 09 23 18 10  39  4.0  5.4 99.00 99.00 99.00 999 1015.4  29.2 999.0  22.8 99.0 99.00 
2018 09 23 18 20  32  3.9  5.0 99.00 99.00 99.00 999 1015.4  29.2 999.0  23.3 99.0 99.00 
2018 09 23 18 30  31  3.8  5.3 99.00 99.00 99.00 999 1015.2  29.1 999.0  23.1 99.0 99.00 
2018 09 23 18 40  42  4.0  5.4  0.75  7.14  5.68 359 1015.1  29.2 999.0  23.1 99.0 99.00 
2018 09 23 18 50  34  4.2  5.6 99.00 99.00 99.00 999 1015.0  29.2 999.0  23.1 99.0 99.00 
2018 09 23 19 00  35  4.2  5.5 99.00 99.00 99.00 999 1014.9  29.2 999.0  23.3 99.0 99.00 
2018 09 23 19 10  41  4.2  5.9 99.00 99.00 99.00 999 1014.8  29.2 999.0  22.8 99.0 99.00 
2018 09 23 19 20  37  4.0  5.1 99.00 99.00 99.00 999 1014.6  29.3 999.0  22.4 99.0 99.00 
2018 09 23 19 30  34  4.2  5.5 99.00 99.00 99.00 999 1014.6  29.3 999.0  22.5 99.0 99.00 
2018 09 23 19 40  36  4.1  5.1  0.76  9.09  5.77 357 1014.5  29.3 999.0  22.8 99.0 99.00 
2018 09 23 19 50  40  4.3  5.5 99.00 99.00 99.00 999 1014.4  29.2 999.0  23.1 99.0 99.00 
2018 09 23 20 00  41  4.2  5.2 99.00 99.00 99.00 999 1014.3  29.3 999.0  23.2 99.0 99.00 
2018 09 23 20 10  41  4.3  5.6 99.00 99.00 99.00 999 1014.3  29.3 999.0  23.2 99.0 99.00 
2018 09 23 20 20  40  4.2  5.1 99.00 99.00 99.00 999 1014.2  29.3 999.0  23.2 99.0 99.00 
2018 09 23 20 30  38  4.1  5.5 99.00 99.00 99.00 999 1014.1  29.3 999.0  23.4 99.0 99.00 
2018 09 23 20 40  50  3.9  5.4  0.75  8.33  5.60   3 1014.0  29.3 999.0  23.3 99.0 99.00 
2018 09 23 20 50  48  4.0  5.1 99.00 99.00 99.00 999 1014.1  29.2 999.0  23.1 99.0 99.00 
2018 09 23 21 00  43  4.2  5.5 99.00 99.00 99.00 999 1014.1  29.3 999.0  23.5 99.0 99.00 
2018 09 23 21 10  45  3.9  5.2 99.00 99.00 99.00 999 1014.2  29.3 999.0  23.4 99.0 99.00 
2018 09 23 21 20  43  4.6  6.0 99.00 99.00 99.00 999 1014.1  29.2 999.0  24.3 99.0 99.00 
2018 09 23 21 30  41  4.8  6.0 99.00 99.00 99.00 999 1014.2  29.1 999.0  24.2 99.0 99.00 
2018 09 23 21 40  44  5.1  6.5  0.76  8.33  5.44 358 1014.3  29.1 999.0  24.2 99.0 99.00 
2018 09 23 21 50  43  5.3  6.4 99.00 99.00 99.00 999 1014.3  29.1 999.0  24.3 99.0 99.00 
2018 09 23 22 00  48  5.6  6.6 99.00 99.00 99.00 999 1014.3  29.1 999.0  24.3 99.0 99.00 
2018 09 23 22 10  43  5.3  6.8 99.00 99.00 99.00 999 1014.2  29.1 999.0  24.3 99.0 99.00 
2018 09 23 22 20  44  5.5  6.4 99.00 99.00 99.00 999 1014.1  29.1 999.0  24.0 99.0 99.00 
2018 09 23 22 30  50  5.6  7.8 99.00 99.00 99.00 999 1014.3  29.1 999.0  24.2 99.0 99.00 
2018 09 23 22 40  46  5.9  6.9  0.80  8.33  5.19 355 1014.2  29.0 999.0  24.1 99.0 99.00 
2018 09 23 22 50  45  5.9  7.3 99.00 99.00 99.00 999 1014.1  28.9 999.0  24.1 99.0 99.00 
2018 09 23 23 00  52  6.1  8.4 99.00 99.00 99.00 999 1014.1  28.9 999.0  24.7 99.0 99.00 
2018 09 23 23 10  67  6.8  8.6 99.00 99.00 99.00 999 1014.1  28.3 999.0  24.5 99.0 99.00 
2018 09 23 23 20  73  5.2  6.9 99.00 99.00 99.00 999 1014.1  28.1 999.0  25.0 99.0 99.00 
2018 09 23 23 30  64  4.6  6.4 99.00 99.00 99.00 999 1014.1  28.2 999.0  25.0 99.0 99.00 
2018 09 23 23 40  60  5.5  6.8  0.79  7.14  4.81   5 1014.2  28.6 999.0  24.9 99.0 99.00 
2018 09 23 23 50  58  5.1  6.3 99.00 99.00 99.00 999 1014.2  28.6 999.0  24.7 99.0 99.00 
2018 09 24 00 00  60  5.4  6.5 99.00 99.00 99.00 999 1014.4  28.7 999.0  24.8 99.0 99.00 
2018 09 24 00 10  59  5.2  6.3 99.00 99.00 99.00 999 1014.6  28.7 999.0  24.6 99.0 99.00 
2018 09 24 00 20  57  5.4  6.4 99.00 99.00 99.00 999 1014.7  28.7 999.0  24.5 99.0 99.00 
2018 09 24 00 30  59  5.2  6.3 99.00 99.00 99.00 999 1014.8  28.7 999.0  24.6 99.0 99.00 
2018 09 24 00 40  64  5.3  6.7  0.81  7.14  4.99  10 1014.8  28.7 999.0  24.4 99.0 99.00 
2018 09 24 00 50  60  4.9  5.9 99.00 99.00 99.00 999 1014.9  28.7 999.0  24.6 99.0 99.00 
2018 09 24 01 00  57  5.2  6.4 99.00 99.00 99.00 999 1015.2  28.8 999.0  24.6 99.0 99.00 
2018 09 24 01 10  62  5.2  6.4 99.00 99.00 99.00 999 1015.3  28.8 999.0  24.4 99.0 99.00 
2018 09 24 01 20  58  5.3  6.5 99.00 99.00 99.00 999 1015.4  28.8 999.0  24.2 99.0 99.00 
2018 09 24 01 30  51  5.0  6.2 99.00 99.00 99.00 999 1015.4  28.8 999.0  24.3 99.0 99.00 
2018 09 24 01 40  52  4.8  6.1  0.78 10.00  4.70 357 1015.6  28.8 999.0  24.3 99.0 99.00 
2018 09 24 01 50  57  4.5  5.6 99.00 99.00 99.00 999 1015.7  28.8 999.0  24.4 99.0 99.00 
2018 09 24 02 00  49  4.9  6.0 99.00 99.00 99.00 999 1015.6  28.8 999.0  24.1 99.0 99.00 
2018 09 24 02 10  53  4.9  6.4 99.00 99.00 99.00 999 1015.8  28.9 999.0  24.5 99.0 99.00 
2018 09 24 02 20  58  5.1  6.3 99.00 99.00 99.00 999 1015.9  28.8 999.0  24.3 99.0 99.00 
2018 09 24 02 30  63  5.2  6.4 99.00 99.00 99.00 999 1015.9  28.8 999.0  24.2 99.0 99.00 
2018 09 24 02 40  58  5.0  6.5  0.80 10.81  4.64  12 1015.8  28.8 999.0  24.3 99.0 99.00 
2018 09 24 02 50  64  5.0  5.8 99.00 99.00 99.00 999 1015.8  28.8 999.0  23.9 99.0 99.00 
2018 09 24 03 00  61  5.0  5.9 99.00 99.00 99.00 999 1015.8  28.8 999.0  24.3 99.0 99.00 
2018 09 24 03 10  58  4.6  6.0 99.00 99.00 99.00 999 1016.0  28.8 999.0  24.2 99.0 99.00 
2018 09 24 03 20  57  4.7  5.7 99.00 99.00 99.00 999 1015.9  28.8 999.0  24.3 99.0 99.00 
2018 09 24 03 30  65  4.2  5.3 99.00 99.00 99.00 999 1016.1  28.8 999.0  24.2 99.0 99.00 
2018 09 24 03 40  55  4.3  5.4  0.83 10.00  4.94 352 1016.1  28.7 999.0  24.1 99.0 99.00 
2018 09 24 03 50  65  4.5  5.6 99.00 99.00 99.00 999 1016.1  28.7 999.0  24.3 99.0 99.00 
2018 09 24 04 00  59  4.4  5.4 99.00 99.00 99.00 999 1016.1  28.8 999.0  24.4 99.0 99.00 
2018 09 24 04 10  69  4.6  5.8 99.00 99.00 99.00 999 1016.0  28.7 999.0  24.2 99.0 99.00 
2018 09 24 04 20  68  4.7  6.3 99.00 99.00 99.00 999 1016.1  28.7 999.0  24.0 99.0 99.00 
2018 09 24 04 30  64  4.9  6.3 99.00 99.00 99.00 999 1016.1  28.8 999.0  24.0 99.0 99.00 
2018 09 24 04 40  65  4.6  5.8  0.78  9.09  4.55   4 1016.0  28.8 999.0  24.0 99.0 99.00 
2018 09 24 04 50  75  4.5  5.4 99.00 99.00 99.00 999 1016.0  28.8 999.0  24.3 99.0 99.00 
2018 09 24 05 00  62  4.3  5.6 99.00 99.00 99.00 999 1015.9  28.7 999.0  24.2 99.0 99.00 
2018 09 24 05 10  60  4.0  4.8 99.00 99.00 99.00 999 1015.7  28.7 999.0  24.1 99.0 99.00 
2018 09 24 05 20  58  4.3  5.4 99.00 99.00 99.00 999 1015.7  28.8 999.0  24.4 99.0 99.00 
2018 09 24 05 30  71  4.5  5.7 99.00 99.00 99.00 999 1015.7  28.8 999.0  24.2 99.0 99.00 
2018 09 24 05 40  66  4.4  5.4  0.84 10.81  4.87   0 1015.7  28.8 999.0  23.8 99.0 99.00 
2018 09 24 05 50  60  4.3  5.3 99.00 99.00 99.00 999 1015.6  28.8 999.0  23.3 99.0 99.00 
2018 09 24 06 00  48  4.5  5.5 99.00 99.00 99.00 999 1015.4  28.8 999.0  23.5 99.0 99.00 
2018 09 24 06 10  61  4.0  4.9 99.00 99.00 99.00 999 1015.4  28.7 999.0  23.8 99.0 99.00 
2018 09 24 06 20  61  4.1  5.0 99.00 99.00 99.00 999 1015.4  28.7 999.0  24.1 99.0 99.00 
2018 09 24 06 30  65  4.0  5.1 99.00 99.00 99.00 999 1015.3  28.6 999.0  24.2 99.0 99.00 
2018 09 24 06 40  49  4.0  5.0  0.78 10.81  5.39   3 1015.2  28.6 999.0  24.0 99.0 99.00 
2018 09 24 06 50  60  3.6  4.8 99.00 99.00 99.00 999 1015.3  28.6 999.0  23.9 99.0 99.00 
2018 09 24 07 00  55  3.4  4.4 99.00 99.00 99.00 999 1015.2  28.6 999.0  23.7 99.0 99.00 
2018 09 24 07 10  57  3.4  4.7 99.00 99.00 99.00 999 1015.2  28.6 999.0  23.8 99.0 99.00 
2018 09 24 07 20  62  3.0  4.3 99.00 99.00 99.00 999 1015.1  28.6 999.0  23.5 99.0 99.00 
2018 09 24 07 30  70  2.9  4.0 99.00 99.00 99.00 999 1015.2  28.6 999.0  23.4 99.0 99.00 
2018 09 24 07 40  62  2.9  3.9  0.76 10.81  5.33   1 1015.1  28.6 999.0  23.2 99.0 99.00 
2018 09 24 07 50  37  3.0  4.3 99.00 99.00 99.00 999 1015.0  28.6 999.0  23.8 99.0 99.00 
2018 09 24 08 00  35  3.7  4.7 99.00 99.00 99.00 999 1015.1  28.5 999.0  23.7 99.0 99.00 
2018 09 24 08 10  47  4.0  5.0 99.00 99.00 99.00 999 1014.9  28.5 999.0  23.8 99.0 99.00 
2018 09 24 08 20  39  4.1  5.0 99.00 99.00 99.00 999 1015.0  28.4 999.0  23.8 99.0 99.00 
