#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2012 11 18 03 50 330  3.4  4.9  0.67  4.76  4.23 313 1016.6  26.4  27.8 999.0 99.0 99.00
2012 11 18 04 50 322  2.5  4.2  0.69  5.00  4.29 302 1016.3  26.4  27.8 999.0 99.0 99.00
2012 11 18 05 50 312  2.8  4.0  0.59  5.26  4.14 340 1015.7  26.2  27.8 999.0 99.0 99.00
2012 11 18 06 50 307  3.5  4.5  0.66  5.00  4.45 344 1015.4  26.1  27.8 999.0 99.0 99.00
2012 11 18 07 50 319  2.4  3.7  0.66  5.56  4.45 329 1014.8  26.0  27.8 999.0 99.0 99.00
2012 11 18 08 50 311  3.7  5.1  0.63  5.56  4.45   2 1014.7  26.0  27.8 999.0 99.0 99.00
2012 11 18 09 50 273  5.2  6.0  0.60  5.00  4.37 321 1014.8  25.6  27.8 999.0 99.0 99.00
2012 11 18 10 50 294  2.9  5.1  0.62  4.55  4.27 316 1015.0  25.8  27.8 999.0 99.0 99.00
2012 11 18 11 50 314  2.8  3.6  0.71  5.56  4.33  26 1015.5  26.1  27.8 999.0 99.0 99.00
2012 11 18 12 50 291  2.6  4.3  0.73  7.14  4.47 354 1015.9  26.0  27.8 999.0 99.0 99.00
2012 11 18 13 50 280  2.5  3.9  0.73  7.69  4.65 339 1016.4  26.2  27.8 999.0 99.0 99.00
2012 11 18 14 50 252  1.5  2.4  0.70  7.14  4.78 341 1016.9  26.3  27.9 999.0 99.0 99.00
2012 11 18 15 50  63  2.0  2.6  0.73  6.67  4.96 348 1016.8  25.6  28.1 999.0 99.0 99.00
2012 11 18 16 50  20  4.1  4.8  0.72  7.69  5.08 341 1016.6  23.9  28.1 999.0 99.0 99.00
2012 11 18 17 50 108  2.6  3.0  0.73  8.33  5.55 329 1015.9  23.6  27.7 999.0 99.0 99.00
2012 11 18 18 50 178  0.9  1.3  0.82  8.33  5.80 335 1015.0  25.9  27.9 999.0 99.0 99.00
2012 11 18 19 50 264  1.0  1.6  0.87  7.69  5.88 331 1014.8  26.3  28.2 999.0 99.0 99.00
2012 11 18 20 50 269  0.9  1.8  0.90  8.33  6.20 324 1014.6  26.6  28.4 999.0 99.0 99.00
2012 11 18 21 50 273  2.3  3.1  0.91  8.33  6.28 324 1014.7  26.6  28.4 999.0 99.0 99.00
2012 11 18 22 50 294  0.7  1.5  0.97  9.09  6.49 331 1015.0  26.5  28.3 999.0 99.0 99.00
2012 11 18 23 50  98  0.6  1.2  0.99  9.09  6.33 337 1015.5  26.0  28.2 999.0 99.0 99.00
2012 11 19 00 50  50  0.3  1.2  1.02  9.09  6.33 334 1016.3  26.0  28.0 999.0 99.0 99.00
2012 11 19 02 50  95  2.3  3.4  0.94  8.33  5.98 342 1017.1  26.1  27.9 999.0 99.0 99.00
2012 11 19 03 50 102  3.0  3.7  0.95  9.09  6.00 345 1017.3  26.2  27.8 999.0 99.0 99.00
2012 11 19 04 50  99  3.2  4.3  0.94  7.69  6.04 339 1017.0  26.2  27.8 999.0 99.0 99.00
2012 11 19 05 50  97  2.8  4.2  0.94  7.69  6.05 343 1016.5  26.2  27.8 999.0 99.0 99.00
2012 11 19 06 50  92  3.5  4.5  0.76  8.33  5.81 339 1016.0  26.1  27.8 999.0 99.0 99.00
2012 11 19 07 50 105  2.4  3.3  0.80  8.33  5.90 339 1015.5  26.1  27.7 999.0 99.0 99.00
2012 11 19 08 50 101  1.8  2.5  0.76  8.33  5.73 337 1015.5  26.0  27.7 999.0 99.0 99.00
2012 11 19 09 50  66  2.1  2.8  0.77  7.69  5.90 348 1015.4  26.0  27.7 999.0 99.0 99.00
2012 11 19 10 50  60  2.6  3.6  0.69  7.69  5.59 347 1015.8  25.9  27.7 999.0 99.0 99.00
2012 11 19 11 50  67  2.8  3.7  0.68  5.56  5.29 308 1016.1  26.0  27.7 999.0 99.0 99.00
2012 11 19 12 50  71  2.9  3.8  0.67  5.26  5.24 302 1016.8  26.2  27.7 999.0 99.0 99.00
2012 11 19 13 50  63  3.4  4.4  0.67  5.26  5.21 301 1017.0  26.4  27.8 999.0 99.0 99.00
2012 11 19 14 50  57  3.3  4.2  0.66  6.67  5.27 358 1017.4  26.4  27.9 999.0 99.0 99.00
2012 11 19 15 50  64  4.0  5.0  0.63  5.26  5.22 309 1017.4  26.3  28.0 999.0 99.0 99.00
2012 11 19 16 50  60  3.7  4.9  0.60  7.69  5.22 351 1016.9  26.4  28.1 999.0 99.0 99.00
2012 11 19 17 50  44  3.9  4.7  0.58  7.14  5.08 348 1016.4  26.3  28.1 999.0 99.0 99.00
2012 11 19 18 50  26  3.7  4.7  0.57  7.69  4.95 338 1015.5  26.4  28.2 999.0 99.0 99.00
2012 11 19 19 50  42  3.6  4.8  0.56  7.69  5.03 350 1014.9  26.6  28.2 999.0 99.0 99.00
2012 11 19 20 50  56  3.7  4.8  0.60  8.33  5.28 345 1014.6  26.9  28.2 999.0 99.0 99.00
2012 11 19 21 50  58  1.3  2.4  0.61  7.14  5.29  16 1014.4  27.0  28.2 999.0 99.0 99.00
2012 11 19 22 50  73  3.7  4.8  0.61  9.09  5.25 328 1014.6  26.5  28.2 999.0 99.0 99.00
2012 11 19 23 50  51  5.3  6.8  0.72  8.33  5.16 341 1014.9  26.7  28.0 999.0 99.0 99.00
2012 11 20 00 50  64  6.0  6.9  0.79  7.69  4.42 328 1015.5  27.0  28.0 999.0 99.0 99.00
2012 11 20 01 50  63  6.3  7.2  0.90  8.33  4.54 334 1016.0  26.8  27.9 999.0 99.0 99.00
2012 11 20 02 50  55  6.4  7.2  1.00  8.33  4.65 327 1016.3  26.8  27.9 999.0 99.0 99.00
2012 11 20 03 50  54  5.7  6.8  1.02  9.09  4.75 328 1016.2  26.8  27.9 999.0 99.0 99.00
2012 11 20 04 50  64  5.6  6.6  0.95  8.33  4.57 325 1015.8  26.7  27.8 999.0 99.0 99.00
2012 11 20 05 50  60  5.6  6.8  0.93  5.26  4.53  38 1015.3  26.6  27.8 999.0 99.0 99.00
2012 11 20 06 50  53  5.3  6.7  0.92  7.69  4.53 329 1015.2  26.7  27.8 999.0 99.0 99.00
2012 11 20 07 50  38  4.6  5.6  0.90  5.00  4.45  50 1014.5  26.6  27.8 999.0 99.0 99.00
2012 11 20 08 50  50  6.0  6.9  0.93  5.00  4.42  72 1014.3  26.4  27.8 999.0 99.0 99.00
2012 11 20 09 50  53  6.7  8.1  0.98  5.00  4.23  63 1014.4  26.5  27.8 999.0 99.0 99.00
2012 11 20 10 50  55  6.8  8.5  0.96  5.00  4.21  73 1014.6  26.3  27.8 999.0 99.0 99.00
2012 11 20 11 50  53  7.3  9.1  1.07  5.26  4.30  68 1015.1  26.1  27.8 999.0 99.0 99.00
2012 11 20 12 50  46  7.8  8.9  1.16  5.26  4.44  54 1015.7  26.2  27.7 999.0 99.0 99.00
2012 11 20 13 50  49  8.1  9.4  1.32  6.25  4.55  53 1016.1  26.3  27.7 999.0 99.0 99.00
2012 11 20 14 50  52  7.0  8.5  1.60  5.88  4.97  66 1016.8  26.2  27.7 999.0 99.0 99.00
2012 11 20 15 50  41  7.9  9.3  1.56  6.25  5.06  50 1016.6  26.1  27.8 999.0 99.0 99.00
2012 11 20 16 50  46  8.0  9.7  1.43  6.25  4.82  62 1016.2  26.1  27.8 999.0 99.0 99.00
2012 11 20 17 50  38  7.7  9.3  1.47  5.88  4.83  52 1015.6  26.2  27.8 999.0 99.0 99.00
2012 11 20 18 50  38  7.9  9.5  1.41  5.88  4.59  55 1014.6  26.1  27.8 999.0 99.0 99.00
2012 11 20 19 50  27  8.1  9.5  1.36  5.88  4.62  46 1014.3  25.9  27.8 999.0 99.0 99.00
2012 11 20 20 50  20  8.1  9.2  1.33  5.88  4.58  60 1014.0  25.8  27.8 999.0 99.0 99.00
2012 11 20 21 50  23  7.8  9.6  1.22  5.56  4.28  63 1014.2  25.7  27.8 999.0 99.0 99.00
2012 11 20 22 50  26  7.2  8.4  1.19  5.56  4.45  57 1014.5  25.7  27.8 999.0 99.0 99.00
2012 11 20 23 50  26  7.2  8.6  1.20  5.56  4.39  58 1014.9  26.0  27.8 999.0 99.0 99.00
2012 11 21 00 50  17  7.3  9.3  1.28  5.56  4.59  60 1015.6  26.2  27.8 999.0 99.0 99.00
2012 11 21 01 50   5  8.7 10.1  1.18  6.25  4.48  65 1016.0  26.2  27.7 999.0 99.0 99.00
2012 11 21 02 50  11  8.2 10.1  1.21  6.25  4.30  53 1016.4  26.2  27.7 999.0 99.0 99.00
2012 11 21 03 50   3  8.4 10.6  1.25  5.26  4.35  20 1016.5  26.2  27.7 999.0 99.0 99.00
2012 11 21 04 50 358  7.7  9.2  1.27  5.00  4.41  24 1016.3  25.9  27.7 999.0 99.0 99.00
2012 11 21 05 50 359  6.7  9.3  1.28  5.56  4.58  15 1015.8  25.7  27.7 999.0 99.0 99.00
2012 11 21 06 50  10  7.9 10.0  1.30  5.88  4.59  20 1015.2  25.5  27.6 999.0 99.0 99.00
2012 11 21 07 50 355  6.0  7.1  1.25  6.25  4.59  12 1014.7  25.3  27.6 999.0 99.0 99.00
2012 11 21 08 50 348  6.2  8.2  1.25  6.25  4.78   4 1014.5  25.4  27.6 999.0 99.0 99.00
2012 11 21 09 50  18  6.8  8.3  1.29  5.88  4.93  13 1014.7  25.4  27.6 999.0 99.0 99.00
2012 11 21 10 50  12  6.6  8.2  1.19  6.25  4.54  48 9999.0  25.6  27.6 999.0 99.0 99.00
2012 11 21 11 50  11  6.3  7.9  1.15  6.25  4.58  15 1015.4  25.6  27.6 999.0 99.0 99.00
2012 11 21 12 50  28  7.5  9.2  1.10  5.88  4.48  24 1016.1  25.6  27.6 999.0 99.0 99.00
2012 11 21 13 50  24  7.2  8.6  1.15  5.88  4.48  27 1016.5  25.8  27.6 999.0 99.0 99.00
2012 11 21 14 50  35  7.5  9.2  1.16  5.56  4.45  32 1016.8  25.8  27.6 999.0 99.0 99.00
2012 11 21 15 50  28  8.1 10.0  1.14  5.26  4.28  18 1016.7  25.9  27.6 999.0 99.0 99.00
2012 11 21 16 50  20  7.6  9.1  1.23  5.88  4.48  53 1016.4  25.9  27.6 999.0 99.0 99.00
2012 11 21 17 50  18  7.6  9.4  1.28  5.56  4.46  24 1015.7  25.9  27.6 999.0 99.0 99.00
2012 11 21 18 50  14  6.6  8.4  1.23  5.26  4.46  38 1015.2  26.0  27.6 999.0 99.0 99.00
2012 11 21 19 50   5  6.6  8.6  1.19  5.88  4.48   5 1014.6  26.1  27.7 999.0 99.0 99.00
2012 11 21 20 50  19  6.3  7.5  1.11  5.56  4.36  16 1014.5  25.9  27.7 999.0 99.0 99.00
2012 11 21 21 50  13  5.9  7.9  1.14  5.56  4.51  40 1014.3  26.1  27.7 999.0 99.0 99.00
2012 11 21 22 50   8  5.6  7.1  1.06  5.56  4.50  45 1014.6  25.7  27.7 999.0 99.0 99.00
2012 11 21 23 50   2  5.8  6.8  1.03  5.88  4.57  16 1015.0  25.8  27.7 999.0 99.0 99.00
2012 11 22 00 50   9  9.0 10.4  1.06  5.56  4.38  19 1015.4  26.2  27.7 999.0 99.0 99.00
2012 11 22 02 50   5  7.2  8.8  1.11  4.35  4.16   3 1016.5  26.4  27.6 999.0 99.0 99.00
2012 11 22 03 50  16  6.9  8.3  1.10  4.76  4.34  15 1016.7  26.3  27.6 999.0 99.0 99.00
2012 11 22 04 50  15  7.2  8.8  1.12  5.56  4.35 358 1016.6  26.1  27.6 999.0 99.0 99.00
2012 11 22 05 50  17  8.3 10.2  1.20  5.88  4.43 352 1016.0  25.9  27.6 999.0 99.0 99.00
2012 11 22 06 50  13  8.7 10.5  1.24  5.56  4.37   6 1015.7  25.9  27.6 999.0 99.0 99.00
2012 11 22 07 50  15  9.3 11.4  1.32  6.67  4.42 341 1015.2  25.8  27.6 999.0 99.0 99.00
2012 11 22 09 50  13  8.5  9.9  1.48  6.67  4.73 335 1015.1  25.7  27.5 999.0 99.0 99.00
2012 11 22 10 50  15  8.7 10.4  1.53  6.25  4.72 355 1015.2  25.6  27.5 999.0 99.0 99.00
2012 11 22 11 50  31  8.8 10.8  1.40  5.88  4.76   6 1015.7  25.4  27.5 999.0 99.0 99.00
2012 11 22 12 50  33  8.9 11.6  1.38  6.25  4.58   1 1016.5  25.3  27.5 999.0 99.0 99.00
2012 11 22 13 50  31  9.6 11.6  1.59  5.56  4.61   7 1017.4  25.2  27.5 999.0 99.0 99.00
2012 11 22 14 50  44  8.7 10.8  1.59  5.88  4.62  20 1018.3  25.1  27.5 999.0 99.0 99.00
2012 11 22 15 50  45  9.3 12.4  1.80  6.25  4.91  28 1018.5  25.0  27.5 999.0 99.0 99.00
2012 11 22 16 50  42  8.6 10.5  1.97  6.67  5.19  30 1018.3  25.1  27.5 999.0 99.0 99.00
2012 11 22 17 50  34  9.4 11.9  1.79  6.67  4.98  23 1017.6  25.1  27.5 999.0 99.0 99.00
2012 11 22 18 50  25  9.2 11.1  1.90  6.25  5.16  48 1016.8  25.1  27.5 999.0 99.0 99.00
2012 11 22 19 50  28  9.3 11.3  1.69  6.25  4.91  37 1016.4  25.0  27.5 999.0 99.0 99.00
2012 11 22 20 50  26  9.1 10.8  1.64  6.67  4.91  25 1016.3  24.9  27.5 999.0 99.0 99.00
2012 11 22 21 50  25  8.8 10.8  1.95  6.67  5.24  44 1016.4  25.0  27.5 999.0 99.0 99.00
2012 11 22 22 50  29  8.7 10.6  1.75  6.67  5.19  33 1016.9  24.9  27.5 999.0 99.0 99.00
2012 11 22 23 50  30  8.3 10.6  1.65  7.14  4.95  29 1017.1  24.8  27.5 999.0 99.0 99.00
2012 11 23 01 50  19  7.4  9.6  1.46  6.25  4.99  36 1018.7  25.0  27.5 999.0 99.0 99.00
2012 11 23 02 50  32  6.6  9.1  1.45  5.88  4.78  41 1019.0  25.1  27.5 999.0 99.0 99.00
2012 11 23 03 50  32  6.4  8.1  1.27  6.67  4.66  46 1018.9  25.0  27.4 999.0 99.0 99.00
2012 11 23 04 50  51  7.7  9.3  1.27  6.67  4.56  44 1018.6  25.2  27.4 999.0 99.0 99.00
2012 11 23 05 50  49  7.7  9.6  1.39  7.14  4.67  42 1018.4  25.2  27.4 999.0 99.0 99.00
2012 11 23 06 50  44  9.1 11.0  1.35  6.67  4.65  43 1018.2  24.5  27.4 999.0 99.0 99.00
2012 11 23 07 50  38  8.1  9.9  1.37  5.88  4.55  52 1018.0  24.1  27.4 999.0 99.0 99.00
2012 11 23 08 50  44  7.5  9.1  1.54  5.88  4.75  25 1017.9  23.7  27.3 999.0 99.0 99.00
2012 11 23 11 50  28  6.2  9.4  1.59  6.25  5.26  19 1018.7  23.7  27.3 999.0 99.0 99.00
2012 11 23 12 50  37  5.7  7.8  1.53  6.25  5.20  31 1019.2  23.8  27.3 999.0 99.0 99.00
2012 11 23 14 50  35  6.5  8.9  1.21  5.88  4.75  44 1020.2  24.0  27.3 999.0 99.0 99.00
2012 11 23 15 50  36  7.1  9.0  1.22  6.25  4.80  43 1020.0  24.1  27.3 999.0 99.0 99.00
2012 11 23 16 50  38  7.0  8.9  1.10  6.67  4.54  40 1019.7  24.2  27.4 999.0 99.0 99.00
2012 11 23 17 50  32  7.1  9.3  1.18  6.25  4.70  42 1018.8  24.1  27.4 999.0 99.0 99.00
2012 11 23 18 50  20  7.4 10.0  1.22  5.88  4.58  41 1018.2  24.1  27.4 999.0 99.0 99.00
2012 11 23 19 50  20  7.3 10.2  1.17  5.26  4.50  34 1017.6  24.3  27.4 999.0 99.0 99.00
2012 11 23 20 50  20  6.4  8.0  1.29  5.56  4.67  41 1017.5  24.3  27.4 999.0 99.0 99.00
2012 11 23 21 50  22  6.8  9.1  1.24  5.26  4.62  35 1017.5  24.3  27.5 999.0 99.0 99.00
2012 11 23 22 50  19  6.5  8.0  1.12  5.26  4.44  28 1017.8  24.2  27.5 999.0 99.0 99.00
2012 11 23 23 50  17  7.6  9.6  1.12  6.25  4.44  64 1018.1  24.2  27.4 999.0 99.0 99.00
2012 11 24 00 50  25  8.0  9.8  1.11  5.26  4.32  35 1018.6  24.2  27.4 999.0 99.0 99.00
2012 11 24 02 50  22  6.6  8.5  1.08  5.00  4.25  32 1019.1  24.6  27.4 999.0 99.0 99.00
2012 11 24 03 50  24  7.2  9.0  1.04  6.25  4.21  15 1019.1  24.7  27.4 999.0 99.0 99.00
2012 11 24 04 50  55  6.8  8.9  1.01  4.76  4.16  34 1018.7  24.5  27.3 999.0 99.0 99.00
2012 11 24 05 50  59  5.1  7.2  0.99  4.55  4.10  37 1018.3  24.5  27.3 999.0 99.0 99.00
2012 11 24 06 50  51  6.1  8.2  0.91  5.56  4.22  30 1018.1  24.7  27.3 999.0 99.0 99.00
2012 11 24 09 50 357  6.6  8.3  0.97  5.26  4.39  13 1017.4  24.3  27.3 999.0 99.0 99.00
2012 11 24 10 50  12  7.9  9.6  1.08  5.00  4.36  39 1017.6  24.2  27.3 999.0 99.0 99.00
2012 11 24 11 50 359  8.4 10.4  1.28  5.56  4.40  25 1018.4  24.2  27.3 999.0 99.0 99.00
2012 11 24 12 50   7  7.9  9.9  1.30  5.56  4.45  35 1018.9  24.1  27.3 999.0 99.0 99.00
2012 11 24 13 50   5  7.5 10.1  1.21  5.88  4.43  22 1019.6  24.2  27.3 999.0 99.0 99.00
2012 11 24 14 50 354  6.9  8.8  1.21  5.56  4.46  31 1020.2  24.4  27.3 999.0 99.0 99.00
2012 11 24 15 50  10  7.1 10.2  1.02  5.00  4.27  27 1020.1  24.4  27.3 999.0 99.0 99.00
2012 11 24 16 50 359  6.6  8.5  1.14  5.00  4.50  36 1019.6  24.5  27.3 999.0 99.0 99.00
2012 11 24 17 50   4  6.8  7.8  1.14  6.25  4.56  32 1018.8  24.7  27.3 999.0 99.0 99.00
2012 11 24 18 50 356  5.7  7.2  1.09  5.56  4.57  32 1017.8  24.6  27.3 999.0 99.0 99.00
2012 11 24 19 50  10  5.6  7.0  1.05  5.26  4.50  21 1017.3  24.6  27.4 999.0 99.0 99.00
2012 11 24 20 50 355  5.7  7.0  0.99  5.00  4.47  33 1017.0  24.7  27.4 999.0 99.0 99.00
2012 11 24 21 50  14  6.0  7.5  1.05  6.25  4.55  65 1016.9  24.8  27.4 999.0 99.0 99.00
2012 11 24 22 50  12  6.9  7.9  1.03  5.56  4.35  48 1017.2  24.6  27.4 999.0 99.0 99.00
2012 11 24 23 50  21  5.7  8.0  1.08  6.25  4.55  64 1017.5  24.7  27.4 999.0 99.0 99.00
2012 11 25 00 50  16  6.3  8.6  0.99  6.25  4.42  52 1017.9  24.7  27.4 999.0 99.0 99.00
2012 11 25 02 50  22  7.0  8.2  1.05  5.00  4.32  17 1018.9  25.0  27.4 999.0 99.0 99.00
2012 11 25 03 50  46  6.9  9.0  1.06  6.25  4.40  47 1019.0  25.0  27.3 999.0 99.0 99.00
2012 11 25 04 50  43  6.6  9.3  1.03  6.25  4.30  76 1018.9  24.9  27.3 999.0 99.0 99.00
2012 11 25 05 50  47  6.5  8.4  0.99  5.26  4.25  16 1018.3  24.8  27.3 999.0 99.0 99.00
2012 11 25 07 50  64  5.9  7.9  0.91  5.88  4.16  89 1017.4  24.7  27.3 999.0 99.0 99.00
2012 11 25 08 50  70  6.8  8.6  0.94  6.25  4.22  70 1017.1  24.7  27.2 999.0 99.0 99.00
2012 11 25 09 50  65  6.0  7.5  0.97  5.88  4.33  38 1017.1  24.8  27.2 999.0 99.0 99.00
2012 11 25 10 50  70  6.8  8.4  1.01  4.55  4.23  19 1017.2  24.8  27.2 999.0 99.0 99.00
2012 11 25 11 50  68  7.2  9.1  0.92  5.26  4.23  13 1017.7  24.9  27.3 999.0 99.0 99.00
2012 11 25 12 50  51  6.9  8.7  0.90  6.25  4.21   8 1018.2  25.2  27.3 999.0 99.0 99.00
2012 11 25 14 50  72  6.7  8.3  0.92  6.25  4.09  12 1019.2  25.1  27.3 999.0 99.0 99.00
2012 11 25 15 50  52  7.4  9.1  0.93  6.25  4.10  25 1019.2  25.3  27.4 999.0 99.0 99.00
2012 11 25 16 50  51  7.7  9.2  0.97  6.25  3.99   4 1019.1  25.2  27.4 999.0 99.0 99.00
2012 11 25 17 50  58  6.7  8.3  1.05  6.25  4.05  18 1018.2  25.1  27.4 999.0 99.0 99.00
2012 11 25 18 50  53  6.3  7.6  0.91  5.56  4.13  43 1017.2  24.9  27.4 999.0 99.0 99.00
2012 11 25 19 50  56  6.8  8.5  0.87  5.56  4.07  84 1016.5  25.0  27.4 999.0 99.0 99.00
2012 11 25 20 50  49  7.0  8.9  0.85  5.88  3.98  75 1016.0  24.9  27.4 999.0 99.0 99.00
2012 11 25 21 50  54  7.6  8.9  0.80  4.35  3.87  53 1016.1  25.0  27.4 999.0 99.0 99.00
2012 11 25 22 50  47  8.1 10.0  0.91  5.56  3.91  82 1016.4  24.9  27.4 999.0 99.0 99.00
2012 11 25 23 50  44  8.7 10.2  0.84  3.85  3.78  67 1016.9  24.9  27.4 999.0 99.0 99.00
2012 11 26 00 50  49  9.5 11.0  0.94  4.00  3.92  53 1017.4  24.9  27.4 999.0 99.0 99.00
2012 11 26 01 50  57  8.5 10.4  0.99  4.35  3.96  63 1018.0  24.9  27.4 999.0 99.0 99.00
2012 11 26 02 50  58  7.9 10.0  0.93  4.35  3.85  54 1018.4  25.0  27.4 999.0 99.0 99.00
2012 11 26 03 50  67  7.9 10.0  0.97  4.17  4.02  54 1018.6  25.1  27.4 999.0 99.0 99.00
2012 11 26 04 50  68  7.5  8.6  0.99  5.88  4.01  80 1018.5  25.0  27.4 999.0 99.0 99.00
2012 11 26 05 50  66  7.1  8.7  0.96  4.35  3.90  66 1018.1  25.0  27.4 999.0 99.0 99.00
2012 11 26 06 50  63  6.8  8.3  0.91  4.17  3.99  71 1017.7  24.9  27.4 999.0 99.0 99.00
2012 11 26 07 50  59  5.6  6.8  0.86  5.56  3.98  85 1017.4  24.7  27.3 999.0 99.0 99.00
2012 11 26 09 50  71  3.5  5.2  0.72  4.55  4.01  77 1016.9  24.6  27.2 999.0 99.0 99.00
2012 11 26 12 50  82  5.2  6.6  0.65  7.69  4.31 345 1018.2  25.7  27.2 999.0 99.0 99.00
2012 11 26 13 50  71  5.8  7.3  0.72  7.69  4.46 336 1018.8  26.0  27.3 999.0 99.0 99.00
2012 11 26 14 50  63  6.0  7.0  0.74  7.14  4.45   6 1019.0  26.1  27.3 999.0 99.0 99.00
2012 11 26 15 50  57  6.8  7.8  0.84  6.25  4.63  95 1019.1  26.2  27.3 999.0 99.0 99.00
2012 11 26 16 50  54  7.4  8.4  0.82  6.25  4.08  74 1018.6  25.9  27.4 999.0 99.0 99.00
2012 11 26 17 50  57  7.4  9.1  0.94  5.88  4.29  95 1017.9  26.0  27.4 999.0 99.0 99.00
2012 11 26 19 50  63  8.3  9.8  1.06  6.25  4.27  92 1016.3  26.1  27.4 999.0 99.0 99.00
2012 11 26 20 50  61  7.8  9.0  1.08  6.25  4.23  86 1015.9  26.0  27.5 999.0 99.0 99.00
2012 11 26 21 50  61  8.3  9.8  1.15  5.88  4.36  85 1015.9  26.0  27.4 999.0 99.0 99.00
2012 11 26 22 50  60  8.3 10.1  1.30  5.56  4.50  77 1016.2  26.0  27.4 999.0 99.0 99.00
2012 11 26 23 50  63  7.9  9.6  1.25  5.88  4.43  81 1016.7  26.2  27.4 999.0 99.0 99.00
2012 11 27 00 50  61  7.4  9.0  1.37  5.88  4.60  91 1017.2  26.5  27.4 999.0 99.0 99.00
2012 11 27 01 50  67  8.4 10.1  1.30  5.88  4.51  83 1017.8  26.7  27.4 999.0 99.0 99.00
2012 11 27 02 50  71  8.3  9.8  1.39  5.88  4.75  75 1018.3  26.4  27.4 999.0 99.0 99.00
2012 11 27 03 50  58  8.4  9.9  1.59  7.14  4.92  94 1018.1  26.1  27.4 999.0 99.0 99.00
2012 11 27 04 50  78  7.7  8.7  1.59  7.14  5.06  82 1017.7  26.8  27.3 999.0 99.0 99.00
2012 11 27 05 50  79  7.7  9.0  1.56  7.14  4.97  82 1017.2  27.0  27.3 999.0 99.0 99.00
2012 11 27 06 50  73  8.0  9.2  1.59  7.14  5.02  88 1016.6  27.1  27.3 999.0 99.0 99.00
2012 11 27 07 50 101  7.3  9.3  1.69  7.14  5.14  89 1016.8  24.6  27.3 999.0 99.0 99.00
2012 11 27 08 50  76  6.7  7.9  1.70  7.69  5.21  89 1016.4  25.8  27.3 999.0 99.0 99.00
2012 11 27 09 50  43  8.5 10.0  1.68  6.67  5.12  89 1016.0  25.4  27.3 999.0 99.0 99.00
2012 11 27 10 50  35  6.6  8.4  1.59  7.14  5.20  88 1016.7  24.8  27.3 999.0 99.0 99.00
2012 11 27 11 50  36  4.8  6.1  1.56  6.67  5.26  86 1017.1  24.1  27.2 999.0 99.0 99.00
2012 11 27 12 50  13  3.7  5.4  1.74  7.14  5.24  89 1017.7  24.4  27.2 999.0 99.0 99.00
2012 11 27 13 50 108  2.1  2.6  1.88  7.14  5.55  94 1018.2  24.9  27.1 999.0 99.0 99.00
2012 11 27 14 50  76  4.2  5.7  1.64  7.14  5.24  94 1018.5  26.5  27.0 999.0 99.0 99.00
2012 11 27 15 50 100  8.0  9.6  1.60  7.14  5.05  90 1017.6  27.0  27.1 999.0 99.0 99.00
2012 11 27 16 50 100  7.1  8.2  1.55  7.14  5.09  84 1017.9  27.0  27.1 999.0 99.0 99.00
2012 11 27 17 50  99  7.2  8.3  1.66  6.67  5.05  84 1017.0  26.8  27.2 999.0 99.0 99.00
2012 11 27 18 50 102  6.4  7.4  1.55  6.67  5.03  94 1016.1  26.8  27.2 999.0 99.0 99.00
2012 11 27 19 50 104  7.5  9.3  1.44  6.67  4.93  91 1015.6  27.1  27.2 999.0 99.0 99.00
2012 11 27 20 50  93  8.8 10.6  1.63  6.67  5.04  94 1014.8  27.0  27.2 999.0 99.0 99.00
2012 11 27 21 50 110  8.9 10.9  1.66  7.14  5.05  93 1015.0  27.2  27.3 999.0 99.0 99.00
2012 11 27 23 50 175  7.4  8.6  1.74  7.14  5.45  82 1016.5  26.0  27.3 999.0 99.0 99.00
2012 11 28 00 50 175  7.0  8.3  1.53  6.67  5.32  86 1017.0  25.2  27.2 999.0 99.0 99.00
2012 11 28 02 50 264  6.0  7.7  1.52  7.14  5.36  72 1018.8  25.0  27.2 999.0 99.0 99.00
2012 11 28 03 50 289  6.0  7.5  1.39  7.14  5.30  85 1019.2  25.3  27.1 999.0 99.0 99.00
2012 11 28 04 50   5  6.1  7.3  1.39  7.69  5.48  79 1019.0  25.3  27.1 999.0 99.0 99.00
2012 11 28 05 50  40 11.5 13.2  1.45  7.69  4.85  90 1018.0  24.5  27.1 999.0 99.0 99.00
2012 11 28 06 50  48 11.2 13.8  1.93  5.00  4.95  46 1017.9  24.9  27.1 999.0 99.0 99.00
2012 11 28 07 50  56 11.5 14.1  2.06  6.25  5.26  72 1017.4  24.6  27.1 999.0 99.0 99.00
2012 11 28 08 50  56 10.0 11.6  1.93  5.88  5.10  45 1017.3  25.5  27.1 999.0 99.0 99.00
2012 11 28 09 50  60  8.0  9.3  1.98  8.33  5.31 116 1017.3  25.6  27.1 999.0 99.0 99.00
2012 11 28 10 50  68  7.7  9.2  1.74  7.69  5.11 102 1017.7  25.7  27.1 999.0 99.0 99.00
2012 11 28 11 50  68  7.7  8.9  1.69  7.69  5.11  90 1018.1  25.8  27.1 999.0 99.0 99.00
2012 11 28 12 50  75  5.9  6.9  1.51  7.14  5.08  95 1018.7  25.9  27.2 999.0 99.0 99.00
