#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2013 12 05 09 50 107  7.9 10.1  0.97  4.76  4.00 118 1014.4  27.5  28.2  22.4 99.0 99.00
2013 12 05 10 50 118  7.2  8.5  1.02  5.00  3.99 146 1014.8  27.6  28.2  22.3 99.0 99.00
2013 12 05 11 50 120  7.5  8.9  0.92  4.55  4.07 133 1015.4  27.6  28.2  22.2 99.0 99.00
2013 12 05 12 50 116  6.9  8.5  1.03  5.26  4.18 150 1015.8  27.8  28.2  21.8 99.0 99.00
2013 12 05 13 50 120  6.6  7.9  0.97  4.76  4.23 128 1016.4  27.9  28.2  22.5 99.0 99.00
2013 12 05 14 50 120  6.5  7.9  0.99  5.00  4.21 137 1017.1  27.9  28.3  22.7 99.0 99.00
2013 12 05 15 50 115  7.2  8.9  0.96  5.26  4.17 149 1017.2  28.0  28.3  22.5 99.0 99.00
2013 12 05 16 50 113  7.0  8.2  1.00  5.00  4.24 134 1016.9  28.0  28.4  22.8 99.0 99.00
2013 12 05 17 50 115  6.0  7.0  0.99  5.26  4.20 135 1016.3  28.1  28.4  23.1 99.0 99.00
2013 12 05 18 50 116  6.2  7.7  1.12  5.26  4.41 131 1015.3  28.0  28.5  23.2 99.0 99.00
2013 12 05 19 50 110  7.5  9.0  1.06  5.00  4.33 127 1014.7  28.1  28.4  23.3 99.0 99.00
2013 12 05 20 50 112  8.2  9.7  1.18  5.00  4.25 132 1014.2  28.2  28.4  22.6 99.0 99.00
2013 12 05 21 50 106  7.5  9.0  1.14  5.56  4.28 108 1014.1  28.2  28.4  22.7 99.0 99.00
2013 12 05 22 50 102  8.3  9.5  1.37  5.26  4.54 110 1014.2  28.1  28.3  23.1 99.0 99.00
2013 12 05 23 50 101  8.5 10.2  1.34  5.26  4.51 112 1014.5  27.9  28.3  23.6 99.0 99.00
2013 12 06 00 50  94  9.0 11.1  1.37  5.88  4.46  82 1014.9  27.8  28.2  23.6 99.0 99.00
2013 12 06 01 50  95  8.8 10.1  1.41  5.88  4.51  96 1015.3  27.8  28.2  23.6 99.0 99.00
2013 12 06 02 50  94  8.4  9.9  1.29  5.26  4.41  97 1015.6  27.8  28.1  23.7 99.0 99.00
2013 12 06 03 50  94  8.4 10.0  1.28  6.25  4.34  79 1015.6  27.8  28.1  24.0 99.0 99.00
2013 12 06 04 50  96  8.6 10.1  1.45  6.25  4.60  80 1015.3  27.8  28.1  23.8 99.0 99.00
2013 12 06 05 50 100  8.8 10.2  1.31  6.67  4.54  82 1015.0  27.8  28.1  23.8 99.0 99.00
2013 12 06 06 50  99  9.3 10.9  1.48  6.25  4.79  93 1014.5  27.8  28.0  23.7 99.0 99.00
2013 12 06 07 50 100  9.0 10.4  1.54  7.14  4.76  80 1014.1  27.9  28.0  23.7 99.0 99.00
2013 12 06 08 50 100  9.8 11.3  1.63  6.67  4.69  85 1013.9  27.8  28.0  23.7 99.0 99.00
2013 12 06 09 50  98  9.3 11.2  1.59  6.25  4.65 100 1014.1  27.7  28.0  23.6 99.0 99.00
2013 12 06 10 50 101  9.8 11.1  1.68  7.14  4.86  84 1014.2  27.8  28.0  23.3 99.0 99.00
2013 12 06 11 50 104  9.0 10.7  1.78  7.14  4.99  87 1014.8  27.8  28.0  23.4 99.0 99.00
2013 12 06 12 50 112  9.4 10.9  1.71  6.67  4.91  97 1015.3  27.9  28.0  23.0 99.0 99.00
2013 12 06 13 50 112  8.6 10.4  1.75  6.67  5.06  93 1016.1  28.1  28.0  23.5 99.0 99.00
2013 12 06 14 50 111  8.1  9.8  1.69  7.14  5.03  83 1016.8  28.2  28.0  23.7 99.0 99.00
2013 12 06 15 50 108  8.2 10.2  1.54  6.67  4.91  98 1017.0  28.2  28.1  23.5 99.0 99.00
2013 12 06 16 50 106  8.3  9.7  1.58  6.67  4.91  97 1016.6  28.2  28.1  23.6 99.0 99.00
2013 12 06 17 50  99  7.4  8.3  1.62  6.25  5.04  91 1015.9  28.1  28.2  23.8 99.0 99.00
2013 12 06 18 50 103  7.6  8.9  1.49  6.67  4.91  89 1014.9  28.2  28.2  23.9 99.0 99.00
2013 12 06 19 50 104  6.8  8.1  1.61  6.67  5.05  99 1014.7  28.2  28.3  24.0 99.0 99.00
2013 12 06 20 50 102  8.1  9.3  1.46  6.67  5.10  99 1014.6  28.2  28.3  24.0 99.0 99.00
2013 12 06 21 50  92  7.2  8.5  1.66  6.25  5.09 108 1014.8  28.2  28.3  24.4 99.0 99.00
2013 12 06 22 50  90  7.9  9.1  1.67  7.14  5.15  94 1015.0  28.1  28.3  24.4 99.0 99.00
2013 12 06 23 50  96  7.7  9.2  1.75  6.67  5.21 104 1015.9  28.2  28.2  23.9 99.0 99.00
2013 12 07 00 50  88  7.9  9.6  1.74  7.14  5.28  93 1016.4  28.0  28.2  24.1 99.0 99.00
2013 12 07 01 50  87  8.0  9.7 99.00 99.00 99.00 999 1017.0  27.9  28.2  24.6 99.0 99.00
2013 12 07 02 50  87  8.2  9.6  1.78  7.14  5.19 101 1017.5  27.9  28.2  24.3 99.0 99.00
2013 12 07 03 50  83  8.7  9.8  1.76  6.67  5.06 105 1017.6  27.8  28.1  24.2 99.0 99.00
2013 12 07 04 50  83  8.5  9.9  1.77  6.67  5.16  91 1017.6  27.7  28.1  23.9 99.0 99.00
2013 12 07 05 50  85  8.2  9.6  1.75  7.14  5.45  96 1017.3  27.6  28.1  23.6 99.0 99.00
2013 12 07 06 50  82  8.4  9.9  1.63  7.69  5.11  79 1016.9  27.6  28.1  23.0 99.0 99.00
2013 12 07 07 50  78  8.9 10.5  1.65  7.69  5.16  80 1016.6  27.5  28.0  22.8 99.0 99.00
2013 12 07 08 50  81  7.8  9.2  1.59  7.69  4.99  83 1016.4  27.4  28.0  22.8 99.0 99.00
2013 12 07 09 50  83  7.5  9.1  1.53  7.69  5.04  76 1016.4  27.4  28.0  22.8 99.0 99.00
2013 12 07 10 50  74  8.1  9.5  1.50  7.69  5.04  80 1016.6  27.4  28.0  22.6 99.0 99.00
2013 12 07 11 50  77  7.8  9.3  1.45  7.69  4.93  79 1017.4  27.5  28.0  21.2 99.0 99.00
2013 12 07 12 50  77  8.1  9.4  1.43  7.69  4.91  87 1017.9  27.7  27.9  21.3 99.0 99.00
2013 12 07 13 50  78  7.9  9.9  1.50  7.69  5.01  93 1018.4  27.8  27.9  21.5 99.0 99.00
2013 12 07 14 50  75  8.1  9.2  1.46  7.69  5.01  91 1018.9  27.8  28.0  21.8 99.0 99.00
2013 12 07 15 50  75  8.3 10.5  1.61  7.69  5.19  85 1019.0  27.7  28.0  21.7 99.0 99.00
2013 12 07 16 50  78  8.0  9.5  1.62  7.69  5.04  90 1018.5  27.7  28.1  20.9 99.0 99.00
2013 12 07 17 50  76  7.4  9.0  1.61  7.69  5.30  99 1017.7  27.6  28.1  21.9 99.0 99.00
2013 12 07 18 50  67  7.5  8.5  1.50  7.69  5.09  86 1016.8  27.6  28.2  21.4 99.0 99.00
2013 12 07 19 50  73  7.8  9.1  1.44  8.33  5.08 103 1016.3  27.6  28.2  21.2 99.0 99.00
2013 12 07 20 50  76  7.4  8.7  1.57  6.67  5.19  94 1015.9  27.6  28.2  21.3 99.0 99.00
2013 12 07 21 50  71  7.2  8.4  1.42  6.25  4.94  89 1015.8  27.5  28.2  22.1 99.0 99.00
2013 12 07 22 50  74  8.1  9.6  1.44  7.69  4.87  98 1015.9  27.4  28.2  22.1 99.0 99.00
2013 12 07 23 50  75  8.3  9.9  1.32  6.67  4.87 100 1016.3  27.4  28.2  22.2 99.0 99.00
2013 12 08 00 50  67  8.4  9.9  1.44  7.69  5.00  97 1016.7  27.4  28.1  22.5 99.0 99.00
2013 12 08 01 50  69  8.0  9.8  1.48  7.69  4.89 106 1017.0  27.4  28.1  22.5 99.0 99.00
2013 12 08 02 50  72  8.1  9.7  1.49  7.69  4.96 105 1017.6  27.4  28.1  22.4 99.0 99.00
2013 12 08 03 50  72  7.2  8.9  1.47  7.14  4.89  97 1017.6  27.4  28.1  22.5 99.0 99.00
2013 12 08 04 50  84  7.8  8.9  1.52  7.14  4.90 103 1017.2  27.5  28.0  21.8 99.0 99.00
2013 12 08 05 50  86  6.9  8.4  1.42  7.14  5.05  88 1016.7  27.5  28.0  22.5 99.0 99.00
2013 12 08 06 50  74  8.4 10.3  1.37  8.33  4.73  99 1016.2  27.3  27.9  22.1 99.0 99.00
2013 12 08 07 50  73  8.2  9.4  1.62  6.67  5.04  87 1015.7  27.2  27.9  21.7 99.0 99.00
2013 12 08 08 50  79  7.9  9.2  1.52  6.67  4.99  83 1015.5  27.2  27.9  22.6 99.0 99.00
2013 12 08 09 50  95  7.0  8.2  1.43  7.69  4.81  93 1015.6  27.3  27.9  21.8 99.0 99.00
2013 12 08 10 50  90  7.1  7.9  1.38  7.14  4.88  94 1015.9  27.2  27.9  22.0 99.0 99.00
2013 12 08 11 50  90  7.2  8.9  1.29  5.88  4.75  85 1016.5  27.5  27.9  21.8 99.0 99.00
2013 12 08 12 50  95  7.4  8.8  1.18  6.67  4.62  85 1017.0  27.8  27.9  21.3 99.0 99.00
2013 12 08 13 50  96  7.1  8.4  1.19  7.69  4.65  94 1017.9  28.0  27.9  21.0 99.0 99.00
2013 12 08 14 50  93  6.2  7.5  1.21  6.25  4.80  87 1018.3  28.1  27.9  20.5 99.0 99.00
2013 12 08 15 50  84  5.7  7.2  1.19  6.25  4.70  88 1018.3  28.0  28.0  20.3 99.0 99.00
2013 12 08 16 50  87  6.0  7.2  1.19  5.88  4.86  84 1017.9  27.8  28.1  21.1 99.0 99.00
2013 12 08 17 50  92  5.9  6.8  1.14  6.67  4.78  85 1017.2  27.8  28.2  21.3 99.0 99.00
2013 12 08 18 50  96  5.7  6.7  1.10  6.67  4.84  95 1016.3  27.8  28.2  21.2 99.0 99.00
2013 12 08 19 50  96  5.5  6.3  1.14  6.25  4.88  96 1015.7  27.8  28.3  21.5 99.0 99.00
2013 12 08 20 50  87  6.7  7.9  1.13  6.25  4.90  88 1015.3  27.5  28.3  22.5 99.0 99.00
2013 12 08 21 50  85  5.7  6.7  1.21  7.14  4.84 108 1015.3  27.6  28.3  22.5 99.0 99.00
2013 12 08 22 50  81  6.3  7.5  1.16  6.25  4.64  90 1015.6  27.2  28.2  23.5 99.0 99.00
2013 12 08 23 50  92  6.4  7.4  1.19  7.14  4.91  99 1015.7  27.3  28.2  23.5 99.0 99.00
2013 12 09 00 50  96  6.4  7.7  1.25  7.14  4.93  92 1016.0  27.5  28.2  23.8 99.0 99.00
2013 12 09 01 50  72  6.0  7.0  1.42  6.67  5.37  88 1016.7  26.8  28.1  23.7 99.0 99.00
2013 12 09 02 50 107  7.0  8.0  1.43  7.14  5.35  82 1017.1  27.8  28.1  23.9 99.0 99.00
2013 12 09 03 50 113  5.8  8.3  1.42  7.14  5.23  85 1017.2  27.1  28.1  23.8 99.0 99.00
2013 12 09 04 50 120  6.8  7.9  1.49  7.69  5.34  78 1016.7  27.9  28.1  23.5 99.0 99.00
2013 12 09 05 50 122  6.8  8.0  1.53  7.14  5.14  89 1016.4  27.9  28.1  23.2 99.0 99.00
2013 12 09 06 50 114  7.2  9.6  1.48  7.69  5.23  81 1016.1  27.6  28.0  23.7 99.0 99.00
2013 12 09 07 50 114  6.9  8.3  1.64  7.14  5.27  80 1015.8  27.5  28.0  24.0 99.0 99.00
2013 12 09 08 50 125  6.1  7.9  1.54  7.14  5.27  74 1015.7  27.7  28.0  23.0 99.0 99.00
2013 12 09 09 50 119  6.6  7.9  1.55  7.69  5.29  82 1015.6  27.6  28.0  23.0 99.0 99.00
2013 12 09 10 50  85  3.7  4.5  1.58  7.14  5.19  83 1016.2  26.9  28.0  22.0 99.0 99.00
2013 12 09 11 50  98  7.5  8.8  1.54  7.14  5.12  91 1016.4  27.7  28.0  23.1 99.0 99.00
2013 12 09 12 50 105  6.8  8.4  1.58  7.69  5.27  90 1017.2  27.6  28.0  23.6 99.0 99.00
2013 12 09 13 50 102  7.6  8.8  1.46  7.69  5.06  89 1017.5  27.9  28.0  22.9 99.0 99.00
2013 12 09 14 50 101  7.8  9.9  1.50  7.69  4.91  94 1017.8  27.9  28.1  22.9 99.0 99.00
2013 12 09 15 50  93  7.9  9.2  1.49  7.14  4.80  90 1017.9  27.9  28.1  22.5 99.0 99.00
2013 12 09 16 50  88  8.0  9.5  1.50  7.69  4.98  83 1017.3  27.8  28.2  22.5 99.0 99.00
2013 12 09 17 50  86  7.9  9.1  1.52  7.69  5.00  84 1016.4  27.7  28.3  22.4 99.0 99.00
2013 12 09 18 50  92  7.6  8.8  1.34  5.26  4.66  86 1015.2  27.8  28.3  22.2 99.0 99.00
2013 12 09 19 50  95  7.5  8.6  1.45  7.69  4.98  89 1014.6  27.8  28.3  22.5 99.0 99.00
2013 12 09 20 50  87  8.4  9.7  1.49  7.14  5.03  89 1014.4  27.8  28.3  22.4 99.0 99.00
2013 12 09 21 50  84  7.8  9.2  1.49  7.69  4.89  95 1014.6  27.7  28.3  22.7 99.0 99.00
2013 12 09 22 50  86  7.9  9.2  1.56  7.69  5.07 114 1014.9  27.7  28.3  22.0 99.0 99.00
2013 12 09 23 50  80  7.8  9.2  1.50  7.14  4.87  96 1015.5  27.6  28.3  22.2 99.0 99.00
2013 12 10 00 50  82  6.7  7.8  1.47  7.14  5.07 103 1016.3  27.5  28.2  22.2 99.0 99.00
2013 12 10 01 50  80  6.2  7.2  1.41  7.69  5.05 100 1016.8  27.6  28.2  21.8 99.0 99.00
2013 12 10 02 50  82  6.6  7.9  1.55  7.69  5.31 104 1017.2  27.6  28.1  21.9 99.0 99.00
2013 12 10 03 50  86  6.5  7.9  1.49  7.14  5.20 102 1017.1  27.6  28.1  22.1 99.0 99.00
2013 12 10 04 50  86  6.8  7.9  1.53  6.67  5.19 104 1016.8  27.5  28.1  22.0 99.0 99.00
2013 12 10 05 50  88  6.5  7.8  1.58  7.14  5.18  91 1016.4  27.4  28.0  22.9 99.0 99.00
2013 12 10 06 50  92  6.1  7.1  1.46  6.67  5.05  88 1015.9  27.4  28.0  22.0 99.0 99.00
2013 12 10 07 50  81  5.8  7.0  1.49  7.69  5.31 100 1015.6  27.3  27.9  22.2 99.0 99.00
2013 12 10 08 50  73  5.7  7.1  1.47  7.14  5.41 101 1015.4  27.2  27.9  22.0 99.0 99.00
2013 12 10 09 50  68  6.2  7.2  1.40  7.69  5.37  86 1015.6  27.1  27.9  22.5 99.0 99.00
2013 12 10 10 50  71  6.4  7.5  1.49  6.67  5.48  93 1016.0  27.1  27.9  22.2 99.0 99.00
2013 12 10 11 50  69  5.9  7.2  1.39  7.14  5.20  85 1016.4  27.1  27.9  22.2 99.0 99.00
2013 12 10 12 50  65  5.6  6.6  1.45  6.67  5.47  99 1017.0  27.1  27.9  22.0 99.0 99.00
2013 12 10 13 50  58  5.7  6.5  1.40  7.69  5.69  90 1017.7  27.2  28.0  21.9 99.0 99.00
2013 12 10 14 50  60  5.5  6.5  1.32  7.69  5.42 103 1018.4  27.3  28.0  21.9 99.0 99.00
2013 12 10 15 50  59  5.0  5.8  1.33  8.33  5.47 111 1018.5  27.5  28.1  21.6 99.0 99.00
2013 12 10 16 50  59  5.2  6.3  1.28  7.69  5.46 104 1017.9  27.5  28.2  21.8 99.0 99.00
2013 12 10 17 50  61  6.0  7.0  1.23  7.69  5.23 112 1017.0  27.5  28.3  22.4 99.0 99.00
2013 12 10 18 50  45  6.7  7.8  1.23  7.69  5.39 107 1016.0  27.4  28.3  23.1 99.0 99.00
2013 12 10 19 50  48  6.5  7.7  1.13  6.67  4.97 105 1015.5  27.5  28.3  23.2 99.0 99.00
2013 12 10 20 50  59  7.2  8.2  1.30  7.14  5.06 105 1015.4  27.1  28.3  23.7 99.0 99.00
2013 12 10 21 50  52  6.8  7.8  1.29  8.33  5.19  95 1015.3  27.2  28.2  23.0 99.0 99.00
2013 12 10 22 50  48  7.7  8.9  1.32  6.67  4.82  96 1015.3  27.1  28.2  23.8 99.0 99.00
2013 12 10 23 50  58  7.2  8.4  1.31  7.69  4.70  94 1015.9  26.9  28.2  23.8 99.0 99.00
2013 12 11 00 50  55  8.0  9.4  1.35  7.69  4.85 101 1016.4  27.0  28.1  24.1 99.0 99.00
2013 12 11 01 50  56  7.5  8.7  1.29  7.14  4.72 101 1016.7  27.1  28.1  24.2 99.0 99.00
2013 12 11 02 50  66  9.2 11.1  1.45  7.69  4.76 104 1017.2  24.9  28.0  23.3 99.0 99.00
2013 12 11 03 50  53  9.6 11.4  1.52  7.14  4.87 107 1017.2  26.4  28.0  24.2 99.0 99.00
2013 12 11 04 50  41  8.3  9.6  1.47  6.67  4.74 107 1017.0  25.9  28.0  23.2 99.0 99.00
2013 12 11 05 50  51  8.2  9.6  1.41  7.14  4.96  88 1016.4  26.1  27.9  24.1 99.0 99.00
2013 12 11 06 50  56  8.9 10.2  1.53  6.25  4.96  92 1016.0  26.3  27.9  23.8 99.0 99.00
2013 12 11 07 50  55  8.1  9.6  1.59  6.67  4.96 100 1015.5  26.6  27.9  24.3 99.0 99.00
2013 12 11 08 50  84  6.2  7.2  1.65  7.69  5.09 102 1015.7  26.2  27.9  23.9 99.0 99.00
2013 12 11 09 50  75  5.9  6.9  1.51  6.67  5.01  95 1015.7  25.7  27.9  23.7 99.0 99.00
2013 12 11 10 50  94  5.8  6.9  1.41  7.69  5.06  97 1015.5  26.4  27.9  24.4 99.0 99.00
2013 12 11 11 50  94  8.3 10.0  1.45  7.14  5.12  99 1015.9  27.2  27.9  23.8 99.0 99.00
2013 12 11 12 50  97  8.1  9.6  1.42  7.14  4.87 101 1016.5  27.5  27.9  23.8 99.0 99.00
2013 12 11 13 50  96  7.7  9.4  1.49  7.69  5.03 101 1017.6  27.7  27.9  23.6 99.0 99.00
2013 12 11 14 50  87  8.0 10.1  1.35  7.69  4.69 104 1018.1  26.1  28.0  23.5 99.0 99.00
2013 12 11 15 50  99  8.7 10.3  1.42  7.69  4.78 102 1017.9  27.6  28.0  24.0 99.0 99.00
2013 12 11 16 50 111 10.3 13.7  1.48  5.00  4.44 103 1017.6  26.9  28.1  22.5 99.0 99.00
2013 12 11 17 50 117  6.3  7.1  1.53  5.88  4.66 104 1016.8  25.3  28.1  22.5 99.0 99.00
2013 12 11 18 50 112  6.9  8.4  1.37  5.26  4.80 109 1016.4  25.9  28.1  23.2 99.0 99.00
2013 12 11 19 50 113  6.6  7.9  1.36  5.88  4.65  98 1015.6  25.0  28.1  23.6 99.0 99.00
2013 12 11 20 50 114  6.8  7.8  1.32  6.67  4.72 108 1015.5  26.3  28.1  23.4 99.0 99.00
2013 12 11 21 50  77  5.6  6.7  1.32  5.26  4.96  98 1016.2  27.0  28.1  24.0 99.0 99.00
2013 12 11 22 50  57  7.0  8.1  1.27  7.14  4.89 117 1016.3  26.3  28.1  24.0 99.0 99.00
2013 12 11 23 50  67  6.2  7.2  1.33  6.67  4.99 113 1016.7  27.1  28.0  24.1 99.0 99.00
2013 12 12 00 50  71  7.6  9.1  1.35  5.88  5.15 109 1017.5  27.4  28.0  24.7 99.0 99.00
2013 12 12 01 50  67  8.3 11.2  1.29  6.25  4.87 120 1017.8  27.3  28.0  24.7 99.0 99.00
2013 12 12 02 50  88  6.9  8.5  1.54  6.67  4.94 107 1018.8  26.3  28.0  23.9 99.0 99.00
2013 12 12 03 50  75  8.2 10.3  1.49  6.67  5.05 112 1019.2  25.8  28.0  22.7 99.0 99.00
2013 12 12 04 50  74  4.9  5.8  1.52  6.67  5.13 115 1019.2  26.1  27.9  23.0 99.0 99.00
2013 12 12 05 50  62  6.1  7.1  1.45  6.67  5.17 120 1018.5  26.5  27.9  23.4 99.0 99.00
2013 12 12 06 50  57  4.6  5.6  1.43  6.67  5.30 118 1018.1  26.4  27.9  23.6 99.0 99.00
2013 12 12 07 50  49  3.8  4.8  1.28  6.67  5.53 125 1017.4  26.7  27.9  23.7 99.0 99.00
2013 12 12 08 50  46  5.6  6.8  1.29  6.25  5.60 113 1016.8  26.8  27.9  24.1 99.0 99.00
2013 12 12 09 50  43  6.8  8.2  1.29  9.09  5.67  82 1016.8  26.7  27.9  22.0 99.0 99.00
2013 12 12 10 50  48  6.5  7.4  1.33  7.14  5.46 122 1016.9  27.2  27.9  24.1 99.0 99.00
2013 12 12 11 50  61  6.9  8.6  1.40  8.33  5.47  85 1017.3  27.5  27.9  24.7 99.0 99.00
2013 12 12 12 50  65  7.9 10.2  1.30  9.09  5.31  98 1017.9  27.1  28.0  24.6 99.0 99.00
2013 12 12 13 50  77  7.9  9.2  1.44  9.09  5.31  90 1018.8  27.2  28.0  24.6 99.0 99.00
2013 12 12 14 50  49  7.7  9.4  1.42  9.09  4.77  58 1019.4  27.6  28.0  24.6 99.0 99.00
2013 12 12 15 50  49  8.3  9.2  1.55  7.14  4.99 109 1019.4  27.6  28.0  24.4 99.0 99.00
2013 12 12 16 50  44  6.9  8.1  1.49  6.67  4.94  98 1019.0  27.5  28.0  24.5 99.0 99.00
2013 12 12 17 50  37  7.4  8.7  1.61  8.33  5.25  19 1018.0  27.4  28.1  25.2 99.0 99.00
2013 12 12 18 50  41  7.3  8.6  1.53  9.09  5.11  14 1016.9  27.3  28.1  24.1 99.0 99.00
2013 12 12 19 50  45  6.6  7.6  1.51  7.14  5.28 113 1016.4  27.0  28.2  23.8 99.0 99.00
2013 12 12 20 50  45  6.4  7.5  1.38  8.33  5.22 359 1016.2  27.1  28.2  24.5 99.0 99.00
2013 12 12 21 50  56  7.7  9.0  1.43  8.33  5.26  93 1016.2  27.1  28.2  24.3 99.0 99.00
2013 12 12 22 50  62  6.8  8.1  1.41  7.14  5.23 106 1016.5  27.0  28.1  23.7 99.0 99.00
2013 12 12 23 50  60  7.1  8.2  1.44  6.67  5.17 107 1016.9  27.0  28.1  23.7 99.0 99.00
2013 12 13 00 50  56  7.3  8.6  1.50  8.33  5.13  25 1017.1  27.0  28.0  23.5 99.0 99.00
2013 12 13 01 50  67  7.6  8.8  1.36  8.33  5.04   8 1017.3  26.9  28.0  23.7 99.0 99.00
2013 12 13 02 50  67  7.7  9.9  1.48  8.33  5.21  18 1017.3  27.0  28.0  23.9 99.0 99.00
2013 12 13 03 50  62  9.0 10.7  1.41  6.25  4.85  85 1017.1  27.1  28.0  24.0 99.0 99.00
2013 12 13 04 50  71 10.6 12.5  1.52  7.14  4.91  84 1016.4  27.5  28.0  23.4 99.0 99.00
2013 12 13 05 50  70 10.2 12.0  1.68  7.14  4.83  87 1016.0  27.5  28.0  23.3 99.0 99.00
2013 12 13 06 50  74  8.9 10.7  1.78  7.69  5.00  41 1015.7  27.4  28.0  23.6 99.0 99.00
2013 12 13 07 50  66  8.5  9.9  1.87  7.14  5.20  69 1015.0  27.3  28.0  24.0 99.0 99.00
2013 12 13 08 50  61 10.4 12.6  2.13  5.88  5.60  84 1014.5  26.5  27.9  23.6 99.0 99.00
2013 12 13 09 50  81  9.1 13.5  1.97  6.67  5.44  70 1014.9  25.0  27.9  23.6 99.0 99.00
2013 12 13 10 50  62  8.8 10.2  2.28  7.69  5.77  48 1014.8  26.6  27.9  23.3 99.0 99.00
2013 12 13 11 50  61  9.6 12.2  2.03  6.67  5.44  81 1015.1  26.6  27.9  23.3 99.0 99.00
2013 12 13 12 50  66 10.9 12.9  2.40  6.67  5.76  57 1015.7  27.4  27.9  23.3 99.0 99.00
2013 12 13 13 50  85  9.4 10.9  2.41  6.67  5.77  63 1016.5  27.3  27.9  23.1 99.0 99.00
2013 12 13 14 50  86 10.2 11.8  2.31  7.14  5.68  78 1016.9  27.7  27.9  21.9 99.0 99.00
2013 12 13 15 50  83 10.4 11.9  2.42  7.14  5.77  83 1017.0  27.7  28.0  21.4 99.0 99.00
2013 12 13 16 50  85  9.5 11.1  2.43  6.67  5.75  83 1016.7  27.7  28.0  21.5 99.0 99.00
2013 12 13 17 50  87  9.6 11.4  2.38  6.67  5.74  77 1015.9  27.6  28.0  21.4 99.0 99.00
2013 12 13 18 50  89  8.8 10.3  2.42  6.67  5.80  78 1014.8  27.4  28.0  21.4 99.0 99.00
2013 12 13 19 50  87  9.1 10.8  2.29  7.69  5.71  80 1014.0  27.4  28.0  21.6 99.0 99.00
2013 12 13 20 50  86  8.4 10.1  2.27  7.69  5.71  89 1013.5  27.5  28.0  21.3 99.0 99.00
2013 12 13 21 50  89  8.9 10.7  2.35  7.14  5.82  80 1013.3  27.6  28.0  22.0 99.0 99.00
2013 12 13 22 50  85  8.8 10.6  2.27  7.14  6.04  84 1013.5  27.5  28.0  22.2 99.0 99.00
2013 12 13 23 50  91  8.9 10.8  2.27  7.14  5.77  86 1014.0  27.6  28.0  22.1 99.0 99.00
2013 12 14 00 50  89  9.1 10.7  1.96  7.69  5.50  99 1014.6  27.6  28.0  22.4 99.0 99.00
2013 12 14 01 50  99  8.6 10.6  2.24  7.69  5.78  88 1015.0  27.6  27.9  22.6 99.0 99.00
2013 12 14 02 50  92  8.4  9.9  2.15  8.33  5.84  82 1015.4  27.6  27.9  22.7 99.0 99.00
2013 12 14 03 50  98  8.8 10.4  2.05  8.33  5.69  87 1015.4  27.6  27.9  23.0 99.0 99.00
2013 12 14 04 50 100  8.0  9.7  2.07  8.33  5.70  94 1015.3  27.7  27.9  23.1 99.0 99.00
2013 12 14 05 50  96  8.9 11.3  2.17  7.69  5.67  85 1014.6  27.5  27.9  23.3 99.0 99.00
2013 12 14 06 50 106  8.9 10.3  2.15  8.33  5.62  93 1014.0  27.6  27.9  23.2 99.0 99.00
2013 12 14 07 50 107  9.0 10.6  2.31  8.33  5.90  93 1013.6  27.6  27.9  23.3 99.0 99.00
2013 12 14 08 50 104  8.6 10.7  2.06  8.33  5.64  92 1013.3  27.5  27.8  23.2 99.0 99.00
2013 12 14 09 50 109  7.5  9.1  2.19  9.09  5.95  86 1013.3  27.6  27.8  23.3 99.0 99.00
2013 12 14 10 50 106  8.1  9.8  2.07  8.33  5.77  88 1013.4  27.6  27.8  23.1 99.0 99.00
2013 12 14 11 50 117  8.3  9.6  2.24  9.09  6.02  86 1013.7  27.6  27.8  23.4 99.0 99.00
2013 12 14 12 50 111  7.6  9.3  2.01  8.33  5.88  88 1014.4  27.7  27.8  23.5 99.0 99.00
2013 12 14 13 50 112  7.4  8.5  1.89  8.33  5.84 100 1014.9  27.8  27.9  23.5 99.0 99.00
2013 12 14 14 50 117  6.8  8.2  1.99  8.33  5.81 105 1015.4  28.0  27.9  23.6 99.0 99.00
2013 12 14 15 50 114  7.0  8.2  1.82  7.69  5.68  93 1015.4  27.9  28.0  23.7 99.0 99.00
2013 12 14 16 50 109  6.6  7.8  2.01  8.33  6.03  98 1014.8  27.9  28.1  24.0 99.0 99.00
2013 12 14 17 50 115  7.9  9.6  1.77  8.33  5.64  99 1013.5  28.0  28.1  23.4 99.0 99.00
2013 12 14 18 50 115  7.0  8.1  1.69  7.69  5.48  96 1012.6  27.9  28.2  23.9 99.0 99.00
2013 12 14 19 50 114  6.1  7.3  1.55  8.33  5.33  85 1012.2  27.8  28.2  24.4 99.0 99.00
2013 12 14 20 50 118  6.7  8.1  1.51  8.33  5.36 104 1012.2  28.0  28.2  24.3 99.0 99.00
2013 12 14 21 50 132  6.0  7.4  1.43  7.69  5.35 100 1012.5  28.1  28.2  23.9 99.0 99.00
2013 12 14 22 50 127  5.6  6.4  1.56  7.14  5.37  94 1013.1  28.0  28.1  24.0 99.0 99.00
2013 12 14 23 50 118  5.4  6.4  1.42  7.69  5.42  93 1013.6  27.9  28.1  24.5 99.0 99.00
